date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190529,0,AQI,64,62,71,56,52,60,59,36,34,46,50,53,74,84,65,88,55,67,21,52,51,50,64,50,63,75,53,61,51,47,62,67,59,41,33,19,44,36,51,22,25,35,32,19,33,24,26,46,60,66,61,34,52,32,25,30,24,39,17,29,23,19,33,30,48,21,36,26,33,33,64,56,36,51,59,58,67,52,58,64,51,72,27,63,62,62,53,63,62,59,77,53,62,70,51,53,20,31,23,19,13,29,26,16,27,26,28,21,28,68,41,43,47,65,59,90,67,71,72,30,25,24,28,43,44,37,30,72,61,45,51,46,32,34,55,37,54,55,25,43,24,21,68,56,39,19,16,30,52,18,50,38,39,38,49,42,55,61,35,80,75,52,78,64,79,65,86,,,55,55,52,54,52,52,46,60,49,59,63,32,49,59,54,52,,46,42,,41,36,24,83,80,68,34,54,56,68,37,33,65,28,26,14,53,59,109,72,61,61,23,47,40,49,50,24,17,41,14,17,16,17,20,22,26,58,54,58,59,40,27,35,46,48,42,33,52,38,28,22,22,13,31,30,57,45,29,44,53,58,41,39,51,41,70,28,21,23,57,26,46,24,27,36,29,47,34,66,41,47,56,50,56,55,57,57,52,49,21,26,29,19,20,18,40,25,46,18,23,13,24,26,38,31,45,31,29,18,20,16,26,17,26,56,16,22,31,30,38,34,36,50,52,65,39,19,39,40,59,57,28,31,34,41,31,39,31,35,51,26,17,32,28,41,56,34,59,30,49,19,55,36,52,51,47,39,26,22,137,28,28,40,96,102,53,48,61,32,55,500,64,43,24,36,44,
20190529,0,PM2.5,29,21,23,23,22,28,23,11,15,18,21,21,31,50,38,34,27,11,6,25,17,21,46,27,27,55,24,35,26,27,27,45,32,14,10,9,20,13,25,10,10,17,11,6,13,9,11,10,20,30,21,10,33,18,13,16,14,27,5,7,6,11,23,8,33,10,19,17,15,20,32,31,13,10,33,31,38,25,28,18,25,33,10,30,18,16,34,30,26,21,33,23,23,28,18,14,12,5,10,8,4,7,8,11,11,2,13,12,19,23,21,15,25,31,15,32,27,18,41,7,16,13,9,17,17,13,10,27,25,21,14,32,13,16,22,19,28,27,11,27,13,6,49,31,27,13,6,17,21,8,35,26,19,20,26,7,23,14,6,30,35,11,52,27,38,35,41,,,31,29,14,20,22,19,23,38,23,33,40,19,28,40,27,30,,22,19,,22,11,13,21,25,35,22,19,18,26,14,14,34,8,9,5,25,25,32,25,32,17,14,13,11,19,9,3,12,15,5,,2,4,14,5,14,32,23,24,34,23,8,24,19,23,8,15,28,20,9,4,6,5,22,12,28,20,15,31,30,35,17,19,19,18,18,17,9,14,17,16,19,11,19,15,16,19,13,27,12,17,31,32,32,33,32,25,32,19,10,16,16,13,11,6,21,16,26,12,13,7,13,18,20,14,25,22,20,6,12,4,15,9,18,25,4,9,13,7,22,9,7,34,35,47,27,5,25,17,38,27,10,16,4,19,17,5,9,21,16,16,11,11,19,14,36,11,24,14,26,5,21,22,21,27,27,25,18,3,50,10,13,22,34,26,21,7,27,4,25,187,32,3,10,11,9,
20190529,0,PM2.5_24h,12,21,19,16,13,23,17,9,9,12,18,19,36,36,17,23,17,9,8,12,8,13,16,23,20,17,16,15,16,17,21,22,17,10,8,7,9,10,11,9,7,10,10,8,9,8,16,13,20,23,20,19,27,16,9,8,18,12,14,23,9,22,23,8,24,14,22,19,10,16,25,38,14,9,23,23,27,15,11,11,13,15,15,24,11,14,19,24,21,15,27,23,13,20,16,17,9,10,7,7,10,8,11,13,15,14,28,16,18,20,17,13,29,19,10,21,21,19,20,9,7,16,10,13,11,9,11,18,21,22,21,18,16,15,25,19,15,21,11,25,11,9,25,30,23,17,10,11,19,17,20,18,14,12,14,16,39,21,9,75,24,12,32,15,21,24,26,,,30,18,12,13,12,11,17,19,13,17,18,16,20,22,11,14,,7,9,,19,15,19,12,17,19,19,9,15,22,16,11,19,11,10,6,15,17,19,21,14,12,12,8,12,10,13,5,12,14,10,9,4,12,8,4,10,19,14,15,17,12,9,17,13,16,9,15,15,19,9,17,11,9,18,16,23,23,19,14,28,26,24,17,10,15,19,18,15,14,14,22,15,13,17,16,20,17,17,18,13,18,24,20,20,17,25,18,22,18,14,14,17,16,20,10,18,15,22,14,12,9,16,26,19,16,27,21,13,11,11,8,23,10,19,17,7,11,21,12,20,10,13,23,35,31,22,10,31,19,15,22,9,8,8,10,13,5,8,20,19,22,10,21,12,27,38,11,33,10,17,10,27,17,31,29,21,17,18,5,21,10,20,15,31,22,11,9,20,11,30,142,15,6,5,8,9,
20190529,0,PM10,77,74,91,61,53,70,68,36,34,46,50,55,97,118,80,126,60,84,21,54,52,50,71,50,76,91,56,72,52,47,74,84,68,41,30,18,44,36,52,20,25,35,32,19,33,18,21,46,70,82,71,34,54,32,25,15,19,23,12,,23,8,33,21,48,21,36,26,24,33,78,62,36,51,67,66,84,54,66,77,52,93,16,76,74,74,55,75,73,68,104,56,73,90,40,55,17,17,23,19,13,16,26,15,27,12,15,21,27,86,41,43,47,80,67,129,83,91,93,30,25,24,28,43,44,35,30,93,71,45,52,37,26,34,59,37,57,60,25,43,24,15,66,61,,19,15,30,54,,42,38,39,38,49,42,59,72,35,109,99,53,106,78,107,80,122,,,60,59,53,57,54,54,46,70,49,67,75,32,49,68,57,54,,46,42,,41,36,16,116,109,85,34,58,62,86,37,33,80,20,21,10,55,67,168,93,72,71,23,47,40,49,50,13,13,41,14,10,5,,20,19,,66,57,66,67,39,27,35,46,48,42,33,53,38,25,5,14,12,23,30,63,45,29,44,56,65,41,39,52,41,89,28,17,23,64,24,46,24,22,36,19,47,34,82,41,47,61,50,62,60,63,63,54,49,21,26,29,14,20,16,40,25,46,16,23,7,24,24,38,31,45,31,28,15,20,9,22,17,24,62,5,21,31,30,38,34,36,50,53,63,35,9,39,40,68,64,12,31,10,41,31,9,10,35,51,26,17,32,28,41,61,34,68,30,49,11,59,36,53,52,47,39,20,11,223,25,28,40,142,153,55,48,72,32,60,986,77,43,22,36,44,
20190529,0,PM10_24h,36,52,67,42,36,69,47,25,27,35,46,45,85,79,39,85,42,42,23,31,38,35,39,54,56,41,47,38,40,45,59,50,47,34,20,15,26,31,30,28,20,28,18,21,33,18,25,57,61,66,63,43,63,28,17,12,29,19,26,34,19,36,35,21,39,32,53,29,25,25,57,57,36,22,73,70,57,43,27,35,35,39,26,71,56,60,54,58,65,53,82,50,51,63,41,57,18,18,19,17,22,17,22,16,31,24,41,29,26,75,45,40,56,43,32,62,80,76,48,24,35,33,33,38,39,34,57,67,67,45,44,30,59,73,62,65,58,52,26,50,22,18,45,48,31,32,24,22,53,28,25,22,22,23,25,50,122,47,32,245,78,52,74,51,65,57,89,,,56,41,39,43,39,36,35,48,32,37,43,33,46,43,36,32,,35,30,,56,47,35,57,74,56,32,39,41,65,50,38,45,20,28,25,29,49,92,102,36,46,20,42,36,54,31,15,20,20,12,16,12,18,18,18,47,53,54,48,41,32,26,32,36,46,42,40,40,36,22,32,19,26,18,38,61,57,31,23,55,59,48,33,43,44,66,39,37,40,52,38,41,45,65,49,72,39,50,59,41,70,62,61,49,39,61,81,60,56,21,20,29,25,32,13,37,30,43,25,17,12,27,45,41,33,54,35,32,23,13,12,33,16,27,58,10,19,46,49,34,27,38,45,47,40,32,18,69,34,50,59,17,16,23,29,32,10,12,33,46,40,18,45,22,67,77,25,102,16,40,15,48,39,47,41,38,29,23,12,73,34,29,39,109,86,17,23,48,50,65,320,28,20,12,23,42,
20190529,0,SO2,2,12,30,12,14,12,22,7,6,14,13,16,43,35,14,12,8,4,8,6,13,6,14,19,12,20,8,44,7,16,8,9,8,6,8,7,5,18,7,5,5,5,5,5,4,4,2,23,25,7,14,5,7,5,4,5,6,2,4,7,6,4,9,4,5,5,4,5,7,4,7,11,6,5,10,9,14,17,5,14,17,11,7,20,12,16,10,21,15,8,12,15,28,7,8,17,5,6,6,4,7,7,6,5,5,9,8,10,8,11,22,12,21,15,9,9,13,10,40,6,6,2,4,7,9,11,4,12,18,6,8,7,16,5,8,8,3,13,9,7,4,3,5,71,3,6,3,7,6,5,8,7,7,5,6,82,16,8,28,5,14,8,14,6,10,9,10,,,28,7,10,9,9,10,14,11,5,12,10,17,15,7,14,1,,6,2,,7,6,11,12,11,30,4,39,13,14,7,3,14,16,3,5,4,5,19,14,19,5,6,5,9,2,4,5,7,5,3,3,3,5,7,4,9,16,12,11,12,10,8,20,6,8,6,6,8,6,3,1,3,8,7,5,25,16,8,13,20,17,5,43,20,10,8,7,5,4,4,2,8,6,9,9,4,6,10,5,4,3,6,6,6,8,8,6,5,5,14,5,11,7,14,6,7,6,12,3,10,7,4,4,5,4,11,8,3,5,11,23,8,7,4,8,4,5,6,2,5,3,11,6,8,12,7,3,4,4,11,12,7,8,4,3,6,6,8,12,18,7,10,18,7,5,13,12,6,5,6,17,11,5,14,18,5,10,11,8,9,7,7,6,6,2,5,8,5,8,5,6,9,3,3,12,6,
20190529,0,SO2_24h,3,10,19,9,15,23,15,7,9,4,22,27,34,23,12,21,10,4,8,5,11,7,12,20,11,9,9,12,8,9,10,6,5,6,6,6,6,6,6,4,5,5,4,5,4,4,4,6,14,11,9,6,8,5,4,3,6,3,6,8,6,10,6,4,4,5,4,6,7,3,9,13,11,5,10,10,31,11,6,13,29,11,7,16,10,12,27,19,28,8,15,21,12,10,6,29,6,7,5,5,9,7,5,6,7,11,11,12,7,14,26,9,19,21,9,16,15,14,21,7,5,3,4,6,7,10,7,13,10,9,12,5,10,7,7,9,3,9,7,11,3,3,6,34,4,6,3,6,6,11,7,6,6,5,5,35,13,23,10,6,17,8,13,7,10,9,11,,,16,6,7,8,5,16,12,8,5,9,9,14,10,9,13,2,,8,4,,6,8,15,14,17,18,4,35,15,30,11,4,8,15,4,6,6,14,15,11,13,6,8,3,7,3,4,5,6,5,3,5,3,4,6,4,9,20,14,10,7,7,7,11,6,8,5,11,8,7,4,4,5,9,6,5,15,10,9,9,15,14,6,7,10,14,10,8,7,5,7,6,8,6,8,7,6,5,9,4,5,5,7,9,6,7,8,7,7,7,10,5,9,10,16,8,9,6,9,3,11,7,5,6,6,3,9,8,2,4,11,22,9,8,4,8,4,4,9,5,5,6,11,6,9,11,9,4,7,6,15,12,9,8,6,3,4,4,8,12,10,9,13,28,7,9,12,12,7,5,5,13,12,4,8,17,5,10,14,8,10,8,8,6,7,5,9,8,6,9,5,6,8,3,2,9,5,
20190529,0,NO2,54,32,46,44,66,33,25,12,40,19,18,20,64,43,77,74,33,37,11,97,48,75,55,32,35,51,52,62,29,31,43,39,37,43,65,38,26,28,45,13,12,25,25,21,27,12,9,32,25,79,45,21,19,51,38,60,47,25,12,16,22,38,28,59,46,22,9,18,15,32,82,18,17,60,19,20,66,62,55,42,42,76,15,38,16,23,18,28,30,30,42,25,18,44,9,16,11,6,16,11,7,5,28,12,21,6,8,35,13,29,46,35,34,72,45,35,42,36,75,12,6,6,10,46,33,16,19,58,25,25,26,21,11,13,17,10,28,13,17,15,9,10,19,38,12,20,11,8,20,8,39,33,57,32,36,13,18,19,26,37,46,16,82,53,64,33,,,,42,18,15,51,56,46,36,44,58,59,35,51,36,77,14,17,,45,37,,13,27,19,86,52,34,12,71,54,75,14,10,52,16,6,28,11,34,62,60,46,33,12,22,21,12,9,5,4,2,3,3,4,16,8,5,3,64,29,30,59,13,14,32,22,9,22,10,29,41,9,6,6,26,15,13,18,16,12,9,12,25,9,18,20,20,26,29,23,24,32,11,20,12,13,20,7,7,19,46,14,16,28,8,15,14,32,12,5,13,20,13,15,11,25,7,16,12,13,6,24,9,10,15,26,9,37,21,16,11,4,9,8,8,5,52,10,10,13,8,10,13,9,12,15,13,10,12,7,6,25,28,9,35,7,3,5,10,5,17,18,23,16,14,18,18,17,29,41,26,28,17,22,29,27,15,8,13,9,17,14,14,16,14,14,8,74,5,42,23,48,10,82,10,9,31,18,
20190529,0,NO2_24h,32,38,40,40,41,30,29,10,24,35,35,19,44,42,36,36,29,21,12,29,32,35,24,34,33,24,33,30,24,23,44,26,25,24,22,18,17,15,17,15,9,18,18,16,23,17,26,15,33,55,28,22,18,47,30,31,42,18,18,43,21,29,25,23,32,21,11,24,13,28,41,27,18,20,17,17,49,32,22,21,26,32,20,36,17,24,23,34,30,26,41,35,22,38,16,22,10,15,10,9,18,12,19,11,34,11,22,26,14,31,31,15,20,41,25,26,26,25,32,13,10,9,11,31,22,11,21,27,22,25,21,14,23,17,14,10,21,12,12,13,9,14,20,29,16,20,13,11,19,18,27,26,20,22,27,11,21,22,20,28,41,28,51,36,40,35,36,,,47,15,19,24,28,24,26,28,21,33,25,20,28,27,13,15,,22,15,,10,20,24,23,36,37,14,43,45,43,13,9,27,29,8,17,9,20,30,30,18,23,7,13,14,11,9,6,6,2,4,6,4,20,5,6,4,41,24,27,14,12,10,30,20,14,13,10,24,25,14,13,10,21,15,7,13,12,10,9,11,16,7,10,17,25,26,25,16,18,21,12,16,15,18,19,14,7,13,15,11,16,23,9,12,11,22,11,8,13,12,14,15,16,16,10,15,15,13,10,15,12,12,21,31,14,27,19,15,13,5,17,15,13,7,28,12,11,17,9,11,18,11,16,14,11,9,13,18,10,14,19,9,12,17,5,7,10,7,15,33,24,16,22,15,17,10,25,21,13,16,13,13,15,39,14,10,14,10,8,15,15,15,14,20,14,24,12,11,7,23,12,19,8,9,16,10,
20190529,0,O3,54,97,74,92,64,70,105,74,25,123,116,101,43,84,38,10,134,28,51,23,64,23,52,90,68,55,48,42,74,71,58,46,56,53,35,38,51,73,42,69,77,50,55,44,90,76,84,85,110,55,50,96,140,37,37,18,33,41,54,93,29,48,35,18,8,43,82,72,107,42,19,121,91,34,132,133,56,53,32,37,55,19,86,89,111,101,124,119,75,113,97,84,101,92,161,125,65,99,51,37,41,92,20,41,48,84,88,16,90,76,60,75,73,74,17,34,24,32,10,51,54,58,56,80,85,118,73,51,75,75,57,50,102,96,84,105,56,105,32,80,47,66,57,68,52,52,51,63,78,58,35,30,27,22,24,125,127,87,96,73,79,118,54,70,69,89,38,,,106,101,127,38,46,49,62,38,29,57,68,47,62,41,,50,,18,23,,87,70,78,23,56,95,71,96,72,33,69,58,61,89,84,45,130,33,19,6,19,41,57,26,24,51,74,77,50,53,42,55,52,53,52,71,83,33,78,61,73,127,61,70,64,77,58,79,120,71,89,69,70,40,62,76,88,104,86,83,62,69,88,65,94,73,68,78,67,58,59,83,104,35,71,82,93,88,92,55,76,95,54,143,90,64,49,128,150,39,32,49,32,47,49,56,61,49,67,56,42,40,45,38,48,44,23,37,20,57,32,51,84,51,80,10,50,70,99,87,114,56,112,113,78,101,76,62,95,119,56,45,88,46,109,111,62,126,100,35,109,30,39,98,59,111,105,46,91,52,76,60,85,74,113,133,106,115,48,70,111,88,78,70,108,92,8,20,84,87,68,103,26,14,77,84,48,
