date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190512,0,AQI,64,90,49,164,54,72,52,45,27,73,110,65,74,72,56,85,40,82,63,56,76,60,67,64,72,93,71,75,88,99,69,78,73,83,42,72,53,70,59,49,37,58,52,65,79,45,33,107,81,55,63,93,94,65,34,37,73,43,51,63,54,73,53,25,96,78,52,80,62,56,65,68,500,69,79,91,59,43,98,69,80,56,35,99,98,79,99,88,90,46,105,81,79,46,39,84,65,33,24,35,70,38,54,39,138,44,43,71,82,64,43,45,65,58,34,89,78,63,68,55,55,93,65,85,79,106,51,80,54,82,67,53,70,66,87,71,50,119,30,105,22,75,75,79,66,91,80,116,60,51,71,57,78,55,54,500,123,500,64,104,85,77,42,36,52,52,68,,,56,41,39,36,63,59,61,71,59,85,75,63,68,63,47,86,,80,74,,57,84,31,95,65,43,52,53,59,500,98,39,500,36,47,51,500,76,91,73,75,62,60,59,57,61,75,34,48,48,55,27,63,55,33,51,51,69,75,69,89,70,53,70,60,77,67,68,53,79,43,60,54,58,46,94,92,79,84,76,85,75,69,75,63,54,63,55,77,60,81,80,70,33,58,85,68,106,86,60,53,58,105,73,76,64,66,75,95,53,76,55,47,83,46,56,61,68,95,66,57,108,105,76,68,96,118,43,126,88,27,16,57,53,34,79,94,29,51,48,73,39,56,74,94,72,50,27,139,71,106,53,34,30,33,75,63,,20,54,59,59,33,500,78,500,472,36,121,31,59,26,85,69,53,31,39,33,30,33,54,500,500,70,500,193,64,108,68,82,115,130,146,115,28,63,52,
20190512,0,PM2.5,44,67,15,125,37,38,28,20,15,44,83,34,23,26,33,61,22,33,33,38,52,43,45,46,48,69,47,55,58,74,39,57,42,61,25,34,34,43,42,20,26,35,33,45,39,19,21,67,51,27,23,60,70,43,19,22,51,23,28,45,20,51,28,9,72,57,30,47,24,18,30,31,483,26,58,68,30,15,73,42,59,40,19,67,73,58,74,63,55,27,79,50,51,32,8,62,47,19,11,19,35,13,36,22,105,19,17,52,47,33,23,20,24,29,12,66,57,31,49,25,29,64,20,63,58,80,16,41,28,34,44,15,51,29,58,52,20,90,15,79,9,55,55,47,48,68,53,88,27,29,27,17,33,20,16,473,45,478,13,34,63,37,25,19,30,27,12,,,40,24,13,15,36,38,41,46,35,63,49,45,49,36,31,64,,59,54,,31,44,15,32,21,17,18,22,23,413,73,22,540,22,33,14,428,56,68,51,55,43,43,31,27,27,55,14,16,23,30,9,32,39,10,24,24,48,46,40,58,51,33,50,30,43,35,41,35,58,21,43,38,37,21,70,57,58,62,45,62,55,50,53,25,22,18,30,39,34,39,47,46,23,23,54,34,80,52,36,30,32,79,53,55,38,48,41,71,30,50,18,24,59,32,40,44,49,71,32,38,81,79,56,49,72,89,30,96,65,19,10,34,27,24,37,70,19,36,19,53,27,40,52,70,41,35,17,106,46,49,37,18,9,12,19,45,,7,36,18,25,15,515,17,520,135,10,40,12,26,11,63,26,28,18,19,23,21,3,16,571,406,12,285,40,22,23,25,26,62,62,39,7,6,22,18,
20190512,0,PM2.5_24h,71,72,28,92,59,40,43,26,34,55,54,46,36,33,25,41,28,43,46,41,51,47,41,43,46,55,51,64,56,66,42,44,45,54,32,41,44,46,45,36,19,44,45,42,39,25,30,53,44,22,27,47,47,44,24,22,51,25,27,42,26,49,35,9,56,61,32,45,18,18,21,26,45,20,48,52,35,21,49,40,52,56,23,57,58,47,65,55,56,26,54,43,43,28,22,55,40,22,14,32,32,22,34,28,74,29,28,44,47,31,26,25,19,27,49,43,44,37,60,39,34,31,28,50,50,52,19,37,27,33,37,20,32,31,37,31,12,47,27,54,9,37,45,45,34,56,49,65,19,27,19,16,18,15,14,126,90,90,18,24,55,43,30,13,32,26,31,,,30,22,15,15,38,40,45,47,31,53,50,43,52,38,34,50,,46,49,,26,46,31,31,23,25,27,17,16,77,56,17,101,21,27,21,74,61,38,51,54,45,39,34,34,35,42,27,13,16,17,11,11,25,13,29,21,47,46,41,51,42,30,49,26,50,32,29,35,44,26,37,32,30,27,55,42,55,53,50,58,42,49,57,30,29,27,33,31,26,33,31,40,13,27,42,39,46,45,25,27,22,61,38,37,28,34,33,51,22,33,29,29,48,51,39,28,36,46,33,16,77,58,38,46,52,70,26,51,44,14,10,27,29,48,22,52,16,33,17,45,15,22,52,63,46,27,16,86,42,32,35,17,13,14,13,21,11,15,22,25,17,17,42,12,121,143,11,65,13,12,6,22,13,27,14,14,16,17,6,11,78,47,12,244,81,24,19,27,35,79,73,33,8,5,20,18,
20190512,0,PM10,77,77,49,123,58,94,54,45,27,95,134,80,97,94,61,120,40,114,75,61,101,64,83,70,94,113,91,87,100,119,88,99,96,104,42,94,55,89,66,49,35,66,53,79,108,45,33,164,111,59,75,135,134,80,31,37,95,43,52,74,58,95,56,25,117,85,54,109,73,61,79,86,2250,88,105,120,68,43,130,88,,55,35,148,130,107,141,125,129,46,149,111,107,43,32,109,67,33,22,34,90,38,57,39,149,44,43,86,113,77,43,45,79,66,21,108,102,75,75,60,60,135,79,107,94,124,51,110,57,113,83,56,89,81,124,75,50,159,30,106,16,90,81,107,74,91,109,111,69,52,92,64,105,59,58,2722,195,2934,77,158,120,104,42,36,54,53,85,,,48,41,32,27,75,68,72,91,68,108,100,62,76,76,47,108,,90,83,,63,117,31,139,79,43,54,56,68,2236,119,39,623,36,43,51,2423,60,117,95,68,74,55,67,63,71,87,34,48,48,59,27,76,44,33,51,51,88,100,88,127,84,55,90,70,104,83,86,56,87,43,65,51,65,46,114,133,96,69,101,119,80,85,99,76,57,76,59,103,70,111,110,89,32,66,119,86,142,121,69,55,66,153,75,102,78,76,99,126,56,101,60,47,115,44,52,71,67,112,81,63,117,106,63,76,107,164,40,128,97,,,63,55,34,107,103,29,50,48,93,35,58,98,137,93,44,27,189,91,161,52,28,30,19,100,71,,9,58,67,68,33,1407,106,2838,572,36,192,31,68,26,100,88,55,31,39,33,28,9,58,3047,1838,89,984,335,77,166,85,114,180,209,241,34,27,75,53,
20190512,0,PM10_24h,97,83,72,149,95,80,84,60,74,97,90,81,79,93,62,95,50,80,114,61,102,72,70,71,97,101,95,102,96,103,99,84,92,93,52,83,74,84,68,72,33,69,64,68,87,54,49,140,82,46,82,107,83,82,42,34,86,46,51,66,54,80,67,20,96,96,60,94,66,49,44,56,181,95,74,80,134,85,89,75,62,71,55,109,105,92,87,95,104,56,98,75,78,50,56,90,56,42,23,48,60,45,56,42,100,56,61,72,111,80,54,59,59,59,83,81,83,69,77,74,97,89,86,90,97,92,60,82,75,92,73,62,61,66,70,52,30,80,41,88,18,58,61,90,43,75,84,94,49,64,53,44,68,37,49,735,603,332,113,81,97,75,51,28,59,54,75,,,52,38,40,32,88,78,89,95,63,95,92,64,77,85,53,72,,72,70,,55,89,66,98,84,62,71,45,51,341,114,50,251,54,55,68,354,73,70,87,80,84,56,68,67,111,97,70,36,41,34,30,31,40,32,78,44,87,96,83,91,69,51,81,57,88,64,67,60,75,55,55,46,52,54,94,82,88,67,88,98,65,78,86,73,68,70,88,75,64,85,64,81,29,56,93,68,89,90,52,54,48,98,57,59,59,55,76,80,45,65,62,53,84,81,66,50,64,80,70,30,102,77,44,82,78,108,38,75,69,17,17,52,54,61,63,76,25,46,40,98,37,57,116,125,94,48,31,149,90,140,70,31,31,46,38,50,26,11,35,87,41,38,100,26,532,584,29,611,36,32,15,38,30,46,27,26,34,29,25,32,286,137,60,537,454,83,113,82,120,194,153,77,62,11,88,96,
20190512,0,SO2,3,10,11,23,9,19,14,7,7,12,23,16,18,9,8,19,7,6,12,9,13,7,16,10,11,14,11,13,11,13,6,6,8,10,8,14,7,14,10,7,5,6,4,10,7,5,5,12,11,4,9,9,10,8,4,5,11,5,6,11,7,11,8,6,8,4,7,10,4,4,16,10,5,6,19,11,10,6,4,16,10,11,12,12,10,33,14,23,13,5,10,18,13,3,4,15,7,11,4,3,9,9,7,6,12,15,10,8,13,17,14,8,33,23,13,14,33,14,19,10,6,34,5,14,13,12,8,9,9,19,14,5,10,13,8,7,4,41,6,17,3,5,15,29,10,6,5,7,10,15,7,11,8,6,9,4,20,10,5,5,12,11,7,2,5,5,4,,,9,6,5,4,14,7,12,6,8,9,7,17,10,11,17,9,,9,5,,6,14,23,15,9,8,2,32,14,3,24,2,5,14,5,8,5,14,29,10,13,8,4,8,13,5,8,4,4,4,20,10,8,10,5,5,24,17,21,9,8,5,12,12,7,6,7,8,8,11,5,3,10,12,8,40,10,28,13,15,39,12,7,28,21,16,10,8,10,4,8,9,16,5,8,21,9,11,21,6,9,3,14,23,10,12,14,12,16,5,13,9,10,14,18,19,6,7,24,5,8,11,6,8,8,6,12,6,6,7,9,16,11,7,6,5,10,4,6,8,6,9,8,7,15,9,7,3,7,6,12,8,9,7,4,2,7,,8,16,5,12,9,3,9,2,3,10,6,6,5,5,12,5,15,15,4,10,15,6,6,5,6,11,5,1,5,8,6,8,7,4,6,4,5,15,5,
20190512,0,SO2_24h,6,12,18,44,11,31,14,7,11,12,29,16,19,14,10,29,7,9,13,9,14,7,16,12,12,14,10,13,13,13,11,8,11,9,10,12,9,16,10,6,6,7,6,9,5,5,9,16,12,5,8,11,9,9,4,5,11,5,7,11,6,10,9,5,9,8,7,12,5,5,7,10,7,6,17,11,14,8,8,18,13,12,11,16,12,22,19,25,15,5,9,18,12,4,4,15,9,11,5,6,9,8,7,7,13,18,11,21,12,10,24,10,15,22,17,14,23,15,25,10,8,8,7,9,13,14,8,16,11,26,20,7,7,14,9,9,4,25,8,19,3,5,13,24,7,6,8,6,11,11,8,9,6,5,16,10,12,15,5,6,13,13,7,2,6,5,5,,,10,7,6,5,15,8,14,9,11,11,11,15,16,10,17,9,,9,5,,7,10,14,16,12,14,11,24,15,11,15,3,7,13,7,7,6,19,16,18,15,13,14,10,16,5,9,6,4,4,5,6,7,9,5,6,18,16,11,12,17,7,9,13,6,7,7,9,5,8,7,6,8,12,9,19,15,25,12,18,29,12,9,20,12,20,9,14,12,5,8,7,21,6,13,15,12,8,13,6,9,3,13,16,10,19,16,11,27,8,16,7,11,19,22,12,9,6,13,5,6,12,7,7,18,7,13,7,5,10,7,17,12,8,9,5,10,4,7,6,7,10,8,7,17,18,7,4,7,6,16,9,10,8,4,3,6,7,7,16,9,10,26,15,9,3,4,8,8,5,3,8,11,3,10,13,6,10,13,7,6,18,11,11,6,2,7,6,6,9,6,3,8,3,5,10,6,
20190512,0,NO2,37,34,61,45,44,77,35,12,26,58,43,39,80,73,31,30,27,50,30,41,50,33,105,50,74,37,40,27,24,42,46,21,64,61,22,93,15,37,37,23,21,50,66,21,87,32,19,104,97,11,39,138,105,77,17,22,49,14,15,58,25,43,38,11,80,30,31,40,6,69,22,66,6,55,79,63,45,13,30,44,19,23,24,64,35,39,46,84,61,15,31,32,34,11,19,36,35,13,6,8,51,12,23,8,71,13,16,33,32,30,19,26,71,66,10,23,33,52,38,21,8,50,14,58,29,53,33,60,28,47,53,46,49,80,70,41,23,50,6,31,6,39,59,41,30,70,49,45,48,17,87,50,82,45,52,3,15,6,26,45,33,60,14,7,23,8,20,,,18,20,15,14,34,24,28,18,37,42,38,39,27,24,30,40,,30,27,,38,57,12,87,17,39,24,73,87,5,18,12,6,16,22,47,4,14,52,59,14,35,8,29,18,10,8,6,14,9,40,8,37,36,7,12,18,58,33,58,79,77,20,36,28,57,62,59,34,29,21,26,33,34,20,42,60,48,20,34,53,29,21,47,37,39,32,39,62,30,74,57,51,26,34,54,70,102,54,31,41,41,56,50,69,47,44,53,69,25,56,24,28,41,14,13,42,25,27,22,52,44,30,19,18,54,104,17,55,39,4,28,19,11,6,55,17,15,21,10,9,19,9,26,24,9,7,8,52,21,18,9,17,25,5,4,20,,10,30,15,33,30,6,56,7,3,67,6,17,49,9,27,78,106,16,5,26,11,2,10,5,3,29,8,7,22,82,64,24,87,50,18,8,13,26,14,
20190512,0,NO2_24h,41,47,46,53,45,43,29,15,38,36,40,24,56,53,30,32,21,32,31,41,56,37,48,23,36,42,38,38,34,37,38,24,31,48,28,58,24,34,30,28,23,38,38,27,62,26,25,59,44,14,50,80,55,61,26,29,48,29,23,56,22,40,39,8,57,52,31,34,9,42,39,29,20,23,49,47,25,20,22,28,17,18,24,42,30,34,33,37,31,18,23,26,28,8,23,25,19,16,8,11,28,11,22,11,45,15,20,30,29,39,27,35,33,37,26,25,28,31,28,20,21,32,15,66,42,40,34,40,26,49,41,35,31,37,35,25,20,32,10,30,5,33,32,37,25,32,35,41,37,15,35,32,45,24,33,11,18,23,10,28,25,29,18,7,33,10,25,,,18,17,16,13,32,30,43,39,40,35,45,28,26,33,26,26,,40,27,,15,33,18,47,30,45,30,51,41,14,18,13,11,14,18,9,5,16,24,35,14,27,20,32,19,10,16,16,13,9,13,8,18,26,7,14,13,35,29,29,67,49,17,40,28,26,34,22,30,34,22,23,17,24,23,23,30,29,16,29,32,20,17,26,39,40,28,37,27,22,32,26,40,21,19,51,34,40,34,18,21,29,35,26,35,28,30,30,33,16,28,21,22,35,19,20,28,25,25,21,23,36,28,22,33,40,60,16,26,35,5,32,13,18,12,37,19,14,27,12,12,16,10,25,17,25,8,9,34,13,21,11,12,17,7,4,10,7,9,17,33,19,27,17,19,29,10,35,15,16,22,11,19,24,39,9,9,21,11,6,12,26,16,28,10,9,14,17,35,6,41,33,33,7,9,14,10,
20190512,0,O3,99,116,48,92,90,23,78,111,73,63,99,104,44,31,72,120,79,68,101,84,138,127,36,51,9,154,157,174,190,120,99,132,39,90,89,12,133,103,78,78,55,37,38,121,62,68,81,9,36,123,83,10,27,49,110,106,75,99,110,60,96,82,68,57,40,83,30,100,97,24,98,37,104,46,31,51,53,118,100,30,124,122,88,49,143,113,67,45,25,123,94,84,86,71,124,91,12,85,77,113,24,108,85,122,81,79,79,49,104,79,91,90,46,46,109,147,101,56,127,103,95,20,94,128,150,56,87,54,77,68,50,50,45,51,29,60,32,18,92,30,70,51,24,98,64,20,27,59,9,67,16,47,7,32,21,105,95,140,80,56,91,69,84,106,102,106,13,,,136,103,125,115,107,109,161,157,110,145,166,100,153,164,77,101,,104,84,,57,40,77,29,97,81,95,21,11,139,177,84,115,100,74,20,136,160,95,72,165,97,136,46,55,128,109,84,50,73,25,82,23,65,59,91,64,53,75,35,56,53,56,92,84,39,31,12,100,109,74,2,6,42,67,36,17,29,68,36,22,68,65,23,70,66,66,57,38,81,30,39,86,54,57,77,35,11,76,76,95,21,13,27,44,15,28,12,22,14,10,31,54,48,89,46,8,29,54,32,24,46,66,80,104,40,12,103,8,70,73,50,125,71,49,7,54,33,36,36,144,67,130,83,95,139,84,68,42,127,97,105,109,58,107,120,61,,64,29,112,37,30,92,27,93,110,19,100,96,41,80,55,3,11,75,90,97,75,105,146,98,104,91,104,82,71,16,54,78,10,47,84,230,90,81,88,
