date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190629,0,AQI,66,74,104,61,75,86,93,27,23,73,71,64,91,84,46,50,83,11,8,75,55,54,54,37,34,59,73,74,65,84,50,41,35,56,40,63,44,61,56,34,30,19,44,32,29,43,14,61,73,30,35,21,24,29,21,18,31,14,21,18,25,33,36,25,24,38,27,35,29,37,70,29,60,56,34,52,69,59,39,43,40,119,24,41,55,56,98,101,49,44,101,61,69,37,31,110,41,25,26,24,30,18,28,22,51,39,50,34,29,33,27,61,52,58,36,33,51,27,81,55,10,28,13,42,31,52,19,73,60,34,26,44,16,21,26,28,27,62,36,31,23,35,25,51,20,22,41,39,21,34,47,41,51,43,39,39,55,76,55,145,113,68,44,27,39,37,55,,,49,25,29,28,54,57,41,60,54,56,63,75,80,60,49,21,,44,39,,35,34,39,60,60,78,36,52,58,51,20,21,56,31,13,18,41,28,22,54,33,21,39,28,35,10,13,11,13,20,10,14,8,9,24,16,22,58,43,35,52,53,44,73,35,39,29,37,37,35,31,44,46,25,41,61,55,55,39,39,53,42,42,30,64,49,65,53,42,16,33,37,44,23,18,40,19,27,50,18,30,34,53,55,30,38,35,58,46,16,37,26,38,34,59,48,59,55,31,35,41,19,23,27,22,17,16,16,16,30,24,21,21,14,22,26,28,30,37,15,24,26,18,30,46,20,29,19,16,21,36,106,14,23,36,35,28,44,22,34,51,27,41,87,45,51,50,34,43,36,66,40,62,27,40,38,34,34,30,22,43,70,56,82,51,54,52,,32,26,48,52,64,55,38,92,38,
20190629,0,PM2.5,48,54,78,44,55,64,69,15,9,53,52,46,68,55,13,27,61,6,5,55,34,38,38,17,24,40,53,54,44,62,30,29,9,37,26,39,26,30,40,17,14,12,26,15,20,21,9,32,53,21,17,9,11,12,9,8,14,5,11,7,15,14,12,11,15,14,11,15,9,12,29,14,26,15,13,21,21,20,27,20,28,90,14,24,39,40,73,76,34,31,76,44,50,26,21,83,18,10,18,10,14,6,10,8,25,23,21,16,9,23,14,42,32,31,11,17,36,15,60,38,5,14,9,22,18,33,6,53,43,24,17,10,2,6,17,2,12,33,11,17,11,19,13,20,13,12,12,14,7,19,16,13,13,12,13,9,20,16,20,63,85,49,31,19,27,26,33,,,34,13,13,12,29,21,29,41,28,40,45,54,59,43,34,15,,25,27,,11,24,13,35,30,41,14,21,22,20,14,13,15,22,9,6,20,16,14,38,15,15,27,13,18,5,5,4,9,14,7,10,5,6,10,2,10,41,28,14,31,28,17,51,4,23,15,13,20,16,14,24,32,14,15,31,21,32,27,20,31,25,26,20,46,34,47,37,18,9,18,26,25,7,4,21,2,4,13,12,8,24,21,28,14,14,21,18,28,11,26,10,15,16,30,22,33,27,18,17,19,5,10,15,13,7,7,6,6,17,11,3,11,10,12,11,5,21,12,9,17,11,7,21,32,7,20,12,11,15,11,41,10,6,9,6,13,4,5,15,18,13,16,22,17,19,29,8,17,11,27,17,38,18,27,23,15,20,21,4,10,29,16,19,11,10,20,,17,2,27,14,14,10,2,49,18,
20190629,0,PM2.5_24h,27,35,52,40,33,48,41,14,21,33,41,48,58,38,24,35,32,19,12,43,48,35,28,33,45,39,39,35,37,52,39,39,30,46,22,29,32,43,36,22,16,24,30,20,44,24,14,34,42,25,28,30,23,16,11,11,16,12,13,15,14,15,13,9,12,8,14,12,7,7,16,21,15,16,25,27,19,12,30,21,37,48,14,38,39,28,46,49,45,31,53,39,36,41,22,53,21,13,14,10,15,9,14,11,24,21,20,15,9,29,18,36,40,37,9,31,38,28,42,29,4,18,8,33,38,41,17,40,31,28,32,10,37,31,29,18,20,23,7,18,11,10,9,17,14,9,8,10,7,13,7,9,6,7,5,11,23,28,11,22,52,34,28,27,32,30,41,,,33,17,17,15,26,28,30,33,23,34,35,42,36,36,32,32,,23,31,,21,34,18,26,15,38,15,30,19,72,15,10,12,17,9,7,14,34,24,34,34,34,35,16,18,6,7,5,16,14,10,10,6,8,9,6,11,55,48,35,36,33,17,60,28,42,36,33,24,36,17,27,24,16,23,29,19,27,25,23,25,19,24,39,32,30,39,35,25,19,40,30,31,17,22,35,27,30,33,21,23,24,20,25,19,16,14,19,21,20,22,11,11,22,25,25,20,21,17,22,7,6,7,10,12,8,9,4,4,8,11,6,14,14,12,11,8,12,15,12,12,11,7,14,25,9,12,12,9,14,9,19,8,6,10,5,9,4,5,9,13,7,5,12,9,13,19,8,21,7,11,9,13,9,23,17,10,14,18,5,13,12,14,8,16,12,14,11,11,9,17,44,19,6,5,19,18,
20190629,0,PM10,78,83,117,64,94,76,89,27,14,96,72,52,85,117,46,50,84,7,7,46,60,56,56,20,24,68,79,75,80,68,50,37,20,61,40,76,44,71,56,34,30,19,44,32,21,43,14,71,73,25,35,10,12,29,21,18,31,12,21,18,25,33,36,25,24,38,27,35,29,37,90,21,70,62,34,54,87,67,38,43,22,91,24,41,51,48,83,89,42,44,105,45,83,32,25,96,41,25,25,24,30,18,28,22,51,39,50,34,29,27,23,71,53,66,36,33,51,27,71,60,10,28,8,42,31,54,16,70,63,32,26,44,11,13,18,9,27,74,36,31,23,35,25,51,20,22,41,39,16,34,47,41,52,43,39,39,59,102,60,240,98,59,12,17,24,33,60,,,36,18,25,16,58,64,36,69,57,52,68,100,77,64,37,18,,44,30,,24,23,39,70,70,105,36,54,66,52,17,21,62,29,10,18,41,28,22,57,23,18,30,28,35,6,1,6,8,10,9,13,4,8,24,2,22,52,43,14,54,56,44,96,5,14,29,16,37,35,31,44,15,25,41,72,59,60,35,39,56,42,42,30,59,47,39,43,42,15,29,29,44,23,18,40,3,4,50,,13,33,55,59,23,38,35,65,46,11,32,26,38,34,68,48,68,59,31,35,41,11,23,27,22,17,7,16,16,30,24,5,21,10,22,26,11,24,37,13,20,19,11,24,38,14,24,19,14,14,36,162,9,23,17,30,28,8,22,34,52,27,41,123,45,51,50,34,43,36,82,40,73,27,40,21,34,26,22,16,18,89,62,114,51,58,54,,32,10,48,53,78,59,10,133,38,
20190629,0,PM10_24h,40,61,80,77,67,68,67,25,37,60,84,69,84,62,44,67,50,32,24,42,74,56,53,51,62,75,61,50,86,70,71,54,74,73,32,55,46,74,46,35,28,51,54,40,69,49,22,74,64,38,44,58,38,35,24,19,33,22,28,26,30,32,36,22,18,21,32,25,19,15,38,27,33,52,40,40,43,35,45,41,36,52,28,84,70,47,73,77,69,52,98,56,66,66,33,85,37,25,27,24,33,24,32,22,46,41,43,33,19,44,35,49,58,49,28,57,61,49,55,53,10,43,10,57,69,82,25,54,42,33,42,17,52,48,45,33,34,44,32,32,28,21,17,34,20,21,25,20,18,28,18,18,34,22,12,35,81,53,44,66,82,59,46,37,49,46,65,,,45,22,29,26,70,54,44,66,43,48,52,85,63,56,39,36,,43,45,,38,53,41,53,46,60,23,49,42,148,26,17,43,29,11,11,27,49,46,67,54,59,46,31,44,12,4,15,28,14,12,15,7,14,24,10,15,74,84,54,63,60,36,104,49,60,63,49,41,55,38,46,32,35,54,56,40,49,42,38,46,34,46,65,45,41,47,49,43,37,59,51,60,30,38,64,48,60,68,44,36,36,44,39,31,36,24,59,33,30,44,31,29,42,43,48,37,46,36,40,16,11,14,16,19,19,11,9,8,15,17,7,25,24,19,32,14,22,29,21,16,22,21,21,29,16,22,22,21,16,30,74,13,16,16,18,28,9,12,15,31,14,17,44,18,45,43,25,82,25,31,13,24,20,32,19,20,17,19,22,23,44,40,51,57,37,36,32,33,25,49,201,53,24,11,48,54,
20190629,0,SO2,2,6,13,13,16,4,11,6,6,4,11,8,7,21,6,20,9,3,8,6,8,4,11,5,5,9,8,8,7,3,5,3,2,4,5,6,4,2,4,3,4,4,11,7,2,4,4,8,6,3,3,4,5,5,4,3,7,3,4,6,5,10,5,5,5,5,8,7,6,4,9,5,6,6,5,10,3,9,3,7,7,5,7,4,4,10,7,9,9,4,4,8,8,4,2,8,14,7,6,3,7,8,7,5,6,12,7,12,6,5,12,8,38,23,16,9,13,8,14,5,7,2,4,4,3,7,4,3,3,5,14,2,4,3,15,5,2,19,6,4,2,6,7,15,10,5,7,6,5,8,4,6,4,5,4,4,3,26,5,6,7,15,6,1,4,7,3,,,7,5,5,5,6,11,11,10,11,5,9,9,8,9,13,3,,8,3,,4,5,5,7,10,15,6,27,18,4,4,2,5,14,3,10,7,9,7,12,17,4,5,14,7,2,12,4,5,5,3,5,7,8,6,4,4,7,10,3,22,6,21,11,3,5,4,5,5,8,3,8,5,8,2,6,21,25,6,13,22,5,5,7,4,11,4,4,5,4,5,3,7,7,5,11,2,5,7,4,4,3,7,10,4,29,9,4,7,4,7,8,8,8,48,32,7,6,12,7,7,7,3,8,11,2,4,6,5,14,10,5,12,10,6,9,5,3,2,3,2,7,6,7,7,6,7,4,4,3,11,11,5,9,3,3,4,3,10,11,28,7,5,10,8,4,6,6,5,6,4,24,11,4,6,15,3,10,4,10,9,93,12,10,7,3,8,,5,3,5,5,6,5,5,17,6,
20190629,0,SO2_24h,2,7,11,23,15,6,8,4,11,4,18,9,10,10,8,20,8,4,7,6,9,4,11,6,6,9,7,9,8,4,6,3,4,5,5,7,5,5,4,3,4,6,11,6,5,4,3,6,8,4,2,6,7,5,4,4,7,3,4,7,6,9,6,5,4,5,7,9,7,4,7,7,6,7,7,9,15,7,5,9,7,6,7,10,8,7,15,15,9,5,7,15,11,6,2,14,10,6,6,5,7,7,7,5,7,9,9,10,6,6,11,8,13,7,10,10,19,11,13,11,7,3,4,6,8,11,4,4,3,6,14,2,4,3,14,5,2,13,6,4,5,5,4,23,7,12,4,7,6,10,5,5,3,5,4,5,6,14,5,5,9,16,7,4,4,9,4,,,10,5,5,5,8,10,10,7,11,5,9,10,10,9,15,2,,8,3,,5,6,8,6,11,12,4,18,10,34,5,2,5,13,3,9,7,15,9,14,16,9,11,5,8,2,11,4,5,5,3,6,7,7,6,5,4,12,11,5,17,6,20,13,4,6,4,6,6,6,3,10,6,8,2,7,20,15,7,11,16,6,5,21,5,11,4,8,6,4,6,5,15,6,5,20,3,6,16,5,5,3,9,9,7,16,5,7,7,6,9,6,7,16,33,23,6,5,9,7,5,6,3,7,12,3,4,6,5,8,12,9,15,9,5,9,5,4,2,9,2,10,6,7,8,7,8,7,5,4,11,11,8,7,4,3,4,3,11,7,11,7,4,34,8,4,6,6,10,7,5,15,8,6,7,10,3,11,4,10,9,19,12,7,7,4,6,12,5,3,5,6,10,4,6,14,7,
20190629,0,NO2,22,26,31,27,46,20,19,17,15,18,15,13,35,74,14,40,19,11,16,41,22,28,24,9,10,30,30,26,19,18,8,4,5,49,31,28,19,18,31,5,8,13,28,25,14,25,16,37,19,10,20,13,7,35,19,9,21,4,12,14,16,17,17,11,31,61,16,31,9,40,91,57,75,64,19,40,9,52,16,4,26,12,19,13,11,12,30,40,14,11,21,16,26,24,3,19,25,11,12,12,33,7,13,5,46,18,18,6,17,10,16,21,28,54,33,20,27,20,18,21,4,15,6,26,11,32,17,34,20,24,20,40,13,10,10,7,8,32,5,13,8,37,46,50,32,36,32,38,14,11,60,32,37,31,43,7,18,12,60,74,25,23,10,1,25,15,14,,,18,5,6,6,26,22,43,51,42,17,39,33,20,22,9,9,,38,24,,5,7,28,30,26,34,28,41,79,28,10,12,12,40,4,28,4,14,12,32,12,23,23,21,14,3,2,9,6,2,4,3,6,11,11,7,10,11,12,14,61,41,15,24,17,5,8,4,22,22,10,32,7,12,19,17,37,34,26,12,9,13,7,10,29,24,13,19,13,14,9,11,22,9,20,25,7,4,10,7,9,27,31,38,6,22,11,15,21,15,27,14,13,13,15,20,8,28,13,18,26,38,27,27,33,15,32,20,24,16,5,6,7,10,9,24,6,7,14,30,8,7,19,19,16,5,9,10,6,12,8,31,8,6,6,4,8,10,7,16,48,21,11,46,36,40,38,59,10,13,57,35,23,23,34,7,7,7,12,13,12,46,34,53,14,25,88,,43,5,37,7,30,3,3,90,27,
20190629,0,NO2_24h,18,23,22,47,39,23,20,11,18,21,24,15,27,31,17,44,23,28,21,33,30,34,30,15,17,34,29,33,24,19,16,10,16,38,25,24,21,25,25,11,14,27,24,20,31,20,10,34,28,16,24,30,13,29,20,11,25,8,11,16,18,16,14,12,23,28,15,24,10,19,47,37,24,31,21,17,30,18,25,13,18,16,15,26,13,16,32,34,22,14,36,22,27,37,6,31,19,11,12,9,18,5,12,6,32,14,20,12,12,17,19,18,19,22,20,25,30,25,23,30,8,20,9,18,21,30,19,19,14,21,19,23,23,18,14,14,17,21,5,12,13,28,21,28,20,19,18,23,17,12,24,17,24,21,17,9,12,15,28,19,33,26,18,7,32,17,22,,,21,7,8,9,25,23,44,33,41,25,41,20,22,20,15,10,,25,18,,15,14,20,20,16,24,9,23,30,34,12,7,8,11,6,6,6,18,18,36,14,44,41,25,16,10,4,10,11,3,4,7,7,15,8,14,7,22,17,19,34,27,15,30,20,11,17,12,22,18,11,22,11,15,16,12,22,19,15,12,11,12,10,9,18,20,21,26,20,15,19,22,28,13,22,31,17,16,17,8,15,25,16,14,10,14,8,19,13,11,23,9,7,18,10,15,16,15,13,16,17,14,16,20,22,13,26,18,17,21,6,16,15,10,7,22,10,7,11,32,7,12,13,17,13,9,7,9,8,9,6,19,7,8,7,7,7,9,7,11,21,12,9,21,21,22,14,36,17,13,29,17,13,7,41,9,8,9,10,9,16,25,25,25,19,15,32,17,18,6,23,13,22,4,11,36,32,
20190629,0,O3,146,103,71,104,99,57,121,72,73,153,101,106,46,25,65,30,130,34,16,61,72,115,48,117,103,108,112,146,133,62,85,78,111,31,56,23,39,100,62,67,61,46,31,13,68,31,42,32,88,88,55,66,77,20,31,46,30,45,31,47,36,36,50,62,30,37,47,45,93,21,9,43,16,35,45,21,71,21,75,59,48,95,29,108,89,86,44,36,96,90,81,75,72,84,99,102,97,45,54,41,18,52,46,47,28,47,41,55,62,82,87,56,51,92,65,50,41,45,87,61,25,40,19,24,54,40,62,32,64,36,55,13,50,66,84,89,54,22,73,49,61,48,8,31,19,31,53,29,66,65,6,27,37,25,28,113,83,69,51,25,61,70,77,75,56,73,49,,,107,81,93,91,90,88,73,27,66,143,107,79,127,104,68,18,,29,37,,112,94,33,63,88,75,41,61,6,53,36,36,63,42,37,42,81,84,61,35,104,25,48,60,48,31,40,34,22,33,14,25,27,23,34,51,25,87,112,112,21,46,28,53,111,124,72,118,24,33,31,7,52,47,30,33,14,38,23,66,62,43,58,30,37,33,86,62,89,52,105,107,39,66,53,51,61,87,65,57,96,4,25,5,96,72,42,41,28,22,23,68,64,52,43,41,53,26,51,38,22,29,31,28,53,39,40,17,9,61,16,66,66,45,43,23,88,55,35,35,49,84,58,36,21,64,53,61,35,51,29,13,45,75,114,112,63,140,64,41,66,24,36,21,33,45,41,20,80,62,15,57,49,56,46,121,80,108,83,70,137,43,57,36,126,73,10,,74,84,82,121,96,62,122,58,60,
