date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190508,0,AQI,64,74,81,67,64,71,63,56,47,61,82,76,90,107,70,71,55,43,61,42,63,43,55,57,66,59,54,52,61,49,65,62,55,46,35,43,43,36,48,37,39,45,48,40,74,39,42,62,76,62,72,58,39,35,29,26,37,20,24,40,25,51,15,28,32,20,17,67,67,40,26,31,32,55,36,51,49,40,62,77,53,71,32,85,82,75,71,87,80,69,82,75,80,79,58,78,33,33,33,24,34,34,26,40,13,42,47,60,58,67,72,67,43,78,46,66,58,53,88,38,44,65,33,57,55,57,65,75,75,80,57,43,39,61,43,43,26,21,26,16,27,26,17,53,40,19,22,27,21,40,56,63,30,41,66,32,26,33,46,38,85,70,67,57,80,64,75,,,72,47,50,45,49,49,42,45,52,67,53,34,39,51,51,30,,45,31,,58,78,42,84,87,68,53,67,54,47,51,30,39,54,31,21,40,96,72,58,59,51,29,63,56,46,39,37,54,47,34,28,33,29,41,39,27,66,70,63,56,55,44,61,55,64,61,60,65,56,38,42,35,36,37,67,43,50,37,22,48,40,45,54,67,68,61,63,64,61,67,71,53,42,54,63,44,57,65,52,49,42,33,23,44,32,23,23,39,23,26,33,26,18,35,10,16,24,17,21,22,25,22,20,32,26,25,25,18,23,23,16,36,17,14,30,23,13,18,14,38,24,54,63,60,50,58,32,117,45,67,53,37,44,40,52,52,,36,33,44,25,23,29,26,27,30,21,23,33,26,23,27,34,54,28,36,80,58,39,47,28,32,23,74,52,46,85,86,62,89,136,69,19,23,48,49,
20190508,0,PM2.5,33,38,36,32,31,34,37,18,18,26,35,34,50,59,31,47,28,13,34,13,23,16,33,26,36,35,17,23,35,26,29,17,26,15,11,13,12,15,18,12,11,12,17,15,29,9,16,17,36,24,33,28,27,22,17,10,26,11,17,28,17,36,9,7,21,8,8,36,23,28,18,14,17,19,25,36,24,24,32,47,36,45,10,42,47,28,50,48,37,26,52,51,39,42,22,45,23,11,7,7,24,15,16,28,9,22,20,43,31,27,41,39,13,43,13,35,25,27,65,14,20,35,14,21,24,20,24,36,34,47,31,17,20,23,19,30,18,8,12,11,13,6,8,22,28,10,6,16,9,23,40,45,18,29,48,4,18,18,18,11,55,41,35,22,33,38,39,,,37,23,13,12,13,14,19,18,18,30,22,15,19,20,18,10,,13,15,,28,56,21,36,24,32,26,28,19,32,22,21,27,35,20,7,22,72,32,39,32,19,15,24,28,15,17,16,25,23,18,13,19,20,14,21,13,37,37,34,25,31,16,37,32,38,25,23,29,23,8,27,23,25,10,30,28,24,26,14,28,24,23,32,27,28,20,29,28,30,27,36,19,20,31,30,18,24,38,20,19,22,23,16,24,15,16,13,27,13,16,20,18,12,19,6,8,17,12,12,12,12,9,6,15,12,16,13,4,8,16,8,15,6,10,9,16,7,6,9,24,9,38,45,43,23,41,20,68,27,32,25,12,7,18,22,31,,5,21,30,15,16,5,12,5,19,14,16,10,12,10,19,18,38,19,20,38,32,9,17,4,3,8,48,12,32,17,32,9,49,65,35,6,,21,34,
20190508,0,PM2.5_24h,23,31,30,28,23,42,31,12,16,21,28,29,41,59,27,26,36,18,23,13,17,14,15,26,37,27,17,23,24,22,19,17,27,13,8,12,11,11,14,9,9,9,15,13,18,14,17,19,35,26,44,22,36,11,9,6,15,10,14,14,9,23,10,7,18,5,7,26,18,27,14,12,20,22,33,38,30,33,25,32,23,39,16,53,34,35,39,44,31,21,36,48,46,27,20,34,12,13,4,5,17,12,10,14,11,13,15,25,28,37,30,29,24,31,18,30,24,26,41,18,16,21,16,21,20,11,30,59,38,40,32,21,23,23,26,24,18,8,11,15,18,4,12,17,23,12,7,18,7,17,31,37,25,22,32,6,12,21,15,14,34,29,38,16,26,32,34,,,28,21,15,16,12,11,16,16,16,23,19,16,25,20,14,13,,9,16,,21,43,18,32,40,31,24,26,29,27,16,16,26,13,17,8,22,27,27,26,24,17,18,18,19,12,19,20,13,17,17,12,12,22,15,16,12,22,24,31,19,16,14,33,20,25,16,19,16,20,14,21,20,16,18,23,38,32,24,14,32,35,28,22,34,32,39,31,25,26,30,28,18,25,34,21,22,20,20,20,14,19,30,15,30,17,18,21,24,18,10,15,13,10,13,9,12,8,15,9,10,10,11,5,11,11,17,6,7,9,12,8,15,8,7,11,10,7,7,8,19,9,12,35,37,20,40,35,51,20,16,18,11,6,16,11,23,7,7,16,38,20,20,5,10,10,20,10,15,13,8,6,10,8,22,17,16,17,17,7,14,8,9,7,28,16,26,15,19,10,58,78,19,13,11,17,23,
20190508,0,PM10,78,98,111,83,78,91,76,61,47,72,114,102,130,163,89,91,59,43,71,42,76,43,59,64,82,68,57,53,72,49,79,74,60,46,35,43,43,36,48,29,39,45,48,40,97,39,42,73,101,73,94,66,37,35,27,19,37,20,22,29,25,37,15,22,32,13,17,84,84,35,26,31,23,59,34,49,49,40,74,103,56,92,28,119,114,100,92,124,110,88,113,99,109,107,66,105,31,32,15,13,24,20,26,28,13,42,47,33,66,84,93,83,43,105,46,81,66,56,115,38,44,79,33,63,60,63,80,100,99,109,64,43,39,72,43,40,23,10,25,15,22,10,10,56,34,17,14,27,18,40,47,,30,41,76,6,22,,46,38,119,90,84,63,109,77,99,,,93,47,50,45,49,49,42,45,53,84,56,34,39,52,51,30,,45,30,,66,106,42,117,124,86,55,84,58,47,52,29,39,57,28,13,,80,93,66,67,52,25,76,61,46,39,37,57,47,34,28,33,29,41,39,,82,89,75,62,59,44,72,59,77,71,70,80,62,26,42,35,36,37,83,43,50,35,22,48,40,45,58,83,86,72,75,77,72,84,91,56,42,58,76,44,63,79,54,49,42,16,15,44,32,22,21,37,23,26,33,24,18,35,10,16,14,11,21,22,,16,9,32,26,25,17,9,13,20,13,36,13,12,19,23,13,11,10,37,18,51,73,66,50,59,32,183,45,83,55,13,21,40,53,54,,8,33,44,25,21,9,21,8,25,16,20,13,12,18,20,34,,26,36,110,66,21,36,8,,10,97,53,45,120,121,73,128,222,87,18,11,48,43,
20190508,0,PM10_24h,52,65,93,69,65,101,71,40,46,57,77,77,116,161,62,61,73,53,47,48,65,48,48,61,86,66,60,56,58,57,65,54,62,46,35,36,40,46,44,32,40,42,40,36,66,35,34,64,99,84,123,57,40,20,15,11,28,16,23,21,16,36,20,20,27,9,16,55,48,49,20,18,29,59,46,52,70,86,61,79,47,73,39,123,90,101,88,99,96,66,88,98,94,95,61,86,16,27,13,11,22,20,18,18,15,23,32,27,61,108,68,76,64,82,53,68,61,62,78,42,34,56,31,58,59,49,93,109,118,108,80,69,38,68,54,41,30,14,21,20,31,7,14,41,27,19,11,26,12,48,46,37,43,27,59,8,15,23,45,29,92,88,94,67,104,74,79,,,69,54,56,57,55,50,43,56,48,70,60,42,61,51,44,37,,39,39,,59,90,41,105,169,80,59,74,82,45,42,27,56,31,28,26,16,51,62,57,55,47,32,46,44,38,39,36,26,33,25,21,22,31,34,31,14,63,79,72,51,48,37,65,58,64,61,55,58,61,37,33,32,28,39,56,59,59,52,26,57,56,56,53,94,92,99,95,71,71,89,69,50,52,71,59,63,52,56,46,53,38,41,19,48,36,23,33,30,28,22,23,23,18,26,20,21,13,26,17,16,10,16,8,17,22,23,9,10,14,14,12,33,16,9,24,15,13,12,10,41,28,35,68,65,38,65,59,116,44,71,49,22,19,43,31,46,23,11,22,63,29,29,11,12,13,28,13,11,15,8,12,13,11,24,17,22,29,25,17,49,11,12,5,73,46,43,68,59,64,85,261,42,40,12,39,65,
20190508,0,SO2,6,14,26,9,38,10,20,5,11,17,21,15,26,45,9,49,10,5,12,6,11,5,9,14,11,12,11,9,19,6,8,4,9,8,8,7,10,12,5,3,5,8,6,9,8,5,13,8,16,6,17,8,7,5,4,3,6,4,4,10,6,6,6,5,5,4,5,21,5,4,5,9,5,7,6,9,34,7,7,14,11,14,9,18,10,12,19,38,16,7,13,25,19,13,5,18,5,8,4,6,12,7,6,8,6,10,10,8,14,8,23,14,7,21,10,15,31,24,37,6,8,2,24,8,11,9,17,12,10,30,12,5,7,9,19,9,3,8,6,7,3,3,5,10,5,7,3,3,5,6,5,8,5,5,5,3,5,9,4,4,19,13,11,6,15,9,13,,,17,6,6,6,8,7,15,8,9,10,14,10,6,9,16,6,,7,4,,6,11,13,16,11,39,4,35,16,13,7,3,5,14,3,4,6,43,20,11,12,8,6,5,12,4,6,4,4,5,2,6,7,7,6,5,5,34,21,13,13,11,9,16,8,35,8,12,12,10,3,4,8,11,8,22,8,25,8,2,10,10,19,12,14,20,10,9,8,4,7,5,20,6,16,9,7,7,21,7,7,3,5,7,7,4,4,3,4,4,8,58,8,13,9,7,7,5,6,3,6,8,2,3,5,5,10,6,4,5,8,15,8,9,5,4,11,3,22,5,5,5,8,6,8,13,9,5,6,5,10,10,6,7,1,2,7,,8,9,5,7,4,4,11,2,6,11,6,7,3,6,5,7,12,12,14,10,24,7,6,7,6,9,7,2,6,5,6,7,5,3,7,5,5,7,5,
20190508,0,SO2_24h,3,12,18,8,19,23,12,5,12,8,26,30,32,27,10,16,14,5,10,6,10,7,10,15,12,8,11,11,11,7,9,5,8,8,7,8,9,7,6,4,5,7,6,7,7,5,6,6,15,10,13,10,6,5,4,3,5,4,6,10,6,7,6,4,4,5,5,17,5,5,5,7,5,8,6,10,21,11,9,15,13,12,10,28,15,17,31,28,18,7,10,22,16,10,5,20,5,9,4,4,13,7,6,7,8,9,9,9,13,16,42,12,20,21,15,19,24,24,29,9,6,2,7,7,11,11,16,15,12,20,19,11,6,8,12,6,3,8,7,9,3,3,6,17,7,5,3,3,5,8,6,6,7,5,6,3,6,10,5,5,15,14,12,8,15,9,11,,,16,8,9,6,11,9,13,9,6,8,11,10,13,8,14,8,,8,5,,7,14,11,16,25,25,8,36,32,15,6,2,12,11,5,4,6,17,22,10,14,7,11,7,14,3,8,4,4,4,3,6,5,8,6,7,6,16,18,12,9,10,8,14,9,14,8,12,9,11,4,4,5,8,9,9,14,17,14,5,14,12,11,10,16,19,12,12,11,5,7,12,9,6,13,7,8,6,12,10,8,3,7,6,5,7,4,3,3,4,9,15,7,15,13,10,9,5,9,2,6,8,2,4,6,4,6,6,4,5,8,18,14,9,5,5,9,9,19,9,5,7,8,6,10,12,10,6,10,5,8,9,8,7,2,2,7,6,7,6,10,17,12,23,8,4,8,7,6,4,3,4,7,4,8,17,12,10,24,8,8,7,6,10,7,2,7,6,6,6,4,4,8,6,5,9,7,
20190508,0,NO2,30,25,52,36,70,28,29,21,44,17,33,22,60,80,17,43,24,18,68,30,61,40,41,20,38,44,38,39,43,21,45,33,29,23,30,18,20,28,26,11,9,26,23,19,68,5,20,33,25,18,46,64,22,51,14,20,58,16,31,36,13,52,26,6,24,23,12,66,11,46,25,27,14,62,20,34,52,11,20,26,18,62,20,42,29,24,31,45,33,30,36,53,35,47,13,31,10,14,5,11,15,7,19,25,18,13,19,40,25,29,84,33,15,53,29,19,33,34,81,17,14,35,13,37,37,26,29,52,30,50,25,18,23,53,16,24,16,14,9,11,6,16,17,20,19,13,12,14,17,11,45,21,23,38,53,4,22,18,36,17,47,26,25,26,41,29,30,,,29,10,11,21,35,39,28,29,60,78,34,11,26,26,17,20,,27,10,,19,51,21,53,12,36,10,41,28,43,18,6,8,13,7,8,8,41,24,34,39,27,7,49,29,11,9,20,11,10,15,14,22,8,12,21,11,69,37,41,24,14,13,74,38,14,49,36,34,37,11,26,18,18,15,51,12,27,17,7,11,20,14,19,46,56,18,40,36,25,24,67,58,20,30,56,20,30,55,26,27,24,11,11,13,14,22,6,13,8,15,27,16,18,22,9,15,23,13,12,20,7,9,12,23,9,19,15,11,10,4,14,10,16,10,11,13,10,13,9,9,16,7,22,16,8,8,9,45,11,26,16,4,6,8,2,13,,6,28,13,16,16,6,19,12,8,41,41,11,16,13,9,36,32,16,10,62,6,3,11,15,4,13,40,43,71,28,81,11,43,82,42,4,10,36,40,
20190508,0,NO2_24h,32,29,48,36,44,41,29,19,29,29,31,28,56,61,30,26,28,31,38,26,36,34,17,24,36,30,35,36,31,21,32,21,23,27,19,16,21,25,21,13,8,20,21,12,39,9,14,23,43,46,60,41,25,37,19,27,45,31,40,31,15,40,21,8,21,15,15,32,15,32,26,25,19,38,26,25,42,24,27,22,19,42,18,50,26,43,39,44,32,26,34,48,35,37,13,39,9,17,9,14,16,8,17,30,19,9,16,36,22,37,41,35,33,48,29,25,30,35,46,23,14,27,21,37,29,22,41,48,46,46,36,31,19,29,18,16,16,16,14,15,8,15,22,27,19,17,10,16,18,13,26,28,29,27,29,6,17,18,19,10,42,33,44,34,38,28,33,,,30,14,18,20,30,20,21,27,28,47,36,16,34,25,14,26,,23,13,,15,31,14,44,39,42,18,46,50,26,13,8,19,23,12,12,9,20,25,32,21,23,12,26,20,14,13,17,12,9,9,12,13,22,11,21,9,32,25,28,22,16,13,50,37,11,30,24,28,31,14,17,12,13,17,17,18,21,18,9,15,22,12,15,43,56,38,45,30,22,31,24,28,23,29,28,17,15,25,20,18,17,13,13,16,13,25,9,14,10,16,19,14,13,22,11,14,13,15,10,16,11,13,16,19,10,26,15,11,12,5,22,16,16,11,14,16,10,18,10,10,16,7,22,15,11,9,11,29,10,18,10,6,9,9,3,12,17,7,12,27,15,16,14,17,13,7,26,13,14,10,7,10,11,23,12,9,12,7,6,15,14,15,17,17,18,37,23,23,3,16,18,25,7,13,28,30,
20190508,0,O3,85,116,66,88,56,76,96,69,56,115,110,114,54,37,114,61,136,83,34,99,64,70,55,107,69,52,71,65,58,84,74,80,101,106,97,99,129,87,77,119,99,95,99,88,62,118,83,70,118,124,69,35,61,7,93,82,6,59,34,27,76,13,14,89,61,64,55,68,97,32,68,73,102,36,61,40,53,127,148,101,131,49,102,91,106,106,141,114,84,91,100,69,86,60,122,131,54,105,105,77,67,110,42,38,35,91,87,22,106,74,12,100,112,69,65,110,69,64,34,85,75,37,84,99,82,78,83,54,84,72,93,73,21,25,85,44,41,68,84,48,86,83,55,120,52,61,70,72,68,66,28,69,62,37,24,102,74,104,71,83,72,107,107,96,93,82,85,,,116,111,116,95,79,64,62,73,33,25,80,67,78,77,83,96,,75,98,,85,51,68,79,135,90,91,120,111,70,61,96,111,131,98,66,128,67,97,80,51,62,94,13,36,59,71,48,46,56,61,41,45,68,63,76,86,50,67,71,82,107,91,45,84,87,30,67,81,74,123,41,42,60,101,26,84,51,78,57,111,73,76,84,68,59,90,63,77,95,88,23,17,50,58,23,85,41,27,33,70,48,63,67,69,50,69,75,66,68,26,32,23,34,31,31,30,22,39,19,67,81,71,64,50,81,58,79,56,72,63,51,82,53,39,97,46,25,58,44,122,76,109,85,121,143,106,88,44,119,68,85,118,140,104,123,62,,116,41,109,62,64,93,82,87,96,48,39,105,82,75,71,33,61,90,47,36,76,126,149,91,103,74,56,49,5,86,39,102,67,8,42,60,74,73,34,
