date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190217,0,AQI,19,26,193,68,49,71,146,39,24,31,74,136,83,42,64,81,28,45,47,40,40,42,32,51,63,47,48,34,53,47,51,46,65,84,51,18,105,60,38,20,24,15,33,22,60,20,19,70,59,56,128,131,31,63,31,39,52,23,28,31,23,61,24,20,40,66,15,52,55,118,59,61,56,143,41,21,85,36,31,36,46,99,19,61,110,116,80,61,86,42,53,56,58,59,28,69,15,21,23,29,36,21,34,26,31,27,20,63,51,99,52,133,134,57,20,60,95,53,129,37,34,55,56,43,35,134,161,153,123,161,134,169,96,98,100,89,75,11,106,20,21,62,73,31,47,74,69,79,27,32,151,68,55,98,186,50,42,26,79,171,41,52,64,46,59,56,62,47,49,16,27,26,34,52,43,26,47,46,35,52,49,41,44,41,74,69,10,71,67,93,90,32,163,103,43,139,40,67,42,36,27,85,37,30,20,69,41,71,53,29,62,37,53,68,36,26,39,55,41,68,47,69,65,29,91,26,62,74,70,108,110,29,55,88,76,116,63,113,105,20,9,8,16,20,17,17,27,13,17,33,18,21,14,131,213,106,116,104,95,58,99,111,114,95,106,109,118,111,101,108,62,17,16,85,14,21,37,15,70,19,66,71,23,64,10,14,11,31,69,66,58,65,86,70,62,70,86,67,99,31,20,25,40,11,54,11,33,16,7,38,40,21,77,65,54,43,65,88,27,55,64,24,18,29,25,40,24,28,78,73,79,90,48,59,63,45,66,27,44,63,39,44,80,60,71,86,85,32,22,67,51,53,60,122,121,283,52,143,151,323,314,131,24,22,257,197,
20190217,0,PM2.5,10,17,145,49,29,51,112,27,15,18,54,104,52,21,46,60,16,26,33,19,23,16,15,28,45,28,22,21,28,24,24,27,42,62,36,7,79,41,24,13,13,10,16,5,43,5,5,51,36,33,97,100,22,45,19,27,28,14,17,22,16,44,16,6,28,46,7,27,15,89,34,34,31,109,29,15,63,20,20,21,32,74,9,44,83,88,59,34,52,20,33,39,30,29,7,34,10,7,11,16,25,8,24,18,22,19,10,45,34,74,33,101,102,32,11,40,71,33,98,21,20,39,40,30,15,102,123,117,93,123,102,128,72,73,75,66,55,8,80,14,11,39,53,14,33,54,50,58,19,12,116,49,34,73,140,25,20,13,58,60,26,22,40,21,39,40,32,22,28,4,14,5,12,20,19,14,12,22,20,25,25,16,22,14,54,50,,52,46,69,67,21,124,77,28,106,17,43,20,21,16,63,26,21,5,43,10,49,35,19,34,26,37,49,11,14,27,39,29,49,30,50,47,16,68,15,44,54,51,81,83,18,39,65,56,88,45,85,79,5,6,5,11,2,7,9,17,6,11,12,10,15,8,100,163,80,88,78,71,41,74,84,86,71,80,82,89,84,76,81,27,12,11,63,10,11,24,10,51,10,48,52,16,46,7,8,4,18,50,41,41,47,64,49,39,46,64,40,74,22,14,10,21,7,38,6,23,7,1,24,28,6,45,47,36,27,47,65,16,32,28,14,9,3,10,28,9,3,57,53,53,67,24,36,44,27,47,19,25,37,16,31,44,43,44,50,63,20,8,20,29,37,42,43,34,233,27,56,90,136,98,100,17,11,207,148,
20190217,0,PM2.5_24h,8,10,42,24,21,63,46,16,11,14,21,96,44,18,40,35,12,56,55,40,53,48,38,21,64,42,51,48,48,44,25,38,53,46,28,6,54,46,43,6,25,5,6,4,90,5,18,18,38,25,105,70,18,26,14,15,28,13,13,21,18,57,26,9,26,50,9,21,7,72,35,49,22,85,19,16,32,16,16,32,14,25,26,37,60,80,20,35,48,14,28,62,35,16,8,17,17,24,14,16,31,22,30,17,30,47,40,32,28,79,26,106,54,28,9,43,64,46,28,46,17,68,29,72,59,58,154,105,91,119,102,135,65,64,39,52,43,7,26,11,10,35,65,19,39,62,36,53,12,15,46,39,22,92,72,13,23,12,50,27,26,22,40,23,30,40,34,22,28,18,14,8,12,20,19,43,12,41,20,25,25,29,22,37,54,37,,30,46,105,89,24,98,44,20,88,13,38,25,21,17,25,27,21,6,32,12,34,42,14,43,38,45,68,33,28,52,45,34,48,53,44,65,11,228,22,67,84,67,76,92,9,71,87,68,93,69,77,68,13,19,10,14,3,6,14,10,6,9,10,15,8,6,80,125,110,100,107,110,72,95,35,77,98,47,100,67,52,32,77,26,15,13,47,8,12,17,12,32,21,47,60,25,60,26,11,5,22,50,38,40,45,53,43,38,41,43,39,57,16,11,12,25,11,27,14,23,6,2,19,23,5,29,33,19,26,29,38,15,21,28,14,10,7,6,15,10,6,48,29,66,52,32,53,21,23,54,20,41,33,21,36,26,50,38,40,38,16,15,11,18,34,42,54,26,124,42,59,86,148,107,92,16,5,192,197,
20190217,0,PM10,19,26,162,81,49,92,143,37,24,31,89,130,116,42,60,75,28,45,45,40,40,42,32,52,76,47,48,34,55,47,51,46,79,79,49,9,89,70,38,16,24,14,33,12,44,8,10,71,68,62,144,117,16,69,31,39,54,20,28,25,18,,24,20,37,82,15,53,60,128,67,71,62,97,,19,90,36,31,36,36,97,10,71,114,138,77,71,121,42,56,61,65,67,16,87,15,17,23,29,32,18,30,22,28,20,14,75,51,106,54,145,157,64,19,70,92,55,113,37,34,52,57,43,35,113,162,133,121,184,119,168,92,112,96,69,82,7,107,16,21,73,53,31,38,70,78,85,20,32,136,64,59,99,189,50,42,26,83,291,41,53,77,46,67,60,74,47,49,11,27,14,34,53,43,26,47,46,35,53,49,41,44,41,72,62,,,84,87,102,32,199,112,43,154,40,84,42,36,27,83,29,28,13,87,41,92,56,29,73,30,55,71,36,26,32,52,37,79,47,73,52,29,99,,73,81,87,104,100,29,50,85,90,123,71,94,,10,,7,14,,17,17,27,8,17,33,18,17,10,150,230,96,105,90,88,61,95,118,129,90,114,90,136,111,83,104,73,13,,87,12,21,37,15,80,19,63,64,20,59,7,14,6,31,73,81,60,49,84,90,74,89,93,83,101,30,19,18,40,9,40,8,27,11,7,38,37,16,104,64,58,43,56,108,26,60,78,,16,11,16,30,10,7,105,71,107,113,48,68,75,45,81,22,44,75,39,39,109,68,92,122,114,32,12,83,52,51,70,194,192,290,53,236,251,438,431,107,,,241,185,
20190217,0,PM10_24h,19,22,52,44,42,106,69,21,19,30,38,126,70,41,48,51,28,62,73,58,75,71,57,46,102,52,80,62,67,64,57,63,82,59,42,8,67,62,65,12,49,10,7,10,99,11,23,30,59,54,134,87,16,43,24,23,54,23,26,30,28,73,41,22,35,94,16,37,21,115,83,108,41,106,18,19,47,35,28,45,30,44,25,75,90,111,36,58,92,41,56,94,61,37,27,37,23,32,25,34,40,39,39,27,37,54,57,55,48,111,42,152,84,47,21,67,93,79,44,59,33,90,52,70,81,91,190,129,111,178,126,178,88,102,51,56,66,11,41,16,20,65,75,37,45,85,72,76,15,36,84,64,55,123,116,33,60,23,72,109,41,53,77,47,56,60,67,47,49,40,27,24,34,53,43,62,47,67,35,53,49,49,44,62,72,46,,40,84,133,126,44,181,105,34,141,34,69,72,38,24,39,29,30,15,54,36,57,65,31,64,44,58,89,43,46,57,58,60,67,74,63,113,22,336,22,99,113,89,91,120,13,88,114,102,124,98,100,81,16,30,15,24,6,10,22,18,9,17,30,22,16,11,106,179,126,117,119,136,94,126,57,116,115,68,104,95,75,52,99,72,17,19,54,20,18,29,17,49,36,74,89,36,78,39,18,9,39,71,84,64,62,68,79,61,81,69,79,86,21,16,22,38,11,40,19,30,9,224,34,58,24,47,53,30,42,42,74,27,57,69,16,23,19,18,23,8,10,93,46,110,91,66,96,40,44,95,32,74,81,61,89,66,103,91,118,103,28,29,42,52,63,97,159,139,152,75,218,301,476,456,93,29,8,224,255,
20190217,0,SO2,4,7,50,30,15,34,35,9,14,7,32,24,34,20,25,36,17,22,22,5,8,6,6,18,11,5,8,11,6,4,5,7,9,8,5,5,6,6,5,3,5,3,3,6,5,4,3,3,30,15,10,6,4,5,4,5,6,4,5,6,8,8,7,4,5,6,5,18,6,17,33,8,22,11,9,7,28,21,6,16,49,40,7,34,23,14,23,30,28,13,30,17,21,14,4,18,7,8,4,4,6,7,5,5,7,8,7,96,30,13,32,23,110,30,8,28,24,14,74,10,6,2,8,13,11,7,10,25,14,8,16,19,6,7,4,5,3,6,7,11,2,4,9,11,8,5,2,3,17,8,22,31,22,12,8,31,5,36,6,7,27,25,18,14,24,17,16,7,11,19,8,4,7,8,6,10,4,5,6,8,9,10,6,9,3,2,,2,47,5,9,2,10,88,32,7,40,80,17,7,4,55,29,3,16,13,11,35,28,22,25,19,20,19,5,9,7,3,8,10,6,12,10,6,10,8,9,11,12,12,6,8,13,5,12,5,8,7,7,3,6,8,6,7,4,5,6,8,3,8,4,6,5,9,39,17,10,8,5,12,5,6,17,8,4,8,8,2,3,7,4,10,7,1,5,5,3,4,4,6,7,6,6,6,5,8,7,5,3,8,10,7,4,9,6,5,7,5,5,8,20,7,13,25,3,21,2,8,3,5,7,8,5,10,17,11,5,5,5,6,9,4,3,4,8,4,9,2,4,38,16,4,12,20,12,11,2,9,5,6,5,12,13,8,39,28,23,29,3,12,23,25,8,9,7,32,9,13,6,14,20,28,3,3,23,10,
20190217,0,SO2_24h,3,5,18,15,18,22,17,9,7,5,17,17,18,16,21,21,14,27,25,6,11,6,6,17,19,6,7,8,6,4,6,5,9,7,5,5,6,6,5,2,5,4,3,6,5,4,4,3,13,13,10,5,4,5,4,5,6,5,6,7,8,8,7,5,7,6,7,15,5,16,35,28,21,10,8,6,26,24,11,18,15,30,7,17,21,16,14,21,20,9,27,14,12,12,5,13,7,8,4,3,7,7,6,5,7,9,11,24,13,13,41,29,69,29,14,25,32,19,36,15,16,3,14,9,13,7,8,21,14,10,17,8,8,8,5,4,3,6,6,14,2,3,10,40,8,6,3,4,18,11,19,20,15,10,16,26,23,21,7,8,27,25,18,16,22,17,16,7,11,18,8,4,7,8,6,13,4,6,6,8,9,9,6,9,3,1,,3,47,5,9,2,11,57,20,23,27,46,24,8,4,23,23,4,29,13,15,18,15,18,13,12,22,26,5,13,12,5,10,7,6,13,19,7,16,13,10,11,12,11,8,9,11,5,15,5,7,4,8,4,11,8,7,7,5,7,7,9,4,8,8,5,4,13,21,19,17,8,7,10,6,6,10,8,3,7,8,2,3,6,4,6,9,2,5,5,3,4,4,7,7,9,7,8,16,8,7,6,3,9,10,8,5,9,6,7,6,6,6,8,20,12,12,17,3,11,2,7,7,6,9,8,6,10,15,10,6,5,4,11,9,5,3,4,9,3,18,3,6,22,20,10,91,22,8,10,6,12,8,14,8,15,17,19,30,20,15,54,7,10,16,27,9,12,8,19,17,11,6,13,26,26,5,3,21,16,
20190217,0,NO2,16,35,70,60,51,66,76,11,17,16,69,35,81,43,73,61,27,30,27,20,30,21,13,49,40,15,20,27,20,15,32,22,49,57,33,13,54,31,16,8,11,21,13,9,26,13,10,27,68,37,88,25,25,40,13,14,32,5,13,19,7,28,24,7,21,33,8,50,12,58,21,12,32,75,25,35,68,27,23,20,48,60,14,59,40,64,66,62,44,26,53,46,57,36,5,67,18,11,5,6,11,4,16,3,18,7,10,48,48,39,33,33,69,62,6,44,47,46,66,16,7,16,17,31,28,17,43,83,74,41,36,31,28,19,17,17,8,14,22,15,5,9,22,27,22,16,16,15,13,7,53,29,51,33,38,16,14,21,52,19,51,56,41,23,43,33,47,21,28,32,12,10,19,19,13,16,17,15,32,22,20,16,23,15,14,27,20,34,36,21,24,18,27,50,55,21,40,58,22,7,8,50,33,6,5,18,10,59,55,19,30,10,52,24,7,10,7,12,4,24,11,13,8,4,6,7,24,19,34,20,14,17,27,22,58,20,25,38,29,11,7,9,16,8,6,9,17,11,18,15,15,7,13,69,72,44,46,27,25,23,18,31,24,27,20,20,16,12,23,16,15,27,16,16,21,23,4,16,9,11,24,20,13,17,8,9,10,17,28,22,14,24,33,56,15,42,27,40,21,5,8,5,20,21,11,21,6,12,5,12,15,4,40,11,46,8,14,39,7,18,17,2,8,2,8,7,19,4,11,85,13,15,8,24,26,19,17,6,11,10,29,14,13,14,20,19,20,16,6,21,28,22,24,34,28,76,16,38,19,55,45,89,6,2,88,44,
20190217,0,NO2_24h,13,20,35,35,39,38,51,9,9,14,22,45,38,28,47,41,16,37,33,22,27,29,14,29,40,19,26,26,22,17,20,13,29,38,27,21,36,23,23,13,12,24,21,15,31,16,16,21,37,30,50,27,23,41,17,22,34,14,17,29,16,36,23,8,24,45,11,31,10,44,29,28,22,66,21,30,37,25,21,18,24,28,19,34,35,37,30,36,28,14,41,26,33,21,7,28,21,19,5,7,16,8,22,4,23,14,21,31,28,21,25,50,39,39,12,35,43,37,34,22,11,22,22,34,33,16,42,41,30,30,30,28,25,21,18,18,13,12,12,15,6,19,28,37,25,23,17,19,13,9,29,23,40,38,27,10,22,18,45,13,51,56,41,23,33,33,49,21,28,23,12,13,19,19,13,20,17,16,32,22,20,20,23,13,14,18,20,24,36,21,20,28,24,40,32,28,25,41,24,13,9,20,27,8,3,11,12,29,36,12,26,11,32,21,9,13,12,14,7,16,16,16,34,5,38,9,20,21,33,23,18,19,26,21,35,28,18,41,31,16,14,10,15,10,7,15,19,14,17,16,24,9,14,36,51,35,33,24,25,18,18,28,28,27,22,21,15,14,19,18,13,24,15,18,19,20,4,15,12,13,25,20,14,21,13,10,11,16,24,28,18,25,26,37,18,38,23,28,27,6,9,9,26,15,12,13,7,13,5,14,20,8,26,13,17,8,13,30,7,25,13,4,7,4,7,3,23,4,22,53,24,24,16,30,12,9,33,7,15,17,28,17,11,32,19,16,18,16,12,12,18,26,21,36,20,67,29,31,15,70,43,44,15,3,67,65,
20190217,0,O3,61,42,18,11,21,15,20,78,56,65,12,71,9,40,12,13,53,46,40,72,55,67,76,27,36,71,59,63,59,78,37,60,28,7,43,59,14,41,67,64,73,47,60,69,62,64,61,21,17,33,26,46,18,17,66,68,20,75,66,56,67,29,7,33,47,28,43,27,74,14,59,76,48,33,15,6,11,56,54,51,21,17,60,25,61,45,12,15,29,47,30,34,16,43,88,10,16,67,56,65,29,68,23,65,16,56,63,4,29,51,35,61,18,16,63,35,21,20,12,68,62,66,62,46,53,35,51,14,31,46,66,49,32,37,41,39,58,35,36,20,37,45,40,56,20,25,40,38,42,58,27,47,21,36,24,72,69,73,45,52,27,8,40,39,,38,26,70,49,39,76,84,66,69,77,76,77,75,51,76,47,70,59,81,12,16,,37,47,61,78,61,89,19,21,65,41,7,53,63,73,27,48,75,65,56,63,13,19,51,34,61,9,27,34,61,83,78,85,56,67,66,61,79,35,84,55,51,41,60,80,43,45,64,28,54,54,43,54,65,7,17,37,64,31,31,39,42,23,27,42,39,44,10,19,61,51,70,56,54,63,14,46,50,31,62,46,36,22,59,60,16,36,39,10,26,46,31,53,18,8,11,13,6,17,26,22,14,6,41,38,26,26,6,47,40,20,2,38,61,37,81,23,12,50,7,23,50,20,72,54,67,32,54,18,78,57,31,85,50,34,76,58,92,81,49,77,89,66,9,92,70,71,67,42,56,64,72,67,62,64,58,104,76,81,76,79,42,70,49,42,61,55,42,40,25,80,46,37,56,25,15,72,70,17,59,
