date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190517,0,AQI,107,89,91,73,52,73,81,94,98,90,105,83,86,155,110,40,42,54,70,47,68,51,40,29,51,51,89,66,56,53,33,25,51,89,18,17,72,51,29,28,30,59,46,41,80,26,39,48,65,32,57,69,41,37,28,27,36,26,41,33,35,35,43,32,66,82,38,57,35,72,60,72,87,53,24,27,151,133,28,47,33,44,14,40,79,73,59,39,55,31,40,56,46,31,31,41,33,28,42,42,22,32,39,35,35,47,43,38,54,87,93,57,90,81,95,33,28,27,41,79,42,42,52,56,55,42,82,59,60,81,58,66,55,67,54,40,30,63,28,41,30,56,64,46,79,94,53,55,27,52,91,50,82,61,70,129,114,107,33,30,35,46,33,,44,36,31,,,29,53,33,30,52,46,55,68,24,53,66,68,57,67,29,78,,81,114,,61,69,27,119,83,87,69,88,104,118,89,25,122,70,32,64,74,55,29,33,88,54,36,27,28,96,56,28,64,87,135,95,109,79,34,107,13,54,61,40,91,64,29,64,68,38,70,47,68,65,20,19,13,18,21,50,35,60,66,34,45,36,44,94,57,63,71,56,58,74,59,53,55,53,100,60,54,54,66,61,33,49,43,39,53,54,69,31,31,37,51,29,34,58,46,49,37,59,38,45,47,50,65,58,44,39,33,30,40,66,19,17,46,54,44,38,24,48,34,34,41,29,38,69,56,38,63,58,73,41,61,49,31,24,30,37,29,33,33,70,71,44,44,64,55,194,116,58,128,58,54,52,75,52,70,50,59,71,52,25,70,91,73,77,61,82,35,26,59,44,52,98,67,24,28,58,19,
20190517,0,PM2.5,54,66,54,53,29,53,46,45,43,60,79,61,64,85,79,17,28,25,51,33,49,36,28,19,34,27,66,48,32,37,18,17,32,66,11,11,51,36,20,15,21,42,32,29,59,18,27,29,47,22,40,50,29,17,16,15,16,13,16,17,20,21,20,18,48,46,22,37,15,44,30,36,51,16,17,19,97,70,18,33,23,31,10,27,58,53,37,24,30,20,21,35,15,22,19,23,23,17,18,18,14,18,21,13,16,22,21,18,30,51,41,27,49,44,39,16,17,19,29,44,14,17,19,35,39,29,41,41,40,50,41,47,27,41,34,28,9,40,11,24,15,31,40,20,58,70,28,38,11,20,54,26,55,35,46,59,73,44,10,11,19,23,17,,31,25,15,,,14,15,17,17,16,32,24,33,14,29,48,49,35,47,20,57,,60,86,,37,39,19,69,39,42,39,41,59,55,61,17,47,42,14,10,47,28,17,22,65,22,25,14,19,48,21,14,26,30,76,18,38,49,8,59,5,37,41,19,68,46,15,46,49,25,51,31,49,47,12,11,7,11,6,29,20,37,48,22,28,25,30,34,40,40,42,29,36,40,26,36,31,26,75,41,38,28,40,26,22,17,30,27,37,24,50,12,22,13,28,19,16,27,28,27,24,37,22,22,25,34,47,34,22,19,19,13,28,33,13,12,19,32,31,8,2,30,24,12,29,18,7,50,40,20,45,40,47,28,25,24,7,8,10,9,7,2,23,46,50,22,25,42,26,146,76,20,46,41,20,18,50,26,51,29,24,43,28,10,28,52,53,29,23,40,18,10,14,6,15,55,22,5,7,21,12,
20190517,0,PM2.5_24h,67,68,53,73,32,59,46,39,44,53,75,61,68,68,76,30,20,66,76,43,34,45,23,23,42,27,41,30,30,31,18,22,24,37,17,17,45,32,49,14,16,31,28,24,51,22,28,20,45,25,55,45,28,22,19,19,19,17,19,26,20,22,22,16,37,26,30,31,11,46,36,41,81,12,27,27,83,47,37,25,41,39,28,32,66,64,38,38,40,18,34,48,38,28,15,29,24,20,19,17,20,18,25,18,28,24,20,21,27,64,63,46,47,34,39,33,29,19,45,59,43,25,47,36,30,38,55,57,42,65,66,49,33,43,38,24,13,30,13,27,15,29,44,21,36,53,34,50,11,22,54,39,95,54,38,131,84,95,11,17,37,46,23,20,29,27,23,,,16,25,16,17,32,34,24,24,22,26,27,35,25,26,22,23,,28,37,,23,37,30,61,40,31,48,25,44,74,112,43,72,55,48,29,79,48,24,38,58,43,33,18,20,59,57,15,39,39,57,41,55,55,23,68,36,44,50,29,58,29,8,40,41,46,37,35,41,41,20,9,10,17,19,15,30,26,32,23,31,36,25,25,57,56,47,38,36,36,42,43,32,29,61,31,64,27,35,26,24,19,29,32,38,50,34,13,21,16,22,24,17,30,32,29,20,31,24,24,35,36,45,21,21,37,39,12,23,27,11,7,22,26,32,9,30,23,22,13,27,17,8,33,37,20,33,29,45,22,19,23,10,8,11,13,12,6,14,44,103,39,32,100,58,160,125,53,58,83,42,16,36,14,43,35,20,35,18,4,30,113,115,83,33,61,13,25,19,7,14,49,23,7,5,12,5,
20190517,0,PM10,163,109,131,86,54,94,112,137,145,130,112,103,116,260,170,40,42,58,72,,76,43,38,29,52,51,107,73,62,50,33,25,51,107,18,17,93,47,22,28,25,48,41,33,86,24,33,48,79,32,64,88,40,37,28,27,36,26,41,33,35,35,43,32,75,113,38,64,24,94,69,93,124,55,23,27,252,216,28,46,29,30,12,40,97,91,67,39,60,31,40,61,46,29,25,41,30,28,42,42,22,32,39,35,35,47,43,38,58,123,136,63,129,111,139,27,24,26,33,107,42,42,54,62,60,42,114,67,70,112,52,81,60,83,57,33,30,75,28,41,30,61,78,46,80,110,56,60,27,53,132,50,113,71,89,207,177,164,33,25,35,46,33,,41,25,31,,,8,55,24,30,53,35,60,85,24,55,68,75,64,83,25,56,,94,150,,72,87,23,187,115,124,88,126,158,186,127,25,194,90,32,78,98,59,28,33,97,57,31,27,28,142,61,22,77,124,219,139,168,107,34,163,9,57,71,40,98,59,29,,86,38,79,47,72,48,20,19,11,18,10,50,35,69,54,34,45,35,44,137,64,75,91,62,66,98,68,56,60,55,99,69,52,58,81,71,33,49,41,33,46,57,64,31,22,37,52,29,34,65,46,49,37,68,38,45,47,50,66,65,44,39,33,30,,82,19,15,46,57,42,38,5,48,32,34,35,29,32,82,58,37,66,65,95,41,71,49,19,24,21,26,24,12,,89,91,44,44,77,60,217,181,66,205,62,58,54,99,53,74,50,67,91,53,25,89,132,89,103,72,114,35,23,68,,54,146,84,20,28,66,19,
20190517,0,PM10_24h,141,103,135,122,60,120,108,157,131,112,109,112,129,198,171,62,32,176,323,35,55,57,34,31,65,49,62,44,60,46,38,30,39,58,24,28,73,59,54,22,21,43,39,30,63,29,35,41,84,38,126,67,34,44,34,31,41,31,36,40,46,43,44,34,64,60,50,57,28,125,120,90,284,31,35,38,205,156,58,36,33,48,60,61,105,105,68,67,70,34,70,70,79,38,36,60,41,33,37,36,33,29,40,39,46,45,41,38,57,100,139,119,172,98,172,51,44,29,58,171,254,78,284,60,48,51,151,116,84,154,91,150,56,89,59,34,25,49,36,44,30,61,66,43,46,81,75,74,25,55,138,95,242,135,109,427,251,307,32,48,65,85,39,30,51,39,57,,,28,37,29,31,79,56,47,56,35,45,39,48,40,42,25,27,,43,56,,48,69,54,176,144,114,134,78,130,292,348,305,273,127,259,136,247,120,32,61,110,99,53,33,36,314,272,25,104,177,153,154,200,144,135,288,88,68,87,52,87,38,16,48,57,60,64,58,56,48,38,15,14,28,37,30,54,47,35,44,52,56,41,51,108,108,93,64,73,84,71,63,58,67,92,55,94,47,69,45,40,49,48,45,45,85,47,30,28,36,42,40,39,52,53,52,34,58,48,47,80,53,68,39,47,59,66,23,36,55,14,14,44,58,45,32,48,39,34,35,42,55,29,57,56,34,55,50,93,49,67,54,20,18,34,35,26,20,10,76,253,77,74,211,159,430,329,253,243,230,156,47,70,31,86,74,43,75,27,11,129,332,293,334,119,259,25,134,63,20,41,146,66,15,14,28,18,
20190517,0,SO2,5,8,17,26,9,6,14,11,13,10,19,14,17,19,12,32,8,5,11,6,10,4,10,7,8,6,6,11,3,4,3,4,4,6,5,7,7,4,6,2,4,5,6,5,5,4,3,5,13,5,4,5,4,5,4,3,6,3,5,9,5,7,6,5,8,7,4,13,6,4,6,10,6,6,6,7,11,8,5,13,13,8,7,8,7,14,9,9,12,5,9,27,16,3,4,14,16,7,8,3,8,7,6,5,4,16,7,7,8,9,23,8,32,19,19,7,16,13,16,7,5,2,5,4,7,8,8,6,7,9,24,6,5,4,5,5,4,14,5,4,3,5,10,8,8,8,9,4,7,7,6,7,4,5,6,5,18,10,6,6,11,21,7,,6,5,4,,,8,7,7,6,4,6,11,7,7,8,7,11,8,16,16,8,,5,4,,5,6,13,16,13,15,3,58,24,25,9,3,7,15,4,9,8,10,8,11,13,6,3,4,10,5,8,5,6,7,14,4,6,9,6,5,8,15,10,6,6,6,8,10,5,6,5,6,8,10,3,2,5,5,7,8,12,29,6,7,11,13,6,9,10,12,4,6,9,4,4,5,5,5,7,4,5,6,6,5,6,3,16,11,4,8,6,5,9,5,13,5,11,5,42,29,20,5,9,4,7,11,7,10,7,18,8,7,4,6,10,16,8,15,6,5,4,6,24,3,5,8,8,7,7,11,9,4,7,5,13,10,10,7,5,3,5,9,8,22,6,8,2,10,4,3,6,6,6,7,4,15,16,5,9,13,6,9,14,8,9,6,6,12,5,4,7,5,4,7,4,6,5,3,2,7,6,
20190517,0,SO2_24h,4,11,18,19,11,12,16,7,9,9,17,15,25,19,11,22,8,6,10,6,10,5,10,8,9,6,6,8,5,4,4,4,4,6,7,7,7,4,6,3,5,6,7,6,4,4,6,5,13,8,8,5,5,6,4,3,7,3,4,8,5,6,6,5,7,6,5,16,5,6,8,10,11,5,6,9,15,7,5,13,10,9,8,5,7,12,14,15,8,6,9,20,16,4,5,12,13,8,6,3,9,7,6,6,6,14,7,9,12,8,20,10,19,21,14,8,17,14,12,7,5,2,5,4,7,11,14,10,6,18,12,9,5,8,6,6,4,10,5,5,3,5,10,13,9,8,8,5,8,9,11,11,7,6,12,13,4,15,5,6,11,17,10,3,7,6,6,,,8,8,8,7,5,6,12,7,5,12,4,13,12,4,16,7,,5,3,,5,5,13,19,17,18,8,28,24,83,6,2,11,18,5,7,8,11,9,11,11,7,4,5,12,3,8,5,5,8,7,6,7,4,7,5,9,13,9,9,9,9,10,15,4,7,6,6,10,6,4,4,4,6,9,7,24,20,23,10,17,27,6,13,12,15,5,6,7,5,5,5,10,6,10,6,8,5,9,5,6,4,12,15,5,13,5,7,8,6,11,4,7,16,34,23,11,5,10,5,12,12,10,6,8,9,9,7,4,7,10,17,12,10,8,5,6,6,22,7,5,6,9,7,8,9,7,4,6,6,17,11,10,7,4,3,6,8,8,19,12,13,4,14,8,3,10,8,7,12,4,16,10,3,7,15,8,10,14,8,8,9,7,12,6,6,6,6,6,10,5,8,7,3,4,8,7,
20190517,0,NO2,44,31,34,54,22,15,27,17,27,23,28,16,28,80,21,18,14,11,13,32,37,28,19,18,18,22,77,66,33,11,9,7,14,45,24,31,28,30,25,15,17,31,24,14,53,35,25,52,18,9,27,72,22,28,19,9,21,2,9,26,24,16,21,17,48,77,18,28,13,60,36,19,12,52,23,48,12,15,21,28,11,12,23,20,23,18,39,19,20,6,15,16,18,3,7,17,23,6,15,11,16,7,20,4,30,20,14,12,17,33,35,27,52,91,15,7,9,14,18,7,17,12,12,34,30,45,29,22,19,31,27,29,27,41,33,37,21,32,6,14,3,21,46,18,55,53,17,33,29,7,62,32,46,55,59,10,19,12,17,14,18,18,7,,25,4,5,,,12,9,4,7,25,20,41,36,36,27,51,45,62,56,13,39,,33,24,,11,39,26,48,24,44,15,65,91,22,12,6,22,20,6,15,7,7,6,22,13,12,3,7,7,12,38,7,10,17,28,7,16,26,4,18,3,29,16,13,26,16,15,32,61,7,33,9,20,25,18,25,8,18,12,10,16,22,19,8,18,28,16,39,20,27,26,37,46,22,17,24,33,24,18,47,14,20,24,32,18,29,27,13,14,24,20,12,16,10,44,6,12,40,16,12,17,35,17,10,32,36,33,53,39,14,41,15,35,42,5,22,16,21,6,40,14,8,10,6,9,13,5,31,15,7,16,12,29,13,25,18,10,21,18,4,5,8,6,36,19,25,15,41,40,23,26,52,21,17,10,17,27,58,54,15,6,14,12,22,21,8,11,30,15,15,22,20,14,3,17,47,8,7,17,16,19,
20190517,0,NO2_24h,39,24,39,43,23,18,22,14,29,18,25,16,36,74,37,17,20,17,19,41,34,47,29,12,25,21,48,39,31,14,13,9,14,47,28,32,40,39,34,19,21,32,28,18,42,38,30,26,24,18,41,52,31,29,19,11,23,4,10,21,18,19,19,17,45,44,18,32,15,57,41,21,19,23,27,32,38,18,19,16,11,13,27,19,16,19,37,22,20,9,17,20,22,8,12,20,20,11,15,8,18,7,19,5,25,13,10,18,22,25,34,26,37,41,22,12,14,18,19,11,11,12,12,39,28,28,43,28,17,46,25,40,31,35,27,29,22,21,8,15,6,26,28,25,28,33,30,27,25,12,55,43,44,37,56,15,17,26,13,22,19,18,10,12,33,8,13,,,13,13,9,12,40,37,48,38,42,23,40,38,32,32,18,28,,31,27,,12,26,20,39,36,54,33,46,50,42,15,5,21,23,7,7,6,13,9,20,12,15,4,13,11,11,17,12,14,16,18,13,14,21,8,12,5,27,22,12,26,13,13,39,35,12,26,18,28,26,23,28,9,12,22,10,28,22,15,17,17,30,8,23,27,36,19,21,25,30,26,23,26,23,20,28,22,18,25,15,17,30,20,14,22,24,20,16,14,21,26,8,7,24,14,13,14,21,12,12,26,22,34,25,23,25,36,16,20,28,6,21,14,17,9,25,13,7,16,9,10,12,7,21,13,7,8,11,23,10,15,13,9,12,12,6,7,9,7,27,40,25,23,33,26,33,13,29,15,17,16,14,16,18,35,11,8,20,7,7,13,20,18,31,17,23,14,12,28,3,15,16,11,9,10,15,11,
20190517,0,O3,89,107,75,37,94,98,100,148,155,116,108,115,91,42,95,73,97,104,105,39,22,52,50,69,39,38,9,5,25,50,63,65,47,43,50,34,66,82,30,50,49,71,58,79,53,21,29,18,73,94,73,9,39,19,21,35,32,32,20,19,20,28,43,28,27,26,60,100,113,9,69,97,108,32,22,5,114,107,80,52,90,92,39,72,110,112,46,55,52,89,59,73,49,95,99,49,59,45,45,21,58,36,32,29,26,32,32,32,124,89,76,117,36,37,168,104,88,85,87,115,61,72,73,46,38,23,79,91,77,65,62,38,10,24,30,14,7,14,75,62,52,53,42,113,22,18,56,26,19,121,6,39,24,14,4,103,93,102,71,97,43,47,96,,71,90,64,,,94,88,106,94,49,55,32,25,37,40,15,17,,9,46,49,,56,61,,50,36,31,133,91,71,61,69,4,93,135,68,91,104,84,61,121,122,94,70,151,88,109,70,63,96,43,90,45,66,32,79,68,68,68,66,43,36,68,62,67,75,64,41,53,60,40,84,87,54,28,23,42,32,66,36,25,47,24,57,44,24,45,3,89,52,63,41,33,76,74,43,30,20,83,28,51,38,54,29,45,4,34,46,38,45,45,39,43,2,7,51,40,29,50,86,43,21,53,82,41,36,30,14,45,42,12,38,2,48,49,50,107,83,80,13,76,88,37,54,109,,120,69,99,122,103,105,57,105,54,90,100,70,95,117,92,105,98,6,100,4,41,52,25,66,76,43,82,91,83,73,56,12,53,76,79,98,53,56,105,99,81,73,84,82,43,82,108,142,112,65,99,76,49,58,58,
