date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190501,0,AQI,32,66,51,59,75,78,43,51,49,55,66,51,63,76,45,54,74,94,165,71,58,85,76,108,111,36,73,79,52,60,61,53,66,63,37,23,58,54,76,22,28,43,35,20,56,16,23,60,59,127,167,65,68,20,51,34,24,52,35,17,61,26,26,44,56,54,32,39,41,91,58,50,62,65,63,74,76,51,62,60,82,75,30,163,89,63,58,61,128,110,108,68,51,103,160,33,27,35,49,44,14,30,12,46,20,29,50,28,61,77,56,73,64,56,44,82,93,78,74,56,23,31,47,42,55,96,123,77,137,156,139,86,63,76,60,31,42,36,24,41,26,45,54,33,53,70,53,94,36,30,119,90,108,80,96,80,111,56,62,125,71,74,55,98,93,52,56,,,50,89,94,82,75,71,65,73,66,53,70,38,47,39,30,63,,50,53,,81,143,46,141,123,64,97,47,54,57,253,43,56,24,105,30,47,64,71,99,63,74,61,32,51,462,169,29,33,33,44,31,31,28,26,23,26,60,68,80,70,39,19,37,78,95,47,119,38,41,16,13,13,18,18,26,43,42,49,29,51,47,45,46,82,73,60,145,140,129,143,109,76,64,133,76,112,75,79,66,86,54,53,56,73,46,41,68,85,46,22,30,22,17,33,52,25,57,28,24,54,66,90,45,60,63,87,29,66,70,33,25,51,24,26,65,58,54,33,30,41,41,51,69,65,61,61,46,93,59,63,77,35,48,30,39,58,30,32,62,42,64,72,56,66,102,78,71,135,80,54,34,63,60,63,61,65,58,53,33,56,56,54,87,73,74,62,60,84,59,33,500,24,22,35,53,354,
20190501,0,PM2.5,10,32,21,34,43,39,18,16,14,22,32,26,19,21,22,28,50,70,14,52,33,63,56,81,84,22,53,58,31,43,32,33,44,45,26,16,37,35,56,14,11,30,24,12,33,3,11,34,19,36,37,47,47,12,32,20,15,34,22,11,35,11,12,26,37,25,14,27,13,34,26,30,23,16,45,54,42,16,21,43,28,21,21,44,26,24,32,26,75,58,42,12,4,64,122,14,19,18,34,31,2,18,4,32,2,12,19,10,36,19,19,22,18,21,15,52,69,57,32,40,5,16,13,29,25,72,29,21,37,53,74,23,38,47,42,17,15,25,17,26,11,24,38,13,37,51,25,70,16,18,46,39,36,30,33,28,48,17,14,52,26,25,19,29,43,17,10,,,18,66,56,41,47,52,47,44,48,37,51,8,33,27,21,45,,35,37,,60,60,19,58,37,19,41,15,18,18,59,24,30,17,39,7,17,30,47,74,17,54,44,22,30,46,57,19,23,20,30,22,21,14,15,6,14,42,47,59,51,24,12,26,57,71,21,62,25,29,11,8,7,11,2,12,30,29,34,20,33,33,31,32,27,25,16,51,59,78,41,80,56,36,64,56,53,55,58,48,64,24,31,31,53,25,29,41,63,22,10,16,10,12,23,22,13,13,13,12,18,48,67,30,26,45,59,17,44,51,23,6,32,9,8,42,41,35,20,7,24,24,17,50,47,41,44,32,69,35,38,45,12,12,10,16,32,8,8,31,15,23,27,17,27,30,40,19,48,35,20,20,25,23,44,24,36,32,31,9,19,16,27,19,29,48,21,14,30,24,15,239,12,15,,20,304,
20190501,0,PM2.5_24h,35,63,53,70,70,70,51,20,40,43,43,48,70,23,20,45,58,38,40,24,22,42,24,55,53,20,38,42,23,26,23,19,33,29,13,15,22,23,30,10,6,12,11,7,20,29,15,16,59,48,53,41,36,17,18,13,15,16,16,22,20,12,18,17,33,23,16,42,13,23,19,25,23,17,35,43,31,16,45,27,36,60,24,52,47,47,59,82,65,46,71,46,41,78,57,43,8,17,24,20,16,16,15,22,10,22,21,13,50,42,23,34,50,25,18,56,52,50,55,30,36,20,42,26,20,52,29,67,47,94,74,29,31,37,34,15,10,12,20,17,12,19,43,33,31,43,27,32,9,26,26,25,20,24,25,22,22,20,9,26,63,57,49,45,60,50,41,,,41,34,31,26,29,25,35,27,18,18,25,30,24,19,13,20,,15,22,,38,35,22,43,23,21,46,19,21,14,51,33,28,22,50,9,30,46,40,57,47,33,34,17,25,33,54,17,22,31,23,23,35,25,15,35,20,31,40,37,36,22,8,23,32,41,20,35,19,24,21,18,20,22,25,11,37,18,25,9,15,30,17,17,78,68,30,44,44,53,44,56,40,21,49,36,57,43,34,39,32,14,21,19,30,15,18,29,44,22,13,22,18,22,27,17,7,7,9,24,12,24,29,24,24,28,42,20,25,17,14,11,18,12,15,16,19,18,15,8,41,19,12,55,62,41,54,44,69,35,38,59,9,12,11,22,28,9,9,20,22,21,25,16,17,22,17,16,21,22,10,9,13,11,28,27,17,18,26,8,17,19,33,15,20,27,22,15,24,24,33,152,21,11,5,30,176,
20190501,0,PM10,32,82,51,68,99,105,43,51,49,60,81,52,76,101,45,57,98,68,279,63,66,84,86,106,139,36,93,84,53,61,71,55,82,72,35,21,65,57,67,22,20,31,35,20,62,5,21,70,67,204,284,69,86,20,52,34,24,54,35,17,72,26,26,44,62,58,32,37,41,132,66,50,73,80,63,70,101,51,74,68,113,99,,275,127,76,65,72,205,170,165,86,52,156,202,29,23,35,39,43,13,30,8,46,7,29,50,28,71,103,61,96,78,61,44,114,116,92,97,53,14,31,47,42,60,91,195,104,224,262,227,122,75,101,69,31,42,33,24,41,26,45,55,33,44,70,55,89,36,30,188,130,165,109,141,109,172,61,74,200,92,98,60,146,136,53,62,,,50,103,137,114,100,81,78,95,76,48,76,38,44,39,30,38,,42,54,,111,235,46,232,196,77,144,47,58,64,387,43,61,19,159,30,47,78,91,101,76,84,62,32,52,562,288,29,11,33,44,26,31,28,26,20,20,70,85,106,80,39,19,,98,121,47,188,38,36,11,13,12,18,4,26,43,42,,26,51,45,45,41,114,96,70,240,229,207,236,168,82,77,216,96,174,90,96,76,106,57,55,61,80,46,41,85,99,46,22,30,22,17,33,54,25,63,28,24,57,58,81,45,69,71,124,29,82,74,31,25,51,24,16,80,64,57,33,30,41,41,52,88,53,72,59,44,130,67,76,104,17,48,26,35,66,11,12,74,42,77,94,62,81,153,106,92,220,109,58,34,76,70,76,72,80,66,55,33,61,61,57,124,95,97,74,70,118,68,33,1571,16,22,16,56,,
20190501,0,PM10_24h,98,104,149,114,120,190,124,141,72,116,110,143,178,145,110,67,89,52,88,27,36,48,34,68,76,32,58,58,36,37,46,34,56,41,19,27,32,37,36,15,12,19,16,14,38,57,31,31,150,108,217,60,36,33,30,22,30,28,31,37,42,22,32,34,56,43,32,72,46,95,40,43,85,57,39,50,124,108,76,47,96,107,53,127,161,152,129,182,117,123,172,113,142,130,98,134,15,31,35,33,33,28,29,34,22,42,43,29,100,178,159,152,133,126,66,87,73,72,97,45,140,38,116,42,40,40,100,196,189,226,193,120,59,73,53,27,25,18,38,23,28,41,59,67,38,63,55,52,19,56,107,110,115,82,112,63,73,81,44,92,163,155,111,88,145,101,141,,,78,53,62,63,54,38,55,48,29,31,39,40,38,35,19,19,,19,29,,66,108,47,174,174,130,120,123,145,58,152,143,73,65,166,26,88,100,64,79,95,56,40,28,35,114,158,20,33,68,44,40,64,45,43,67,33,42,70,56,51,32,15,20,42,57,39,75,25,31,46,37,25,34,52,20,45,29,20,15,29,40,29,26,180,177,168,157,120,135,129,99,62,54,131,61,107,67,66,52,62,37,34,33,39,29,25,52,64,44,24,39,36,33,35,36,11,21,16,40,32,37,52,36,47,46,78,29,51,35,20,14,29,27,27,46,35,35,27,20,72,39,30,95,83,76,92,74,108,72,89,119,16,37,30,59,61,29,13,56,125,56,88,31,50,54,39,80,72,105,39,14,25,34,46,48,39,36,67,29,66,80,93,101,62,79,56,57,78,136,97,870,74,30,11,71,51,
20190501,0,SO2,2,6,11,15,14,15,6,6,7,4,12,15,9,8,7,12,11,4,10,6,9,5,11,19,10,8,7,9,5,8,6,4,6,6,5,6,6,5,4,2,5,4,3,5,4,4,6,4,6,7,8,6,6,5,4,4,6,6,6,9,8,4,8,5,7,6,5,17,5,6,7,8,9,11,12,9,12,10,6,14,11,10,7,22,9,6,10,26,33,9,11,27,5,5,7,5,5,11,9,13,7,7,5,9,6,27,15,28,10,8,30,24,4,10,12,7,14,9,16,6,6,2,5,4,17,11,12,11,8,19,47,5,10,10,5,6,3,17,6,17,3,5,17,15,7,5,10,16,7,14,8,10,13,5,7,14,4,16,4,6,12,15,6,5,7,6,5,,,8,8,10,6,11,7,14,6,6,5,16,23,6,4,13,5,,4,2,,6,8,14,17,20,12,12,63,18,23,8,3,10,23,3,6,6,16,25,5,12,5,9,4,8,3,6,5,5,5,8,7,6,4,6,4,19,9,10,7,25,7,11,8,7,15,6,11,4,5,4,4,4,11,6,8,4,13,7,8,10,13,17,6,15,21,5,8,18,8,9,6,8,6,11,14,9,6,10,5,10,2,7,11,8,5,27,6,8,7,11,4,17,7,7,7,11,6,6,7,8,12,3,8,11,5,8,7,4,11,11,20,15,13,7,8,9,4,8,9,5,19,9,6,8,12,10,5,11,5,6,9,7,8,6,1,6,6,7,11,12,9,8,110,9,3,13,12,6,6,8,6,11,4,9,12,6,10,19,7,5,7,8,10,5,4,19,5,4,6,7,7,11,4,4,12,19,
20190501,0,SO2_24h,2,7,8,11,20,8,6,5,8,4,11,8,13,6,6,19,11,5,12,5,8,4,10,13,8,7,5,8,4,6,5,4,4,6,5,6,7,4,5,2,4,5,3,5,3,5,4,6,11,8,10,6,5,5,4,4,6,5,4,9,6,6,7,5,8,6,6,14,6,5,6,8,7,7,10,9,9,9,8,14,9,21,15,12,6,9,20,22,18,8,11,17,10,9,6,10,7,9,6,7,8,7,5,9,8,17,9,13,11,10,11,16,9,7,10,11,22,14,15,7,8,3,6,6,10,9,11,12,10,17,18,7,9,10,7,6,4,10,6,20,4,5,12,33,9,8,8,5,6,17,8,8,5,5,9,21,7,18,4,5,12,14,10,5,8,7,8,,,11,6,6,5,11,14,12,3,21,4,7,13,5,5,12,5,,6,5,,6,7,15,12,10,12,8,12,17,10,9,2,8,11,5,5,7,10,14,10,13,5,10,3,11,5,8,5,6,8,4,7,7,8,11,5,9,9,11,9,12,7,9,7,5,7,6,9,4,6,6,6,5,10,7,8,7,8,7,5,8,9,6,18,16,19,7,10,13,7,6,7,13,6,15,6,11,7,8,5,9,3,7,10,7,6,12,7,23,8,10,5,10,8,25,10,8,6,6,4,8,11,6,7,8,8,13,7,5,8,12,21,11,12,7,6,8,5,21,11,5,5,8,7,10,17,14,7,10,5,9,9,9,8,4,2,6,7,7,10,8,11,5,17,8,3,9,8,7,5,5,9,5,5,9,17,10,10,22,6,7,9,11,10,6,3,8,5,5,6,8,9,9,4,4,15,10,
20190501,0,NO2,28,78,56,62,81,79,38,50,37,73,78,34,70,69,50,55,35,29,12,85,75,78,61,40,29,22,60,75,57,41,32,32,40,49,37,29,37,41,30,17,11,29,26,20,76,21,45,56,70,80,85,45,76,35,74,30,34,49,33,26,67,12,28,20,59,93,21,18,9,77,50,22,53,58,66,57,84,61,48,45,50,49,19,46,63,76,27,47,38,34,43,60,22,28,28,17,16,25,17,9,12,13,12,25,12,19,26,34,14,53,41,64,23,67,47,46,44,34,45,15,4,15,7,70,63,47,55,84,38,53,63,64,44,84,21,28,27,20,12,28,7,24,41,18,17,25,40,32,35,12,92,55,76,52,68,14,13,36,4,47,29,58,23,43,57,29,28,,,22,25,25,26,70,53,37,64,67,37,75,58,44,48,17,29,,28,12,,54,61,21,79,75,80,51,67,86,34,7,21,43,19,7,14,5,47,48,44,37,30,33,30,12,3,7,17,9,6,16,7,9,9,7,12,11,72,42,17,62,33,22,19,80,28,53,54,56,23,21,14,8,8,14,22,21,18,11,10,19,29,14,14,70,63,50,80,78,40,47,24,43,47,83,44,57,19,24,42,41,29,35,46,51,31,35,33,47,14,12,12,11,10,9,24,15,32,18,8,61,54,18,22,29,36,91,26,56,21,8,30,35,18,7,25,26,10,40,12,13,24,9,34,19,34,8,13,38,18,14,32,8,9,15,7,24,10,6,31,66,37,29,15,31,27,17,55,21,19,27,10,39,55,18,14,10,64,15,13,11,31,21,52,60,98,36,12,27,1,17,15,9,11,6,23,26,
20190501,0,NO2_24h,23,43,35,51,48,32,28,7,27,35,27,37,30,25,15,31,35,26,23,43,32,39,23,25,32,20,38,33,26,20,22,15,21,38,35,38,33,23,27,26,15,28,27,23,34,35,23,27,36,54,52,41,32,40,31,17,32,19,18,37,31,18,22,17,46,43,16,26,16,34,34,23,24,33,26,34,23,22,26,24,19,31,29,35,26,25,21,43,30,30,41,30,27,43,23,24,17,17,16,13,21,9,20,15,29,17,19,22,25,22,13,34,32,31,24,30,31,31,26,18,11,15,15,49,37,28,41,37,24,40,34,43,36,39,19,23,23,21,16,18,9,20,29,27,22,25,26,28,27,16,36,29,21,28,27,18,18,23,12,22,36,33,32,41,35,23,25,,,24,19,23,26,38,25,32,27,32,25,30,27,23,22,13,24,,28,21,,22,22,17,35,20,36,37,26,27,23,19,9,16,8,13,12,7,19,28,39,22,23,21,27,20,12,12,15,16,17,12,14,21,25,10,16,10,38,25,25,36,14,16,20,40,18,32,25,23,23,23,20,12,18,31,13,17,17,11,14,17,23,10,15,32,46,20,32,32,32,33,18,28,28,33,34,37,24,30,17,20,20,23,25,23,20,29,27,37,23,16,14,11,15,11,16,14,12,9,12,22,21,21,23,34,27,53,16,32,19,6,24,20,18,11,32,13,15,30,10,20,18,10,27,17,22,18,14,29,14,21,33,7,15,10,10,15,16,7,23,31,24,23,16,17,25,12,20,14,13,15,8,15,14,23,13,9,14,10,7,12,16,18,23,26,42,34,17,23,2,17,17,18,10,8,42,31,
20190501,0,O3,56,21,37,43,16,5,53,28,33,10,8,66,21,29,38,33,94,62,85,9,11,6,6,57,72,64,14,7,9,44,52,46,36,22,43,39,28,40,35,57,88,40,34,50,20,52,18,24,40,31,22,51,8,26,21,54,24,27,29,41,24,37,34,76,28,21,43,86,114,21,56,107,44,55,6,15,12,39,37,21,27,41,38,66,41,30,84,61,70,104,74,50,93,70,108,105,55,38,45,42,46,86,39,38,64,40,26,15,92,50,38,37,86,22,38,15,15,22,47,83,74,50,83,14,16,15,49,11,64,40,36,20,17,8,51,14,6,45,61,36,41,75,30,70,46,56,60,82,8,74,11,42,8,27,18,88,91,60,109,60,74,30,98,66,50,75,71,,,99,90,122,78,8,10,34,9,4,26,11,5,27,10,63,43,,44,48,,33,26,29,41,6,11,43,24,7,84,102,61,63,72,93,61,120,32,25,16,37,50,19,10,48,86,100,39,53,92,76,87,88,78,68,74,82,17,47,86,22,49,45,69,18,65,37,34,8,43,46,30,42,44,56,23,24,41,72,57,41,28,48,42,27,45,45,4,15,70,46,76,35,26,36,50,54,60,78,22,73,10,36,6,17,21,42,16,18,3,38,31,53,55,29,24,45,20,60,50,25,53,65,80,84,72,8,38,6,95,50,46,26,61,82,10,27,68,6,26,95,53,95,64,37,81,82,65,46,89,42,38,111,123,95,126,43,97,101,31,44,14,49,84,75,69,87,60,82,98,70,82,27,14,86,52,65,14,84,76,92,60,86,64,42,11,69,106,81,66,72,84,77,50,111,122,69,
