date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190510,0,AQI,70,70,84,94,151,83,69,59,59,66,70,68,83,93,65,146,153,96,111,58,74,68,60,57,74,93,70,110,95,75,74,54,70,75,43,58,56,58,51,44,42,83,61,59,80,54,33,94,82,73,80,75,80,47,45,35,52,59,61,45,26,42,53,29,68,41,37,61,41,53,30,52,35,79,66,84,52,33,161,74,220,169,49,85,81,82,73,89,89,82,89,61,76,73,100,96,27,29,37,47,32,33,40,96,32,33,24,46,72,72,76,51,54,68,64,183,73,66,134,82,44,71,51,102,84,84,60,75,71,67,69,55,51,59,75,58,40,40,53,30,19,41,49,74,52,64,43,129,41,26,66,44,39,42,30,36,38,58,41,59,98,101,78,78,95,99,101,,,58,57,125,58,61,63,84,61,49,105,69,69,95,73,44,63,,65,57,,52,89,51,76,71,62,62,51,53,45,68,85,52,36,55,32,42,57,94,71,113,61,,54,57,58,67,49,29,55,58,33,38,27,33,29,,60,85,68,71,70,44,76,86,70,96,74,54,69,57,42,33,38,56,75,52,60,88,60,65,54,70,80,71,67,66,67,73,66,77,66,76,36,53,71,37,67,75,65,51,51,51,54,79,64,61,61,61,41,47,36,36,31,51,56,42,54,51,36,39,65,105,76,41,95,78,35,79,62,31,30,35,52,60,63,32,39,32,32,70,29,53,75,109,64,34,10,115,72,105,57,34,,36,47,47,,35,54,41,51,21,24,49,29,54,32,32,49,31,29,56,44,52,42,38,40,33,32,45,30,30,80,58,45,68,59,52,74,96,124,76,61,35,51,65,
20190510,0,PM2.5,41,45,44,70,116,50,41,24,29,36,41,40,52,45,32,112,117,68,57,41,42,49,43,32,49,69,46,83,71,55,38,32,41,53,22,30,31,40,32,21,28,61,41,35,36,24,22,43,48,50,37,55,59,22,26,23,28,33,42,27,15,13,29,9,48,19,20,43,14,17,17,20,15,30,48,62,30,17,123,47,170,128,34,48,53,48,53,57,56,45,44,43,41,42,43,65,19,20,26,29,15,23,17,72,14,23,17,20,41,37,32,32,21,35,16,138,51,43,102,36,23,42,19,48,50,46,26,55,39,42,50,20,22,26,55,35,21,28,37,20,9,27,34,43,36,46,22,98,18,18,25,21,13,19,9,11,10,15,11,30,50,46,51,53,71,74,76,,,23,39,59,40,37,43,45,35,34,72,50,50,71,53,31,37,,47,38,,29,66,19,40,32,32,26,23,34,15,35,63,23,16,34,10,22,40,70,41,85,44,,29,33,24,42,27,13,12,36,23,15,18,10,10,,41,54,35,48,45,23,56,62,40,51,50,34,43,40,27,22,20,30,55,29,39,65,37,47,35,51,59,44,38,27,43,46,39,56,47,40,20,37,44,16,46,39,47,28,27,34,37,58,46,44,30,44,28,27,17,22,22,29,25,28,27,27,15,21,47,79,56,23,71,57,18,58,44,22,18,14,26,43,34,21,27,21,8,41,16,29,55,82,36,24,7,87,45,47,39,23,,24,9,23,,22,35,14,16,14,8,26,10,27,14,16,12,14,11,40,19,36,14,20,21,19,4,19,4,16,22,21,11,28,18,23,21,48,53,49,8,2,22,34,
20190510,0,PM2.5_24h,37,78,23,97,67,52,39,21,22,44,42,38,41,31,25,58,73,39,23,36,35,40,47,34,49,52,40,63,52,45,35,31,35,40,32,33,50,31,37,31,22,52,45,26,32,31,27,39,45,39,37,35,43,13,15,19,17,22,24,19,11,14,20,7,38,11,19,31,14,15,17,22,27,21,40,45,26,13,80,47,69,73,24,66,43,49,41,42,53,46,42,54,48,47,37,46,12,14,24,19,14,8,12,33,14,14,21,14,47,42,33,34,34,28,28,63,58,46,64,28,20,25,16,35,44,36,19,56,50,43,36,18,23,30,36,36,18,22,22,23,9,21,22,40,29,26,19,35,12,22,15,15,11,13,16,8,12,33,16,15,48,32,47,31,40,50,43,,,44,28,23,25,32,30,37,36,27,46,49,40,53,40,32,28,,46,37,,23,50,21,31,24,34,21,19,31,21,30,41,19,21,27,18,21,31,55,54,37,42,33,25,30,21,27,23,13,15,17,11,9,21,10,10,14,43,46,42,38,32,21,49,47,42,30,44,28,34,35,25,21,21,24,34,36,35,48,25,44,37,42,44,37,38,47,38,35,32,41,34,39,13,17,32,30,32,32,31,25,21,33,30,37,33,33,31,39,19,15,17,20,20,19,16,18,17,19,11,14,25,29,20,17,35,50,9,32,21,13,10,10,13,24,21,9,20,18,9,35,11,27,42,50,30,28,16,68,35,30,43,19,8,25,13,17,5,10,28,16,17,12,13,16,12,20,10,16,15,15,11,18,10,27,18,21,21,19,6,18,19,18,15,26,18,27,15,18,22,61,58,25,13,7,18,23,
20190510,0,PM10,89,89,117,133,168,116,88,68,68,81,90,85,115,135,80,185,175,142,171,51,97,68,63,64,98,99,89,140,109,86,97,57,90,100,43,66,62,65,51,44,42,82,71,67,110,57,33,138,114,95,110,86,79,47,45,35,54,68,72,45,26,42,55,21,86,41,37,72,29,55,30,54,34,107,71,96,53,33,186,97,,150,42,119,112,113,93,127,127,113,128,71,101,96,85,141,24,,27,47,32,33,40,,32,32,21,46,93,94,102,51,58,85,77,217,96,81,122,114,44,91,52,153,117,117,69,91,91,84,77,60,51,67,95,66,40,40,49,30,19,41,45,98,54,64,43,127,41,24,81,44,39,42,30,35,21,65,41,68,145,151,106,105,117,116,142,,,66,64,126,65,71,76,118,71,47,159,79,63,112,95,41,76,,78,64,,53,115,52,102,92,73,73,52,55,45,85,94,53,36,59,32,34,64,121,91,122,70,,57,64,66,83,49,29,60,65,31,38,27,33,29,,70,119,86,91,90,44,70,121,89,141,98,58,88,63,42,33,38,61,96,53,70,84,69,80,57,83,90,92,84,81,84,95,81,104,82,102,36,44,92,37,84,99,75,52,51,51,58,78,61,63,72,70,41,47,36,36,29,52,61,42,58,51,36,39,61,101,65,41,93,99,35,79,74,15,30,35,53,53,76,32,39,32,32,90,29,56,90,131,78,33,10,176,93,160,64,29,,36,20,47,,19,58,41,51,21,24,49,29,58,32,32,49,26,29,50,44,54,27,38,40,33,27,40,27,28,110,65,45,85,67,54,98,141,198,101,71,19,51,79,
20190510,0,PM10_24h,68,114,61,181,119,112,81,57,62,92,87,81,109,66,51,122,132,89,63,57,86,70,69,64,96,92,85,107,90,80,79,63,65,81,57,74,87,68,63,59,43,70,76,46,90,53,28,104,102,84,77,68,60,23,27,26,33,34,37,26,19,30,42,20,62,21,31,56,31,40,36,46,42,63,57,70,47,33,137,94,79,128,31,137,101,116,87,94,125,107,102,78,107,106,91,102,18,14,30,34,24,12,22,49,19,14,23,32,77,97,68,58,66,46,90,116,112,81,111,74,46,66,43,76,88,77,44,104,97,81,64,44,47,72,66,63,38,33,38,31,18,32,28,80,36,42,37,50,27,44,39,34,31,30,47,27,40,58,42,38,114,88,97,72,87,80,95,,,95,56,72,63,78,64,76,81,52,101,88,61,79,76,57,48,,77,60,,47,89,32,81,62,63,46,43,54,50,65,60,43,37,48,55,30,69,100,92,80,78,54,55,59,60,59,58,30,27,27,20,19,28,19,30,8,84,99,84,69,61,43,66,85,80,70,90,55,61,43,35,29,28,43,72,60,62,63,43,78,65,67,76,82,85,97,82,74,62,94,68,81,28,35,79,47,67,80,63,49,43,51,46,55,59,47,64,55,39,31,34,34,31,31,38,28,32,35,32,26,30,42,25,32,53,72,16,49,33,15,15,27,26,31,52,16,34,24,19,78,23,62,88,94,63,43,29,128,73,118,99,38,18,55,33,37,13,11,47,40,41,32,29,31,30,36,22,47,28,34,20,30,18,49,40,40,50,29,21,57,33,40,60,64,45,50,38,47,99,149,231,49,48,19,43,79,
20190510,0,SO2,3,17,38,17,15,16,19,5,9,12,23,23,34,23,9,31,16,5,19,7,17,4,11,11,10,16,11,14,10,8,8,4,10,10,7,11,10,14,6,5,6,12,4,8,5,6,6,9,22,8,25,9,7,7,5,3,6,5,7,12,6,6,9,6,7,4,6,12,5,5,7,9,6,6,9,9,34,8,25,14,17,13,14,23,14,33,13,20,16,13,15,17,17,8,11,32,11,8,6,5,8,7,7,14,17,11,12,32,16,12,45,10,6,19,12,49,34,16,39,29,5,7,9,8,14,14,9,16,35,16,14,4,10,9,6,6,3,8,8,7,4,5,11,17,7,5,4,9,10,5,6,8,8,5,30,4,2,15,5,4,18,13,15,8,11,11,15,,,14,11,33,8,8,8,15,11,5,13,16,14,9,10,14,13,,9,7,,5,11,12,17,21,15,8,44,33,5,25,6,8,13,5,4,6,21,27,9,25,7,,6,16,3,7,5,4,5,10,10,10,10,5,4,,22,19,14,9,6,8,16,5,11,7,8,4,8,5,3,5,12,9,32,9,16,7,11,23,9,16,12,14,17,14,12,15,4,8,8,33,7,9,10,6,7,14,6,7,3,8,11,8,5,16,6,7,5,14,5,15,7,8,8,6,5,11,3,10,11,4,5,10,5,10,6,4,6,6,16,17,9,13,5,4,5,7,3,6,6,8,7,12,13,7,5,6,5,10,9,7,,3,2,5,,8,12,13,11,5,12,8,3,9,7,22,5,2,8,6,2,11,14,6,10,7,7,6,9,8,11,6,3,11,6,5,7,5,2,9,4,5,7,5,
20190510,0,SO2_24h,3,18,17,31,26,27,11,6,14,8,22,24,27,10,9,20,15,5,10,9,16,7,16,17,12,15,13,16,15,13,10,6,10,9,12,11,13,10,10,5,6,17,16,8,5,6,5,13,18,12,13,11,8,5,4,3,6,5,5,10,5,6,8,6,6,5,6,9,6,5,6,8,8,6,10,11,34,8,12,16,21,33,9,23,15,25,22,23,25,14,11,21,16,12,10,25,7,7,13,9,9,7,6,13,8,9,8,16,13,14,25,12,22,13,17,26,31,23,34,12,6,3,6,15,20,15,9,17,16,17,19,6,8,13,7,19,4,9,7,15,3,5,9,17,6,6,5,4,8,10,8,10,6,6,12,4,2,22,4,6,18,14,13,10,11,11,12,,,20,8,10,9,15,9,17,11,31,12,15,16,14,9,17,9,,10,6,,6,13,9,12,14,17,5,27,22,15,10,3,7,13,4,5,6,12,28,10,15,7,8,5,18,3,8,4,4,4,3,6,5,11,5,6,2,18,14,15,19,7,8,12,9,10,7,11,6,6,5,3,5,8,9,17,12,15,10,7,25,16,13,36,14,21,14,16,15,5,9,8,31,6,11,14,10,8,16,7,9,4,9,12,10,10,11,8,11,6,11,4,15,7,7,11,7,5,10,4,12,9,3,8,11,5,14,5,5,6,6,19,15,11,9,4,5,4,22,6,6,6,9,7,11,13,7,6,7,6,15,10,7,10,4,2,6,6,8,20,9,14,4,15,7,4,10,7,9,5,3,5,5,2,10,13,9,10,9,7,6,10,9,11,6,4,7,6,5,6,5,2,9,4,5,8,6,
20190510,0,NO2,57,42,50,58,40,23,50,18,62,30,37,25,70,55,84,31,29,73,81,30,61,33,21,28,56,42,51,43,44,21,52,14,55,50,21,32,53,35,19,9,18,81,60,16,113,33,30,112,37,17,55,85,62,61,56,44,62,61,58,52,20,38,47,11,75,50,22,20,7,76,34,20,14,72,53,60,38,17,30,15,20,20,30,57,29,29,38,90,62,35,40,30,38,38,17,62,14,17,15,21,29,8,33,32,36,18,20,32,33,37,70,17,51,77,11,57,46,29,42,50,8,36,16,144,82,68,78,39,30,40,33,73,38,81,61,53,30,21,14,23,11,34,54,29,44,42,28,53,40,11,79,37,54,43,34,6,7,34,6,19,47,71,30,33,36,37,38,,,24,16,17,16,24,42,48,28,51,57,39,20,42,50,9,51,,27,27,,16,39,19,65,40,21,39,58,89,8,17,18,18,25,9,5,5,18,39,46,23,29,,35,23,11,7,22,12,16,27,12,41,22,8,11,,56,26,32,81,93,18,46,80,13,129,35,38,46,36,29,20,28,38,32,20,32,32,25,21,29,30,50,28,38,30,31,32,52,56,18,51,37,31,30,16,16,37,31,34,41,36,39,62,14,32,40,42,17,24,13,12,15,20,30,13,27,31,20,47,42,35,44,39,39,75,39,29,41,4,28,23,25,12,30,18,24,42,26,9,22,7,21,21,9,7,8,50,13,19,9,10,,6,4,7,,6,48,40,30,29,30,36,40,37,54,22,21,7,28,15,22,21,5,6,30,7,6,11,15,16,69,15,38,82,35,38,1,17,19,76,14,9,31,51,
20190510,0,NO2_24h,39,51,30,79,56,35,39,17,33,37,35,23,52,45,38,31,34,46,39,42,64,44,35,28,44,47,40,50,45,26,38,20,32,45,34,41,40,48,31,22,21,38,39,20,56,30,38,44,38,30,30,50,37,40,34,36,39,38,39,33,17,30,30,12,50,30,20,21,10,41,39,24,27,32,30,37,36,16,25,20,22,41,27,53,24,29,33,44,41,34,42,40,47,40,24,42,11,20,17,15,24,9,23,23,23,10,24,28,24,33,38,29,31,31,31,32,36,36,43,29,12,25,16,77,54,41,32,39,30,34,26,41,32,46,32,38,26,19,13,17,11,23,28,32,24,22,25,29,32,17,36,27,27,27,35,10,13,30,11,18,41,38,27,32,39,24,30,,,31,13,15,18,38,30,36,33,36,49,57,53,37,35,23,29,,46,25,,18,24,21,31,30,43,22,42,43,32,18,11,14,25,13,10,7,21,37,38,20,29,12,18,19,21,14,17,11,7,12,11,14,32,5,14,8,34,28,25,42,39,15,33,39,12,51,18,24,31,25,20,16,19,23,23,19,21,17,17,24,25,11,24,38,45,30,29,19,33,29,21,31,20,23,30,22,15,33,19,24,31,27,24,22,15,30,27,21,17,17,12,12,15,13,20,14,17,20,13,26,19,21,24,21,22,47,16,18,20,5,29,14,26,11,33,16,21,29,13,13,17,11,25,16,9,8,10,29,10,20,17,9,3,9,6,9,12,8,27,37,22,22,23,22,27,13,29,17,19,19,14,12,11,22,9,8,11,7,6,13,26,25,34,21,27,30,15,25,6,19,11,28,10,14,25,34,
20190510,0,O3,58,94,92,87,116,112,69,78,53,100,114,125,70,69,15,130,200,26,16,115,101,120,140,103,84,100,88,101,108,130,80,116,83,109,117,97,108,137,111,119,101,41,36,135,24,78,55,13,134,161,88,39,43,9,36,41,9,3,28,7,34,15,5,93,24,36,46,64,131,19,75,98,112,50,48,22,72,101,219,116,195,160,68,92,130,120,113,62,67,146,96,124,101,124,200,108,37,69,75,43,6,57,6,37,27,34,46,4,93,93,25,126,62,57,93,91,60,89,112,30,79,27,78,30,57,54,26,100,98,99,104,28,38,32,19,6,14,65,39,22,62,43,17,85,19,29,60,30,12,64,9,45,26,33,83,115,122,72,117,79,69,51,143,127,161,89,102,,,152,114,249,110,116,92,74,108,77,83,111,99,115,91,137,90,,124,116,,87,85,47,80,52,115,78,53,11,126,97,87,79,93,90,73,135,113,91,68,149,82,,32,53,91,103,58,37,31,24,52,15,53,43,86,,73,112,114,51,44,65,113,50,124,21,74,71,90,40,2,19,11,69,93,36,55,88,38,67,44,61,44,111,102,90,117,100,68,81,128,62,35,79,76,96,81,66,58,60,5,26,22,13,69,41,10,50,5,18,41,38,44,20,13,48,7,19,29,21,20,42,5,32,60,5,29,19,43,46,50,47,60,54,5,47,37,17,14,137,65,131,100,106,141,74,33,52,130,84,97,109,,115,151,61,,111,19,66,32,62,67,49,59,64,12,97,73,99,46,73,64,86,135,79,75,96,103,145,96,96,9,134,52,11,68,77,136,102,87,27,58,111,85,27,
