date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191208,0,AQI,99,197,224,217,56,231,210,50,68,253,180,144,229,174,226,75,43,40,66,85,90,109,93,136,145,124,131,141,141,146,134,108,154,110,86,78,84,79,100,74,41,64,68,61,84,48,35,80,234,187,228,111,131,52,55,54,56,60,55,41,52,47,103,40,75,111,96,106,61,303,114,94,126,89,118,156,241,63,125,56,45,85,28,206,150,170,231,220,169,83,241,169,258,200,48,245,55,40,86,64,46,54,51,58,58,56,54,52,55,232,134,88,241,103,63,58,94,64,83,37,81,53,59,104,106,85,227,308,111,243,184,212,231,160,134,134,56,81,66,95,38,96,138,66,138,113,126,100,74,60,342,231,109,255,272,72,45,241,134,107,233,173,231,203,233,256,191,,,210,53,58,63,105,93,118,121,91,110,141,113,136,90,64,85,88,96,70,,189,216,55,124,125,99,311,131,101,55,52,29,69,66,36,22,93,64,83,66,90,47,59,52,55,39,40,35,30,52,33,50,44,57,46,55,29,99,156,124,81,81,40,98,181,136,80,156,89,100,30,48,29,23,33,82,103,76,66,61,69,70,60,72,230,225,245,181,191,315,189,161,76,134,249,90,209,141,96,79,139,110,109,159,161,95,118,94,109,59,85,68,89,89,96,74,84,77,84,81,100,78,85,108,103,83,101,90,94,90,44,35,41,60,73,76,118,71,79,57,67,63,41,52,51,63,51,61,71,32,43,79,73,84,39,41,45,44,33,226,148,66,73,71,104,65,65,71,53,135,140,66,99,57,84,20,38,43,39,64,42,69,72,71,201,80,101,80,126,112,266,192,68,25,90,194,216,
20191208,0,PM2.5,74,148,174,167,40,181,160,30,49,203,136,110,179,132,176,55,27,28,48,63,67,82,69,104,111,94,100,108,108,112,102,81,118,83,64,42,62,58,75,54,23,46,49,44,62,22,15,59,184,141,178,84,100,25,30,29,29,30,30,22,24,26,77,19,55,84,56,74,35,253,86,70,96,66,89,119,191,43,95,40,30,63,12,156,115,129,181,170,128,61,191,128,208,150,32,195,37,15,64,42,24,28,29,37,32,20,33,27,37,182,95,65,191,77,34,32,70,38,61,24,60,37,42,78,80,63,177,258,84,193,139,162,181,122,102,102,36,60,48,71,23,72,105,48,105,85,96,75,52,29,292,181,82,205,222,46,16,191,102,62,183,131,181,153,183,206,144,,,160,32,31,43,79,69,89,92,68,83,108,85,104,67,46,63,45,72,51,,142,166,31,94,95,74,261,100,57,28,31,20,50,48,20,7,52,46,61,36,67,26,42,34,39,27,19,24,20,28,19,35,31,39,32,39,20,74,119,94,60,60,22,73,137,104,59,119,66,75,15,19,17,12,23,48,77,56,48,41,48,51,43,44,180,175,195,137,144,265,142,123,56,102,199,67,159,108,72,58,106,83,82,121,123,71,89,70,82,42,55,49,66,66,72,49,62,46,60,39,75,57,63,81,77,61,76,67,70,67,28,19,28,42,53,56,89,52,58,37,35,45,27,28,36,42,36,43,50,15,30,47,53,45,21,28,27,22,15,176,113,48,53,51,78,43,46,47,24,103,107,48,74,40,62,8,25,30,27,37,12,26,18,52,151,54,65,58,96,77,216,65,49,8,67,146,166,
20191208,0,PM2.5_24h,52,135,162,107,51,132,124,32,53,86,130,109,136,117,103,39,28,40,40,38,46,44,46,83,89,56,53,70,67,58,71,52,87,54,36,32,44,42,43,28,15,41,36,38,48,14,16,53,113,104,163,72,85,31,39,40,34,36,30,33,34,26,46,24,56,75,49,54,23,194,78,64,93,64,83,94,137,36,47,33,34,48,13,126,119,131,131,122,108,69,137,102,129,94,53,135,35,24,50,34,34,25,31,32,30,29,31,30,40,112,73,91,145,83,24,32,54,39,28,38,42,33,34,52,63,58,151,192,137,155,137,144,123,114,83,82,34,49,38,46,25,72,76,54,56,89,81,62,38,53,216,142,66,166,183,40,20,136,118,44,127,105,124,100,126,133,114,,,130,42,38,51,32,39,52,58,42,49,56,62,79,56,34,45,34,54,49,,86,122,25,115,91,89,197,78,46,86,26,23,92,47,21,8,42,34,43,36,49,27,29,29,48,27,20,27,28,26,24,30,25,27,21,44,17,65,81,88,52,48,27,62,107,84,52,87,42,57,12,25,19,20,17,34,56,49,44,39,49,40,40,36,160,142,164,144,126,179,108,114,41,102,170,52,162,80,53,51,95,50,83,85,117,57,64,58,75,44,49,40,45,49,49,31,52,38,58,36,78,50,63,73,56,47,68,76,49,56,24,14,38,37,40,57,61,39,41,27,26,48,25,26,21,35,45,49,32,14,16,33,25,28,15,25,26,10,8,150,82,61,76,88,60,60,61,47,34,103,68,27,45,22,61,9,18,16,20,18,8,80,60,44,111,55,58,34,84,119,162,125,60,8,37,113,181,
20191208,0,PM10,93,126,278,238,56,307,222,50,73,271,208,144,253,198,196,83,43,39,54,69,115,120,70,122,150,135,161,155,127,146,129,125,131,141,105,106,113,104,123,83,41,76,66,59,95,48,35,103,269,210,179,142,146,54,60,57,61,69,60,41,53,47,132,40,87,120,142,162,71,288,151,94,144,70,139,169,272,75,119,54,45,110,28,208,176,183,217,256,179,103,233,128,290,221,48,257,60,40,88,77,46,58,51,65,65,62,58,54,60,246,217,78,244,125,76,65,138,78,109,37,66,53,55,84,89,91,268,327,92,258,191,217,180,232,153,93,62,65,69,134,38,120,114,74,125,107,130,88,98,70,322,209,106,230,296,94,45,260,140,164,261,193,247,,280,274,203,,,222,55,66,76,135,136,114,108,99,167,160,73,168,129,71,117,125,121,73,,230,200,60,149,177,131,325,154,152,59,54,25,88,73,36,22,135,62,109,82,83,47,58,54,59,29,40,35,30,54,33,37,37,64,39,42,13,127,152,129,105,78,40,104,197,133,89,174,95,75,30,48,29,23,33,113,124,99,77,71,87,90,70,94,201,223,198,125,162,330,151,163,98,133,216,122,136,191,123,75,173,129,103,156,152,110,142,124,153,65,120,86,122,127,123,97,82,104,118,111,123,70,82,111,116,86,125,88,112,97,44,35,41,69,69,85,111,76,81,64,84,60,41,53,34,75,38,72,92,32,,107,51,118,39,41,45,44,33,243,127,68,59,92,113,80,79,92,55,109,170,65,136,64,88,20,38,39,28,77,42,87,93,75,228,109,151,109,200,174,330,333,68,25,69,184,302,
20191208,0,PM10_24h,68,148,244,166,75,208,176,57,86,132,184,146,200,177,126,65,44,54,52,47,82,64,60,94,115,89,88,102,84,81,105,81,102,94,58,59,83,84,67,47,26,73,51,58,78,24,29,83,166,161,174,107,99,53,69,71,63,60,54,52,62,41,83,46,84,107,89,93,47,239,145,77,151,67,109,130,182,74,66,56,45,88,27,166,176,173,163,173,159,101,178,112,165,147,79,192,56,43,74,67,56,41,50,58,52,48,56,47,66,158,171,139,192,125,56,63,81,70,58,56,48,49,52,69,82,72,213,216,137,222,171,165,135,197,120,85,60,58,66,78,48,104,96,64,71,113,107,85,63,84,247,167,88,201,263,81,59,203,159,142,187,170,184,123,189,183,169,,,173,64,85,95,73,68,75,75,68,101,81,66,119,106,55,84,89,91,71,,129,147,42,185,180,144,249,125,121,144,43,29,154,66,33,16,64,56,68,59,72,55,36,45,77,45,32,42,53,43,44,37,39,64,28,54,15,100,111,114,85,64,40,88,151,110,86,125,63,65,24,44,29,33,24,68,95,90,63,68,91,71,66,67,185,190,161,129,142,231,120,149,77,140,182,106,149,139,101,64,138,79,111,112,141,83,94,100,125,72,95,73,79,80,71,60,76,77,96,83,114,80,84,100,86,71,108,95,75,83,33,35,56,58,55,86,81,56,56,42,54,87,44,43,28,47,61,83,56,31,,76,27,67,36,45,46,17,20,205,113,86,89,124,97,81,86,87,78,124,108,50,89,42,79,12,36,25,23,37,21,124,89,61,206,131,124,70,188,162,253,236,69,17,41,136,235,
20191208,0,SO2,4,6,7,22,22,4,6,11,17,9,5,5,7,38,36,52,18,16,21,9,11,5,6,16,9,12,11,16,16,8,6,3,10,8,14,13,7,7,12,10,7,7,6,5,10,6,10,6,20,15,6,12,15,9,10,8,12,12,10,14,13,10,31,6,8,11,60,14,7,19,62,26,33,9,15,17,43,17,21,25,18,32,5,24,7,6,25,34,15,11,9,17,33,17,5,23,8,9,51,24,8,10,19,9,13,12,17,21,9,10,83,29,57,33,36,15,23,16,88,12,63,9,15,15,16,13,7,8,5,16,8,17,7,14,16,8,3,15,10,22,6,7,6,23,14,16,4,4,35,10,9,26,18,10,16,39,4,85,6,4,23,17,39,12,42,14,15,,,25,10,4,9,15,9,10,11,11,8,11,21,11,11,5,3,4,9,4,,7,6,14,25,77,42,43,42,38,6,41,4,9,38,12,9,12,51,17,29,26,14,9,11,13,5,12,7,6,15,11,8,11,17,10,11,12,22,26,16,8,12,4,7,9,6,8,4,10,6,8,4,9,12,7,22,35,22,28,32,22,11,6,54,10,11,4,6,5,9,7,6,16,9,11,19,13,14,32,10,8,4,45,21,7,8,21,18,8,6,21,14,50,14,12,8,9,8,10,10,14,7,5,9,11,5,9,10,4,5,11,12,13,36,138,3,11,5,24,15,5,17,9,5,8,28,8,22,2,7,11,10,8,9,4,7,9,18,8,30,34,7,8,18,15,25,23,19,6,14,20,35,12,24,22,9,5,9,13,17,15,25,9,18,22,16,16,6,12,6,19,89,28,3,8,24,10,
20191208,0,SO2_24h,4,13,13,27,22,3,13,20,18,11,9,6,11,41,31,28,15,17,25,9,10,5,7,21,11,10,12,17,13,10,7,5,11,8,11,12,9,7,10,8,7,8,7,7,9,5,5,9,21,14,9,16,11,11,11,11,14,11,9,14,13,11,20,9,10,9,30,15,7,17,50,37,41,11,12,16,46,18,17,25,17,86,5,22,8,7,26,25,27,14,14,18,21,13,7,21,12,11,24,19,11,11,16,12,14,11,13,14,9,7,78,35,63,66,29,23,21,22,47,18,50,12,16,12,12,11,9,8,5,15,8,13,9,15,15,13,3,13,10,25,8,6,6,34,14,12,4,6,27,11,10,29,15,17,18,51,8,92,8,5,22,18,25,12,29,21,19,,,26,10,10,10,12,10,12,11,12,6,13,14,13,12,6,4,6,11,4,,6,6,8,33,72,52,42,40,26,23,14,5,24,35,14,20,14,26,18,16,26,13,17,17,25,7,11,15,10,12,12,8,10,10,11,13,16,19,20,11,13,8,6,14,8,6,7,4,15,10,7,5,8,8,6,17,27,34,40,21,24,13,7,36,11,14,6,6,6,10,5,8,17,8,13,18,12,11,20,11,10,3,28,33,8,14,13,16,28,7,22,14,38,16,15,8,12,8,25,13,15,8,11,15,12,5,8,10,4,6,7,10,16,26,66,4,14,14,19,13,7,18,10,4,9,15,19,12,2,7,11,9,9,9,3,7,5,19,8,30,29,7,9,72,19,25,20,20,16,27,18,26,16,27,31,9,12,9,27,17,11,27,22,12,18,29,17,11,10,8,19,42,20,4,10,17,22,
20191208,0,NO2,74,72,69,105,60,70,68,25,50,90,52,47,67,96,91,60,48,44,36,99,93,111,73,49,81,92,101,101,85,53,74,71,68,82,82,61,75,96,91,37,20,63,66,44,93,51,21,91,68,70,62,112,109,51,47,54,51,100,77,48,24,63,83,14,64,59,55,69,48,107,76,61,94,67,94,92,95,42,59,35,49,49,17,100,50,61,81,72,61,55,61,73,69,92,28,78,58,21,35,41,55,28,31,55,45,32,35,74,33,60,74,53,74,70,39,47,48,45,74,22,55,25,33,82,65,66,82,63,46,74,59,68,58,97,70,59,32,28,26,69,13,60,32,59,46,46,59,35,59,49,96,78,74,62,99,27,15,91,46,34,67,49,77,47,76,59,51,,,53,29,44,46,92,92,96,82,78,64,98,95,85,70,23,49,60,77,55,,58,53,69,87,64,72,80,79,81,16,26,19,20,67,17,40,23,44,43,52,42,40,39,51,36,10,17,24,21,20,10,10,23,39,21,23,8,88,80,50,83,50,21,88,100,59,58,73,76,51,13,54,36,34,18,51,68,68,65,44,50,37,26,55,41,64,58,45,41,69,82,57,83,51,92,83,82,95,62,54,65,26,79,77,74,68,73,49,45,29,81,30,55,90,69,48,66,58,72,50,48,35,27,50,74,54,56,38,36,39,21,50,19,46,49,41,35,56,65,48,15,20,21,44,14,60,13,38,49,16,24,42,25,52,21,35,35,25,24,56,90,41,44,35,54,54,51,65,30,32,40,52,45,61,64,22,9,45,25,53,27,19,33,49,84,69,67,58,84,54,103,76,51,18,39,77,61,
20191208,0,NO2_24h,62,76,74,76,50,51,69,35,50,80,57,43,63,84,70,46,31,41,33,64,72,73,45,51,60,70,71,75,59,44,53,51,53,61,53,38,56,64,60,23,15,49,45,33,70,22,20,51,61,59,66,79,79,36,32,38,42,57,41,38,25,32,56,11,59,63,40,50,38,93,85,65,86,63,73,73,82,47,42,29,43,48,19,64,43,52,67,61,53,46,59,58,54,66,25,74,38,22,25,19,42,17,22,25,31,20,22,40,29,43,67,62,72,70,33,38,42,41,42,28,38,25,27,63,59,50,56,53,46,67,51,57,50,73,63,37,29,23,24,41,20,43,36,46,44,48,47,36,39,33,86,71,66,57,81,34,18,77,42,39,52,57,66,50,62,51,44,,,52,30,31,50,67,59,50,68,52,43,67,65,64,53,19,40,47,55,51,,42,48,33,56,61,69,65,65,68,45,24,21,40,57,19,16,24,30,37,34,39,25,25,39,38,16,15,22,24,9,13,13,16,32,14,22,9,56,59,49,56,50,20,74,66,42,52,60,50,35,14,33,25,19,16,33,47,50,42,30,41,32,23,40,52,55,48,44,48,51,57,46,47,45,60,67,62,64,58,36,49,25,61,51,52,47,49,43,48,25,59,21,37,43,32,32,36,42,48,41,52,34,43,41,53,43,55,40,36,36,22,40,27,22,30,41,30,33,44,20,16,23,16,21,14,33,21,24,27,24,22,26,15,30,26,28,16,21,13,52,74,40,41,53,56,49,39,57,37,43,33,34,41,38,63,15,16,25,27,31,20,49,44,48,69,52,60,33,60,46,67,60,39,10,28,65,62,
20191208,0,O3,4,6,3,6,14,5,3,43,7,9,16,17,4,4,9,8,22,22,24,24,14,4,20,36,7,8,7,6,9,28,11,12,17,6,9,25,3,6,4,58,76,9,14,18,9,38,87,8,6,11,5,6,9,63,52,56,55,6,33,63,80,33,13,119,16,10,10,6,24,6,7,20,9,21,5,7,5,44,7,22,20,17,83,9,9,3,3,9,13,9,8,16,14,6,35,4,27,73,62,43,16,67,72,38,54,37,48,4,33,5,4,49,7,8,23,19,16,10,9,48,9,34,20,20,35,22,4,5,16,4,5,7,8,4,28,40,12,107,97,28,102,3,25,9,20,19,3,28,12,18,7,10,6,9,4,63,72,9,33,40,3,29,9,30,10,8,5,,,5,41,5,13,3,5,14,5,18,3,5,17,7,9,67,24,21,4,7,,16,4,40,8,8,6,14,10,3,69,32,47,59,19,43,17,63,21,12,13,16,20,14,6,21,35,32,36,42,47,53,55,35,30,33,37,49,18,23,43,23,48,42,14,8,33,50,3,17,33,82,7,24,49,44,3,9,22,6,72,42,24,66,23,5,4,7,4,4,11,3,3,27,15,10,21,32,5,41,11,17,6,24,4,33,13,24,10,15,10,7,73,53,22,32,14,20,6,14,17,4,22,40,5,4,17,28,31,2,28,24,21,51,38,27,7,21,6,4,8,63,37,60,14,45,6,73,30,5,66,24,18,39,9,40,33,11,40,33,6,6,4,13,24,6,26,18,5,61,71,7,4,14,9,5,46,66,16,68,11,57,61,57,30,15,13,6,13,11,27,5,37,4,19,16,14,14,
