date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190520,0,AQI,58,52,54,35,29,84,55,90,25,47,51,57,63,66,58,51,66,34,28,79,31,42,53,88,133,43,56,46,51,70,88,56,113,66,47,83,73,47,60,56,24,85,59,64,54,68,30,48,90,122,96,68,41,44,25,23,35,24,39,32,40,31,54,39,29,60,21,77,40,90,72,81,56,88,40,38,48,31,25,26,23,23,51,129,69,92,59,63,118,85,87,136,78,107,83,86,24,39,48,38,41,26,39,30,54,40,57,35,62,156,51,67,59,53,53,40,54,44,34,37,26,20,21,36,48,84,78,77,140,72,105,61,52,62,44,37,45,29,40,73,31,86,63,54,65,59,94,63,19,50,113,98,79,83,97,50,52,57,66,220,92,82,59,97,124,74,83,,,67,77,89,82,56,38,33,53,28,52,51,34,51,42,43,83,,74,74,,98,128,37,72,58,57,60,38,78,35,26,21,39,43,28,20,30,31,48,24,25,32,31,25,29,22,28,28,18,21,22,14,20,22,30,21,16,60,62,137,56,38,48,33,133,117,58,111,42,53,60,26,24,20,63,40,21,39,69,24,32,34,43,37,82,76,100,98,128,81,141,113,47,59,67,54,68,85,58,38,84,35,30,27,54,33,29,39,39,33,56,36,46,59,64,59,63,28,61,57,82,72,52,55,51,53,78,22,68,64,21,19,29,22,18,50,26,49,18,20,39,27,33,61,73,50,70,73,81,39,65,58,33,45,37,41,38,33,36,83,60,53,75,57,91,58,71,57,54,73,90,56,95,42,83,65,71,56,31,37,44,55,37,93,63,42,67,47,500,500,168,500,75,40,31,99,55,
20190520,0,PM2.5,17,14,17,11,8,29,13,20,9,13,14,20,25,20,30,36,13,9,8,58,14,23,37,33,52,20,31,32,27,51,36,34,27,48,33,55,53,33,43,37,11,63,42,43,21,42,14,27,17,32,31,27,29,18,13,8,15,11,14,13,16,16,29,20,19,27,9,45,15,37,32,56,20,34,24,23,17,14,2,18,3,6,26,39,7,21,15,31,39,13,22,17,5,27,15,10,17,16,19,13,26,8,14,15,29,22,30,18,42,30,11,22,9,23,6,21,24,31,8,8,5,11,7,15,16,62,17,13,36,27,45,16,21,21,23,20,21,20,16,53,16,50,32,21,47,23,55,34,11,26,63,43,29,39,34,9,20,26,18,128,16,17,7,34,24,10,20,,,12,23,10,15,16,23,19,25,17,25,33,24,32,25,30,61,,54,54,,52,33,24,13,17,18,14,7,19,15,13,12,27,14,7,2,21,4,25,17,5,12,12,4,6,2,12,3,7,9,6,8,14,7,10,8,6,37,38,48,36,25,28,16,40,38,35,32,28,36,24,18,11,11,41,28,14,25,50,10,19,24,30,26,18,26,9,27,63,34,33,47,25,24,16,28,15,28,36,21,34,18,19,19,37,14,20,15,27,15,35,20,21,36,42,35,44,13,41,34,49,32,25,24,24,21,40,12,34,28,11,8,13,8,12,20,10,25,4,7,26,13,9,41,53,30,51,51,46,21,28,32,7,12,8,16,8,6,25,47,24,20,29,25,40,22,52,19,22,33,36,28,70,24,57,36,41,40,22,3,10,18,17,42,29,14,37,9,258,309,115,221,45,5,4,54,29,
20190520,0,PM2.5_24h,30,33,30,33,22,34,24,22,24,30,28,33,34,27,34,24,17,18,14,59,20,45,25,30,27,16,37,30,21,23,23,29,23,46,34,40,47,35,47,36,24,47,47,27,12,48,19,36,34,22,33,24,32,19,15,13,17,14,15,17,16,21,27,18,27,27,20,32,12,27,38,82,23,27,28,24,36,37,33,17,33,29,28,30,26,32,39,34,27,22,40,28,21,24,12,35,25,16,21,14,19,12,17,18,27,23,20,20,29,29,34,29,19,30,15,33,31,24,26,21,15,16,11,22,19,45,27,20,27,36,45,30,22,29,42,30,20,36,16,37,16,41,41,22,42,43,36,43,7,29,35,31,34,65,26,13,20,53,10,54,37,28,27,20,28,24,24,,,30,16,10,10,30,37,38,24,33,22,23,32,27,26,30,51,,39,46,,31,23,29,31,28,22,31,14,23,39,17,13,36,19,12,6,43,21,18,22,16,19,21,23,23,6,8,12,13,16,13,16,13,19,10,9,10,22,24,24,31,30,26,17,17,22,15,19,29,33,38,20,17,20,39,31,25,19,31,20,24,21,27,47,22,27,20,29,32,22,26,33,29,20,22,29,20,30,29,32,19,21,27,32,54,19,37,11,22,12,26,22,19,34,35,40,28,37,33,44,58,39,43,27,28,18,27,17,39,37,12,8,19,16,25,10,6,31,12,14,32,11,6,35,45,23,39,41,41,24,25,32,6,11,8,10,10,8,20,50,56,27,24,36,46,47,31,33,20,42,24,29,55,25,77,31,52,31,21,4,10,47,40,38,29,12,21,14,250,180,143,207,28,7,4,20,18,
20190520,0,PM10,66,53,57,35,29,118,60,130,18,47,51,63,75,81,66,46,81,26,27,42,31,42,56,126,215,43,61,46,52,70,126,61,176,75,47,115,71,47,58,62,20,78,48,78,57,86,30,48,130,194,142,85,41,44,25,23,35,24,39,32,40,31,57,39,29,70,21,103,40,129,93,111,61,125,40,38,48,31,8,25,15,21,51,207,87,134,68,76,186,119,124,221,106,163,116,121,17,39,48,38,41,26,39,30,58,40,63,35,73,261,52,83,67,56,55,40,58,43,34,26,21,15,13,36,48,69,106,103,230,93,159,71,54,73,44,37,45,22,40,93,31,122,76,58,79,68,138,76,19,50,175,145,108,116,143,45,53,63,81,364,133,113,67,144,198,98,115,,,84,104,128,113,61,38,33,55,28,54,51,29,52,42,38,63,,89,98,,146,205,37,94,66,63,69,38,105,35,26,21,33,43,8,,22,31,48,23,25,29,14,8,16,10,9,2,13,13,6,12,20,18,30,11,,69,73,224,62,38,48,19,216,184,66,171,42,55,69,25,24,19,76,36,21,39,,19,32,32,43,30,114,101,149,145,205,111,231,176,47,68,83,58,85,119,65,38,117,35,30,26,57,33,28,39,33,33,62,36,46,68,77,67,75,,71,63,113,94,54,60,52,56,106,22,85,77,21,6,29,13,18,50,25,49,10,,39,26,23,72,81,50,78,95,112,39,80,66,22,45,11,27,38,11,,115,69,55,100,64,132,66,77,64,58,95,130,61,139,42,116,80,92,50,30,4,18,60,37,135,76,42,84,47,797,994,285,654,99,40,29,148,59,
20190520,0,PM10_24h,65,86,101,81,61,124,90,82,58,76,87,108,99,110,108,52,34,34,27,58,36,54,37,50,75,30,61,43,34,36,53,44,55,78,53,72,69,53,62,52,35,65,60,45,35,67,34,58,130,62,179,45,41,44,34,28,38,34,39,36,42,41,56,35,39,59,33,54,27,106,118,189,83,95,41,35,130,168,53,28,28,41,55,116,127,137,114,108,91,58,118,103,110,79,27,119,46,32,42,37,38,34,41,31,52,46,44,37,61,119,140,113,106,88,53,53,50,39,45,41,28,34,18,36,47,55,127,117,157,126,147,159,41,62,64,41,36,65,44,64,29,89,72,48,74,91,93,112,16,60,140,134,168,269,115,73,58,135,42,157,125,116,47,64,95,58,56,,,81,26,26,26,65,57,65,48,50,39,32,43,41,42,42,59,,64,70,,86,126,54,141,121,89,135,74,131,149,35,20,104,79,17,36,111,39,34,46,39,36,33,41,43,16,13,27,25,26,20,26,18,35,35,20,13,40,51,58,49,45,43,18,55,47,40,56,45,47,81,38,30,39,66,45,35,31,30,37,41,31,42,66,91,100,114,139,120,66,94,105,52,48,81,49,56,52,58,40,56,41,37,46,75,47,54,26,28,22,50,43,46,62,61,72,48,65,65,74,174,105,105,51,54,44,57,27,97,92,13,10,39,34,31,27,15,50,19,28,50,26,20,67,70,40,72,76,103,43,83,67,14,25,19,28,30,26,8,177,179,61,87,106,140,154,58,211,54,157,150,61,111,62,184,79,143,62,43,9,22,149,123,172,76,41,59,56,792,495,347,591,70,22,10,54,56,
20190520,0,SO2,3,4,6,9,6,8,5,4,5,2,10,7,4,3,8,7,6,3,11,7,10,7,12,18,21,6,12,11,12,7,7,5,10,7,7,9,4,5,14,3,4,4,3,5,5,4,2,3,6,5,7,6,5,5,4,4,5,5,3,7,5,7,7,5,4,4,4,11,6,6,5,16,7,7,5,6,20,5,5,13,7,7,6,5,5,5,10,9,24,9,9,9,4,4,2,6,5,7,4,3,8,7,6,5,7,11,8,8,18,8,12,12,4,6,7,16,14,9,6,5,5,2,5,5,49,12,4,14,7,8,18,8,4,7,6,8,4,7,6,11,3,6,5,12,3,3,5,4,6,7,11,8,5,5,5,153,4,43,6,7,12,8,6,3,4,4,2,,,6,4,5,6,9,11,11,5,27,8,8,10,8,6,16,7,,6,4,,7,9,12,7,12,6,6,16,13,9,7,2,5,11,3,4,6,6,11,4,8,4,3,2,9,1,3,6,6,5,2,4,6,11,5,5,5,14,10,16,17,10,9,10,7,6,4,6,8,8,3,3,4,5,7,4,4,7,6,8,9,7,5,13,15,15,6,9,11,7,7,9,8,6,12,5,5,6,6,6,7,3,5,7,5,6,8,7,6,4,8,6,10,7,138,15,8,5,9,3,10,9,4,4,16,4,17,6,4,4,8,17,24,8,4,4,3,9,16,1,5,4,7,7,8,11,8,5,8,5,13,8,7,7,4,3,5,5,8,8,7,8,4,15,8,3,13,5,6,7,7,3,11,1,11,25,7,11,17,8,8,10,7,13,7,3,10,7,8,7,5,26,10,3,1,15,6,
20190520,0,SO2_24h,3,5,8,15,9,10,6,3,9,4,13,11,14,3,8,17,6,5,10,7,11,5,10,13,14,5,8,9,11,5,5,4,9,8,7,8,8,5,8,4,5,7,6,5,4,4,4,3,12,5,6,5,4,5,4,4,5,3,4,7,5,7,7,5,4,5,6,10,6,4,6,11,6,18,5,7,11,6,5,13,6,8,7,11,6,14,14,16,18,6,10,15,9,4,2,11,9,7,5,3,8,7,6,5,6,11,7,8,14,11,8,10,4,5,10,10,19,14,15,11,5,3,5,5,17,10,8,8,8,9,15,7,4,5,5,6,4,12,5,6,3,4,5,15,3,4,5,4,6,14,8,7,4,5,6,22,4,13,6,6,13,14,7,3,8,4,4,,,9,5,5,4,10,8,11,5,9,7,3,13,7,6,16,9,,8,5,,7,8,12,7,7,5,3,7,10,5,5,3,6,11,3,4,6,14,9,10,20,6,11,5,15,2,5,5,7,5,3,7,6,8,6,6,8,10,10,9,13,9,9,8,4,6,5,10,13,8,3,7,5,7,7,6,10,5,5,9,10,8,6,11,9,15,8,8,11,4,6,7,9,5,11,7,4,5,7,6,6,3,7,11,5,13,5,4,8,5,8,6,8,19,32,23,9,6,14,5,9,9,5,4,8,5,9,6,5,5,8,18,10,9,5,4,4,13,22,3,5,7,7,7,8,9,12,5,6,6,15,12,11,8,5,2,5,5,8,10,5,7,4,27,8,3,12,5,6,6,4,3,8,2,10,20,8,10,16,8,8,7,7,11,7,2,8,7,7,6,5,11,9,3,2,13,9,
20190520,0,NO2,10,12,20,13,12,15,10,2,5,12,13,17,20,33,22,22,12,10,10,53,30,29,47,29,23,27,42,58,59,55,23,19,13,46,36,74,31,21,24,9,12,28,21,21,35,44,26,13,15,15,26,28,19,34,17,11,21,4,9,17,20,11,19,17,22,30,11,70,21,59,53,21,40,82,15,17,44,10,10,10,11,9,30,21,22,16,17,17,24,8,16,15,5,7,6,10,8,15,14,5,31,6,16,3,42,22,48,11,43,20,9,30,23,22,2,23,20,30,7,6,3,13,6,44,51,40,20,30,15,14,23,13,17,27,17,20,26,9,17,29,7,36,11,31,10,10,42,35,14,10,64,38,55,41,58,16,27,47,46,43,17,9,10,22,13,5,8,,,9,14,7,12,29,26,25,41,29,48,83,41,39,43,19,28,,31,41,,17,32,15,22,17,24,9,21,16,46,7,6,16,11,4,3,10,6,18,25,4,12,4,8,4,11,6,5,6,4,3,10,20,18,4,8,3,24,13,22,32,9,18,13,15,14,42,8,27,27,18,31,16,11,41,3,8,13,10,13,12,15,5,12,21,30,21,21,29,18,20,22,24,17,28,13,13,7,13,9,20,9,9,6,11,10,22,6,4,7,34,14,11,25,21,21,9,6,31,9,42,15,7,19,23,16,63,10,22,13,4,14,7,13,6,33,8,9,10,5,10,10,7,29,18,9,9,13,36,10,24,28,11,46,5,3,5,9,5,17,70,18,19,24,43,28,20,48,39,11,31,18,26,7,18,14,7,26,6,4,11,29,33,67,36,13,87,52,57,32,17,60,81,7,8,105,51,
20190520,0,NO2_24h,15,17,15,27,30,16,12,5,12,16,18,17,28,12,11,28,16,23,27,48,22,31,17,20,22,15,28,24,22,20,19,16,15,49,38,48,31,17,24,18,25,35,21,15,21,31,16,16,22,23,26,25,17,24,14,9,17,5,8,14,15,11,17,16,26,27,16,28,14,25,20,16,11,38,15,22,14,9,24,12,18,16,28,31,16,19,27,23,19,15,23,20,14,15,15,24,13,11,12,6,20,5,14,3,26,15,20,10,26,21,9,14,9,12,15,23,26,26,27,17,16,15,11,35,28,26,20,21,18,23,23,9,21,18,19,15,21,23,10,16,6,25,18,26,19,16,21,18,26,12,27,22,18,25,26,7,14,11,21,13,28,16,9,26,24,7,9,,,15,16,9,11,34,19,30,20,27,22,27,24,19,17,18,36,,32,32,,16,22,16,19,8,12,8,14,9,8,13,9,7,7,9,3,6,18,19,31,11,19,17,25,19,12,8,9,13,13,9,14,17,21,9,17,5,19,16,16,17,12,15,16,16,9,26,9,36,23,16,29,14,15,25,6,21,15,11,13,17,15,9,15,20,31,17,26,25,14,21,16,23,15,16,22,11,8,16,14,10,23,14,15,14,14,20,8,13,11,20,13,9,18,10,13,15,13,14,14,19,12,13,20,28,14,41,17,27,15,6,19,9,17,7,26,13,16,15,11,10,11,7,18,12,9,9,15,26,11,15,17,8,16,9,6,7,10,8,19,17,22,12,9,12,12,15,15,16,11,12,10,13,2,19,10,12,18,8,5,11,9,7,19,25,14,36,24,15,5,16,13,32,7,8,40,26,
20190520,0,O3,73,71,74,68,72,94,82,89,80,77,76,75,83,57,55,57,69,109,90,37,65,55,22,94,105,64,40,32,34,37,109,75,136,45,47,3,26,72,45,87,77,67,54,54,60,15,14,58,86,81,80,86,56,17,30,41,33,43,29,36,27,40,73,37,57,51,50,48,118,25,49,91,51,30,47,57,32,84,79,74,72,72,13,116,69,90,85,84,97,75,78,83,96,99,81,78,78,39,36,45,18,39,51,43,30,21,16,42,75,87,69,66,80,74,75,60,65,38,74,118,84,63,67,50,36,14,89,72,96,100,103,80,29,55,82,36,6,72,70,53,55,26,82,86,64,85,24,34,57,112,15,49,14,23,21,90,71,42,71,38,68,78,83,81,83,79,46,,,96,87,82,79,54,50,57,30,55,36,17,35,42,45,50,46,,63,10,,97,74,35,92,61,72,96,71,75,34,79,64,67,78,90,64,83,79,62,48,81,102,99,79,92,71,88,90,57,66,69,44,39,69,80,67,50,80,92,112,65,97,56,105,91,116,30,118,82,83,20,6,15,64,6,90,38,57,64,76,68,62,94,48,79,66,71,98,85,97,92,90,47,40,57,81,72,94,93,115,86,90,68,77,71,57,65,69,98,14,30,84,51,71,70,79,72,89,48,86,19,48,81,54,69,50,19,71,10,93,55,62,79,70,56,21,82,95,58,63,100,85,105,64,89,118,154,125,46,104,49,58,105,35,119,132,82,105,107,30,10,11,64,68,34,56,77,38,60,90,33,51,18,70,85,102,65,75,54,117,142,61,60,20,72,88,4,55,36,53,98,25,16,72,100,7,27,
