date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190526,0,AQI,86,88,76,93,63,68,88,44,71,79,70,69,83,91,68,71,61,34,44,36,41,53,41,60,86,63,56,41,72,95,54,129,33,48,39,52,34,40,60,46,53,24,27,26,19,59,40,42,86,70,67,26,18,28,23,14,25,14,24,24,23,15,30,15,70,61,24,48,59,62,67,89,73,49,19,17,67,117,64,43,61,63,58,58,81,60,78,84,65,58,95,114,96,57,52,76,30,36,18,12,41,39,19,14,51,40,39,31,49,63,60,65,90,83,60,61,46,54,64,51,22,58,37,21,26,16,63,70,58,70,53,63,47,20,28,26,38,23,19,24,19,49,58,37,44,89,56,86,38,49,80,57,70,62,50,36,51,95,38,88,75,85,55,66,54,53,65,,,47,50,62,40,52,51,51,54,38,58,50,38,61,63,38,68,,26,27,,47,61,71,71,77,80,68,114,51,79,89,32,55,43,24,23,54,62,51,58,73,35,41,38,52,57,34,65,57,31,34,26,56,78,32,22,13,40,47,30,23,25,27,46,25,51,15,38,26,19,63,36,33,28,60,33,48,44,43,20,32,30,40,34,59,62,71,70,61,28,53,42,20,57,23,23,18,35,31,27,23,37,26,21,34,28,26,52,31,23,33,18,26,42,32,34,25,54,33,41,96,55,68,66,67,94,64,68,68,59,24,23,33,35,30,54,33,39,27,28,25,43,29,54,54,33,51,28,59,38,51,82,25,32,31,72,33,37,27,84,99,64,48,113,65,52,33,98,32,92,68,41,71,82,83,46,89,57,36,25,62,96,72,88,87,197,47,54,219,40,53,500,30,,31,35,31,
20190526,0,PM2.5,58,53,40,69,38,40,61,31,39,46,46,50,47,64,29,31,34,13,19,21,26,37,29,43,64,45,39,29,45,71,38,98,12,28,19,22,20,25,43,21,20,12,10,16,7,38,24,25,64,51,48,8,11,14,12,8,10,7,11,14,13,9,13,8,51,44,16,26,21,32,33,49,33,12,12,10,24,29,45,17,44,45,40,41,60,28,57,62,47,36,71,86,72,39,32,56,21,21,8,3,26,17,12,9,24,28,23,11,28,38,30,47,40,61,20,37,32,29,46,16,8,29,21,9,18,10,29,43,39,44,35,38,33,5,12,18,21,16,7,17,12,27,40,15,31,66,40,64,13,22,46,29,31,29,25,4,18,53,10,27,55,62,39,48,34,28,36,,,24,23,21,21,29,24,26,23,18,37,35,26,44,45,23,49,,18,19,,30,42,50,43,30,42,36,45,32,34,56,22,23,21,15,5,32,41,30,20,53,11,14,17,21,9,12,27,28,22,20,9,18,32,14,10,3,28,26,21,7,7,15,32,8,36,9,23,1,11,45,19,23,13,43,23,14,24,29,12,16,19,16,20,33,30,41,51,29,14,37,26,5,35,16,6,5,10,2,4,10,24,10,15,21,11,17,26,22,10,12,10,12,25,17,18,15,29,20,25,72,39,49,48,45,70,46,49,49,42,14,16,15,17,9,23,23,27,19,11,14,19,8,38,38,23,31,16,38,16,15,47,6,9,8,31,11,7,9,62,29,43,32,55,29,15,19,34,16,42,25,16,39,34,61,30,37,31,25,9,21,39,39,24,41,52,21,15,106,28,14,468,13,,4,14,7,
20190526,0,PM2.5_24h,49,47,40,67,38,50,47,32,29,42,39,45,56,51,43,41,36,37,43,23,47,31,33,46,53,53,32,34,62,55,54,60,53,27,20,25,19,29,31,23,21,20,26,20,20,31,39,16,43,36,49,29,21,18,15,13,18,13,15,19,16,18,15,10,40,51,17,22,12,34,46,34,39,14,19,22,37,34,33,35,44,40,35,47,44,46,52,48,45,36,53,49,51,43,30,52,20,21,11,7,21,15,19,11,28,26,23,13,33,41,37,47,30,45,27,31,35,33,44,29,13,26,29,44,61,23,48,57,45,46,46,40,37,28,31,42,24,19,7,17,11,50,35,22,24,43,73,56,12,22,44,30,30,31,29,10,16,66,10,40,55,45,37,31,32,37,37,,,28,29,25,24,28,23,27,32,18,49,40,34,43,53,22,32,,24,20,,36,54,37,51,36,32,33,37,32,70,50,15,32,28,18,21,56,43,33,36,39,38,29,38,30,36,19,25,31,33,35,26,35,34,12,48,11,37,28,36,33,16,29,70,31,42,16,44,17,27,31,24,20,18,31,28,16,22,28,20,18,19,20,24,38,37,52,44,44,37,43,31,25,29,36,24,20,40,28,22,28,29,15,29,25,13,16,26,31,36,17,10,12,20,16,27,17,30,19,18,46,39,36,40,40,58,61,37,52,41,11,10,18,19,17,30,18,21,19,15,17,13,9,25,33,14,27,23,23,21,13,29,7,7,9,16,10,4,8,70,33,38,32,56,24,22,22,20,13,23,27,16,41,19,42,24,25,19,18,7,22,64,52,40,37,13,15,12,108,111,124,388,18,5,7,11,3,
20190526,0,PM10,121,126,101,131,76,85,126,38,91,107,89,87,116,132,85,91,72,34,44,36,41,46,40,57,89,68,62,39,93,96,46,120,33,48,39,54,34,40,64,46,56,,27,26,14,67,40,42,115,74,84,9,18,28,23,14,25,14,24,24,23,15,30,15,74,69,24,48,67,73,84,127,96,49,19,15,83,183,78,43,,72,65,63,102,69,88,84,77,66,112,94,130,63,53,97,30,36,18,9,41,39,19,,51,39,39,31,49,75,70,78,88,102,69,71,42,58,54,51,15,66,37,15,22,14,75,90,65,89,56,75,39,20,27,24,38,22,19,24,18,49,66,37,40,83,60,83,38,49,109,64,89,74,50,19,52,139,38,125,81,119,54,68,58,55,80,,,37,50,74,40,54,51,52,57,38,66,43,38,48,53,38,42,,19,24,,47,71,91,91,103,91,81,101,51,108,128,32,59,43,24,17,57,73,51,66,70,35,27,38,53,64,34,79,63,31,34,26,62,63,32,22,12,34,47,29,15,5,15,32,25,,15,38,3,12,52,36,30,28,56,32,48,44,43,19,32,30,40,34,67,73,91,77,72,27,55,42,15,64,19,12,7,11,27,6,19,37,26,21,34,28,26,54,27,23,33,17,26,42,32,34,25,58,33,41,95,55,85,57,83,99,69,65,66,68,24,21,33,35,13,58,32,39,25,28,18,43,16,54,41,28,51,28,68,38,52,113,10,32,19,94,33,,,93,148,78,48,175,79,53,33,146,22,133,85,41,92,113,116,46,127,63,,25,73,142,93,125,123,344,47,58,363,,55,1321,30,,11,35,31,
20190526,0,PM10_24h,115,106,113,138,77,110,114,90,76,98,80,89,117,105,98,93,69,97,120,50,82,53,58,72,88,91,60,58,101,83,82,81,97,51,39,61,37,58,53,49,41,35,47,31,40,59,54,48,91,69,94,46,29,34,26,22,33,23,28,36,33,28,34,19,58,76,28,37,29,73,145,67,121,38,28,29,114,116,63,67,65,77,71,90,97,102,96,81,93,78,112,87,93,82,69,120,36,38,20,13,40,31,37,14,46,42,45,25,52,96,76,94,77,105,77,69,68,70,87,73,52,75,71,64,90,40,117,103,81,101,69,90,48,50,52,58,37,25,23,27,20,81,46,40,25,57,114,74,21,43,96,72,69,65,87,51,45,222,33,137,119,90,65,62,68,75,99,,,59,61,63,48,75,54,60,66,44,84,66,50,63,82,51,41,,30,29,,63,86,70,138,99,79,74,82,71,231,146,26,113,60,43,58,144,111,64,88,65,96,43,81,67,130,60,63,81,79,120,67,86,71,28,117,13,55,63,63,53,25,48,101,56,66,33,67,31,43,56,43,32,35,57,64,37,45,44,35,37,32,41,43,87,82,90,73,83,67,76,63,44,49,53,43,27,57,55,30,42,48,32,40,37,30,28,62,48,53,27,22,26,29,24,48,27,53,35,30,70,49,53,45,66,80,90,46,77,65,15,15,31,38,28,59,28,32,27,35,24,31,22,38,36,22,41,38,50,36,36,59,14,15,28,39,34,9,11,103,93,69,58,156,54,36,37,90,25,57,100,33,106,57,78,37,58,34,22,21,77,181,137,184,119,54,30,36,322,260,217,1186,67,21,10,28,24,
20190526,0,SO2,6,8,26,44,7,7,15,7,13,9,20,17,21,22,7,15,6,4,15,5,11,4,12,8,9,7,5,7,4,4,4,4,5,5,5,7,4,2,7,6,5,4,8,5,3,5,5,10,10,4,3,4,8,6,4,3,5,2,4,6,5,7,7,5,10,5,4,14,7,6,6,8,8,5,14,8,5,9,6,11,9,7,10,9,7,17,8,11,7,3,11,26,9,8,3,16,9,9,6,3,7,7,6,5,7,8,8,7,14,8,13,8,13,26,8,6,21,15,8,7,5,4,4,3,4,8,10,6,6,12,8,9,4,3,5,7,2,13,6,4,3,5,8,10,14,6,9,5,8,10,15,14,13,6,12,4,34,46,5,5,11,21,6,2,5,5,6,,,8,5,5,5,5,4,10,4,4,3,4,8,7,4,30,6,,5,2,,5,7,17,9,15,15,7,19,22,7,7,3,6,13,3,7,5,14,7,7,10,4,4,8,5,2,5,6,7,4,3,6,2,6,4,7,10,8,10,5,11,13,8,10,3,6,6,14,5,6,5,3,7,7,8,4,20,25,5,6,22,7,8,20,7,12,6,7,6,3,5,3,7,12,5,7,4,5,7,3,5,5,7,11,6,17,6,5,20,4,11,4,14,32,63,15,9,6,7,37,13,8,11,7,10,5,6,7,5,7,10,20,14,9,4,8,5,5,4,3,5,10,9,7,8,10,7,3,8,5,12,11,9,7,5,3,5,5,8,11,5,10,11,3,9,3,9,11,7,9,5,10,17,6,8,15,7,12,16,10,10,16,6,8,6,3,6,6,5,7,5,10,5,,1,6,4,
20190526,0,SO2_24h,6,13,22,45,9,17,35,12,12,10,23,19,27,19,12,22,7,9,15,5,18,5,13,10,10,12,6,10,9,7,7,5,10,5,5,9,4,8,6,6,5,5,8,5,3,4,8,11,14,5,5,4,8,5,4,4,5,2,5,6,6,6,7,5,7,5,4,10,7,6,14,16,9,7,13,10,13,12,7,13,10,10,10,13,12,29,23,14,12,5,11,25,14,6,4,18,11,9,5,3,9,7,6,5,6,11,8,6,11,10,20,10,14,25,13,9,17,21,15,10,6,3,6,7,10,12,13,10,6,17,9,11,4,4,9,8,2,9,5,4,3,5,11,12,9,6,10,5,7,10,12,12,8,6,10,4,25,32,6,5,15,20,6,3,5,5,6,,,9,6,6,5,8,6,10,6,5,7,6,11,15,11,31,8,,5,3,,7,7,12,15,17,15,9,31,32,7,12,3,7,19,4,7,5,16,9,15,13,12,7,9,13,5,5,7,7,8,7,8,6,7,8,8,10,10,9,8,18,10,12,20,3,6,5,11,5,9,6,4,6,9,9,11,26,22,9,9,17,7,5,10,11,15,7,7,7,5,6,3,9,9,11,7,5,6,14,3,6,4,8,9,6,13,7,8,17,6,9,5,12,16,32,28,8,6,14,11,15,8,10,7,12,5,9,8,5,7,10,19,19,11,5,8,8,6,4,2,5,10,9,7,9,8,8,3,8,6,15,11,11,8,4,3,6,4,8,26,9,13,17,24,8,4,8,24,7,7,7,11,17,3,10,18,6,10,16,8,10,16,10,7,6,2,8,8,6,7,5,8,7,3,2,11,5,
20190526,0,NO2,53,40,38,45,28,19,58,9,32,32,33,17,67,32,10,11,14,19,13,13,20,17,21,14,17,24,15,12,24,17,16,14,18,22,6,20,2,11,11,3,5,12,13,8,14,39,29,30,22,12,16,19,18,50,12,14,28,5,13,32,8,20,21,15,45,67,38,37,27,58,24,15,16,43,16,12,9,11,14,2,11,9,26,24,17,15,37,18,18,7,32,20,14,35,9,21,26,10,12,12,37,9,15,8,54,6,16,20,28,15,12,9,16,27,8,7,10,9,10,10,9,34,8,7,6,15,38,21,8,30,19,13,31,18,10,18,20,12,7,12,7,39,64,12,42,41,36,30,46,20,61,40,57,32,32,5,44,23,15,18,18,20,12,10,32,6,15,,,16,5,6,6,16,9,18,10,13,12,17,20,20,27,,50,,7,2,,9,18,26,20,28,34,11,32,31,15,10,15,14,9,6,5,4,13,5,13,9,13,4,22,28,12,5,31,9,2,5,9,4,13,4,8,6,12,18,8,16,21,11,26,20,4,22,6,15,19,20,25,14,13,28,5,36,19,19,6,4,6,8,10,17,20,17,23,18,10,18,14,28,30,8,11,12,3,5,4,7,33,14,21,23,10,18,27,11,4,23,16,16,26,14,11,22,30,5,22,24,43,55,38,50,31,42,32,47,31,11,46,7,14,5,29,10,6,21,6,9,12,6,22,10,8,9,8,36,14,9,35,9,33,10,5,6,10,5,25,15,31,31,5,12,15,24,13,7,11,10,14,9,19,20,11,8,18,9,29,10,18,5,9,42,8,36,42,9,2,24,15,16,,7,45,12,
20190526,0,NO2_24h,44,37,30,52,33,23,35,15,31,35,28,19,41,46,40,19,21,19,19,17,35,31,32,19,21,35,33,33,37,31,28,26,24,28,9,32,3,31,14,8,9,13,21,12,20,22,41,25,25,13,19,37,20,35,12,16,32,12,17,27,10,24,17,16,41,42,21,23,17,47,49,33,39,29,16,15,36,22,18,12,14,16,31,28,21,21,43,28,22,12,24,19,16,26,13,26,25,12,9,9,26,8,17,12,41,9,16,14,22,18,28,24,23,49,12,12,15,17,20,12,9,19,14,42,25,19,38,26,7,28,16,18,33,25,18,18,24,14,6,12,8,36,23,18,20,22,34,20,21,14,53,33,42,32,36,5,16,12,16,12,27,24,16,9,26,11,16,,,19,8,8,10,24,16,29,24,17,25,34,26,31,41,,29,,11,6,,10,15,21,46,34,41,18,34,53,12,14,12,13,33,10,9,5,16,9,20,12,18,5,25,20,15,8,29,15,13,13,13,12,22,9,12,6,23,20,15,33,23,22,47,19,10,19,10,25,29,18,20,10,17,27,19,19,17,17,15,5,8,11,14,24,27,15,20,15,16,16,14,29,25,14,22,18,19,20,11,13,35,12,15,14,9,20,22,13,10,15,14,17,16,9,12,17,22,4,10,26,22,25,20,31,25,54,18,24,24,7,19,13,16,8,28,12,6,13,9,10,10,7,17,11,7,8,9,18,11,10,18,8,14,10,8,6,11,7,24,34,24,21,14,29,16,6,26,8,14,25,14,17,28,42,11,10,7,9,13,12,30,11,30,18,11,27,19,11,3,19,9,19,6,6,23,14,
20190526,0,O3,110,109,96,95,115,97,85,141,165,141,112,115,52,179,110,100,105,100,58,93,54,64,60,77,74,36,68,66,38,52,72,56,58,56,103,68,86,64,68,105,95,78,72,78,60,32,48,27,143,110,91,83,49,5,46,45,21,39,23,24,46,29,50,40,37,38,32,72,75,43,91,100,83,68,44,53,100,81,119,107,118,96,70,84,120,102,90,133,94,118,73,120,145,79,135,112,22,74,52,38,4,55,32,45,6,70,58,17,74,83,80,168,192,167,132,129,104,118,95,132,69,96,64,66,64,52,98,100,87,91,71,130,8,56,89,30,6,40,60,54,61,55,13,107,41,43,60,39,22,88,63,75,66,81,90,114,80,84,105,92,102,128,114,105,91,111,70,,,151,115,127,121,57,76,75,65,82,56,69,40,44,34,,37,,68,77,,79,76,35,135,89,184,174,227,149,89,95,62,87,103,73,73,114,114,123,101,176,101,132,86,44,65,81,66,143,91,56,54,71,182,46,64,43,50,50,66,74,80,85,56,55,61,32,58,82,62,59,9,39,46,37,30,6,29,51,64,53,48,50,50,98,74,75,64,75,88,57,74,64,40,59,74,56,112,100,86,73,3,47,31,40,65,40,20,50,34,18,56,42,25,39,76,41,25,36,46,68,11,9,54,73,50,5,75,6,62,51,15,103,87,96,7,86,75,44,65,79,106,93,70,76,103,103,83,35,82,58,33,79,45,98,117,79,119,85,63,85,21,74,98,131,93,81,94,102,114,117,94,101,91,100,111,100,116,41,55,120,77,104,102,74,87,53,58,91,97,100,56,81,,100,64,89,
