date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191211,0,AQI,13,13,89,55,43,194,235,26,16,19,233,202,153,66,83,189,200,101,131,111,109,101,124,218,166,96,93,131,108,123,202,139,228,97,75,101,80,85,98,79,32,91,62,61,90,66,61,157,113,260,212,130,135,120,91,83,116,88,105,100,101,68,111,59,136,167,140,65,56,100,120,63,81,208,125,180,41,36,206,143,101,136,88,113,222,245,210,235,159,213,204,223,118,113,213,281,74,90,124,90,71,64,83,80,86,83,108,71,73,203,45,65,62,63,16,256,149,164,74,98,136,99,96,128,114,100,81,251,176,148,74,82,93,144,153,100,70,96,111,108,52,150,169,75,154,161,203,119,129,56,109,68,66,76,81,65,18,101,128,104,208,110,243,,263,228,220,,,229,126,127,140,104,105,88,,113,96,134,74,111,90,100,68,84,135,61,,113,106,70,64,44,65,125,59,89,76,52,36,101,18,99,16,52,55,225,103,25,74,56,68,81,108,119,55,138,51,123,54,124,164,84,80,37,179,180,138,114,129,53,126,135,176,74,105,88,59,62,47,47,62,47,94,131,99,75,141,109,62,82,73,212,146,256,79,76,210,115,57,91,183,189,136,194,184,143,80,151,153,184,180,179,66,123,89,148,68,86,83,119,114,153,85,98,114,118,258,78,97,120,141,121,115,131,94,103,118,49,42,55,76,94,98,144,86,73,68,37,78,64,61,64,64,76,71,91,33,51,92,44,105,28,101,80,18,21,242,81,75,38,101,128,78,74,59,29,60,95,97,74,96,41,19,29,31,37,61,26,61,72,89,211,118,208,95,223,164,249,202,138,20,27,252,286,
20191211,0,PM2.5,5,8,62,39,30,146,185,16,8,11,183,152,117,30,61,142,150,76,100,84,82,76,94,168,126,72,69,100,81,93,152,106,178,72,55,76,55,55,73,49,19,67,42,44,67,41,44,120,85,210,162,99,103,91,67,54,88,65,79,71,65,49,84,42,104,127,107,36,31,61,91,45,40,158,95,136,22,13,156,109,76,104,65,82,172,195,160,185,121,163,154,173,89,85,163,231,36,67,94,67,40,46,32,59,51,61,81,46,53,153,14,34,34,23,6,206,114,125,54,73,104,74,72,97,86,75,36,201,133,113,38,42,69,110,117,75,51,72,84,81,28,115,128,55,118,123,153,90,98,35,79,40,31,56,46,37,8,55,97,78,158,83,193,,213,178,170,,,179,96,95,107,73,79,65,,85,63,102,54,84,67,75,40,48,103,44,,85,80,51,18,20,24,95,27,32,38,36,25,62,5,74,2,31,39,175,77,10,54,40,49,60,81,90,39,105,32,93,38,94,125,62,59,26,135,136,105,86,98,33,96,103,133,54,79,65,42,40,24,33,31,33,63,100,74,55,77,66,43,56,44,162,112,206,33,43,160,87,31,68,138,142,104,146,139,109,59,116,117,139,136,135,43,93,66,113,49,53,61,90,86,117,63,73,86,89,208,57,69,91,108,92,87,100,70,77,89,34,20,39,56,70,73,110,64,53,49,26,57,46,44,46,46,56,52,68,23,26,53,31,39,16,76,52,6,5,192,60,55,23,76,97,57,54,21,20,26,71,70,45,72,23,7,20,22,26,38,7,32,24,66,161,71,158,71,173,125,199,152,105,14,19,202,236,
20191211,0,PM2.5_24h,98,145,101,188,116,153,169,21,44,101,147,129,150,35,58,139,111,50,145,72,67,82,91,123,137,67,75,86,78,81,93,97,127,66,42,58,50,58,67,43,20,66,46,38,68,33,46,98,162,172,56,80,73,58,51,59,66,60,58,54,45,38,73,37,97,128,89,56,22,50,88,37,26,169,75,85,31,19,245,108,197,205,44,206,135,161,165,197,167,170,197,155,155,190,140,193,39,51,61,59,36,37,31,59,46,49,59,44,35,114,20,39,141,45,23,153,113,115,185,59,137,71,79,71,78,62,37,195,94,78,57,45,55,85,64,54,35,66,77,67,21,107,111,51,113,107,143,82,89,49,69,34,31,49,43,28,18,44,108,67,225,159,175,202,143,175,178,,,167,88,75,105,71,78,88,90,66,52,92,70,64,49,77,39,45,87,64,,65,74,52,35,24,44,145,34,42,33,52,22,30,13,51,7,25,106,135,71,114,48,41,61,74,84,79,67,68,46,64,39,63,122,23,62,25,89,85,126,66,79,32,73,83,107,45,95,49,39,33,36,36,34,31,55,77,55,47,54,47,39,42,38,159,101,217,71,83,123,101,64,71,44,122,83,128,89,80,44,101,82,104,106,92,40,65,56,96,48,53,60,77,81,83,42,58,47,90,78,71,59,79,91,86,76,93,71,66,79,24,13,45,61,54,57,95,44,51,41,27,48,27,26,31,36,37,53,40,17,21,35,23,30,16,22,39,6,6,121,37,62,21,51,80,35,36,19,31,24,54,52,37,32,26,7,16,17,20,14,9,27,25,36,129,52,168,67,105,92,153,160,139,8,9,189,215,
20191211,0,PM10,6,8,127,51,39,214,289,26,16,19,221,222,185,82,96,196,210,74,108,98,130,128,107,199,204,131,114,147,105,137,167,133,220,144,94,141,109,120,127,108,32,132,74,71,95,82,45,216,126,271,194,168,176,183,131,115,146,95,138,150,152,76,144,55,147,177,169,80,61,150,165,72,111,177,145,201,41,36,188,144,129,180,102,176,287,262,202,244,220,231,192,204,114,123,214,297,97,80,103,112,92,52,115,97,122,105,103,91,68,223,45,80,74,75,10,281,149,149,85,91,123,130,86,110,115,104,111,264,176,179,97,113,98,173,186,108,78,118,112,158,54,178,147,86,158,152,208,139,136,62,168,86,81,92,111,79,18,152,154,147,208,145,241,,262,243,238,,,229,197,203,185,158,131,88,,135,142,147,51,127,98,148,85,118,210,34,,132,151,82,77,44,80,164,67,128,102,54,29,152,10,96,7,54,40,224,73,25,76,45,66,84,117,117,52,169,52,131,42,101,177,73,69,15,189,187,180,137,112,56,105,172,199,88,151,92,62,74,47,46,74,43,137,184,141,86,232,168,74,113,95,185,176,245,107,101,213,164,64,95,108,143,173,135,264,157,87,196,169,188,184,171,82,146,123,204,74,122,89,167,147,213,105,135,138,171,266,103,144,132,142,150,121,143,96,124,135,39,36,56,86,88,104,131,100,76,76,14,72,69,35,47,71,77,92,121,33,52,134,27,160,28,83,110,13,21,230,95,76,38,112,146,68,55,67,15,70,124,143,98,95,41,19,29,28,33,72,21,71,93,114,290,186,251,119,338,189,281,254,155,2,13,272,319,
20191211,0,PM10_24h,114,173,192,289,164,221,270,46,82,171,201,172,215,94,88,199,166,71,160,75,109,115,114,148,183,117,120,125,103,121,131,138,147,120,70,114,93,116,113,87,34,104,65,69,107,68,67,187,225,240,111,136,110,117,101,113,120,94,111,94,99,66,122,55,137,168,150,104,48,105,164,53,88,195,115,120,68,82,303,145,217,325,77,285,231,215,216,263,241,227,238,183,237,265,196,261,76,73,83,98,71,57,69,85,102,76,90,86,62,177,64,85,195,97,56,216,153,159,257,77,157,109,102,97,105,92,95,234,145,148,99,100,81,131,103,76,60,96,113,117,44,158,127,79,139,135,177,109,127,95,118,86,83,85,104,66,40,142,150,164,289,234,224,273,192,229,228,,,211,172,173,190,135,123,132,108,103,109,134,95,108,84,133,84,108,155,88,,97,116,82,116,87,112,200,85,159,131,78,26,88,28,68,20,64,158,183,92,166,80,49,83,100,112,103,76,101,69,86,46,69,179,32,84,29,136,121,173,110,94,49,101,129,134,78,141,74,61,65,70,52,71,45,104,138,110,70,119,102,70,79,74,184,163,243,107,121,165,133,95,122,82,133,140,121,155,129,77,162,117,146,141,121,71,99,100,159,72,102,92,127,138,130,77,95,97,143,126,111,94,106,127,126,112,131,88,97,114,29,29,63,94,69,91,114,62,72,62,31,84,45,36,41,51,58,92,71,35,43,80,24,56,34,42,52,14,24,150,110,89,46,90,124,65,54,55,61,73,113,110,73,53,46,14,32,25,29,34,23,94,103,78,238,135,250,113,209,158,237,282,186,23,12,226,279,
20191211,0,SO2,2,5,24,13,13,15,13,9,9,2,8,11,18,19,18,28,13,20,29,12,20,10,17,16,19,23,11,20,17,20,14,12,18,9,11,12,7,9,10,6,6,9,16,4,10,6,6,20,18,9,15,11,13,13,6,6,21,6,12,17,9,10,28,7,9,8,40,12,8,17,41,21,20,7,17,21,14,9,23,16,22,30,6,15,9,10,18,35,24,14,22,20,19,8,7,36,13,12,10,14,16,8,14,10,11,20,19,19,7,14,35,24,23,11,8,32,27,23,25,20,164,32,18,20,30,15,13,17,17,17,24,11,7,11,12,6,3,17,10,28,10,7,8,23,12,8,7,5,34,11,11,23,15,9,20,33,5,48,5,4,29,18,8,,22,8,12,,,23,7,7,6,18,12,15,,15,10,42,19,13,11,,2,4,17,5,,6,12,9,8,22,86,40,26,33,16,12,4,56,22,9,19,10,10,28,9,16,11,10,16,17,16,14,9,31,13,13,6,12,12,27,26,14,24,20,14,47,16,4,10,11,13,8,12,11,7,9,7,13,22,6,22,19,26,18,20,15,8,19,26,9,16,27,13,8,11,13,8,23,9,17,18,9,18,26,11,9,5,25,19,11,10,24,29,13,6,18,15,31,15,54,12,9,8,8,16,9,8,10,7,13,4,15,9,5,9,10,14,15,38,118,3,12,5,16,12,5,7,9,2,9,20,18,21,4,8,11,10,6,10,4,9,7,12,8,13,31,8,6,41,18,18,25,13,7,21,21,67,16,20,15,9,16,9,12,12,8,125,30,28,24,9,6,13,16,9,23,107,17,3,1,90,8,
20191211,0,SO2_24h,3,8,13,28,32,8,12,13,20,7,7,8,18,18,18,39,11,21,38,12,21,9,16,19,19,19,14,18,16,18,14,14,13,9,14,12,10,12,12,6,7,15,19,8,10,7,11,26,20,12,13,14,15,14,7,9,23,11,21,22,14,14,25,7,11,9,37,21,6,14,49,24,15,8,24,24,14,8,24,24,24,73,7,28,8,9,14,26,25,16,12,22,23,17,7,16,13,13,33,25,11,9,18,14,21,14,16,42,8,18,29,20,30,38,26,20,18,21,76,17,81,19,22,17,17,18,9,14,14,18,13,12,8,11,14,7,3,15,16,38,8,6,9,45,17,11,6,6,35,15,10,19,17,15,16,31,15,37,5,4,22,21,11,12,10,13,14,,,27,8,7,7,18,14,13,17,31,10,22,27,15,8,16,3,6,18,10,,11,9,14,25,21,49,31,25,29,9,12,4,22,24,10,17,9,56,20,14,55,19,14,15,25,16,14,13,22,17,14,10,15,19,18,20,22,23,17,14,37,17,5,12,8,11,7,11,18,7,11,13,12,19,7,26,25,53,34,19,20,11,13,39,14,26,13,12,9,14,9,9,31,7,15,29,10,15,23,12,9,4,38,36,14,17,23,15,22,7,26,13,43,19,23,11,10,9,21,10,15,7,11,9,13,6,11,9,5,7,8,11,15,32,86,4,12,17,15,13,6,17,9,3,10,11,36,12,3,7,13,9,11,10,4,7,5,14,8,11,17,9,6,42,21,16,23,17,18,16,29,61,18,21,20,9,12,9,18,13,10,28,14,21,19,17,7,6,11,8,19,46,20,4,4,23,7,
20191211,0,NO2,26,23,78,63,37,78,85,18,19,27,74,71,79,62,58,61,64,39,48,176,79,132,131,44,62,110,101,101,74,98,66,80,56,94,86,79,85,117,119,63,37,79,75,60,63,58,51,120,74,73,87,130,104,152,109,102,137,122,114,127,96,82,92,20,76,87,60,65,52,77,82,55,74,67,86,82,52,26,61,32,47,54,68,47,71,79,67,77,57,76,83,92,61,40,69,66,67,52,87,32,67,29,80,78,68,53,60,80,44,65,38,66,54,43,7,74,64,61,29,29,50,48,30,90,76,74,56,85,76,83,53,62,46,82,78,55,33,77,38,91,49,70,58,65,79,67,62,60,54,28,80,47,59,46,58,42,21,58,58,37,75,65,65,,72,62,61,,,59,37,41,40,110,109,,,112,86,122,91,77,60,,42,61,100,68,,51,71,78,30,25,65,58,58,58,53,22,13,62,10,26,5,14,18,73,32,14,26,30,47,50,25,28,33,64,16,42,18,22,45,28,29,11,68,45,53,81,67,28,29,38,62,42,40,71,36,51,56,54,60,29,58,71,83,64,81,72,37,76,46,70,85,86,54,46,62,74,33,90,45,68,102,57,75,98,43,59,36,82,62,83,56,80,48,59,32,79,31,84,101,91,54,61,63,86,69,49,55,70,55,82,57,61,47,40,63,19,84,25,47,53,41,33,63,71,33,7,15,32,33,23,62,17,34,61,15,27,47,10,51,22,42,27,12,4,47,76,40,40,53,72,57,36,64,22,25,42,69,38,63,56,17,16,39,24,42,14,62,48,63,87,82,70,62,104,63,113,83,52,9,21,76,63,
20191211,0,NO2_24h,51,71,68,88,75,71,79,18,38,59,62,55,73,43,46,63,48,48,55,112,84,112,108,61,64,93,90,82,69,81,59,85,53,78,73,62,64,93,93,51,36,64,60,49,80,49,49,94,74,73,57,109,76,100,69,87,95,98,93,81,59,62,74,18,72,70,56,63,42,61,86,54,41,66,74,70,36,15,71,39,70,72,45,94,56,61,79,81,56,56,77,63,64,82,41,75,51,38,38,32,51,25,50,47,64,33,40,63,34,49,28,50,58,48,29,60,47,50,64,36,58,43,41,80,74,56,41,73,66,52,42,53,43,63,65,42,30,53,46,67,25,54,49,54,58,48,60,47,49,40,56,48,51,46,58,27,33,37,54,40,75,64,69,83,82,50,59,,,50,42,42,61,92,97,91,96,94,61,107,84,61,52,103,43,49,84,65,,39,41,47,30,22,46,59,47,56,27,31,21,23,18,25,7,18,45,51,41,46,39,31,42,49,32,28,36,54,25,30,18,31,63,18,31,14,60,47,55,67,56,25,56,41,34,58,39,52,40,36,55,40,50,28,44,61,64,42,66,55,39,42,45,69,62,81,49,32,57,43,34,82,41,56,84,50,77,71,44,62,34,64,54,61,47,65,41,52,26,57,36,59,67,57,38,46,48,61,45,48,44,49,46,59,52,59,38,37,49,17,35,25,36,41,46,24,40,47,28,14,24,18,22,19,33,19,26,38,19,22,28,10,33,24,26,18,14,8,49,48,39,31,48,68,40,36,50,33,22,36,57,35,43,51,11,13,25,22,25,18,22,29,40,71,49,56,41,64,49,69,70,51,14,22,57,61,
20191211,0,O3,30,40,3,15,35,15,4,42,49,39,3,7,4,10,6,7,13,22,23,4,26,5,5,44,20,2,16,10,22,8,18,18,23,6,5,4,3,4,11,14,31,3,10,9,34,12,33,7,13,5,10,7,9,4,17,19,15,4,41,4,5,28,14,153,7,9,22,24,23,5,10,23,8,17,6,10,15,40,7,24,20,14,4,43,7,8,2,5,30,14,3,8,19,42,19,5,5,42,62,107,7,74,,44,28,15,20,10,17,10,22,11,5,27,52,9,7,13,40,32,22,9,42,14,27,18,10,5,9,8,27,5,7,2,12,3,11,5,104,12,38,3,2,14,3,20,43,20,16,50,5,19,5,13,7,32,48,13,11,38,3,7,5,,7,12,5,,,4,55,37,42,2,5,43,,9,5,5,26,12,28,,22,25,4,5,,21,9,30,44,43,10,11,5,3,13,26,46,12,58,25,52,64,37,4,18,47,23,21,16,23,33,30,15,15,41,14,33,33,22,24,29,35,26,39,31,33,49,34,70,40,33,66,50,28,55,11,7,11,10,19,4,5,3,5,6,8,36,8,42,5,5,7,22,18,8,9,43,11,12,12,6,16,4,11,22,5,6,3,6,11,8,7,10,12,4,6,79,29,7,9,16,14,6,10,9,5,5,7,5,3,6,27,12,3,5,15,20,47,41,29,4,48,6,2,39,68,53,51,15,34,5,79,44,7,67,,9,70,10,44,27,21,59,65,6,6,4,11,15,6,26,22,5,50,58,6,1,20,9,4,52,65,30,80,23,82,9,27,7,16,27,5,6,7,24,11,35,5,18,31,11,16,
