date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191225,0,AQI,126,89,201,118,71,240,123,148,116,96,141,133,210,243,197,47,63,106,143,36,64,46,36,33,105,43,54,60,58,46,83,33,70,41,39,31,50,46,42,26,20,37,23,30,49,24,31,70,144,32,246,95,123,54,73,60,56,73,59,76,56,56,68,30,65,140,29,57,39,251,70,52,121,40,125,109,248,27,41,99,39,50,31,70,218,136,161,140,98,83,100,108,116,59,37,149,29,40,31,46,46,78,29,51,49,75,71,84,42,104,110,103,201,154,78,36,49,27,64,54,209,129,258,59,83,76,275,256,173,256,231,216,176,118,96,131,75,39,81,52,30,99,120,68,88,105,138,86,20,34,256,196,95,294,251,47,37,85,36,90,98,118,66,31,73,79,99,,,91,34,43,66,60,47,35,39,26,65,46,42,71,61,29,37,,49,58,,118,131,57,128,113,214,173,157,130,81,184,36,201,58,104,28,30,149,24,56,73,63,91,120,94,133,139,60,106,76,80,98,143,81,55,256,36,59,65,120,48,39,39,60,110,98,44,96,54,54,17,30,30,59,40,24,74,63,74,32,53,60,44,41,218,193,233,214,139,236,119,156,56,100,280,83,217,113,78,85,93,57,74,78,144,34,63,74,85,43,59,86,94,70,64,43,39,36,75,81,94,61,81,85,78,83,140,111,89,86,61,41,24,50,14,76,21,34,11,16,31,80,23,40,56,41,27,47,83,29,21,71,29,88,23,27,103,19,23,169,177,55,70,64,151,59,55,146,37,133,120,46,180,88,60,38,60,48,52,26,27,99,63,57,113,74,56,27,118,66,119,102,65,17,27,26,96,
20191225,0,PM2.5,96,66,151,89,52,190,93,113,88,72,108,101,160,193,148,21,45,80,109,25,46,29,25,23,79,20,35,43,41,32,61,20,51,29,26,12,33,25,28,17,13,26,16,21,34,17,22,51,110,21,196,71,93,27,53,35,31,53,37,56,40,32,49,11,47,107,20,30,21,201,48,31,92,28,95,82,198,14,29,74,27,35,22,51,168,104,123,107,73,61,75,81,88,40,26,114,20,28,17,28,24,57,18,32,34,55,52,62,21,78,83,77,151,118,57,16,21,17,46,38,159,98,208,42,61,56,225,206,131,206,181,166,133,89,72,100,55,27,60,33,9,74,91,36,65,79,105,64,14,5,206,147,71,244,201,19,15,60,21,46,73,89,48,14,53,58,74,,,68,18,24,39,26,18,20,23,15,42,31,29,52,36,17,,,25,41,,89,100,28,97,85,164,131,120,99,41,139,22,151,41,78,9,21,114,17,28,53,44,68,91,70,101,106,43,80,56,59,73,109,60,39,206,25,42,47,91,27,27,26,43,83,73,25,72,38,38,10,21,20,40,28,14,54,40,54,19,31,42,23,21,168,145,183,164,106,186,90,119,30,75,230,61,167,85,57,63,69,39,54,57,110,24,44,54,63,30,42,64,70,51,46,28,27,25,52,60,70,44,60,63,57,61,107,84,66,64,44,18,10,35,8,56,15,24,8,6,22,58,1,21,40,29,19,33,53,13,1,35,20,51,6,4,77,3,5,128,134,39,51,39,116,42,22,112,20,101,91,22,136,65,39,13,32,24,25,11,6,74,30,25,85,54,40,14,89,30,90,48,47,6,19,18,72,
20191225,0,PM2.5_24h,82,46,160,56,41,182,84,76,69,49,66,72,159,140,93,119,44,145,184,34,36,38,31,41,70,25,37,44,39,34,43,28,67,16,14,15,15,19,21,11,11,14,11,10,34,26,37,41,97,44,200,76,93,31,32,21,33,32,29,53,39,57,38,7,50,87,33,28,15,177,56,42,79,55,94,89,210,51,120,58,110,90,43,53,107,107,68,83,67,44,57,82,90,41,20,61,19,35,17,25,48,39,34,27,39,52,55,67,18,133,91,62,142,91,79,92,87,55,100,124,92,73,146,36,42,48,210,224,201,205,187,192,99,87,71,88,66,15,54,27,7,76,79,34,64,70,95,59,15,13,179,144,89,242,169,29,25,127,35,43,66,76,48,32,51,54,56,,,51,14,24,29,25,32,29,28,20,32,40,26,36,29,27,,,15,14,,147,155,49,93,96,99,116,94,103,58,97,24,79,54,61,18,35,128,91,131,92,75,97,72,48,129,83,52,37,43,60,76,69,56,33,163,18,51,57,71,27,26,26,37,86,73,42,98,32,29,26,24,19,41,32,14,52,27,34,15,23,32,24,17,194,170,215,194,198,215,106,182,52,89,190,53,152,84,51,63,95,48,49,47,110,22,26,41,43,34,31,56,65,35,46,21,17,19,32,45,57,44,50,67,52,57,88,73,61,53,23,17,30,35,31,42,34,15,24,15,20,36,10,21,27,20,16,22,37,14,19,26,23,26,8,11,27,7,4,112,125,35,70,36,93,44,33,98,31,113,64,29,81,29,34,9,23,14,18,15,8,66,42,45,96,48,76,13,58,46,70,89,79,7,16,41,67,
20191225,0,PM10,99,80,214,146,70,255,132,131,106,103,156,136,216,253,157,47,64,78,121,33,65,46,36,31,97,43,57,63,60,45,70,33,59,40,39,31,50,46,42,26,20,27,18,20,36,21,24,70,165,32,203,86,60,58,88,70,61,93,68,79,57,62,72,30,69,144,25,64,39,213,89,54,154,16,95,89,245,27,32,84,25,43,17,78,216,146,148,140,102,85,99,87,125,67,33,155,24,30,29,46,46,53,29,52,38,40,41,72,42,104,132,98,194,191,69,36,49,27,49,49,196,143,238,54,72,39,301,225,136,280,235,149,113,142,103,73,61,27,89,53,30,76,111,85,90,106,124,83,15,34,207,169,84,274,245,47,37,119,36,129,92,121,71,31,79,74,121,,,94,34,43,81,69,47,35,39,26,80,46,42,85,72,29,37,,49,34,,135,106,64,166,131,226,146,160,167,111,160,36,218,64,105,20,30,118,22,61,61,76,81,143,103,126,146,62,111,92,92,68,117,67,48,173,23,45,50,109,48,28,39,52,95,80,44,98,51,37,15,28,30,67,16,24,72,75,38,32,55,69,44,41,190,202,207,146,111,229,94,184,62,124,266,100,124,118,87,73,78,64,60,59,150,34,76,76,83,43,55,85,123,80,66,43,39,17,99,86,68,58,55,80,99,85,147,103,94,87,42,41,24,45,12,68,21,30,11,16,19,110,12,40,43,33,25,44,115,29,21,91,18,126,20,16,102,5,10,150,217,39,42,77,146,64,60,182,37,117,134,46,199,112,69,38,69,48,54,26,27,119,76,64,142,96,44,27,169,82,122,153,65,12,13,26,98,
20191225,0,PM10_24h,76,46,239,86,61,242,112,107,92,68,94,96,206,188,108,157,58,150,205,36,46,45,39,48,93,44,53,58,51,49,58,39,76,24,22,26,21,34,30,19,19,23,14,18,25,42,43,57,141,68,194,93,68,68,56,44,71,52,61,68,56,98,71,23,77,120,52,62,36,193,125,67,128,47,89,101,244,79,136,62,107,107,51,78,137,150,87,112,98,64,75,100,122,62,28,87,25,43,35,48,70,44,47,42,54,57,61,115,43,162,175,80,185,142,111,125,111,76,111,153,136,101,170,36,41,32,282,242,202,269,230,198,91,130,90,77,73,22,88,41,22,103,97,71,90,93,122,83,26,39,186,164,94,273,204,70,63,188,57,89,90,114,72,57,85,76,83,,,72,25,45,57,61,47,48,43,29,60,52,31,50,55,40,20,,19,16,,247,180,79,155,168,148,132,131,190,92,109,33,127,75,85,29,53,143,121,158,113,109,117,106,83,184,115,61,59,71,82,83,73,67,52,184,19,68,68,89,41,26,34,47,105,84,56,130,35,27,44,33,22,59,32,26,79,47,24,26,42,51,35,26,213,226,212,180,218,258,123,255,86,132,200,80,108,115,74,80,112,77,57,52,134,26,41,56,61,47,47,80,91,50,66,43,27,30,54,83,90,71,65,89,76,81,125,85,86,73,35,32,50,47,37,51,43,22,30,21,24,74,20,38,36,32,27,34,67,21,55,73,23,56,27,24,51,15,12,144,121,38,65,100,135,81,68,160,67,132,99,62,134,65,62,29,55,40,42,35,23,99,81,71,140,73,95,20,116,94,122,204,92,18,16,48,80,
20191225,0,SO2,3,11,12,33,25,16,19,16,26,8,19,13,18,54,29,28,12,19,33,7,6,3,8,9,7,5,6,11,7,5,4,3,5,6,7,8,3,6,7,3,6,7,4,4,4,4,3,4,31,4,8,7,4,6,6,4,10,8,8,22,7,11,7,4,8,9,11,16,8,13,28,18,32,7,6,8,27,8,14,33,15,20,3,7,15,7,27,29,12,13,7,23,19,13,4,17,7,6,4,5,7,9,9,9,9,9,13,14,7,10,41,8,50,39,21,14,17,28,38,16,27,39,42,6,7,9,11,15,7,12,8,6,8,6,9,3,3,8,8,14,4,4,6,56,18,6,4,9,8,5,9,12,8,10,15,8,34,99,3,5,18,25,17,5,17,12,21,,,22,7,4,6,8,6,10,5,9,5,10,7,8,5,,2,,7,3,,4,6,4,10,69,93,10,33,48,18,21,3,33,32,9,85,7,65,11,25,18,28,21,54,38,20,15,15,34,15,15,9,16,13,11,29,11,9,10,5,13,15,4,4,9,4,6,5,3,6,6,11,7,13,6,9,12,14,17,4,13,15,5,13,11,12,13,9,6,8,4,5,8,5,7,11,8,4,13,24,3,4,24,20,5,5,5,4,4,4,10,4,8,9,8,21,11,7,8,7,13,8,4,6,10,6,7,8,5,5,6,10,18,13,10,3,6,4,13,12,5,24,7,4,11,15,15,16,5,7,2,11,17,11,3,2,8,9,8,11,28,6,3,44,15,13,9,6,16,15,17,28,27,29,22,5,12,15,42,20,10,30,11,12,9,6,6,8,13,4,12,28,29,3,3,5,11,
20191225,0,SO2_24h,4,11,11,30,20,12,13,24,20,10,17,13,17,37,30,37,17,26,48,6,5,3,7,11,8,6,5,10,6,5,4,3,7,5,7,8,4,4,6,3,6,6,4,4,4,6,7,4,22,8,10,9,4,8,5,5,10,5,7,10,7,14,10,4,9,9,15,15,7,13,32,22,29,10,5,7,52,16,23,32,32,73,5,10,17,10,19,22,16,14,7,18,19,8,4,15,7,9,5,6,8,8,10,8,9,12,13,26,7,15,51,13,54,27,42,20,24,27,56,22,49,20,24,5,5,9,11,18,10,15,11,6,9,7,7,3,3,10,8,18,5,6,6,46,11,10,7,9,14,5,10,15,10,9,11,45,9,76,4,5,19,19,15,7,18,13,17,,,21,6,4,8,6,14,9,5,17,5,11,6,7,5,,2,,7,2,,5,7,7,8,67,49,10,54,56,13,28,5,23,33,15,48,11,59,18,19,40,19,42,42,30,23,14,17,14,17,20,12,14,14,18,37,13,9,10,8,12,10,5,4,5,5,4,6,5,5,8,9,7,11,7,7,9,16,15,5,14,13,5,10,17,16,13,9,6,8,7,5,14,5,6,10,8,5,9,12,3,5,9,13,3,5,5,4,4,5,10,6,14,8,9,16,8,7,8,7,17,9,6,9,9,7,7,8,6,6,5,10,18,13,25,3,10,5,8,11,5,16,8,4,11,10,9,7,6,8,6,9,11,11,4,3,4,15,8,13,21,6,4,51,20,16,15,9,10,13,16,36,25,25,18,7,16,10,43,19,11,32,19,11,8,9,15,9,13,5,12,29,36,3,6,8,12,
20191225,0,NO2,62,62,69,70,57,62,61,61,65,59,53,44,55,71,76,39,40,51,62,52,60,43,21,25,45,25,37,48,32,19,26,16,28,47,61,40,43,67,66,21,14,51,26,34,46,36,15,46,68,22,64,47,36,47,42,52,49,82,64,56,32,48,33,22,42,53,25,50,33,63,58,43,71,49,40,43,78,21,34,41,21,53,24,46,57,68,67,59,33,47,56,55,34,43,9,68,30,16,10,17,37,21,26,40,38,14,21,60,41,38,61,31,75,65,38,16,23,25,43,32,40,62,75,59,52,33,63,63,44,72,42,47,32,42,46,24,18,20,32,26,23,42,30,68,47,33,41,29,20,17,53,56,51,51,58,16,18,75,15,55,40,37,41,34,79,32,80,,,2,21,31,42,52,25,21,24,21,31,27,46,53,60,,52,,40,24,,38,36,32,28,62,75,46,61,58,67,54,26,61,55,22,9,6,60,10,37,28,39,33,60,64,36,32,34,55,31,36,25,48,43,14,66,9,31,36,37,33,35,21,30,42,45,29,34,36,59,17,19,19,34,22,21,39,44,36,25,38,45,27,33,63,67,59,52,33,36,36,40,34,31,50,50,42,34,48,37,26,26,33,32,29,26,33,10,25,23,20,29,31,35,18,16,26,16,31,28,44,33,31,29,54,32,30,36,29,25,20,55,12,17,7,13,17,7,18,21,7,33,6,34,22,34,8,17,45,4,32,34,13,56,7,4,32,14,5,40,82,14,35,46,59,35,13,46,12,20,36,38,33,69,70,12,14,44,27,40,14,69,51,30,69,26,47,23,81,59,60,42,45,11,22,36,59,
20191225,0,NO2_24h,55,52,77,63,51,73,56,52,59,46,37,39,74,68,66,67,39,63,74,43,47,41,19,32,41,27,39,46,31,20,23,21,35,45,54,44,31,40,40,30,14,51,36,34,39,38,34,43,59,46,63,47,31,69,37,39,62,52,54,51,26,62,31,16,43,53,26,39,30,58,66,52,66,41,34,40,94,42,58,41,57,55,37,36,43,59,47,51,37,44,37,45,38,31,18,41,28,23,9,17,39,19,28,15,43,20,25,59,26,44,65,29,74,66,48,46,51,43,57,53,39,46,52,40,34,34,67,77,56,68,50,50,31,39,34,22,21,17,27,22,15,37,34,55,44,35,42,29,23,17,51,48,49,55,52,23,24,57,22,26,39,43,41,32,61,29,42,,,2,22,28,35,30,33,31,26,25,25,43,32,37,36,,43,,46,37,,45,36,44,26,48,69,34,60,65,39,43,23,37,49,30,23,11,51,40,57,43,50,49,56,44,50,30,30,36,21,25,32,33,53,23,59,10,32,35,35,32,33,26,30,26,35,29,33,35,30,32,22,17,37,29,24,32,35,33,23,33,34,32,32,76,77,66,49,42,41,35,43,46,32,45,42,38,31,39,35,31,28,27,28,27,26,28,11,22,16,21,28,30,27,20,21,22,20,25,23,43,34,33,35,39,33,37,31,24,28,19,40,28,15,18,12,21,10,24,14,11,22,9,25,21,26,8,13,32,10,23,25,11,31,13,10,14,13,7,39,54,15,27,37,64,36,30,55,23,23,29,34,36,41,47,10,18,22,23,24,18,39,38,34,50,32,29,21,53,35,40,43,52,8,29,25,34,
20191225,0,O3,2,6,4,7,10,6,5,10,11,5,5,5,6,4,7,40,41,31,18,40,7,27,58,49,17,42,38,27,37,55,31,66,29,15,8,19,16,3,4,34,62,4,27,5,3,28,60,3,10,64,5,5,3,3,44,42,2,3,4,6,42,5,5,43,7,2,9,20,50,5,8,48,14,19,3,4,13,60,48,22,58,18,49,28,6,4,5,24,36,41,11,14,41,42,80,11,7,90,99,63,9,84,11,21,5,80,73,3,18,13,10,25,6,4,26,73,61,59,29,56,32,13,20,3,6,7,4,5,8,3,10,7,19,4,4,11,31,15,6,5,30,7,18,11,3,10,3,19,27,57,4,11,5,8,4,57,58,12,50,16,26,41,37,46,6,31,9,,,23,68,34,30,15,59,62,57,65,14,60,22,6,2,,8,,12,30,,12,6,41,39,8,9,8,9,3,6,14,29,19,25,27,65,86,14,64,49,39,34,46,5,6,36,51,23,13,20,30,17,17,28,43,14,28,33,16,20,17,33,21,26,12,16,12,13,8,29,53,10,3,4,40,2,4,6,4,12,3,5,10,7,4,5,5,,12,7,5,3,21,19,2,3,9,3,4,2,17,7,5,5,4,6,8,28,10,14,6,8,14,3,6,20,9,18,4,7,3,6,7,5,4,10,27,6,3,18,24,3,77,40,45,35,14,31,15,5,68,34,75,18,36,32,64,53,11,78,7,14,61,6,73,85,20,62,73,5,6,35,32,18,15,50,72,11,62,56,7,4,20,11,4,49,62,9,45,26,85,8,34,51,9,38,5,43,9,28,36,25,40,54,25,27,7,
