date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191212,0,AQI,16,24,58,47,35,78,63,27,26,25,50,47,75,66,70,99,25,80,156,89,73,75,74,53,153,91,84,74,104,86,91,65,124,214,79,110,146,82,88,101,52,130,124,63,151,58,52,93,70,59,114,74,133,119,68,67,100,57,90,141,71,61,111,56,134,125,96,64,35,135,110,65,78,242,138,156,68,42,55,44,25,65,52,63,46,63,42,52,80,25,54,78,73,58,25,29,74,38,90,98,76,50,81,93,94,75,95,76,62,93,72,75,67,74,17,75,85,83,35,71,228,43,176,139,73,109,119,99,116,105,131,74,180,160,85,141,74,89,106,110,60,161,240,79,171,136,149,111,86,58,121,85,63,130,112,61,47,52,109,76,61,55,64,63,57,52,63,,,43,25,26,62,77,78,71,76,79,81,75,100,105,126,67,154,121,135,124,,164,194,61,109,107,70,150,54,78,89,26,21,44,20,17,18,41,35,94,89,26,69,44,19,44,61,29,19,49,37,38,39,98,63,63,116,11,218,232,167,133,146,56,138,169,156,153,126,128,154,51,50,65,68,49,89,101,91,125,78,95,86,88,76,94,79,103,170,203,106,114,143,89,96,210,101,177,80,109,85,79,145,118,174,184,98,125,85,105,51,83,86,121,119,143,91,105,103,113,109,124,98,129,145,133,99,200,151,115,111,48,29,39,61,40,62,148,95,68,75,36,64,51,54,56,58,66,64,106,27,50,84,22,112,43,51,73,26,18,239,89,91,50,84,106,81,74,66,61,70,106,108,96,49,49,17,47,23,30,49,27,70,99,39,235,107,170,78,113,92,227,236,200,21,23,184,159,
20191212,0,PM2.5,5,12,33,17,21,57,35,19,18,16,24,25,55,31,51,74,15,59,119,66,52,55,54,33,117,68,62,54,78,64,68,37,94,164,58,83,112,57,65,76,28,99,94,45,116,39,27,69,28,26,86,46,101,90,49,39,75,40,67,108,44,43,84,38,102,95,72,45,17,103,83,47,49,192,105,119,49,15,39,31,17,33,26,34,13,29,22,16,55,10,24,57,45,22,14,12,54,17,67,73,46,29,32,69,62,55,71,49,34,69,34,47,48,34,6,55,63,61,16,52,178,30,133,106,50,82,79,74,88,79,100,39,136,122,63,108,54,66,80,83,40,123,190,58,130,104,114,84,64,30,92,61,35,99,81,35,26,25,82,56,22,12,36,22,28,16,36,,,3,4,12,13,49,57,52,56,58,42,55,75,79,96,42,118,69,103,94,,125,146,39,74,60,36,115,22,36,51,16,15,31,14,12,4,29,10,70,66,17,50,31,13,31,44,20,11,34,19,21,27,73,45,45,88,6,168,182,127,101,112,40,105,128,119,117,96,97,118,30,28,47,37,34,64,76,68,95,50,71,64,65,51,70,58,77,129,153,80,86,109,66,72,160,76,134,59,82,63,47,111,89,132,139,73,95,63,79,34,52,64,92,90,109,68,79,77,84,82,94,73,98,111,101,74,150,116,87,84,32,20,27,44,28,44,113,71,49,55,25,46,30,38,40,39,48,46,74,17,25,52,15,64,14,26,53,6,5,189,66,68,35,62,80,60,54,37,44,37,80,81,66,34,30,10,33,16,16,16,9,46,74,24,185,74,129,57,82,48,177,186,150,6,16,139,121,
20191212,0,PM2.5_24h,6,20,40,20,14,98,75,14,15,20,61,84,62,39,25,49,30,68,49,113,80,99,99,42,106,88,92,107,93,89,77,81,63,92,77,61,76,86,112,52,59,66,53,39,106,33,35,83,82,98,72,72,94,62,55,68,66,69,67,57,48,40,71,37,103,134,84,46,16,76,82,41,36,148,83,85,21,9,37,50,25,35,39,53,88,117,75,69,110,40,67,113,40,35,54,73,44,45,73,61,37,39,34,59,46,39,60,44,32,123,16,35,45,27,9,43,61,64,26,82,136,41,76,113,110,76,43,118,126,63,54,39,77,107,73,75,34,70,79,77,25,96,150,61,111,139,119,76,73,39,69,45,40,62,58,29,21,41,85,70,75,44,107,67,87,74,98,,6,82,37,37,35,89,89,107,113,88,58,111,114,97,111,88,76,57,78,70,,62,110,45,28,29,42,83,19,37,30,64,19,29,10,52,6,20,16,47,63,26,56,45,33,43,44,85,31,74,23,36,26,37,82,45,44,18,138,150,112,89,92,39,123,110,108,79,91,73,79,29,36,41,35,29,55,68,58,63,48,54,47,61,39,100,100,124,92,94,75,112,50,71,85,135,77,129,78,74,50,75,79,97,111,104,45,72,62,85,41,53,58,72,76,84,48,54,64,81,67,79,66,92,102,90,65,106,91,68,83,26,15,47,56,62,50,97,45,55,42,22,44,34,25,27,33,36,44,45,18,22,38,22,32,13,17,32,6,5,132,38,64,28,64,80,46,25,20,29,31,56,46,38,23,31,7,13,13,19,22,6,41,39,30,122,62,146,65,101,81,170,176,142,8,10,170,234,
20191212,0,PM10,12,20,66,47,35,89,76,24,23,25,50,47,95,81,72,93,25,52,114,53,96,74,54,56,182,93,104,85,102,88,89,79,125,262,108,148,204,114,108,134,53,137,129,70,137,66,54,116,89,68,126,97,129,183,85,84,136,63,112,167,91,72,149,62,139,143,134,78,35,189,169,68,106,188,130,164,85,42,53,44,25,79,54,76,46,76,42,53,109,25,57,86,95,65,25,29,83,38,70,121,101,50,112,128,138,92,102,102,73,112,93,100,83,98,14,76,90,70,35,71,214,42,168,144,95,115,188,117,135,146,166,97,152,196,118,118,77,75,132,167,70,176,210,91,160,118,154,94,93,66,164,120,76,151,173,71,47,54,111,87,71,59,77,75,64,54,76,,,43,25,26,73,104,97,83,68,83,111,80,75,146,138,84,194,192,175,35,,186,198,72,167,164,89,169,58,105,127,26,16,40,17,14,4,35,35,65,72,26,72,37,19,44,55,27,19,38,37,38,31,90,58,50,99,11,225,228,193,185,134,62,132,183,153,191,159,152,132,51,50,61,85,44,127,132,126,127,105,135,113,96,101,106,96,99,163,213,145,142,187,112,113,222,150,121,102,153,99,108,189,102,162,174,125,143,105,140,51,115,103,159,169,197,117,136,148,175,141,147,108,111,144,141,103,197,140,112,116,48,21,36,71,37,73,131,98,69,88,24,67,52,53,46,65,67,67,161,27,50,117,13,173,43,51,64,5,18,235,105,127,47,89,136,91,70,82,59,89,149,163,141,48,49,12,40,17,30,49,15,90,144,39,353,163,203,93,176,133,268,295,221,21,10,172,139,
20191212,0,PM10_24h,15,37,80,43,28,156,117,21,26,39,95,129,108,95,40,67,46,74,62,112,126,127,110,66,176,123,146,151,121,127,123,116,87,155,126,109,137,136,168,97,92,105,83,63,155,61,51,146,133,148,124,129,117,126,105,121,122,99,123,95,105,69,118,57,142,178,139,82,36,159,155,59,92,161,116,114,42,37,46,78,33,65,65,113,153,169,108,126,187,84,104,137,84,62,83,109,79,68,92,97,70,60,79,88,93,64,102,83,60,185,47,86,91,67,22,68,78,88,46,113,176,68,99,137,156,105,122,165,177,129,111,109,101,174,118,98,58,96,116,135,44,142,164,96,139,171,145,98,103,70,146,102,85,106,134,63,43,107,118,133,125,98,148,111,133,117,150,,27,127,81,89,83,163,129,153,134,132,141,150,110,157,161,141,126,141,151,72,,97,171,72,102,78,103,145,53,113,97,87,20,50,17,62,13,33,28,64,74,49,77,54,42,59,63,103,38,102,32,52,31,45,113,53,53,18,204,217,185,150,115,59,161,193,158,137,162,115,99,59,66,58,70,43,110,109,110,86,97,118,81,101,81,135,168,162,139,156,136,165,102,125,82,163,133,129,133,122,81,125,117,134,139,130,72,104,100,136,61,107,90,117,129,144,81,91,116,136,120,115,101,112,134,130,94,147,113,98,115,34,29,66,84,77,73,119,62,75,61,31,68,54,39,36,49,52,68,78,32,50,96,28,60,38,45,49,23,18,163,73,97,51,101,128,72,42,60,49,70,107,101,77,45,60,12,23,23,30,46,21,91,97,59,228,143,215,116,198,137,271,284,182,26,14,210,345,
20191212,0,SO2,2,7,10,11,12,12,19,7,11,3,13,6,16,20,21,19,12,11,19,8,11,3,7,11,27,8,8,11,8,10,7,4,11,11,8,14,9,7,9,8,6,13,11,5,10,6,9,16,17,8,15,15,12,13,6,5,19,6,12,15,9,11,35,10,10,6,40,13,6,17,46,20,24,7,11,19,27,17,11,12,14,44,7,10,15,14,18,22,17,9,22,17,16,6,7,27,12,10,9,15,11,9,14,9,16,37,19,20,8,22,36,27,28,20,11,14,16,11,19,16,23,7,24,14,11,13,16,23,25,23,23,15,7,13,12,5,3,15,11,20,6,7,6,37,17,7,5,6,41,7,13,29,19,12,22,11,6,18,4,4,38,18,17,6,17,11,14,,,14,7,5,6,9,8,10,9,11,7,11,13,13,9,,3,6,16,5,,12,12,16,20,78,30,69,26,25,25,6,3,19,28,2,9,11,12,27,9,15,9,15,11,9,5,6,7,7,10,10,7,15,21,13,16,9,27,22,28,8,16,4,10,9,9,15,11,10,6,11,8,17,25,6,31,30,82,20,19,21,18,11,57,19,17,17,15,13,15,15,16,18,6,13,17,9,12,24,14,8,6,21,19,8,11,24,66,7,5,17,24,48,15,53,13,9,8,11,12,16,7,5,8,14,6,16,10,4,6,7,7,10,16,28,2,13,7,21,16,5,13,9,3,9,26,17,16,4,6,5,8,4,11,3,2,6,9,8,19,38,9,14,42,24,17,25,19,9,23,20,58,19,18,16,8,16,8,18,5,7,28,37,12,21,7,5,18,25,5,17,73,19,4,1,22,6,
20191212,0,SO2_24h,2,6,13,10,11,17,11,10,9,4,9,9,17,27,16,15,14,18,22,14,14,10,10,20,22,11,16,16,13,11,9,6,14,11,15,12,12,11,16,7,10,15,19,7,15,6,8,17,19,13,14,14,12,13,9,12,21,13,22,17,15,14,26,9,11,9,35,11,7,18,43,25,24,9,11,17,19,12,11,15,16,35,7,17,13,15,19,26,29,11,20,18,16,7,6,19,17,13,28,22,13,13,17,15,16,14,19,41,8,22,28,28,29,24,11,20,13,18,32,22,46,16,26,19,28,15,11,20,17,20,18,15,9,21,14,9,3,16,17,34,6,6,10,65,17,10,5,5,32,9,16,25,20,22,21,29,8,39,5,3,30,18,14,14,21,10,15,,10,16,7,5,7,15,13,26,14,16,9,20,21,16,14,,4,8,19,9,,9,13,13,24,44,53,43,23,30,22,10,3,15,26,7,27,10,12,15,9,16,9,29,12,17,13,13,13,16,13,13,8,14,14,25,17,17,23,27,18,23,12,6,12,11,11,11,13,13,10,10,12,11,17,6,23,33,54,30,23,22,19,17,33,14,21,18,16,14,13,13,11,29,10,15,14,12,13,16,15,7,5,26,35,12,23,18,26,19,6,24,13,39,20,28,12,11,9,24,11,18,8,8,9,15,5,12,11,5,8,7,12,13,23,58,4,15,13,23,14,5,14,9,4,9,20,15,14,4,7,13,9,6,9,3,6,4,12,8,19,24,8,10,56,21,16,22,18,11,23,32,56,19,23,17,9,11,8,22,15,10,41,33,16,18,16,8,14,14,9,19,47,20,4,5,54,8,
20191212,0,NO2,32,48,38,52,33,48,62,12,38,38,61,52,55,64,62,59,28,24,46,79,79,69,44,33,87,63,71,64,63,43,52,67,71,100,47,98,84,84,73,37,24,82,60,67,88,62,32,57,56,40,56,74,91,151,47,56,138,81,117,152,53,77,100,21,64,61,73,68,21,83,100,55,67,67,94,91,69,52,48,17,44,55,28,44,35,44,49,47,43,18,51,74,49,30,15,44,75,23,39,39,71,21,79,100,90,64,75,81,40,50,50,73,46,51,8,44,44,42,35,34,57,12,53,83,64,50,51,74,59,46,68,54,64,81,74,69,45,37,67,88,18,63,38,60,54,43,60,37,60,42,80,61,57,54,63,37,43,49,60,27,54,48,53,36,55,34,48,,,19,18,19,31,76,69,51,45,59,68,62,75,74,90,,61,74,81,69,,53,62,74,63,51,58,65,52,56,48,9,9,29,21,6,2,16,17,36,48,29,37,12,10,8,19,9,7,26,14,17,14,38,46,22,23,7,78,83,95,96,57,30,67,40,70,92,51,92,73,21,62,61,72,20,54,74,94,51,77,84,49,33,65,63,50,68,55,87,43,54,67,59,47,100,99,57,66,61,64,62,42,66,73,82,74,77,48,65,24,73,39,71,105,82,56,67,60,74,62,51,45,32,45,58,43,68,54,25,47,21,31,15,12,17,37,19,63,64,47,10,21,29,39,20,57,18,28,62,12,26,50,4,58,23,17,33,4,6,59,69,52,44,52,76,58,38,66,35,37,45,70,39,62,56,14,23,17,41,22,13,64,76,59,86,69,63,60,94,56,105,73,73,11,20,72,26,
20191212,0,NO2_24h,22,36,48,37,28,56,53,12,23,34,50,53,57,56,33,36,29,38,35,94,64,77,57,47,70,56,74,71,55,47,48,51,44,71,69,67,71,69,90,47,42,67,63,46,75,43,38,75,60,55,62,86,74,103,70,78,101,106,108,87,59,69,76,17,65,68,54,51,30,77,92,56,53,65,66,71,42,28,31,23,37,41,33,53,47,55,47,52,59,38,54,67,46,34,34,49,55,36,43,35,53,29,55,46,63,28,48,61,31,56,32,50,49,43,15,35,32,35,32,34,59,27,38,90,82,60,46,60,66,48,58,53,44,78,65,35,28,48,45,65,19,49,46,62,53,59,50,36,43,33,67,49,54,48,54,29,34,44,50,28,50,48,54,43,53,41,47,,11,38,39,38,42,76,73,59,63,72,55,67,76,58,64,,47,58,80,55,,37,59,44,43,33,56,52,45,52,43,22,11,19,16,20,7,15,16,26,30,24,25,22,28,28,20,24,20,43,9,21,20,22,50,29,21,13,68,59,68,71,53,24,56,55,64,59,50,59,42,28,51,41,52,24,44,54,63,44,58,52,39,37,46,56,68,67,60,59,43,61,50,69,44,73,72,53,54,64,44,42,35,61,50,50,51,60,39,39,24,59,36,53,70,63,39,49,49,58,46,51,43,42,41,59,41,59,41,32,43,20,36,27,24,29,35,26,39,50,26,13,17,22,23,17,33,14,23,40,18,24,35,10,35,18,20,17,13,7,51,53,46,38,52,75,50,35,52,29,30,34,57,35,43,52,11,11,20,26,30,18,45,50,47,72,53,67,55,73,45,72,59,59,16,29,68,54,
20191212,0,O3,34,23,25,18,29,17,6,44,24,38,8,12,14,4,5,8,31,52,22,12,6,15,32,29,5,7,10,14,6,27,11,7,6,8,51,6,3,9,13,60,62,20,36,15,15,65,90,50,16,24,24,22,17,6,66,54,12,48,52,8,62,31,11,164,5,9,16,6,54,6,10,25,10,17,10,11,4,12,12,38,25,10,102,25,29,18,19,20,24,52,13,8,14,36,54,32,12,102,125,134,6,99,2,22,6,22,24,7,15,17,4,11,8,16,55,13,12,16,31,37,13,52,22,8,14,41,22,6,19,28,20,9,12,14,14,6,16,88,63,13,168,3,3,8,9,19,26,18,26,42,4,9,5,9,6,31,23,15,14,48,3,22,8,24,14,30,7,,,45,57,43,33,7,11,19,32,22,3,20,20,6,2,,20,24,13,6,,26,28,55,25,7,6,10,6,2,9,61,51,39,47,53,58,64,48,15,17,37,36,63,56,67,31,37,59,34,43,32,30,7,29,23,42,36,16,16,5,17,50,20,33,45,27,24,39,9,18,106,4,6,7,74,5,10,18,26,6,20,28,90,7,11,25,9,29,7,32,20,24,57,17,6,6,34,8,36,17,7,5,33,13,13,8,32,11,25,14,6,44,36,5,13,18,12,6,15,16,3,5,28,5,13,6,34,8,2,9,22,38,56,90,76,13,76,18,14,23,60,50,50,15,31,5,77,62,4,67,20,9,70,9,56,63,21,83,58,6,7,5,12,16,6,32,17,5,27,47,6,2,20,11,4,55,54,56,46,43,87,5,9,25,16,25,5,6,7,51,10,26,7,25,29,16,32,
