date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190729,0,AQI,26,106,54,73,40,67,57,46,63,30,31,50,60,33,64,41,23,51,51,14,53,34,47,21,33,54,49,50,57,51,21,27,33,43,9,24,22,53,29,26,18,28,49,17,40,37,12,53,53,43,42,53,38,38,14,12,26,14,24,53,26,32,36,16,32,31,38,36,40,37,36,26,21,68,33,28,58,33,24,22,30,50,25,30,51,47,90,56,41,38,55,49,62,53,33,52,33,22,15,17,32,15,36,14,35,38,29,29,26,35,38,38,59,65,55,26,39,18,33,37,31,52,38,34,47,52,33,54,22,53,21,48,39,41,36,40,30,40,18,53,20,28,32,50,46,50,30,46,33,36,39,38,56,30,30,23,97,26,63,138,52,40,33,34,48,34,44,,,43,28,27,34,53,33,21,51,24,44,33,50,52,46,38,29,,27,21,,28,38,24,52,38,47,42,37,41,50,50,33,58,31,49,22,37,46,21,39,46,52,39,22,32,40,54,15,47,32,29,28,32,35,42,44,26,45,59,35,53,66,37,45,34,34,40,20,37,33,35,35,17,31,21,48,46,48,23,27,26,39,43,38,42,38,34,17,15,29,36,37,53,43,39,55,25,52,64,27,24,50,34,31,43,30,43,63,47,41,36,16,27,42,26,33,55,44,63,48,36,53,25,21,24,38,69,18,41,34,41,17,28,22,15,39,27,19,20,20,29,51,29,20,43,18,21,17,17,20,19,42,14,17,19,21,62,26,16,19,49,22,18,28,20,38,50,36,85,29,43,29,32,,41,21,28,28,30,20,51,38,34,37,55,74,66,62,135,500,500,194,64,58,44,65,63,
20190729,0,PM2.5,18,80,33,53,18,31,30,32,43,18,18,26,33,15,25,23,12,23,26,10,25,14,17,9,17,34,24,30,32,36,12,11,20,22,5,11,11,25,17,12,4,17,29,8,26,17,8,21,31,28,18,24,18,18,8,7,12,6,9,29,8,15,16,7,19,20,15,11,13,15,12,18,12,49,19,16,30,17,13,9,21,35,12,15,27,30,67,29,21,18,28,30,40,36,23,29,23,10,6,5,16,10,15,6,18,11,19,16,7,19,17,25,24,47,34,9,15,11,23,19,9,21,26,20,23,22,11,26,6,32,9,17,17,18,25,24,15,22,9,29,11,14,16,24,28,35,19,28,13,16,16,15,18,15,13,4,45,14,34,59,19,25,15,24,20,21,24,,,16,12,11,14,12,10,15,19,8,24,19,31,36,26,18,20,,12,15,,14,13,8,23,12,33,27,7,21,22,30,16,29,21,31,7,13,32,11,24,29,31,27,5,15,20,38,7,26,15,20,17,12,14,13,8,15,23,28,19,24,21,18,22,16,16,20,14,19,17,17,16,6,11,9,27,16,20,16,16,10,16,21,21,27,22,23,6,6,15,17,16,30,30,18,34,16,22,37,19,4,25,21,21,25,13,30,24,28,19,24,8,11,25,18,15,31,21,24,18,17,37,14,6,17,21,33,3,24,22,23,8,18,10,9,6,19,10,9,5,20,19,17,14,30,8,15,12,11,9,7,12,6,6,8,6,25,3,7,10,34,9,5,14,11,20,14,17,30,15,30,17,16,,13,8,16,15,4,7,22,13,10,13,23,27,48,37,64,203,263,121,45,5,30,47,45,
20190729,0,PM2.5_24h,55,47,28,40,15,23,41,39,37,43,29,19,24,40,23,23,11,24,30,20,29,21,23,11,14,32,26,28,32,35,18,29,12,19,11,16,14,18,21,11,8,14,17,14,29,17,12,27,18,11,22,18,19,16,9,6,13,9,9,16,13,15,14,8,13,27,13,12,10,21,19,29,23,29,21,18,28,20,13,16,14,21,14,12,15,16,30,28,17,14,30,16,19,18,14,37,28,12,7,6,13,8,18,10,23,14,22,13,9,17,26,28,22,40,37,20,24,18,18,24,13,22,32,27,29,29,20,23,17,28,14,23,15,19,21,18,12,19,11,21,8,14,27,25,27,32,15,32,9,10,26,19,19,21,18,16,18,27,36,21,39,17,13,8,11,12,20,,,20,12,11,8,20,19,21,27,15,29,29,24,28,27,24,13,,12,18,,14,17,14,28,21,32,24,35,40,25,34,12,26,25,18,14,23,24,18,25,27,32,26,21,23,26,31,15,25,13,15,11,14,12,15,19,14,19,19,13,28,19,19,30,10,12,18,11,23,21,19,15,10,12,11,23,15,30,23,25,30,19,19,13,21,17,16,20,15,18,13,15,20,27,26,21,17,15,31,13,11,18,22,22,13,20,16,16,21,16,28,10,11,20,21,27,32,17,19,15,13,29,14,32,26,19,22,24,24,15,15,13,16,14,10,7,20,6,10,8,12,13,12,7,21,7,13,11,8,14,7,12,6,9,8,6,12,2,6,20,26,17,18,33,8,23,16,18,19,29,15,10,18,17,29,16,29,19,17,9,18,27,29,32,25,16,31,37,65,269,352,229,23,14,40,40,32,
20190729,0,PM10,9,76,57,85,40,84,64,44,75,28,31,50,69,25,77,41,21,51,52,12,55,34,47,14,33,57,49,50,64,49,20,18,33,43,9,24,22,55,29,26,18,28,49,17,40,37,12,55,55,43,42,56,38,38,14,12,26,14,24,55,26,32,36,16,32,31,38,36,40,37,17,24,21,75,33,28,65,33,23,21,22,33,25,30,52,47,88,61,41,38,60,49,73,56,26,54,33,22,10,17,32,15,36,14,35,38,29,29,26,35,38,38,68,73,59,26,39,16,25,37,22,53,31,34,47,54,33,58,22,55,21,48,39,41,36,40,30,40,13,56,20,28,20,50,46,42,30,46,33,36,39,38,61,30,30,23,144,22,75,225,53,40,33,34,48,34,44,,,18,21,24,29,56,33,18,51,24,44,33,50,54,46,38,28,,27,15,,26,38,24,54,28,41,42,16,41,50,50,33,66,24,49,22,21,38,13,39,46,53,38,15,32,39,38,15,47,23,23,24,18,35,42,39,7,45,68,35,56,81,37,45,34,34,40,20,37,33,35,35,17,31,21,48,46,48,12,27,21,39,43,38,42,38,34,17,13,29,36,37,55,39,39,59,25,53,78,23,14,50,34,31,43,30,39,76,47,41,36,16,27,42,21,33,59,44,75,48,36,53,25,8,22,38,88,7,41,34,41,17,28,22,15,39,27,19,14,20,26,52,29,20,22,18,21,15,17,20,19,42,14,17,19,21,74,8,8,19,32,22,10,15,20,38,50,32,119,29,30,26,23,,31,16,26,28,8,15,51,38,19,37,59,97,78,74,219,768,686,337,78,66,44,78,43,
20190729,0,PM10_24h,59,60,57,69,33,45,70,61,64,77,52,30,53,65,56,43,18,49,59,33,55,46,43,23,24,61,50,46,67,53,33,52,29,39,20,34,28,42,36,22,17,29,34,28,61,36,23,56,37,25,51,38,41,34,18,14,29,16,21,30,34,32,30,18,29,46,31,24,27,52,52,53,66,53,38,32,58,62,25,27,21,26,34,28,32,28,46,51,30,28,54,33,39,35,20,58,46,22,16,17,26,16,39,17,46,33,38,27,24,31,43,50,49,64,63,39,42,32,34,42,30,54,48,46,52,60,44,43,37,40,32,50,39,34,32,36,25,35,23,38,16,23,44,47,43,50,30,53,30,24,71,46,51,45,47,49,51,82,61,59,64,34,30,20,28,24,37,,,29,21,16,19,47,41,27,55,30,49,49,50,50,43,40,20,,30,28,,28,40,30,57,40,53,40,54,72,82,65,31,81,31,25,30,43,41,35,48,44,52,35,38,44,48,41,34,55,24,32,19,23,38,44,43,17,35,46,27,54,47,35,50,24,25,40,19,42,37,41,31,21,28,29,44,44,58,31,40,57,42,38,28,36,31,37,41,36,37,27,29,37,41,47,45,42,35,62,33,21,38,45,37,23,43,25,47,39,30,46,23,27,39,40,51,52,37,39,32,25,47,33,43,44,36,52,30,38,29,20,20,27,24,16,24,30,14,16,16,18,39,21,12,10,17,20,20,17,16,16,50,13,25,25,18,32,4,9,37,51,41,33,104,16,44,44,76,50,66,40,16,56,38,67,28,64,28,25,23,44,93,77,92,58,56,41,68,236,995,1030,661,39,37,45,57,49,
20190729,0,SO2,3,3,9,11,8,3,16,14,8,3,9,6,8,5,8,8,5,3,8,5,9,3,13,3,5,11,8,9,8,5,5,3,3,4,4,6,5,5,3,3,4,3,15,5,4,4,7,11,6,4,2,5,8,8,4,4,7,3,5,8,8,11,7,5,5,4,6,8,11,3,4,9,5,6,7,11,32,8,2,5,5,4,7,10,4,6,4,16,7,5,4,12,17,4,3,10,6,10,4,3,12,8,8,4,7,12,14,7,6,6,9,9,12,4,9,7,17,7,5,5,6,5,4,4,5,9,6,2,4,3,7,2,6,3,16,7,2,8,7,5,5,5,2,27,24,6,2,3,11,14,4,4,4,4,4,5,4,8,6,7,6,10,6,2,6,3,5,,,7,4,5,7,11,9,,7,8,5,9,11,10,11,14,3,,5,4,,6,4,5,5,11,5,12,6,11,19,5,2,8,12,15,11,6,4,9,7,5,7,6,4,7,2,5,5,6,7,7,6,7,8,5,5,6,10,9,5,21,4,11,8,5,5,5,4,5,6,6,4,7,8,3,13,23,12,7,10,11,8,5,10,6,8,3,3,4,5,7,5,30,6,5,4,3,7,8,5,3,3,8,6,6,15,5,3,10,4,7,6,18,6,23,28,9,6,12,10,15,9,7,2,9,15,13,6,3,7,9,13,19,8,7,6,5,3,2,6,4,27,10,7,9,6,7,4,5,3,25,9,6,6,5,2,4,8,7,6,5,6,5,4,7,5,7,5,6,7,3,8,6,,6,5,4,7,4,5,10,7,8,8,6,4,5,10,6,4,6,9,12,3,7,8,6,
20190729,0,SO2_24h,3,3,11,12,6,5,7,11,8,3,9,7,8,6,8,11,4,2,8,5,10,3,13,3,6,7,6,8,8,6,5,4,3,4,4,6,4,6,2,3,4,3,9,5,5,4,5,10,8,3,2,5,7,6,4,4,8,4,5,6,7,9,6,4,6,4,6,8,11,4,6,14,12,7,9,10,18,10,3,5,5,4,6,9,6,7,5,15,9,5,4,10,15,5,3,10,11,8,5,3,11,7,7,5,10,11,10,7,5,6,13,9,6,12,10,7,15,8,6,5,7,5,4,5,6,11,5,2,3,4,6,4,5,3,10,6,4,10,7,5,4,4,5,44,12,8,2,5,17,9,5,6,3,5,4,18,10,20,6,5,7,10,6,2,6,4,5,,,6,4,5,7,10,9,,9,9,5,11,11,11,5,15,2,,6,3,,7,4,8,6,10,6,9,16,17,20,7,2,8,13,6,12,6,4,10,10,6,8,6,6,8,3,5,6,5,8,5,6,8,15,5,6,7,11,10,5,16,5,9,8,5,6,5,4,6,10,5,9,5,9,4,11,13,14,12,12,13,6,5,6,5,8,3,4,4,6,6,4,12,6,5,8,4,6,14,5,4,3,11,22,9,21,6,4,13,4,10,7,11,9,28,21,11,6,14,11,16,10,8,3,9,8,10,6,4,9,10,13,18,7,5,5,6,3,2,12,4,17,10,7,8,8,21,4,6,3,21,9,5,8,6,3,3,5,8,7,6,6,20,68,8,5,7,7,9,7,5,14,7,6,8,8,4,7,4,4,11,15,19,8,6,3,2,13,5,4,6,14,10,3,5,9,9,
20190729,0,NO2,18,17,15,18,9,13,22,15,24,19,27,13,14,23,86,13,14,19,18,20,36,23,53,11,16,28,29,30,20,22,13,10,24,32,9,18,3,30,31,4,9,9,43,8,17,20,24,26,16,9,30,33,26,57,14,21,30,13,20,55,12,20,23,15,24,34,12,28,26,35,13,45,26,50,29,20,52,26,11,2,7,9,25,19,15,13,36,29,16,10,22,20,17,34,3,19,20,13,5,10,32,11,28,7,32,19,26,12,23,18,24,15,23,24,7,11,17,16,8,15,8,24,4,24,30,24,24,14,14,14,21,8,17,17,16,10,14,13,6,24,15,26,10,41,29,14,16,17,18,24,18,23,36,18,11,25,10,17,31,74,22,12,14,3,24,10,51,,,14,5,8,6,31,21,25,24,22,25,25,29,18,26,31,19,,9,3,,8,15,17,13,12,29,6,14,22,25,14,17,18,22,15,10,6,7,7,22,8,22,18,8,16,8,15,7,21,8,19,6,13,17,7,5,6,16,14,9,38,39,12,42,18,11,10,11,13,16,17,24,9,20,9,13,31,13,10,14,8,25,4,20,21,14,15,24,29,24,20,29,16,7,7,12,15,12,16,9,7,29,12,9,17,12,12,34,15,9,27,22,19,28,5,8,29,26,23,13,28,11,9,9,21,30,59,12,27,12,8,32,13,7,4,26,10,5,4,10,11,14,23,9,11,7,7,8,9,9,10,9,7,7,12,9,12,8,7,15,21,11,5,19,17,52,16,9,15,5,8,18,3,,81,16,8,16,7,13,15,19,12,10,37,42,96,25,48,48,65,30,63,3,16,54,20,
20190729,0,NO2_24h,16,18,23,24,13,15,25,16,21,17,20,15,21,25,40,16,10,18,16,20,29,26,30,14,13,35,20,26,21,29,15,17,10,24,10,20,6,20,21,5,10,13,20,13,19,16,21,24,22,14,23,21,17,32,20,13,23,11,11,33,21,17,16,11,24,32,11,20,20,32,25,30,31,24,23,12,39,23,10,11,8,9,19,16,12,11,19,22,16,11,17,11,19,29,8,16,21,13,7,8,19,7,19,10,27,14,18,10,14,11,23,16,14,25,11,15,14,17,8,12,11,23,8,22,22,19,22,12,11,11,19,13,17,9,14,10,11,15,10,12,9,16,20,26,20,23,18,22,16,13,32,22,28,21,20,15,19,30,19,15,20,12,13,4,22,8,49,,,13,7,9,6,28,19,23,23,19,23,36,28,21,23,26,12,,14,13,,6,11,16,19,13,18,7,22,35,44,14,13,30,21,11,5,8,7,10,17,8,20,13,15,9,7,9,11,16,10,10,10,17,20,8,10,8,15,10,6,32,19,10,24,19,9,12,10,14,17,11,18,7,19,12,9,21,16,11,11,10,14,7,11,16,13,14,19,18,14,9,18,14,13,9,16,15,9,17,7,9,15,12,12,13,18,11,14,12,7,22,14,13,17,8,15,19,16,11,12,25,22,18,22,34,22,39,12,21,20,7,15,12,6,5,13,13,6,7,7,10,12,16,9,9,10,8,9,7,8,8,12,7,11,18,8,9,6,7,17,23,12,11,14,14,20,14,26,19,9,20,18,12,8,38,15,7,13,11,12,15,36,29,22,20,12,25,15,24,22,35,31,19,6,15,22,17,
20190729,0,O3,77,141,98,91,122,89,84,126,105,97,84,111,98,105,10,90,74,94,108,24,65,41,25,67,46,70,74,110,112,80,68,86,40,45,28,38,56,54,53,57,24,68,27,47,79,42,31,50,114,106,40,54,41,6,33,30,21,31,29,14,34,45,33,30,51,40,46,22,27,24,116,25,67,59,39,41,49,75,78,71,87,106,19,68,114,112,85,91,57,97,72,65,111,65,98,100,28,51,47,35,8,35,15,38,35,22,25,41,21,72,79,91,99,60,117,71,66,59,99,80,99,22,121,30,30,64,62,68,61,75,58,73,61,71,61,77,25,51,56,57,20,50,101,12,54,84,51,40,43,33,51,50,55,41,51,64,110,84,89,20,82,85,101,95,90,86,64,,,137,89,85,109,42,36,53,57,41,106,87,97,134,80,36,12,,58,62,,91,53,41,107,120,97,102,118,95,89,86,46,90,98,105,70,118,87,67,79,90,92,53,70,17,129,88,45,16,102,52,89,101,24,32,141,82,69,82,58,49,43,50,27,59,47,74,42,46,38,25,11,47,18,60,33,15,73,56,64,84,21,73,31,50,47,77,53,34,41,75,53,81,78,73,88,71,84,74,63,78,16,41,53,55,71,51,10,48,5,32,27,28,32,38,67,19,24,65,29,11,46,42,67,56,42,36,58,7,67,60,42,41,44,39,25,54,37,63,57,23,72,25,31,15,34,45,39,16,36,17,26,27,42,39,42,18,84,51,41,95,42,58,91,65,16,107,116,109,86,112,94,101,,2,66,88,68,96,65,110,84,108,96,82,73,3,99,57,26,26,69,49,61,53,51,59,
