date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191210,0,AQI,250,233,207,211,145,217,201,73,100,171,221,128,257,77,133,104,148,94,141,103,84,115,119,183,193,111,83,95,115,108,150,171,217,104,63,96,71,104,85,76,36,93,78,53,91,58,63,140,244,254,85,108,114,87,77,87,86,70,79,85,95,60,108,41,125,190,148,128,81,96,128,53,59,233,103,113,193,64,257,95,243,304,58,293,140,141,181,286,258,306,235,266,376,279,212,221,71,98,61,67,60,81,63,85,68,95,124,70,61,231,114,63,283,67,64,260,181,186,282,119,154,139,123,90,99,83,84,272,177,227,156,79,109,95,103,106,69,89,95,105,57,180,135,64,143,174,190,116,133,88,148,60,67,90,85,26,18,108,157,109,235,181,205,311,205,222,115,,,210,142,147,173,113,103,118,119,99,82,111,96,94,74,104,76,88,130,83,,105,120,100,79,78,86,247,77,104,96,66,34,137,55,23,29,56,100,210,108,200,115,61,37,80,114,66,110,70,35,61,51,21,60,28,99,51,130,126,203,89,100,43,100,139,189,88,145,68,85,40,55,54,69,44,112,120,81,61,116,103,62,89,82,233,207,349,190,177,189,163,105,86,77,209,94,161,116,99,65,120,129,180,139,109,73,124,103,130,69,79,75,113,129,145,79,109,83,104,95,100,93,101,145,144,100,139,114,98,100,50,33,61,80,121,79,167,83,81,73,52,62,43,59,50,61,50,69,90,36,39,77,40,80,40,74,52,22,18,187,67,79,36,83,125,59,118,46,60,38,129,96,72,52,52,18,33,31,41,35,27,70,74,34,211,78,276,129,235,117,267,261,160,12,27,204,189,
20191210,0,PM2.5,200,183,157,161,111,167,151,42,75,130,171,97,207,51,101,78,113,70,108,77,62,87,90,138,145,84,61,71,87,81,115,130,167,78,45,60,49,78,63,46,21,69,57,30,68,36,44,107,194,204,48,81,86,60,52,63,64,50,53,63,70,42,81,28,95,143,113,97,60,61,97,37,18,183,77,85,145,20,207,71,193,254,35,243,107,108,137,236,208,256,185,216,326,229,162,171,48,73,44,44,36,60,36,63,39,71,94,51,44,181,62,40,233,38,40,210,137,140,232,90,118,106,93,67,74,61,50,222,134,177,119,55,82,71,77,80,50,66,71,79,30,136,103,46,109,132,143,88,101,42,113,41,36,67,63,10,12,26,120,59,185,137,155,261,155,172,87,,,160,96,80,131,85,77,89,90,74,55,84,72,70,54,78,48,50,99,61,,79,91,75,41,31,62,197,51,43,31,48,24,50,21,16,13,27,75,160,81,150,87,44,26,59,86,48,83,51,22,44,36,15,43,13,74,36,99,96,153,66,75,30,75,106,142,65,111,49,63,22,35,38,36,31,69,91,60,44,70,59,42,66,52,183,157,299,143,134,142,124,79,62,53,159,70,123,88,74,47,91,98,136,106,82,50,94,77,99,50,48,55,82,98,111,56,82,49,78,55,75,69,76,111,110,75,106,86,73,75,35,17,44,59,92,58,127,61,60,53,32,43,30,42,35,42,35,50,56,20,27,42,28,37,19,54,24,13,7,141,31,58,25,61,95,39,89,16,35,26,98,72,47,30,33,9,21,16,27,19,15,23,16,22,161,44,177,98,185,73,217,116,122,4,19,154,142,
20191210,0,PM2.5_24h,183,175,163,156,171,172,152,42,90,126,156,144,207,76,92,113,147,75,94,87,57,77,92,121,144,69,77,84,80,82,88,99,120,61,62,55,45,62,68,47,31,68,59,40,58,30,32,77,218,154,46,63,65,44,41,47,51,54,51,49,42,36,71,23,98,119,90,49,20,53,101,40,18,106,63,74,113,15,161,67,169,228,27,211,146,175,164,250,181,183,208,214,256,166,133,196,42,40,49,45,33,35,31,47,35,43,52,38,35,171,45,56,243,41,29,143,110,101,208,70,75,74,92,59,65,54,59,192,79,81,113,91,97,102,55,58,36,64,68,69,23,87,94,45,83,107,127,101,74,38,97,44,30,59,49,10,13,26,91,51,222,197,143,178,166,198,159,,,169,93,74,91,71,71,90,89,82,54,90,71,61,49,75,44,46,87,59,,76,121,48,52,41,81,205,59,53,21,93,18,29,39,62,8,22,147,123,106,124,74,55,39,58,87,73,67,33,21,53,29,16,36,24,63,30,80,76,128,53,63,28,61,86,116,39,120,42,41,28,31,30,31,29,49,67,56,42,44,48,36,42,44,189,122,233,118,145,153,145,88,64,42,167,66,145,76,65,43,96,76,88,91,65,45,59,59,83,46,58,55,69,77,88,35,55,40,59,53,59,65,81,80,98,74,89,47,54,71,21,14,27,64,70,50,92,35,48,33,29,36,36,20,29,34,32,44,33,19,22,32,22,21,18,22,31,10,7,109,38,64,28,68,79,25,41,19,24,24,65,39,36,24,31,7,17,14,20,13,10,15,21,32,121,46,144,72,94,79,168,116,96,6,25,196,195,
20191210,0,PM10,210,218,268,233,152,244,264,96,139,238,179,126,271,104,203,113,174,82,117,74,108,124,115,156,219,130,99,108,116,119,143,155,201,150,75,142,91,124,108,102,36,125,89,55,102,65,76,211,288,303,119,144,128,123,104,124,118,90,108,107,140,69,151,41,134,189,214,162,103,141,184,51,68,198,118,124,222,77,272,107,194,338,65,324,194,195,181,351,282,310,240,233,392,310,241,250,91,96,57,84,70,78,75,92,85,121,136,89,66,243,178,76,296,83,77,291,184,204,267,114,128,156,115,96,92,76,118,254,164,260,158,107,95,107,136,95,79,105,119,153,63,206,122,73,134,161,171,103,152,126,142,69,84,98,107,26,18,166,163,168,257,243,217,359,228,262,163,,,181,234,243,242,144,137,119,106,117,113,128,111,122,98,144,102,125,177,84,,112,120,127,108,106,122,251,103,157,141,55,23,224,60,16,29,61,122,209,107,188,147,57,33,77,110,63,91,61,35,59,44,21,58,28,78,33,146,127,202,109,91,43,102,144,168,121,153,72,95,40,59,48,88,41,174,169,111,58,182,156,74,118,114,202,229,279,124,152,204,142,109,121,104,165,134,119,154,133,71,145,149,156,145,104,95,135,133,194,84,108,82,176,173,209,108,128,116,143,140,108,102,100,148,168,101,154,107,108,106,34,33,62,92,115,88,155,96,86,79,54,73,43,26,43,71,47,78,130,36,39,104,24,109,40,74,54,22,18,162,83,87,33,101,146,67,120,46,70,38,181,134,93,54,53,16,33,31,41,35,27,89,97,34,311,105,403,181,326,183,312,393,165,12,26,152,158,
20191210,0,PM10_24h,183,174,264,235,231,276,242,101,150,191,246,208,299,133,156,156,194,86,107,81,95,107,115,143,185,112,119,122,100,121,123,134,138,110,95,111,83,116,113,88,50,104,87,71,90,53,53,146,293,235,94,105,97,88,82,91,97,87,101,90,97,64,122,41,138,161,151,87,44,105,183,54,52,115,100,112,196,62,200,93,181,293,53,272,228,232,207,335,249,229,259,229,312,240,182,262,77,62,75,82,65,58,64,74,73,68,90,78,62,237,166,96,307,82,60,198,153,133,252,90,81,133,133,90,88,78,114,219,134,146,146,143,112,155,95,73,66,93,99,116,44,135,113,69,108,135,161,127,111,72,135,84,70,96,109,30,36,94,140,153,297,297,203,303,228,266,221,,,214,147,177,169,135,132,121,112,120,114,129,93,110,88,138,84,117,151,87,,102,150,83,118,126,146,256,110,150,72,125,23,113,82,78,23,52,172,153,130,169,116,66,53,83,123,96,87,58,37,92,41,24,69,36,83,37,121,111,173,88,78,45,85,125,136,70,168,62,67,48,64,48,63,42,102,126,106,65,101,101,65,77,86,209,184,241,126,159,197,166,119,114,76,163,125,125,140,113,72,150,113,130,127,88,74,89,112,143,80,105,88,114,130,145,68,94,83,110,105,89,97,110,119,141,105,128,60,79,104,31,28,41,97,84,87,112,52,68,54,44,57,56,38,37,56,49,75,65,40,32,76,25,43,35,38,58,16,23,134,89,90,51,109,126,52,62,50,55,49,116,92,76,46,65,13,30,22,33,32,26,60,71,47,234,125,226,132,196,145,271,255,129,20,30,230,263,
20191210,0,SO2,3,8,13,12,48,7,11,15,28,7,8,8,19,31,29,22,12,16,24,10,14,7,14,19,16,14,14,16,16,17,8,10,13,10,11,14,8,17,10,6,6,10,9,5,11,5,7,17,18,11,10,14,13,12,6,8,19,7,10,22,15,11,24,6,10,9,62,15,8,17,39,23,5,7,22,16,41,8,15,21,19,51,6,37,7,6,11,21,20,15,5,17,39,10,5,13,14,14,9,17,7,11,18,12,18,27,16,27,9,29,83,38,58,33,49,25,16,20,49,12,20,36,22,16,22,18,13,12,16,26,11,13,8,11,17,7,3,13,14,26,15,8,8,19,10,15,5,7,35,27,11,20,23,19,21,6,5,18,5,4,16,20,7,15,3,7,8,,,16,7,5,6,15,13,12,16,16,6,16,47,12,14,18,3,4,15,5,,10,7,11,35,44,105,42,29,34,5,18,4,10,28,4,13,7,36,21,13,37,12,9,8,19,22,9,15,13,16,14,24,9,11,7,15,23,25,16,10,24,15,4,9,6,15,6,16,15,6,8,9,17,33,6,22,19,26,15,36,14,10,10,18,13,16,12,10,8,11,5,7,24,8,15,24,9,13,35,9,11,5,24,24,12,11,17,13,11,5,25,10,16,20,48,8,10,8,10,13,10,7,9,7,14,6,10,10,5,5,5,14,15,37,178,3,10,6,14,17,5,29,10,3,9,59,15,15,2,6,6,9,32,10,2,9,8,18,8,13,27,9,7,32,17,16,31,7,10,15,33,62,15,21,14,9,5,10,12,14,10,7,8,14,24,12,9,5,16,6,17,85,21,3,3,5,8,
20191210,0,SO2_24h,2,7,11,10,27,7,8,20,35,5,7,8,14,43,25,29,16,16,26,11,15,8,15,21,15,16,12,17,16,17,11,12,12,9,14,12,10,10,11,7,7,11,19,7,10,6,8,29,21,16,11,13,17,11,8,9,18,12,16,21,14,16,26,6,12,10,46,15,6,15,51,25,10,8,24,24,36,9,12,24,29,66,5,28,7,7,14,23,26,18,8,17,25,24,8,15,14,13,26,22,12,10,18,14,16,14,16,32,10,19,40,21,41,31,25,21,27,29,59,13,58,38,19,16,16,22,9,10,9,18,11,15,8,11,14,6,3,16,17,36,6,8,10,42,13,8,6,8,42,17,12,21,15,23,19,7,12,33,6,5,24,19,17,18,16,18,16,,,16,9,8,11,18,18,13,17,17,8,17,27,14,12,17,3,6,16,7,,13,8,13,23,38,81,31,28,30,6,16,4,7,33,13,25,9,34,19,17,41,14,14,19,28,17,14,24,14,14,18,25,10,13,13,12,31,21,14,12,27,11,5,12,7,8,7,7,12,9,9,16,13,21,6,27,25,53,29,22,22,11,13,29,11,17,11,11,10,15,5,8,30,8,16,25,11,13,24,11,12,4,28,40,11,14,18,14,22,7,25,16,35,16,33,9,12,9,18,14,14,8,11,6,12,9,8,10,5,9,6,12,13,31,72,4,13,14,16,16,6,16,10,4,9,16,26,16,2,8,10,9,8,8,3,7,6,12,8,16,24,8,12,46,18,16,22,15,12,18,32,58,16,29,21,9,11,10,35,13,12,20,15,16,19,18,12,9,9,6,16,41,18,4,13,9,12,
20191210,0,NO2,83,80,70,83,81,65,68,38,64,76,53,45,73,76,78,54,63,55,43,113,104,131,131,64,96,104,116,84,85,109,72,74,80,93,93,80,77,107,81,66,34,81,69,61,80,60,83,110,80,87,93,131,98,111,85,80,109,104,109,98,83,73,96,14,78,78,73,80,68,84,94,63,9,56,89,75,92,12,76,39,70,69,54,143,46,62,82,86,72,76,77,94,93,96,42,83,67,51,50,25,61,33,78,61,80,56,69,67,47,66,63,66,79,62,50,66,51,63,68,37,64,58,45,98,97,54,62,66,81,84,68,59,48,72,72,56,26,70,66,86,51,69,62,59,70,59,67,49,55,69,73,41,66,49,83,6,25,10,64,45,96,71,75,96,79,54,65,,,53,50,49,59,122,115,96,126,126,69,127,102,70,75,131,51,58,96,79,,34,39,75,68,49,83,91,65,68,7,29,17,9,30,9,15,10,42,67,46,53,42,22,15,29,33,18,41,36,13,22,29,10,24,7,26,14,70,42,95,95,34,28,89,55,73,95,47,73,68,25,63,55,57,24,55,67,75,53,84,73,44,75,59,59,72,89,71,63,70,59,55,96,45,43,97,49,92,83,44,57,36,87,62,57,55,61,55,55,29,73,32,71,101,83,47,70,60,76,60,50,53,59,58,68,44,62,41,39,56,18,59,26,44,66,43,36,66,74,40,13,38,19,31,19,65,19,31,68,23,27,43,14,63,26,43,29,23,10,47,76,41,43,46,68,54,55,60,36,21,47,66,42,63,57,9,5,26,36,32,18,9,12,50,88,42,52,65,102,65,102,95,53,10,28,59,28,
20191210,0,NO2_24h,87,76,78,82,93,64,64,40,66,69,59,49,76,67,62,53,52,40,40,101,80,102,101,56,67,84,83,77,67,85,58,72,52,75,73,61,58,89,78,50,45,67,66,49,75,39,43,87,81,82,62,95,71,82,61,63,80,86,96,71,59,63,75,13,67,64,59,57,40,72,93,54,28,62,65,67,80,22,51,41,67,77,29,82,44,59,57,88,67,67,76,74,82,90,39,59,53,33,37,32,50,24,49,40,55,32,44,59,32,64,50,50,81,45,36,52,46,45,70,26,39,54,43,83,69,49,52,60,66,57,56,64,45,67,61,35,30,50,43,59,24,49,41,52,41,42,66,41,49,36,61,55,57,51,75,14,17,30,56,42,79,69,69,76,84,66,62,,,49,42,40,53,85,97,83,93,92,56,101,87,60,54,98,45,54,85,59,,35,36,57,51,38,64,74,62,60,17,40,16,10,39,25,10,15,51,42,41,56,30,20,42,57,28,25,45,30,13,31,20,12,34,15,25,15,61,46,66,58,45,27,58,48,34,50,45,49,44,25,53,39,49,24,48,58,63,42,62,56,37,40,52,57,66,75,45,38,57,52,38,77,40,42,74,48,71,72,37,53,35,59,53,53,51,115,43,49,30,58,34,51,66,65,36,50,43,54,43,45,40,46,43,59,44,53,31,33,39,18,35,20,35,33,44,29,38,50,27,15,19,22,23,17,37,16,26,35,25,22,27,10,26,25,26,18,16,11,43,65,39,43,51,63,44,39,53,26,26,36,53,39,42,54,11,14,26,29,22,20,17,28,38,73,42,52,48,57,41,72,63,55,16,33,69,49,
20191210,0,O3,2,5,3,6,10,7,4,31,9,6,3,6,6,4,7,10,8,9,22,35,6,5,6,37,6,6,6,24,14,8,20,23,16,7,15,5,2,13,40,12,49,2,10,6,25,29,23,6,6,12,7,6,11,6,27,27,8,4,9,5,7,18,9,132,12,9,8,6,20,6,14,18,89,19,9,27,4,77,7,14,11,10,30,7,13,4,3,7,14,16,3,10,7,6,27,10,5,43,75,89,5,62,2,34,15,9,9,4,24,21,5,20,6,15,11,11,9,9,11,25,7,12,24,14,8,33,6,6,9,4,19,6,6,18,27,14,11,12,59,9,34,3,3,19,6,18,22,23,11,11,8,31,6,12,4,77,55,92,7,33,3,10,5,33,7,9,5,,,5,44,2,34,4,13,18,5,11,3,6,18,20,9,5,17,28,4,1,,74,59,28,10,30,7,9,12,3,80,33,42,75,48,54,34,87,13,6,12,12,8,34,47,38,20,28,11,20,42,28,26,40,36,52,29,34,31,63,8,22,74,33,33,45,30,25,57,17,42,61,4,9,9,35,4,4,9,14,20,8,22,3,4,4,5,7,12,19,6,32,19,6,12,45,5,41,6,14,19,19,6,4,13,48,8,15,14,9,2,8,59,24,8,8,17,5,5,11,10,3,8,19,3,3,33,31,21,3,10,31,29,40,53,20,4,10,6,3,28,68,28,68,17,37,5,69,39,5,57,17,9,55,7,40,26,14,32,48,5,11,4,12,13,5,26,9,17,45,67,7,1,20,8,4,59,79,46,46,31,76,73,78,31,15,34,7,13,7,25,12,14,5,21,23,16,26,
