date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190122,0,AQI,73,95,86,128,96,133,146,63,63,71,77,90,109,106,86,159,75,101,101,103,176,116,120,160,104,190,109,134,159,141,171,96,163,95,99,61,77,81,101,73,75,59,179,48,104,94,75,145,145,108,57,177,115,84,86,81,58,80,56,83,96,33,73,56,86,99,124,58,60,66,115,58,68,64,134,174,144,62,65,157,44,73,101,130,157,190,126,139,115,77,186,99,157,164,72,120,85,34,75,56,96,73,106,44,61,43,76,44,41,119,61,60,85,89,40,84,94,71,143,85,53,74,56,174,187,176,57,93,59,63,53,75,202,135,149,176,86,124,94,129,22,98,109,73,91,84,84,90,79,69,126,76,82,101,74,87,38,106,62,110,196,118,124,125,150,159,138,78,131,104,63,78,78,118,96,129,153,113,179,143,111,159,115,140,87,76,33,56,80,104,60,93,46,131,92,93,84,85,68,75,22,53,46,56,25,58,113,105,65,68,76,75,75,73,42,36,41,55,44,67,52,40,36,67,85,59,179,143,93,143,208,68,110,126,88,86,88,78,88,96,66,76,28,103,103,184,156,219,121,150,176,186,143,78,57,111,53,53,115,90,90,160,60,193,151,163,150,124,154,121,110,164,133,208,150,181,166,100,113,73,53,95,113,56,79,105,88,116,48,58,56,60,121,89,101,109,69,135,93,48,36,49,21,58,153,49,56,79,68,29,24,39,62,70,63,22,58,68,36,61,81,39,62,23,101,55,21,19,157,81,73,46,71,108,55,48,54,64,55,79,98,66,55,64,27,27,34,24,41,27,76,81,78,190,62,80,73,145,72,156,84,81,61,29,109,73,
20190122,0,PM2.5,45,71,45,97,66,101,112,35,38,52,54,67,76,80,64,121,48,76,76,77,133,88,91,122,78,143,82,102,121,108,130,72,124,71,74,28,56,60,76,48,55,34,135,25,78,70,55,111,111,75,25,134,87,62,64,60,41,59,38,61,72,23,53,40,64,74,94,41,39,43,87,41,45,43,102,132,110,14,35,120,18,50,76,97,120,143,96,106,87,50,140,62,120,125,42,91,63,24,55,40,72,53,80,26,44,30,56,31,29,90,26,35,51,53,22,54,68,40,109,63,37,54,40,132,141,133,28,69,26,33,29,36,152,103,114,133,64,94,70,98,8,73,82,47,68,62,62,67,58,37,96,56,55,76,41,42,24,80,33,83,147,89,86,95,115,121,98,54,100,78,32,41,46,89,72,98,117,85,135,109,84,121,87,107,53,53,,36,59,78,22,69,12,79,63,69,62,57,39,36,11,37,25,40,4,41,85,78,43,47,56,55,49,39,26,22,27,35,26,43,34,28,17,39,63,42,135,109,69,109,158,49,83,96,53,64,65,57,65,72,48,56,19,77,77,139,119,169,92,115,133,140,109,57,35,84,20,23,87,55,67,122,31,145,116,124,115,94,118,92,83,125,101,158,115,137,126,74,85,53,37,71,85,40,58,79,65,88,28,31,39,40,92,66,76,82,50,103,69,33,25,32,13,41,117,34,40,58,49,20,10,14,24,49,42,13,41,37,21,38,60,27,39,14,76,39,4,10,120,60,53,31,52,81,34,28,38,46,32,58,73,36,39,46,19,14,23,17,23,8,55,60,57,143,39,56,33,111,39,119,62,60,24,20,82,51,
20190122,0,PM2.5_24h,24,68,33,40,27,80,52,23,23,49,59,60,58,61,43,41,29,41,70,46,80,55,63,90,69,75,57,68,80,68,82,66,82,52,34,63,37,52,46,45,27,40,97,74,98,74,59,117,78,45,23,146,116,35,31,35,22,31,24,30,34,17,20,30,54,41,64,34,20,37,66,59,35,65,124,142,62,10,21,71,24,28,76,71,80,111,67,58,85,36,68,66,82,66,32,64,35,29,30,27,35,25,54,24,23,17,23,17,27,65,28,31,30,42,12,57,53,41,57,51,55,51,43,80,83,124,16,63,48,30,34,21,163,94,93,171,88,79,42,79,15,37,84,42,66,61,34,54,49,27,48,31,31,50,34,36,21,62,38,44,70,51,64,50,60,67,65,37,52,60,23,24,29,55,46,60,69,53,80,63,61,69,63,59,51,52,,40,36,84,38,61,15,44,54,30,32,47,20,29,16,18,24,27,5,28,46,56,44,33,43,30,38,40,37,23,26,35,30,35,24,29,36,22,71,29,119,133,79,82,102,98,80,114,76,94,57,75,69,70,17,38,12,92,107,140,112,159,92,112,100,141,97,60,41,95,34,34,112,53,77,139,69,121,147,114,99,121,131,79,61,128,100,149,104,116,131,63,91,32,18,37,57,31,26,55,44,55,12,23,34,45,77,48,45,63,50,53,54,23,27,30,20,38,113,20,25,69,55,26,18,13,18,40,29,23,21,26,14,30,34,16,19,13,22,29,7,9,57,37,52,21,39,48,34,21,30,39,29,51,36,33,33,56,16,15,16,17,19,8,27,46,40,100,46,64,30,87,38,77,35,51,26,10,66,100,
20190122,0,PM10,96,101,121,142,141,179,179,76,76,91,104,118,167,158,117,217,99,95,98,106,186,104,121,143,143,178,135,141,150,152,162,125,200,116,119,71,104,90,123,96,92,68,238,48,121,78,90,208,196,165,64,160,117,67,95,87,61,63,61,65,84,25,69,59,104,125,114,49,70,81,126,63,85,78,133,198,175,74,79,183,44,96,77,209,181,229,139,184,176,103,229,148,223,227,93,141,68,34,63,58,,65,,44,,36,59,37,34,182,71,70,119,128,40,117,138,92,164,93,56,78,54,132,188,175,64,111,68,75,56,99,178,178,189,137,108,93,,113,8,122,105,95,96,91,118,112,87,88,150,98,114,109,71,67,38,94,73,131,236,169,198,155,202,189,225,105,132,147,75,105,106,130,119,147,173,133,258,160,,132,129,159,123,101,,62,106,134,70,97,46,212,133,123,95,119,86,100,16,56,46,61,25,30,147,160,79,86,91,86,99,96,42,36,41,59,44,83,53,39,,83,82,,202,150,121,163,186,71,121,121,126,114,107,82,89,81,42,56,28,84,122,184,162,,129,197,163,189,198,102,64,112,55,56,145,130,110,189,69,178,182,,167,156,,140,137,144,120,201,170,158,188,150,120,62,49,88,89,55,77,88,102,98,48,66,61,70,119,99,106,155,60,124,113,48,29,49,21,43,164,45,49,85,66,27,24,39,73,90,76,22,57,85,36,72,92,,74,23,122,51,9,19,166,80,90,46,71,124,59,48,55,56,59,86,102,82,59,56,23,27,34,24,41,12,102,79,93,275,74,110,95,172,93,175,77,86,71,29,117,96,
20190122,0,PM10_24h,61,103,103,83,79,159,100,59,65,89,111,110,134,137,82,92,66,75,101,68,127,73,90,118,126,103,105,98,110,102,130,110,142,84,57,114,64,74,75,80,49,75,148,98,121,69,75,177,147,98,96,155,99,53,51,55,43,45,47,42,50,28,35,44,77,73,87,52,37,75,98,77,64,79,139,180,97,46,50,111,65,72,82,155,143,178,108,118,167,90,142,126,153,130,80,121,41,46,44,44,32,31,51,37,27,29,40,29,38,146,69,65,65,101,52,116,122,92,105,88,87,88,62,86,121,157,83,102,107,78,74,57,179,170,137,141,131,86,47,82,16,68,99,78,82,86,68,85,74,60,84,60,70,82,78,57,36,105,68,77,138,121,133,92,110,118,152,76,94,123,54,68,90,89,86,91,110,85,149,100,76,96,102,102,106,92,,77,81,121,112,91,58,124,120,63,66,101,43,96,22,58,38,40,52,41,93,108,116,78,101,54,95,95,65,42,59,53,62,57,37,42,162,58,91,53,186,185,131,114,126,110,114,162,149,152,101,102,87,76,20,53,26,96,152,184,156,150,127,159,121,194,162,106,89,130,80,83,169,135,125,210,113,157,204,132,139,179,158,122,93,146,105,178,149,137,177,115,132,45,37,48,56,48,38,69,74,64,25,44,59,64,93,74,72,103,65,87,79,44,36,46,31,37,151,26,35,88,77,45,31,36,44,61,43,44,32,52,33,69,68,24,39,25,32,36,11,16,80,62,92,53,52,79,59,33,48,59,55,77,54,58,66,70,27,38,27,30,39,14,50,64,73,174,77,106,73,166,88,123,58,83,232,20,88,137,
20190122,0,SO2,8,25,55,24,57,37,53,16,20,28,43,45,56,85,40,54,17,17,41,12,13,10,15,29,14,15,14,14,15,13,13,9,15,8,12,10,9,9,9,7,6,6,12,6,14,7,10,10,37,22,19,13,8,6,7,13,8,9,6,9,9,5,11,11,7,7,18,12,7,13,35,25,21,7,27,15,62,9,16,43,10,31,23,67,65,37,108,42,29,22,70,29,40,28,17,53,9,10,11,14,5,7,7,7,7,8,7,25,7,21,89,35,60,63,27,45,27,28,82,24,39,14,26,15,21,20,15,27,15,20,31,14,10,19,9,11,4,11,8,22,5,11,23,48,22,10,8,4,32,17,20,36,32,8,11,411,4,88,7,6,79,33,51,22,12,86,60,29,21,79,16,14,18,14,12,20,15,18,10,19,15,17,12,16,3,2,,3,40,7,13,2,11,89,116,72,44,105,39,20,3,10,40,11,12,13,81,38,21,39,12,14,18,16,7,8,9,19,12,15,2,6,14,44,19,16,28,15,22,24,11,8,13,7,13,7,8,9,6,10,4,5,7,11,43,9,17,10,27,15,16,11,34,17,29,23,11,12,9,11,8,24,9,27,15,18,14,13,5,12,9,12,24,17,9,11,4,13,3,10,7,17,10,7,47,13,6,11,3,10,9,13,9,15,7,9,8,4,7,9,14,29,14,26,5,7,4,21,21,5,10,4,4,12,12,13,5,6,6,5,10,12,3,4,10,4,16,3,13,64,10,14,27,24,12,18,14,26,18,30,54,25,29,16,15,8,9,35,15,2,38,25,27,25,4,9,9,10,5,10,15,24,3,18,15,2,
20190122,0,SO2_24h,7,22,33,14,33,38,22,16,22,20,36,34,44,67,29,24,15,21,47,12,13,11,15,33,17,15,13,13,15,11,15,12,16,9,12,11,10,13,11,7,7,9,8,10,13,6,7,12,34,19,18,15,9,6,6,10,8,6,6,8,8,5,8,8,7,6,21,11,6,13,29,24,20,8,20,15,55,9,13,49,32,33,11,51,36,34,59,30,34,18,43,38,32,20,13,39,10,10,10,17,6,7,7,6,7,8,7,16,8,20,51,29,37,50,12,35,25,31,64,16,46,20,21,16,22,18,12,24,22,25,19,11,13,22,9,16,10,11,8,24,5,7,14,38,12,9,6,4,24,12,10,23,26,10,10,77,4,60,6,4,45,28,37,19,10,47,39,20,26,67,12,13,19,14,12,18,14,17,9,18,16,17,11,18,3,3,8,5,85,10,13,3,16,52,94,24,28,65,14,11,4,9,32,8,35,13,46,31,24,21,14,16,18,27,9,15,16,17,12,10,5,13,19,26,25,13,23,19,23,24,13,9,14,8,21,8,9,10,8,9,3,7,7,11,20,12,15,14,18,16,14,10,25,18,27,25,16,11,8,13,11,22,12,21,19,18,14,13,12,12,6,15,21,14,11,12,10,11,7,9,6,12,7,7,15,12,8,7,3,8,9,9,8,13,8,8,8,5,6,8,9,14,20,23,8,9,4,29,15,6,12,5,4,13,13,27,5,6,5,9,9,12,3,4,10,3,11,3,14,42,20,6,34,19,10,18,12,19,21,48,26,26,30,20,11,12,9,36,18,2,27,20,18,26,16,10,15,8,5,8,13,32,4,20,10,6,
20190122,0,NO2,73,80,72,64,69,67,75,24,51,72,68,48,77,65,76,75,63,52,53,111,95,83,75,71,67,97,79,93,93,104,68,56,65,63,77,65,51,73,87,57,39,45,45,25,99,33,30,100,75,89,34,95,77,33,21,35,32,40,36,22,24,16,44,14,48,67,26,50,47,79,91,67,87,74,76,71,78,34,63,58,29,54,37,73,84,87,82,76,61,45,86,72,83,86,36,72,22,23,21,11,19,9,17,18,13,13,26,41,14,70,54,51,69,51,28,56,47,48,69,45,17,32,29,94,96,71,38,69,38,41,37,70,56,57,76,46,44,28,16,29,6,77,54,75,43,29,81,52,43,31,82,57,62,58,147,56,63,76,57,29,84,66,96,75,74,80,89,50,59,82,43,47,57,79,87,102,107,93,76,89,67,92,67,98,22,26,65,51,50,48,49,46,17,63,63,61,58,57,70,31,5,17,35,26,2,17,41,60,33,38,35,30,49,21,8,16,14,31,12,27,39,15,71,38,38,19,78,65,73,99,77,27,48,40,77,95,54,61,55,37,16,22,18,34,57,33,47,44,39,62,41,37,55,66,47,71,30,26,66,63,61,78,36,68,74,44,21,95,42,64,36,65,61,66,46,49,45,73,40,19,23,17,21,16,21,22,35,20,14,58,37,59,47,58,41,65,26,50,52,17,11,14,16,15,58,15,14,48,16,12,17,10,30,19,32,10,15,35,23,18,37,18,31,11,24,10,16,3,56,89,48,31,56,57,58,30,66,43,25,50,74,25,71,42,14,7,7,24,32,11,57,63,85,67,45,49,28,60,5,75,68,51,19,14,77,86,
20190122,0,NO2_24h,45,60,54,41,47,55,55,26,39,57,59,49,62,58,54,44,38,38,55,72,68,58,50,59,56,55,58,69,73,63,56,47,55,51,45,37,42,46,51,31,26,44,44,23,68,28,22,51,63,65,33,74,49,29,21,30,28,37,34,23,19,19,27,12,44,53,25,39,27,52,79,52,57,46,52,56,68,28,36,44,36,42,28,63,58,72,60,53,57,36,65,59,69,67,29,54,21,23,17,12,20,9,17,16,16,14,22,26,21,52,38,44,42,42,17,49,40,43,53,33,33,30,40,68,67,50,24,54,41,32,28,36,47,54,59,49,41,24,15,23,7,48,44,52,34,28,45,44,32,25,46,41,52,42,61,34,43,52,50,18,65,48,74,53,58,51,67,40,55,72,34,33,39,59,61,70,78,64,51,64,49,60,52,60,15,23,52,40,43,46,41,37,26,40,56,31,45,44,28,20,12,14,31,18,4,17,28,44,35,28,31,15,39,23,14,23,20,28,15,22,24,23,56,25,28,14,64,56,57,65,57,24,44,54,62,69,51,52,47,29,13,17,18,26,33,30,34,38,30,41,35,33,41,57,51,64,31,27,54,51,42,66,40,56,71,49,29,64,53,42,29,45,37,46,37,39,26,41,38,17,19,14,16,14,19,19,18,12,13,33,24,35,42,48,31,49,29,34,39,12,9,16,19,14,48,19,20,34,18,19,19,12,23,17,27,15,14,27,16,29,22,11,17,8,13,5,23,3,39,61,46,17,39,42,44,20,41,41,22,44,38,24,31,37,10,9,15,14,21,6,32,38,40,49,39,34,30,42,5,46,30,40,14,16,45,42,
20190122,0,O3,6,11,12,21,8,9,9,40,5,9,13,37,6,17,8,22,13,15,22,7,12,8,9,12,5,6,11,9,13,4,14,20,10,5,5,9,12,5,2,13,29,14,23,38,6,46,43,17,13,4,44,11,6,50,59,33,40,39,31,61,57,58,23,37,6,5,31,10,27,9,3,19,5,17,8,6,9,48,14,7,34,19,37,7,7,12,11,4,12,31,6,4,11,6,46,8,42,33,40,50,46,58,71,47,52,35,25,17,37,6,7,21,5,29,38,28,18,14,10,21,45,18,37,9,10,24,39,5,32,36,47,5,6,44,22,37,40,59,70,48,70,4,9,8,24,25,3,39,15,20,9,17,5,10,13,24,30,15,27,20,7,12,18,27,19,12,4,43,17,10,39,31,22,13,4,15,6,4,13,5,8,12,19,9,2,14,8,2,27,33,27,36,67,9,11,15,9,9,9,26,70,59,39,35,67,77,22,15,24,21,21,14,6,31,47,52,51,29,61,36,17,51,42,10,28,32,15,33,3,15,32,36,40,46,11,23,18,13,50,42,32,24,20,38,20,20,26,25,74,21,29,35,4,6,27,14,46,56,5,10,9,20,25,18,22,67,36,11,24,21,4,4,7,27,12,29,9,8,4,48,48,63,59,41,44,45,25,71,36,4,22,10,7,8,19,31,37,2,6,30,64,74,31,51,19,63,64,26,54,50,55,68,14,17,22,26,27,10,53,37,14,39,11,49,14,30,66,57,6,4,14,33,7,6,14,46,14,35,60,10,4,47,18,24,74,53,76,29,31,86,7,15,10,12,16,9,48,12,29,14,14,21,53,39,14,6,
