date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191201,0,AQI,20,17,211,134,52,210,145,34,21,27,109,173,203,30,71,34,109,26,32,18,58,40,23,29,68,64,29,83,68,55,100,31,34,39,39,21,49,31,29,21,33,47,55,40,46,40,46,96,108,80,148,78,31,85,63,60,82,69,79,79,90,53,79,33,50,65,24,54,51,61,47,26,70,223,31,19,52,40,75,41,28,72,68,135,89,110,154,124,79,103,133,59,80,81,84,121,58,70,37,88,66,41,73,115,81,69,106,58,59,99,44,104,201,69,19,64,58,50,30,23,81,63,76,61,66,66,90,234,135,116,79,95,103,63,66,63,23,33,41,43,27,54,37,64,31,46,65,47,20,43,58,89,36,66,69,54,44,113,63,140,125,129,50,79,69,70,110,,,111,83,60,54,28,14,36,26,18,76,40,59,59,70,20,64,56,40,43,,115,129,66,106,70,53,101,48,56,23,34,27,51,39,26,27,36,25,66,56,24,31,30,20,31,32,29,64,70,51,36,34,56,31,42,66,55,83,93,100,70,50,49,76,149,61,108,146,75,81,21,39,43,51,55,52,81,69,84,51,68,71,59,71,134,121,141,171,151,125,161,138,63,44,85,76,94,69,73,64,84,20,17,23,79,76,64,18,15,22,56,89,89,91,70,70,69,14,84,81,36,37,40,31,53,23,46,31,37,49,30,15,50,22,8,20,8,21,13,7,20,19,23,33,40,20,34,37,71,21,55,80,23,33,26,32,49,21,22,105,46,53,34,43,31,114,81,43,47,39,30,30,51,46,43,59,40,54,41,19,53,26,37,41,135,80,276,61,142,93,154,174,204,19,47,308,251,
20191201,0,PM2.5,7,12,161,102,30,160,111,23,12,14,82,131,153,19,52,14,82,8,11,10,41,28,16,20,49,46,20,61,49,39,75,22,24,26,26,13,34,21,15,11,17,33,37,28,32,25,32,72,81,59,113,57,22,53,36,33,58,50,56,58,56,34,58,15,35,44,17,33,20,44,33,18,51,173,22,13,28,12,55,29,9,43,46,103,66,83,118,94,58,77,101,42,59,60,62,92,41,51,26,65,38,26,34,87,59,46,80,38,30,74,13,78,151,48,8,46,34,26,11,5,60,45,56,44,48,48,67,184,103,88,58,71,77,45,48,45,16,23,28,30,9,30,26,36,22,32,47,33,14,15,41,66,10,48,50,25,14,85,41,83,95,98,35,58,50,51,83,,,84,61,35,38,19,7,16,18,3,39,28,42,42,37,10,46,26,28,30,,87,98,48,80,26,34,76,17,27,14,17,19,26,22,15,7,25,8,48,31,8,9,21,9,18,10,9,46,51,34,18,24,40,22,29,48,39,61,69,75,51,35,30,56,114,44,81,112,55,60,14,27,30,28,38,27,60,42,62,31,47,52,41,47,102,92,108,130,116,95,123,105,45,31,63,56,70,50,53,46,62,14,12,16,58,56,46,9,8,14,38,66,66,68,51,51,50,9,56,60,24,25,28,20,32,14,32,22,23,34,21,5,19,13,5,14,5,15,6,5,14,12,7,22,28,14,24,26,45,15,21,30,6,15,6,21,29,7,4,79,15,37,24,30,20,86,60,18,22,19,21,20,22,32,27,41,28,38,22,4,20,8,16,20,92,52,226,37,94,58,118,127,154,7,33,258,201,
20191201,0,PM2.5_24h,52,90,119,112,79,98,105,41,43,77,96,104,114,132,35,49,64,29,45,15,35,27,23,30,51,44,32,56,52,41,60,28,56,39,42,23,40,30,32,23,15,39,34,31,38,22,21,51,69,40,95,46,47,34,30,30,36,39,34,37,32,30,48,13,29,25,16,20,9,78,31,27,35,137,53,45,22,13,68,34,62,70,27,82,81,84,88,82,54,53,90,81,67,38,36,90,30,28,35,42,31,28,27,51,28,32,43,33,19,73,40,47,126,84,25,49,37,32,75,25,51,37,47,47,49,56,87,96,89,74,80,86,49,48,41,40,13,35,40,46,10,22,31,33,27,33,27,29,10,14,78,74,27,62,83,26,17,37,58,64,86,72,42,43,61,51,65,,,82,34,27,36,25,19,20,22,13,48,31,25,41,36,19,45,31,40,39,,58,78,30,58,38,106,75,71,42,15,41,19,23,19,25,10,21,50,44,42,39,25,27,31,37,29,31,50,42,36,24,28,33,33,27,42,24,53,53,53,37,37,21,48,70,51,52,89,37,50,15,27,25,23,34,30,50,38,45,28,39,41,37,31,83,69,86,98,91,82,93,77,42,37,74,44,72,48,42,39,51,16,43,37,55,44,52,10,29,12,29,52,53,49,55,50,41,37,52,50,30,21,27,15,20,24,30,13,19,26,15,8,12,15,9,14,9,13,11,5,15,16,8,17,18,13,18,20,30,11,17,21,11,16,14,10,10,7,4,83,15,33,41,18,26,42,43,16,26,31,23,17,18,21,35,27,33,23,21,19,17,17,15,17,82,40,168,40,70,58,93,166,117,7,17,161,211,
20191201,0,PM10,20,16,201,133,53,228,150,34,20,27,129,169,216,30,65,34,106,26,32,4,43,15,7,23,54,57,23,91,60,37,57,19,19,39,39,21,49,25,26,21,27,44,60,31,17,40,38,98,90,76,117,63,9,119,75,70,113,86,108,99,130,55,89,33,49,80,23,58,52,50,47,16,90,205,15,13,54,40,60,40,28,93,85,84,122,118,126,106,68,93,113,42,58,70,81,129,64,65,34,105,81,41,95,99,111,88,95,65,67,104,44,94,173,87,14,68,65,50,30,23,67,74,74,24,30,32,85,212,132,141,62,67,73,72,53,38,19,25,41,39,27,57,31,77,27,39,76,44,19,43,45,85,36,65,66,58,44,120,75,229,114,115,50,66,59,66,93,,,111,68,69,51,19,,36,20,6,102,34,52,60,90,12,58,61,37,21,,108,101,68,106,89,55,97,48,62,23,34,26,51,39,26,12,26,25,76,62,24,31,28,13,31,32,29,55,59,52,36,31,51,29,42,56,35,63,71,85,67,27,49,50,131,50,87,135,66,35,21,35,38,52,59,54,82,87,56,51,86,91,68,92,130,150,119,103,115,104,98,135,54,42,49,77,46,73,74,44,85,19,12,11,62,76,59,18,15,22,62,102,117,100,80,71,65,14,117,107,36,37,34,31,56,23,40,27,37,49,20,15,50,22,8,15,6,20,9,6,12,19,14,33,37,17,27,33,92,21,59,109,9,33,17,32,49,15,10,89,46,41,29,41,31,103,105,43,47,39,29,30,52,41,43,68,35,45,41,18,56,26,37,41,219,109,355,72,233,136,241,298,210,19,36,324,286,
20191201,0,PM10_24h,40,81,160,144,99,164,134,52,52,97,145,152,182,156,62,77,90,46,67,24,56,36,32,47,67,75,57,92,73,54,65,42,70,75,74,46,77,53,55,39,33,67,57,49,44,43,40,87,103,70,101,57,37,65,61,60,70,69,70,60,65,51,76,30,46,42,23,42,26,92,56,41,63,165,52,62,58,49,93,43,60,88,54,107,140,132,110,111,80,82,134,96,90,61,59,133,44,50,49,79,56,50,46,73,53,56,72,57,47,123,70,63,141,106,48,83,59,59,83,44,64,62,72,51,57,55,114,118,104,123,101,72,45,80,51,34,16,40,71,62,31,36,41,65,39,43,44,42,15,36,93,94,47,80,106,51,43,69,94,158,116,122,66,74,95,76,98,,,113,43,56,60,50,37,41,37,28,89,50,36,65,80,31,72,86,80,64,,82,99,62,92,73,140,89,97,70,36,85,28,79,36,40,37,28,62,62,65,51,48,36,49,61,54,54,61,67,68,45,35,47,50,41,57,27,68,74,59,65,44,36,66,84,62,72,121,55,54,31,44,35,47,47,62,91,76,58,51,75,72,69,63,112,112,100,96,113,110,109,106,68,51,76,69,62,74,69,42,76,25,57,44,68,60,77,21,43,17,51,84,90,81,85,73,54,47,77,90,45,28,34,21,30,36,37,16,28,38,18,11,29,23,12,17,12,19,15,7,18,37,19,32,28,26,24,31,52,19,52,65,14,33,53,24,22,11,14,88,42,36,49,37,42,60,57,41,53,51,53,33,41,35,67,49,48,32,34,29,79,38,32,41,160,90,264,79,184,151,210,377,146,20,21,209,297,
20191201,0,SO2,4,6,6,15,15,13,7,10,10,4,9,13,18,18,18,16,12,7,12,5,7,3,5,7,8,6,6,8,7,5,6,3,5,5,7,6,6,3,5,4,6,5,5,5,4,5,3,5,9,5,11,6,3,12,5,4,20,5,15,13,9,9,15,4,6,7,22,13,6,6,8,8,14,10,4,5,11,8,15,10,10,33,6,4,16,18,32,12,13,10,5,6,7,4,5,19,9,10,7,22,26,9,13,17,12,16,16,17,9,10,36,20,32,24,8,31,15,15,26,8,12,15,6,6,13,8,10,28,9,19,17,9,7,7,6,3,3,13,9,33,4,8,2,98,4,5,5,5,11,5,6,17,5,6,5,24,3,22,4,4,15,13,5,4,9,9,10,,,13,6,7,5,8,5,10,5,7,8,7,9,6,5,16,2,3,6,2,,5,6,12,9,47,15,5,24,23,5,8,4,6,27,3,81,9,11,14,10,18,5,15,10,22,2,5,21,11,11,14,9,7,7,11,9,29,10,7,6,10,12,7,9,7,3,4,3,14,8,9,6,6,11,6,12,14,41,14,11,29,21,6,24,15,17,17,9,7,8,24,6,8,6,7,6,6,6,6,8,5,4,7,8,3,7,3,2,3,5,15,17,23,15,28,9,11,10,34,17,6,7,4,6,8,3,8,7,5,4,4,5,13,12,17,4,6,2,39,10,5,6,7,4,6,10,10,8,4,7,4,8,6,9,3,2,5,17,8,10,14,12,4,21,14,19,19,7,4,14,11,35,12,5,11,25,4,10,5,13,11,15,12,11,16,12,13,5,21,6,11,42,51,4,20,11,9,
20191201,0,SO2_24h,3,9,8,16,22,19,7,19,12,6,18,16,23,31,13,34,15,13,19,6,9,3,5,11,8,7,7,11,10,6,4,3,7,6,10,8,7,5,8,5,6,8,6,5,6,5,5,10,16,9,12,7,5,9,6,6,14,9,11,14,10,15,13,4,7,6,13,12,6,8,10,12,13,8,5,9,11,9,22,24,24,28,5,13,23,22,31,23,20,15,11,19,17,6,6,19,11,12,9,13,9,9,11,14,14,11,16,20,8,19,25,17,16,27,11,18,24,23,40,13,91,17,13,7,14,11,7,20,11,14,14,6,6,6,6,4,3,18,13,34,4,6,4,76,8,6,3,6,13,7,7,10,6,7,7,17,7,26,5,5,20,21,11,7,15,13,14,,,22,5,5,8,10,8,12,7,9,9,9,11,8,5,16,3,7,10,4,,6,9,11,13,28,55,6,29,19,6,14,5,9,26,14,34,8,33,18,14,19,11,28,31,36,9,10,24,14,16,14,17,12,14,17,16,28,14,10,6,10,7,6,7,7,2,5,5,12,9,6,11,7,11,6,28,33,31,25,11,20,26,13,13,16,17,29,12,10,10,13,7,11,5,8,7,6,6,6,10,5,4,16,11,3,10,6,2,3,5,15,13,19,13,21,23,11,12,28,15,5,7,4,6,7,4,11,7,5,3,6,8,13,11,20,3,9,2,33,18,5,8,8,5,8,12,9,8,4,7,9,8,6,9,4,4,3,10,8,8,9,6,7,7,12,15,20,6,11,16,22,22,14,5,17,21,11,9,6,14,9,11,10,11,16,15,7,5,13,6,9,40,35,4,38,10,10,
20191201,0,NO2,17,30,62,65,44,77,53,12,11,26,68,52,75,28,54,29,40,15,13,36,50,54,19,21,38,52,58,65,53,62,42,21,46,58,68,34,67,61,57,23,66,57,53,39,31,33,49,33,52,36,52,33,25,103,64,61,96,98,82,88,69,72,44,9,33,49,22,54,34,27,53,24,60,73,25,34,53,19,34,15,21,58,53,41,49,37,71,42,36,34,29,27,35,28,24,51,51,42,18,28,51,12,72,59,92,43,62,67,37,50,29,46,38,65,8,42,35,31,18,8,23,45,28,45,40,37,35,75,65,61,26,43,31,36,22,14,14,22,20,23,7,33,18,58,23,21,41,30,24,38,27,48,25,39,41,24,14,47,42,56,26,55,14,24,22,27,27,,,25,39,29,28,56,21,31,44,15,43,45,65,48,52,9,40,46,51,53,,36,42,60,35,42,32,35,31,21,10,8,11,16,66,4,8,12,11,36,26,15,6,8,40,18,5,6,39,42,18,18,13,24,17,14,19,20,41,36,31,33,20,28,50,53,33,26,61,39,50,17,39,19,47,45,33,34,40,40,20,40,42,34,51,65,61,64,49,47,37,45,36,29,25,38,28,27,15,22,34,28,38,24,21,17,40,26,10,20,23,43,29,35,54,61,18,19,12,40,33,10,27,19,43,37,17,34,23,29,32,9,27,15,12,13,8,16,23,19,13,7,13,4,28,26,13,8,11,33,23,17,34,5,23,8,21,26,42,5,42,32,41,18,24,35,62,59,51,12,17,8,26,21,12,30,25,11,17,11,18,16,13,66,24,70,54,57,19,75,49,80,61,74,5,30,63,65,
20191201,0,NO2_24h,35,61,62,61,54,58,54,35,36,48,66,56,72,50,30,47,44,30,32,58,58,68,35,46,45,59,64,65,59,42,47,40,48,59,66,38,64,60,65,34,35,59,54,34,45,29,40,49,53,58,50,39,33,57,38,47,58,66,61,46,40,47,36,7,36,32,18,29,16,39,37,32,39,62,32,39,26,16,49,29,48,51,30,57,53,49,60,53,40,46,52,61,37,36,29,56,35,27,19,26,37,21,34,47,45,25,34,50,26,48,34,38,38,52,23,39,38,37,50,22,34,39,29,52,50,36,39,56,56,50,43,38,28,31,26,17,19,23,25,25,6,23,27,49,39,22,27,22,21,16,40,39,27,33,46,22,16,31,45,44,45,50,42,53,57,36,35,,,41,34,34,42,59,49,46,52,38,46,60,56,55,55,17,44,54,57,56,,33,33,45,31,29,52,30,43,24,13,20,14,16,26,12,7,13,29,33,38,27,22,22,37,34,30,16,37,34,23,17,20,26,42,20,25,18,45,42,36,44,35,21,61,44,33,36,55,48,48,15,29,17,30,35,27,35,43,32,28,36,41,31,35,60,51,49,48,43,35,53,35,40,29,40,30,30,25,28,34,24,16,32,30,26,30,28,16,23,20,31,28,33,39,38,20,22,19,37,30,19,21,21,28,28,20,30,24,22,21,7,24,16,12,17,17,19,13,22,13,10,17,8,21,18,21,7,11,22,14,22,21,5,22,11,12,9,13,5,38,24,32,28,20,29,31,37,17,21,17,14,16,18,7,31,21,18,11,12,23,17,18,20,19,60,42,54,33,54,35,52,52,56,6,27,53,58,
20191201,0,O3,52,41,3,6,31,6,3,59,66,51,4,7,14,43,16,36,23,54,42,47,4,8,46,37,13,2,4,3,3,6,3,44,7,4,4,7,2,3,6,18,6,1,15,4,14,21,34,22,15,27,4,20,24,4,33,32,8,9,44,9,23,21,40,87,5,3,11,13,50,33,49,57,12,16,19,14,17,58,33,37,52,11,9,18,22,30,4,23,21,39,28,47,26,28,42,20,13,50,110,93,9,86,,80,16,22,19,5,16,9,38,6,6,5,62,27,30,31,52,63,26,13,24,3,2,12,18,6,4,6,30,6,10,12,28,36,32,18,114,11,68,6,20,13,22,18,2,25,10,26,33,6,57,16,15,50,75,17,21,31,26,8,55,34,60,40,40,,,47,29,25,24,3,46,32,14,56,3,16,16,6,2,64,11,21,3,,,19,10,28,18,30,44,13,43,49,69,62,51,56,9,65,52,74,56,19,38,60,58,63,19,43,49,61,13,17,29,45,44,18,60,40,36,32,14,12,17,18,32,34,39,8,16,50,2,7,20,44,4,37,8,3,7,4,19,8,41,21,5,21,3,4,3,8,4,5,3,4,5,17,12,2,24,24,27,26,13,16,8,20,20,29,4,17,25,23,10,22,67,54,24,24,62,26,17,3,48,69,6,22,4,3,25,26,20,9,9,38,14,39,25,19,29,25,8,10,12,54,24,72,19,21,57,53,51,9,47,22,21,73,43,82,79,31,39,70,3,48,4,48,44,45,27,15,23,78,58,64,50,42,55,54,64,70,68,120,61,87,60,15,47,14,13,6,40,13,31,10,21,8,41,20,11,7,
