date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190530,0,AQI,57,52,62,78,91,49,55,61,60,55,46,43,53,75,52,65,100,27,49,48,58,47,49,49,66,83,51,47,70,76,70,57,53,61,33,61,43,56,39,39,33,57,35,21,70,36,45,66,59,52,62,33,44,32,30,27,30,23,29,25,24,44,49,18,50,27,41,52,41,37,39,32,45,45,43,55,62,51,70,65,101,91,40,69,60,64,53,54,68,63,64,50,53,58,74,60,44,33,16,16,15,31,45,13,11,35,34,41,56,64,51,60,52,55,38,40,52,53,78,28,28,53,26,32,59,78,40,57,62,46,55,43,44,32,38,47,28,66,21,60,20,26,50,39,47,32,19,43,29,39,50,44,26,34,30,43,38,51,39,131,68,38,58,59,58,59,61,,,66,50,58,60,57,53,39,40,43,53,42,33,45,60,45,52,,52,30,,37,49,54,54,83,52,40,53,65,54,58,29,51,33,26,64,88,54,43,51,46,28,27,26,39,33,30,31,43,26,27,18,21,17,31,18,15,56,65,59,47,51,31,57,49,53,51,41,38,29,41,35,19,35,29,60,58,47,53,49,54,60,50,53,51,51,63,57,57,39,67,31,52,30,49,48,31,34,53,53,27,53,53,53,51,63,53,34,46,27,39,30,60,60,42,26,63,16,55,25,33,30,26,11,31,40,62,20,45,20,19,18,38,33,37,22,15,25,29,33,41,36,32,40,59,51,36,15,23,42,65,59,31,24,39,38,27,,33,48,46,38,19,35,22,62,44,53,54,24,32,43,37,37,47,26,39,37,24,35,28,50,33,86,60,71,37,50,88,59,65,105,69,74,28,62,23,
20190530,0,PM2.5,29,15,30,54,68,20,23,25,29,23,21,18,25,40,19,34,39,11,16,25,30,24,21,24,29,61,19,26,47,56,35,35,28,31,12,22,21,35,17,9,11,31,13,4,20,13,20,23,18,24,15,21,26,21,12,9,20,11,19,15,15,31,30,8,33,16,24,25,14,18,19,21,21,12,22,28,13,15,51,43,75,68,16,32,13,19,20,26,27,27,24,24,15,21,22,25,31,11,4,10,5,18,24,6,,14,23,29,40,25,27,23,25,20,9,12,24,24,57,9,15,24,11,15,31,57,13,19,19,23,25,19,31,19,22,33,17,48,10,43,10,16,35,15,33,22,10,18,20,25,28,27,8,14,20,8,21,23,9,51,24,11,26,24,21,26,29,,,25,31,19,17,30,23,19,17,20,32,22,19,29,39,22,27,,21,20,,21,23,19,16,29,19,28,22,31,23,18,13,16,8,13,46,37,25,16,12,30,10,15,10,13,9,12,15,26,18,11,11,12,12,14,8,4,19,22,28,21,34,12,35,11,28,10,19,21,16,13,22,6,17,14,30,33,28,37,24,25,42,26,23,12,18,22,19,18,14,26,18,26,12,34,30,16,15,31,24,7,22,32,35,36,35,37,19,32,16,24,21,43,43,19,12,45,9,39,15,19,21,16,8,19,24,31,14,30,14,13,8,24,20,26,4,1,16,15,7,23,17,9,28,42,22,19,5,15,28,35,32,6,6,13,12,12,,9,24,23,15,13,13,14,24,27,18,31,14,11,25,19,13,27,17,25,26,12,5,14,22,11,18,15,23,17,12,39,25,26,50,36,10,7,22,16,
20190530,0,PM2.5_24h,21,42,28,45,29,26,26,11,15,29,25,25,41,42,24,17,24,9,12,25,19,21,41,26,21,44,19,30,46,72,28,36,24,18,18,12,19,21,17,10,13,21,16,6,15,11,15,13,21,28,23,24,21,16,11,11,18,14,13,16,9,24,27,8,28,15,16,22,14,17,21,25,15,10,20,25,32,15,26,28,24,28,11,30,16,16,21,29,23,21,26,20,21,25,21,26,21,11,6,8,7,13,16,11,10,9,21,24,21,18,26,30,48,25,10,24,22,20,29,9,9,17,11,21,23,32,13,27,22,29,19,23,21,15,21,22,19,40,13,38,9,9,35,31,30,25,7,22,14,15,24,28,12,19,19,15,18,15,7,20,33,16,34,25,27,33,32,,,31,30,17,18,21,23,23,38,28,34,35,24,27,27,29,19,,22,21,,19,19,16,29,22,29,26,26,19,25,14,12,24,12,12,16,17,14,21,17,20,9,11,9,15,8,12,10,16,15,10,11,5,10,11,8,9,20,21,18,25,27,11,27,15,16,16,14,25,22,11,9,5,11,11,16,25,25,23,25,25,30,19,20,21,19,18,17,18,15,19,17,21,13,23,21,19,18,18,24,14,18,28,29,17,30,32,19,24,19,22,26,32,22,12,7,34,10,34,10,17,10,14,16,13,22,24,14,22,11,12,11,15,14,18,16,18,10,19,8,21,11,12,26,34,24,17,7,24,20,17,25,7,8,8,10,12,5,9,23,22,15,12,17,13,18,30,13,19,15,16,12,16,17,30,23,23,24,14,4,32,16,13,18,36,19,12,16,28,17,43,120,20,8,5,9,8,
20190530,0,PM10,64,54,74,106,113,49,59,71,70,59,46,43,56,99,54,79,70,27,49,48,66,47,49,49,81,107,51,47,90,99,90,64,56,71,33,72,43,62,39,39,33,64,35,21,90,36,45,81,67,53,73,30,44,32,23,16,30,21,29,25,24,32,49,18,50,27,41,54,24,37,39,29,45,45,43,59,73,52,89,80,59,92,40,87,69,78,56,58,86,76,77,50,56,65,44,69,35,18,11,16,11,26,45,8,,35,34,32,33,77,51,50,53,59,37,40,53,56,87,28,28,55,26,32,67,90,40,63,74,46,60,43,42,32,38,41,28,65,21,55,20,26,41,39,36,32,19,43,28,39,50,44,19,34,30,20,38,52,39,212,86,34,66,68,65,68,72,,,82,50,44,48,64,55,39,40,43,56,42,33,45,70,45,53,,54,30,,32,49,58,58,116,54,37,56,80,57,66,29,51,33,26,74,125,57,43,52,40,28,27,26,39,33,29,31,43,26,27,18,21,13,31,17,15,61,79,67,47,52,31,63,49,56,52,41,38,29,41,35,19,35,29,70,65,47,55,49,57,70,50,55,51,51,76,64,64,39,84,28,54,30,,48,16,24,56,56,20,55,56,55,45,76,56,34,46,27,39,28,63,66,42,26,63,16,57,25,33,27,26,11,31,40,74,19,45,17,18,,38,33,32,22,3,25,29,33,41,36,32,32,65,51,36,7,23,42,80,67,,17,18,27,19,,8,48,46,38,18,30,22,74,44,56,58,24,32,43,37,35,47,22,39,,24,,27,50,29,121,70,92,37,50,126,68,79,160,88,97,28,74,,
20190530,0,PM10_24h,51,92,91,99,65,65,67,35,42,72,60,59,92,84,56,63,54,32,30,50,52,46,69,56,52,78,52,58,72,103,69,62,52,50,37,32,43,51,39,26,30,44,29,24,48,29,30,52,64,73,70,45,42,25,19,18,29,23,21,25,21,29,47,20,42,24,27,37,33,32,54,41,34,30,45,56,65,47,49,81,45,62,30,71,64,64,61,67,65,64,72,42,60,79,51,75,37,26,14,16,10,25,28,17,25,24,33,31,32,65,60,58,81,48,36,75,54,66,69,30,25,40,24,42,52,61,37,72,59,53,39,39,33,36,43,30,41,64,28,59,19,13,44,49,32,38,16,40,34,28,43,41,29,36,38,78,49,41,27,56,86,52,79,69,76,75,109,,,70,61,52,54,53,55,42,72,54,63,64,38,51,48,56,40,,49,37,,34,47,32,81,88,60,41,59,48,68,45,26,61,27,22,34,35,40,70,54,40,31,20,30,43,29,28,22,24,19,15,15,10,7,23,19,23,53,62,48,51,45,26,44,50,40,48,32,48,40,31,17,13,25,24,40,55,50,39,47,53,57,42,40,62,47,59,44,47,29,54,34,49,29,29,47,27,28,50,54,27,38,55,54,29,63,59,50,44,33,38,43,50,31,21,16,53,18,58,19,31,11,22,18,23,42,45,19,34,17,14,12,25,21,23,41,25,17,33,23,38,32,32,41,49,37,23,12,40,42,57,64,13,21,19,23,26,13,9,44,41,32,22,39,25,71,52,39,47,31,42,23,42,38,49,37,44,106,13,6,47,32,28,45,149,76,22,51,90,91,135,391,45,25,14,33,38,
20190530,0,SO2,5,8,21,21,14,6,16,12,12,6,16,11,31,23,7,71,13,5,10,5,13,8,16,11,13,19,10,12,13,12,8,6,7,8,8,12,5,10,5,5,4,10,8,5,7,4,7,14,13,6,5,6,7,5,4,4,5,2,5,7,5,7,9,5,5,4,5,7,6,5,8,13,12,7,10,8,5,12,5,13,8,12,12,26,6,11,16,23,13,10,10,47,9,19,8,25,5,7,4,3,10,7,7,7,6,7,8,12,8,19,22,11,16,16,9,12,26,22,37,7,6,1,5,7,12,16,8,9,7,8,7,5,5,4,8,7,3,15,8,18,3,3,6,8,3,3,3,7,5,7,6,7,12,5,10,5,3,26,6,4,16,10,10,10,12,9,13,,,14,8,8,9,11,10,15,6,23,9,9,12,23,14,14,1,,11,3,,5,5,16,10,16,27,3,36,24,6,11,3,4,11,5,7,7,17,16,11,17,7,5,4,10,3,4,5,4,6,6,7,4,5,6,5,5,20,10,7,18,7,12,11,3,11,5,13,5,10,5,7,9,11,7,6,21,16,20,14,16,17,6,19,8,14,7,6,5,4,6,2,9,6,8,7,5,5,9,6,4,3,10,22,5,6,10,3,7,4,10,3,16,11,18,16,7,6,6,3,14,8,5,3,5,5,5,6,3,4,9,22,21,9,5,6,4,4,34,3,5,4,10,6,6,8,5,3,5,5,14,7,7,7,4,3,5,,8,13,12,9,5,74,7,4,16,8,8,5,9,14,8,1,10,14,5,10,10,8,9,19,10,7,6,2,8,27,10,10,8,5,11,1,1,8,5,
20190530,0,SO2_24h,3,15,23,34,15,13,18,8,12,11,21,15,38,20,13,15,11,4,9,6,13,9,18,20,11,14,9,13,12,14,11,9,8,6,12,8,8,14,8,5,5,7,7,5,6,4,6,11,13,10,12,8,7,5,4,4,5,3,5,8,6,6,9,5,5,4,5,7,7,4,14,16,8,5,10,10,32,11,6,13,16,13,9,18,8,12,21,23,25,10,11,15,13,13,9,20,5,7,5,4,8,7,6,6,7,9,7,9,8,9,29,16,22,17,11,19,18,20,27,7,6,2,5,9,10,14,6,12,11,10,8,5,16,5,7,8,3,12,8,18,3,4,7,31,6,6,3,6,6,8,8,9,7,5,8,20,6,20,6,5,16,11,12,6,11,11,13,,,20,11,8,10,10,12,13,11,28,7,14,22,17,10,15,2,,10,4,,5,6,13,14,18,20,4,30,18,35,8,2,9,18,4,6,6,10,20,7,13,5,6,4,8,2,5,5,5,5,3,6,3,6,6,5,7,14,12,9,11,11,8,14,5,6,7,10,12,10,5,4,5,9,8,5,20,26,21,12,20,20,15,10,13,13,7,7,6,5,5,3,11,6,9,12,6,5,11,9,5,4,9,15,7,8,9,5,7,6,10,4,12,14,11,10,10,6,11,3,15,8,6,3,5,4,7,6,3,5,10,22,9,8,5,7,6,5,12,6,5,5,11,6,9,11,7,4,5,5,17,12,8,8,4,4,5,3,8,17,10,8,7,62,7,4,14,12,6,5,6,20,15,2,12,18,5,11,13,8,9,12,10,6,7,5,7,12,7,9,6,6,9,3,2,11,5,
20190530,0,NO2,26,22,32,42,47,20,23,31,40,15,25,20,36,37,10,59,21,24,49,71,30,37,81,18,38,52,62,57,43,43,25,29,31,76,62,78,26,44,32,31,21,77,24,30,85,21,23,62,21,16,26,33,20,42,9,16,44,10,18,25,11,32,34,27,32,34,19,20,8,36,27,15,26,51,16,42,9,15,26,31,11,20,31,41,18,20,26,27,40,31,30,21,15,61,10,29,15,11,9,9,13,11,32,9,18,10,14,33,11,25,28,15,17,72,14,17,37,46,28,21,12,34,12,25,23,49,31,25,18,21,14,19,20,24,18,22,19,15,14,24,11,33,19,17,13,10,18,10,21,18,42,47,22,36,21,6,41,25,30,33,48,21,23,31,43,25,,,,22,14,10,12,39,58,59,28,84,25,40,19,29,35,52,29,,58,29,,7,14,32,22,53,32,15,68,127,13,12,6,9,5,5,6,6,14,24,33,14,29,35,27,21,7,6,34,25,7,16,8,19,9,3,11,6,17,27,17,78,53,18,40,27,14,20,5,29,19,20,14,13,38,19,44,19,19,36,33,19,25,10,31,25,38,27,26,16,15,23,12,40,11,15,21,7,5,15,21,7,,22,29,18,32,21,9,13,8,17,18,16,38,36,14,18,13,12,6,31,10,10,20,38,11,55,22,20,11,4,11,20,13,8,22,12,5,14,15,8,14,9,9,11,10,9,8,5,9,30,38,6,10,7,13,6,,5,22,51,27,23,17,33,14,17,55,46,23,28,35,25,15,25,14,7,34,6,5,14,35,22,65,14,7,68,57,58,70,81,31,87,24,13,50,22,
20190530,0,NO2_24h,33,35,45,54,46,23,29,16,30,32,24,21,49,38,36,30,34,23,24,73,42,44,70,26,30,46,42,45,35,41,30,23,23,45,48,30,22,39,35,16,18,34,24,15,36,12,15,25,22,44,36,34,18,42,13,28,44,32,28,33,15,25,24,29,30,25,15,21,14,28,43,21,23,27,16,27,41,22,25,26,28,32,19,32,14,18,23,28,27,26,28,18,22,37,20,25,12,12,9,8,16,8,16,14,19,9,15,25,12,23,31,22,29,24,21,30,28,31,29,14,12,16,12,29,25,26,16,28,19,23,18,15,21,18,15,14,22,16,11,21,9,18,25,30,20,22,12,14,18,15,34,35,30,27,29,12,13,18,16,14,38,18,41,35,37,30,34,,,29,18,15,21,43,55,36,42,56,30,43,28,38,36,28,19,,40,26,,10,18,21,30,38,28,12,43,54,28,13,9,28,24,8,12,10,16,30,27,18,21,8,21,17,9,7,11,13,4,7,8,8,22,8,10,5,21,23,20,26,25,14,35,25,10,20,11,33,26,15,9,7,21,13,17,15,17,17,15,12,16,11,17,29,30,18,26,16,16,23,13,28,14,16,24,18,10,19,21,11,22,18,17,12,16,20,11,9,10,15,12,11,15,17,10,18,11,14,8,24,13,14,19,28,14,33,22,20,14,5,19,15,12,9,20,14,10,20,11,10,15,11,12,13,12,10,12,9,9,15,18,7,12,10,7,7,15,6,21,33,19,15,17,22,19,11,36,13,19,18,24,18,19,34,13,12,12,7,7,14,20,16,19,17,9,25,16,24,18,32,17,29,10,10,26,16,
20190530,0,O3,125,123,104,119,140,115,114,110,117,133,112,107,94,107,85,38,200,72,27,53,136,85,27,149,104,84,74,57,80,80,142,96,121,33,43,8,50,79,79,64,60,24,79,34,68,74,82,75,128,150,101,105,108,23,96,87,29,75,52,47,73,29,11,27,34,24,39,85,131,32,111,103,115,54,103,62,84,130,120,61,202,165,79,103,106,123,129,134,88,137,114,106,118,76,179,115,54,107,51,34,48,99,14,42,34,100,93,22,89,131,109,168,102,39,122,92,64,43,155,77,59,45,63,96,127,73,73,116,110,110,95,68,65,99,85,47,45,86,51,38,46,16,43,111,63,53,34,50,51,45,16,10,84,7,67,137,80,113,86,79,79,120,125,90,96,118,56,,,152,157,166,168,89,54,84,81,22,124,85,83,99,102,,31,,28,37,,118,98,69,117,73,111,80,73,5,97,94,58,85,93,81,66,126,134,77,60,148,78,36,30,34,98,95,39,11,39,18,6,30,46,46,58,39,111,118,125,32,94,65,122,112,119,56,123,87,92,84,45,35,13,50,25,94,110,46,45,97,97,132,79,116,75,104,93,95,87,98,99,72,70,79,71,100,108,86,85,86,14,79,68,73,44,92,74,100,61,28,35,38,24,15,40,65,39,51,41,13,47,49,32,14,60,7,45,16,53,53,56,83,57,45,44,49,50,55,45,105,66,103,94,87,104,81,47,75,107,64,40,100,78,124,121,85,,104,18,97,9,30,112,17,109,94,4,77,50,103,18,77,117,102,82,89,35,40,113,88,97,105,22,111,90,20,60,57,61,34,80,23,50,69,58,48,
