date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190724,0,AQI,46,74,63,90,53,55,51,56,36,52,50,45,71,65,75,25,31,47,20,42,50,49,41,47,21,48,48,33,53,53,36,55,30,43,22,30,39,36,51,24,21,28,26,35,45,49,20,55,52,60,64,38,35,24,21,15,42,14,18,43,37,28,25,18,50,56,32,24,33,69,68,42,59,65,28,22,58,38,20,16,18,54,26,36,44,53,48,57,34,47,65,36,36,60,29,59,40,28,16,17,32,20,19,19,36,20,51,48,14,51,60,58,75,57,39,21,22,16,33,41,23,31,28,40,43,43,70,71,63,58,32,72,21,17,28,19,22,29,48,17,24,32,44,53,45,52,49,33,42,28,79,66,64,52,63,35,38,55,42,107,59,55,73,49,56,31,81,,,44,43,23,24,55,59,29,62,39,36,47,21,34,23,29,20,,31,30,,25,30,41,79,89,44,79,52,56,38,40,17,60,38,20,24,33,44,17,44,38,37,41,48,48,26,26,41,27,21,22,10,24,24,34,38,26,38,35,29,50,33,25,44,28,31,26,28,26,39,34,26,21,23,27,58,31,46,20,22,39,35,34,47,60,70,58,54,39,20,29,37,26,25,39,30,17,21,31,26,18,30,36,40,26,33,25,58,39,31,16,26,28,27,20,29,27,19,20,20,33,40,35,40,55,41,36,32,23,52,24,38,25,34,16,19,26,15,25,23,13,46,15,10,34,17,17,12,16,29,14,30,14,21,25,50,60,32,14,51,59,51,54,78,44,31,30,42,27,67,25,36,35,25,53,27,54,57,38,36,48,53,66,99,75,500,56,62,63,64,76,123,69,34,35,64,51,
20190724,0,PM2.5,25,54,26,67,30,31,28,33,17,25,22,21,31,35,39,12,21,33,12,23,22,25,29,24,7,24,21,22,26,32,19,26,18,20,12,11,20,15,30,9,12,10,14,12,23,17,11,24,35,43,25,10,14,12,9,9,19,7,8,21,9,17,12,9,27,25,14,17,16,31,23,20,26,20,11,14,41,18,11,10,12,38,13,17,19,30,29,35,22,26,47,22,16,43,16,42,20,11,11,6,14,7,11,11,18,14,24,24,10,22,24,30,34,25,19,7,15,10,23,25,10,15,12,19,21,16,29,26,17,32,21,27,6,6,15,6,6,15,17,12,10,21,23,34,23,24,22,20,11,19,36,25,20,22,29,6,17,22,18,60,42,32,23,34,40,21,60,,,31,23,14,9,23,25,19,43,16,25,31,15,18,13,15,13,,13,15,,15,20,14,36,39,28,43,27,19,19,28,8,29,24,14,5,19,31,8,27,24,26,29,29,27,8,18,19,19,10,15,5,17,7,13,7,18,20,13,4,23,13,8,24,12,9,7,14,12,17,17,11,9,11,8,24,10,23,10,12,22,14,19,20,29,29,29,38,21,12,20,17,8,12,27,11,4,9,14,9,6,9,11,20,12,13,17,25,21,16,10,9,13,16,13,15,18,13,13,9,18,22,15,28,25,19,16,14,10,23,16,25,15,21,8,5,18,7,13,12,7,20,7,7,24,12,12,3,11,20,6,15,4,5,6,15,19,6,7,27,22,19,24,31,13,14,8,12,19,23,16,23,17,14,26,15,24,25,20,8,20,16,28,43,25,42,20,28,23,9,37,66,50,4,3,25,17,
20190724,0,PM2.5_24h,24,34,27,37,24,27,23,24,21,21,33,24,29,33,26,30,17,31,12,23,29,23,32,27,25,34,27,27,31,37,23,34,23,19,15,14,15,18,24,14,13,12,14,11,23,15,11,18,34,20,20,17,16,18,10,10,19,10,14,18,11,19,11,8,17,21,14,16,7,24,22,30,28,12,13,13,28,20,22,18,25,43,14,26,25,33,38,34,32,17,27,27,27,25,16,35,16,9,9,8,12,8,12,9,19,11,13,19,9,32,20,29,29,32,11,20,30,23,34,33,9,16,14,22,23,18,18,23,21,25,14,22,7,22,24,17,14,12,7,17,6,22,15,30,14,17,20,23,8,18,30,26,19,23,24,12,15,29,13,30,29,34,25,19,20,20,28,,,24,38,15,11,21,25,24,32,19,25,30,22,23,21,30,12,,12,17,,19,25,13,25,22,37,32,19,26,38,33,11,24,20,12,6,30,32,22,33,32,46,40,30,29,18,15,15,18,11,15,8,15,11,12,10,12,34,27,30,21,13,8,32,15,38,13,31,14,15,15,14,8,11,11,17,10,17,13,12,13,12,14,16,24,18,27,22,22,19,40,20,19,11,19,23,19,16,28,9,15,11,11,18,14,11,9,19,23,17,11,6,9,18,19,15,13,18,20,15,15,18,10,18,16,14,11,10,11,12,14,11,12,10,9,7,11,7,13,11,10,69,5,7,20,7,9,9,8,16,6,13,6,6,6,6,13,3,6,24,25,13,19,22,12,14,13,8,15,20,15,11,15,17,29,15,20,27,22,7,15,25,30,19,20,22,15,17,16,8,33,47,22,9,3,16,10,
20190724,0,PM10,46,69,76,115,56,60,51,62,36,54,50,45,91,79,100,25,31,43,20,42,50,49,35,47,13,48,48,33,56,55,36,59,30,43,22,30,39,36,51,24,21,28,26,35,45,49,20,60,53,61,78,38,35,24,21,15,42,14,18,43,37,28,25,18,50,61,32,23,33,88,85,42,67,80,28,22,65,38,20,16,18,36,26,36,44,55,48,64,34,47,57,36,36,65,29,60,40,28,15,17,32,20,19,19,36,19,52,48,6,52,69,66,100,63,39,21,22,16,22,41,11,31,14,40,43,43,89,92,76,66,32,94,21,17,28,6,22,29,48,17,24,32,44,55,45,53,49,33,42,28,108,81,78,53,75,10,38,59,42,163,53,59,95,41,61,31,71,,,36,43,19,14,60,67,29,73,39,27,47,12,34,23,27,20,,31,30,,25,30,41,107,127,44,108,53,61,37,38,17,70,38,15,18,32,36,8,44,38,28,32,48,48,26,20,41,24,21,22,10,15,16,34,17,9,38,35,7,50,33,25,44,28,4,26,21,26,39,34,26,21,23,27,66,31,46,20,22,39,35,34,47,69,90,65,52,39,20,24,37,26,25,33,30,5,9,31,26,18,30,36,40,26,33,25,65,39,31,16,26,28,27,20,29,27,16,20,20,33,40,35,40,59,41,36,32,23,53,24,38,25,34,11,19,23,15,25,23,13,46,11,8,7,13,15,7,15,12,14,30,11,15,14,50,70,15,5,51,68,51,57,105,44,31,22,42,22,84,22,36,35,20,56,21,58,64,24,36,16,55,81,147,99,672,61,73,76,77,101,195,80,11,4,77,52,
20190724,0,PM10_24h,28,39,51,53,51,46,37,37,36,47,46,38,56,50,49,51,31,48,28,38,55,43,55,57,45,66,47,40,68,55,44,61,54,36,25,34,29,37,35,28,26,29,25,27,46,37,21,39,54,33,54,39,30,32,21,16,35,19,28,35,26,35,23,19,34,50,30,24,16,70,70,53,98,46,25,20,48,43,30,25,37,44,38,53,38,52,53,54,55,31,48,47,53,38,26,52,27,18,19,20,25,20,27,19,35,19,27,37,19,64,39,50,72,48,23,38,42,35,43,47,23,34,20,44,46,44,56,45,55,49,35,76,20,39,33,31,30,19,24,29,16,47,26,45,26,42,49,38,27,34,83,78,58,61,69,26,36,95,44,92,48,53,51,28,38,30,41,,,33,30,20,21,46,51,32,59,37,41,46,35,45,31,46,18,,29,27,,32,47,33,63,60,69,77,40,53,132,54,19,74,22,19,12,85,49,33,60,50,63,48,42,47,33,25,32,27,23,25,16,22,22,27,27,12,59,54,53,42,35,20,53,35,50,36,48,27,30,34,30,25,27,30,34,26,35,18,23,26,29,32,28,46,43,49,48,42,33,57,47,43,26,35,44,37,38,54,25,26,28,27,32,26,24,15,41,40,30,21,17,17,30,33,29,23,35,34,29,45,35,29,33,38,31,25,19,21,31,21,18,22,15,13,18,16,13,20,19,13,23,14,14,10,11,12,16,14,7,14,27,10,18,14,20,35,13,8,55,53,33,54,81,41,36,30,31,33,63,41,33,40,35,50,36,39,103,29,22,29,99,92,63,69,96,33,41,53,37,84,123,41,31,12,43,36,
20190724,0,SO2,2,3,14,13,7,8,8,7,6,3,8,4,19,7,8,11,5,2,9,5,10,3,13,6,5,9,6,11,5,5,6,3,2,4,4,7,4,3,4,4,4,6,8,5,3,5,4,7,6,3,2,4,8,4,4,3,6,2,4,6,6,8,6,8,4,4,6,6,10,5,6,9,5,8,12,9,6,7,3,5,4,4,9,7,3,6,4,22,8,7,4,8,11,3,3,12,10,10,7,4,7,7,7,4,6,11,14,11,4,9,16,8,14,13,15,5,14,9,4,5,7,7,3,10,4,6,4,2,3,6,7,4,5,2,8,4,3,10,6,4,3,5,8,32,18,5,4,5,8,12,8,5,3,4,4,4,5,19,5,6,6,7,5,2,5,3,5,,,7,4,6,4,9,11,11,6,7,5,11,5,8,7,15,1,,5,4,,5,4,4,11,17,6,13,11,7,4,4,3,5,13,4,9,6,9,5,5,5,6,11,4,6,2,4,5,4,7,4,6,7,7,5,5,6,12,11,5,19,7,10,5,4,5,3,4,6,5,7,5,4,12,4,6,31,40,3,11,18,5,5,12,9,10,3,3,4,6,7,3,15,6,5,8,3,4,15,4,5,3,12,18,6,8,7,5,13,4,6,6,15,10,14,16,11,6,34,5,9,11,6,4,7,3,11,5,4,7,9,14,8,10,5,4,5,5,6,17,4,12,9,7,9,6,7,4,5,4,11,10,5,7,5,2,4,6,6,7,8,7,7,5,11,5,7,4,7,10,3,16,5,5,9,6,4,12,4,4,10,7,7,8,6,3,2,10,6,4,8,9,8,5,7,8,7,
20190724,0,SO2_24h,2,3,11,9,7,8,7,7,6,2,8,6,14,7,9,9,5,2,9,5,11,3,13,4,6,8,6,9,5,4,6,3,3,4,5,6,4,3,3,4,4,4,9,5,3,4,4,10,7,4,2,4,8,5,4,4,6,3,5,6,6,9,6,5,5,4,6,8,9,4,15,11,9,6,7,9,17,8,5,6,4,4,11,7,5,8,5,12,7,6,4,10,11,4,2,9,11,8,5,4,7,7,7,5,8,8,10,10,5,8,18,10,15,11,12,5,15,8,6,6,7,4,4,8,4,7,4,2,4,5,12,4,4,3,10,5,3,10,6,5,3,6,4,33,9,5,6,6,8,16,5,5,3,5,5,7,4,23,6,5,6,13,6,2,5,5,5,,,8,4,6,4,9,21,10,7,8,9,8,10,9,9,15,2,,5,3,,7,6,7,9,14,10,9,11,9,54,5,3,8,12,4,10,6,7,6,10,8,7,7,3,7,3,6,5,4,7,5,6,7,7,6,8,3,12,10,7,16,7,9,7,3,6,4,5,6,5,6,7,4,11,5,7,23,21,3,8,8,6,5,13,8,11,3,5,7,5,8,3,13,6,5,6,3,5,10,4,4,3,10,11,7,14,4,3,9,4,6,6,9,10,26,11,8,6,19,6,13,9,7,7,10,3,11,6,4,8,10,13,11,9,7,4,5,2,2,12,4,7,9,7,8,8,9,5,4,4,10,9,6,7,5,3,4,6,7,24,7,9,7,43,9,5,7,5,9,8,3,13,7,5,8,8,4,12,4,4,11,9,11,9,6,4,3,12,6,4,6,9,10,5,8,10,7,
20190724,0,NO2,21,34,31,42,54,31,21,23,27,23,27,21,57,74,60,23,20,19,30,33,31,38,39,24,13,25,23,34,16,30,18,10,10,34,14,21,17,39,35,5,7,16,13,19,31,28,18,45,32,12,72,22,32,39,21,12,40,16,13,54,15,40,23,23,53,72,34,31,34,61,18,17,35,49,34,25,44,11,20,3,22,17,31,30,22,19,34,40,17,14,28,17,14,22,5,50,36,19,10,8,22,13,17,13,34,14,41,36,16,20,51,19,48,62,28,13,16,17,16,21,8,17,8,39,38,38,66,76,28,23,19,48,23,14,20,8,12,16,9,12,18,26,51,22,29,31,35,24,36,20,74,26,61,31,47,7,21,14,10,39,38,20,19,3,25,8,26,,,15,7,7,5,39,30,26,55,37,28,38,41,18,12,23,15,,19,18,,6,18,35,41,58,54,44,48,72,7,11,6,17,21,8,15,9,15,5,22,19,12,17,18,14,14,10,18,13,5,5,5,10,16,6,8,5,23,9,7,47,25,13,11,20,8,22,6,12,26,19,20,14,16,16,19,43,26,15,9,13,13,5,28,54,88,44,24,19,15,11,15,39,13,13,29,6,5,20,4,14,15,23,22,8,8,12,34,21,9,18,20,14,24,6,14,14,23,9,16,8,13,9,28,52,31,42,34,22,12,3,37,8,24,5,26,23,23,29,12,9,23,14,16,8,7,15,9,12,19,8,23,8,8,18,19,11,15,5,30,34,23,18,11,27,26,14,38,17,32,21,31,13,14,27,15,8,18,7,23,10,10,13,21,61,9,72,6,63,49,73,83,40,1,6,63,8,
20190724,0,NO2_24h,17,17,17,28,22,19,14,17,21,16,12,10,18,39,24,22,14,30,29,27,29,25,45,15,15,23,19,23,16,17,16,14,13,22,13,18,8,25,19,7,12,14,17,14,23,18,22,20,18,14,23,23,15,43,18,18,43,13,20,39,16,31,15,15,25,51,19,30,19,36,44,32,24,22,18,11,34,19,15,7,14,11,27,18,11,15,23,22,16,9,18,17,19,16,8,25,22,13,10,11,17,8,14,11,36,11,24,24,16,15,27,18,27,28,18,10,13,17,13,20,14,18,16,31,28,17,25,20,21,17,18,29,16,11,16,11,14,11,6,14,8,27,23,24,23,22,31,19,26,21,35,22,34,21,39,11,10,24,19,19,21,14,13,3,23,8,14,,,15,6,8,5,24,25,24,31,20,26,26,35,18,14,25,7,,15,12,,8,14,26,18,26,33,17,32,34,34,22,13,19,9,18,7,8,18,7,22,20,20,17,11,11,13,19,13,14,7,8,6,11,29,5,14,6,15,12,9,29,21,11,16,19,10,16,12,15,17,14,15,8,14,16,9,18,16,7,9,7,12,6,11,30,27,18,19,16,15,14,18,23,12,15,22,12,7,16,5,11,11,11,14,11,11,10,14,13,8,14,12,11,16,12,10,10,14,11,14,21,16,17,19,28,14,32,17,16,19,6,19,12,13,8,18,13,9,16,8,12,11,17,13,11,9,9,11,9,13,6,13,10,9,15,9,9,22,7,15,30,17,14,23,19,18,12,27,14,17,24,21,13,18,42,12,7,16,10,16,12,21,19,26,27,11,28,12,26,23,37,30,17,4,9,22,12,
20190724,0,O3,96,95,94,34,17,96,85,63,27,86,81,85,63,37,36,29,53,41,60,61,52,72,56,53,66,60,54,44,67,52,63,121,73,39,63,33,56,14,68,56,40,28,42,53,43,25,38,23,53,122,75,55,42,11,29,32,12,25,30,6,33,15,26,29,27,9,13,29,62,22,101,98,63,63,41,42,64,120,30,43,32,55,13,52,85,77,28,38,61,85,32,46,63,72,93,28,24,35,46,35,10,29,24,26,44,25,5,3,34,82,34,151,73,26,48,39,43,35,57,55,72,44,88,34,38,23,36,24,112,101,73,28,14,51,68,61,18,30,50,55,26,33,10,42,45,49,26,37,13,31,5,58,8,45,60,113,83,102,134,41,16,53,131,83,57,67,119,,,113,83,72,76,77,74,86,25,56,78,53,24,46,45,92,7,,46,39,,48,43,17,125,42,32,69,36,11,122,52,22,90,118,62,77,107,43,54,25,40,58,54,32,20,67,81,17,37,30,51,28,70,76,22,120,18,46,61,93,36,55,51,72,68,98,23,88,68,38,21,12,15,17,37,22,11,31,47,51,42,19,44,8,25,33,70,39,51,54,82,45,11,28,39,25,53,68,42,75,32,16,31,33,72,84,39,15,29,10,28,33,37,31,40,47,44,36,56,16,48,45,67,35,12,24,29,12,5,47,29,41,39,22,52,11,32,20,11,42,28,40,49,13,37,27,11,39,3,20,13,10,45,67,80,64,56,101,45,19,77,23,36,110,44,65,95,59,76,79,81,62,76,81,116,87,93,92,120,79,153,99,98,90,46,118,29,140,57,72,46,9,72,108,112,48,92,
