date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191104,0,AQI,54,71,71,55,35,60,54,60,44,61,40,45,55,73,69,60,51,81,64,42,53,35,73,56,72,63,52,58,54,59,69,59,64,73,33,81,83,23,41,90,25,96,105,59,39,61,79,98,51,50,60,138,80,67,72,72,66,69,65,61,69,58,55,73,70,68,52,58,65,92,96,69,61,112,98,87,82,86,39,37,30,38,71,54,53,31,45,48,73,40,50,65,62,34,56,38,65,71,103,108,54,63,60,79,64,82,78,50,28,55,62,85,73,59,98,75,59,63,37,71,54,36,34,54,45,108,150,58,58,80,133,118,75,64,101,98,58,73,63,60,59,66,66,57,55,71,68,70,58,37,93,72,60,68,88,88,55,64,67,107,38,54,41,36,40,46,35,,,23,52,46,38,37,49,53,50,39,60,58,31,52,44,53,90,93,85,119,,163,105,91,128,100,,106,36,96,90,74,25,81,54,74,37,33,39,74,96,58,62,48,52,57,64,41,31,16,21,17,16,23,21,56,26,49,100,77,164,119,68,70,52,179,167,48,159,106,79,61,60,53,52,67,84,94,98,88,71,99,80,91,85,90,71,41,94,123,166,65,146,135,69,197,139,138,112,128,88,105,78,90,74,131,85,84,75,89,61,51,53,53,50,53,52,89,62,54,52,59,66,48,52,52,84,75,43,58,63,37,19,25,63,63,68,93,52,56,34,27,33,25,31,39,54,23,25,56,26,34,55,27,75,23,46,56,18,23,64,90,48,38,63,63,88,66,65,60,53,71,42,87,61,68,17,35,31,55,3,29,73,76,61,166,127,94,124,129,104,211,112,63,39,29,109,107,
20191104,0,PM2.5,38,40,49,39,19,33,37,43,22,37,14,21,36,53,50,42,23,51,46,21,20,22,53,21,47,36,25,33,27,31,50,42,38,43,15,51,59,6,21,55,5,72,79,37,11,38,43,60,19,16,43,105,59,47,45,47,47,38,38,37,41,41,31,47,51,49,27,35,31,66,60,50,43,62,73,56,60,64,22,15,13,11,42,15,15,15,20,20,37,13,12,47,21,11,22,11,47,42,77,81,31,41,36,58,46,46,53,35,16,27,30,63,48,42,61,55,42,45,17,52,31,25,24,20,14,81,115,41,34,59,101,89,51,46,76,73,36,53,45,40,39,48,48,38,39,52,49,51,36,26,63,37,35,49,65,65,33,33,18,56,14,15,18,14,11,13,8,,,10,19,17,10,13,26,26,32,18,31,34,19,19,21,30,61,56,63,90,,124,79,44,97,75,,80,18,45,58,54,16,60,38,54,11,23,18,54,72,27,34,33,27,39,45,18,17,10,15,7,11,16,13,23,13,34,75,49,125,90,46,51,23,135,127,11,121,80,58,36,43,37,34,44,48,70,73,65,52,67,59,61,63,67,52,16,70,93,126,47,112,103,40,148,106,105,81,97,65,78,57,67,54,100,63,62,49,60,36,34,27,37,35,37,24,66,32,38,27,37,48,32,32,34,62,55,30,37,45,26,7,17,45,45,48,69,33,40,20,19,23,17,22,27,27,16,15,37,14,15,21,19,33,8,21,33,2,5,44,67,25,19,40,45,65,48,47,43,37,45,14,49,,49,12,16,22,39,,7,53,50,32,92,62,57,50,50,76,161,79,35,6,1,52,80,
20191104,0,PM2.5_24h,33,38,50,36,17,43,41,52,20,31,24,31,44,58,36,20,24,19,20,28,27,39,23,25,55,22,33,38,23,21,30,23,29,61,53,61,84,41,46,52,26,77,71,45,29,40,34,51,61,25,69,70,64,48,34,43,48,41,42,48,35,46,39,38,37,48,32,34,13,51,54,39,29,53,61,63,43,29,17,22,10,10,36,56,36,43,27,44,53,25,27,84,56,31,30,14,50,32,58,52,38,30,37,44,44,35,41,45,20,90,29,46,36,47,25,30,23,30,11,28,22,17,17,51,37,81,84,56,55,78,82,61,38,44,75,56,28,49,47,31,25,42,43,27,27,45,42,49,21,24,58,35,29,39,47,41,22,37,19,54,37,54,29,23,30,30,24,,,20,25,25,21,32,24,17,21,16,30,27,45,34,52,16,71,65,71,78,,105,114,35,67,57,41,70,48,46,53,26,17,34,24,26,10,19,12,24,30,15,17,15,27,35,19,23,14,12,13,8,10,10,19,11,10,18,33,34,63,70,68,40,26,73,53,47,96,70,65,36,36,30,31,41,43,78,57,66,47,56,72,53,50,60,56,52,80,108,80,105,105,68,28,72,64,51,66,64,64,72,43,49,50,61,53,50,41,47,32,50,43,37,45,58,22,56,20,32,33,30,35,31,39,34,38,46,41,28,35,20,9,18,31,30,38,37,29,31,27,21,27,15,11,19,20,12,15,18,12,12,18,16,20,9,17,22,3,6,38,39,24,21,34,38,42,26,21,30,24,34,12,27,25,36,7,13,14,25,20,7,31,44,23,71,39,50,40,44,41,85,58,38,12,10,37,60,
20191104,0,PM10,55,92,91,60,35,69,58,62,44,71,40,45,60,73,85,69,52,111,71,42,56,35,64,62,94,75,54,66,57,68,61,68,77,95,33,111,116,23,41,130,17,141,134,67,39,71,108,145,51,50,46,159,94,84,93,94,82,88,79,72,88,54,59,73,73,67,54,65,80,133,142,80,72,174,127,123,113,106,39,37,30,38,92,57,55,31,45,48,96,40,50,74,74,34,61,38,56,92,120,123,57,76,70,93,60,113,106,45,28,60,74,96,95,50,146,95,55,61,37,87,57,31,34,58,45,141,181,56,65,86,138,110,99,75,131,108,66,94,64,69,67,69,63,64,42,75,80,78,66,36,135,94,69,73,124,115,60,78,83,163,38,58,41,36,40,46,35,,,23,54,46,38,37,49,56,50,39,69,65,31,54,44,55,130,136,114,158,,188,117,132,181,138,,116,36,141,130,68,25,105,49,83,37,27,39,74,105,66,74,48,53,64,77,41,31,16,21,17,14,22,21,61,26,49,122,103,179,185,86,88,53,183,189,48,144,146,108,72,61,56,53,84,117,122,139,100,92,147,107,132,117,84,71,41,90,134,176,63,154,182,87,165,178,130,174,169,126,159,106,120,90,136,99,109,99,128,71,52,56,50,47,52,53,100,74,42,54,68,71,48,54,54,101,96,40,65,66,29,17,25,68,54,85,95,53,59,34,17,31,25,26,25,57,22,25,61,26,34,59,23,100,14,46,61,3,8,78,82,48,38,75,67,102,80,76,62,51,91,42,123,71,68,16,35,28,56,,12,74,102,71,282,204,138,198,208,157,335,173,75,39,6,168,164,
20191104,0,PM10_24h,48,76,82,73,36,90,71,71,42,59,53,59,82,85,54,45,59,40,32,47,66,71,39,56,102,50,76,78,52,45,51,53,59,134,109,129,156,110,102,134,66,154,119,85,72,92,79,126,104,76,106,122,92,97,71,73,103,79,89,91,80,76,68,61,56,65,53,58,37,94,125,72,62,131,107,122,72,57,39,49,28,49,90,110,74,65,47,79,114,64,76,107,113,72,66,43,70,70,95,96,63,61,84,83,84,79,86,80,38,151,59,72,64,64,70,72,40,54,38,49,37,39,27,107,85,157,134,85,118,138,133,78,73,85,133,88,49,74,82,47,47,58,60,52,32,63,68,70,39,38,100,78,63,69,91,76,50,83,80,172,78,98,63,64,76,74,62,,,53,61,71,64,98,51,46,44,41,64,53,87,74,103,33,165,175,143,151,,166,181,91,129,90,59,102,72,96,118,47,33,64,33,46,37,23,28,55,58,39,38,27,42,62,41,42,24,20,20,26,22,19,39,31,25,17,71,79,98,155,128,78,56,122,95,110,146,143,129,89,59,51,56,92,109,126,111,112,90,114,117,110,101,91,104,97,112,176,142,154,175,139,52,101,131,86,136,125,129,138,79,92,82,94,80,83,81,92,57,83,82,64,64,88,35,87,40,46,67,54,48,47,50,53,68,77,57,49,50,26,18,29,46,35,60,52,41,42,39,24,56,30,21,23,38,19,24,36,21,35,56,24,51,20,40,43,8,11,65,63,45,40,75,70,62,53,51,60,45,73,36,60,46,60,12,31,24,37,43,19,56,79,47,237,132,117,140,148,123,184,146,58,36,22,114,153,
20191104,0,SO2,3,17,7,16,16,5,10,9,10,6,8,5,7,10,12,18,10,15,23,7,9,3,10,14,11,12,9,13,7,12,6,3,7,8,8,9,6,5,7,6,6,6,9,4,6,5,8,17,14,6,5,9,12,10,13,10,11,11,10,12,12,8,10,7,7,5,8,10,7,8,20,30,14,11,10,15,17,18,8,11,13,24,11,5,10,6,12,17,24,6,7,6,9,4,6,6,8,10,29,23,9,9,15,10,8,12,13,8,9,5,18,9,8,7,28,29,12,12,28,18,20,6,8,10,7,12,7,11,5,7,10,13,7,13,11,14,3,17,12,28,6,5,6,28,17,8,7,4,13,5,8,8,7,8,10,17,6,26,5,5,7,13,5,5,10,7,7,,,6,7,6,5,8,13,9,10,10,7,10,9,6,7,20,3,5,9,3,,8,6,16,6,26,,11,15,21,29,16,3,22,17,11,10,9,12,25,12,27,13,10,12,10,3,4,5,2,7,9,5,7,10,8,5,7,20,20,16,13,8,5,6,5,7,5,3,42,8,7,5,6,11,5,11,11,19,12,26,37,9,8,15,5,8,9,7,7,11,10,6,16,10,11,11,14,6,11,15,6,4,11,15,12,5,7,12,17,7,9,7,18,10,6,5,9,9,7,5,10,10,4,9,7,4,12,8,4,3,12,6,9,8,24,1,11,3,8,9,6,8,6,5,7,39,10,4,4,5,6,10,8,11,3,3,3,8,10,15,14,6,6,16,10,9,13,13,9,16,9,15,17,13,17,2,8,15,17,,6,14,14,9,12,15,14,16,7,9,17,37,17,3,2,11,11,
20191104,0,SO2_24h,3,20,8,23,13,8,14,14,10,7,12,8,11,14,14,14,12,16,14,8,10,3,10,12,15,12,8,12,9,7,6,5,8,7,14,9,7,7,8,5,7,10,7,6,9,6,7,14,9,7,12,11,10,12,8,7,17,10,13,15,12,12,11,8,7,5,8,10,6,9,27,22,15,14,10,12,15,14,6,13,9,18,11,11,11,6,11,14,18,9,5,15,9,6,9,6,9,11,17,28,10,10,17,13,15,14,13,21,9,11,19,10,13,9,28,25,12,16,18,25,22,8,9,15,12,16,13,15,10,16,15,8,7,13,13,11,3,10,11,18,6,5,9,27,9,6,4,5,11,9,8,9,7,8,9,25,11,42,6,5,11,10,6,6,10,8,9,,,9,9,9,9,10,10,12,10,9,9,13,11,10,7,20,3,6,8,3,,9,11,13,19,26,21,8,23,18,45,9,4,14,20,7,11,9,11,16,10,16,11,9,9,10,5,8,7,3,8,10,5,9,16,7,5,17,18,16,11,16,11,6,8,7,4,6,9,20,10,8,6,11,15,6,19,15,13,18,18,19,17,17,16,13,15,13,14,13,11,15,12,24,6,14,12,11,9,13,14,7,3,16,14,12,6,8,10,11,8,14,11,23,13,12,6,10,7,7,5,14,9,5,8,8,4,11,10,4,4,11,10,10,13,18,2,13,6,17,16,7,12,7,6,8,24,29,13,4,6,15,10,8,9,4,4,4,7,10,13,11,5,8,53,15,10,14,10,14,14,9,18,15,12,17,2,13,8,22,13,6,13,17,9,12,26,15,23,10,7,11,21,15,4,3,16,17,
20191104,0,NO2,47,64,48,67,41,36,31,48,42,53,66,42,33,54,67,47,24,58,52,40,48,41,30,31,41,38,43,42,28,39,31,58,26,80,52,56,52,21,41,47,12,67,46,25,43,16,13,40,44,27,22,31,46,25,21,28,24,25,25,20,16,15,49,13,52,57,29,44,58,78,91,79,72,85,52,42,65,69,22,12,22,19,20,21,53,19,52,57,36,17,38,41,29,13,22,56,20,15,25,16,30,16,20,18,15,23,23,12,18,25,50,43,62,39,47,48,28,36,19,44,21,23,26,46,20,64,41,36,18,43,26,27,55,31,47,40,26,20,13,27,20,48,27,49,23,33,41,48,44,12,84,45,57,45,73,56,67,62,46,64,18,37,19,16,24,18,23,,,9,26,25,22,32,41,33,49,37,43,47,20,28,21,12,43,61,71,52,,41,26,31,37,49,,28,40,55,76,54,18,61,72,37,33,9,32,51,47,36,47,30,32,27,24,19,16,8,3,6,10,15,25,26,18,8,61,50,36,94,21,16,36,28,23,31,24,53,25,12,33,36,14,17,46,44,75,64,43,63,33,23,59,32,39,28,34,32,28,23,22,41,26,34,32,24,23,30,43,29,31,55,42,41,39,45,34,37,18,18,13,15,20,13,22,35,33,14,29,27,53,19,32,34,55,44,28,22,34,18,38,16,15,32,27,40,15,53,17,6,20,15,20,14,42,9,8,33,18,16,23,17,60,11,18,18,6,5,32,67,17,31,61,38,54,64,63,54,23,49,29,47,63,83,16,8,28,24,,12,46,76,84,100,75,71,50,72,47,91,69,54,6,10,85,75,
20191104,0,NO2_24h,34,50,46,51,23,40,44,46,29,43,40,36,45,48,48,28,26,33,30,36,47,41,23,39,48,26,38,35,24,19,30,38,25,60,66,47,49,35,34,43,24,59,52,40,47,17,18,35,34,42,38,37,33,45,28,32,47,36,46,41,26,33,34,15,43,38,22,37,31,64,78,60,53,63,34,46,47,38,18,17,15,17,22,41,37,20,26,38,40,33,33,44,36,34,31,25,21,17,28,16,23,15,25,18,24,20,24,30,20,32,39,38,47,44,37,36,18,30,15,30,27,19,28,53,34,62,48,42,36,52,35,42,32,30,45,22,21,17,18,18,15,31,30,39,24,30,36,35,33,16,68,41,47,37,57,35,35,42,29,39,29,26,29,37,39,28,24,,,21,32,39,33,38,30,29,28,29,30,34,21,32,32,8,43,54,62,43,,38,42,33,40,41,29,38,37,47,58,23,23,35,38,24,14,9,13,36,27,19,23,18,18,16,24,21,15,11,4,9,9,13,28,17,13,12,44,36,35,60,23,20,30,41,25,45,35,37,27,14,31,23,24,18,41,32,30,46,27,35,27,26,51,38,39,44,38,34,39,47,30,40,25,39,36,24,18,29,29,35,24,30,21,25,23,28,22,22,13,23,17,17,17,16,14,27,18,11,22,29,28,26,26,30,35,34,33,21,26,12,29,16,16,17,18,24,21,29,10,11,22,9,15,13,24,10,14,19,14,14,19,13,33,16,24,11,9,7,27,48,21,25,48,37,38,42,45,35,29,31,26,38,32,49,13,15,22,24,35,16,38,53,45,69,49,55,37,44,32,52,45,29,9,19,43,64,
20191104,0,O3,2,4,6,6,24,16,29,13,8,4,6,8,29,4,4,11,40,8,9,72,50,54,70,44,33,52,50,53,66,53,57,33,43,13,36,17,12,71,39,27,81,7,33,7,55,99,115,144,25,44,38,103,98,111,110,89,95,109,106,127,127,103,34,178,10,13,46,28,18,6,6,23,30,13,72,108,3,9,40,53,39,44,115,50,12,43,12,18,34,59,25,9,27,65,46,16,75,133,90,75,92,99,123,99,107,104,107,104,45,29,6,19,8,6,5,9,29,15,43,14,32,29,36,53,66,79,47,19,42,13,74,69,19,87,69,55,35,121,82,63,86,2,42,17,51,27,18,28,16,49,10,28,3,14,5,32,16,17,31,37,40,20,41,46,49,49,31,,,65,56,45,42,64,38,49,48,64,35,58,57,48,51,81,19,18,8,5,,47,36,92,39,6,,83,16,2,7,10,21,22,8,11,22,91,22,6,8,15,4,6,14,26,20,33,32,40,57,43,45,33,37,23,38,35,31,31,54,36,99,73,70,64,58,77,43,82,66,104,41,31,91,60,47,56,36,26,86,47,60,146,18,18,13,12,32,33,76,31,67,86,93,62,110,116,71,105,63,76,12,75,73,74,15,65,7,68,18,79,85,77,76,80,10,46,23,82,16,2,6,37,22,37,5,20,57,2,15,19,21,41,78,27,17,11,64,23,50,46,36,53,12,24,4,53,40,6,53,27,44,42,4,72,53,29,58,75,3,10,4,27,24,3,27,19,24,16,79,6,14,30,11,,55,76,70,26,9,92,50,7,4,6,21,4,15,11,45,9,19,27,69,94,7,6,
