date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190912,0,AQI,17,49,36,55,34,19,47,23,29,53,47,17,13,15,23,39,59,66,61,23,40,25,24,32,54,39,33,28,37,34,34,42,44,38,31,31,40,40,36,35,37,73,83,40,54,12,24,77,32,61,20,77,70,35,38,19,32,31,34,28,42,55,38,32,27,37,32,30,23,23,33,45,43,59,72,75,20,23,45,17,25,29,15,52,20,17,26,36,56,21,48,38,23,39,28,28,36,16,17,23,48,24,29,29,70,31,33,60,15,24,18,12,17,18,45,42,31,31,49,51,19,37,42,42,31,78,20,17,20,19,51,10,65,81,90,71,32,62,37,51,14,22,47,42,30,49,34,44,27,20,21,30,29,14,14,28,80,19,29,28,34,37,52,46,60,39,59,,,47,25,29,29,34,25,22,22,21,30,23,23,32,31,26,35,,59,63,,62,57,46,13,18,16,16,12,28,35,30,21,25,20,23,23,21,43,64,37,77,43,53,24,24,63,35,18,45,34,56,17,52,27,58,37,30,51,53,48,70,83,60,47,46,52,52,63,65,76,18,25,23,50,13,90,63,61,69,51,65,76,60,63,34,15,21,49,68,58,56,65,55,65,91,68,90,73,68,62,33,57,52,69,80,41,33,60,69,35,60,37,39,52,53,54,61,55,46,27,32,34,23,53,52,51,66,35,47,31,28,23,20,15,8,39,16,20,21,12,21,33,17,11,17,16,21,12,18,14,19,23,13,21,,23,28,24,12,55,18,61,69,25,22,65,48,16,36,24,16,31,46,28,40,43,26,30,20,39,63,19,21,19,161,40,62,47,51,59,89,171,76,6,20,59,37,
20190912,0,PM2.5,11,15,25,20,11,13,18,9,16,27,13,10,8,6,5,13,25,28,36,13,19,11,15,10,27,15,15,17,18,21,16,23,16,22,19,22,26,27,24,18,26,53,61,17,23,7,9,40,14,18,14,48,51,21,19,8,18,13,19,17,19,27,19,9,13,21,11,11,6,16,12,22,25,16,52,55,10,8,19,6,15,13,8,18,9,12,5,17,18,8,10,17,8,11,9,8,25,10,7,10,29,12,17,12,44,22,14,26,6,17,7,7,10,9,12,14,10,8,19,15,6,19,16,17,18,57,14,12,14,13,31,4,47,60,67,52,18,39,11,27,8,14,33,18,21,27,14,31,15,11,15,21,16,10,8,15,8,12,9,9,7,14,22,12,20,13,20,,,21,13,8,8,13,10,10,11,7,20,13,5,19,13,13,21,,42,36,,31,29,9,5,2,6,11,3,6,15,11,11,14,13,15,4,14,19,22,8,25,18,29,11,11,17,14,7,15,12,19,11,21,19,15,12,21,29,21,21,51,61,43,24,19,27,19,36,47,56,7,8,12,21,7,49,35,43,49,29,41,56,43,45,24,7,10,26,27,36,20,40,35,45,68,40,67,53,40,40,17,25,27,50,59,19,23,24,50,22,36,18,17,21,26,21,43,20,17,9,15,23,14,37,30,32,47,18,26,22,11,14,12,8,5,19,11,14,13,4,15,20,12,8,12,11,15,8,8,10,13,12,8,6,,5,9,7,8,36,7,43,50,6,7,26,23,6,25,11,9,8,16,16,16,21,12,20,14,10,30,6,7,8,39,14,27,10,18,22,40,84,32,3,14,20,12,
20190912,0,PM2.5_24h,15,17,19,24,8,18,18,13,12,17,13,21,14,9,12,9,15,17,16,32,25,31,19,19,34,21,33,31,23,24,22,21,29,41,23,19,51,34,31,17,20,45,45,20,19,10,18,36,17,13,12,39,51,27,13,10,20,12,14,25,17,22,13,6,14,21,6,7,10,24,21,27,13,6,41,45,18,15,12,6,7,14,11,13,14,14,6,15,23,9,9,21,11,15,9,4,27,17,11,11,28,15,22,10,38,26,26,19,6,18,10,8,14,14,12,18,8,8,15,17,7,14,13,33,28,43,19,14,15,20,34,9,42,50,52,40,21,27,12,19,6,11,20,21,14,18,9,21,12,9,22,18,9,20,19,20,31,10,6,21,8,13,13,12,10,10,17,,,12,12,10,9,30,28,18,22,21,25,26,33,29,31,18,32,,38,49,,37,39,19,19,13,10,17,9,16,16,14,10,19,22,11,6,18,11,14,7,14,11,18,8,9,10,11,6,10,10,10,9,8,15,10,8,14,28,21,33,40,43,34,19,17,33,21,44,44,42,10,24,17,23,11,37,35,47,52,24,34,54,44,43,21,14,13,27,33,46,33,55,31,48,67,36,52,35,33,35,32,25,36,33,44,21,25,24,45,15,20,17,14,19,25,17,24,12,14,9,12,12,16,21,15,17,37,17,22,17,11,12,12,11,3,13,9,7,8,2,13,8,9,8,13,7,9,6,5,18,7,14,8,6,7,6,15,6,6,33,10,40,41,11,6,24,21,7,32,8,8,6,13,14,23,24,10,14,11,6,11,4,6,7,119,37,12,9,16,7,19,104,11,6,5,7,5,
20190912,0,PM10,15,49,25,60,34,19,47,11,29,55,47,17,13,10,7,39,68,81,71,19,40,25,24,32,57,39,33,28,37,34,34,42,44,38,28,26,40,40,36,35,35,67,79,40,58,12,24,103,32,72,16,103,86,35,38,14,32,31,34,10,42,59,38,32,27,37,32,30,20,23,33,45,43,68,93,94,16,13,45,17,25,29,15,54,20,14,26,36,61,21,48,38,22,39,20,28,36,16,16,23,48,24,29,29,89,15,33,70,12,24,12,8,17,7,45,42,31,31,49,51,19,37,42,42,31,85,18,13,16,11,51,7,73,111,98,75,32,73,37,52,14,22,41,42,29,49,34,35,27,20,18,26,29,9,14,22,109,19,29,14,34,37,53,46,70,39,67,,,47,25,29,29,34,25,20,17,18,30,23,11,32,31,24,35,,67,75,,73,64,46,13,8,9,16,11,14,35,30,21,25,11,23,18,15,43,78,37,103,43,56,24,24,76,35,18,45,34,61,17,53,26,66,37,18,52,55,48,73,84,60,47,46,53,54,76,75,78,18,25,23,50,13,129,76,72,88,51,79,102,68,69,26,15,11,49,85,65,61,80,59,80,89,86,96,84,86,73,33,64,54,74,86,41,28,70,67,35,69,37,39,54,56,58,72,60,46,27,32,34,23,54,53,51,82,35,47,31,28,23,20,12,8,39,15,13,21,12,15,33,13,6,7,16,14,12,18,11,14,23,11,21,,12,28,16,12,59,9,72,72,25,9,79,48,15,14,18,12,31,46,28,36,31,26,14,20,39,76,9,21,11,271,40,74,47,51,67,127,291,101,6,4,67,37,
20190912,0,PM10_24h,26,42,30,79,23,31,34,21,27,42,39,36,26,14,19,28,42,53,42,34,45,48,31,43,80,42,59,50,42,39,42,43,55,69,33,34,70,59,45,35,28,71,64,35,45,24,33,73,53,57,26,68,75,50,26,16,39,25,28,44,37,41,28,18,27,32,21,16,31,36,48,49,21,18,69,67,21,20,32,16,27,41,29,59,35,27,30,47,68,32,41,59,39,49,28,25,43,31,21,27,44,30,44,27,73,38,51,45,12,44,17,10,19,16,53,46,25,24,37,37,23,29,26,53,48,65,29,21,27,29,61,16,65,81,80,59,32,48,25,37,13,17,30,39,21,37,23,36,24,14,28,24,15,27,27,36,130,22,19,130,41,49,42,50,48,32,49,,,35,28,38,33,62,51,34,39,38,40,39,48,43,53,29,65,,66,68,,65,85,45,30,19,12,22,19,15,33,43,19,29,17,23,16,22,37,47,33,47,31,33,25,27,37,31,17,25,27,26,15,21,30,31,27,11,46,47,62,64,63,51,32,37,64,48,82,71,67,27,43,28,44,28,68,67,84,70,42,59,81,75,68,32,24,26,57,84,79,87,98,60,74,87,78,89,62,65,65,59,50,58,51,65,44,33,51,63,26,38,31,32,32,41,39,49,37,34,25,23,20,30,34,29,39,65,28,36,29,16,18,18,17,7,29,13,13,14,9,17,28,14,8,10,11,10,12,11,16,14,32,14,17,15,22,42,17,9,57,13,59,59,32,11,56,41,10,148,15,14,11,28,27,41,27,18,18,17,20,24,10,17,10,483,209,18,21,48,31,70,414,23,14,8,19,16,
20190912,0,SO2,3,11,5,23,13,3,10,4,22,10,8,4,3,5,6,28,21,5,11,5,7,3,5,9,6,6,6,9,6,4,5,3,5,5,8,5,8,5,4,3,7,8,8,5,5,3,4,7,6,8,4,13,6,5,4,3,8,4,6,5,7,13,15,4,6,6,6,6,8,5,7,12,6,6,7,19,32,5,6,9,9,24,8,7,6,5,10,8,12,7,9,16,7,5,3,4,16,7,4,8,10,8,8,6,7,13,6,13,4,6,8,9,3,4,30,11,11,7,14,8,5,3,6,6,7,10,5,7,4,6,7,3,7,4,9,7,3,35,7,13,4,6,5,20,11,7,3,4,6,9,4,5,2,4,4,3,3,5,5,3,7,10,8,4,11,8,12,,,15,6,5,5,9,9,9,5,7,9,8,8,13,7,15,2,,7,2,,6,7,8,4,6,6,4,18,8,19,8,2,3,8,4,7,7,22,38,5,22,4,15,3,6,3,4,4,4,6,8,6,4,8,7,5,5,15,10,5,13,8,9,6,5,7,4,10,9,7,5,4,7,10,4,10,16,16,8,13,12,13,6,14,5,5,6,7,5,6,15,5,11,10,7,20,8,6,15,8,6,4,11,33,4,5,7,5,9,4,24,7,18,7,9,9,8,6,7,2,10,9,5,6,8,4,5,7,4,7,14,11,16,8,5,4,5,2,4,5,5,17,7,5,6,8,6,6,4,4,13,8,7,5,,4,4,8,6,6,5,4,9,13,9,3,3,9,5,9,6,14,7,2,13,17,4,10,17,6,12,6,8,8,6,3,7,10,6,5,6,7,11,3,3,5,7,
20190912,0,SO2_24h,5,15,6,33,12,4,9,8,12,10,10,6,3,5,7,11,18,5,9,6,8,4,5,9,7,7,7,10,6,4,5,3,5,6,8,6,6,5,5,4,5,7,8,5,4,3,3,7,12,7,5,13,6,7,4,3,7,6,6,7,7,11,6,4,7,5,6,6,9,4,11,15,6,5,9,15,16,7,4,8,9,29,7,7,9,9,12,12,10,8,5,15,8,6,4,3,10,10,8,6,10,9,9,6,9,11,14,12,5,11,8,9,2,4,21,24,11,8,14,13,6,2,4,6,7,12,4,10,5,6,8,3,7,6,8,6,3,22,7,11,3,5,7,27,11,7,3,4,6,6,5,5,2,4,4,5,17,7,5,3,11,15,6,13,10,8,11,,,13,7,6,7,8,10,10,8,9,7,11,12,10,7,14,4,,11,4,,8,8,7,5,8,6,3,9,9,20,10,2,4,15,5,8,7,16,31,7,18,5,10,6,6,2,5,4,4,6,7,6,4,15,7,6,4,13,11,7,12,9,9,7,5,7,5,10,11,7,6,6,7,9,5,9,18,30,12,8,10,23,10,12,7,8,9,17,8,7,14,6,14,7,8,14,9,7,13,9,7,3,13,14,7,8,9,6,11,4,12,9,12,10,14,15,7,7,11,4,8,10,5,6,7,4,7,7,5,7,11,12,11,7,5,5,7,2,4,6,5,13,8,5,7,8,7,5,5,6,13,10,10,8,3,3,4,7,6,6,5,5,10,22,8,3,3,6,6,8,4,13,6,3,12,18,5,9,16,5,11,6,9,9,7,4,6,9,7,4,6,8,9,3,3,6,8,
20190912,0,NO2,18,62,26,50,48,22,49,12,29,67,62,13,13,30,13,38,55,53,60,27,23,28,22,17,21,14,20,34,8,11,12,13,12,17,14,16,20,16,19,8,11,33,18,13,29,9,21,35,48,48,18,50,36,39,50,22,27,24,18,28,35,48,38,36,37,44,21,34,16,24,22,43,39,53,44,30,22,14,42,17,29,46,16,29,32,20,27,52,36,30,37,44,12,16,8,21,24,8,12,15,21,12,17,18,47,22,15,40,30,19,12,22,30,14,20,36,28,29,40,33,6,18,37,21,9,25,22,15,13,11,21,8,22,36,33,53,18,32,26,41,14,32,22,32,21,20,19,16,17,18,12,18,24,16,16,6,3,12,16,8,15,49,31,26,38,29,27,,,44,12,22,17,28,21,16,14,25,25,24,10,35,28,13,14,,30,20,,21,29,28,21,13,12,13,21,55,16,18,10,8,12,14,2,21,35,37,33,35,34,44,22,13,37,17,13,23,7,18,7,21,23,21,18,10,31,19,7,15,15,14,18,19,5,26,15,14,18,8,28,13,39,7,28,30,18,38,24,32,21,13,34,22,19,15,18,23,23,44,28,14,15,28,29,25,15,19,21,13,25,25,20,27,36,14,36,18,10,32,20,20,35,28,24,23,28,13,13,42,13,8,20,43,25,61,33,24,22,5,33,16,8,4,13,11,16,28,12,10,6,3,7,13,9,9,11,9,8,6,17,7,24,,4,9,19,9,28,12,19,23,17,17,63,7,31,3,7,14,41,23,32,80,11,6,10,12,28,10,14,17,8,15,8,74,53,33,45,41,24,70,4,18,67,34,
20190912,0,NO2_24h,32,44,33,51,28,20,35,20,22,51,42,34,14,30,19,25,33,34,33,27,29,33,13,18,26,14,23,33,13,11,12,8,16,38,22,20,27,27,23,13,11,26,22,13,22,11,19,28,41,34,20,36,25,39,21,19,28,21,16,34,17,24,23,20,29,32,14,22,20,21,40,36,21,20,23,26,21,18,21,15,20,29,15,23,37,22,20,37,23,21,22,42,17,16,11,11,19,13,9,12,20,9,19,15,41,10,22,22,13,21,14,15,20,19,24,31,17,18,25,25,12,16,24,23,14,20,23,20,18,15,22,10,21,21,20,19,14,25,13,25,8,22,20,30,22,20,16,18,12,13,11,20,36,19,10,10,18,12,11,10,17,40,26,27,26,21,19,,,21,14,21,21,30,28,22,19,29,21,30,23,22,31,11,15,,25,25,,17,20,24,29,14,12,13,20,40,20,23,11,8,16,15,9,11,22,26,19,18,22,34,15,9,24,19,10,13,7,11,8,12,26,14,16,5,28,17,13,20,17,16,16,19,8,22,14,22,20,9,20,10,23,10,20,25,22,22,15,15,20,17,25,21,22,24,21,18,18,30,19,20,17,21,29,21,13,15,13,14,19,19,14,15,25,17,17,14,7,18,16,15,18,17,16,17,18,16,11,39,14,14,20,27,20,52,19,26,20,6,24,13,9,4,10,11,7,18,8,14,10,6,9,11,10,5,10,6,12,8,15,9,13,11,6,9,13,7,19,16,19,23,26,20,31,14,22,13,10,12,20,19,14,38,16,8,15,13,11,9,12,16,12,19,10,29,14,24,21,28,14,21,7,7,26,17,
20190912,0,O3,55,8,32,15,31,29,21,75,47,22,10,39,39,36,72,25,33,7,9,73,63,47,64,100,80,75,56,44,79,79,96,79,99,77,98,44,43,71,54,85,77,95,132,66,48,30,31,102,22,26,30,79,98,72,35,60,71,49,53,89,38,54,6,17,20,7,15,17,75,17,40,74,45,25,69,96,63,73,14,44,36,31,23,47,22,27,37,8,53,65,37,27,72,70,89,55,102,42,55,44,76,78,59,22,76,56,54,28,9,38,59,39,23,57,49,24,24,12,26,8,58,17,21,49,66,128,27,43,50,40,25,33,74,103,64,65,15,43,20,25,27,9,73,6,55,59,17,41,28,31,31,47,33,41,23,88,98,53,63,91,55,4,43,52,42,47,30,,,31,79,55,67,48,61,69,69,68,42,69,72,32,35,82,49,,58,54,,62,19,19,43,58,51,41,39,5,71,50,50,80,65,42,72,66,26,12,11,11,18,5,6,15,11,43,11,21,25,3,14,6,50,13,47,26,53,63,89,123,156,78,61,60,74,45,83,160,99,28,10,35,25,39,39,56,96,67,47,48,72,126,84,33,33,67,31,10,24,11,13,144,73,29,108,111,103,119,119,83,14,64,81,81,16,86,10,92,8,23,24,18,24,26,11,40,8,46,24,4,47,57,47,11,52,27,29,3,51,6,26,24,49,27,34,32,33,2,2,9,48,43,30,20,23,36,35,12,17,7,6,42,8,,74,49,76,13,16,57,12,66,42,70,6,101,37,94,78,52,7,21,17,38,138,72,97,52,26,109,62,46,60,67,65,4,17,67,42,57,54,6,20,43,8,21,
