date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190615,0,AQI,51,61,79,68,62,74,102,33,45,57,145,105,77,70,41,20,76,16,17,41,51,39,30,47,76,51,51,37,52,38,46,33,65,53,27,45,56,55,34,49,26,28,25,24,53,25,25,74,81,34,63,70,61,40,34,50,47,49,50,33,30,47,56,39,34,31,43,23,46,52,30,26,39,53,58,66,51,45,17,31,17,79,23,89,91,85,101,75,84,58,75,70,72,64,30,86,30,33,16,21,31,35,29,31,39,31,30,47,27,72,51,102,74,53,50,29,19,26,46,33,14,32,41,60,60,52,52,74,62,76,54,53,61,61,78,66,40,33,37,51,22,34,29,73,56,23,27,40,31,22,57,62,104,29,55,70,95,90,41,104,60,73,53,36,59,45,52,,,57,23,28,22,44,46,40,52,36,55,42,53,46,53,33,39,,57,41,,39,37,33,78,98,42,56,44,54,154,30,28,95,28,19,14,71,24,32,16,44,19,29,11,21,12,17,25,13,21,20,20,12,12,32,9,33,63,56,63,56,50,35,52,41,58,28,54,38,33,27,37,26,32,22,42,51,52,34,45,54,51,44,54,62,60,67,51,64,52,60,52,58,58,64,68,57,72,66,59,42,54,67,60,73,49,51,57,69,34,58,31,54,59,34,46,37,58,41,34,39,34,44,24,32,27,56,19,31,51,39,20,22,21,20,46,22,19,28,29,17,36,22,21,46,18,15,26,37,21,17,25,25,26,28,29,31,40,23,30,53,52,45,41,23,44,70,27,83,38,28,28,59,18,78,33,52,31,24,26,41,52,26,46,65,30,47,45,39,60,92,102,62,21,20,55,33,
20190615,0,PM2.5,28,44,42,46,36,37,51,13,13,36,111,63,52,28,13,10,52,6,8,29,23,25,21,26,38,23,27,21,30,24,11,21,33,29,16,21,40,39,23,34,12,11,11,11,29,9,5,30,44,17,28,48,34,23,19,30,30,20,34,10,15,23,33,16,18,20,16,11,18,21,16,18,24,15,37,37,22,20,8,22,5,58,8,31,50,38,54,55,40,34,44,35,37,40,21,52,21,9,10,8,15,14,16,13,24,19,17,26,19,28,18,32,36,24,10,11,5,10,26,23,4,17,7,43,43,30,22,32,25,33,29,28,35,33,51,48,22,23,11,30,10,20,20,53,40,14,13,24,15,10,20,26,34,14,21,31,44,42,10,35,43,31,25,22,33,27,19,,,30,14,15,13,21,24,20,34,21,26,28,37,23,32,23,27,,27,26,,23,16,11,34,47,20,30,21,28,72,16,13,30,11,11,7,44,8,9,5,10,8,20,6,13,2,5,6,9,14,14,14,5,2,8,3,23,36,34,37,40,35,22,31,9,41,11,25,23,23,7,17,9,12,2,23,21,26,24,21,34,26,23,19,28,29,26,22,30,23,27,23,32,41,46,36,35,48,35,29,24,27,48,43,53,26,32,24,50,24,31,22,28,35,20,26,21,30,24,17,26,24,31,17,20,13,28,13,8,26,27,5,11,10,14,12,15,13,18,4,9,25,10,15,32,8,9,18,14,14,9,14,5,14,9,12,17,4,7,20,35,23,26,29,15,28,46,16,40,16,8,5,25,9,57,18,20,22,15,8,19,25,15,19,18,12,16,11,15,10,36,38,25,4,7,18,20,
20190615,0,PM2.5_24h,31,92,25,60,40,49,40,8,13,44,54,47,40,20,9,19,32,18,15,17,25,21,20,28,35,32,25,27,33,32,21,21,28,22,9,9,25,21,26,12,8,11,9,7,25,12,18,14,36,16,30,36,27,15,13,21,15,14,17,8,9,13,22,11,19,23,16,17,12,25,26,27,28,12,27,28,14,26,36,18,32,50,12,29,40,38,40,41,39,23,32,35,34,30,22,46,13,11,20,20,8,6,9,10,10,6,8,10,14,33,18,41,30,22,8,23,21,22,35,24,5,17,10,27,29,22,28,41,36,33,32,33,19,31,32,24,15,20,12,21,9,29,31,35,36,26,29,32,9,15,30,23,25,19,24,44,47,27,8,28,42,34,23,18,23,24,21,,,23,19,15,13,19,18,20,23,14,28,24,32,27,29,18,12,,11,17,,24,29,16,39,25,16,33,19,25,29,12,11,18,10,10,4,40,15,16,16,19,19,20,11,18,10,7,10,13,17,12,14,7,10,8,9,10,35,35,33,22,20,6,35,16,35,12,25,20,21,12,11,8,7,9,10,19,18,21,16,20,21,24,13,34,29,35,30,32,28,37,30,29,22,35,33,28,36,30,22,26,16,29,28,23,19,24,22,34,19,20,22,17,22,21,24,16,19,21,19,22,26,26,23,21,14,26,21,19,22,11,7,15,15,16,11,26,7,18,12,7,15,12,11,22,13,10,13,12,14,9,12,6,7,11,8,12,10,8,23,29,19,19,32,13,72,61,9,39,19,11,9,15,16,41,21,19,18,13,6,50,28,47,17,32,11,14,10,12,17,32,23,13,7,5,10,10,
20190615,0,PM10,52,58,108,85,73,97,125,33,45,63,147,138,103,90,41,20,102,16,17,33,51,39,29,47,101,51,51,37,54,38,46,33,80,55,27,45,62,59,34,44,19,28,25,24,55,23,16,97,112,34,75,90,71,40,34,50,47,49,50,33,30,47,61,39,34,31,43,23,46,53,30,20,39,55,66,81,51,45,12,28,14,87,23,127,101,119,73,100,118,65,99,89,94,77,30,87,27,17,16,20,31,21,29,24,39,26,23,47,21,93,52,64,97,56,50,29,19,26,46,33,14,32,41,67,63,53,54,98,73,102,57,56,71,71,106,62,40,33,37,52,18,34,20,96,54,23,27,40,28,22,64,74,158,23,60,90,139,130,41,158,70,96,56,36,68,45,53,,,63,18,28,22,44,46,40,53,36,60,42,45,46,55,26,33,,63,41,,39,36,33,106,145,42,60,44,46,258,30,28,140,19,19,14,91,24,32,14,44,19,23,7,21,12,17,10,13,21,11,17,12,5,32,6,,76,62,76,62,45,35,54,41,63,28,58,38,32,20,37,26,32,20,42,52,53,29,45,57,51,44,57,74,69,83,52,77,53,69,54,65,52,66,86,64,93,82,67,42,57,83,60,66,49,51,63,72,34,66,31,58,68,34,46,37,65,41,34,39,33,39,22,32,27,62,19,16,51,,8,19,21,19,46,22,,28,29,17,35,22,20,,18,15,23,37,21,17,25,,26,22,29,31,18,11,30,56,53,45,38,23,44,89,27,116,38,17,9,67,16,80,,54,29,24,26,41,54,26,46,80,30,47,43,29,70,133,154,74,20,20,59,33,
20190615,0,PM10_24h,56,97,53,120,73,85,81,22,33,84,100,99,59,46,28,31,53,30,29,22,43,32,31,45,77,54,42,39,58,54,53,32,61,36,15,20,35,36,31,16,11,22,17,18,42,22,26,33,85,32,81,63,45,27,22,29,30,32,35,26,22,28,40,27,37,33,36,28,25,58,58,39,58,33,43,43,39,56,46,24,35,62,24,88,89,102,77,75,100,43,62,72,92,57,29,95,25,22,31,36,23,18,22,27,23,18,21,27,28,81,37,76,80,34,25,39,34,36,46,37,15,31,18,37,51,36,66,77,74,95,69,74,44,60,49,36,33,31,27,34,19,43,44,62,53,46,52,54,23,29,76,55,60,40,65,164,152,73,28,106,76,78,41,28,49,35,47,,,39,31,27,22,37,33,34,41,24,50,34,52,43,45,25,17,,23,25,,43,60,31,107,86,32,63,44,35,100,31,21,55,17,16,13,90,30,30,35,33,37,26,19,29,25,15,17,18,18,15,20,12,10,22,16,15,71,71,63,35,30,15,53,38,64,29,53,29,26,25,24,18,17,18,21,38,32,27,26,35,37,38,26,77,70,83,59,68,55,57,63,52,39,62,62,56,63,61,42,46,35,47,43,33,38,37,55,46,34,39,38,31,38,34,44,29,46,33,34,45,42,38,28,34,31,54,27,34,39,14,12,25,28,23,28,41,14,25,28,17,38,19,13,21,21,14,23,29,12,15,24,10,20,22,23,35,25,14,39,56,47,36,74,31,231,163,39,134,42,25,18,53,32,73,32,29,23,21,16,240,84,170,55,115,37,25,35,41,69,93,79,26,11,8,26,21,
20190615,0,SO2,4,10,15,54,14,16,42,3,6,10,16,14,31,9,7,8,7,3,7,5,8,6,9,10,10,8,8,9,14,5,5,3,4,5,6,8,6,11,4,4,5,5,13,4,4,4,4,11,24,5,8,7,6,5,5,5,6,8,7,16,7,7,8,5,7,5,7,7,6,5,5,9,6,6,12,10,25,14,5,8,7,10,8,14,13,14,14,18,23,5,6,42,10,7,2,11,6,8,10,4,9,9,7,6,5,12,7,11,8,15,16,8,22,14,16,15,8,9,10,6,7,4,4,15,16,16,17,9,6,13,10,5,5,8,7,9,3,12,5,9,2,4,3,128,5,5,3,6,9,6,6,11,5,5,12,5,5,17,5,6,9,29,8,1,7,6,6,,,10,5,5,6,6,7,12,5,5,5,8,15,8,6,12,1,,6,3,,6,7,6,13,16,7,6,31,19,5,5,3,10,17,3,4,6,10,9,5,14,9,5,4,8,2,4,4,4,5,2,5,7,5,5,6,2,20,10,11,14,5,15,8,6,6,5,9,6,6,5,3,6,12,2,15,28,21,6,60,24,8,5,4,12,13,7,6,10,6,7,4,17,10,10,11,8,5,16,6,6,3,8,16,9,4,7,10,7,7,20,5,8,23,9,23,6,8,13,6,9,7,3,4,5,9,4,5,4,7,8,12,9,11,8,4,6,6,21,5,3,9,11,6,6,10,9,4,3,4,9,8,6,6,3,3,5,2,9,7,10,8,6,14,9,4,15,3,5,7,6,7,6,1,5,17,3,11,5,9,9,9,8,6,8,1,6,17,6,2,6,7,9,4,3,10,5,
20190615,0,SO2_24h,3,10,11,47,9,15,12,4,7,7,20,15,26,10,7,10,7,4,8,5,10,6,9,9,10,8,7,9,8,6,6,4,5,5,5,7,5,5,5,4,4,4,4,4,4,4,6,5,12,4,9,7,6,6,5,6,7,4,8,9,6,6,8,6,9,4,7,8,6,7,6,12,9,6,10,9,15,11,4,8,7,14,8,10,9,14,14,18,18,4,6,19,14,6,2,12,6,9,10,11,6,8,6,6,5,10,7,11,8,10,17,16,20,14,9,9,12,12,11,6,6,6,4,9,14,10,13,9,8,12,12,8,5,9,8,8,3,13,6,8,3,4,6,47,12,7,8,7,9,10,8,13,5,7,13,6,9,17,5,5,10,18,7,1,6,6,5,,,10,5,5,6,5,9,11,23,6,5,9,11,9,8,12,2,,5,4,,7,9,9,17,19,8,12,26,20,26,5,3,10,15,3,5,7,7,8,8,12,9,6,4,9,2,5,4,4,5,3,6,6,5,5,6,4,16,11,10,12,8,13,10,4,5,5,7,8,6,5,6,5,7,3,6,11,15,27,12,11,12,8,5,10,15,7,8,9,7,8,6,17,8,11,15,8,6,14,6,5,4,8,11,9,5,7,12,15,7,10,5,10,12,15,13,8,7,11,6,10,10,2,5,6,8,6,6,4,7,8,10,13,10,7,4,7,6,15,15,3,7,11,6,8,11,8,6,4,4,12,9,6,7,4,2,5,4,10,7,8,13,17,39,8,4,14,5,6,7,5,9,7,2,7,22,3,11,5,9,9,8,8,7,9,3,5,13,6,3,6,6,9,4,3,9,6,
20190615,0,NO2,20,28,73,52,78,28,32,10,39,20,32,26,77,95,34,37,34,21,12,34,73,41,19,18,21,43,32,48,33,13,20,13,28,61,33,59,32,94,29,30,6,17,22,25,63,12,10,93,50,9,34,81,72,57,34,51,59,66,55,37,17,52,47,35,30,21,22,27,15,35,14,31,19,58,66,49,34,29,27,24,22,70,17,35,17,36,19,42,27,33,29,33,73,34,19,13,25,7,16,14,28,7,24,11,19,10,12,32,19,26,51,19,47,71,45,33,30,33,48,30,7,15,5,100,50,38,21,38,18,35,26,42,39,69,59,59,20,19,7,39,7,24,12,63,13,20,12,29,13,13,32,45,85,13,11,17,13,10,17,45,17,44,31,11,50,17,34,,,37,10,11,17,30,18,16,19,21,72,33,26,47,58,9,13,,67,29,,15,15,16,40,66,72,9,77,108,5,10,19,42,13,5,23,6,25,39,31,36,28,14,21,12,5,6,11,3,2,3,4,7,8,8,10,9,25,18,21,44,47,13,24,18,12,17,17,34,27,7,24,17,27,14,29,22,42,20,25,23,19,32,21,30,38,28,25,30,20,38,26,34,30,19,50,38,16,42,35,26,16,45,41,38,40,25,40,34,15,33,12,34,39,17,20,24,28,26,28,24,16,23,12,14,14,56,16,10,29,5,11,10,8,5,43,14,5,41,11,12,20,18,10,16,11,9,12,18,11,5,18,4,23,6,4,17,9,6,13,55,15,26,24,26,24,20,15,15,14,10,8,10,11,21,9,7,38,6,20,14,11,14,11,21,19,91,90,15,14,31,50,72,11,16,65,43,
20190615,0,NO2_24h,33,42,40,47,32,27,37,10,25,32,27,30,34,47,28,25,26,22,28,23,31,26,20,20,22,30,25,26,26,13,17,12,24,31,20,26,22,27,17,14,6,19,20,14,29,17,25,23,24,15,36,34,35,29,24,25,28,31,24,27,16,21,29,22,34,21,19,26,11,41,21,32,24,27,32,32,30,30,23,13,17,24,19,31,23,22,23,29,24,17,19,21,25,25,20,19,16,13,18,15,15,7,13,14,16,7,12,16,18,19,28,27,31,35,20,22,22,27,20,19,6,18,8,32,29,22,22,27,18,29,32,31,28,38,23,21,16,13,7,17,6,29,25,41,31,28,25,32,17,16,54,24,46,23,34,8,11,20,15,13,22,23,21,8,31,11,16,,,18,12,12,12,23,14,21,17,13,33,26,20,22,26,8,8,,28,14,,14,17,22,39,45,35,17,44,49,19,11,10,21,12,4,10,7,12,20,19,16,19,14,17,13,6,6,13,11,4,5,6,9,18,7,12,5,24,17,16,14,23,14,23,17,12,14,14,23,16,12,17,14,12,14,9,14,13,14,13,8,14,11,14,31,30,22,28,20,26,22,21,23,21,23,31,19,17,21,16,21,18,20,21,16,15,17,18,19,12,22,14,13,16,15,19,13,19,15,16,33,23,23,16,21,17,50,19,22,27,5,19,11,9,6,18,18,7,21,12,10,14,18,11,15,16,7,11,13,10,4,13,4,15,9,5,6,14,8,16,43,19,19,15,26,15,8,38,15,16,12,12,9,15,29,10,9,11,9,10,15,17,15,16,21,9,34,20,12,17,26,16,20,4,13,23,17,
20190615,0,O3,106,111,60,57,34,143,203,85,28,94,156,209,62,27,71,39,71,33,36,69,44,46,74,83,134,49,52,41,59,68,66,74,128,47,57,39,78,43,64,67,82,38,48,16,89,80,81,20,116,79,130,75,46,38,57,68,40,35,43,48,76,39,58,11,52,66,46,31,84,96,82,49,97,51,36,59,99,126,53,22,54,26,74,97,193,153,202,127,144,55,78,130,87,91,68,189,81,107,45,67,44,111,67,98,50,100,96,61,35,113,44,203,159,40,12,45,49,24,18,28,24,55,25,58,94,72,138,128,158,126,108,91,63,77,36,50,56,95,55,47,70,48,80,14,56,57,62,54,99,50,77,77,34,92,156,73,94,93,92,38,127,106,55,76,34,59,31,,,99,73,67,64,59,57,72,60,58,50,56,91,48,76,83,38,,17,52,,101,118,83,164,47,61,165,54,39,95,48,27,82,90,40,33,95,39,30,34,19,27,42,33,54,22,33,80,31,42,30,25,38,38,18,28,,102,124,123,66,94,37,113,116,127,83,122,76,77,86,10,10,29,70,64,71,59,30,54,66,86,35,23,149,113,123,126,108,129,111,118,99,73,105,74,82,161,81,58,109,79,38,52,77,25,50,22,40,32,14,87,47,56,69,57,34,59,81,26,33,56,40,69,79,80,19,41,100,47,85,64,69,46,59,33,52,43,39,43,49,65,38,55,26,41,43,38,10,37,50,13,79,66,90,92,49,129,75,73,70,84,91,47,50,49,65,77,88,107,90,91,70,59,83,105,83,64,39,55,113,71,74,81,118,88,23,21,125,124,94,41,20,50,46,53,38,
20190615,0,O3_24h,176,283,214,221,159,313,214,140,110,196,284,250,278,186,136,114,125,89,89,127,207,158,116,187,239,162,161,174,183,144,175,137,208,206,159,96,172,203,201,120,132,134,122,103,210,121,130,155,250,100,238,237,188,167,198,232,180,241,224,156,130,162,173,57,126,115,108,83,116,220,99,114,186,129,203,165,178,224,151,83,125,137,115,247,254,254,250,256,240,167,211,242,231,134,133,286,112,167,80,122,103,140,95,114,116,146,143,131,83,194,147,271,267,187,69,118,115,105,108,111,82,105,79,233,250,159,235,252,207,265,206,219,201,211,194,187,140,133,109,117,80,95,91,115,115,89,93,111,107,105,227,195,203,181,210,150,111,197,123,117,256,241,128,98,114,162,150,,,304,103,115,116,198,269,127,233,135,202,143,171,185,196,115,100,,144,175,,209,209,149,271,180,191,233,189,214,208,88,63,178,139,61,74,164,95,117,97,88,99,98,77,119,74,63,132,83,45,56,46,41,111,34,110,,197,205,214,175,183,172,176,196,204,117,183,209,137,115,102,81,111,135,116,163,145,120,137,162,143,118,113,252,258,228,221,216,234,197,210,218,171,216,187,176,184,190,192,205,144,176,167,169,122,146,156,164,133,112,148,115,139,135,122,106,124,204,136,81,104,83,99,99,128,114,94,102,109,101,99,100,99,91,141,89,70,119,111,76,110,78,64,65,75,59,72,60,67,90,49,77,112,109,136,93,155,102,118,189,139,189,124,104,121,114,136,99,162,102,99,106,87,118,159,87,140,50,104,127,157,140,133,140,106,104,131,142,164,143,154,119,104,118,118,131,
