date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190107,0,AQI,115,110,246,140,115,173,201,47,116,121,143,123,233,297,44,146,55,125,216,44,78,85,37,139,91,71,78,71,88,53,80,71,96,78,63,49,94,61,66,55,26,47,45,32,91,20,34,76,248,78,174,123,193,48,55,54,59,61,57,43,42,44,24,34,75,124,44,47,25,368,61,57,74,176,208,150,38,40,203,86,166,85,31,232,134,234,197,244,184,77,96,151,276,126,56,75,39,38,61,44,36,46,26,80,43,31,55,49,53,240,88,332,397,258,123,125,148,98,180,136,135,68,50,93,74,106,265,148,173,200,228,262,354,211,169,294,194,30,54,27,40,116,179,113,118,115,123,109,18,49,437,361,187,401,349,60,99,61,90,129,104,159,113,135,145,89,69,90,110,60,48,62,66,94,46,51,58,43,91,74,80,79,96,31,104,96,27,,143,239,179,55,204,225,267,332,312,224,41,93,60,220,56,118,18,60,139,166,202,183,159,89,111,85,180,179,40,52,94,71,69,50,36,67,91,17,99,89,68,90,134,58,80,130,73,116,204,101,88,17,33,21,30,24,30,81,68,56,46,61,74,48,39,144,119,254,254,351,294,223,310,91,279,389,85,366,103,70,84,268,101,89,124,259,95,164,76,167,131,24,30,53,39,40,41,39,13,50,23,76,83,70,193,146,94,136,164,151,114,37,37,57,99,26,96,13,57,9,7,27,62,21,28,73,71,26,34,95,30,62,65,22,23,27,61,60,14,26,228,44,231,219,53,187,69,83,81,101,77,62,109,78,78,74,51,56,46,61,24,54,58,54,70,395,81,277,78,164,136,254,151,69,30,31,203,295,
20190107,0,PM2.5,87,83,196,107,87,131,151,21,88,92,109,93,183,247,14,112,36,95,166,31,57,63,26,106,68,52,57,52,65,37,59,52,72,57,45,24,70,44,48,39,14,33,29,21,68,12,13,56,198,54,132,93,145,30,31,32,34,43,29,30,20,30,17,24,55,94,31,24,9,318,34,36,46,133,158,115,12,11,153,64,126,63,13,182,102,184,148,194,139,53,72,116,226,96,36,55,27,25,44,26,19,32,18,59,29,22,39,30,32,190,65,282,347,208,93,95,113,73,136,104,103,49,35,69,54,80,215,113,131,150,178,212,304,161,128,244,146,21,38,19,28,88,135,85,89,87,93,82,9,13,406,311,141,351,299,19,71,40,67,80,78,121,85,103,111,66,48,67,83,41,28,37,44,70,30,36,41,30,68,54,59,58,72,18,78,72,,,109,189,135,25,154,175,217,282,262,174,29,69,43,170,40,89,5,43,106,126,152,138,121,66,84,63,136,135,27,36,51,52,50,35,21,39,68,12,74,66,49,67,102,41,59,99,53,88,154,76,65,9,23,14,20,15,19,60,49,40,26,44,54,28,23,110,90,204,204,301,244,173,260,68,229,339,63,316,77,51,62,218,76,66,94,209,71,125,56,127,100,12,21,37,27,24,29,27,9,35,14,56,61,51,145,112,70,104,125,116,86,26,15,38,74,18,72,6,38,6,1,14,23,11,14,53,50,16,24,59,14,27,34,12,12,5,44,43,8,13,178,20,181,169,24,141,50,53,57,63,54,34,82,46,57,54,22,40,29,35,2,12,41,38,40,152,60,227,48,115,81,174,94,50,10,22,153,245,
20190107,0,PM2.5_24h,64,51,199,65,54,90,140,37,56,67,63,65,106,257,75,84,26,61,100,25,70,47,19,80,80,36,44,49,50,34,75,32,73,44,34,14,59,51,43,23,12,19,24,13,100,13,20,67,112,45,90,163,162,18,22,32,20,30,24,20,16,18,15,21,51,95,24,30,18,296,69,53,71,124,177,166,71,43,107,38,81,71,21,113,65,106,84,100,110,27,63,88,137,61,16,37,16,21,36,30,12,12,11,40,18,11,17,14,24,118,96,223,286,201,69,74,68,62,81,76,41,38,29,75,67,105,118,82,82,108,125,172,264,169,131,223,125,21,18,18,19,77,106,84,75,89,82,77,17,19,305,222,128,292,276,33,43,61,68,87,72,76,47,63,66,37,51,31,38,31,18,16,22,51,27,28,35,26,65,41,50,52,65,17,39,37,,18,35,239,173,23,196,161,210,231,208,212,41,78,28,94,51,51,15,50,69,94,85,93,60,88,83,49,61,43,37,23,27,30,39,25,36,25,79,30,94,99,85,89,117,27,86,123,68,114,120,89,82,12,12,7,11,8,20,118,56,49,16,38,70,50,31,72,91,94,124,172,219,138,203,110,230,323,143,298,144,146,99,191,45,137,124,209,45,111,98,118,86,12,11,23,19,15,17,20,15,22,6,76,61,65,135,94,59,82,81,83,81,26,11,24,42,16,74,33,17,16,12,19,16,14,13,35,24,25,17,28,9,21,26,17,14,11,37,34,9,8,129,104,153,167,55,81,42,52,107,55,147,49,66,61,42,45,13,25,24,17,27,11,62,60,57,125,61,189,55,106,87,152,72,54,13,21,248,200,
20190107,0,PM10,123,122,293,173,138,218,224,47,153,148,146,140,264,339,44,150,59,105,142,32,72,77,32,119,92,55,78,64,57,51,102,69,99,85,59,49,89,47,76,33,26,41,45,32,,20,34,91,300,106,179,100,,48,59,58,67,71,64,36,42,44,20,32,85,130,44,47,25,364,72,64,97,199,173,140,38,40,203,91,147,94,31,245,160,261,176,306,196,103,128,217,311,147,61,83,27,38,48,44,36,43,26,76,43,25,57,49,56,238,105,403,433,280,156,151,165,123,175,134,112,75,47,,65,,296,177,157,221,232,251,352,234,161,,210,,46,23,,120,152,113,113,116,114,108,18,49,463,362,211,384,385,70,147,72,111,207,128,218,171,153,196,97,87,101,117,69,48,73,82,94,46,48,52,41,104,62,72,73,85,31,102,116,,,157,232,164,59,204,300,293,351,314,243,37,96,50,217,61,109,12,49,175,174,120,205,157,116,112,102,225,182,40,53,137,75,73,46,36,83,75,,86,85,51,75,113,56,62,116,65,112,179,86,,17,24,21,30,24,30,75,74,,46,70,73,48,39,167,138,202,226,341,296,185,318,97,295,369,91,,93,71,,260,118,59,,260,106,147,83,142,119,24,19,40,32,40,36,39,13,33,23,92,89,84,190,154,92,153,148,163,116,35,37,63,146,23,76,9,63,8,7,27,74,21,28,88,91,26,33,139,30,74,80,,23,12,28,57,14,19,216,44,,225,56,189,75,116,111,152,103,73,90,105,90,75,52,59,46,71,17,58,63,55,90,496,,402,105,278,221,388,252,64,14,,195,347,
20190107,0,PM10_24h,95,80,302,114,97,165,208,79,118,111,102,99,177,362,122,120,47,84,118,33,86,65,29,88,103,45,60,59,53,44,99,48,98,59,42,27,71,56,63,29,20,28,31,22,92,23,38,94,179,87,129,130,,31,40,53,39,43,48,31,30,28,21,37,73,145,40,63,38,339,111,92,136,149,187,189,123,93,145,56,97,113,29,162,113,166,101,164,162,55,115,156,178,93,30,59,22,36,44,54,29,23,21,54,30,20,38,26,50,172,175,289,349,269,120,134,103,105,118,103,61,59,42,68,72,117,173,126,123,168,166,203,309,256,161,,174,26,27,27,22,101,129,105,99,119,104,102,26,52,337,250,169,328,358,84,109,160,114,217,116,137,88,102,112,56,90,50,61,58,35,39,51,62,40,40,43,38,89,50,60,65,79,30,53,56,,22,56,295,232,52,246,320,282,297,257,273,85,127,39,137,79,79,47,69,113,130,104,148,98,103,115,84,99,84,43,38,50,49,63,38,77,56,93,23,111,118,104,94,100,37,87,151,85,137,142,92,90,21,16,15,22,17,32,144,81,49,28,60,86,70,52,117,149,124,136,212,268,206,267,149,298,351,182,,188,192,116,247,71,147,127,242,63,132,130,165,107,21,15,26,26,33,25,28,18,23,12,115,92,86,174,140,83,118,101,127,110,37,27,41,78,24,81,50,26,20,18,39,38,30,34,59,37,44,29,60,29,72,74,30,36,33,49,46,19,18,136,132,127,209,83,116,84,112,159,130,179,72,86,132,72,73,35,54,49,33,52,46,112,106,110,433,93,316,113,278,262,340,237,62,26,28,319,287,
20190107,0,SO2,16,21,36,35,38,66,30,10,25,25,50,52,85,73,21,40,15,21,48,6,6,7,8,24,9,5,8,10,6,4,5,5,5,10,8,7,8,7,8,7,4,5,3,5,3,4,8,5,39,13,19,11,4,5,6,10,9,10,6,13,10,11,6,4,8,8,10,20,5,11,11,42,37,7,9,9,11,14,82,39,31,47,8,54,43,73,59,64,14,15,24,28,29,15,12,16,10,12,5,11,10,6,6,5,7,11,15,9,11,15,71,45,130,59,72,38,28,32,62,32,18,4,21,6,7,8,24,25,20,27,29,22,8,13,5,9,6,6,8,5,4,6,17,42,26,16,5,8,11,27,11,35,39,10,16,9,11,52,6,5,37,28,45,14,39,21,21,15,12,32,12,8,13,12,7,15,3,10,4,6,18,15,4,8,3,2,5,,42,8,9,2,34,140,53,28,100,117,9,31,3,44,26,16,21,12,143,26,30,79,15,16,41,32,12,29,9,16,11,12,6,14,5,39,6,3,9,11,8,12,4,7,6,4,4,9,7,24,5,6,8,6,19,7,6,17,20,7,12,12,20,6,17,28,24,23,24,14,13,12,8,7,27,27,6,12,7,4,6,7,5,8,10,3,6,5,4,5,2,9,5,16,9,7,35,10,5,5,3,16,8,8,12,13,8,7,9,5,7,7,5,21,69,26,2,10,9,14,5,5,30,6,3,12,29,11,7,9,5,5,9,5,3,3,8,5,20,3,11,24,39,22,9,20,21,15,9,24,23,13,36,53,18,29,19,15,12,52,4,10,12,6,17,25,9,16,5,16,7,16,16,36,4,9,23,4,
20190107,0,SO2_24h,12,22,40,38,41,36,39,22,26,16,44,33,44,85,39,53,19,23,46,6,7,5,8,23,12,5,7,9,5,6,5,4,6,8,8,7,10,10,6,5,4,6,4,5,4,4,7,7,33,14,19,10,5,4,6,7,7,6,5,8,8,7,6,6,8,8,17,19,7,12,34,50,42,8,10,10,44,27,39,29,30,70,10,31,39,35,37,42,21,11,25,23,27,9,15,12,11,10,12,26,8,5,6,5,6,10,12,13,10,20,108,25,73,59,91,40,35,32,70,26,20,6,14,8,12,10,22,25,20,16,41,21,10,17,7,10,6,9,7,15,4,6,19,53,20,9,5,8,15,16,13,32,34,10,14,21,16,87,7,8,30,29,27,14,30,20,22,14,14,27,8,10,12,10,7,12,3,10,3,7,17,10,4,6,3,1,4,2,38,9,18,4,29,161,71,31,114,140,20,23,5,72,37,12,39,16,94,28,25,82,16,33,43,32,11,17,16,10,12,11,10,10,19,18,14,7,12,15,15,12,8,8,11,6,8,6,11,20,6,7,8,5,10,7,6,13,12,7,23,16,22,6,13,18,29,34,34,19,15,15,13,10,32,19,9,15,6,6,8,10,6,13,10,3,7,6,6,3,3,10,5,12,6,5,23,11,5,5,3,21,10,10,15,14,9,9,12,5,7,6,7,17,36,25,2,16,8,25,8,6,21,7,4,11,15,58,7,7,5,8,8,7,4,4,10,5,13,3,12,49,21,19,77,25,11,15,10,19,37,20,30,56,29,23,13,18,13,30,20,11,36,13,16,19,17,16,15,11,6,13,21,27,4,14,20,5,
20190107,0,NO2,80,94,107,84,80,71,93,15,62,81,74,79,96,107,25,69,38,60,63,39,59,60,21,69,38,31,52,52,51,21,38,28,36,55,56,47,56,50,54,28,15,52,42,34,54,25,32,35,95,79,102,53,37,42,45,70,40,51,46,40,37,42,32,20,52,53,20,54,17,75,24,31,55,78,34,46,15,23,66,48,79,64,33,84,89,82,108,92,61,54,75,84,88,78,33,69,29,29,22,27,26,23,27,45,28,20,34,34,37,42,48,70,92,96,50,68,48,52,57,50,42,30,57,50,49,17,82,66,90,91,77,71,50,47,33,37,35,26,23,20,14,53,51,80,48,34,55,48,25,38,69,91,88,65,85,11,33,41,31,37,79,69,80,61,95,49,45,56,50,70,37,56,45,66,33,37,36,24,50,31,54,60,49,6,28,28,53,,54,35,52,45,69,71,86,66,76,72,13,46,30,44,48,38,7,14,44,57,54,51,47,34,56,38,34,60,23,25,19,29,30,25,39,28,11,10,41,21,19,28,30,25,26,31,37,49,54,36,60,21,22,27,33,27,14,18,33,31,34,19,37,18,47,88,88,74,80,82,39,71,67,39,55,61,38,40,33,18,21,46,27,41,27,33,37,33,15,31,24,25,20,18,27,22,17,17,21,31,16,55,26,32,60,59,37,46,35,39,36,16,22,33,51,15,33,19,25,16,12,13,39,10,26,22,46,14,14,42,17,29,28,6,10,4,10,11,21,8,43,55,25,66,23,65,37,24,27,42,26,31,57,17,19,38,14,22,36,40,4,18,31,26,25,64,60,77,20,86,19,81,34,63,16,24,51,73,
20190107,0,NO2_24h,70,75,103,69,65,57,85,37,55,72,68,65,75,104,58,60,30,48,54,44,52,50,19,56,40,26,46,42,47,23,40,23,36,46,52,43,51,47,49,29,21,43,39,33,49,35,36,34,75,62,78,55,39,34,36,47,33,41,38,29,26,30,33,20,46,66,24,43,26,73,56,48,68,70,38,46,51,45,52,30,56,54,30,65,70,67,74,68,47,28,58,54,62,50,21,38,23,27,19,22,24,19,28,32,24,17,29,23,28,49,57,60,80,85,51,58,43,45,49,41,24,26,34,41,44,27,78,55,69,68,64,52,45,48,33,33,32,20,18,21,13,43,46,69,50,39,49,37,23,26,65,70,75,66,75,20,34,45,41,26,56,55,50,40,58,28,46,24,38,45,28,28,34,53,39,39,38,31,34,33,50,45,48,12,20,21,45,41,35,60,59,45,66,68,89,58,80,72,36,42,22,56,49,30,29,19,40,51,42,47,39,35,57,29,22,34,23,16,11,20,27,20,58,19,25,10,46,38,43,37,22,31,48,31,30,37,46,40,48,26,20,20,22,27,17,25,34,26,27,21,38,22,34,65,79,63,65,60,59,59,56,46,53,57,47,61,38,35,26,50,24,40,27,35,30,31,16,30,27,17,17,14,20,17,14,15,17,22,13,55,37,37,59,70,31,48,24,41,37,15,18,23,37,15,18,30,15,20,17,20,14,12,21,18,21,17,14,28,13,30,24,9,14,9,12,7,15,5,44,78,34,44,33,60,22,28,48,37,43,36,49,32,34,39,15,17,27,24,28,10,41,26,36,51,49,67,28,51,30,52,32,37,10,23,70,57,
20190107,0,O3,4,6,6,11,7,10,5,50,8,3,8,9,6,6,47,13,35,14,22,46,5,9,52,6,32,21,5,11,8,40,19,56,26,4,5,13,2,4,2,29,60,1,20,10,11,48,33,28,6,8,6,7,19,4,7,17,3,3,3,7,7,3,6,26,5,15,7,16,70,8,67,63,16,16,22,5,54,53,16,15,11,11,34,7,6,5,5,6,10,10,8,4,30,4,42,7,12,43,34,18,4,27,21,6,4,10,7,3,8,40,18,6,8,9,5,8,19,11,8,17,14,20,25,7,10,44,4,9,4,4,20,2,5,29,20,34,49,22,10,25,91,5,14,9,7,20,12,36,24,24,17,7,7,7,4,61,57,34,47,40,4,6,13,19,21,21,13,19,19,13,41,9,19,4,42,35,36,53,13,28,2,3,4,84,1,13,8,,13,59,11,24,14,9,10,8,10,9,60,11,28,16,20,7,56,79,20,8,16,8,12,12,3,5,9,23,25,31,45,29,18,38,50,19,41,9,22,46,56,29,25,25,14,32,28,38,15,24,23,50,8,7,3,36,17,19,26,5,10,34,22,31,,10,6,12,8,4,54,9,14,27,29,19,24,48,16,25,32,46,3,7,25,34,16,32,35,29,26,2,17,8,5,4,11,17,15,4,14,3,28,32,5,6,22,38,23,2,24,35,58,51,40,16,25,42,11,25,10,49,32,60,6,19,4,28,22,7,70,22,22,70,46,86,65,27,,82,5,29,55,6,77,9,44,54,70,52,47,77,9,54,22,53,104,53,26,,76,59,31,64,62,19,13,13,69,8,30,13,27,26,95,68,23,5,
