date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190206,0,AQI,122,65,167,77,51,363,110,81,106,89,80,141,287,111,95,99,106,54,79,60,194,80,98,146,180,160,130,157,159,202,156,88,197,130,59,56,100,128,121,55,51,105,64,31,187,111,100,81,324,84,381,108,160,60,61,66,55,59,56,71,78,50,133,47,81,121,69,35,35,286,60,67,35,223,230,203,112,56,67,83,53,34,135,187,136,469,131,171,190,115,200,151,184,86,71,123,119,96,47,58,79,71,56,55,65,109,85,37,74,288,79,63,212,184,34,105,108,68,41,51,33,55,57,235,231,80,348,409,203,362,143,148,95,119,85,125,70,187,47,100,30,149,149,50,86,130,121,115,93,55,263,120,58,199,283,30,29,101,78,230,202,278,91,73,82,88,82,151,75,89,72,80,82,108,62,66,81,68,133,153,156,164,201,64,119,140,,94,103,136,183,89,110,81,146,228,64,80,51,42,41,70,51,33,35,53,54,104,88,36,74,63,41,33,196,381,49,33,55,53,43,40,60,54,56,60,194,187,191,213,169,101,225,156,174,156,159,174,100,108,34,44,50,134,98,149,66,103,94,114,88,100,93,312,346,425,193,161,231,190,111,103,74,154,242,187,106,131,94,180,104,209,196,166,163,144,93,169,88,125,33,46,149,55,99,171,69,140,99,105,81,119,118,99,135,129,78,157,120,30,20,31,54,47,118,75,81,74,51,23,33,25,37,85,41,31,55,79,25,74,70,26,37,26,25,61,18,24,141,108,143,71,53,106,,99,70,59,74,69,68,66,69,66,30,53,34,26,47,26,42,48,76,153,148,181,51,311,176,314,343,125,39,29,251,98,
20190206,0,PM2.5,71,47,127,52,33,306,83,45,80,66,54,108,237,84,60,74,80,38,58,25,146,59,73,112,136,122,99,120,121,152,119,57,148,99,37,27,75,97,92,39,30,79,46,22,141,84,75,60,274,27,331,81,122,43,44,48,39,42,40,52,57,35,101,20,60,92,50,23,19,236,37,28,19,173,180,153,82,22,43,45,26,19,103,141,104,410,100,130,143,80,150,116,139,59,31,93,90,72,30,41,58,52,40,39,47,82,63,26,54,238,37,45,162,139,19,79,81,49,25,36,23,31,33,185,181,59,298,364,153,312,109,113,71,90,63,95,51,141,33,75,21,114,114,35,64,99,92,87,69,26,213,91,35,149,233,14,20,76,57,86,152,228,42,33,41,63,44,116,40,66,19,22,18,81,38,36,60,35,101,117,119,125,151,34,90,107,,70,77,104,138,66,83,47,112,178,46,59,34,26,29,41,25,23,19,37,38,78,65,25,54,45,29,23,147,331,34,22,31,34,30,25,30,32,40,43,146,141,144,163,128,76,175,119,132,119,121,132,75,81,24,31,35,102,73,114,48,77,70,86,65,75,69,262,296,388,145,123,181,143,84,77,52,118,192,141,80,100,70,136,78,159,147,126,124,110,69,128,65,95,23,32,114,39,74,130,50,107,74,79,60,90,89,74,103,98,57,120,91,21,13,19,38,33,89,55,60,54,36,15,23,6,26,63,29,22,39,58,10,49,51,18,21,6,10,44,10,4,108,81,109,52,18,80,,74,51,42,54,48,46,31,38,45,15,28,24,16,24,12,15,31,41,77,47,137,25,95,83,172,110,95,9,20,201,73,
20190206,0,PM2.5_24h,97,120,168,81,44,240,124,83,139,143,162,272,198,131,212,60,101,40,41,19,101,36,62,113,142,108,61,75,97,119,127,70,135,100,32,58,104,78,44,52,26,91,101,47,145,80,97,41,123,59,130,108,157,38,32,35,33,31,30,37,34,48,119,25,66,104,54,25,18,221,49,62,18,197,179,168,168,28,67,66,47,57,107,169,310,260,153,94,158,93,101,134,115,104,45,109,103,60,34,48,84,43,51,31,76,57,50,37,63,237,106,47,203,95,81,108,68,52,54,58,29,65,34,194,159,114,174,286,198,251,119,75,111,165,135,116,67,129,36,67,26,162,115,25,108,157,139,150,88,35,199,69,46,131,234,19,23,50,51,100,119,100,70,80,100,98,93,100,129,80,29,34,31,43,28,44,53,33,115,72,100,85,157,36,135,141,,106,174,77,214,70,116,47,119,197,105,87,62,32,30,41,418,26,46,79,22,102,52,42,52,60,30,176,162,91,57,105,48,45,38,74,89,28,37,67,116,130,122,197,226,82,144,137,113,133,322,191,127,64,55,44,47,155,47,107,54,113,60,111,73,81,87,228,230,330,176,165,212,236,114,151,48,176,210,179,156,246,91,199,80,150,135,135,100,117,64,142,131,114,72,120,114,87,71,108,43,90,73,90,118,149,118,111,114,117,47,136,120,20,17,43,30,28,77,38,52,58,56,26,31,8,34,80,31,33,38,79,17,51,37,18,27,26,28,29,13,14,153,128,310,100,26,72,26,46,48,40,55,54,54,28,138,47,14,52,16,22,82,15,25,32,43,71,69,204,47,98,96,183,87,88,25,14,224,168,
20190206,0,PM10,194,74,217,104,52,470,155,112,157,120,110,166,337,122,139,99,158,45,69,70,179,81,101,140,181,134,139,171,137,190,161,125,226,136,67,62,103,119,151,60,51,98,60,25,141,119,78,72,364,117,368,92,119,59,57,57,60,57,61,49,60,43,141,47,84,132,61,35,35,274,69,84,35,174,,167,174,62,84,116,55,34,112,190,199,569,163,190,274,179,217,155,180,121,92,166,84,86,47,58,75,55,46,50,47,84,78,31,84,299,108,75,224,213,34,135,102,70,41,52,33,60,63,192,199,50,360,447,172,411,168,175,82,123,72,111,77,214,39,128,30,156,132,42,81,133,136,118,100,60,194,119,65,174,291,30,26,84,83,371,227,318,131,95,113,125,113,168,99,127,93,110,114,104,73,82,100,85,159,167,159,158,223,78,136,147,,89,136,137,169,89,148,111,153,247,74,108,51,42,36,89,52,31,35,39,51,100,78,29,67,50,32,32,194,,48,33,59,56,43,40,69,58,47,,187,185,175,157,136,99,215,165,189,151,156,147,82,86,25,,39,,86,137,67,81,105,120,79,93,97,360,398,453,193,159,224,197,119,113,98,162,116,158,114,130,79,179,112,173,178,151,151,163,102,203,93,132,,32,150,44,94,227,64,166,112,112,105,107,110,102,133,134,83,140,131,27,20,31,56,38,119,76,74,77,38,23,33,25,29,,33,30,46,78,18,97,56,,37,13,22,61,,12,135,93,157,89,56,125,,100,82,51,88,88,86,81,88,82,30,55,29,26,47,21,42,48,101,256,245,185,51,429,302,431,454,111,39,22,224,102,
20190206,0,PM10_24h,227,204,277,232,84,386,208,178,233,269,260,385,295,191,213,99,187,52,61,72,150,75,118,187,198,156,112,119,152,174,207,144,227,144,63,104,143,119,86,98,57,117,137,71,164,104,123,54,200,160,188,137,238,50,44,53,56,45,45,42,46,60,159,38,89,140,75,37,29,273,91,75,45,247,204,198,332,102,115,98,95,114,134,250,419,356,236,169,268,179,175,219,186,199,119,185,132,70,47,65,91,55,57,49,98,61,61,49,106,304,189,84,274,139,119,174,162,92,107,83,41,101,61,208,189,126,236,372,253,352,182,124,144,238,161,150,94,174,52,123,38,218,138,36,133,197,187,191,115,70,246,104,79,160,308,41,38,107,81,454,206,177,170,164,180,177,176,167,207,162,101,125,131,88,75,91,105,81,163,126,149,136,233,90,196,189,,135,261,110,300,84,179,112,171,278,144,129,147,45,42,121,561,36,68,121,43,161,91,128,76,71,56,227,144,114,89,119,80,63,49,99,130,52,57,54,163,181,169,242,346,103,180,182,169,179,328,224,152,72,87,66,72,172,62,127,76,144,87,159,92,102,125,310,311,345,214,215,266,297,166,210,87,217,261,200,203,308,111,261,112,192,179,160,140,167,97,211,177,146,156,174,153,131,98,150,66,142,112,135,174,179,147,158,149,155,71,177,163,32,28,56,47,32,108,52,67,93,73,48,57,30,38,131,51,38,50,95,37,93,47,35,47,38,32,41,14,25,197,178,371,132,48,115,43,66,93,64,99,105,95,70,198,68,27,106,46,79,128,36,50,55,95,231,330,257,100,400,288,441,407,109,47,18,252,216,
20190206,0,SO2,8,11,11,51,17,47,39,11,15,7,13,5,60,52,28,20,11,26,39,7,9,6,8,10,9,10,6,7,6,5,6,3,7,6,6,5,5,6,6,3,4,5,5,6,5,5,4,3,30,6,15,9,6,4,5,6,4,4,5,6,7,6,12,5,8,7,15,9,4,26,23,24,10,9,15,10,21,9,7,16,10,18,9,21,12,21,6,25,11,10,19,20,21,6,4,6,8,9,4,4,7,7,6,5,8,9,9,6,15,14,33,41,96,45,15,24,17,18,21,11,26,3,12,10,10,8,16,65,14,30,22,19,8,9,4,6,3,14,5,7,5,5,13,23,9,12,5,2,41,9,24,26,21,11,24,12,4,53,4,6,16,39,7,4,3,21,7,6,10,14,6,3,5,10,6,14,3,12,4,10,11,12,3,11,3,1,,2,45,9,15,3,29,54,78,44,24,127,12,8,4,12,24,4,30,13,21,15,15,18,15,8,6,13,14,23,5,7,8,6,5,11,13,9,11,17,8,15,39,24,5,9,8,6,51,5,7,17,7,7,5,5,5,9,6,9,6,11,4,4,8,5,4,37,29,34,11,14,11,11,11,12,8,12,24,14,9,6,5,11,4,18,11,3,10,7,4,6,4,11,5,9,9,10,11,9,6,15,4,8,10,13,6,12,10,5,7,5,6,10,16,23,24,9,4,25,3,8,6,5,13,8,5,12,11,9,5,9,4,7,11,5,4,3,8,5,8,3,10,42,15,16,97,18,,19,19,15,19,22,17,65,32,30,11,11,9,30,9,10,52,20,16,21,8,11,9,13,7,27,44,37,4,2,34,5,
20190206,0,SO2_24h,10,16,28,44,13,46,20,28,24,14,21,23,53,103,43,21,14,19,22,7,10,7,12,19,11,12,9,8,8,10,8,6,12,7,7,8,6,9,6,7,5,6,6,7,8,8,8,4,27,9,17,10,10,5,6,5,6,5,4,6,8,9,17,7,13,10,15,18,6,32,40,28,12,15,16,13,64,20,16,29,13,48,14,31,30,22,36,35,32,14,21,26,27,14,5,32,18,9,6,9,10,7,9,5,14,9,8,7,29,20,50,33,130,83,31,38,25,17,31,17,21,11,14,14,15,10,24,46,23,53,21,18,9,17,4,17,5,20,7,14,6,9,19,29,16,12,11,6,37,18,27,26,24,13,56,23,14,42,6,8,45,29,13,9,12,22,16,11,18,22,7,4,6,11,8,15,6,11,6,13,15,15,9,10,3,2,3,3,56,11,35,3,45,29,138,71,43,96,25,10,6,11,38,10,35,20,35,27,12,24,8,21,11,36,10,13,17,14,16,12,9,18,32,13,10,16,10,14,37,15,15,9,11,9,23,8,13,12,8,8,26,13,16,27,6,11,12,10,10,19,11,7,8,40,38,28,20,29,16,21,18,25,14,21,19,24,12,21,8,18,5,22,15,7,18,12,5,12,11,20,12,17,17,16,19,14,7,15,16,17,12,18,8,17,13,12,8,8,9,13,15,29,17,20,6,18,4,14,10,19,13,10,7,26,18,23,16,21,11,20,11,6,5,3,10,5,16,4,20,56,37,27,48,32,11,21,18,26,24,41,24,59,42,18,13,22,9,27,24,13,25,25,17,27,20,20,22,18,6,18,29,45,5,3,35,20,
20190206,0,NO2,23,15,24,42,13,54,24,12,23,12,11,13,39,45,37,18,25,19,35,44,51,32,58,13,18,37,30,30,25,36,25,17,22,20,24,21,12,21,25,9,33,12,12,9,21,27,24,16,36,10,43,43,14,20,12,13,12,5,9,25,10,7,19,5,20,47,10,9,23,66,47,15,26,74,24,25,33,11,11,10,9,8,22,32,18,42,16,28,24,23,31,20,21,51,8,9,26,19,7,5,18,5,10,4,19,11,12,9,24,16,22,39,45,59,9,29,11,14,9,13,7,12,11,37,44,11,53,36,39,61,52,36,14,14,8,12,22,35,9,22,10,33,45,43,35,51,31,14,31,10,54,26,51,31,66,15,8,23,37,27,32,27,12,7,13,11,17,27,17,12,14,9,10,22,24,22,28,18,16,34,25,33,30,65,3,4,,8,43,14,16,20,42,21,47,31,21,31,17,4,5,11,18,6,5,17,5,15,11,5,16,7,12,5,20,32,5,10,8,12,15,12,22,9,5,13,32,13,19,36,10,15,54,14,28,29,15,29,21,19,11,8,13,20,11,12,15,11,16,10,14,7,9,34,56,33,19,21,21,9,13,36,28,16,31,27,37,18,13,21,20,31,30,18,25,34,5,28,13,26,14,6,19,7,9,19,10,30,11,26,22,27,42,29,25,34,18,21,41,2,15,8,18,6,9,27,11,9,5,6,7,4,14,8,13,4,6,25,3,8,8,5,13,6,8,9,14,3,22,56,23,12,8,30,,31,29,23,16,19,24,20,24,15,5,8,6,14,21,8,22,29,17,47,28,37,20,40,16,65,62,86,4,8,56,19,
20190206,0,NO2_24h,26,26,34,40,14,40,28,22,30,22,26,38,30,47,39,16,20,14,19,26,31,20,27,15,20,29,21,25,23,30,20,10,26,22,29,14,18,14,20,11,26,15,14,8,26,16,18,15,23,16,32,34,19,16,11,12,12,6,9,13,9,10,19,6,26,36,12,13,15,51,51,37,18,64,25,24,49,13,17,16,11,14,17,32,31,27,34,24,24,19,23,18,26,32,9,15,20,13,7,4,12,4,11,4,20,7,10,11,17,15,27,29,44,37,14,29,10,18,13,15,7,14,13,40,40,16,36,33,23,36,26,29,19,20,12,9,14,25,8,18,6,33,28,30,26,31,30,19,22,11,37,23,40,28,45,13,14,22,32,18,23,12,15,14,23,12,19,19,23,17,14,10,12,16,19,26,18,15,16,25,13,16,25,26,5,5,14,12,38,15,19,17,36,13,45,39,25,22,18,6,6,9,30,8,8,13,8,17,11,5,7,8,16,11,11,17,12,16,10,14,9,14,30,9,8,12,19,18,22,35,13,15,42,16,17,22,26,26,25,14,13,9,12,15,8,13,15,11,15,15,16,6,10,38,31,25,17,22,24,14,15,30,24,22,29,27,28,24,12,24,14,27,21,18,18,33,4,23,13,15,15,6,13,15,9,14,7,19,10,24,26,27,27,24,22,30,16,21,24,4,13,11,14,8,10,12,9,7,6,8,8,6,12,9,10,4,8,17,6,18,6,4,8,7,9,5,24,5,22,47,23,14,12,26,16,13,22,23,14,20,22,25,24,17,5,17,4,10,25,12,15,19,21,37,20,38,30,30,14,51,44,55,9,10,47,21,
20190206,0,O3,31,50,28,19,58,38,36,68,46,38,52,43,45,32,35,54,34,53,37,39,20,23,5,69,70,37,31,46,45,28,44,36,64,22,33,41,38,29,28,60,35,38,26,35,38,24,46,25,49,88,40,28,25,68,69,72,65,67,72,39,82,66,39,29,65,45,52,65,50,32,37,57,58,33,18,17,41,74,62,47,66,63,49,57,29,39,47,38,64,55,46,79,85,28,94,50,9,65,57,50,21,74,70,80,45,54,67,38,33,75,45,53,28,36,48,46,66,55,59,66,53,59,56,27,22,31,32,52,57,44,33,28,56,31,49,37,13,24,43,23,28,41,26,27,45,36,61,83,28,54,53,62,10,52,17,56,85,40,54,47,24,44,92,82,82,60,62,50,64,85,95,107,99,45,43,52,38,50,32,36,23,33,30,23,13,20,,43,21,84,71,66,38,48,27,51,58,28,57,64,60,65,58,65,38,79,74,49,60,62,37,61,49,64,34,29,74,58,53,47,37,47,34,54,46,37,46,54,69,22,48,17,25,71,51,34,65,20,40,56,26,26,21,26,20,25,30,25,24,39,35,21,27,65,51,60,57,62,62,75,81,16,20,62,22,34,11,36,27,42,8,20,22,37,20,33,14,18,8,8,35,31,20,43,28,7,29,17,41,41,69,78,19,43,58,34,53,14,42,49,39,84,61,68,30,49,27,46,54,71,80,71,31,44,49,70,57,30,81,60,35,53,26,82,81,27,57,77,27,25,18,42,81,32,,35,46,68,77,49,56,61,53,82,68,36,75,55,45,83,49,49,66,21,35,55,61,28,57,21,10,17,86,38,43,63,
