date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190410,0,AQI,37,41,60,53,54,71,55,75,30,60,71,63,53,59,49,62,42,58,75,31,22,23,23,27,54,26,22,33,21,24,31,28,23,28,32,57,31,27,40,28,37,21,27,27,36,60,37,23,35,25,64,29,21,42,23,15,37,21,29,23,39,37,42,24,56,73,91,60,46,74,38,58,51,91,23,21,30,44,53,44,37,59,51,26,71,61,26,33,53,33,29,51,37,24,33,24,48,29,20,23,40,23,25,21,53,54,39,37,55,52,44,33,79,61,25,75,54,48,39,94,38,52,58,31,30,26,50,93,66,63,55,86,51,44,31,41,31,79,30,66,24,60,79,34,58,57,57,60,83,41,100,126,71,55,65,73,33,42,48,500,23,40,25,24,26,28,28,,,29,29,31,28,27,24,23,19,23,23,22,21,19,31,26,23,,16,,,35,41,57,64,74,38,79,31,70,59,56,29,46,49,55,31,31,69,75,60,24,77,65,46,40,34,54,37,56,45,74,26,58,20,46,31,34,59,59,58,40,43,24,41,43,71,35,40,41,39,48,90,52,46,85,20,33,40,18,53,59,52,26,60,66,56,84,78,46,59,49,40,38,49,37,39,39,30,40,44,26,30,25,30,40,46,51,29,34,23,79,28,37,51,56,71,79,84,52,80,41,52,38,60,73,46,55,46,35,53,33,26,45,65,54,30,110,80,60,62,29,80,29,73,61,37,64,73,81,31,52,23,30,21,35,34,22,22,27,45,59,47,24,27,41,55,40,24,30,28,41,31,100,58,59,95,64,65,33,45,34,34,24,34,79,34,72,67,117,495,500,151,85,48,18,74,42,
20190410,0,PM2.5,26,29,42,34,33,52,39,55,15,30,50,45,37,42,27,37,20,41,51,22,15,14,8,19,38,18,13,23,15,8,22,10,12,12,16,27,16,15,21,15,26,15,17,19,25,21,26,7,22,16,46,20,15,22,13,10,20,15,17,13,20,18,25,17,35,29,63,31,12,54,18,36,30,26,16,12,10,20,29,18,17,26,34,18,52,44,17,20,37,17,16,36,26,14,10,13,30,17,14,11,23,12,15,15,24,29,24,26,33,34,31,23,58,44,10,55,27,23,22,70,19,36,41,22,12,18,34,69,48,45,39,64,36,31,22,29,22,58,10,48,12,31,58,13,41,29,24,35,45,20,75,96,23,24,47,14,8,20,11,131,10,28,10,14,11,14,9,,,14,13,12,11,14,17,10,10,8,12,10,13,7,22,8,8,,11,,,23,29,26,44,54,26,58,18,51,18,35,20,26,34,28,7,22,36,55,43,8,53,47,28,25,23,24,26,40,28,38,10,37,14,21,21,24,42,42,41,28,30,15,29,30,52,18,27,29,27,26,67,34,26,29,6,17,20,11,30,35,23,15,18,48,40,62,57,32,42,34,28,24,32,26,21,27,21,22,31,16,10,10,12,28,20,29,11,15,9,54,16,18,29,37,52,58,62,35,59,20,29,22,43,26,24,33,21,15,25,22,17,23,46,36,18,83,59,43,35,20,27,5,53,44,26,46,53,60,19,30,13,7,9,4,7,11,5,5,24,34,14,13,5,20,17,21,6,11,15,20,15,75,34,42,32,33,35,23,19,19,24,14,10,38,23,33,16,37,156,217,85,26,11,2,28,12,
20190410,0,PM2.5_24h,24,22,28,23,17,34,24,34,14,26,30,28,33,32,18,37,15,38,27,35,33,29,20,11,23,15,34,35,25,24,9,16,13,28,26,35,22,25,25,31,20,37,36,39,39,37,18,21,20,10,28,22,26,18,14,10,14,13,14,14,15,18,27,17,33,27,38,24,12,31,20,32,21,17,28,29,9,14,47,20,30,32,18,19,25,22,14,18,18,12,16,21,16,12,13,13,23,15,17,10,25,15,20,13,21,24,21,23,26,26,26,16,44,30,16,29,23,19,30,38,14,21,20,30,31,28,30,40,28,39,42,64,34,31,26,30,27,39,15,36,12,23,46,18,43,34,20,28,33,19,32,74,16,18,62,6,16,11,9,39,13,22,14,7,12,14,11,,,14,15,8,10,23,27,25,23,17,26,33,24,28,26,24,39,,35,,,39,16,23,30,43,22,49,17,45,12,50,16,16,35,20,6,11,28,48,29,31,27,40,22,20,25,18,25,21,14,23,10,18,26,12,13,17,24,30,21,47,29,25,29,23,27,30,18,33,30,27,54,42,27,52,26,30,39,29,29,33,37,28,35,29,28,28,26,31,35,19,37,27,37,33,25,47,24,22,25,18,33,16,30,31,26,32,33,29,30,31,16,17,31,33,47,35,47,31,50,18,21,25,36,28,22,33,28,21,25,14,14,16,21,25,31,37,26,32,25,12,18,3,37,32,20,39,37,47,19,16,16,9,9,9,9,19,3,7,19,16,28,14,11,17,13,19,8,20,16,14,15,30,20,38,42,32,35,18,11,29,16,10,10,77,10,20,13,44,118,170,102,23,14,6,22,13,
20190410,0,PM10,32,39,70,55,57,74,60,76,30,69,91,59,52,58,49,74,42,64,100,25,22,23,10,26,44,14,22,25,19,20,23,11,22,28,32,63,31,27,40,28,36,,27,12,32,69,37,23,35,20,54,26,20,42,23,15,37,20,29,23,39,37,42,21,61,95,132,70,46,76,38,66,52,131,13,21,30,44,55,44,37,67,52,24,80,53,26,33,51,23,23,37,31,16,21,21,48,29,20,23,40,23,25,20,56,57,39,37,59,54,41,32,82,56,25,94,58,48,39,89,38,54,62,22,30,23,50,,45,59,44,89,44,40,31,,29,104,30,68,24,70,99,34,64,64,64,69,116,41,,109,91,60,68,96,13,42,48,743,23,38,16,22,13,20,13,,,21,21,13,17,27,,19,,15,23,11,,,25,24,22,,13,,,35,34,64,77,73,38,88,31,72,67,62,27,46,36,60,15,28,87,86,67,20,103,55,46,40,34,58,34,62,45,97,26,66,19,46,31,32,50,60,48,33,30,14,,,,35,40,39,,48,87,54,46,120,17,33,40,13,55,67,54,26,69,65,55,45,,32,51,35,32,38,49,31,39,28,30,40,,23,30,13,14,38,46,52,29,26,22,108,28,37,52,62,82,84,90,54,89,41,53,38,69,95,46,60,46,35,56,33,26,45,79,58,,164,86,67,73,26,110,23,,56,,73,78,100,31,54,23,7,21,8,30,22,12,12,45,67,47,24,21,41,59,40,24,14,28,41,31,111,66,64,139,77,79,33,45,34,31,19,34,107,34,93,84,183,595,673,252,119,48,9,98,42,
20190410,0,PM10_24h,39,43,48,62,42,52,38,63,35,50,47,38,52,68,33,72,33,68,51,48,55,51,41,29,33,30,57,56,61,40,33,43,29,59,44,69,42,55,40,48,27,66,68,66,61,74,30,65,37,26,53,41,46,37,21,16,32,27,31,25,34,35,49,31,61,67,74,41,36,69,41,78,33,65,54,56,18,29,81,41,55,69,42,37,40,36,23,32,39,25,26,34,39,25,26,22,43,26,26,23,45,25,34,24,44,44,40,34,48,46,55,25,61,34,43,62,48,47,57,60,24,45,31,50,57,63,67,40,41,56,51,90,42,55,38,55,54,67,43,52,21,50,73,38,66,67,54,53,76,40,70,93,44,44,84,24,51,24,37,238,28,45,23,21,32,29,22,,,25,28,21,27,57,53,59,47,42,47,53,57,57,40,39,80,,55,,,58,34,52,60,72,29,70,29,60,21,77,23,38,55,37,17,17,57,96,61,67,58,70,40,41,46,32,38,37,28,44,23,33,41,24,22,33,38,52,37,81,60,49,46,34,39,60,36,54,53,51,82,63,40,98,71,65,73,53,52,63,66,55,79,43,44,40,43,37,48,30,49,48,62,46,50,34,38,47,55,27,55,52,53,42,54,53,62,51,67,59,35,36,54,54,76,54,79,52,74,44,49,45,61,72,52,62,47,50,53,22,30,34,42,39,61,75,39,43,46,21,46,23,49,44,37,59,60,83,34,33,37,14,17,29,34,40,6,13,47,30,50,24,26,35,27,44,16,37,32,34,40,63,45,70,116,100,111,32,25,142,26,18,23,234,37,55,52,171,455,539,343,60,113,14,55,39,
20190410,0,SO2,2,6,4,17,21,12,6,8,8,4,33,5,3,9,10,12,7,11,21,4,7,6,7,9,7,5,5,8,4,4,4,2,4,5,5,8,7,3,5,3,4,5,6,6,3,7,5,3,5,4,6,5,5,7,3,3,7,5,4,6,5,10,6,4,10,7,11,25,4,5,11,9,8,4,7,5,8,9,9,19,45,41,11,3,4,8,8,10,10,3,3,10,5,2,2,5,15,8,4,3,13,7,5,5,10,20,8,6,12,6,11,7,16,10,12,35,13,8,14,10,17,6,7,3,20,5,4,18,7,6,11,3,6,6,4,5,2,9,5,6,3,7,25,8,23,5,7,5,15,21,6,6,6,8,4,5,4,21,5,3,6,14,4,3,3,4,4,,,6,4,4,4,5,6,11,2,3,4,6,8,5,3,13,5,,6,,,4,5,9,4,9,8,21,24,17,27,10,3,11,17,6,14,7,17,18,10,9,8,10,8,16,8,9,7,7,4,6,12,6,9,4,4,23,9,9,6,10,14,6,6,4,4,11,12,4,8,8,10,52,9,9,4,9,14,10,21,11,15,5,6,10,12,8,7,4,4,4,2,6,7,4,4,7,4,8,5,5,5,5,5,3,7,5,3,6,6,12,5,13,7,50,32,25,6,23,5,10,7,7,9,9,8,4,8,3,8,7,24,15,12,21,3,11,7,25,8,4,7,7,5,9,21,22,6,4,5,4,9,6,4,4,9,3,7,2,8,22,15,5,5,8,2,14,8,8,6,4,9,10,3,12,10,7,8,15,10,7,12,5,8,5,4,8,10,5,6,8,5,7,5,1,9,7,
20190410,0,SO2_24h,3,10,4,28,14,27,6,9,8,7,13,4,5,6,10,26,7,9,17,5,8,9,11,7,6,6,6,11,4,7,4,4,4,6,6,7,6,10,7,3,4,7,10,7,5,5,6,14,6,4,4,7,6,6,4,4,7,5,4,6,5,8,6,5,8,7,10,11,4,5,12,7,8,6,15,7,8,10,16,13,24,49,10,5,3,5,11,9,7,3,4,7,6,2,3,6,13,8,5,2,9,7,5,5,9,13,8,7,12,6,11,7,10,4,13,28,14,9,27,14,15,5,4,5,15,9,5,8,6,7,10,3,7,5,7,7,4,10,7,5,3,5,17,20,16,8,6,4,14,13,7,7,5,5,5,7,11,18,5,4,7,14,5,4,4,6,4,,,7,5,5,5,8,7,12,5,3,6,6,10,9,5,15,8,,8,,,4,6,12,6,9,6,8,12,19,7,11,3,9,16,5,7,7,27,35,11,42,6,12,8,13,8,9,7,5,7,5,8,7,11,5,4,19,8,8,7,14,11,9,7,4,5,11,11,14,9,6,13,17,8,12,8,12,34,9,9,14,10,6,17,4,11,5,7,4,3,3,3,13,9,5,15,7,4,9,5,6,6,9,8,4,10,7,5,14,9,12,5,9,11,16,16,13,6,8,6,11,7,8,9,8,6,4,8,3,10,6,19,14,11,12,4,12,6,9,8,5,11,7,6,9,19,14,8,5,5,6,10,10,4,4,6,4,7,2,6,8,10,5,36,8,2,14,6,8,5,3,12,6,3,10,13,9,10,16,10,8,9,7,7,5,5,16,10,6,8,9,7,8,3,2,12,6,
20190410,0,NO2,31,36,52,42,61,27,37,41,24,71,44,26,33,51,29,46,25,59,80,23,18,18,14,18,16,12,20,19,19,27,16,11,14,14,18,40,19,16,13,13,9,16,32,18,17,34,29,10,29,11,27,11,15,44,26,13,28,2,13,23,32,18,26,14,43,74,74,65,12,36,19,26,53,13,14,18,23,34,31,20,38,49,37,18,36,20,23,20,14,6,11,25,10,8,3,11,28,13,12,6,24,6,17,6,51,25,14,8,34,19,24,32,46,28,25,42,33,40,29,48,15,39,43,18,32,15,26,32,24,27,18,29,15,15,9,12,10,38,20,27,11,40,59,25,33,11,46,53,69,18,24,37,65,41,25,4,12,53,17,22,14,18,9,1,15,6,5,,,13,8,6,6,11,13,14,16,16,25,19,7,11,18,18,10,,16,,,11,14,24,19,22,46,27,40,31,39,19,17,45,13,34,61,10,50,49,56,14,66,26,19,31,26,47,28,24,11,26,13,29,35,10,21,19,25,16,14,22,7,14,18,13,8,17,15,13,10,32,27,23,32,51,3,13,13,7,14,13,25,6,10,23,28,21,22,14,26,13,11,14,23,17,11,16,4,8,13,8,10,12,10,11,15,31,8,11,6,55,20,23,37,16,23,48,24,21,13,17,37,11,51,54,35,57,28,25,17,8,41,16,58,16,8,52,53,32,40,11,35,5,40,25,12,15,22,47,21,20,14,6,19,3,6,2,25,5,23,84,19,33,9,26,10,6,39,16,17,37,8,30,28,24,6,8,3,7,31,6,24,17,18,51,16,34,30,8,29,53,42,23,11,11,74,14,
20190410,0,NO2_24h,22,29,21,33,36,23,18,22,22,27,26,24,21,27,19,44,19,45,41,29,25,24,24,15,21,16,26,26,24,15,13,14,15,36,18,41,13,29,21,10,12,19,33,16,26,23,24,19,28,21,21,22,14,34,17,9,24,3,8,16,20,15,24,14,32,38,31,24,16,28,25,24,20,30,16,15,12,16,42,22,39,39,23,24,20,18,19,20,19,17,17,21,16,10,21,8,21,12,10,5,22,7,18,6,34,15,15,11,22,18,22,17,27,17,29,37,29,30,35,30,14,23,23,26,29,16,29,20,14,17,20,22,20,15,12,17,23,18,15,12,6,21,37,30,22,14,21,18,41,12,25,31,23,25,26,9,25,16,14,17,15,20,12,8,20,11,11,,,17,15,16,11,17,21,26,23,26,29,28,13,25,20,30,25,,21,,,19,13,24,21,22,18,15,22,49,9,29,13,19,22,18,13,8,31,46,34,26,35,28,24,17,25,15,18,14,8,18,17,17,41,10,14,14,19,18,18,28,24,22,23,14,10,19,15,24,24,22,27,18,13,32,8,20,21,7,11,15,17,8,23,15,21,16,20,12,21,13,14,25,25,22,20,15,7,13,13,12,26,12,16,12,11,26,7,11,14,33,11,11,21,10,20,23,19,8,14,14,16,15,42,46,22,35,21,19,24,5,22,13,28,13,24,28,14,21,13,12,16,8,23,15,13,14,19,32,14,16,15,8,15,6,8,6,15,8,17,28,24,28,12,13,20,10,12,21,12,19,11,17,16,22,11,13,12,11,13,13,16,9,14,20,7,34,18,18,6,41,30,25,8,16,28,15,
20190410,0,O3,39,41,28,24,38,54,47,35,60,10,37,46,48,26,63,46,70,31,13,73,60,63,72,72,67,69,56,57,63,76,62,90,74,59,55,29,56,64,64,75,58,67,37,49,54,37,34,68,72,81,57,65,65,4,18,30,14,31,22,23,12,24,24,27,71,42,33,40,116,30,94,90,48,90,58,54,61,47,59,63,58,40,19,84,30,51,59,68,68,104,93,60,85,78,106,78,55,39,24,32,34,39,33,35,5,22,33,38,55,41,55,42,23,41,60,41,58,35,60,33,76,21,41,71,59,53,53,47,44,47,73,21,53,55,72,82,82,39,37,41,26,65,40,95,90,112,65,41,31,93,53,32,5,24,43,93,106,37,82,64,72,61,80,77,82,89,90,,,94,93,98,88,67,68,73,61,75,53,70,67,62,51,82,74,,49,,,83,67,39,46,53,36,31,42,3,54,71,60,42,98,31,20,84,22,26,36,76,11,45,33,45,49,39,37,20,66,35,50,43,60,68,47,58,41,56,62,65,78,78,71,65,59,31,69,78,72,19,50,36,34,10,64,37,64,58,79,67,43,50,49,49,63,44,52,60,50,62,74,61,43,70,67,55,74,60,58,84,89,81,96,80,61,85,86,110,75,12,28,24,26,44,49,27,68,41,68,73,48,120,54,67,66,15,93,77,123,57,56,98,59,96,95,33,24,55,22,92,87,94,37,42,87,88,67,30,86,51,55,95,61,111,110,71,70,86,56,7,47,19,86,61,92,102,51,96,86,51,86,21,47,92,110,76,130,88,44,86,74,76,79,50,66,56,90,99,42,46,55,61,84,57,22,54,
