date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190708,0,AQI,31,64,46,77,67,51,40,32,29,35,71,50,37,55,36,38,43,34,59,71,38,53,44,29,39,60,50,68,63,65,33,30,31,56,60,39,58,54,70,35,69,31,27,23,40,25,24,25,40,48,42,59,27,28,21,19,24,19,25,15,24,28,32,14,51,51,25,40,29,47,37,30,45,58,23,21,56,37,88,29,33,93,30,34,37,33,31,41,35,51,38,26,32,53,30,31,32,25,33,27,34,22,35,25,35,35,28,27,11,52,27,44,59,52,48,46,43,41,31,27,47,49,23,44,50,33,51,32,48,41,54,62,38,50,31,27,22,11,35,30,26,49,23,70,36,25,46,31,19,27,55,54,76,36,46,32,29,30,55,153,22,50,25,39,30,37,30,,,41,37,47,34,52,54,51,59,63,55,69,56,59,51,44,38,,36,40,,43,37,29,52,31,40,80,32,38,53,49,26,48,35,21,24,314,33,55,40,47,38,33,33,18,22,19,21,77,60,68,33,63,43,49,82,23,51,51,41,60,41,34,40,42,54,46,43,44,50,34,32,22,34,32,39,29,28,33,35,27,31,30,37,40,37,44,39,40,52,57,54,31,53,38,54,53,36,61,39,32,42,13,19,23,35,11,33,26,25,36,27,30,32,48,55,48,28,27,23,45,34,22,23,29,54,92,21,42,25,26,17,28,22,48,20,17,10,17,26,14,38,17,19,40,12,14,15,36,24,16,23,11,23,24,24,60,36,11,45,58,60,44,25,25,34,32,34,31,51,36,40,31,28,41,23,23,29,78,22,43,144,69,32,102,65,59,62,60,40,57,123,36,37,31,45,48,
20190708,0,PM2.5,22,46,25,51,35,25,27,16,20,19,52,32,18,31,16,11,27,19,32,52,23,36,31,14,21,43,33,49,41,47,15,18,15,33,42,18,35,37,51,18,50,10,17,10,20,16,10,12,22,21,16,33,12,12,10,9,11,5,9,9,12,12,17,10,32,24,12,11,11,17,18,19,18,16,13,13,22,9,65,12,23,69,12,16,20,21,19,29,15,33,22,10,14,21,21,15,20,11,15,9,23,10,9,10,13,19,13,15,5,32,12,20,26,30,22,26,7,29,22,19,18,21,12,25,22,10,17,21,22,29,34,25,17,30,21,11,14,7,11,21,18,26,15,50,25,16,23,15,9,10,18,16,45,16,16,8,11,11,12,66,15,28,13,22,14,21,21,,,19,24,19,18,31,38,36,42,45,36,50,40,42,33,31,26,,23,28,,19,19,12,22,9,22,27,14,13,10,34,17,23,19,9,13,102,21,30,7,33,22,23,8,9,12,12,10,34,32,29,23,45,30,18,29,16,35,25,19,41,21,11,23,10,33,10,30,24,25,18,15,5,16,8,26,14,17,23,20,11,22,15,18,22,23,20,21,19,22,26,27,13,30,13,25,28,17,33,12,11,24,6,10,11,11,7,13,11,14,25,10,13,20,26,33,25,11,18,14,29,18,10,16,20,34,62,11,16,13,18,3,15,15,32,6,10,6,9,18,9,12,8,11,28,4,10,5,14,17,11,10,3,5,5,4,27,5,7,30,28,19,27,9,15,13,15,6,12,15,25,13,11,10,23,13,15,16,36,8,8,40,13,10,39,20,20,17,21,3,31,69,15,8,3,17,15,
20190708,0,PM2.5_24h,14,28,22,41,28,21,20,13,13,17,22,22,15,21,11,29,23,29,29,34,19,21,27,19,33,23,26,24,22,27,19,20,24,16,27,22,25,17,31,24,26,18,16,10,19,22,13,13,28,16,12,29,13,14,9,10,12,9,11,12,10,15,14,10,31,19,13,10,7,17,19,32,18,16,9,12,14,7,57,19,42,50,14,22,19,16,19,23,32,27,21,19,19,16,27,15,17,12,14,11,17,11,13,11,17,11,11,16,5,16,11,18,15,23,16,30,31,27,36,19,11,16,18,21,20,26,11,21,15,18,18,15,25,37,29,27,19,13,8,12,9,41,19,30,29,22,31,39,11,13,19,12,14,14,12,10,19,13,11,53,19,34,18,19,16,16,16,,,15,21,19,15,17,25,28,29,18,21,26,20,38,19,31,11,,19,22,,17,13,16,16,12,14,18,8,14,11,22,10,13,11,9,7,28,16,26,28,20,31,30,22,19,10,12,7,25,21,19,22,27,14,14,24,18,28,26,25,34,22,15,20,11,31,13,20,23,26,17,23,10,12,7,21,8,11,18,23,10,12,11,14,19,16,19,15,15,16,17,18,27,21,20,28,29,23,27,22,15,28,8,7,17,13,11,12,14,17,23,10,11,18,26,22,26,8,17,22,21,31,18,15,21,30,50,9,30,20,11,6,20,15,19,6,21,7,11,4,9,14,10,7,18,4,9,7,9,12,8,8,7,6,9,7,10,5,6,30,20,17,15,15,12,18,19,9,22,11,13,11,22,17,33,20,19,19,22,5,13,21,27,10,26,17,20,13,37,15,32,44,19,7,4,26,24,
20190708,0,PM10,20,43,46,103,83,51,40,32,20,35,56,50,37,59,36,23,43,34,67,62,37,55,41,27,39,66,50,70,76,56,33,30,31,61,69,39,65,57,54,35,76,31,27,23,37,25,24,24,40,48,42,67,17,28,21,19,24,19,25,15,24,28,32,13,51,51,25,40,14,47,37,30,45,65,23,20,61,37,103,19,21,74,30,34,37,33,31,35,35,52,38,22,32,55,28,26,32,25,33,27,34,22,35,25,35,35,28,27,8,54,18,33,67,54,48,46,19,35,31,26,47,49,23,44,50,33,52,32,48,38,58,73,38,50,31,24,22,5,35,29,22,49,16,89,27,25,46,31,19,27,60,57,102,36,46,12,22,25,59,256,22,50,25,39,30,37,28,,,41,37,47,34,54,47,50,56,68,59,71,37,42,51,41,38,,36,38,,43,37,29,53,26,35,110,30,37,56,49,26,48,24,21,11,431,33,60,18,47,38,29,19,18,22,19,21,103,69,85,33,64,28,49,114,15,52,52,41,70,41,34,35,29,57,46,42,44,50,34,32,22,34,32,39,20,27,22,35,23,30,30,37,40,37,44,39,40,54,63,57,31,55,35,57,56,35,72,39,25,42,13,19,19,35,7,33,12,25,26,27,30,32,48,60,48,28,27,23,45,34,21,23,25,58,134,21,42,25,24,7,28,22,48,14,15,10,17,26,14,38,17,19,18,10,11,15,36,17,16,23,6,20,3,7,70,15,6,45,65,69,44,22,21,34,32,24,14,52,27,21,19,12,41,14,23,21,105,22,18,237,87,24,153,80,68,74,69,40,64,196,36,37,28,45,48,
20190708,0,PM10_24h,22,33,38,63,51,38,29,27,19,31,33,28,29,53,24,48,34,54,55,38,31,37,36,33,56,35,39,37,43,33,41,34,41,33,42,42,40,36,32,41,40,36,27,29,36,41,29,30,42,38,40,61,21,31,21,20,27,22,29,25,27,29,33,22,55,36,24,23,17,56,56,68,45,69,18,14,34,33,87,36,44,59,38,44,30,29,25,29,56,42,38,37,44,40,39,27,32,28,29,27,29,27,32,25,31,34,28,28,14,38,26,44,46,39,30,53,43,49,43,33,24,37,26,35,40,47,48,34,37,34,44,56,63,74,47,45,33,18,33,18,20,67,26,52,37,37,64,55,25,23,66,42,49,42,56,25,41,30,45,197,28,57,30,37,28,22,24,,,21,37,42,28,34,40,44,47,29,36,38,35,34,31,39,25,,41,34,,39,39,31,59,57,41,52,29,55,47,34,16,33,14,13,11,84,27,58,69,34,59,42,36,32,25,19,17,65,42,45,35,40,19,32,41,21,40,58,41,57,41,35,30,36,43,38,36,41,43,48,43,22,28,26,35,16,22,24,39,21,22,22,29,40,40,31,41,36,39,46,44,53,41,57,62,71,45,58,40,31,56,20,14,29,37,14,35,20,29,40,31,29,34,46,36,47,16,35,42,45,46,31,27,35,51,92,14,49,34,15,7,32,27,28,29,29,14,17,11,14,34,18,16,17,9,14,15,20,11,15,24,9,18,27,29,22,16,8,59,47,49,37,64,28,47,34,30,60,35,39,34,60,40,71,38,44,33,28,12,21,65,114,40,94,49,47,44,136,77,74,133,44,37,14,71,71,
20190708,0,SO2,3,5,7,27,10,8,11,15,6,2,10,5,5,8,7,8,6,4,6,7,9,5,9,6,7,7,7,10,5,5,4,2,3,5,7,8,8,6,4,4,5,6,6,6,6,3,2,4,7,3,4,7,5,5,4,4,6,3,5,6,5,9,5,5,6,4,5,11,7,6,5,9,14,12,6,7,14,9,5,7,6,12,7,9,6,9,11,8,8,6,5,9,9,5,3,3,13,7,5,3,8,7,7,5,7,7,5,14,6,13,9,8,7,8,10,6,26,7,9,7,8,3,4,5,19,8,5,7,4,9,19,4,4,5,10,5,3,8,6,5,3,6,3,25,10,5,3,5,7,7,6,12,17,6,9,3,4,10,5,6,8,14,4,1,4,7,3,,,8,6,6,5,6,9,10,7,21,5,9,13,13,8,14,2,,10,5,,6,7,5,7,7,7,6,15,7,10,5,2,16,18,5,8,7,6,9,5,11,6,6,3,6,3,4,5,13,6,9,7,6,8,6,4,5,12,20,9,23,6,21,4,4,6,3,6,5,7,5,8,5,8,2,13,9,12,16,4,10,18,6,9,5,11,7,31,7,4,8,4,14,8,6,10,11,5,17,5,7,3,7,9,8,7,6,4,5,4,7,5,9,8,44,14,10,6,8,7,14,8,4,7,8,4,7,6,4,5,8,16,13,8,7,6,5,4,19,5,4,8,8,6,5,7,7,4,5,3,17,10,5,6,4,3,4,6,11,6,16,7,12,4,10,5,3,4,5,8,2,6,6,3,7,6,3,11,5,12,9,8,6,8,5,4,10,13,5,5,5,14,8,5,6,9,28,
20190708,0,SO2_24h,2,6,7,23,9,6,8,11,7,2,10,4,4,11,7,8,6,4,7,5,7,3,10,6,10,6,6,7,4,5,5,2,5,4,6,7,6,5,3,4,4,10,13,7,4,4,3,7,7,3,6,8,6,5,4,3,6,3,5,7,6,8,5,4,6,5,5,12,7,7,6,13,14,9,4,6,10,8,8,8,9,22,7,10,4,6,8,6,11,6,3,13,11,4,3,4,8,7,6,3,7,7,7,6,7,8,6,11,6,9,16,12,11,11,12,9,14,11,11,9,8,3,4,6,13,10,7,10,6,9,15,7,6,5,11,5,3,12,6,4,3,9,5,31,9,6,5,7,7,11,9,11,7,6,8,12,8,16,6,6,8,12,4,1,4,8,3,,,6,6,6,5,5,8,10,6,7,5,8,8,8,7,15,2,,11,3,,7,8,5,12,18,9,7,21,14,15,6,2,11,16,5,11,8,10,13,7,25,7,7,7,9,2,10,5,10,6,4,7,6,10,6,5,5,11,12,7,23,8,16,6,5,7,3,6,6,6,5,7,7,7,3,8,7,9,12,15,9,6,5,8,9,13,6,14,8,5,7,6,13,8,7,8,21,5,11,5,5,4,7,6,8,12,8,6,8,5,10,5,8,8,30,10,20,5,11,9,12,10,6,6,12,4,17,8,4,7,6,12,15,9,6,7,8,5,8,5,4,9,8,6,5,8,12,4,5,4,19,10,8,6,5,3,3,6,11,10,16,14,25,17,10,7,8,6,6,8,3,14,9,3,12,10,3,12,4,12,9,13,14,9,5,4,10,11,5,4,5,11,9,5,6,17,10,
20190708,0,NO2,23,38,27,69,75,27,21,25,21,19,17,25,17,21,20,14,30,23,27,47,30,35,28,6,19,19,37,39,30,17,6,7,10,36,66,35,26,65,21,22,32,13,38,28,24,31,8,50,24,30,17,41,15,20,14,6,13,2,8,8,16,9,24,17,41,59,14,32,9,32,13,39,33,23,26,13,39,35,30,8,40,45,17,19,14,18,25,21,14,19,24,16,12,15,16,7,29,12,14,8,20,4,13,5,39,8,9,5,12,20,16,8,11,28,42,19,10,22,22,28,41,21,20,38,41,32,15,16,13,18,22,9,16,20,15,9,11,21,5,29,12,22,12,52,14,11,19,20,25,19,19,39,84,30,32,9,15,19,13,53,13,30,14,9,16,29,35,,,16,12,21,16,25,24,29,29,58,56,40,41,20,31,18,11,,27,32,,18,17,7,15,18,18,8,30,19,22,19,12,25,11,18,4,9,27,26,11,25,32,19,7,9,18,21,21,31,14,21,9,36,22,12,20,7,28,24,21,66,17,10,10,14,5,12,16,26,20,12,21,16,21,20,20,8,10,21,18,5,9,9,24,12,18,21,18,15,22,21,23,36,15,15,30,22,4,24,16,25,14,11,7,13,27,7,8,6,10,24,8,8,16,11,25,14,19,17,17,42,12,10,12,17,28,67,21,14,14,6,23,24,13,17,15,11,5,15,16,7,12,10,12,12,6,5,8,17,6,10,9,2,16,7,3,30,8,6,17,83,22,40,13,19,14,31,20,12,12,9,13,5,9,73,12,6,30,12,26,10,7,6,17,66,7,25,52,13,22,51,14,13,6,10,18,20,
20190708,0,NO2_24h,17,17,16,41,25,13,13,14,14,14,11,13,11,32,23,31,13,31,27,31,20,20,25,10,16,11,20,23,14,9,13,8,12,23,29,35,18,27,18,24,21,25,26,22,20,30,7,29,20,11,17,33,18,19,13,7,15,5,10,12,15,11,19,12,43,48,16,22,12,45,24,33,27,33,20,11,28,20,42,11,24,29,19,19,9,12,17,17,16,16,13,18,16,12,16,7,22,8,11,8,15,4,15,6,24,9,11,6,11,16,20,18,22,31,22,24,22,29,19,17,14,17,12,28,24,20,19,13,12,18,19,15,20,26,20,17,13,18,5,19,12,39,19,30,25,19,43,28,26,14,29,25,40,23,35,8,11,15,25,21,12,24,8,6,14,13,11,,,12,12,16,9,20,18,27,22,22,31,36,21,14,16,17,7,,31,22,,16,13,10,20,31,25,14,26,36,18,16,7,15,11,11,4,8,16,24,34,13,33,26,20,11,11,14,11,22,12,13,11,15,25,8,14,6,19,18,13,30,18,10,7,18,10,16,14,19,14,13,19,13,14,20,14,15,12,15,15,8,9,7,13,13,20,14,17,12,20,17,21,23,17,25,24,21,8,13,11,13,24,14,10,15,20,10,18,9,7,20,9,7,15,8,15,16,18,16,17,29,30,27,21,32,26,59,15,21,20,7,18,22,14,11,14,17,17,17,22,8,16,13,11,11,6,7,9,11,8,10,9,4,12,11,6,10,26,8,22,47,16,19,17,19,14,8,28,12,13,16,46,13,16,55,12,6,14,9,11,12,27,23,20,24,14,34,19,21,8,24,22,21,8,11,35,31,
20190708,0,O3,66,42,84,22,16,89,85,90,40,66,63,74,94,119,102,122,62,73,61,105,121,88,114,92,55,106,71,79,86,108,80,79,84,83,60,4,70,68,120,11,67,43,22,10,128,16,41,41,66,43,110,86,87,30,34,47,40,51,43,46,29,48,35,36,28,28,37,17,92,102,95,20,90,101,52,66,65,86,66,94,64,44,31,69,88,87,69,62,76,74,58,84,91,73,90,99,42,38,47,50,19,49,35,43,12,46,45,50,35,98,86,140,164,96,41,71,136,62,56,45,22,26,54,103,109,54,115,101,114,105,121,139,60,75,69,87,62,34,75,10,46,82,73,20,60,70,90,83,52,35,119,98,41,63,107,101,92,95,109,44,70,47,50,79,58,35,40,,,92,86,62,63,115,102,79,99,55,79,115,54,90,82,111,33,,43,28,,118,117,49,135,100,127,172,102,122,133,70,70,77,113,45,78,127,57,54,129,41,76,98,107,55,57,41,34,5,14,10,11,14,68,43,81,43,91,107,66,41,90,63,127,134,86,118,126,47,94,33,15,13,16,4,26,93,89,41,31,87,84,42,31,104,91,83,117,123,126,109,120,74,145,123,78,80,114,91,101,102,54,36,59,72,13,36,66,83,37,30,71,65,39,51,15,46,5,25,34,15,90,71,75,83,37,31,52,58,61,39,54,45,30,38,64,53,28,31,12,43,68,35,32,27,38,33,30,11,36,25,27,34,74,77,78,57,116,36,47,35,56,89,81,79,76,61,109,99,140,103,129,99,91,24,75,75,92,58,36,139,115,109,103,42,94,95,57,111,80,66,101,94,47,98,92,93,
