date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190927,0,AQI,58,49,61,86,63,83,69,46,52,65,48,44,65,42,65,80,46,67,75,34,56,48,49,27,56,46,46,45,45,35,55,51,64,55,43,46,63,50,41,51,24,101,90,60,66,46,52,68,69,28,77,78,79,73,52,48,74,50,55,99,58,60,70,59,65,75,74,42,53,76,73,63,52,85,76,88,52,47,99,59,80,71,49,51,54,64,80,85,61,38,54,55,61,25,36,72,66,43,65,83,64,58,68,89,80,58,56,77,66,85,66,37,39,53,75,74,70,54,104,65,51,59,59,49,48,69,61,82,84,60,57,59,59,67,81,81,51,98,71,74,51,71,56,56,65,71,78,81,65,44,73,49,32,52,69,63,58,36,60,147,61,68,30,33,45,34,55,,,44,39,45,33,51,40,44,37,44,52,44,29,53,73,46,48,,96,70,,53,73,53,63,32,33,55,36,53,67,58,24,40,39,44,45,43,70,79,81,68,63,78,47,68,51,57,33,56,70,61,21,70,24,35,59,31,47,49,40,83,89,68,52,54,46,57,59,73,63,42,55,55,61,56,61,85,74,80,71,79,76,73,63,54,77,92,82,95,56,65,84,67,49,68,79,81,68,65,75,66,47,76,74,110,69,89,76,84,51,79,69,105,65,93,58,89,81,73,90,47,65,65,80,84,73,88,38,54,65,33,13,23,69,65,68,33,64,61,73,33,52,26,43,31,58,61,55,57,29,38,80,11,43,27,73,85,44,23,65,35,54,26,94,36,54,56,57,37,51,49,19,54,43,52,34,28,35,71,30,40,41,58,51,89,75,69,90,120,500,134,150,77,48,23,72,78,
20190927,0,PM2.5,35,29,26,64,45,51,36,25,27,29,24,26,38,16,32,53,29,38,48,24,30,25,34,17,26,26,21,28,23,23,39,27,37,35,30,24,45,28,29,25,11,76,67,39,32,32,29,31,38,8,39,51,58,53,34,28,53,35,33,74,34,36,51,42,47,46,54,29,16,39,35,38,26,25,53,65,23,19,74,40,59,52,31,19,24,41,59,63,33,19,23,34,36,12,23,48,48,30,47,52,46,41,49,66,44,41,40,50,48,47,20,20,20,29,24,50,50,25,78,39,27,29,34,29,25,50,34,51,47,34,32,28,34,40,57,60,29,73,52,51,19,52,37,32,47,52,57,60,42,31,33,29,16,28,37,28,19,17,21,64,29,37,12,9,20,16,22,,,21,24,17,21,21,25,20,20,25,28,25,20,29,53,32,22,,72,51,,31,28,35,38,13,17,33,11,19,24,31,15,22,20,23,11,21,51,51,41,49,35,57,20,28,18,21,20,21,26,37,14,37,12,11,26,14,29,25,20,61,66,49,27,17,14,16,23,53,45,24,39,39,39,36,38,56,50,59,52,52,56,53,40,33,32,52,43,52,28,21,37,38,26,42,41,60,49,40,38,42,24,56,54,83,49,66,42,62,34,55,50,79,47,69,34,66,60,53,67,33,47,43,59,62,45,65,24,37,47,23,9,16,50,47,45,23,46,44,53,23,23,6,30,22,39,44,39,38,20,12,34,,12,8,29,37,25,16,47,21,26,18,40,23,24,29,28,19,26,23,10,19,22,31,24,13,22,28,6,26,22,32,24,29,24,42,37,64,92,91,107,48,6,8,26,21,
20190927,0,PM2.5_24h,34,31,30,39,37,43,41,16,20,38,26,28,29,22,22,39,29,29,32,23,31,31,26,14,28,23,28,35,24,25,27,19,24,59,46,38,60,35,32,35,18,56,49,41,41,33,30,37,39,12,46,47,71,50,34,35,55,42,49,62,34,39,47,36,41,41,43,52,11,39,33,27,21,26,67,58,23,17,49,36,37,43,28,21,28,45,32,44,30,21,38,37,42,17,16,32,38,26,54,46,44,31,39,50,39,34,40,46,43,55,22,30,22,25,20,38,40,31,43,29,23,22,22,47,40,48,47,47,50,38,41,30,25,40,46,51,20,45,49,46,23,35,27,30,25,34,34,42,29,38,46,33,22,30,37,21,15,19,14,39,44,34,16,14,29,21,39,,,32,15,14,22,24,22,20,17,17,26,25,26,22,25,23,32,,58,57,,29,33,42,44,16,19,37,11,23,28,23,14,17,19,18,7,17,38,30,38,35,31,34,22,23,22,16,17,20,14,27,13,21,28,10,21,22,39,37,33,64,53,36,29,41,31,33,43,57,55,31,34,36,37,34,38,43,43,50,39,43,39,44,41,33,34,52,55,46,34,45,42,41,20,28,44,30,52,36,32,40,35,62,59,54,43,53,40,55,31,49,47,60,55,64,37,48,51,48,44,26,32,28,35,33,27,42,23,27,23,16,11,46,45,59,37,32,39,41,36,25,29,8,24,31,39,49,43,40,12,17,23,6,11,9,16,26,7,12,35,25,26,18,24,17,21,20,15,18,21,18,8,11,17,29,21,10,12,19,5,12,17,20,15,29,24,30,21,23,20,58,50,35,6,8,26,29,
20190927,0,PM10,65,49,72,109,76,116,87,46,54,79,48,44,79,42,80,110,46,84,99,30,62,48,47,24,61,46,46,45,45,35,60,52,77,60,41,46,69,50,40,51,24,107,93,69,82,40,54,85,88,18,104,106,103,94,54,47,98,48,59,127,65,70,88,52,76,99,97,42,55,102,96,75,53,119,101,114,53,47,135,68,45,59,49,51,57,77,70,114,71,38,58,59,72,25,35,94,79,38,76,84,78,58,85,79,110,59,59,104,66,119,81,28,39,56,100,97,89,57,96,79,51,67,68,49,48,81,72,114,117,69,64,67,68,84,111,93,51,146,84,98,52,87,61,62,75,89,101,101,80,43,95,49,32,53,87,75,66,36,69,244,71,85,30,7,45,34,59,,,44,39,45,33,51,40,44,37,44,53,44,29,55,90,46,48,,104,59,,56,96,56,76,32,32,60,36,55,84,65,24,40,39,44,45,29,76,108,111,58,76,91,47,86,52,63,33,62,89,71,21,90,24,35,68,31,47,49,40,111,98,69,54,58,46,63,68,87,68,38,60,56,72,61,72,120,97,91,83,108,95,85,76,58,103,133,114,139,61,79,117,83,49,85,108,96,86,80,100,82,47,94,92,112,87,97,101,114,51,107,75,120,66,101,65,50,112,78,114,42,75,79,79,85,95,93,38,57,72,28,11,23,72,58,85,33,75,69,72,21,53,9,31,24,65,51,56,63,27,38,110,,43,21,96,120,44,14,75,35,57,22,137,36,58,62,63,37,52,49,13,57,43,53,34,28,35,91,30,40,41,65,52,127,100,87,129,190,618,218,249,103,48,23,94,106,
20190927,0,PM10_24h,56,60,68,81,69,98,77,50,54,75,55,53,68,55,59,87,51,68,82,32,61,47,41,28,63,44,55,58,46,40,42,39,45,98,66,66,91,62,44,62,33,86,74,65,94,52,48,85,83,25,105,97,100,90,58,58,100,65,79,92,68,69,92,52,70,75,77,55,33,79,87,54,48,122,103,92,61,41,88,57,42,46,51,56,63,95,57,84,68,54,88,75,91,35,30,65,65,48,79,79,69,55,72,68,78,59,70,89,55,127,80,56,54,47,82,81,86,66,63,65,57,65,53,73,65,89,91,103,112,82,82,63,51,79,85,81,39,78,81,83,47,54,41,43,37,56,66,67,51,51,95,56,47,54,82,52,49,43,60,128,90,76,37,25,63,48,77,,,63,26,38,39,57,46,37,34,34,57,42,41,48,60,39,86,,96,78,,51,98,71,95,59,42,68,41,73,68,76,31,38,31,40,31,22,68,70,88,66,71,55,48,55,64,45,40,57,49,69,22,56,56,35,65,30,67,77,62,118,77,61,56,94,65,81,89,95,77,57,55,51,61,53,79,98,86,77,70,92,81,77,78,64,85,113,117,118,73,95,105,84,39,62,104,69,105,79,82,72,62,104,98,74,82,81,96,95,53,87,79,102,102,109,65,74,88,87,76,44,54,47,49,56,59,62,38,40,35,20,22,63,63,70,65,41,53,64,54,28,50,14,36,28,39,61,67,47,20,36,52,13,33,23,52,92,16,11,64,64,52,35,69,36,52,44,34,55,51,42,20,29,30,50,28,25,27,40,23,28,39,45,34,123,89,89,75,90,101,156,141,97,40,17,98,108,
20190927,0,SO2,3,6,9,13,8,7,8,8,9,9,7,8,7,8,9,15,5,10,16,6,11,3,6,9,6,5,8,9,9,5,6,2,6,6,9,8,7,8,7,5,5,10,20,7,7,5,9,12,17,5,5,13,12,9,5,5,13,3,8,11,7,10,18,5,7,7,8,8,7,7,12,11,16,9,15,16,18,13,4,11,8,8,11,8,12,8,11,15,9,8,3,12,13,4,5,7,16,9,9,11,6,9,11,9,11,13,10,22,6,8,20,9,4,11,26,7,16,7,14,9,6,2,5,10,10,13,7,10,11,8,12,7,6,13,14,9,4,38,10,22,6,6,8,16,15,9,5,5,9,9,6,7,2,5,6,8,2,11,6,6,14,11,3,3,6,8,11,,,6,8,5,7,8,12,11,6,11,7,10,15,10,8,17,1,,12,4,,6,14,10,12,9,7,7,15,13,85,12,2,7,25,4,8,8,34,12,12,10,11,26,5,8,2,8,4,5,7,10,6,4,6,6,6,5,21,17,8,12,9,7,6,7,3,5,8,12,7,6,6,15,10,8,12,30,30,13,22,28,13,25,11,5,21,12,11,10,6,11,8,16,7,17,28,11,9,10,10,5,4,30,22,11,9,18,58,15,4,27,27,32,16,17,5,9,8,13,14,4,8,10,12,7,4,9,7,4,7,11,4,11,9,7,2,7,3,7,7,4,14,7,8,6,13,12,12,5,6,14,11,,7,4,4,4,10,8,8,9,5,6,31,17,2,9,6,5,8,3,12,6,3,10,12,6,8,9,5,11,9,14,10,5,4,10,16,9,21,7,12,11,3,3,6,9,
20190927,0,SO2_24h,2,13,10,14,13,15,9,10,12,8,17,10,8,12,10,27,6,10,14,7,10,4,6,10,7,7,9,13,9,5,9,3,6,8,15,9,7,7,7,5,6,11,9,8,8,5,5,15,13,5,10,16,13,9,6,5,15,4,10,13,9,14,19,6,8,7,8,9,8,9,17,11,11,10,13,17,17,11,6,12,9,10,11,12,13,14,19,15,10,7,5,19,16,4,4,13,14,11,24,18,8,10,14,11,14,12,12,32,6,21,30,9,8,9,16,12,24,23,15,11,7,4,6,10,11,16,12,18,10,11,18,7,6,17,14,12,5,23,12,31,5,6,10,38,12,8,6,4,10,12,8,10,3,7,8,8,6,23,5,6,12,11,4,3,7,9,11,,,8,8,6,7,9,11,12,7,10,10,13,12,13,9,15,3,,13,5,,6,14,12,13,13,10,14,15,19,65,10,3,10,24,6,7,8,24,16,17,13,14,18,6,9,3,7,4,5,9,9,10,5,17,7,10,12,19,14,10,13,10,8,9,8,3,4,17,15,9,8,7,12,12,8,14,28,29,33,30,31,15,18,19,12,18,16,13,13,9,14,12,20,6,11,12,10,11,13,14,5,3,23,27,13,14,18,24,20,5,22,13,36,17,37,4,11,9,18,8,6,8,7,10,8,4,9,8,4,7,14,9,32,10,16,3,7,6,10,9,6,14,7,8,7,12,29,16,6,6,20,10,10,8,4,5,4,9,8,13,10,6,13,30,13,3,9,6,7,8,5,10,6,4,13,13,6,9,8,5,12,9,13,9,6,6,12,20,8,5,7,10,13,4,2,8,13,
20190927,0,NO2,33,34,103,34,84,68,81,21,58,32,35,45,69,53,74,68,15,52,66,38,56,66,29,8,20,19,32,38,18,14,25,27,48,40,50,23,27,35,36,29,20,41,21,21,61,14,23,43,78,18,93,121,102,98,18,12,70,16,18,69,20,73,53,13,81,71,58,48,49,91,85,72,78,55,87,65,67,42,36,37,20,43,23,26,33,79,22,51,30,20,22,21,34,41,13,24,54,12,19,15,69,13,48,19,50,17,19,74,29,23,52,20,33,66,36,43,45,38,56,36,15,40,24,38,19,45,43,56,36,30,57,62,36,72,83,83,32,52,22,50,8,64,61,49,71,75,72,63,49,32,76,46,39,47,66,28,43,25,31,57,31,79,20,4,50,38,25,,,47,15,25,34,41,53,26,20,55,26,26,13,43,50,,25,,42,45,,35,26,24,34,19,65,22,66,74,44,22,7,12,74,25,27,9,30,55,54,14,37,58,30,21,12,36,18,25,24,25,9,30,17,14,15,9,63,20,10,24,22,22,31,33,5,57,28,15,28,8,39,30,53,16,29,55,49,63,21,35,23,45,70,37,128,37,65,41,16,16,27,51,27,56,67,42,31,25,56,57,12,36,34,65,57,41,71,45,19,45,20,28,21,46,25,35,57,29,34,36,54,58,55,76,50,67,24,40,61,5,22,14,32,11,34,20,63,74,40,11,22,4,22,12,48,16,25,34,13,11,31,,31,17,45,22,59,9,28,29,23,21,71,48,61,26,66,22,14,51,21,31,45,75,29,4,30,19,33,11,38,37,62,41,70,80,68,59,44,74,48,69,5,14,54,40,
20190927,0,NO2_24h,35,45,56,47,42,45,49,23,42,50,39,39,46,43,50,56,18,39,50,36,44,47,26,17,29,20,35,41,21,15,21,22,23,49,49,31,34,33,30,22,18,43,35,26,57,15,13,37,52,25,66,86,57,64,21,15,53,23,26,50,25,52,48,15,54,55,29,38,27,59,65,50,48,39,48,44,47,29,28,23,18,25,19,23,39,55,40,45,24,27,39,22,32,33,18,33,36,15,22,17,40,13,32,18,43,14,24,54,20,42,39,32,34,44,41,35,40,43,27,32,31,37,28,31,19,47,40,49,58,41,43,34,27,47,50,38,22,28,25,33,10,36,33,34,40,38,44,38,34,23,62,36,34,33,48,25,26,27,28,28,41,49,23,14,43,27,27,,,31,16,23,29,40,40,24,25,40,26,31,24,32,41,,20,,43,36,,22,38,24,42,30,34,32,39,51,41,33,17,18,44,22,25,9,20,38,46,21,26,45,28,23,29,24,21,24,19,22,14,28,52,16,26,10,41,22,11,43,24,18,25,38,9,54,29,32,34,14,30,23,30,15,32,44,33,32,27,28,26,24,36,38,76,56,62,48,20,35,27,51,21,37,54,40,40,29,35,39,14,33,38,29,40,36,40,34,21,37,22,29,39,37,20,31,41,25,20,32,27,34,30,44,30,44,23,25,31,5,17,26,23,17,28,17,27,42,21,11,19,7,19,12,19,16,20,20,14,9,14,6,24,16,19,16,21,8,23,40,21,19,42,31,35,24,44,28,18,32,22,18,24,53,17,8,22,15,17,12,33,29,38,27,35,47,32,33,21,41,31,41,10,17,40,41,
20190927,0,O3,97,94,6,84,42,51,24,126,48,92,93,69,43,38,11,36,114,70,44,90,44,31,73,86,89,81,71,64,89,89,60,84,40,76,66,90,70,78,54,74,60,140,165,128,51,139,102,90,49,89,34,28,35,49,141,155,83,138,152,68,149,72,57,160,26,9,31,39,45,13,7,15,38,30,33,51,30,54,80,14,106,66,126,59,89,35,110,55,61,95,69,108,91,54,116,114,47,114,171,186,14,132,41,106,61,94,110,32,25,129,36,118,63,33,59,29,22,18,38,40,79,11,75,68,77,74,51,52,98,99,43,27,54,79,33,20,70,59,134,58,150,3,10,18,16,13,2,24,26,65,22,41,9,24,16,82,42,81,56,24,57,24,65,107,52,40,52,,,36,85,52,54,59,49,78,82,46,56,79,79,32,27,99,44,,99,68,,99,99,92,95,80,24,136,18,5,78,105,78,106,23,57,54,138,77,18,38,132,82,8,4,15,75,40,8,9,14,15,26,3,46,28,90,88,53,70,91,99,119,87,62,70,88,47,66,127,50,135,53,66,48,109,60,57,49,35,166,116,102,72,37,72,12,93,51,92,108,90,114,84,44,50,64,100,89,86,70,46,52,118,106,41,56,105,26,66,63,49,116,102,150,76,42,58,12,94,41,10,7,5,19,4,11,30,30,14,16,29,29,52,52,87,36,49,15,13,33,39,53,83,30,32,5,78,64,7,53,23,9,35,40,86,22,25,22,44,32,82,18,36,6,7,16,44,11,61,108,24,61,23,18,2,39,87,55,54,51,100,45,46,17,55,24,7,7,40,,14,43,15,44,16,25,24,
