date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190323,0,AQI,50,57,82,43,45,79,50,55,26,72,64,68,84,53,23,25,61,47,84,28,45,28,25,27,59,28,37,33,32,29,32,29,51,30,25,26,32,24,24,30,23,43,43,33,53,35,25,36,69,28,78,34,40,50,37,25,47,20,39,41,33,44,59,26,28,47,40,67,34,98,67,61,51,67,34,37,30,48,47,50,23,21,23,61,76,71,70,74,73,68,95,78,61,62,46,76,15,21,25,27,15,29,31,30,26,17,16,40,61,74,37,56,46,55,22,34,34,47,20,46,58,48,205,41,47,24,83,86,89,103,67,94,21,30,39,27,21,15,76,29,26,53,31,45,43,31,57,28,31,57,94,85,72,103,97,67,54,52,53,498,84,67,32,,54,51,71,,,58,31,26,46,26,27,26,30,27,29,28,38,28,32,28,43,,47,,,68,80,24,81,61,73,91,51,60,58,39,39,48,35,30,22,35,19,23,65,21,39,33,23,43,52,26,25,41,32,57,58,36,32,36,55,56,51,55,38,36,29,55,52,66,44,38,54,34,34,25,16,22,18,39,36,22,45,41,21,51,24,42,50,86,79,79,64,70,38,60,70,47,59,48,41,29,31,47,44,27,21,12,18,42,14,24,29,19,23,33,46,90,43,53,43,27,24,43,99,49,19,28,32,44,15,22,39,27,41,24,18,47,52,33,21,22,89,21,27,44,30,32,114,66,53,64,66,74,48,77,83,35,25,31,33,44,18,29,36,49,31,58,64,89,70,74,73,55,59,76,63,108,23,69,58,59,59,39,28,65,64,52,112,186,59,70,74,500,500,500,500,100,33,,71,61,
20190323,0,PM2.5,7,11,47,20,26,41,19,20,11,20,40,42,46,14,10,11,44,33,62,9,19,10,14,16,35,12,15,17,14,13,12,13,27,13,7,16,15,7,12,11,5,30,29,23,22,18,6,19,41,11,44,24,28,33,20,14,26,14,27,29,18,31,41,16,18,20,21,41,10,45,33,31,21,47,24,26,9,11,31,31,11,12,13,40,44,43,51,46,35,37,71,57,38,30,26,53,6,3,12,10,5,20,22,9,18,12,10,28,40,43,13,21,14,28,12,13,11,33,13,28,41,32,155,29,21,17,46,64,66,59,40,50,15,15,25,19,15,9,56,20,14,24,20,22,28,15,24,17,21,21,70,44,29,62,49,24,15,18,23,132,60,36,19,,20,28,37,,,39,17,12,24,6,10,10,11,13,16,12,23,14,14,6,20,,16,,,48,59,17,33,13,25,54,8,27,23,23,27,23,22,19,13,15,11,10,38,13,27,23,14,24,27,13,16,29,18,38,17,25,19,25,39,40,33,26,18,25,20,39,29,48,26,18,38,24,24,10,9,5,12,18,25,14,28,29,15,34,17,23,35,51,39,58,46,51,19,43,51,28,16,19,23,20,22,20,31,10,11,8,7,27,10,17,15,13,8,23,24,67,26,37,30,17,15,17,74,21,13,19,16,25,8,11,24,13,29,13,10,22,32,23,15,4,66,13,19,31,16,4,86,48,37,46,48,52,29,38,42,15,14,8,8,28,7,8,15,20,13,19,26,45,34,38,32,22,27,38,22,81,,50,34,31,38,26,8,26,29,23,54,75,23,50,36,224,226,310,483,69,8,,39,44,
20190323,0,PM2.5_24h,7,22,31,29,27,27,20,16,12,16,29,31,37,20,11,21,22,44,40,16,19,14,9,15,28,13,19,15,16,17,12,17,21,22,10,15,23,12,14,10,8,13,18,14,23,13,17,27,28,17,31,24,16,29,17,15,24,17,20,19,20,28,44,16,22,30,26,26,13,35,33,27,23,31,16,16,18,10,20,21,17,30,19,24,25,37,41,33,25,21,40,36,28,17,15,34,11,16,18,14,29,16,31,11,26,30,28,25,30,34,17,25,26,22,14,28,27,24,30,44,74,22,61,25,15,28,29,32,35,35,30,27,19,14,20,20,14,11,32,29,11,33,30,23,33,24,38,16,19,22,48,36,23,48,35,22,23,15,15,136,32,19,24,20,27,27,23,33,24,26,13,10,15,10,14,10,11,16,19,16,21,14,18,10,19,19,11,18,20,29,34,30,29,21,18,44,14,20,24,21,18,22,15,23,7,20,15,26,26,20,25,35,21,25,45,25,27,20,17,19,13,14,21,13,25,23,29,31,25,33,29,27,29,36,26,24,28,33,36,14,12,11,21,13,18,18,28,17,16,31,19,22,16,29,29,34,33,38,27,30,34,26,19,25,27,22,18,25,26,13,10,9,23,25,14,19,18,12,14,30,28,30,45,42,57,19,32,39,58,22,15,23,30,29,8,11,27,12,26,15,8,19,63,50,17,31,26,17,21,29,28,7,46,40,24,39,42,50,21,27,31,16,10,12,7,16,8,7,20,17,18,22,32,35,30,37,24,26,30,35,24,45,27,41,25,38,33,17,12,21,24,36,37,112,27,14,28,156,362,372,872,54,10,,28,31,
20190323,0,PM10,50,63,113,43,45,108,50,60,16,93,78,86,118,55,23,25,67,37,83,16,45,28,24,27,67,28,37,33,32,29,32,29,52,30,21,26,32,19,24,30,17,35,43,30,55,35,10,36,88,28,106,32,,50,37,25,47,20,29,21,33,43,68,26,28,47,40,83,34,146,83,71,52,84,26,18,30,48,47,50,23,21,19,71,101,92,89,97,96,85,132,76,72,73,46,101,15,11,25,27,7,,,30,26,,12,34,72,98,37,61,46,60,22,34,34,43,20,46,54,48,179,35,47,19,115,99,84,156,83,137,20,30,39,20,20,15,98,23,26,55,31,45,43,31,64,28,31,64,131,120,93,155,143,83,57,53,55,598,117,83,32,,57,52,92,,,66,31,24,46,17,25,26,30,15,29,28,38,28,32,22,43,,47,,,85,86,18,111,72,95,131,51,69,66,39,34,48,35,30,22,35,19,18,79,19,39,30,23,43,54,26,25,25,32,63,66,36,32,18,49,,51,60,38,33,22,47,53,71,44,38,53,29,,22,16,8,14,39,29,22,45,31,19,52,22,42,43,122,108,76,74,85,38,65,81,47,67,48,41,22,29,47,,27,21,10,,42,13,23,29,15,23,32,46,113,43,,40,27,24,43,138,49,9,28,32,44,11,20,39,27,41,24,,47,54,31,19,6,86,21,27,43,18,32,,59,48,68,70,97,48,103,116,,25,21,24,44,12,,36,49,31,65,78,128,90,98,95,60,68,101,76,117,,88,65,68,68,39,28,79,77,54,174,321,68,89,97,830,879,986,1508,150,20,,91,54,
20190323,0,PM10_24h,32,46,79,54,57,80,43,49,29,39,54,66,104,61,38,40,39,84,55,34,41,39,30,29,50,32,44,26,39,37,33,32,35,42,23,24,34,35,28,24,23,33,28,20,44,22,33,59,72,43,95,44,24,52,30,24,47,27,34,32,42,50,72,37,36,71,48,50,34,109,100,76,57,67,26,29,53,40,33,42,33,54,24,55,70,84,70,80,62,49,74,60,65,43,30,68,23,26,31,31,52,29,46,29,45,50,47,50,53,83,41,74,66,48,31,55,55,46,54,74,94,35,82,42,42,41,89,79,70,106,72,75,37,48,40,39,33,19,56,42,28,78,52,43,53,50,79,28,29,54,132,109,64,141,117,81,82,41,49,628,71,62,47,51,57,50,55,42,44,55,25,25,35,42,33,25,40,30,32,35,39,35,34,28,43,23,33,32,,62,70,57,114,82,51,106,39,60,69,36,28,44,31,40,20,52,28,50,47,37,65,47,47,63,74,48,44,25,26,28,24,20,38,22,33,36,47,60,42,47,44,39,40,73,45,48,52,47,45,20,24,14,37,21,28,28,49,20,24,50,28,37,24,77,83,64,67,72,59,61,67,52,53,55,48,40,41,54,42,35,21,16,17,39,25,30,43,17,45,53,50,55,68,65,90,27,62,68,106,56,29,45,64,61,18,20,46,23,53,19,12,35,108,68,35,49,50,26,22,48,58,38,60,58,36,57,64,87,41,80,68,29,22,51,25,30,9,8,48,38,34,49,95,124,104,90,95,77,92,90,82,90,64,85,72,85,79,29,25,61,71,83,133,422,85,42,64,583,1255,1175,3211,92,30,,57,60,
20190323,0,SO2,3,4,14,10,7,7,4,8,4,3,18,9,14,7,9,11,14,14,14,4,13,6,8,7,7,6,7,10,5,10,6,3,6,7,5,6,6,4,5,3,5,6,4,5,4,4,5,4,15,7,15,7,5,6,3,4,10,4,7,6,5,8,9,5,5,6,8,16,4,7,13,17,13,10,5,5,7,11,8,14,10,11,8,21,11,13,41,33,17,9,14,11,12,15,4,13,6,6,4,2,7,6,5,5,6,8,7,7,13,30,11,17,8,18,12,13,20,16,17,7,19,7,11,4,8,6,15,17,9,104,10,8,6,5,5,4,3,8,13,21,2,6,9,13,5,7,7,3,6,10,8,18,18,8,8,17,3,46,6,4,18,14,8,,10,7,9,,,17,4,5,5,7,5,11,4,5,9,8,12,8,11,8,2,,4,,,4,7,6,13,8,27,16,11,14,27,6,2,9,15,4,9,9,9,9,10,12,5,16,7,12,6,9,4,6,6,11,6,8,4,5,4,77,23,15,15,14,7,10,10,5,10,9,5,4,10,4,4,3,8,5,5,7,8,13,7,9,7,6,5,13,20,7,10,9,5,7,4,5,7,9,5,5,3,2,5,7,4,4,5,3,3,4,2,4,6,7,8,14,9,7,6,10,6,11,5,10,8,5,4,4,5,10,6,4,4,7,21,8,10,10,5,6,6,15,8,5,5,7,5,12,13,13,6,7,5,6,8,5,4,4,8,4,12,3,5,11,8,6,117,16,5,11,15,7,21,13,9,15,,14,32,9,12,16,7,8,29,7,24,7,15,22,15,10,7,7,15,14,4,,10,8,
20190323,0,SO2_24h,2,6,12,12,22,10,9,8,7,4,18,14,21,13,10,14,12,14,15,5,10,7,9,9,8,6,8,8,7,6,6,3,6,7,5,6,8,5,6,3,5,5,4,5,4,4,5,4,15,8,9,7,5,6,4,4,10,4,5,6,6,12,7,5,5,5,7,10,4,6,22,13,18,10,7,4,16,10,13,22,15,22,8,13,11,12,27,33,14,8,11,21,16,7,4,14,7,7,5,2,11,6,7,5,7,11,12,10,12,18,20,17,21,15,14,21,18,16,26,11,28,5,15,6,9,8,12,12,10,16,17,7,6,5,5,4,2,8,6,14,3,6,10,25,5,6,5,4,7,17,11,16,10,9,8,13,6,27,6,4,13,12,10,8,9,8,7,36,15,14,5,5,5,7,6,11,13,11,7,8,10,6,8,8,6,2,3,5,22,5,11,8,22,26,17,18,13,16,36,7,3,13,12,4,10,9,15,21,9,17,7,12,6,19,7,11,7,5,14,7,6,10,12,6,5,18,12,9,14,12,8,8,8,5,5,8,5,7,6,4,6,5,9,5,4,5,9,13,7,9,8,6,3,11,16,14,12,11,5,9,6,7,10,9,5,6,6,2,5,8,4,4,6,2,3,5,2,4,6,11,6,10,15,14,14,11,6,15,7,10,9,6,8,7,4,8,6,4,5,7,25,14,13,10,4,6,11,12,10,5,7,7,5,12,12,12,16,7,5,8,9,8,5,4,8,4,12,3,5,12,13,4,56,14,4,14,14,11,10,17,12,12,3,14,19,8,14,14,11,9,20,28,13,7,19,18,12,6,6,6,11,15,4,,13,9,
20190323,0,NO2,7,13,64,17,17,44,7,8,5,12,79,23,57,34,15,18,46,46,43,20,57,24,13,19,53,24,23,32,23,14,25,20,37,25,21,21,21,17,16,14,9,37,31,22,54,13,19,17,31,23,54,40,22,47,24,28,45,3,31,26,15,32,24,12,36,53,14,58,8,88,33,52,49,68,21,26,9,17,27,32,16,19,18,46,39,41,34,48,50,35,77,26,30,52,22,64,14,15,6,6,16,6,13,4,14,14,18,12,41,22,7,44,39,51,10,13,21,34,25,22,13,27,31,34,41,11,73,56,28,82,26,82,16,17,10,11,9,12,30,17,12,56,20,18,17,14,47,15,13,20,80,51,69,62,77,17,15,34,33,33,77,26,27,,44,36,44,,,38,18,16,39,17,9,20,15,14,35,24,36,29,20,7,15,,25,,,25,27,22,51,47,75,44,17,37,57,5,11,11,7,6,31,7,16,6,64,11,15,12,15,9,27,10,11,17,2,36,4,18,11,8,14,25,50,34,18,16,13,14,39,43,12,30,34,28,15,14,11,8,36,15,5,23,17,17,13,20,16,9,24,54,92,20,33,33,23,35,10,19,14,31,16,13,14,6,10,14,8,16,9,14,11,28,8,12,8,11,27,25,12,9,6,7,10,16,18,35,10,13,14,26,14,43,22,24,15,5,12,9,17,12,14,13,13,12,8,11,9,6,19,13,14,21,30,48,16,19,24,4,25,3,11,9,26,5,14,66,35,37,23,69,28,31,71,23,25,58,35,43,6,22,17,9,19,5,4,27,53,30,71,64,33,90,76,85,20,55,77,35,6,,70,29,
20190323,0,NO2_24h,18,41,38,37,50,25,25,10,19,28,43,30,43,41,18,32,31,47,33,21,28,27,13,19,26,18,24,22,21,13,16,15,19,30,21,28,25,21,16,15,11,29,23,17,29,18,32,19,37,30,50,29,17,47,27,20,39,9,19,25,27,35,27,17,33,35,13,30,17,59,44,31,33,44,18,24,22,16,26,22,30,40,23,32,33,38,46,47,29,29,49,30,32,24,11,40,17,20,11,5,32,7,19,6,32,19,26,22,26,29,17,33,33,36,19,33,28,28,34,25,27,17,21,28,25,17,37,35,29,41,29,44,19,19,11,12,11,13,19,19,10,32,20,32,19,13,31,14,16,18,54,39,43,37,56,11,23,21,27,21,42,33,29,23,34,26,22,15,16,28,14,13,20,21,10,19,20,14,27,24,19,21,18,7,25,12,27,19,18,18,23,40,46,29,41,32,29,33,36,11,11,19,7,13,13,7,17,31,29,18,24,24,15,15,22,19,10,13,5,16,7,15,42,6,8,12,22,20,16,16,15,17,28,24,8,25,21,36,20,20,16,10,28,13,7,16,18,14,13,21,28,9,14,38,54,30,28,25,24,26,19,25,16,25,21,13,10,11,23,16,10,17,12,14,12,29,6,12,8,22,18,18,22,16,18,10,19,21,16,25,15,15,23,30,15,30,23,19,19,5,11,15,19,11,10,13,21,17,9,15,15,8,20,16,16,16,26,34,13,28,19,8,19,6,11,7,20,7,15,43,21,18,28,37,19,27,42,23,18,37,27,25,10,27,12,11,16,5,11,27,30,38,47,36,34,43,14,38,23,34,33,33,8,,38,35,
20190323,0,O3,73,72,27,66,64,34,76,83,82,82,18,70,27,52,69,68,47,34,58,90,40,72,81,73,37,62,67,58,58,79,55,80,51,67,80,44,62,77,75,74,73,39,39,47,38,74,80,65,74,75,35,42,41,8,42,24,12,37,16,23,62,25,34,24,15,29,55,51,90,9,68,69,36,34,38,32,74,67,64,33,70,63,75,55,53,52,65,47,44,58,14,69,62,29,73,35,39,67,37,32,49,74,44,37,35,50,50,40,48,70,76,47,42,29,62,73,64,41,53,76,61,56,68,60,44,71,13,27,53,8,50,6,44,63,65,80,63,46,30,31,29,24,56,94,40,56,28,52,58,82,6,32,5,15,9,92,85,54,59,56,15,68,73,,42,38,29,,,44,71,84,27,84,86,82,75,85,42,75,39,54,58,90,59,,47,,,38,58,49,46,33,13,42,76,43,24,70,62,73,83,78,47,90,60,74,10,68,60,57,39,57,34,74,59,54,83,23,83,57,84,76,53,58,49,53,72,74,78,66,53,44,73,45,62,77,74,80,47,70,14,67,53,12,59,53,45,58,58,49,37,33,9,68,39,50,59,63,66,67,50,55,81,60,53,68,77,60,56,38,59,69,35,40,53,55,47,39,18,29,44,40,51,43,49,34,58,42,55,54,73,58,49,15,53,27,63,78,58,88,68,57,57,70,78,61,45,89,95,101,94,80,100,93,66,38,93,65,34,111,29,98,106,40,59,92,69,23,15,21,79,13,76,55,13,69,66,12,56,28,75,91,95,84,86,73,89,72,30,56,18,31,50,10,18,7,48,35,7,49,106,,23,53,
