date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190209,0,AQI,29,61,75,93,59,71,118,23,40,75,90,58,83,65,25,95,39,170,123,20,18,24,22,53,81,21,29,20,21,22,27,23,51,29,20,21,33,19,27,20,21,14,13,13,39,18,19,14,105,53,61,34,14,34,32,34,40,34,31,27,24,34,30,15,78,59,24,35,31,141,85,73,55,108,16,14,37,51,65,47,56,41,30,56,69,105,94,79,74,35,56,100,94,43,31,52,29,24,21,25,40,26,37,28,28,35,26,29,53,124,28,118,136,105,18,133,100,69,84,116,49,85,46,31,19,16,105,56,55,88,106,95,50,54,26,39,21,19,36,33,18,59,75,39,86,79,66,59,29,46,159,145,63,211,131,45,44,64,52,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,114,33,149,93,66,109,56,67,67,43,43,54,33,31,29,41,19,129,90,21,74,90,90,66,91,369,33,41,68,31,30,51,46,36,100,66,54,58,80,46,20,17,44,69,56,50,59,31,29,17,10,17,13,16,13,21,17,12,15,29,14,21,20,53,66,73,68,93,91,61,93,29,52,84,24,79,43,28,34,54,30,9,13,50,16,40,17,16,20,60,33,33,46,50,67,41,56,44,57,69,54,69,60,55,73,69,66,46,84,27,39,30,88,30,21,55,56,10,11,24,89,52,47,68,41,40,41,55,28,62,43,24,28,31,39,73,23,31,46,39,53,159,61,83,63,61,74,40,80,54,,82,76,82,70,81,61,30,26,23,66,47,85,104,62,203,53,279,142,197,161,96,47,33,150,95,
20190209,0,PM2.5,7,44,55,69,42,46,89,16,17,55,67,41,61,33,8,71,22,129,93,11,10,17,8,36,60,14,20,14,15,11,19,14,36,20,11,14,23,12,19,14,8,7,5,9,27,9,13,5,79,31,41,24,10,19,22,19,17,19,18,19,16,21,19,10,57,41,14,20,4,108,36,29,31,81,10,9,13,13,47,24,40,27,21,35,44,79,70,58,54,14,36,75,70,25,15,28,20,13,15,13,28,18,26,19,18,20,17,20,28,94,14,89,104,79,7,101,75,50,62,88,34,63,32,22,13,11,79,40,39,65,80,71,35,28,18,27,15,13,25,23,11,33,55,20,64,58,44,42,20,10,121,111,26,161,100,8,18,39,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,86,21,114,19,40,82,17,36,31,30,30,31,23,22,20,29,11,98,67,14,54,67,67,48,68,319,22,26,29,22,20,31,26,25,75,48,38,41,59,32,12,6,31,50,40,35,42,22,20,8,6,6,7,10,9,14,10,8,10,14,9,11,13,36,47,53,49,69,68,44,69,10,36,62,11,58,30,14,24,38,21,6,8,35,9,14,7,11,8,43,23,23,32,31,48,29,40,31,35,50,38,50,43,39,53,50,48,32,62,19,27,13,65,21,11,39,40,6,8,17,66,9,33,49,29,28,29,37,13,40,30,17,16,7,19,20,9,4,32,16,37,121,25,34,43,27,31,25,31,20,,20,43,48,32,28,32,19,7,6,23,27,41,77,23,153,27,65,76,127,63,72,32,23,115,71,
20190209,0,PM2.5_24h,25,26,37,48,26,29,42,20,17,34,33,24,44,85,21,40,16,58,45,10,15,14,15,17,37,16,18,17,16,17,19,16,25,15,7,13,13,10,14,9,7,5,7,6,20,6,12,11,43,17,34,16,10,19,19,18,17,17,17,21,21,17,21,15,57,53,29,13,11,82,38,27,41,65,12,10,22,13,38,18,31,31,13,22,23,41,25,30,32,10,18,46,46,16,9,18,30,19,14,15,24,18,24,16,21,22,22,18,20,56,25,63,83,63,25,52,46,36,38,47,20,39,18,17,14,15,50,29,31,49,54,51,44,34,20,22,19,20,16,29,13,50,105,26,73,74,50,52,20,9,86,90,20,138,74,20,29,34,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,19,62,32,75,55,55,42,22,26,19,33,22,23,9,32,16,50,50,31,29,36,60,37,70,106,21,15,18,20,16,16,20,19,34,31,28,31,34,27,18,8,24,39,30,24,36,26,19,7,12,11,13,7,7,13,13,10,13,16,12,15,11,32,34,26,38,54,58,40,55,24,40,52,16,43,22,18,21,32,54,10,13,31,15,22,19,12,15,28,23,22,28,27,43,37,47,40,35,52,44,65,73,49,50,53,59,42,66,12,23,15,49,48,16,69,15,16,12,17,37,5,22,30,15,20,20,31,11,21,24,15,12,12,10,14,8,9,63,18,43,78,32,58,35,35,28,30,33,23,28,25,34,40,28,27,27,15,16,14,47,34,31,85,28,94,23,53,74,144,58,75,18,22,84,84,
20190209,0,PM10,29,70,82,96,64,91,131,18,40,78,102,63,99,79,25,87,39,79,94,17,11,22,9,55,67,15,22,18,20,14,26,22,45,28,20,21,28,18,27,18,21,11,10,12,27,12,18,11,110,56,72,18,11,34,32,34,40,34,31,25,24,34,30,15,82,67,24,35,11,141,119,96,60,85,16,14,37,51,69,47,48,41,27,61,88,119,82,96,85,35,61,96,99,43,31,53,23,24,18,25,31,25,29,28,28,35,26,29,56,122,28,119,152,107,12,131,105,72,72,102,41,91,46,26,17,12,110,57,58,117,91,108,43,57,21,21,20,15,34,29,18,68,58,39,77,80,82,56,26,46,139,135,76,194,148,45,44,77,53,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,119,33,158,136,82,127,62,84,84,37,33,57,28,30,28,34,17,122,94,21,75,82,97,74,69,341,33,41,85,21,30,51,46,33,83,,45,42,72,38,14,12,,63,54,40,62,,23,17,10,6,10,11,,21,17,8,13,29,14,21,20,55,81,69,56,81,86,60,83,29,54,64,24,59,36,28,,43,29,6,8,,16,40,17,16,20,58,22,33,41,50,84,36,55,42,64,83,55,61,53,55,72,68,69,45,90,24,34,25,91,28,21,53,54,9,9,22,95,54,39,,26,33,40,60,26,73,43,17,28,15,39,95,,8,40,39,40,162,71,115,75,72,97,40,110,57,,114,102,113,89,112,72,30,19,22,82,47,120,157,74,183,56,405,233,343,272,91,47,29,137,85,
20190209,0,PM10_24h,46,42,68,76,48,64,72,42,38,61,57,39,74,122,46,67,36,54,57,24,25,27,26,33,54,24,33,25,28,30,34,30,44,23,16,19,24,22,28,24,17,12,14,12,23,12,20,15,75,38,63,21,9,31,28,28,33,28,28,29,29,28,34,24,77,78,41,23,40,113,144,100,122,77,14,11,55,50,63,47,47,55,18,43,57,68,51,62,59,29,38,66,74,35,27,42,34,34,22,27,30,29,31,28,31,37,39,27,38,82,42,91,120,94,37,87,77,67,55,67,32,61,33,22,23,18,88,51,55,92,82,90,56,53,23,27,26,23,34,38,24,73,126,45,88,103,83,72,25,39,113,120,73,185,115,99,92,107,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,93,30,107,85,116,89,85,89,71,43,25,63,33,34,22,95,32,68,74,49,48,46,84,61,79,120,38,30,33,27,27,29,36,30,39,44,38,46,48,31,23,14,27,54,46,31,54,33,23,12,14,15,19,13,13,18,22,15,19,33,18,26,20,54,64,44,57,73,74,63,77,32,63,64,27,48,31,30,15,42,72,15,18,32,21,42,30,17,25,45,33,35,38,40,63,59,61,57,54,84,68,81,92,75,74,76,82,61,96,15,33,25,70,58,27,95,24,20,13,27,68,27,30,39,23,32,32,48,24,47,41,15,25,24,50,43,13,12,84,50,53,107,132,131,142,105,124,89,140,74,68,108,72,111,77,87,58,29,39,39,205,145,152,128,77,118,51,231,247,361,269,88,31,23,98,121,
20190209,0,SO2,2,15,26,18,10,20,28,8,4,9,38,17,37,20,10,28,16,24,32,5,5,6,5,14,6,6,5,6,3,3,3,1,4,6,4,5,5,4,4,3,4,3,3,6,2,3,3,5,20,12,9,5,3,4,4,4,4,4,4,6,7,7,9,5,9,5,5,21,4,14,7,20,22,11,10,4,9,10,20,25,31,24,6,20,26,17,26,33,16,8,23,13,13,7,8,8,8,7,4,3,6,9,5,5,7,9,6,6,20,11,13,40,37,34,16,28,23,18,44,17,16,2,12,6,6,6,5,10,11,11,14,9,5,4,3,3,2,6,5,10,5,4,7,12,12,5,3,6,16,22,8,18,21,8,16,6,14,58,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,3,19,20,20,9,21,14,16,10,4,13,16,4,17,7,9,75,23,11,11,14,37,32,7,16,11,4,7,7,5,15,14,6,11,5,6,9,7,19,11,12,10,2,4,6,4,3,13,5,4,3,5,7,4,5,5,6,3,6,7,6,2,5,11,12,7,7,3,6,3,3,8,7,2,5,8,2,5,5,3,5,6,3,5,3,3,4,3,8,7,6,7,20,16,7,6,8,5,6,7,7,4,7,6,9,7,4,5,9,22,15,17,7,3,8,5,5,4,5,10,7,5,9,15,8,5,7,4,10,11,6,4,4,9,3,10,3,5,15,19,5,85,19,10,13,9,8,15,4,,30,10,12,30,16,13,43,5,6,16,9,14,10,4,8,10,11,6,17,19,38,4,2,9,21,
20190209,0,SO2_24h,6,12,20,22,15,14,14,13,14,8,26,13,25,37,15,24,16,26,23,5,5,6,5,11,7,6,5,5,3,4,4,2,5,6,4,5,5,4,4,3,4,4,2,6,2,4,4,4,23,10,9,5,3,4,5,5,4,4,5,6,7,8,9,5,12,6,6,12,4,9,22,21,31,8,10,5,18,12,19,19,18,42,7,16,19,18,19,22,11,9,14,15,17,6,6,12,9,7,4,3,6,8,5,5,7,9,7,6,11,14,26,17,37,24,33,27,27,23,51,17,19,3,21,6,6,5,7,11,13,11,13,7,5,3,4,3,2,5,5,7,5,5,13,45,13,7,4,4,13,10,9,15,14,7,11,13,9,34,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,2,10,34,41,7,43,53,10,11,4,21,22,7,19,9,22,26,17,32,14,16,33,27,7,15,10,3,7,5,4,14,9,8,8,33,6,9,9,15,11,10,7,3,4,5,5,6,11,5,5,3,6,7,5,4,5,8,5,5,9,6,3,9,12,13,8,7,3,8,4,4,11,6,3,6,7,2,4,5,4,5,6,2,4,3,3,4,4,8,8,11,9,10,15,8,7,7,5,7,8,10,8,10,7,8,6,5,7,8,21,14,18,10,3,11,5,5,4,6,13,9,5,9,11,15,10,7,4,10,10,5,4,4,9,3,6,3,5,15,20,19,52,20,6,17,6,9,22,8,7,25,14,19,25,19,14,30,13,10,17,8,14,11,4,11,7,10,6,11,16,33,5,4,11,10,
20190209,0,NO2,6,36,36,40,37,14,50,4,2,16,37,31,35,17,11,45,14,44,44,14,9,16,4,33,33,4,16,13,11,7,9,3,16,13,11,11,14,11,13,7,7,8,7,9,14,8,8,9,36,10,27,11,9,16,8,12,15,6,7,8,6,8,11,3,20,16,8,32,5,43,15,8,21,64,8,14,8,9,28,25,28,21,11,21,28,26,32,33,21,10,20,28,25,12,6,31,19,10,4,4,10,4,10,3,11,8,9,6,38,22,8,35,47,33,7,49,37,32,33,32,9,22,29,22,15,9,27,14,22,25,25,33,14,9,9,8,6,12,12,13,3,14,16,19,23,14,17,7,10,12,41,30,43,31,44,7,24,46,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,17,36,45,13,19,15,5,20,8,17,9,10,6,7,5,7,37,26,5,18,16,46,25,15,28,14,15,8,15,9,17,28,8,10,9,14,11,36,17,9,11,14,15,14,19,13,29,19,11,4,6,8,6,2,6,7,5,10,11,9,6,5,15,15,20,20,16,14,8,12,12,16,13,9,13,5,7,14,12,10,18,11,12,11,19,2,7,4,12,32,13,6,10,20,8,10,16,14,10,6,14,13,13,15,14,14,10,10,4,7,7,22,6,3,6,15,6,6,8,24,7,17,9,23,6,24,33,4,19,12,6,13,4,8,3,22,3,9,17,17,12,8,28,11,6,19,5,11,3,,11,8,12,11,12,5,19,6,8,15,16,30,31,23,80,25,15,10,67,44,50,11,14,53,33,
20190209,0,NO2_24h,18,26,18,30,20,10,20,11,9,19,18,17,19,32,18,28,12,25,23,16,15,16,7,13,16,8,17,15,13,9,10,4,13,12,14,9,12,9,12,5,9,8,8,8,12,9,9,9,29,14,15,13,11,18,13,14,12,6,7,13,9,7,10,5,25,16,10,16,11,28,18,18,26,50,11,15,18,12,21,15,21,23,13,18,16,23,17,21,14,6,12,16,20,8,6,9,15,12,6,5,9,4,10,3,14,8,10,9,21,21,13,23,23,25,15,32,26,28,25,20,12,13,22,12,14,9,16,9,18,16,16,19,14,9,8,8,9,14,12,12,5,16,23,39,27,17,17,10,10,8,24,21,24,24,23,8,13,29,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,17,20,20,29,12,19,26,8,10,9,16,10,10,5,5,9,24,19,17,14,12,35,16,10,20,9,8,5,7,7,10,21,11,5,14,11,14,18,14,12,12,14,16,12,11,13,28,20,10,6,7,10,6,3,9,12,6,12,10,15,5,5,12,10,12,14,12,13,9,8,15,16,12,9,13,4,6,12,11,13,18,13,13,11,23,2,9,5,16,17,7,9,6,13,8,10,11,10,13,10,17,21,21,21,25,19,16,15,4,6,10,20,10,4,10,16,9,6,9,18,7,15,10,12,7,14,23,5,20,8,4,8,7,7,3,8,4,10,19,13,13,6,17,8,8,11,9,13,4,16,10,13,17,13,13,7,9,15,12,15,9,15,25,13,46,19,20,9,37,19,46,10,10,31,32,
20190209,0,O3,67,43,34,28,27,55,24,71,79,62,30,37,29,65,62,27,60,31,35,65,56,48,71,28,19,67,45,60,57,69,53,74,38,51,58,45,46,60,56,54,65,46,41,37,42,59,61,45,23,56,29,41,42,61,64,58,49,54,56,67,70,60,54,28,35,54,22,45,99,8,63,71,58,23,39,36,64,66,40,39,38,49,54,43,40,36,38,29,36,61,45,15,25,49,75,31,12,71,45,45,49,66,61,48,56,56,59,62,33,23,58,24,13,34,57,29,28,29,31,40,51,46,49,35,45,47,20,49,41,26,31,5,35,43,40,49,47,23,59,24,41,57,40,68,29,46,51,60,26,54,11,26,22,19,4,72,65,35,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,25,61,19,27,71,31,64,72,53,57,50,60,64,67,30,86,62,37,44,64,49,36,7,15,30,32,44,59,62,52,53,44,33,66,44,63,41,37,20,45,65,54,42,44,42,29,54,38,56,54,33,55,41,50,42,21,51,38,34,36,37,46,44,44,42,40,31,36,40,48,31,42,31,43,39,44,40,40,36,30,29,27,40,40,28,36,40,40,48,28,36,51,51,56,27,24,39,20,56,47,52,46,46,49,37,60,43,53,58,61,49,95,39,29,52,56,64,32,21,75,66,82,45,49,54,81,43,24,90,44,36,72,52,99,83,81,72,99,40,60,37,41,65,59,67,65,47,80,57,58,,54,92,77,81,49,85,65,84,72,59,64,41,43,47,10,42,64,16,10,19,57,63,39,36,48,
