date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190707,0,AQI,12,47,40,41,30,27,22,24,18,25,39,31,22,53,31,75,36,66,65,30,22,33,25,54,40,27,27,25,25,30,31,33,31,28,18,49,14,35,39,39,21,19,22,27,36,19,31,31,37,30,24,54,17,32,18,17,31,18,21,17,25,27,38,24,55,68,15,36,28,50,63,75,53,65,19,16,37,47,58,43,84,49,36,57,30,26,37,46,53,47,51,41,41,43,48,34,45,28,32,25,29,20,27,22,37,32,31,34,12,34,25,37,50,49,16,44,55,44,47,36,37,30,51,29,25,59,55,27,25,37,46,47,72,54,57,57,44,44,30,27,27,56,54,34,56,54,72,53,35,27,47,45,68,41,40,39,84,52,59,51,43,29,22,35,34,36,33,,,36,33,53,41,34,36,29,29,35,26,26,23,27,33,31,14,,29,17,,50,40,24,51,61,38,60,34,57,51,29,14,45,19,17,21,41,12,51,69,14,66,56,27,41,55,19,16,26,25,36,36,34,23,36,30,15,27,45,29,40,38,25,27,52,37,38,38,42,29,27,30,28,34,18,49,15,24,26,44,24,18,21,23,28,32,29,35,54,43,51,58,48,26,58,58,52,58,56,53,50,56,32,20,49,40,19,28,19,33,47,25,30,30,34,37,53,53,42,55,54,53,51,65,53,44,66,28,53,49,20,23,22,24,16,42,22,16,10,9,19,36,19,17,36,18,21,13,28,19,15,17,13,26,22,28,20,39,11,66,39,58,33,56,50,60,40,45,106,39,44,41,87,57,88,64,59,48,35,28,39,51,49,52,109,60,53,59,66,108,84,104,68,54,43,64,61,
20190707,0,PM2.5,6,33,23,27,19,16,14,11,9,10,27,22,9,19,16,55,21,48,33,21,8,8,12,20,23,7,11,13,11,9,15,16,10,14,9,25,7,5,27,25,8,5,11,7,22,9,16,13,25,16,9,29,9,14,8,8,14,8,10,12,12,14,15,10,34,49,10,15,10,13,24,36,23,14,10,11,15,12,41,24,62,34,16,39,11,7,26,32,37,21,29,25,29,16,33,24,23,11,14,10,15,11,17,9,26,17,14,21,5,11,15,14,13,19,4,31,39,23,33,22,23,18,36,6,11,29,10,13,8,18,18,12,28,33,32,35,22,21,8,17,13,32,37,19,40,36,41,37,16,13,18,11,18,12,9,12,55,23,16,26,30,17,14,14,18,21,13,,,13,20,20,16,2,13,2,5,15,6,18,4,7,5,22,8,,10,12,,24,7,14,12,17,14,23,7,16,11,20,10,18,10,12,4,25,6,26,50,10,48,40,16,20,33,13,8,12,15,25,20,24,16,12,21,7,17,24,19,23,11,12,11,15,26,16,17,18,6,15,14,14,14,5,23,6,11,17,25,15,8,6,13,13,10,20,9,19,28,14,27,25,13,16,29,27,36,27,26,31,40,11,8,34,15,13,10,13,21,27,8,11,15,18,18,31,22,20,25,20,33,22,47,30,28,39,12,35,33,14,7,13,13,11,8,11,8,5,,13,25,11,8,25,5,12,5,16,13,7,9,7,1,11,2,9,6,8,41,16,22,14,15,13,23,28,10,60,9,22,20,39,23,45,25,29,29,22,3,27,21,16,12,31,15,24,11,23,44,43,41,29,2,3,24,44,
20190707,0,PM2.5_24h,7,29,18,34,15,17,25,8,12,21,22,18,13,12,6,29,22,22,23,36,25,28,26,32,33,28,35,31,33,51,30,27,26,23,16,20,16,33,30,19,15,17,13,9,23,12,13,15,23,16,16,25,15,15,9,10,12,10,12,14,13,14,12,12,31,36,16,13,9,14,25,35,12,12,15,13,9,7,27,24,38,40,15,35,8,16,12,26,40,19,36,24,25,27,20,20,22,10,13,11,13,9,18,13,21,12,11,15,6,18,7,11,6,14,5,16,25,18,27,19,13,12,27,16,17,21,9,13,14,19,23,12,15,29,23,24,17,15,6,14,9,33,29,19,30,27,32,30,12,10,20,12,10,17,8,12,24,16,9,24,43,23,19,15,16,19,24,,,21,21,17,14,19,25,20,22,16,31,24,32,40,32,30,11,,17,23,,26,22,15,10,4,9,13,4,9,9,26,11,13,8,9,6,15,23,15,28,20,28,23,22,20,27,10,7,14,20,18,16,27,12,10,17,14,31,30,28,22,17,8,24,21,32,17,24,18,15,16,15,10,10,5,14,11,14,14,17,18,15,13,16,17,17,21,17,24,28,23,28,21,14,29,26,39,29,27,17,25,21,11,14,19,14,12,11,16,21,24,9,10,14,21,27,19,19,13,19,21,25,18,36,26,21,35,35,28,24,12,7,23,12,18,7,20,8,9,5,10,19,12,7,21,5,9,7,7,12,7,9,8,8,8,6,9,7,6,29,11,20,13,19,18,23,18,8,20,13,17,13,27,24,36,24,18,26,20,4,19,12,16,14,24,17,19,12,16,13,37,20,18,6,5,16,19,
20190707,0,PM10,11,37,40,41,30,27,22,12,8,25,36,20,22,55,31,89,36,73,79,24,16,19,13,58,40,13,13,23,24,9,31,26,21,28,14,49,14,16,26,39,13,19,22,27,36,18,31,31,37,22,24,58,17,32,18,17,31,18,21,17,25,27,38,24,60,78,15,36,28,50,76,99,56,80,19,9,37,47,59,43,42,36,36,63,16,17,30,28,55,36,51,41,38,43,48,32,45,28,32,25,29,20,27,22,32,32,31,34,12,34,25,37,50,49,6,42,54,44,27,36,37,30,51,11,20,68,59,16,25,37,46,47,94,57,63,63,44,44,30,27,27,62,57,34,55,58,93,45,35,27,47,45,85,41,40,36,118,54,67,51,35,27,19,31,27,23,33,,,17,28,55,25,34,36,8,23,35,15,24,,9,10,21,14,,29,16,,50,40,24,51,71,38,69,34,63,51,22,13,45,18,10,8,35,12,52,78,12,73,52,27,41,60,16,7,26,25,34,36,30,8,36,27,15,27,45,29,40,12,25,16,53,28,37,35,28,10,27,30,28,34,18,49,15,24,26,44,24,18,21,23,28,32,17,35,58,43,52,65,48,26,65,65,54,65,62,56,50,61,32,20,48,40,18,28,18,33,47,25,30,30,34,37,55,55,42,60,58,56,52,66,56,44,82,16,55,49,17,7,22,24,16,42,22,13,10,9,12,36,19,17,24,18,21,13,28,16,15,17,3,26,22,6,11,10,9,81,39,65,33,61,50,69,38,45,162,28,44,41,123,64,125,77,68,48,35,3,38,51,49,53,168,69,53,68,82,165,118,157,86,58,43,77,63,
20190707,0,PM10_24h,14,26,33,47,30,36,38,11,17,42,34,22,27,33,14,54,37,44,44,31,47,46,48,61,55,57,56,47,81,67,67,59,60,41,24,34,28,65,31,29,24,34,21,21,43,19,29,33,44,35,52,43,25,33,22,19,28,20,28,26,31,28,32,26,55,56,24,21,22,55,92,92,32,45,24,19,26,26,40,41,38,41,40,81,15,38,24,41,73,40,74,47,54,53,38,45,36,27,26,29,29,26,33,23,39,39,32,29,14,51,15,31,28,23,8,28,44,35,34,36,25,31,39,32,37,44,45,33,49,39,52,46,63,46,32,39,34,28,32,28,22,56,45,32,47,52,65,50,29,15,68,35,34,54,44,38,79,42,37,80,82,45,38,35,35,37,48,,,37,32,37,27,54,41,37,53,35,52,37,85,62,53,41,18,,36,35,,46,58,31,52,22,24,45,22,28,24,41,14,34,13,9,13,28,34,29,57,21,46,35,38,38,41,13,15,35,31,38,25,35,20,28,25,15,49,60,46,40,29,20,45,56,49,43,50,27,32,37,30,18,25,22,28,24,29,21,29,34,29,24,28,37,46,37,56,62,54,57,65,42,27,60,49,65,44,57,38,38,48,28,23,30,35,22,36,24,36,38,28,25,29,41,47,35,43,30,47,47,43,33,51,45,41,70,44,45,42,17,11,37,22,23,28,29,14,15,12,14,45,18,13,16,10,13,16,14,14,16,23,6,20,20,20,14,16,9,60,31,52,41,69,53,57,49,36,73,30,53,43,97,83,99,63,38,64,24,11,35,28,39,47,100,70,30,42,57,74,97,80,45,23,16,45,55,
20190707,0,SO2,3,6,8,14,7,6,9,4,6,2,9,3,2,11,6,7,6,4,7,5,6,3,9,6,10,8,4,5,4,3,4,3,4,4,4,7,4,3,4,4,4,5,8,5,3,4,3,8,5,3,4,4,7,6,4,4,6,4,5,7,6,8,5,4,6,5,5,11,7,7,9,10,14,9,5,8,5,8,6,10,5,30,8,14,4,6,7,6,13,5,3,17,21,4,3,4,5,6,5,3,7,7,6,6,9,8,8,14,6,13,19,8,5,11,7,9,12,9,10,5,7,2,5,6,4,9,6,5,4,7,10,3,6,6,10,6,3,30,6,4,3,7,5,19,12,5,5,5,8,8,4,10,5,5,6,100,3,26,6,3,9,11,3,1,4,7,3,,,6,7,6,6,5,7,8,4,6,4,6,6,6,6,13,2,,8,2,,7,7,7,10,16,7,9,30,9,7,5,2,18,15,3,10,8,9,16,15,42,7,10,6,11,4,3,5,4,6,5,6,5,8,6,4,5,13,8,7,13,9,19,45,4,5,3,6,5,5,5,4,17,20,2,6,8,21,6,14,8,5,6,5,6,9,6,6,10,9,10,10,9,9,7,5,3,5,8,4,4,3,21,7,8,23,5,4,12,4,15,5,8,7,20,21,33,6,11,14,12,6,7,5,12,2,10,6,5,7,7,12,10,9,5,6,6,4,4,5,3,8,8,6,5,5,33,4,4,3,19,10,5,6,7,3,3,6,11,10,17,7,8,20,10,8,13,6,5,8,3,15,14,2,13,10,4,11,4,12,9,12,16,10,5,3,12,11,9,4,6,9,13,5,5,7,9,
20190707,0,SO2_24h,3,5,8,16,7,5,11,5,9,2,9,3,9,8,6,12,6,4,7,5,8,3,11,7,9,9,6,7,5,6,6,4,7,5,5,6,4,6,3,4,5,4,11,5,3,3,4,11,5,4,6,5,7,5,4,3,6,4,5,7,6,8,5,5,7,6,5,8,7,5,12,12,9,8,5,8,7,9,4,9,5,11,8,11,5,6,7,11,12,5,4,13,13,5,3,7,10,6,9,5,7,7,7,7,8,11,6,10,5,8,10,10,4,6,7,6,15,13,5,5,7,2,4,8,6,9,8,7,5,9,14,5,6,6,9,7,3,14,6,4,3,6,6,21,15,10,6,6,8,9,6,7,4,5,6,36,10,33,5,5,10,11,4,1,5,8,4,,,6,6,6,6,7,8,9,6,9,6,6,10,14,11,14,2,,8,3,,6,7,6,12,7,7,5,10,8,6,5,2,9,13,3,10,8,7,9,10,11,6,27,5,10,3,5,5,4,6,6,7,6,12,6,5,5,11,9,6,18,7,16,18,4,6,3,6,7,7,5,7,5,8,2,7,6,16,7,9,12,8,5,29,8,14,5,7,8,5,7,7,17,7,6,7,8,5,11,5,5,4,10,11,9,18,12,4,10,5,19,5,8,6,30,13,20,5,12,11,15,11,7,6,15,4,14,10,5,9,9,11,12,10,9,7,5,4,4,8,4,12,8,6,6,8,14,4,5,4,22,10,6,7,4,3,3,6,11,18,11,9,7,42,10,6,12,5,6,7,4,16,11,3,11,12,4,14,4,13,10,15,11,11,5,3,10,9,8,5,6,8,9,5,5,9,10,
20190707,0,NO2,14,16,19,27,23,15,12,9,11,8,15,14,20,44,48,33,10,42,51,17,29,15,12,22,32,17,22,31,15,5,31,4,16,27,11,40,7,17,18,31,7,19,16,22,20,37,11,28,18,16,21,58,20,26,14,8,17,4,11,10,18,13,16,14,56,80,17,34,8,59,65,28,52,67,25,12,21,39,34,26,20,23,23,23,7,15,25,20,28,6,17,38,25,13,14,12,26,8,12,9,21,6,15,7,44,10,14,7,13,20,31,15,41,61,17,27,32,30,15,30,9,14,14,23,26,45,27,10,15,18,16,46,28,67,39,42,19,29,6,37,34,35,37,28,34,51,57,36,30,30,75,38,73,32,32,15,10,45,62,13,15,18,16,6,9,9,4,,,12,11,15,6,18,17,12,13,22,23,38,23,14,12,7,3,,43,15,,14,18,17,15,64,27,53,63,86,20,12,6,42,38,12,4,7,17,35,56,12,61,28,20,17,16,18,8,14,6,12,12,10,22,9,13,6,28,20,45,38,11,12,19,19,9,12,14,15,16,14,18,23,24,22,18,23,14,16,23,12,7,5,14,18,21,17,16,20,42,22,25,24,17,32,50,17,11,18,23,13,34,23,20,22,26,9,20,8,13,37,11,10,16,7,11,15,26,25,25,37,54,57,50,70,44,59,13,25,26,6,19,10,14,17,25,23,31,18,15,11,16,24,11,17,8,10,11,15,11,11,10,3,9,17,3,9,13,8,33,37,22,17,21,48,7,6,80,10,14,26,52,36,16,107,11,7,14,11,8,12,38,39,46,43,51,105,56,75,22,27,72,78,5,12,43,42,
20190707,0,NO2_24h,16,20,17,40,24,11,18,5,16,15,16,13,13,17,13,22,10,27,28,23,31,24,31,15,20,25,26,26,18,22,22,14,22,28,16,27,12,27,21,22,11,25,14,17,18,23,11,21,19,12,21,27,13,23,14,9,18,7,11,16,19,12,15,14,50,53,25,27,12,34,49,26,20,30,17,11,14,15,18,15,16,22,23,23,10,15,20,25,22,8,20,17,20,22,9,17,22,9,11,11,19,5,16,8,24,13,13,7,12,16,11,13,13,18,15,12,16,19,14,17,12,14,12,24,17,19,20,10,12,19,19,20,24,21,13,15,14,19,4,14,14,35,30,28,40,32,39,38,26,18,34,16,24,21,15,9,14,24,20,16,20,18,11,3,21,10,17,,,15,10,10,6,23,22,26,22,26,29,33,31,20,26,16,6,,31,16,,10,15,15,17,16,13,17,16,17,13,15,12,23,10,8,4,9,12,9,22,12,21,24,20,12,13,8,9,13,12,9,11,15,27,10,14,5,16,14,25,25,17,11,20,19,17,15,11,14,17,12,22,12,12,17,10,12,14,13,14,8,12,6,11,12,19,13,21,17,18,15,19,19,17,25,22,15,6,19,8,11,25,13,11,13,19,10,15,10,10,20,9,6,13,8,13,14,19,12,17,29,38,31,27,37,28,51,25,23,29,7,16,21,23,14,18,15,19,19,16,10,20,14,11,11,8,7,10,7,10,9,11,4,20,11,7,8,8,7,21,22,17,15,20,26,12,10,29,15,9,18,63,17,14,52,13,7,15,10,7,12,16,21,28,25,19,27,16,33,9,21,20,27,4,8,26,31,
20190707,0,O3,39,91,56,92,81,70,52,76,59,41,86,95,63,66,25,71,101,86,11,69,71,105,81,77,43,87,85,80,80,97,68,106,98,37,58,15,46,111,43,7,67,14,23,5,97,15,44,29,97,97,71,30,37,29,37,44,41,45,41,50,30,58,51,41,23,18,43,7,80,76,46,71,74,58,24,36,61,62,67,52,73,48,29,73,96,84,94,92,74,149,64,65,82,100,111,110,34,48,46,46,33,50,40,36,36,52,47,62,31,69,49,82,74,36,51,81,82,65,42,52,46,42,85,94,79,54,84,85,80,70,117,57,66,20,22,12,22,11,63,16,18,39,37,44,52,22,23,27,45,18,39,59,12,56,116,126,92,59,51,115,69,92,71,113,109,114,93,,,114,104,99,132,105,63,93,92,48,84,76,73,87,104,75,35,,4,31,,147,122,45,102,24,78,58,31,14,104,40,34,55,39,15,67,130,33,55,37,35,37,85,53,52,77,16,52,15,37,9,13,36,25,25,62,45,58,91,58,68,121,68,85,117,92,121,122,134,92,38,3,6,22,10,11,30,42,24,36,38,48,52,11,69,51,69,107,104,96,115,108,59,64,99,35,91,86,68,32,80,29,10,25,37,19,29,27,39,11,11,64,59,45,47,50,22,16,14,27,11,10,11,14,13,10,31,90,14,43,30,72,61,36,35,10,49,8,19,7,36,75,23,29,17,36,22,22,8,28,26,30,40,50,55,89,64,124,27,29,87,29,99,88,40,126,116,14,97,126,107,93,51,78,42,139,94,105,63,90,122,57,79,82,64,32,4,60,38,62,103,21,33,48,92,71,45,
