date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190426,0,AQI,54,51,52,58,53,42,47,32,47,56,50,44,46,56,29,51,49,40,39,37,51,44,35,41,48,31,52,45,43,42,45,37,38,64,54,54,71,41,21,59,36,56,46,23,33,39,49,70,58,46,43,53,71,59,38,32,46,35,50,51,66,44,52,29,67,67,36,55,41,95,69,123,118,19,66,71,55,101,41,24,54,58,44,42,53,52,57,66,41,40,62,56,47,39,31,51,43,53,29,28,57,34,60,26,62,60,55,63,84,40,24,55,63,44,55,70,52,49,55,55,32,64,33,47,35,93,49,43,49,66,55,31,95,55,98,74,75,79,33,71,26,68,100,45,80,69,58,79,56,50,118,103,126,108,70,76,55,500,31,55,53,60,41,39,45,50,45,,,42,29,26,24,56,34,41,52,27,30,41,40,43,32,29,86,,60,47,,50,51,74,55,47,41,47,25,90,183,40,56,50,34,66,26,96,54,74,54,79,54,51,37,28,43,28,29,30,56,92,39,71,61,60,54,31,51,66,49,65,59,52,43,68,56,69,44,56,53,37,37,21,55,39,56,60,44,31,54,50,56,44,59,38,46,36,40,39,50,51,51,54,57,51,55,47,44,56,39,39,61,55,61,91,52,47,82,68,54,42,29,36,72,51,41,69,74,64,57,65,70,62,61,61,65,94,74,68,67,26,26,39,38,37,75,62,39,57,50,44,52,28,93,99,56,90,81,80,52,92,76,25,53,33,36,40,27,27,85,85,71,71,74,73,85,72,86,55,96,67,45,81,33,75,73,58,57,31,32,35,125,68,127,79,66,20,17,494,108,459,500,19,31,22,20,36,
20190426,0,PM2.5,17,33,29,33,24,27,30,20,20,32,27,31,29,28,8,21,24,18,19,26,25,24,15,18,25,20,29,31,19,21,20,16,20,46,31,35,52,19,15,42,25,39,26,11,23,19,29,44,36,15,30,27,52,37,25,22,25,20,27,30,38,24,24,19,43,41,19,39,13,71,42,93,38,10,48,51,24,17,16,8,16,30,31,16,27,32,30,37,17,15,39,40,17,14,11,24,30,37,12,12,36,24,40,12,35,43,36,36,62,28,17,32,36,31,19,44,25,26,25,34,18,40,16,26,18,69,26,30,34,48,39,22,71,34,73,54,39,58,15,52,16,49,75,17,59,50,38,58,31,30,89,64,68,52,51,32,18,67,7,21,23,33,14,12,8,35,11,,,14,9,5,17,19,21,21,21,15,15,23,28,19,15,13,64,,43,33,,31,30,42,34,32,29,28,8,67,63,16,39,21,24,37,4,51,19,52,27,43,16,32,17,18,17,14,17,19,40,67,27,46,44,22,27,22,36,43,24,47,42,24,30,49,40,49,31,39,35,24,12,8,24,21,31,30,24,22,22,21,36,23,36,25,32,25,28,23,24,35,34,28,24,25,30,25,26,25,27,14,35,37,44,68,19,30,47,49,32,22,20,15,38,35,29,50,54,46,36,43,45,44,44,37,47,52,54,48,45,18,15,20,14,10,38,39,15,37,25,30,26,10,69,74,40,67,60,59,28,61,42,13,14,7,12,18,2,9,62,26,45,52,43,34,35,33,34,22,46,37,29,53,15,45,34,23,38,22,15,18,65,29,35,58,21,14,10,84,11,99,234,12,5,8,13,25,
20190426,0,PM2.5_24h,9,17,18,20,14,26,14,17,12,13,22,25,26,27,11,19,23,18,18,37,46,46,24,22,38,24,42,38,33,29,18,18,17,46,34,23,51,41,40,29,19,30,28,10,53,26,31,20,25,20,23,52,41,27,21,23,22,19,24,26,25,21,29,17,42,55,43,39,11,62,39,37,40,13,42,43,18,15,19,12,18,14,42,22,18,21,17,22,28,21,20,28,17,23,20,15,24,22,16,15,28,20,29,19,32,27,27,23,46,23,17,30,40,20,14,19,22,14,14,23,13,31,12,49,40,41,25,20,22,41,41,45,56,56,55,44,30,35,18,37,16,56,65,28,52,59,58,51,32,37,77,53,48,47,62,23,27,41,11,53,21,29,22,20,22,22,19,,,15,21,14,20,30,29,26,30,19,25,38,37,30,26,23,56,,37,27,,34,21,31,38,20,20,45,11,37,33,18,25,22,19,21,6,41,10,21,20,17,19,23,13,14,16,16,21,19,21,18,12,15,22,13,14,17,40,46,28,75,46,20,54,29,42,43,24,41,50,35,14,17,26,16,23,20,24,24,20,16,32,19,28,26,29,19,20,21,39,20,34,35,44,63,40,52,46,33,40,32,24,23,26,49,11,17,32,45,29,30,19,16,29,36,48,27,44,32,37,23,42,43,59,56,35,45,35,41,36,16,10,14,34,44,26,44,39,38,18,26,22,8,61,58,31,54,48,47,23,42,34,8,13,8,8,21,4,8,47,63,35,61,47,36,35,27,24,24,40,29,24,34,23,36,23,19,22,24,10,16,69,60,27,20,22,20,16,201,191,279,321,10,8,6,16,17,
20190426,0,PM10,57,52,53,66,56,42,47,32,47,61,50,43,46,61,20,51,49,40,39,27,51,44,35,41,48,31,53,45,43,42,45,37,38,77,57,57,83,41,21,61,36,61,46,23,29,39,49,89,65,46,38,55,77,68,38,32,46,35,50,51,82,44,53,29,84,83,36,53,41,118,88,,186,18,74,92,60,151,41,17,58,65,42,42,56,53,63,81,41,40,74,43,47,39,20,51,43,53,29,28,63,33,69,26,74,58,59,75,106,40,15,60,76,42,60,90,53,49,59,59,32,77,33,47,35,53,49,30,32,70,51,29,90,60,93,66,100,106,33,88,26,86,130,45,75,85,66,101,62,50,128,155,202,165,89,102,60,624,31,59,56,69,41,39,45,38,45,,,42,17,9,24,61,34,41,53,26,30,41,34,43,32,29,109,,69,40,,50,51,98,60,47,36,47,25,129,315,40,62,50,18,81,11,142,58,97,58,108,58,52,37,28,43,28,29,30,29,133,27,92,,69,58,,50,81,49,71,46,54,41,56,53,88,44,62,56,37,37,21,60,39,62,70,44,30,58,50,61,44,67,38,45,27,32,39,50,51,51,57,63,51,59,47,44,62,35,39,71,59,52,88,54,47,113,65,57,42,28,36,93,52,38,72,85,76,63,80,90,74,66,72,79,137,83,85,84,25,26,39,26,21,100,74,29,63,50,44,53,22,106,88,44,85,84,95,54,134,102,16,56,14,21,40,4,18,120,120,91,87,98,96,119,94,122,60,142,84,45,112,33,99,95,65,63,29,32,35,199,86,204,71,81,,16,594,166,559,984,19,31,,20,29,
20190426,0,PM10_24h,21,26,34,38,34,40,27,27,20,26,36,30,35,59,22,56,67,45,45,38,72,59,42,32,57,43,69,59,58,45,38,35,32,76,64,42,77,73,51,36,31,45,48,24,64,53,50,41,59,66,56,100,52,49,33,29,40,30,38,39,51,40,54,33,81,101,80,62,41,232,107,85,139,49,58,57,40,58,51,42,76,47,100,49,40,50,39,50,51,63,52,49,45,55,86,38,41,35,31,33,48,29,47,31,52,45,44,41,79,44,19,51,115,25,46,58,54,35,50,63,30,68,27,77,78,56,65,32,46,64,65,99,76,99,82,59,59,63,40,54,31,92,95,61,72,91,101,87,63,69,244,169,170,161,233,77,97,168,38,304,55,70,76,61,76,87,70,,,46,62,81,101,78,54,60,63,34,52,59,58,61,54,34,97,,57,37,,64,64,61,78,34,32,129,25,107,140,56,47,69,24,40,14,103,36,53,63,47,58,39,40,42,52,40,48,34,36,33,20,26,23,25,28,24,56,81,48,99,59,37,63,45,50,75,47,60,74,59,31,26,50,39,40,33,40,32,38,31,49,34,48,42,46,37,47,50,82,44,57,61,77,89,69,87,78,67,61,62,51,44,34,63,36,31,67,55,44,49,37,41,57,59,82,45,73,55,60,51,70,73,81,103,70,90,49,73,69,28,27,34,63,61,62,70,61,52,46,39,42,25,82,89,44,71,70,79,36,97,79,12,38,24,23,47,10,17,111,119,95,185,105,108,107,78,95,93,134,113,61,91,80,95,53,53,48,40,22,63,229,179,141,103,81,32,31,696,851,866,1170,28,23,7,35,47,
20190426,0,SO2,3,7,10,15,10,4,5,5,7,3,11,6,14,11,7,12,8,6,9,5,7,4,9,12,8,9,5,7,4,5,4,3,9,6,6,7,10,4,4,7,4,6,10,5,2,5,4,12,5,5,4,7,7,7,4,5,7,7,4,9,7,11,7,5,11,7,5,14,5,5,8,9,8,7,9,11,5,7,10,9,9,15,9,5,3,6,11,17,12,5,9,13,9,5,2,9,9,9,4,3,12,7,6,5,7,18,11,13,14,6,9,7,4,4,13,12,12,7,15,23,9,9,6,4,5,8,4,5,8,8,12,2,9,5,15,5,4,15,5,11,4,5,25,19,15,9,7,6,10,14,7,7,11,6,4,56,4,18,4,4,10,12,7,4,5,7,6,,,7,4,4,4,6,6,10,3,3,4,5,17,4,4,14,6,,5,4,,5,7,19,3,9,6,3,9,56,4,7,3,8,9,7,4,7,14,20,45,27,4,9,3,8,5,7,4,3,6,33,5,7,7,8,7,29,10,10,6,20,9,6,7,7,2,7,8,6,5,5,4,7,15,8,11,16,8,5,12,23,13,9,8,6,10,4,5,7,3,7,4,10,4,5,6,8,5,5,4,6,4,12,19,4,14,15,9,20,7,11,4,13,9,20,6,11,6,24,4,9,13,8,7,12,13,9,7,4,11,12,25,12,11,7,5,14,6,7,4,4,32,8,8,11,15,7,6,8,6,6,10,12,9,4,3,6,7,6,19,8,19,5,23,13,4,10,8,9,10,5,8,14,3,7,28,4,10,22,9,6,24,8,14,6,6,4,6,6,8,5,16,8,,2,8,8,
20190426,0,SO2_24h,3,5,7,10,7,4,5,8,6,3,11,6,5,9,7,10,6,5,9,6,10,5,12,10,9,10,6,11,6,5,5,3,6,6,9,7,10,5,5,3,4,6,10,6,5,6,6,6,5,4,3,8,6,6,4,4,7,6,4,8,5,9,7,5,10,8,6,15,6,7,19,17,10,7,10,9,11,9,5,9,9,23,24,5,2,5,8,6,7,4,6,9,6,4,4,5,12,8,5,2,10,7,6,5,10,15,7,8,13,5,10,8,22,3,15,11,18,7,12,15,6,7,5,6,12,11,3,5,5,6,9,4,7,6,9,6,4,16,7,7,3,5,19,32,11,7,13,7,9,18,11,10,7,7,7,17,9,16,4,4,9,10,6,2,4,5,6,,,8,4,4,4,9,15,12,7,15,5,11,10,6,6,16,7,,10,4,,5,6,13,4,9,8,15,16,23,32,6,4,11,14,5,7,8,10,18,11,18,6,9,4,9,4,7,5,3,3,5,5,6,8,7,3,14,11,11,6,15,9,7,9,5,4,7,11,5,7,5,5,6,10,8,12,11,14,13,11,10,13,7,13,5,8,3,7,7,14,4,3,12,6,8,11,9,6,7,6,6,3,12,15,4,11,11,10,13,8,13,4,10,9,29,20,13,7,12,7,11,12,8,12,15,8,11,8,4,9,11,19,11,12,9,5,12,16,9,7,5,11,8,7,14,17,10,8,8,6,11,10,11,14,6,3,7,7,6,8,11,15,17,57,10,3,11,8,11,7,11,6,15,7,16,16,6,10,26,9,7,14,17,10,7,14,5,7,6,7,6,9,8,4,3,8,8,
20190426,0,NO2,21,27,23,54,74,16,17,14,48,18,37,20,32,50,12,49,29,28,23,26,21,23,9,22,22,13,20,16,15,14,18,15,15,37,30,61,46,18,16,33,14,46,32,18,22,41,28,70,56,22,26,26,63,63,40,26,34,17,16,48,62,24,29,18,70,90,18,19,17,42,56,24,10,37,61,62,8,11,41,4,25,60,25,22,30,22,58,61,22,20,54,26,16,6,3,61,23,32,8,6,50,12,51,6,30,24,26,42,56,17,22,33,26,19,50,52,36,30,47,32,33,19,29,28,25,16,29,21,15,20,23,17,15,14,29,16,15,32,9,52,14,46,71,37,37,39,31,51,34,23,28,44,93,63,22,17,17,13,6,9,61,55,15,13,17,14,12,,,16,6,7,16,18,10,12,10,15,25,17,21,17,22,12,25,,50,30,,16,17,36,21,27,37,10,24,55,10,12,45,8,7,38,5,5,32,54,51,36,32,40,22,17,18,32,14,7,18,48,14,42,21,20,18,15,19,29,14,37,13,15,20,22,5,21,18,22,34,29,24,15,39,35,28,29,21,15,22,22,30,12,31,14,24,15,16,14,17,27,11,32,15,17,46,18,10,16,13,11,28,25,24,23,52,35,51,32,18,26,6,14,51,9,7,17,22,26,15,67,52,24,32,63,47,86,35,61,27,8,21,18,20,8,42,40,12,56,19,13,26,10,60,22,61,11,11,38,42,24,37,10,51,6,3,6,13,6,44,26,9,13,15,34,44,16,60,17,25,14,13,22,21,25,13,8,14,13,27,11,22,45,76,19,6,36,12,9,2,41,31,16,17,4,12,30,
20190426,0,NO2_24h,16,19,12,27,21,12,12,13,18,14,22,15,16,33,20,29,24,28,23,49,33,39,20,25,24,22,29,33,24,16,20,17,18,41,57,48,37,28,25,34,22,38,31,23,33,28,30,32,30,20,18,54,32,39,23,14,24,9,15,28,30,19,21,16,54,57,26,42,15,45,50,31,17,34,32,39,15,20,29,9,18,20,38,23,17,16,19,24,23,21,17,18,17,17,15,15,19,13,8,6,25,7,26,6,28,14,14,20,31,10,16,22,31,16,26,23,23,15,17,24,16,23,12,38,33,29,26,14,11,17,22,22,22,28,21,14,16,25,11,25,10,39,41,48,35,31,33,43,28,21,39,30,46,35,33,15,21,14,19,11,20,23,14,10,16,11,11,,,14,14,16,20,31,23,29,28,32,29,36,24,33,27,17,39,,43,18,,17,15,21,25,20,20,21,21,35,25,13,27,10,13,15,8,6,15,25,30,14,31,28,18,13,12,15,12,12,10,13,12,18,28,10,11,13,25,18,15,40,25,15,34,25,12,21,13,24,25,25,19,12,22,26,14,20,17,20,17,14,18,13,26,11,21,11,16,15,25,14,19,34,21,32,34,20,20,16,15,21,19,18,17,17,22,25,24,15,17,23,9,11,22,9,20,15,19,12,11,33,39,29,30,49,45,55,20,27,29,8,26,16,19,11,25,18,21,28,11,15,15,10,28,19,30,13,16,29,17,32,22,9,23,11,7,11,13,7,26,38,19,20,19,31,32,17,36,20,19,30,15,19,28,32,11,11,18,15,13,13,18,26,44,30,22,36,17,27,2,21,17,10,12,7,35,20,
20190426,0,O3,74,74,51,27,20,59,68,93,25,76,62,63,45,20,92,28,53,53,48,60,55,65,93,81,69,80,59,73,84,86,60,87,71,32,70,7,26,47,45,35,65,12,17,21,32,31,48,18,29,66,47,49,34,7,16,36,23,30,29,16,9,31,35,40,61,62,108,132,96,16,57,89,97,39,49,35,88,92,39,76,58,17,59,89,54,74,29,13,85,70,36,57,88,88,100,32,54,31,48,41,10,37,17,49,52,28,45,6,59,56,58,28,32,72,22,9,32,18,31,47,50,47,45,21,40,47,48,63,57,44,66,49,84,64,60,90,69,24,63,18,45,78,38,88,80,107,113,59,56,109,35,27,17,39,27,87,92,83,79,81,28,16,80,73,80,72,82,,,85,92,83,59,69,75,77,80,85,54,83,47,57,39,94,56,,9,8,,63,65,33,55,53,29,64,72,46,92,76,24,85,104,23,84,114,47,8,18,35,35,13,18,30,46,56,60,60,41,8,36,9,49,34,38,61,53,34,73,18,61,59,70,74,65,19,54,41,22,34,21,29,20,23,15,35,59,27,63,63,48,52,25,60,52,62,68,67,80,41,71,47,70,59,19,57,61,32,53,71,45,66,68,91,17,52,21,53,7,47,30,39,5,54,119,33,69,36,66,41,55,166,111,88,74,8,104,16,132,53,58,94,122,119,11,26,125,8,20,113,103,90,49,114,64,149,112,44,72,80,45,79,36,104,114,71,87,86,39,86,99,110,90,104,56,80,64,82,103,81,134,71,91,101,125,105,68,82,47,103,81,57,23,71,104,27,55,91,97,84,43,54,18,71,65,32,
