date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180405,0,AQI,39,53,43,55,36,61,37,26,23,50,56,29,54,61,60,62,66,234,315,47,58,62,46,46,61,59,70,56,53,59,51,58,63,71,51,51,63,61,59,63,32,56,50,51,54,62,32,58,54,56,79,75,83,53,51,41,53,45,39,47,49,51,53,36,69,100,70,68,62,68,500,500,170,57,92,102,47,93,63,40,57,30,55,60,35,35,49,50,69,54,58,53,37,62,42,58,84,47,34,46,90,50,56,34,79,62,61,51,63,58,27,64,83,66,44,91,55,44,32,216,64,71,51,69,55,73,64,60,69,74,61,51,89,78,88,90,93,83,43,79,37,90,120,61,136,88,83,111,68,53,78,64,65,79,70,220,58,441,31,449,53,48,41,66,46,42,37,41,56,60,39,37,38,58,54,57,60,54,66,61,84,56,80,55,53,64,84,,63,90,57,56,69,31,64,48,42,63,500,53,32,500,36,51,369,196,53,86,69,40,121,129,56,63,73,59,36,23,36,47,25,23,34,30,108,27,54,58,46,66,86,34,53,54,51,66,63,88,99,63,94,69,65,58,37,63,72,68,109,78,74,57,74,66,64,47,51,54,44,58,83,59,46,56,76,39,81,83,91,62,89,102,108,92,73,85,96,112,73,71,49,65,100,84,61,141,68,64,59,65,105,77,99,82,94,76,85,73,83,24,64,52,85,79,72,88,56,55,44,45,66,37,58,49,52,64,37,69,45,86,59,38,70,39,52,46,38,37,56,81,21,32,293,190,141,71,90,68,257,389,37,500,500,500,500,500,500,108,85,79,188,500,174,449,122,50,60,500,500,500,500,85,30,38,57,,
20180405,0,PM2.5,27,37,25,39,16,30,24,18,13,35,40,19,35,29,43,44,35,184,265,30,24,41,20,14,32,24,42,31,29,27,16,17,18,52,27,31,45,31,32,37,14,40,35,34,30,44,18,40,19,17,58,55,53,28,28,22,23,24,24,31,29,27,37,15,50,75,51,43,24,48,138,191,69,24,53,49,33,51,40,22,27,15,32,24,17,13,22,20,39,23,28,16,13,22,20,15,62,24,20,25,67,26,29,20,48,36,42,33,28,18,18,46,61,48,11,68,38,23,12,166,39,52,31,46,24,52,46,43,50,54,44,36,61,44,55,47,52,61,29,58,19,62,91,39,104,65,53,84,49,37,56,46,35,58,51,83,17,135,13,129,20,17,18,30,14,18,15,17,24,28,16,23,15,29,31,38,30,31,33,34,53,30,59,27,28,38,62,,41,51,31,24,50,22,37,27,11,45,219,29,16,398,25,36,16,95,21,64,50,11,92,98,36,45,49,42,25,14,15,14,8,13,24,18,81,12,30,36,18,45,64,19,26,29,23,36,41,65,74,45,70,50,45,41,26,45,50,49,82,57,54,40,54,48,46,19,36,37,31,29,61,37,23,40,52,27,49,61,59,40,66,60,81,38,53,63,60,62,53,52,34,44,75,62,44,108,45,44,39,27,79,52,74,50,70,56,63,53,59,12,46,33,63,58,40,65,25,39,31,31,18,24,41,34,32,46,18,31,31,64,42,13,51,11,13,24,14,16,40,60,7,22,100,107,103,30,48,22,49,123,26,291,220,111,259,182,183,55,34,46,99,117,67,233,60,26,29,379,173,252,710,63,15,8,19,,
20180405,0,PM2.5_24h,22,27,38,31,15,34,23,23,20,22,36,30,40,32,28,32,21,62,52,30,28,37,21,16,41,26,41,36,31,26,20,21,20,48,31,40,55,37,37,41,17,38,35,30,48,54,25,33,23,17,38,48,45,34,27,23,31,24,26,35,32,36,39,19,35,85,59,57,24,48,163,83,68,15,49,43,29,33,31,21,17,14,38,21,21,18,14,16,28,17,16,21,19,20,17,12,53,32,22,26,48,31,30,27,47,36,47,33,43,16,25,26,39,35,12,46,23,22,12,101,26,34,18,50,33,46,26,40,27,39,37,37,62,50,54,56,49,60,23,51,17,61,71,52,65,81,51,60,63,59,59,55,59,83,56,86,41,96,11,68,13,18,15,20,17,15,14,15,14,16,17,17,11,34,27,31,30,28,33,36,42,36,41,24,40,44,47,,27,42,36,42,29,34,29,32,20,52,107,20,10,132,23,13,14,111,11,41,34,10,61,46,34,31,19,30,28,19,13,11,8,10,23,14,25,8,41,46,29,49,49,27,38,36,33,58,35,53,54,55,70,42,47,48,32,50,45,34,73,72,54,32,34,30,30,25,36,28,33,37,42,53,45,42,49,51,42,50,45,40,44,71,81,31,62,56,55,49,62,59,32,34,49,52,55,82,46,45,44,29,53,52,68,46,48,48,56,37,38,7,25,25,70,64,36,71,37,49,37,46,20,19,29,33,41,45,46,29,33,60,43,18,33,9,20,39,15,16,49,62,30,33,185,69,116,76,63,46,70,101,37,168,69,101,120,77,88,44,28,116,95,117,85,112,55,22,18,346,191,231,999,23,12,6,14,10,
20180405,0,PM10,,,43,43,36,72,37,25,18,40,55,29,57,72,52,74,82,213,,47,66,73,46,46,72,67,89,61,55,68,52,65,75,92,51,51,75,71,67,75,32,56,49,51,58,74,32,65,57,61,60,94,116,55,52,41,56,45,39,47,49,51,56,36,86,143,77,86,74,85,620,1602,290,64,134,154,46,136,75,40,63,30,60,70,35,35,49,50,87,57,65,56,37,73,42,65,93,47,34,46,103,50,61,34,108,73,71,51,75,65,27,60,64,64,44,124,59,44,32,233,78,79,52,88,59,95,59,70,59,61,60,41,127,106,126,129,136,97,43,90,37,129,177,72,148,115,116,160,62,51,105,63,79,99,63,364,66,541,30,549,55,48,41,81,46,42,37,41,62,70,39,37,38,66,58,64,70,57,82,71,117,61,92,60,55,77,67,,75,129,63,62,76,30,77,48,42,57,881,56,32,1896,30,49,475,342,55,96,86,40,171,120,61,69,96,62,33,23,36,47,19,21,31,25,128,27,58,65,46,82,86,34,55,57,51,82,75,93,84,71,87,68,80,45,33,69,93,55,160,77,82,64,78,73,65,47,49,57,31,66,87,67,46,35,102,,111,108,132,74,100,154,115,134,92,110,142,173,83,88,41,80,115,90,58,146,85,78,67,80,153,103,127,113,125,91,105,92,116,24,69,53,93,76,94,115,62,52,41,45,81,37,60,42,54,44,37,88,45,93,56,38,80,33,53,46,38,33,55,78,16,32,415,330,231,92,129,86,390,491,28,1366,984,686,1127,989,798,166,120,108,325,602,298,549,194,50,69,1521,710,1085,2467,116,15,16,63,,
20180405,0,PM10_24h,,49,68,53,35,79,37,50,33,36,56,51,81,116,53,66,61,81,56,51,74,75,44,64,90,70,88,65,68,61,78,69,75,87,57,69,87,72,77,74,38,57,61,43,89,92,53,55,54,76,71,187,105,63,50,44,64,50,56,56,62,64,64,41,81,164,90,95,64,325,899,553,368,47,121,114,59,95,69,42,51,45,90,68,42,46,31,38,83,52,54,65,37,72,53,42,81,63,39,49,78,56,58,48,93,71,79,54,88,56,46,68,98,72,35,104,48,48,38,134,42,68,31,96,91,74,84,65,70,85,94,173,203,180,164,158,118,90,45,80,35,122,139,101,109,128,118,113,96,84,380,192,152,244,756,739,262,454,34,345,41,46,50,82,55,48,48,35,44,54,45,46,41,74,55,58,72,51,94,75,86,76,65,45,70,92,66,,61,155,91,84,93,60,76,162,77,131,495,40,17,606,34,23,93,598,32,70,70,31,96,62,53,50,47,47,49,50,46,33,25,27,111,23,49,25,99,108,85,88,76,39,84,116,84,124,112,78,69,71,94,56,83,69,51,75,76,48,110,103,79,51,51,65,65,50,88,94,119,82,109,143,148,193,143,251,156,146,151,143,81,142,119,130,102,84,124,110,93,95,51,58,74,81,87,113,102,75,58,73,114,95,122,107,93,80,93,73,108,15,47,44,105,85,98,113,64,64,55,69,81,59,56,51,71,65,71,57,74,90,77,50,77,28,59,77,40,44,109,141,67,57,1179,244,620,401,275,369,234,534,121,818,270,608,506,445,341,117,70,535,405,764,433,496,515,40,49,1432,958,1144,3000,43,19,18,33,53,
20180405,0,SO2,2,3,7,9,8,5,6,13,6,2,12,2,9,5,13,11,14,26,24,8,9,5,8,10,14,5,10,13,13,7,10,7,9,7,6,8,4,6,7,4,5,8,3,5,3,8,8,6,28,7,7,7,9,12,7,4,10,8,9,11,7,22,10,3,10,18,4,31,6,7,18,7,8,16,11,13,14,8,10,6,47,7,14,12,8,8,14,24,14,10,10,21,16,8,8,8,21,13,5,6,19,9,7,7,47,19,18,11,16,15,9,6,44,12,8,23,11,9,7,20,39,4,13,4,11,8,8,10,11,5,5,5,11,9,7,11,5,10,8,9,1,9,26,17,16,6,12,17,7,7,7,12,10,4,3,5,3,38,5,7,18,14,8,14,11,9,11,6,10,14,6,5,8,5,5,22,6,9,9,12,10,19,11,7,8,6,4,,9,12,7,12,3,17,15,3,4,10,5,16,3,4,25,7,12,9,34,48,17,10,15,13,29,25,4,11,8,2,6,6,5,5,26,6,8,17,13,11,12,19,10,21,6,6,27,8,8,5,6,11,12,10,15,8,5,23,30,19,19,31,23,6,8,6,8,9,5,4,4,11,9,15,6,9,5,5,8,5,4,4,5,15,13,9,27,14,4,7,3,19,16,23,9,39,26,31,10,15,10,20,19,16,12,14,16,11,10,4,22,8,21,21,13,5,15,13,2,2,1,3,12,13,7,9,15,6,4,9,5,11,10,17,4,3,5,3,7,5,5,7,20,22,6,8,6,10,5,8,5,4,12,12,1,12,6,9,7,22,2,19,9,8,8,9,4,10,21,8,4,12,40,17,2,3,10,,
20180405,0,SO2_24h,2,6,8,26,9,6,12,10,7,4,15,4,14,9,13,11,11,13,16,9,7,6,9,12,16,3,7,12,8,6,9,7,8,6,8,9,4,8,9,6,8,13,7,7,4,10,10,8,17,7,9,8,8,13,8,5,11,8,11,12,7,21,10,5,12,18,5,17,7,11,19,17,23,9,15,17,23,13,7,8,24,35,22,8,10,17,9,15,12,10,6,17,11,7,7,7,27,14,6,9,8,8,10,7,19,18,14,10,13,9,9,7,25,11,13,22,11,11,10,29,11,7,9,5,7,9,12,10,8,12,10,11,14,15,7,11,6,12,8,9,2,9,28,44,24,25,11,12,10,12,11,21,16,7,7,5,13,34,5,7,16,10,6,11,11,9,10,7,6,10,6,6,8,6,8,19,12,10,7,11,10,24,13,8,9,6,9,,12,14,9,11,10,12,15,5,6,37,20,13,4,14,23,6,13,12,28,23,10,13,13,14,15,13,8,11,12,3,6,5,4,3,24,6,4,11,10,11,11,18,12,14,6,7,17,6,10,6,12,9,17,10,11,10,11,30,32,44,26,23,23,9,14,11,13,11,5,5,6,10,12,16,7,12,6,8,9,7,4,7,12,21,37,7,28,14,10,9,7,19,12,20,10,38,22,25,8,18,12,29,15,26,13,18,15,11,17,4,20,8,14,19,16,6,17,14,3,4,2,6,19,13,8,10,18,7,5,8,5,13,12,17,5,5,7,4,7,5,10,14,13,23,29,11,7,10,7,9,7,8,11,19,8,15,16,16,10,37,23,21,11,13,8,6,4,6,18,5,3,7,39,14,3,5,9,8,
20180405,0,NO2,42,56,19,52,13,22,25,12,13,34,27,23,19,22,34,30,36,76,80,34,43,25,10,20,31,20,33,30,21,18,16,14,24,48,24,36,29,22,18,28,7,54,40,47,27,34,26,36,33,27,31,32,25,48,27,13,29,18,12,58,19,19,26,10,58,115,16,74,16,28,11,49,8,44,27,36,28,30,20,8,32,20,32,29,25,19,21,36,26,21,17,25,23,18,18,11,44,16,5,15,46,8,19,8,102,30,21,14,41,34,14,24,56,37,10,41,16,25,11,71,21,23,26,27,22,22,27,30,23,32,23,30,27,29,18,20,13,23,10,22,12,69,76,26,72,20,50,72,21,14,25,23,32,32,30,4,11,9,6,35,16,25,16,39,18,16,9,18,19,15,13,18,12,26,12,16,16,23,43,25,42,15,26,5,22,39,37,,19,23,26,19,38,24,32,14,16,44,6,16,9,7,18,8,5,6,20,40,53,9,38,23,36,19,34,29,9,8,7,10,3,12,17,3,18,12,22,20,23,25,27,20,18,13,19,23,28,34,35,35,45,20,39,14,14,17,28,26,68,12,15,12,21,37,45,14,24,18,19,41,23,36,22,19,31,34,14,20,29,18,46,22,15,21,24,29,14,13,9,56,16,29,26,15,14,27,17,8,19,14,90,26,59,59,56,46,27,56,55,19,25,19,13,8,8,25,8,5,8,12,22,8,25,12,13,7,7,23,12,29,21,11,59,5,4,6,8,6,16,46,14,39,6,4,20,6,8,13,5,15,16,7,17,21,19,11,8,13,6,6,7,4,16,16,9,23,29,93,24,82,30,50,14,1,12,,
20180405,0,NO2_24h,34,38,24,48,25,22,22,20,21,30,26,27,30,31,32,23,25,36,31,34,32,36,14,21,27,19,35,31,18,16,22,16,26,49,34,46,33,31,27,26,20,45,35,27,23,36,31,39,26,25,24,31,33,46,27,19,33,21,17,50,26,25,29,12,55,91,24,42,22,30,41,38,19,18,36,34,32,43,18,12,17,16,39,21,17,24,17,24,20,19,10,20,18,15,12,9,36,19,8,11,30,11,19,21,60,20,22,21,23,27,15,17,32,30,17,34,14,19,16,36,13,18,20,33,28,22,25,26,17,30,24,28,34,33,23,19,19,26,10,23,10,58,54,50,60,47,49,47,29,25,23,22,40,34,20,7,16,21,5,15,15,21,14,23,18,15,10,13,15,10,10,26,12,37,23,23,27,32,32,28,39,15,23,11,31,38,44,,21,19,21,29,23,25,30,14,28,43,18,13,11,16,28,7,5,11,11,27,22,8,22,19,24,15,15,15,11,9,7,9,4,10,21,3,9,6,26,23,26,33,24,17,20,17,29,24,22,32,28,27,35,18,27,27,16,20,21,22,31,15,16,10,8,27,33,16,22,18,23,31,21,40,24,23,26,32,15,18,24,16,33,36,30,27,26,22,26,18,16,41,16,20,20,15,26,22,29,11,18,48,54,37,54,62,50,43,22,37,47,10,17,22,16,10,18,25,9,18,10,12,22,11,21,13,34,9,13,17,14,28,23,11,23,11,9,9,9,9,24,37,17,19,20,23,18,8,39,16,21,25,15,20,30,37,21,15,22,21,14,13,15,14,16,15,7,15,12,24,11,21,14,26,13,5,14,7,
20180405,0,O3,25,15,71,23,93,54,59,73,74,32,63,56,66,53,27,75,70,32,51,76,59,64,103,100,74,87,61,78,77,93,98,108,82,16,53,23,27,53,53,20,74,4,23,12,57,66,50,26,59,82,35,31,52,23,45,64,36,36,50,15,59,53,73,24,44,21,104,55,102,51,90,71,119,46,54,38,31,47,94,102,60,76,28,52,46,77,71,67,63,87,85,55,52,68,87,94,115,65,60,46,52,82,57,65,13,29,43,59,71,54,62,37,3,36,67,50,105,65,102,32,52,75,51,59,71,26,27,45,44,25,49,37,37,29,32,41,51,71,64,68,45,50,64,112,18,114,69,59,77,110,45,53,64,36,30,95,101,119,100,63,83,67,84,46,92,82,95,102,70,70,101,94,100,74,98,84,87,95,65,74,44,76,52,89,52,51,3,,84,40,46,56,18,45,45,53,72,15,111,64,74,107,70,70,79,107,67,51,50,76,70,88,74,84,53,46,100,63,91,80,81,73,60,95,77,63,83,69,95,35,45,27,74,67,85,72,44,29,39,36,34,95,51,84,42,63,33,34,38,72,58,45,16,34,22,66,40,45,40,29,33,47,35,33,27,31,38,37,36,37,11,44,61,42,131,67,42,53,46,37,73,53,92,75,99,53,69,79,79,89,33,67,71,73,43,67,107,18,88,69,107,125,85,99,36,87,75,125,88,113,115,100,65,106,116,104,99,30,130,72,52,103,33,124,102,66,84,118,66,16,67,33,94,107,65,97,95,98,94,94,73,82,82,78,106,83,97,115,95,92,70,103,77,47,112,60,56,13,73,12,39,36,96,122,75,,
