date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180328,0,AQI,294,134,127,150,181,102,113,500,129,221,106,86,125,152,500,86,75,142,500,78,84,63,62,67,91,98,66,114,113,105,77,105,65,75,71,109,63,60,71,75,50,63,56,39,80,51,40,114,82,73,86,93,93,106,76,68,91,80,90,131,79,54,98,53,70,61,86,63,62,121,124,111,136,59,79,103,193,144,113,99,99,118,30,74,93,96,87,87,91,71,80,64,68,92,68,108,54,46,78,125,62,40,38,95,68,56,61,53,53,66,107,116,124,122,500,70,85,84,141,80,117,75,500,80,73,96,92,101,68,104,68,111,68,58,87,66,72,75,60,93,42,89,60,94,51,64,70,79,70,63,147,108,138,127,128,92,127,139,43,108,74,83,67,79,73,73,77,64,73,84,51,80,66,73,74,110,60,83,88,106,84,101,89,73,84,89,68,,98,59,68,49,106,184,145,121,95,142,250,500,30,175,500,135,187,107,160,74,83,183,85,61,79,64,500,149,230,240,102,111,164,99,144,52,500,31,75,71,70,73,78,54,81,71,81,83,74,71,88,36,40,34,66,38,87,108,70,54,107,85,60,89,85,91,99,67,65,75,66,70,63,85,64,54,76,53,59,81,65,56,70,120,89,57,62,69,107,90,62,86,57,81,83,93,59,83,58,72,128,60,55,47,43,43,136,111,55,66,51,34,33,31,21,29,119,29,29,75,53,36,32,33,47,71,65,49,61,67,40,144,49,41,40,38,101,96,42,32,70,132,65,65,168,74,226,102,74,169,86,93,59,54,89,107,48,64,56,55,58,68,154,116,92,111,67,51,49,182,500,500,333,50,17,35,45,49,
20180328,0,PM2.5,244,102,79,115,137,76,76,92,83,171,70,61,69,75,152,64,55,58,93,57,46,45,39,47,68,73,46,86,85,79,50,79,43,55,52,82,45,43,52,55,35,32,36,24,51,32,19,63,49,46,49,52,64,80,56,49,68,59,67,100,58,38,73,29,51,36,64,45,32,64,89,42,63,16,58,77,87,57,85,74,74,89,21,40,69,72,63,56,58,38,42,36,38,62,36,70,37,32,57,95,40,27,19,71,49,40,44,35,37,36,65,88,68,52,140,51,63,62,108,48,38,43,94,59,50,52,63,60,38,61,49,43,49,41,64,48,30,44,31,69,25,66,39,70,36,46,49,58,51,45,79,55,58,62,54,40,59,77,16,40,54,52,37,52,52,46,50,39,42,42,27,59,25,53,54,83,40,61,47,80,62,76,66,53,54,48,49,,73,42,49,28,53,97,89,67,45,71,87,72,16,84,118,31,42,57,122,54,61,108,55,38,49,46,86,112,180,190,68,84,58,74,108,33,92,2,55,52,45,47,57,33,45,51,60,61,50,44,60,25,28,23,48,20,59,57,51,38,73,63,43,66,49,49,70,44,38,40,41,51,42,47,38,34,45,34,41,58,47,35,46,91,66,29,30,48,56,46,39,64,29,44,61,69,42,61,38,50,97,34,34,33,30,30,104,84,36,47,18,24,17,21,11,20,37,19,11,55,31,25,14,17,33,52,47,27,44,44,28,110,34,18,26,16,59,72,24,16,49,73,34,34,60,39,176,64,28,63,44,52,42,24,52,45,19,26,40,35,28,35,95,60,47,62,19,29,22,115,184,158,128,25,10,,19,23,
20180328,0,PM2.5_24h,199,88,76,112,116,80,86,48,89,117,81,69,56,67,86,65,51,64,100,60,50,50,43,44,77,71,49,69,70,71,59,73,48,41,41,47,38,47,55,43,38,38,36,21,51,26,34,52,54,78,72,44,47,42,47,56,41,56,51,50,42,47,62,27,64,38,69,53,22,42,66,47,56,17,46,45,75,50,67,58,74,97,29,51,75,70,64,55,58,62,61,37,45,84,65,68,33,33,39,66,36,39,25,72,36,52,61,37,48,41,56,72,85,64,97,49,65,55,113,69,60,56,78,53,51,44,53,70,52,83,55,59,41,40,48,30,19,34,36,55,22,78,41,41,45,53,51,63,50,28,59,41,44,39,40,36,49,72,17,59,53,54,57,74,83,60,61,69,68,58,48,60,37,58,51,58,51,49,57,68,58,56,55,52,36,32,67,,62,39,41,44,72,57,74,77,67,59,61,105,12,56,58,35,89,60,113,44,70,113,81,54,61,68,92,85,124,99,32,47,21,46,77,30,37,24,54,45,48,52,47,26,60,46,54,42,45,45,50,29,33,26,29,27,51,41,40,37,56,47,37,47,36,58,68,65,42,40,47,51,42,50,40,45,48,38,41,51,39,42,34,51,48,23,24,44,32,33,32,56,47,50,57,57,44,35,36,49,64,25,46,42,27,32,74,51,31,38,32,8,15,15,23,63,19,22,12,44,39,69,13,28,45,81,68,44,39,45,46,86,43,23,31,13,26,48,26,11,47,50,35,33,55,40,68,66,31,60,49,47,30,32,39,46,25,24,35,29,25,33,77,72,62,48,30,26,24,70,43,98,73,17,8,5,19,18,
20180328,0,PM10,253,166,203,206,211,153,175,676,207,298,162,121,200,253,1301,107,90,233,1441,77,117,73,73,84,105,117,81,121,92,125,104,137,80,93,71,72,69,66,79,89,48,76,62,39,109,51,40,178,114,96,121,135,136,144,90,84,130,84,123,83,72,53,125,56,78,72,98,52,73,191,197,172,221,67,100,147,335,238,98,107,94,104,30,97,130,104,124,124,131,91,109,78,85,134,86,166,57,37,73,153,74,40,38,,73,52,41,55,54,82,163,177,197,194,1227,89,90,102,127,110,184,99,1399,106,96,141,134,152,85,158,83,172,85,65,124,65,94,100,70,114,42,122,70,105,47,62,90,85,60,55,243,165,226,203,205,134,203,228,43,165,93,116,83,108,95,96,103,77,96,117,52,70,49,85,76,72,70,85,126,127,87,131,94,65,118,128,86,,,67,81,49,162,317,239,191,140,234,385,659,21,299,947,220,324,164,158,70,105,315,119,55,89,73,1214,247,219,222,153,133,277,133,238,53,1125,23,90,88,89,96,88,58,112,92,88,110,97,91,125,33,39,34,74,38,123,166,90,52,163,115,63,117,120,132,147,83,80,100,81,83,76,120,78,57,101,55,67,112,77,62,89,179,116,64,74,88,163,130,74,101,64,112,91,89,68,101,65,93,106,69,59,46,42,43,134,122,59,81,51,33,33,31,21,27,188,29,29,100,56,,32,28,40,52,58,49,60,83,,,40,41,40,38,152,114,42,32,90,213,80,80,285,98,177,153,98,288,122,135,53,58,128,163,48,78,59,59,65,85,257,181,133,171,83,52,49,314,4193,2708,446,50,14,13,45,49,
20180328,0,PM10_24h,224,144,185,193,183,173,180,226,207,222,158,151,181,201,328,111,73,159,409,58,106,91,85,89,116,115,82,99,88,105,126,129,85,67,58,58,59,81,84,69,54,70,61,39,100,41,52,108,120,147,163,98,71,62,74,84,69,79,85,59,62,63,96,54,100,66,96,80,58,156,206,159,199,70,64,76,246,203,97,81,84,117,48,126,148,126,125,121,134,135,146,88,102,169,117,159,47,48,59,110,59,70,36,86,56,74,81,61,90,102,180,146,182,179,353,83,109,89,145,121,336,102,407,96,95,96,132,184,115,165,102,155,74,64,80,51,53,59,63,83,41,119,62,64,64,67,98,96,72,37,192,157,182,146,162,131,209,223,53,210,106,113,138,153,141,122,136,97,137,162,94,109,65,104,76,74,94,83,119,110,82,109,75,72,68,81,96,,57,62,93,63,156,217,210,160,155,155,224,344,40,216,266,224,652,190,287,61,114,214,195,78,99,111,559,398,158,148,97,159,74,127,206,58,191,47,103,77,88,95,72,54,110,80,78,79,83,82,90,40,45,36,53,39,88,81,74,63,100,72,55,73,65,148,139,122,89,79,82,86,89,96,85,77,87,70,61,93,70,69,59,90,72,57,52,64,81,70,57,81,72,80,90,81,66,55,78,77,77,54,74,59,37,53,103,78,48,67,72,16,25,25,41,76,91,31,28,73,66,97,35,61,62,122,106,56,56,73,75,91,56,54,45,30,61,88,58,23,90,169,74,87,198,138,176,165,138,284,168,145,74,82,91,132,63,64,78,51,65,84,233,217,194,145,160,63,69,234,358,399,241,29,34,20,69,62,
20180328,0,SO2,8,12,58,27,16,23,26,12,20,17,29,11,37,26,15,32,13,14,15,11,18,9,20,15,27,22,11,21,21,22,13,25,11,12,11,10,7,29,19,6,9,11,6,5,7,6,10,12,17,8,17,10,15,16,11,7,16,9,19,12,9,9,13,5,8,12,10,7,6,20,23,14,24,9,23,21,18,7,10,12,15,16,10,40,11,9,38,24,36,13,14,25,12,34,8,31,12,10,11,15,7,10,9,11,10,11,10,8,7,10,37,21,49,31,8,17,19,27,86,13,3,4,8,13,14,13,50,19,17,44,8,17,13,23,13,15,6,9,12,14,3,9,18,37,13,9,9,8,12,14,24,21,24,17,23,6,6,34,6,11,27,17,10,15,13,15,14,9,9,12,10,5,8,13,12,17,7,24,14,15,16,20,24,13,9,7,11,,3,25,9,9,40,69,81,36,9,31,209,6,2,30,22,3,13,9,28,15,13,25,20,11,10,13,2,4,19,14,14,13,13,8,10,6,10,4,20,18,16,11,13,14,23,10,10,6,11,8,7,7,9,10,8,9,36,17,21,9,53,37,13,19,34,18,31,14,21,13,7,16,21,20,18,16,18,16,19,21,3,10,13,25,47,7,9,25,9,7,3,13,15,33,11,20,10,8,7,13,9,23,11,6,6,7,10,8,14,3,6,8,15,15,15,10,10,10,2,8,7,5,12,12,7,6,9,8,3,6,5,9,9,12,4,6,4,5,27,4,14,21,16,21,21,9,8,10,5,15,6,12,14,14,6,19,11,9,9,30,14,21,12,14,8,11,7,10,16,13,3,6,39,24,2,1,8,10,
20180328,0,SO2_24h,12,14,43,32,21,24,33,20,22,19,28,13,24,54,34,35,10,17,22,15,19,12,23,17,22,21,12,18,12,18,16,21,11,8,10,10,5,17,13,7,12,14,10,6,7,5,10,17,18,15,21,8,18,10,10,11,12,20,13,16,10,14,13,5,11,15,12,10,7,16,33,26,20,8,21,13,53,13,11,18,17,36,10,31,15,11,29,23,32,14,19,22,17,25,10,35,13,11,10,23,6,12,10,12,17,16,13,15,11,11,42,14,48,65,14,18,25,26,60,17,19,7,15,18,19,18,31,22,25,30,8,18,13,23,10,14,6,12,11,17,3,8,18,28,13,12,13,10,13,9,23,16,18,22,20,8,9,35,6,10,25,20,13,17,29,12,27,10,9,15,14,8,10,17,16,20,12,17,11,16,17,25,18,13,10,9,11,,4,15,10,8,40,33,83,32,33,33,32,26,3,7,30,8,14,10,32,13,19,29,29,16,13,19,9,12,20,11,10,7,7,8,14,9,18,13,18,18,19,30,8,13,15,6,14,7,11,9,9,7,11,13,9,9,22,16,19,32,14,26,14,10,14,23,32,19,17,11,8,11,14,19,13,16,12,20,13,16,3,9,11,17,19,11,14,19,8,16,6,17,15,25,19,17,18,9,8,13,8,24,17,8,9,14,16,11,14,4,12,8,15,14,17,21,9,10,4,8,29,7,16,13,7,15,18,8,4,6,7,12,9,15,5,4,5,4,20,5,18,16,21,32,19,9,9,12,8,16,11,16,15,15,8,18,10,9,11,39,6,22,20,25,10,11,7,6,16,9,3,11,29,14,3,5,9,13,
20180328,0,NO2,129,31,87,78,76,40,39,23,68,100,30,20,69,94,39,24,29,17,21,48,88,42,94,32,50,60,66,49,60,78,45,53,42,82,38,76,68,42,58,42,24,82,72,26,67,38,32,106,14,20,32,119,94,152,47,32,103,32,41,74,22,57,77,11,62,75,54,39,35,113,106,69,65,34,104,83,79,31,23,12,19,30,21,48,17,23,39,25,36,20,19,16,23,85,13,41,51,16,19,31,68,13,40,19,55,12,12,50,19,21,44,50,95,59,7,19,24,32,40,9,6,16,11,66,42,51,38,43,30,70,31,83,55,46,44,31,35,72,33,64,8,57,51,35,43,40,66,32,36,34,108,50,82,79,89,13,86,70,11,18,17,14,21,22,43,27,40,18,30,17,11,13,13,56,49,38,27,69,70,56,30,52,34,57,52,69,70,,23,16,18,22,86,53,100,100,37,76,83,9,5,51,30,2,8,5,32,15,14,23,16,9,8,7,10,5,71,47,24,19,10,14,13,5,11,2,27,33,25,65,37,20,45,14,34,80,26,76,65,19,49,39,52,32,45,68,58,45,70,57,39,68,33,49,79,18,28,72,23,29,26,65,43,17,79,29,28,61,36,35,36,83,57,38,66,56,72,54,48,62,23,47,45,50,27,63,26,41,26,40,59,27,30,26,57,80,38,52,18,9,21,10,14,23,52,18,18,61,66,8,27,9,26,10,17,8,9,30,21,28,11,6,21,18,22,20,23,7,51,73,37,57,78,77,70,32,81,49,18,67,18,28,63,93,27,5,10,29,26,13,42,73,35,71,18,42,14,70,6,9,68,15,25,3,30,26,
20180328,0,NO2_24h,103,38,55,78,66,42,47,30,55,61,33,27,50,70,58,29,30,26,38,53,63,53,70,30,43,49,58,57,42,57,46,41,39,45,36,47,31,48,45,32,35,42,38,25,50,24,30,62,22,41,59,72,53,65,41,51,56,55,55,49,30,40,55,11,61,57,45,45,16,79,84,47,30,25,54,48,65,21,31,30,19,29,21,49,24,24,32,25,36,27,29,16,30,60,24,42,33,17,15,28,39,16,23,25,44,19,20,34,21,22,36,31,59,50,23,23,28,27,36,17,22,27,24,60,42,34,45,48,31,60,27,72,35,34,31,27,23,35,14,35,10,46,38,33,39,34,47,42,40,27,66,32,62,52,57,19,29,47,9,27,18,16,41,33,53,26,29,22,28,21,18,32,16,57,50,40,45,63,37,69,54,49,31,44,27,32,49,,19,13,21,21,59,28,67,66,54,55,30,28,9,22,29,9,6,11,26,17,21,28,23,20,20,23,22,21,45,34,16,17,10,18,31,12,22,12,34,29,24,49,37,16,51,17,36,37,25,48,39,18,31,22,31,19,21,32,35,36,40,26,18,33,22,52,52,29,29,29,22,24,33,48,41,19,51,35,23,49,27,22,32,48,31,41,33,30,37,29,41,41,21,24,31,28,33,26,26,26,21,39,38,26,27,38,39,46,22,33,29,7,12,19,27,24,36,23,19,42,35,24,23,15,18,32,52,11,15,23,26,54,15,9,17,12,14,7,26,9,41,53,29,35,43,43,38,21,43,25,23,38,30,23,32,57,20,8,17,22,13,13,38,40,42,46,24,33,10,37,13,38,26,13,25,8,19,15,
20180328,0,O3,28,101,24,65,61,57,93,55,30,31,106,82,45,7,51,142,129,142,101,68,43,46,27,123,80,83,62,86,78,53,92,75,68,10,64,8,61,59,35,28,83,11,15,50,53,60,65,18,135,158,92,6,24,6,62,94,30,93,72,57,109,24,5,70,8,38,13,60,72,7,6,25,11,64,13,20,8,57,145,163,114,116,77,77,101,85,84,122,79,153,111,103,99,62,171,82,18,109,121,114,8,112,50,117,46,114,107,28,80,83,24,57,11,51,70,148,162,122,103,169,84,168,74,75,84,38,65,59,68,39,108,14,27,68,79,85,19,7,52,13,93,31,8,47,12,55,31,63,27,59,4,42,9,11,14,72,14,15,65,90,113,117,146,152,115,126,90,150,78,102,146,161,173,40,62,76,83,42,73,60,81,89,50,30,55,50,31,,70,128,104,86,10,10,11,17,64,14,6,88,96,31,77,93,74,86,115,150,118,102,131,169,183,169,88,88,43,43,89,148,153,164,156,106,56,98,106,84,102,71,87,34,82,129,110,60,106,25,60,84,13,18,49,66,14,5,32,36,10,14,53,5,19,61,23,72,93,34,85,105,105,41,42,87,30,82,70,49,69,56,23,6,25,98,12,35,18,23,13,8,55,25,29,28,8,12,25,20,76,52,39,43,66,86,20,45,45,6,85,47,75,82,64,49,19,68,25,4,11,71,54,105,66,87,81,76,76,10,80,35,41,92,78,103,32,28,55,91,42,4,37,26,5,32,14,44,15,28,99,24,105,43,32,4,67,93,55,36,59,68,23,18,100,15,97,52,37,32,107,120,28,91,54,111,58,53,
