date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181228,0,AQI,56,56,66,60,46,62,50,30,45,52,67,96,67,86,35,62,45,48,38,38,32,37,30,49,63,36,38,31,36,37,79,47,55,44,33,22,46,27,38,33,33,33,31,20,30,19,25,28,62,63,61,29,16,33,36,48,40,36,45,30,30,29,54,28,44,30,16,48,24,161,91,76,39,223,19,18,42,58,105,51,97,50,27,62,87,67,52,61,81,25,65,51,57,56,22,60,26,31,66,54,26,30,20,50,31,29,36,31,57,66,32,103,49,71,23,98,92,79,59,37,19,32,38,36,35,36,65,58,63,74,86,131,80,90,31,68,47,30,65,50,29,31,56,59,37,46,30,65,26,54,181,52,41,56,144,58,133,54,59,109,68,58,48,63,56,45,54,35,39,37,58,29,41,41,30,33,36,32,46,29,32,36,30,28,,54,13,41,124,109,72,31,121,73,69,87,52,63,45,52,34,39,28,33,21,42,57,117,91,46,62,49,56,65,38,36,24,21,30,41,26,20,30,29,105,21,54,60,65,54,51,43,43,59,61,51,75,51,37,25,13,9,29,15,17,33,27,28,26,35,25,20,45,55,58,57,63,79,74,58,106,19,69,86,25,94,34,23,29,79,36,20,14,70,32,59,46,33,29,27,45,58,50,43,29,44,27,48,54,47,33,43,76,43,55,46,29,41,55,36,19,41,28,14,28,11,19,14,10,26,37,21,39,70,47,47,58,73,25,60,59,29,60,28,48,18,24,22,68,51,53,133,57,73,44,110,64,176,62,76,63,75,75,89,55,66,78,64,24,38,42,32,60,169,79,161,74,325,109,169,124,159,52,21,55,309,
20181228,0,PM2.5,6,12,45,28,21,31,25,18,14,18,36,72,42,25,4,21,14,28,25,22,16,20,21,26,45,25,20,20,25,18,58,32,34,23,18,12,24,15,20,15,16,17,22,12,21,7,10,18,16,10,25,20,11,23,21,24,20,23,20,21,17,20,33,17,31,21,11,26,6,123,31,32,16,173,13,11,9,10,22,14,14,20,12,20,26,29,14,19,60,9,15,26,17,16,9,16,18,11,48,37,18,19,14,35,22,15,25,13,27,23,10,77,6,52,9,26,65,41,16,15,13,16,18,25,21,25,45,41,29,54,64,100,59,67,22,49,33,21,47,35,15,22,40,34,26,32,21,47,18,19,137,14,7,27,110,8,39,31,42,32,18,15,13,15,15,14,13,7,11,9,10,7,11,24,17,22,22,21,23,20,19,25,19,14,,30,,29,28,82,47,22,92,16,31,28,12,11,23,29,24,25,10,16,6,20,11,29,53,10,40,34,40,41,19,18,12,14,19,16,18,14,19,15,79,15,33,43,47,38,36,21,30,42,44,34,51,34,26,11,9,6,20,5,12,23,14,19,16,17,14,13,27,35,35,35,24,58,54,18,80,10,50,64,14,70,24,14,20,58,25,14,10,51,19,42,30,18,20,19,31,41,35,24,20,31,19,33,35,33,21,30,56,30,39,32,20,29,39,25,8,24,18,6,11,5,10,9,7,12,21,12,24,51,33,33,41,53,12,25,42,20,27,8,28,7,5,4,49,13,37,101,18,38,14,48,31,64,14,39,45,47,53,44,36,46,57,31,3,17,18,10,23,128,58,123,53,144,45,78,50,121,21,15,39,259,
20181228,0,PM2.5_24h,7,13,40,26,21,52,28,14,13,17,28,33,43,42,5,14,12,19,20,16,16,17,16,21,33,15,19,18,19,21,18,20,24,17,11,7,18,12,16,17,9,7,11,7,17,10,13,13,28,18,54,22,64,23,25,31,22,29,24,32,19,18,21,28,42,47,15,20,26,97,48,64,21,137,74,68,9,10,16,12,12,18,14,25,16,30,16,31,33,12,22,29,30,20,9,14,17,15,56,47,13,21,14,47,18,19,30,16,17,47,12,64,86,65,8,21,24,18,15,16,15,19,18,19,17,17,46,65,55,66,65,69,83,66,47,76,57,23,49,24,11,37,52,28,42,52,36,49,13,11,98,94,22,104,76,19,94,33,41,51,21,29,21,20,18,18,17,10,15,13,9,9,10,18,15,20,19,18,19,21,18,16,21,13,,19,,17,12,81,66,32,69,19,49,45,22,35,21,22,18,21,11,18,6,36,15,17,25,10,20,24,25,33,16,21,12,13,18,19,13,13,18,15,21,12,29,33,33,23,21,10,22,30,31,19,39,24,23,11,11,11,18,11,7,42,15,10,18,20,19,11,12,59,57,44,63,78,70,54,79,17,67,80,21,90,35,18,29,60,40,56,48,83,23,60,49,25,49,17,30,35,26,27,19,19,20,22,24,42,31,41,63,45,44,57,41,42,50,21,10,30,20,19,32,15,10,16,8,15,15,12,15,35,24,22,28,26,8,19,34,16,14,12,30,47,6,5,69,13,64,70,33,75,23,93,46,77,43,51,37,67,46,67,25,40,25,18,17,13,15,25,29,99,58,104,49,84,62,99,55,96,14,15,59,141,
20181228,0,PM10,62,62,82,69,46,73,50,30,45,54,83,108,83,122,35,74,45,48,38,38,32,37,27,49,73,32,38,31,36,37,63,47,59,44,33,22,46,27,38,33,33,33,29,20,28,19,25,28,73,76,72,23,,33,36,48,40,36,45,25,30,24,58,28,43,29,16,48,24,142,132,101,39,198,,11,42,65,159,52,144,50,27,74,123,84,54,71,107,25,79,52,63,61,22,69,22,31,53,57,23,30,20,43,26,29,35,31,64,82,32,117,49,87,23,146,133,108,68,37,17,32,38,36,35,34,79,60,76,77,107,104,66,90,27,,46,,56,44,29,25,46,67,24,46,22,53,17,57,159,54,41,61,157,49,215,57,68,168,86,65,48,75,62,45,57,35,39,37,66,29,41,41,30,33,36,32,46,29,32,33,30,28,,57,,36,197,103,93,,139,95,88,124,54,76,45,54,30,39,28,33,21,42,64,183,132,46,73,38,53,79,38,36,24,21,30,41,24,20,30,29,88,,57,67,73,50,43,43,36,66,57,52,100,51,36,25,11,7,28,15,16,30,27,28,26,35,25,20,45,60,66,64,76,100,75,66,112,19,78,83,25,,29,23,,70,30,,,55,32,54,46,33,27,27,45,57,46,43,25,37,21,48,57,42,33,24,63,34,55,42,23,,46,33,13,41,28,7,28,6,19,14,8,26,37,21,39,70,38,41,59,95,25,70,68,26,70,28,48,18,7,15,55,51,35,,64,96,44,170,77,302,73,101,53,100,99,127,60,81,73,78,24,38,42,32,69,252,65,196,98,440,168,288,197,150,54,16,57,352,
20181228,0,PM10_24h,53,62,87,65,44,98,72,33,44,60,67,77,77,132,28,53,32,40,33,36,34,38,31,41,71,33,42,30,37,39,40,42,47,34,23,17,37,27,34,18,24,24,23,14,29,17,35,21,72,56,94,24,86,37,43,48,44,48,51,41,30,26,45,42,54,70,25,45,60,143,120,96,87,162,96,85,41,86,69,45,120,47,29,58,74,73,40,73,75,33,61,64,63,44,26,48,23,30,56,70,22,33,22,60,25,35,47,31,46,101,45,102,163,99,46,84,66,55,50,49,30,39,32,34,34,27,89,96,102,107,98,103,95,122,58,75,81,27,59,36,26,45,64,54,54,72,46,60,18,39,133,143,68,140,144,124,520,123,69,227,62,82,44,58,51,42,38,28,38,34,53,29,34,39,34,33,42,31,49,38,35,34,36,34,,39,,41,71,113,112,55,112,85,104,91,87,127,67,53,24,40,20,27,26,110,148,73,72,58,51,28,53,66,32,34,50,27,35,53,21,33,74,40,29,27,48,53,63,37,31,14,34,54,59,33,75,36,36,23,20,18,32,14,12,54,30,21,29,37,31,20,23,96,95,73,89,110,101,100,118,29,111,110,31,112,46,32,20,90,55,57,38,105,37,74,68,38,62,28,47,50,42,42,31,27,28,40,46,58,43,53,73,68,62,73,49,47,66,34,16,49,30,21,51,21,21,20,12,34,40,28,36,58,41,32,39,46,29,67,65,19,45,43,59,90,11,15,84,78,84,113,106,118,133,403,112,516,103,120,44,128,73,95,38,66,44,38,39,33,83,125,108,236,51,151,91,325,153,240,131,108,48,16,73,183,
20181228,0,SO2,5,5,11,13,11,20,6,12,5,3,19,27,18,24,10,18,13,37,25,7,8,5,13,14,10,5,10,6,5,7,4,7,7,9,6,5,8,7,5,5,4,5,2,5,3,4,6,2,9,6,14,6,3,6,6,7,10,10,8,8,8,8,13,5,8,5,6,13,10,11,12,10,7,9,7,7,7,10,10,16,9,28,6,13,15,16,5,17,15,5,16,10,7,9,7,10,8,8,8,10,7,7,5,10,12,10,11,9,10,11,13,10,8,16,10,22,24,23,22,7,5,3,10,7,6,8,6,31,13,8,27,6,8,9,6,3,3,15,9,22,4,4,11,41,5,4,3,9,8,9,10,11,10,9,11,206,13,40,6,4,26,13,8,13,11,11,12,7,13,14,6,4,5,9,6,13,3,9,4,6,19,13,4,7,,2,,2,13,4,12,1,4,27,23,25,22,14,14,11,4,34,14,3,45,12,13,18,19,21,10,14,24,15,2,6,5,4,6,5,5,8,7,5,5,20,7,10,15,11,12,11,10,6,9,8,9,15,7,6,6,5,8,8,5,9,7,9,11,14,12,6,13,17,12,18,15,11,4,7,4,4,8,10,5,6,9,2,7,5,5,7,9,2,5,3,4,3,1,7,7,16,6,6,5,12,6,10,3,7,7,8,7,5,13,7,12,3,3,6,9,11,18,19,4,8,11,17,7,6,7,8,4,13,15,13,9,8,5,10,9,11,3,3,11,4,19,3,6,17,8,6,9,17,4,7,6,7,9,9,16,25,17,16,32,20,16,14,5,18,16,5,14,14,6,18,14,11,5,11,18,25,4,7,6,5,
20181228,0,SO2_24h,4,7,9,14,15,8,15,12,6,4,16,10,10,32,10,14,12,23,21,6,6,4,14,12,11,5,10,6,5,7,4,6,6,7,5,5,7,6,8,5,4,5,3,5,3,4,6,3,11,8,11,5,4,7,6,9,9,11,8,9,9,7,11,7,8,6,7,16,10,16,26,19,12,13,9,6,8,16,8,15,10,30,11,12,10,16,10,20,12,7,13,9,10,5,6,8,10,10,11,21,7,6,6,8,6,10,12,13,10,13,13,11,111,10,12,19,15,17,30,12,12,4,13,7,6,6,9,15,13,9,17,9,9,12,7,6,4,10,9,21,4,5,15,34,13,5,4,8,12,8,16,32,19,18,12,29,5,46,5,4,17,19,10,13,9,10,9,8,9,14,7,5,7,8,6,12,8,23,5,8,17,10,4,6,,2,3,6,15,5,11,6,10,24,24,13,39,43,15,10,4,18,17,4,15,10,13,11,11,11,19,8,24,29,2,6,7,4,7,4,6,6,8,6,5,19,7,9,11,10,8,9,7,4,6,8,7,15,7,6,4,7,12,6,5,11,9,10,12,14,15,6,10,12,9,16,13,10,8,8,6,5,13,11,5,9,9,2,7,5,6,7,12,3,5,4,5,4,2,9,7,14,6,6,4,13,7,9,3,6,8,9,5,8,10,9,13,4,5,7,5,17,17,22,4,13,12,14,14,7,11,8,4,15,14,11,9,9,5,11,9,8,3,4,10,5,10,3,9,18,21,34,26,24,5,8,12,7,22,28,20,31,16,21,19,26,13,26,13,9,13,11,15,13,9,21,22,10,5,10,28,34,4,9,10,6,
20181228,0,NO2,11,13,41,21,32,37,22,8,4,18,20,49,52,31,11,33,16,28,26,17,18,19,10,26,36,11,21,17,14,15,28,18,27,26,16,16,24,9,12,12,5,28,29,17,15,15,17,22,25,16,32,23,25,38,28,64,42,42,55,27,16,29,35,4,36,25,15,51,9,56,20,24,12,70,25,36,6,18,19,11,21,37,14,29,36,40,23,24,36,6,32,30,28,27,8,27,19,16,18,18,17,5,15,34,29,16,19,38,40,36,6,40,15,38,7,28,43,40,17,13,4,12,10,19,22,17,34,40,23,33,29,31,38,32,17,28,22,20,22,22,6,11,32,62,28,12,16,11,19,23,56,18,14,27,47,10,17,35,54,10,42,15,21,18,21,15,11,6,14,9,15,7,13,17,12,15,16,12,21,11,11,17,13,5,,11,26,23,19,36,36,15,41,34,27,22,35,18,17,13,7,24,7,5,7,18,5,25,39,7,24,18,42,21,7,8,6,6,2,6,3,10,32,5,8,11,30,19,39,34,18,23,20,27,29,31,50,30,14,12,21,14,26,16,5,12,20,22,23,21,20,11,28,36,36,31,27,27,18,29,35,27,26,24,15,41,11,11,22,36,15,34,27,26,33,35,15,23,23,16,19,22,20,17,11,23,16,28,22,22,16,22,43,31,20,22,15,21,18,8,5,24,27,28,19,21,8,20,12,22,9,11,32,19,32,10,20,34,19,22,18,19,35,5,17,6,8,4,15,45,22,51,13,24,6,10,14,13,12,16,25,15,18,18,21,24,15,7,6,12,17,11,21,36,51,52,29,65,23,37,30,60,7,16,32,68,
20181228,0,NO2_24h,10,22,36,23,30,28,30,9,6,18,20,26,32,40,12,21,15,23,22,21,25,25,11,23,29,18,27,20,15,16,14,18,29,29,20,21,29,13,18,16,5,25,23,17,20,22,22,20,37,25,36,27,35,38,32,48,34,42,45,31,16,27,31,11,34,40,17,39,31,56,42,46,16,62,37,41,9,18,16,11,14,24,19,29,25,36,32,35,28,12,29,34,30,25,7,22,23,18,19,22,17,10,17,33,22,14,22,27,27,43,7,41,54,35,10,22,21,21,17,15,7,8,19,20,20,15,33,37,34,37,30,28,36,32,24,31,26,15,22,22,7,21,36,50,37,20,25,18,20,18,52,57,36,57,42,9,15,32,38,16,32,32,27,26,24,16,15,9,19,12,16,10,15,20,15,19,23,16,17,16,19,17,27,6,,11,30,21,18,40,36,34,35,20,40,26,29,30,19,10,8,14,6,6,6,12,6,17,20,7,15,6,27,16,6,9,7,8,2,7,4,9,34,6,8,11,30,23,34,19,16,18,20,18,24,28,32,34,21,16,20,18,21,21,8,26,25,19,24,23,31,15,24,40,35,33,33,33,28,41,39,32,33,36,23,47,18,16,32,36,24,36,25,30,29,34,13,30,21,16,19,17,19,17,13,21,15,24,18,31,22,25,33,38,23,39,21,24,25,17,12,31,20,23,15,27,19,19,11,16,16,12,23,20,27,10,14,24,15,26,17,12,20,9,16,8,15,4,24,41,27,46,19,51,8,7,29,5,26,31,25,25,25,35,18,24,24,14,20,16,13,13,27,41,45,38,30,41,15,45,39,44,9,11,32,48,
20181228,0,O3,48,47,21,37,32,21,43,57,60,48,36,9,10,32,52,22,44,26,31,66,53,53,59,38,20,58,44,57,51,49,22,50,28,41,62,50,40,57,53,56,66,25,26,45,47,60,66,22,40,41,29,23,12,24,25,16,14,18,12,34,31,32,12,74,9,17,31,22,75,6,41,50,54,11,16,4,58,43,40,41,35,30,57,42,24,22,37,35,23,62,27,28,42,36,61,31,49,62,61,46,22,65,38,37,27,48,49,17,12,28,50,9,47,27,47,28,16,13,46,45,53,43,54,46,41,30,18,27,29,21,25,14,5,6,22,10,23,19,23,17,88,51,17,10,11,35,42,33,31,40,4,51,54,34,4,49,52,29,16,66,16,38,44,44,49,53,54,74,71,67,67,67,62,63,62,58,58,68,52,57,50,57,62,75,,24,,45,41,9,17,53,8,23,38,41,26,44,44,40,54,39,57,54,45,48,56,20,13,53,21,33,11,19,29,43,54,44,74,53,56,48,60,64,44,62,39,37,22,32,35,47,53,29,38,39,7,30,54,61,8,19,19,48,36,22,31,31,17,25,31,28,20,25,24,27,26,25,38,31,13,23,19,23,33,14,32,26,19,8,35,3,13,9,7,10,20,14,14,18,27,16,22,27,22,10,20,13,19,44,19,15,2,6,22,35,31,29,15,51,62,47,32,5,20,20,17,25,21,46,49,60,4,21,20,60,41,5,62,8,22,40,18,83,53,47,77,69,49,23,38,7,54,42,63,52,47,42,44,41,53,41,60,58,80,60,84,126,67,72,36,60,43,11,20,6,28,12,43,32,43,12,60,29,29,6,
