date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180930,0,AQI,20,20,78,52,27,68,63,23,21,23,44,40,66,64,18,31,20,23,19,27,73,40,56,72,102,73,48,65,95,68,102,116,95,62,31,46,52,52,39,40,28,52,53,52,96,52,37,64,53,74,87,74,58,50,53,55,58,53,53,50,52,49,59,45,60,57,41,58,33,71,78,50,53,91,56,78,24,27,66,43,26,40,61,100,42,64,27,40,117,32,37,104,74,53,34,34,55,47,55,53,63,42,45,53,51,36,45,59,46,106,26,49,47,55,23,60,41,27,52,56,47,46,23,69,79,67,72,79,101,80,93,77,60,68,82,85,40,49,59,53,30,55,60,58,41,63,35,64,36,59,79,41,83,57,59,25,31,47,56,128,42,40,70,57,54,64,36,24,25,27,40,30,40,52,33,38,55,36,80,58,69,84,70,34,72,89,76,61,30,53,154,70,85,34,57,78,25,41,23,37,33,51,15,16,11,31,68,29,26,39,17,13,21,45,19,25,21,24,49,31,46,61,58,31,20,20,105,95,79,76,57,53,56,100,86,84,71,62,73,53,54,46,39,33,63,62,59,65,54,63,55,55,54,70,74,67,92,85,90,91,53,57,51,94,56,57,58,49,55,60,58,49,56,59,59,68,58,58,41,66,47,61,54,55,54,56,56,52,54,55,53,23,58,57,74,85,29,62,40,13,,52,58,31,55,40,35,33,35,45,24,31,16,30,14,34,46,36,21,47,63,23,32,27,38,50,30,17,103,30,50,36,74,80,42,64,33,49,27,71,45,97,30,59,37,44,,35,24,56,57,46,71,73,39,67,91,177,108,147,234,103,51,60,62,243,
20180930,0,PM2.5,8,7,39,31,14,27,24,10,9,13,22,28,28,15,4,21,11,16,13,14,44,23,40,37,56,53,27,45,71,49,70,88,71,38,12,23,28,28,19,19,7,32,33,29,50,25,20,31,9,36,39,39,25,35,36,34,40,37,35,35,36,30,31,22,39,38,22,28,12,34,37,23,23,36,28,34,6,8,48,30,18,23,32,14,8,10,9,17,54,10,9,48,24,8,19,9,34,28,39,31,32,26,31,37,35,25,29,40,22,58,8,21,16,24,8,43,29,19,29,36,28,24,13,50,50,36,33,44,43,32,40,29,31,34,49,63,13,32,42,35,21,38,43,34,29,45,21,34,20,29,37,19,29,23,20,4,8,12,17,60,12,8,22,22,22,40,15,1,14,14,17,11,28,30,20,25,34,25,59,41,50,62,51,19,44,66,56,44,21,29,66,28,31,8,22,37,4,24,15,25,19,25,9,11,3,18,49,20,18,23,12,9,11,15,10,17,9,16,18,22,14,36,27,12,14,14,66,53,35,56,39,37,40,53,47,49,36,42,47,37,38,31,26,23,34,25,37,47,33,39,34,33,34,34,38,26,45,41,47,38,23,29,23,44,26,20,33,23,28,34,32,24,38,32,36,49,23,40,23,48,32,44,38,32,15,37,25,31,23,28,24,16,30,39,52,57,20,43,22,8,,34,32,22,10,23,13,20,14,21,12,22,7,18,8,23,24,10,11,33,27,16,9,4,20,21,4,5,77,8,22,18,24,34,17,30,16,11,11,27,23,59,15,34,19,21,,15,8,16,22,21,26,28,18,19,35,83,39,95,154,66,9,5,25,193,
20180930,0,PM2.5_24h,6,17,32,30,13,34,19,9,10,16,32,34,31,33,4,20,34,14,15,11,38,21,20,49,53,43,25,41,51,41,63,44,49,29,9,18,28,23,17,12,10,31,30,24,41,21,22,23,41,35,35,33,28,27,33,34,30,27,27,31,32,25,24,18,28,25,20,19,7,24,36,30,25,33,29,30,6,7,33,27,18,16,22,52,30,41,43,46,56,26,58,49,40,44,22,75,26,26,23,23,31,27,26,26,27,22,30,28,12,39,10,24,39,29,8,38,22,20,20,18,18,19,12,41,40,39,25,35,36,32,35,30,20,24,32,29,14,30,27,28,19,36,25,28,12,25,17,29,16,20,32,23,17,25,26,8,7,16,11,71,62,31,33,45,49,47,33,31,33,30,46,21,25,23,17,20,18,19,45,32,42,55,52,16,34,39,33,29,30,20,36,25,30,10,34,33,9,20,17,17,17,15,8,12,8,20,19,22,16,18,11,13,11,17,10,22,14,20,24,23,14,30,19,13,22,14,50,44,45,47,36,26,41,52,45,35,39,41,47,23,26,22,23,19,29,31,31,36,32,32,31,29,31,24,31,35,36,34,31,37,23,37,20,23,35,22,26,34,25,21,19,27,31,23,30,42,21,24,18,32,22,27,29,25,17,33,18,27,13,21,18,13,19,16,32,38,17,26,18,9,11,25,16,18,15,14,10,19,19,17,10,15,6,15,29,19,22,15,11,30,25,14,9,6,10,12,5,4,39,12,21,19,23,26,16,18,18,10,21,23,19,34,16,32,17,14,11,19,6,8,23,17,20,30,16,22,20,54,39,76,67,34,6,6,29,75,
20180930,0,PM10,19,19,106,53,27,85,75,23,21,23,44,38,81,77,18,31,20,23,19,27,95,40,33,94,153,77,48,79,77,66,154,108,125,73,31,46,53,53,39,40,16,53,56,53,141,53,37,77,56,97,124,98,66,50,56,59,66,53,55,45,53,49,67,45,70,64,41,66,33,91,105,50,55,131,61,105,24,27,40,22,24,40,72,149,42,78,27,40,184,32,37,158,97,55,34,34,59,47,53,55,76,42,45,46,51,35,45,68,46,162,26,49,47,60,23,58,26,24,54,61,47,46,23,76,107,83,94,107,151,109,135,104,70,85,114,96,40,49,58,56,24,59,60,66,39,56,35,78,36,68,108,41,115,64,68,17,31,47,61,205,42,40,89,63,58,77,36,10,25,27,40,30,33,54,33,38,60,36,83,53,65,,76,33,94,108,80,67,,56,258,90,119,34,64,106,25,41,23,37,33,52,11,15,10,28,68,18,23,39,16,11,16,45,19,25,21,24,49,31,46,71,66,31,20,18,160,140,108,93,64,52,62,150,121,118,91,74,96,53,50,46,39,32,76,73,68,64,57,76,60,59,57,90,97,83,133,119,129,132,56,64,51,137,61,64,66,49,59,70,66,49,61,68,67,74,66,65,41,75,47,67,55,60,57,61,61,54,58,59,55,23,65,64,98,120,28,74,40,13,,53,65,30,60,40,35,33,35,45,24,30,16,30,13,34,46,36,21,43,75,,32,15,38,50,7,8,145,30,50,36,98,109,42,77,33,49,27,91,45,144,30,68,37,44,,35,24,61,63,46,91,95,39,83,132,304,165,244,374,156,51,69,74,,
20180930,0,PM10_24h,15,38,76,59,28,105,38,15,20,31,68,76,103,127,14,35,53,23,34,30,75,40,33,77,126,71,51,67,63,60,97,68,75,60,27,39,49,48,35,31,29,53,54,47,92,41,43,61,117,77,123,67,51,42,51,57,50,46,50,45,53,40,44,29,50,45,37,39,23,78,95,62,58,92,52,63,18,26,44,22,27,33,53,156,90,123,90,113,146,64,136,109,131,100,41,158,43,45,40,39,54,44,49,39,41,39,46,49,25,126,29,69,101,79,16,63,30,31,38,29,36,51,25,71,83,77,88,109,131,95,108,118,54,61,67,50,31,44,41,46,29,56,40,46,21,33,42,47,29,41,92,76,68,70,93,36,40,53,52,206,130,102,79,86,109,82,78,55,58,62,45,44,46,46,31,35,48,32,86,54,58,67,69,31,69,69,66,50,39,53,137,46,79,44,88,104,41,66,35,28,23,33,11,16,13,35,28,36,30,35,19,21,24,38,20,31,29,51,72,44,42,75,60,37,38,31,99,97,90,77,57,48,69,125,101,86,91,68,78,39,41,35,39,36,51,62,56,54,53,63,57,52,55,79,86,104,118,99,92,117,68,70,46,64,72,72,54,66,62,50,40,48,51,48,58,63,56,48,32,54,41,42,43,41,37,51,35,46,32,45,36,24,40,33,54,64,31,57,34,17,18,40,33,24,46,27,27,28,34,33,26,20,12,28,25,34,34,32,29,45,59,18,27,13,27,31,12,8,82,46,55,49,69,78,46,40,48,56,71,70,41,82,43,58,32,34,24,42,23,28,66,43,73,97,37,62,54,193,143,231,209,78,30,27,67,31,
20180930,0,SO2,3,4,11,33,8,12,39,7,6,3,12,6,17,10,8,10,5,4,8,8,7,7,14,14,15,6,11,12,7,6,10,7,10,11,8,6,14,12,5,5,4,8,6,5,9,7,11,8,11,8,17,9,11,8,9,7,10,7,6,8,10,8,9,5,6,6,5,15,8,11,14,16,12,11,13,20,11,6,4,9,9,15,8,10,7,13,10,14,18,5,19,20,24,4,6,16,10,12,15,13,7,8,10,10,7,8,8,26,8,13,14,33,8,18,8,8,9,10,10,14,6,4,6,12,13,22,33,18,18,15,26,7,8,18,9,12,6,19,9,25,4,5,14,27,30,8,6,12,7,40,8,15,18,5,4,5,4,71,5,6,19,13,8,9,10,8,7,6,19,12,8,6,9,10,10,14,8,13,16,11,15,20,19,43,7,8,8,10,3,6,17,20,16,27,11,6,7,16,6,7,4,5,18,2,17,9,22,10,4,8,2,7,5,9,1,6,4,4,7,11,4,5,4,7,4,21,16,18,47,21,5,10,7,8,13,3,10,5,8,11,9,4,12,5,18,16,12,18,42,22,9,13,17,16,19,15,23,10,6,9,4,8,11,15,10,14,8,6,4,8,5,18,12,24,9,13,11,8,2,18,8,21,10,12,13,10,6,7,12,21,9,4,7,6,5,8,3,4,8,7,,23,20,14,6,8,2,10,44,8,6,8,6,8,8,40,10,5,4,7,13,7,4,5,6,3,8,3,8,7,8,6,11,11,7,4,6,7,9,7,9,19,9,22,24,12,,9,9,11,22,16,12,8,3,9,9,11,2,5,9,7,4,8,6,10,
20180930,0,SO2_24h,5,7,13,41,8,22,8,6,6,3,12,12,21,18,8,15,6,4,8,6,9,7,14,15,15,7,12,14,8,8,9,8,9,11,7,6,11,13,4,5,4,9,7,6,7,7,9,7,18,10,19,9,10,9,8,7,10,6,8,9,9,7,10,6,6,8,5,9,8,10,17,15,11,10,11,32,8,7,4,9,15,19,8,16,11,19,17,25,18,7,13,18,20,8,5,18,10,10,13,15,9,8,9,9,8,8,9,30,7,17,13,9,14,24,9,8,13,11,13,7,5,3,6,14,17,15,15,15,24,16,29,11,9,21,8,12,6,12,8,19,4,5,19,27,21,9,15,9,6,15,9,15,12,7,8,11,7,33,6,9,19,22,9,11,12,9,9,7,12,15,8,6,8,9,10,15,15,11,15,13,17,17,9,26,10,9,8,9,5,6,15,6,11,15,24,9,15,18,7,6,4,7,18,3,15,9,11,12,6,11,2,11,5,8,2,5,4,5,10,19,6,6,8,10,5,13,18,18,15,16,7,10,9,10,24,5,8,5,10,10,9,6,9,5,9,14,13,11,21,25,14,8,21,13,18,17,17,12,6,9,6,13,11,18,7,14,9,7,6,7,5,12,16,12,11,11,11,7,3,12,6,13,9,11,11,9,6,8,7,20,9,3,7,8,5,10,6,4,7,7,8,24,14,16,6,12,8,26,46,7,10,8,6,9,12,37,15,5,7,24,14,7,4,4,6,3,4,4,15,9,9,5,47,11,7,7,6,9,12,7,12,19,10,13,15,14,8,16,9,10,25,14,7,9,5,9,7,7,2,6,7,8,4,8,7,11,
20180930,0,NO2,39,40,46,58,50,38,58,15,29,29,48,40,50,43,10,40,15,42,22,24,93,35,25,28,94,45,38,55,70,61,94,62,92,43,25,22,36,38,34,14,4,35,28,37,127,36,33,73,31,22,56,96,61,54,22,40,55,40,48,37,20,46,61,41,63,44,31,52,28,78,80,55,51,83,43,73,22,18,30,12,35,35,55,22,41,32,32,43,67,8,33,102,21,16,6,39,33,21,18,14,56,8,20,30,27,11,21,52,27,44,15,61,33,49,21,27,29,25,24,35,37,28,21,57,81,46,73,33,34,61,74,64,40,73,31,63,26,18,14,29,9,47,46,41,47,31,22,51,38,28,64,36,53,48,78,5,19,34,28,27,49,36,40,24,29,13,19,6,16,13,12,13,17,37,38,24,35,31,44,26,61,39,48,8,20,40,54,44,16,29,84,46,74,24,38,64,24,16,15,20,17,33,10,9,5,4,36,16,13,36,30,12,9,23,14,7,17,26,18,25,28,37,38,5,22,14,101,60,73,53,51,15,25,81,98,55,68,21,70,27,35,31,22,14,30,21,31,28,21,26,24,20,15,39,34,27,95,92,72,72,39,50,20,88,41,43,34,17,22,42,32,35,44,33,43,31,37,47,19,20,17,25,19,39,33,33,40,32,31,42,48,25,39,55,55,65,12,38,34,5,,31,28,9,36,22,30,52,17,19,13,11,14,12,7,11,33,20,12,10,30,6,22,8,7,9,6,5,52,43,19,35,61,43,45,44,63,20,10,65,33,36,6,95,11,7,,27,19,38,33,19,64,51,35,71,1,74,31,51,59,68,17,24,52,56,
20180930,0,NO2_24h,23,33,41,47,40,47,32,10,21,30,46,30,49,46,12,36,21,26,32,21,55,34,21,35,64,41,36,47,43,28,49,35,43,37,15,20,27,31,26,11,5,27,37,23,64,20,32,29,34,35,63,61,30,34,20,28,28,22,28,27,17,18,35,11,52,39,18,34,19,57,62,34,31,60,24,35,13,16,27,12,34,28,28,60,35,41,47,43,52,21,41,49,48,43,12,50,21,16,15,10,27,8,16,17,23,11,17,37,15,53,17,26,46,36,19,28,25,28,26,20,23,27,20,54,55,36,41,35,55,47,53,45,32,44,29,33,19,16,11,14,12,26,27,36,33,22,25,32,26,20,45,36,38,35,62,14,15,30,27,26,39,33,35,35,51,28,28,20,22,24,11,19,26,35,22,31,39,28,41,35,55,49,40,15,29,30,37,34,19,27,58,20,42,23,42,42,25,31,15,16,18,15,9,10,10,8,25,21,22,26,18,21,20,19,6,8,16,22,24,25,21,31,24,17,16,14,58,31,43,38,21,14,36,69,66,41,48,28,40,17,24,21,17,18,11,22,25,18,13,17,21,11,16,40,49,45,54,56,50,52,39,31,21,44,36,37,19,22,17,27,20,25,23,23,25,23,23,23,12,21,15,17,12,19,18,16,19,16,16,30,26,19,22,30,30,38,14,26,21,6,18,28,23,11,23,16,18,26,13,12,16,8,11,11,15,15,18,15,18,16,16,7,16,7,7,4,7,5,29,33,20,22,34,33,33,23,36,19,22,34,20,21,17,45,15,9,19,21,11,14,21,20,41,39,45,57,13,31,10,34,33,35,12,16,51,46,
20180930,0,O3,15,21,39,7,14,54,9,40,4,39,26,30,38,30,42,9,61,14,36,87,27,59,61,86,12,84,47,45,47,25,16,41,16,76,64,124,52,61,45,103,90,95,71,42,12,69,93,58,55,78,68,10,54,43,72,57,34,42,47,62,85,40,20,48,13,31,38,10,61,5,5,48,20,5,65,24,36,47,21,76,5,4,53,74,41,60,42,31,45,74,41,13,58,68,82,41,37,75,77,77,15,100,76,65,65,93,75,3,12,71,38,20,51,22,22,20,22,30,13,17,12,7,29,61,15,66,9,59,81,39,15,4,31,24,27,8,24,93,96,40,56,6,13,9,28,29,48,26,14,25,3,34,5,10,10,81,73,42,51,55,15,41,66,62,53,80,83,77,70,70,94,81,92,69,57,68,63,76,43,77,62,,68,109,62,57,71,83,40,51,6,77,8,39,40,22,50,55,40,18,59,35,48,33,36,98,8,26,18,6,7,41,66,16,19,40,25,7,41,16,4,5,10,66,12,54,23,65,37,63,69,42,77,40,33,46,57,49,37,93,30,51,68,88,67,63,78,88,102,106,41,105,73,73,103,61,7,10,15,43,72,47,29,8,68,60,49,93,83,28,18,80,25,70,47,49,20,28,8,57,70,78,87,52,21,29,3,39,27,17,8,34,17,13,8,41,42,6,26,41,,11,46,55,12,24,31,8,41,47,59,41,15,28,46,48,7,4,42,29,5,55,29,87,76,29,95,53,7,30,28,33,10,10,28,41,6,75,72,6,13,22,89,4,115,64,,39,54,53,26,73,10,22,32,22,14,8,43,20,8,7,65,13,52,6,
