date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180824,0,AQI,53,110,68,58,37,74,62,43,55,66,78,53,73,55,39,34,81,43,40,54,60,55,57,38,68,60,57,83,75,47,56,51,43,43,52,43,48,47,51,42,51,39,32,34,62,40,38,50,62,55,55,69,95,74,29,39,61,58,37,54,30,57,49,21,41,53,73,55,52,60,69,66,99,50,88,76,69,63,51,23,30,56,60,47,72,57,28,48,67,30,50,61,54,38,24,38,49,47,16,31,28,29,29,30,79,24,54,103,56,68,27,58,130,65,43,58,22,21,39,27,68,41,25,51,66,52,65,85,55,74,76,59,68,72,84,110,55,55,21,66,26,68,65,68,57,54,59,73,41,62,64,38,76,44,66,57,76,63,38,125,39,59,54,44,47,30,51,31,33,56,19,22,34,58,51,52,61,55,63,47,63,64,56,52,55,47,37,42,71,60,64,19,68,57,47,58,55,61,97,40,48,83,31,33,25,53,29,46,37,33,29,23,25,26,24,26,13,39,74,55,36,60,75,50,56,26,63,52,60,55,34,49,53,75,58,70,66,33,53,23,19,18,18,31,56,50,59,46,51,55,56,53,28,67,68,55,73,68,61,60,58,52,58,60,57,69,69,62,70,60,39,55,64,72,69,79,63,55,53,88,39,31,49,56,23,64,24,56,24,47,59,57,57,42,53,51,75,47,56,28,44,29,397,60,52,278,59,74,44,32,98,57,22,37,83,58,22,29,39,22,49,34,57,12,60,51,29,12,57,50,37,45,64,61,54,51,55,73,51,71,44,91,62,65,47,67,80,36,28,34,57,35,38,71,36,84,71,120,132,105,213,69,63,31,60,37,
20180824,0,PM2.5,21,83,32,29,12,40,29,18,16,36,57,32,26,22,17,13,60,16,16,28,35,31,35,18,43,31,33,61,55,31,20,19,22,24,31,22,28,24,32,24,25,23,16,24,30,12,21,21,36,26,23,50,71,54,18,26,44,41,24,38,21,38,20,9,25,33,53,31,19,23,32,31,46,21,65,56,37,38,34,4,15,22,32,20,39,26,14,19,39,6,21,37,25,13,13,17,34,22,10,22,18,12,20,18,58,10,31,77,34,41,14,41,99,32,12,37,13,11,27,12,49,19,13,25,32,22,36,39,23,41,39,31,49,48,62,83,32,39,10,48,12,35,47,46,37,36,31,53,28,34,25,22,22,19,37,10,29,30,14,61,17,28,17,27,24,17,28,8,16,25,8,6,6,28,29,28,28,34,45,27,22,46,40,33,25,27,26,18,52,36,24,11,44,19,33,37,34,44,42,14,24,35,22,17,11,36,11,26,12,11,17,9,6,4,11,7,6,20,34,26,14,35,36,23,40,18,35,29,43,19,14,27,27,28,39,37,45,21,31,12,11,8,8,16,32,24,33,30,32,28,35,32,15,32,33,21,43,39,35,37,30,35,41,28,39,49,50,42,51,43,22,39,46,45,49,58,43,36,37,65,25,14,31,32,11,36,17,32,12,25,33,22,39,19,30,34,55,30,17,17,31,20,347,43,12,228,42,54,31,15,73,20,12,23,61,32,12,15,21,15,21,24,17,5,30,15,11,5,33,20,21,29,23,31,21,30,39,22,21,30,28,68,43,34,25,44,59,18,9,20,19,22,21,24,13,34,26,49,22,50,159,38,6,2,29,18,
20180824,0,PM2.5_24h,16,45,21,37,12,26,27,14,10,27,42,25,16,35,25,21,40,19,23,26,24,25,23,21,30,25,24,28,27,21,24,18,25,22,25,19,22,20,23,26,29,25,21,25,23,13,23,16,31,21,23,39,38,41,29,24,36,32,23,42,29,35,27,14,26,44,23,16,8,23,32,30,39,22,36,35,29,23,32,9,15,19,17,16,22,30,28,30,24,16,20,28,20,15,15,21,39,22,19,23,16,18,18,18,43,15,26,60,21,29,21,37,70,22,12,46,18,16,21,20,21,20,14,19,20,18,35,29,22,34,39,24,39,47,39,48,29,35,10,48,11,19,21,27,13,22,25,30,16,21,18,18,19,20,23,10,13,30,9,29,20,35,18,21,23,23,19,21,23,18,14,12,13,26,23,27,21,24,30,24,15,21,21,20,22,20,21,20,49,51,26,20,48,25,38,53,26,33,50,19,14,33,25,14,7,34,14,33,21,18,18,21,12,11,13,8,13,20,18,16,16,13,21,11,27,12,23,30,37,23,20,14,22,39,34,30,42,21,25,14,18,15,19,13,16,30,26,21,30,31,34,25,28,27,26,18,22,30,35,34,38,28,34,39,28,49,51,30,30,49,23,33,37,25,35,48,33,28,28,40,27,23,37,40,15,39,23,27,20,11,17,14,21,17,23,19,16,18,17,12,23,14,66,20,16,92,16,28,25,9,17,17,7,17,30,23,17,9,14,12,11,23,13,7,25,22,9,6,22,18,21,24,22,26,18,19,30,13,16,22,23,43,22,35,22,18,18,20,12,14,19,19,16,33,12,17,17,31,16,26,299,25,8,6,17,13,
20180824,0,PM10,55,125,85,65,37,97,73,43,59,81,97,56,96,60,39,34,70,43,40,57,70,60,64,38,85,69,64,104,75,47,62,52,43,43,53,43,48,47,52,42,51,39,32,23,74,40,38,50,74,60,59,67,100,82,29,39,63,47,37,44,27,63,49,21,41,56,73,59,54,70,88,81,148,50,89,86,87,75,52,11,30,61,69,47,93,63,28,48,84,14,50,72,58,33,16,38,29,47,15,31,28,19,28,30,71,24,58,62,61,86,27,62,128,80,43,66,22,21,38,27,86,41,25,52,81,54,80,119,60,97,102,67,69,93,85,109,59,51,21,67,26,85,67,85,64,58,67,74,41,74,77,38,102,44,82,64,102,75,38,199,39,67,58,44,47,30,51,14,26,62,16,19,11,66,52,53,72,59,72,47,75,59,61,54,59,47,27,37,62,70,77,13,86,63,40,66,59,63,144,40,48,116,30,33,25,55,29,46,37,33,29,10,10,14,24,26,10,39,98,59,36,69,100,50,52,24,75,54,68,60,29,49,55,100,66,89,82,33,55,23,19,15,12,31,61,50,67,46,52,59,62,56,28,83,86,60,95,86,71,69,65,53,57,69,63,87,62,74,73,63,39,54,58,93,88,86,75,60,46,98,39,31,49,61,23,77,23,62,24,47,68,63,64,42,56,51,55,47,62,28,26,27,,55,54,263,57,65,41,32,108,64,22,37,75,65,20,29,39,22,49,,64,12,69,52,25,9,63,50,37,45,77,72,58,52,49,96,51,92,44,113,74,80,47,83,,36,28,20,64,35,38,91,36,117,92,189,214,159,359,88,76,31,69,37,
20180824,0,PM10_24h,40,87,42,83,40,66,57,45,40,58,77,42,48,59,61,50,63,59,63,55,45,58,48,45,64,48,53,52,42,40,58,44,48,41,41,40,37,35,39,44,47,38,37,39,50,31,41,42,67,61,59,57,60,67,48,35,57,49,53,67,59,56,61,31,42,73,40,39,27,44,85,65,80,45,55,58,54,45,58,17,35,48,41,48,58,57,52,66,61,42,51,58,48,41,34,54,57,37,36,36,33,47,35,34,64,29,44,69,40,61,65,56,88,41,38,88,37,42,53,46,46,51,28,41,58,49,66,73,56,69,71,51,62,76,60,65,59,50,25,69,23,38,42,50,29,40,57,46,25,54,39,38,49,38,48,36,62,70,33,92,44,76,50,50,50,48,40,35,45,55,36,29,33,55,54,45,59,48,48,45,43,37,32,40,42,36,31,33,88,80,62,33,88,80,61,77,50,45,106,52,29,66,41,30,33,51,44,71,47,49,47,30,33,34,43,31,26,55,49,30,28,31,73,36,63,19,44,56,56,44,37,31,43,85,42,61,71,35,42,32,34,28,35,31,35,62,48,35,46,54,59,47,44,69,52,47,61,63,59,65,59,46,49,76,48,86,66,54,58,65,37,59,55,61,67,77,67,48,40,75,45,43,59,73,30,64,40,46,36,23,36,35,44,34,41,31,24,31,38,19,31,37,73,29,53,118,30,42,34,25,38,36,20,31,39,41,31,20,35,26,33,35,46,19,41,65,19,11,37,35,44,47,54,47,58,39,42,48,42,68,37,67,45,57,37,34,26,34,32,33,54,40,42,97,42,38,37,76,245,84,897,47,25,8,38,40,
20180824,0,SO2,2,19,10,27,13,10,7,6,5,9,26,16,12,7,9,9,9,5,8,9,11,8,17,10,21,11,15,14,8,7,10,12,9,10,11,7,20,11,10,5,4,12,4,8,7,6,13,6,13,6,8,7,8,11,5,4,10,7,6,6,6,12,8,4,12,9,5,15,8,8,16,20,11,7,11,11,28,12,7,6,14,16,11,13,13,9,13,29,19,7,15,46,13,5,7,9,7,13,10,18,6,8,5,10,14,14,13,12,10,21,12,10,15,22,8,15,10,9,16,9,8,3,8,10,21,11,18,12,11,16,18,5,7,14,9,19,5,18,8,18,4,7,13,28,29,15,14,6,6,15,8,12,11,4,4,88,18,18,5,8,17,27,5,6,9,5,6,6,16,9,5,3,10,11,14,18,8,21,5,18,12,71,13,19,5,8,7,8,6,10,11,3,13,9,7,4,13,13,16,6,2,12,18,5,11,11,8,28,10,27,3,7,5,8,4,9,5,4,8,34,4,6,7,9,8,4,19,14,14,14,9,12,10,5,16,6,13,16,21,9,6,4,5,4,10,10,22,11,19,12,8,8,19,12,16,12,8,13,8,7,13,6,16,11,4,25,9,6,4,6,8,10,9,5,13,10,6,5,3,18,16,10,7,113,11,7,8,49,5,23,11,11,8,18,7,8,14,4,9,5,9,8,12,16,1,11,7,10,29,5,24,10,6,8,14,13,4,5,6,11,10,9,6,6,2,3,4,4,6,11,6,3,92,8,5,9,6,10,9,7,15,12,11,9,22,12,10,12,9,17,4,10,7,7,8,8,16,5,28,13,9,10,3,8,8,10,
20180824,0,SO2_24h,2,12,10,31,14,17,9,8,6,6,26,11,13,9,12,11,13,6,9,7,11,5,14,14,24,8,12,13,6,6,10,7,10,8,7,7,10,9,5,5,4,9,4,5,8,6,11,6,13,8,15,7,7,11,7,5,13,8,6,12,9,9,9,5,8,10,6,12,8,8,13,16,12,8,9,12,14,11,5,8,13,41,9,11,6,9,14,22,22,11,11,20,9,8,9,12,10,12,11,19,7,7,8,8,9,11,9,15,8,11,41,15,18,13,10,27,12,10,19,11,8,4,9,8,22,9,17,24,13,12,20,7,7,13,10,10,6,14,12,14,4,7,13,36,13,14,10,8,6,18,8,12,11,4,4,23,12,20,5,5,21,28,8,7,10,8,7,8,18,10,6,5,12,10,20,15,7,15,4,12,10,11,10,14,6,7,7,6,10,10,11,4,18,15,8,11,19,15,47,6,2,13,18,4,13,10,19,41,10,16,6,7,12,13,4,9,5,5,7,6,5,5,11,8,12,4,11,11,14,17,7,9,8,7,14,6,12,17,11,9,12,6,8,4,8,17,9,13,15,17,11,19,9,25,20,15,15,13,9,6,15,9,12,15,5,18,8,5,5,6,9,12,13,5,11,11,13,7,3,23,10,13,9,74,7,11,9,13,7,21,9,9,8,16,7,9,18,3,13,6,8,7,16,12,2,9,7,9,14,6,17,11,7,7,14,13,6,5,5,15,10,10,6,4,2,3,4,4,12,6,10,3,70,8,7,8,8,9,9,7,17,12,14,12,16,13,9,10,9,17,5,10,8,6,6,8,14,6,8,11,34,10,4,21,7,11,
20180824,0,NO2,58,64,106,59,50,87,55,18,45,76,38,37,88,53,41,22,36,35,33,34,63,45,48,29,41,24,45,47,61,53,28,23,24,27,38,39,23,39,32,10,13,30,27,22,79,19,60,18,50,18,61,25,16,102,34,26,54,13,16,42,25,52,55,35,41,53,20,42,33,77,63,57,118,46,17,18,73,44,29,3,17,43,25,37,74,37,39,48,28,7,25,37,15,10,8,16,19,27,15,21,19,9,15,29,58,12,53,38,24,54,23,21,46,51,35,31,14,16,34,16,51,20,20,84,63,11,39,104,28,44,50,35,34,42,11,28,23,17,15,38,9,44,43,67,51,72,48,21,20,29,62,27,51,37,50,19,35,63,16,23,17,74,18,21,19,13,21,6,24,14,4,4,17,42,26,27,38,44,55,50,29,31,45,19,29,18,20,14,32,41,30,15,26,19,23,35,56,49,76,10,16,61,36,13,3,7,15,29,24,15,14,8,8,5,10,11,12,18,21,16,9,27,37,18,31,8,66,22,15,53,10,12,12,79,29,77,16,17,18,14,18,9,24,13,8,10,20,22,11,10,17,5,7,56,95,46,56,33,28,24,76,16,26,30,22,20,6,10,19,33,22,12,11,23,25,12,18,10,9,26,24,29,21,33,15,26,7,12,13,45,67,51,52,25,13,71,41,36,36,10,22,20,49,25,6,38,21,29,10,10,30,11,18,12,52,29,10,13,35,15,24,6,22,16,8,4,9,3,33,43,11,25,63,31,12,12,59,51,16,55,13,19,17,75,20,8,23,10,14,5,25,23,19,29,27,75,38,51,37,40,13,55,8,11,75,24,
20180824,0,NO2_24h,34,47,37,55,37,45,34,16,24,47,43,31,41,43,39,33,32,36,34,25,24,31,13,20,34,11,22,25,23,19,19,13,24,19,25,31,17,23,22,12,10,19,24,15,29,14,42,14,34,23,43,20,14,66,38,19,43,15,20,55,32,30,46,24,30,44,19,26,15,43,52,37,50,21,15,21,38,20,31,13,18,31,19,21,25,21,27,37,21,19,14,27,23,12,15,17,20,21,23,18,16,15,18,18,42,13,27,26,16,26,24,29,27,29,25,46,21,23,28,26,24,26,21,32,31,10,38,43,23,35,30,28,25,22,9,14,22,14,13,23,10,24,24,35,27,34,24,21,18,24,30,25,31,23,34,13,24,37,12,11,14,45,18,24,18,13,14,14,21,11,8,10,22,35,23,23,23,28,34,22,22,18,18,9,17,15,14,13,34,18,18,22,31,28,35,23,40,31,49,17,13,24,30,13,4,8,22,35,22,18,27,23,22,15,15,16,17,21,15,12,11,16,38,11,22,7,25,19,21,25,9,10,16,23,32,33,13,15,13,12,21,9,19,9,5,14,13,14,12,9,15,4,9,42,43,22,27,22,21,17,23,18,15,24,18,18,5,10,18,15,21,17,12,16,21,15,15,13,9,33,16,21,21,24,9,15,11,9,11,25,23,26,29,23,11,31,20,20,25,6,12,14,27,12,6,22,18,21,8,11,16,10,17,10,17,13,14,10,26,10,13,7,16,9,4,5,7,5,18,22,16,15,28,21,26,10,35,25,17,29,15,12,16,49,12,10,20,12,10,6,20,23,22,19,30,24,11,23,6,20,12,16,8,20,19,9,
20180824,0,O3,38,94,4,52,42,24,51,83,7,47,115,73,13,47,54,47,42,19,18,110,68,89,82,66,110,105,70,80,66,49,73,79,93,113,113,26,113,102,99,80,142,93,77,59,32,50,37,129,63,98,77,106,111,28,69,72,33,56,64,74,68,31,15,20,52,69,57,47,30,23,28,40,25,50,105,109,21,55,33,75,59,35,60,86,33,90,54,30,138,97,82,81,113,121,78,98,59,35,51,36,41,93,55,34,35,48,7,26,59,73,68,118,101,29,28,22,44,30,43,36,7,10,39,44,44,118,92,13,105,98,81,52,43,113,108,98,51,115,64,74,48,51,32,38,38,26,38,85,54,43,27,48,11,34,75,99,90,59,81,57,87,6,85,120,116,57,115,99,105,81,61,71,108,109,105,93,85,91,59,80,105,125,82,111,44,78,114,134,27,80,80,62,142,91,88,73,30,8,30,62,53,34,61,40,78,152,69,11,19,60,32,73,79,84,38,51,43,8,20,8,7,4,16,10,17,11,71,117,155,50,109,67,144,16,148,39,128,71,95,55,52,59,56,57,98,87,91,62,95,147,45,117,45,66,41,55,69,104,150,139,36,109,37,102,97,139,112,107,100,91,26,100,109,95,59,101,88,136,50,53,41,34,48,31,37,51,68,83,43,24,28,16,21,87,81,49,60,38,58,52,81,78,66,50,69,31,37,34,60,42,62,72,17,22,18,22,69,7,32,24,17,84,29,34,44,26,92,38,25,70,46,35,36,73,100,117,10,64,101,29,63,122,96,22,96,79,126,85,63,108,61,66,87,45,63,22,25,53,58,82,77,31,80,55,12,58,
20180824,0,O3_24h,143,246,165,170,117,195,192,157,105,181,229,161,176,211,136,79,101,75,93,179,156,198,141,135,202,192,179,200,180,144,183,175,174,174,182,164,196,167,193,131,200,157,131,142,167,121,154,157,204,140,211,159,151,282,239,178,222,196,172,291,274,163,99,97,174,233,104,100,98,170,268,181,216,132,134,158,158,159,84,87,110,114,125,158,173,179,221,205,223,117,130,209,168,123,124,161,161,140,95,114,113,301,117,127,333,122,111,177,119,172,144,185,244,140,72,69,57,45,105,69,111,63,92,154,158,149,207,219,186,218,214,155,136,201,141,167,128,149,92,145,56,142,163,187,167,159,133,122,83,105,164,179,165,161,186,148,141,169,116,126,131,208,137,143,138,153,149,171,176,139,107,98,122,211,236,135,136,179,158,152,208,180,167,144,105,125,145,177,68,172,167,135,226,156,202,184,138,167,242,74,111,162,147,76,121,165,92,72,86,101,80,74,79,84,96,106,64,66,79,74,58,78,159,73,62,79,152,163,191,139,151,102,168,153,207,163,161,157,141,135,105,104,103,139,117,159,126,110,143,158,145,135,134,241,193,173,189,183,207,182,189,184,156,190,160,184,158,161,222,151,66,142,139,135,165,154,137,141,93,163,107,125,161,127,79,152,137,147,111,141,131,150,130,192,139,149,155,119,163,126,136,173,98,99,128,126,108,103,88,102,128,99,61,74,107,124,93,92,129,96,80,109,90,62,76,56,112,55,157,155,136,140,121,146,152,153,137,141,133,135,129,171,146,175,151,117,142,158,112,148,144,138,137,72,82,121,84,126,140,141,99,123,135,134,191,127,
