date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180428,0,AQI,95,81,116,83,72,218,84,74,92,79,66,63,235,137,116,66,41,60,59,190,115,131,144,68,114,107,115,145,118,108,101,117,101,76,115,106,100,128,160,91,104,89,73,88,113,60,51,77,106,74,94,86,71,52,64,60,60,68,69,55,51,58,56,41,62,70,60,59,70,77,68,64,92,24,77,81,93,55,49,55,58,75,48,84,69,112,79,94,112,90,106,100,83,100,53,74,58,60,46,78,30,106,26,130,62,66,101,59,50,94,121,101,105,206,70,67,76,70,76,66,40,49,55,76,107,88,115,134,70,131,85,191,73,80,93,58,56,49,22,68,30,59,100,60,94,78,70,79,35,55,108,79,91,83,84,69,72,90,46,77,89,90,92,76,110,82,55,74,82,72,71,68,63,140,113,118,109,143,117,136,134,78,177,103,80,66,104,,41,70,69,58,153,116,139,88,110,103,121,65,32,63,43,70,34,55,61,88,77,101,102,76,67,64,61,58,95,62,42,69,42,62,73,61,68,32,95,90,101,90,74,56,109,72,98,67,106,83,79,56,52,39,54,96,99,59,100,104,88,93,55,83,75,114,169,144,72,64,75,84,77,79,54,75,140,76,105,115,75,68,59,75,70,59,64,56,75,53,63,47,55,44,80,74,54,49,77,86,50,36,47,56,128,76,69,85,49,52,71,18,27,51,54,66,69,67,58,49,50,71,63,48,66,139,66,47,41,69,69,141,56,42,50,47,38,208,36,31,58,56,54,57,54,56,67,49,41,91,61,60,44,56,41,70,41,32,39,44,52,45,72,86,56,130,140,46,38,137,41,83,446,48,33,36,32,27,
20180428,0,PM2.5,40,34,69,34,31,168,40,21,30,30,38,23,185,72,44,39,14,27,26,143,87,100,110,29,86,78,87,111,89,64,76,75,64,54,87,80,75,97,122,68,78,66,53,65,82,42,27,42,53,39,42,64,44,30,46,43,39,49,41,39,36,41,26,24,35,43,36,38,21,36,37,39,35,10,54,50,46,19,18,32,19,54,33,39,33,78,48,47,83,40,49,56,58,46,23,44,41,43,32,57,21,80,18,99,44,48,76,42,31,53,70,75,79,156,21,31,54,45,41,38,22,20,16,55,73,50,87,102,40,100,52,144,53,59,69,41,30,34,12,49,21,32,75,42,70,57,37,58,20,39,48,37,57,40,29,17,41,53,12,38,45,40,50,27,57,47,18,46,39,27,33,30,24,107,85,89,63,109,86,104,102,45,134,77,59,43,78,,14,51,37,41,117,39,106,64,83,52,46,26,13,35,22,22,7,38,38,28,40,40,38,56,33,44,13,38,56,30,19,42,29,37,29,23,27,13,71,67,76,67,54,33,82,43,73,48,80,61,58,40,36,27,38,72,74,29,75,78,65,69,39,61,55,86,128,97,37,38,43,62,47,58,27,55,107,56,79,87,55,49,41,55,51,29,35,40,34,26,32,33,37,28,59,53,17,34,22,46,33,10,26,36,97,37,39,51,34,32,24,6,19,32,28,46,19,36,9,25,29,50,42,28,48,106,48,33,27,42,40,108,37,16,26,7,11,158,11,16,26,20,26,24,29,26,33,19,24,31,29,23,28,28,20,28,26,14,22,31,20,24,26,24,28,59,75,15,13,52,6,24,132,19,14,8,11,9,
20180428,0,PM2.5_24h,41,33,96,47,22,149,52,14,24,35,43,64,125,50,22,28,18,30,31,80,56,82,84,65,77,88,74,108,96,81,81,81,84,57,75,71,74,61,75,60,62,72,55,61,69,56,47,39,61,46,62,59,38,48,46,51,57,50,70,61,45,49,23,17,30,26,32,29,22,35,46,46,32,15,48,36,29,15,24,25,17,38,45,35,53,83,41,47,69,31,45,49,48,54,40,29,56,54,36,48,24,59,35,50,45,54,63,34,25,53,25,47,73,105,24,33,28,21,20,35,21,21,16,52,69,62,52,82,43,72,37,47,45,54,54,27,22,31,14,30,16,27,51,39,40,53,25,39,23,23,43,28,30,31,32,20,23,31,11,42,46,56,43,50,55,39,30,29,29,35,33,35,24,67,60,68,59,64,65,104,70,71,66,57,61,53,73,,19,42,28,62,85,26,49,63,35,34,44,17,8,22,14,13,12,25,25,33,32,31,33,26,19,27,20,29,26,20,18,22,15,20,26,14,60,12,75,61,65,77,52,35,61,47,73,51,53,58,59,63,28,32,21,65,62,42,53,69,46,68,48,65,59,76,84,84,35,32,39,64,38,63,22,43,73,47,62,61,44,42,24,37,33,24,25,34,24,25,28,31,22,22,35,28,16,29,15,28,19,11,25,28,56,27,29,35,28,24,19,6,11,19,25,27,15,25,14,27,26,67,26,30,33,61,48,37,23,32,50,99,44,24,29,9,18,40,19,15,24,29,25,22,33,26,31,18,27,28,30,28,29,31,23,33,25,21,24,23,13,22,38,41,30,73,36,16,13,24,6,25,126,12,9,5,12,18,
20180428,0,PM10,140,112,181,115,94,228,117,97,134,107,81,76,305,224,182,81,41,69,68,,155,149,145,86,127,164,158,161,142,165,147,183,151,102,128,132,107,130,186,112,109,103,68,78,175,70,51,103,161,97,137,119,91,53,69,68,70,76,87,59,52,60,62,41,73,90,70,68,89,103,85,78,133,24,104,112,136,60,49,60,65,99,48,118,88,173,108,137,174,130,161,150,116,149,55,97,53,63,32,75,26,61,14,136,74,74,89,62,50,138,192,122,157,261,90,84,102,90,102,82,40,49,59,102,164,125,156,213,89,150,119,179,85,90,118,59,61,47,22,76,28,68,127,70,122,80,90,101,35,57,166,107,131,116,118,87,94,129,46,103,128,129,134,101,169,113,60,98,114,93,92,85,76,174,143,126,168,147,184,187,149,105,176,152,103,81,124,,41,88,88,60,198,182,193,126,128,156,192,80,32,75,43,90,34,59,71,125,104,151,154,78,83,78,71,66,140,73,42,87,42,73,95,71,85,32,109,108,146,102,90,62,158,93,109,84,110,102,96,50,54,31,45,74,121,68,120,96,81,91,58,86,90,169,205,237,93,78,99,97,104,91,57,88,175,83,92,134,62,76,67,76,73,68,77,54,99,55,76,42,59,44,77,98,57,44,104,122,50,36,47,62,133,102,87,119,49,53,91,14,6,51,57,82,88,84,66,49,50,91,75,48,68,171,62,44,41,87,88,158,61,38,50,13,30,307,33,31,65,61,57,64,57,61,84,49,37,132,72,70,44,62,41,90,41,18,39,,54,45,94,122,62,210,229,46,38,223,41,116,546,48,24,18,32,17,
20180428,0,PM10_24h,170,191,199,216,91,223,143,69,183,159,131,127,215,178,91,82,71,90,83,96,101,112,107,105,111,135,128,146,141,141,135,162,112,95,110,108,104,100,121,98,99,108,79,82,123,77,68,79,156,122,144,89,48,69,68,68,90,72,150,71,67,67,44,31,61,57,60,44,78,97,114,86,110,40,62,67,70,62,72,47,63,87,71,125,146,155,119,126,142,128,128,125,105,134,116,117,60,73,45,64,34,74,39,68,67,79,95,52,43,114,108,102,129,185,126,90,68,67,82,90,58,58,45,93,122,101,100,169,102,133,76,109,75,81,77,40,43,46,24,48,25,57,88,68,68,81,68,63,42,45,126,79,78,84,103,66,67,95,31,143,115,153,99,122,118,98,96,98,123,120,100,121,85,122,100,91,132,98,150,157,115,121,85,97,97,93,104,,71,75,81,107,172,121,114,128,92,89,153,62,22,66,45,39,57,66,81,85,76,119,85,41,56,59,73,65,45,45,43,57,29,43,80,33,85,29,120,87,97,114,86,61,111,85,114,87,86,85,84,65,38,45,40,73,102,57,80,85,59,94,64,92,95,143,148,150,96,62,65,99,80,94,48,85,100,93,79,102,63,68,43,57,46,51,52,48,60,47,56,43,37,36,47,44,44,41,51,53,30,34,49,56,89,64,60,71,40,45,59,14,23,33,52,48,47,56,35,48,43,120,57,78,54,105,78,51,35,55,100,137,76,62,54,19,59,96,64,32,60,100,55,54,109,85,74,41,49,104,83,88,56,77,49,79,48,38,44,28,37,43,110,103,114,278,134,35,26,73,45,92,430,21,18,15,23,36,
20180428,0,SO2,5,11,21,25,36,15,27,13,12,11,27,11,45,41,15,33,8,6,6,17,13,12,14,11,13,20,18,27,23,11,10,9,26,9,16,18,6,12,14,8,17,15,8,6,12,8,9,11,22,10,15,6,8,10,9,10,10,11,15,13,7,9,11,4,11,17,7,8,9,13,6,10,16,7,15,22,13,9,4,11,13,21,9,37,28,16,63,36,20,19,10,70,15,26,7,39,10,12,8,13,5,11,6,12,12,16,13,15,9,13,31,13,33,22,10,26,46,27,108,10,4,4,8,9,13,12,18,21,12,14,14,22,14,24,7,10,8,11,9,7,4,6,27,37,19,14,8,13,8,13,23,16,18,6,34,5,2,21,5,5,16,16,12,8,21,9,5,20,5,10,6,4,6,17,38,25,12,19,14,17,19,25,28,10,14,9,11,,4,5,11,8,24,21,15,31,36,16,94,12,3,5,17,4,12,9,29,36,12,23,10,11,15,14,5,8,13,2,7,4,8,5,24,10,4,8,13,26,21,18,10,16,12,9,15,6,14,9,6,7,12,4,5,10,23,9,17,22,14,13,13,27,27,16,27,11,14,13,8,12,16,9,16,19,7,13,14,7,2,7,6,17,35,5,8,11,7,17,4,9,33,13,16,14,15,7,7,9,6,21,7,6,7,14,9,6,12,4,10,8,11,13,11,28,7,14,3,8,54,6,11,14,6,13,11,6,2,6,7,12,11,14,6,5,6,4,10,5,17,9,14,12,10,8,6,7,12,14,7,5,15,15,10,11,14,7,7,10,3,14,9,8,5,8,5,3,9,5,4,4,11,15,4,1,9,10,
20180428,0,SO2_24h,5,11,26,40,17,27,15,10,15,9,23,10,32,22,14,14,9,7,8,18,12,12,23,18,17,14,17,22,11,10,13,14,15,12,17,15,11,23,16,11,17,25,20,9,9,8,15,17,19,10,18,6,6,9,7,9,11,8,14,17,9,10,10,4,11,10,10,8,8,15,16,13,23,8,12,18,18,11,7,11,17,27,11,14,12,16,26,22,27,15,9,28,11,17,9,19,11,16,6,14,5,10,8,10,9,21,15,16,8,14,27,15,26,22,11,27,20,12,30,15,4,3,8,16,27,16,25,31,18,21,18,14,13,21,8,9,9,15,8,20,4,7,23,26,16,15,7,11,11,13,16,18,17,6,20,16,5,39,5,6,17,19,9,10,13,9,26,9,10,12,11,6,8,17,23,26,23,21,12,24,22,22,21,19,15,12,15,,6,7,13,10,33,23,15,35,35,16,65,9,3,18,23,9,19,10,21,28,10,18,8,10,11,11,4,8,5,3,8,4,6,6,20,12,7,10,19,15,19,31,11,11,9,8,17,7,11,12,9,9,10,7,10,11,19,14,16,19,16,19,23,29,32,26,35,16,19,12,9,11,16,14,12,18,9,26,11,9,3,8,6,17,19,6,6,12,6,16,6,11,11,14,10,11,13,9,6,10,7,20,9,7,18,22,13,8,14,4,9,9,12,14,15,27,5,14,7,10,64,10,11,14,6,13,10,24,4,6,7,19,11,14,6,5,6,4,10,5,15,13,11,10,16,9,7,6,8,10,8,6,18,15,11,16,14,12,7,8,4,16,14,19,11,8,7,13,11,4,10,5,18,16,4,2,10,9,
20180428,0,NO2,44,73,109,84,54,46,62,28,31,47,45,35,98,88,99,43,22,26,25,76,39,50,46,44,42,49,55,81,40,25,44,42,49,129,74,79,58,51,36,41,54,68,60,25,146,50,22,89,111,76,76,123,86,61,37,54,60,86,78,54,25,45,51,8,75,85,52,66,45,109,65,55,68,26,105,87,91,43,33,25,20,72,11,51,47,99,81,89,26,68,97,48,63,127,31,64,34,16,11,29,27,7,11,32,47,12,24,53,14,43,61,15,48,74,15,31,52,64,61,33,14,18,12,138,86,75,76,67,35,53,85,50,43,88,61,49,19,21,18,47,18,33,77,30,90,61,66,82,30,29,120,64,114,71,79,13,43,84,15,6,83,54,72,102,98,61,49,51,59,68,23,21,17,68,42,28,40,73,72,66,34,54,34,17,24,51,83,,15,40,23,22,60,62,45,16,87,98,119,16,26,27,23,24,8,9,23,40,41,23,21,44,51,39,9,13,62,18,8,21,18,17,23,20,11,7,26,41,46,76,34,18,59,29,70,65,53,33,73,15,31,6,42,40,45,34,36,37,16,29,24,30,31,81,127,83,41,37,73,38,60,50,40,32,89,34,79,47,31,63,50,42,27,65,47,38,39,37,26,46,32,19,35,41,33,29,45,54,20,46,46,53,53,69,64,70,28,40,68,16,42,24,26,19,26,51,55,47,56,11,23,9,19,36,23,7,13,20,26,36,9,5,30,7,5,29,9,9,37,52,24,50,34,15,68,18,22,26,15,33,16,17,31,86,20,4,8,21,24,7,26,9,42,16,9,12,9,10,5,16,5,55,23,2,28,12,
20180428,0,NO2_24h,38,45,53,65,47,54,35,21,25,40,35,35,59,64,45,36,29,42,35,65,61,67,59,38,41,46,56,69,56,45,34,38,31,67,53,62,44,65,48,30,50,42,30,24,80,44,28,47,62,54,61,55,44,62,41,56,63,54,82,51,35,48,33,13,53,52,33,33,26,75,55,34,54,27,45,46,46,31,30,20,21,24,24,37,34,62,28,42,31,41,31,37,36,47,29,22,34,19,12,18,26,16,15,29,39,16,25,53,13,39,35,35,38,54,25,38,30,28,29,34,17,20,18,68,66,38,46,56,39,43,46,53,33,41,32,23,18,19,15,23,11,30,55,25,52,40,31,42,31,21,60,34,47,45,66,16,34,37,8,8,31,49,32,44,49,29,24,26,29,28,21,28,17,57,47,45,54,55,50,84,56,33,29,48,22,38,49,,23,22,26,33,51,39,50,40,53,54,57,24,12,31,21,19,14,9,21,34,31,22,28,43,26,22,21,14,19,17,13,15,10,16,29,12,18,8,55,34,37,48,36,16,53,25,58,49,28,32,39,25,19,15,28,32,27,25,21,27,15,18,21,20,17,58,64,52,47,30,37,30,41,37,24,28,44,39,19,29,17,29,27,25,17,31,27,23,27,17,28,35,16,14,19,27,19,18,22,25,19,35,34,32,44,49,30,41,21,25,38,10,22,16,20,19,22,23,28,31,28,15,18,13,19,20,14,14,15,13,19,31,13,6,15,10,8,11,15,10,28,52,18,32,31,28,34,14,34,29,25,30,29,18,18,42,8,7,17,14,10,8,34,25,40,17,18,12,6,12,5,20,13,14,23,5,14,14,
20180428,0,O3,73,62,10,45,68,100,87,68,73,78,114,117,48,50,5,75,114,95,81,108,124,134,111,90,99,99,99,81,100,117,102,115,103,20,137,64,83,112,176,121,90,67,50,61,23,73,84,25,36,44,67,8,10,6,74,69,2,3,7,3,67,10,27,56,36,7,18,13,82,32,44,26,60,56,6,14,14,102,135,98,100,27,132,80,97,57,27,38,123,41,19,109,73,19,101,43,15,143,93,35,37,143,63,86,16,150,134,7,62,106,7,202,124,47,113,86,56,35,41,90,77,97,94,33,40,31,54,99,95,107,42,137,46,38,21,46,59,69,38,23,28,62,9,88,6,32,37,32,63,67,5,50,15,19,54,100,76,53,75,103,17,78,26,12,6,27,4,42,10,27,114,120,103,93,134,123,116,86,74,92,130,74,95,146,117,65,55,,110,55,123,84,118,26,105,188,57,11,21,93,65,93,99,44,89,144,90,82,80,120,94,41,17,33,96,82,64,88,110,60,78,69,134,50,66,60,152,106,82,61,92,37,97,104,88,101,94,129,64,147,20,98,29,58,32,31,44,68,80,36,41,61,49,83,12,66,94,85,9,111,85,61,47,82,27,92,16,83,56,38,18,52,51,40,17,23,10,38,3,3,43,52,23,11,11,25,6,5,75,24,57,22,4,7,20,41,42,12,18,58,55,48,58,82,2,31,2,11,6,125,78,119,108,86,74,117,54,42,117,89,98,133,84,149,120,16,115,94,35,90,38,45,61,102,44,92,132,79,122,75,90,79,72,4,73,101,100,21,97,104,53,113,71,35,166,69,68,111,127,123,81,29,104,116,41,86,
