date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180511,0,AQI,114,91,73,63,55,73,69,64,104,82,71,55,83,104,64,91,45,86,42,41,59,42,56,40,74,78,51,56,64,56,52,47,59,57,40,56,43,43,49,53,36,54,49,55,69,47,56,62,76,40,69,93,69,53,47,49,55,43,43,52,48,56,49,26,47,19,26,76,54,56,56,64,50,63,66,68,37,40,68,38,53,56,48,58,74,81,79,75,70,38,61,67,80,51,36,73,34,50,21,15,46,52,49,26,43,51,52,39,87,80,75,69,80,74,114,77,78,64,71,79,39,58,46,62,67,200,66,74,63,86,88,53,99,65,69,98,123,66,29,60,23,17,19,53,43,40,22,43,33,49,53,65,85,21,58,48,66,66,33,500,65,85,36,37,38,39,42,41,41,49,38,43,42,42,46,51,61,46,62,62,40,46,42,36,68,63,43,,55,53,69,85,74,59,133,83,78,83,58,54,29,65,72,59,36,51,143,58,69,120,104,107,78,62,68,69,68,51,40,51,36,42,103,22,24,34,61,64,64,64,64,89,66,57,78,67,58,60,60,41,56,40,46,39,79,86,104,44,43,29,101,35,89,68,63,77,82,67,71,64,103,104,69,65,89,61,63,66,76,53,63,38,70,63,44,49,72,54,70,51,33,43,43,54,39,47,25,62,46,19,32,52,47,33,41,31,40,28,32,20,31,32,49,14,46,15,27,34,19,64,41,38,70,81,66,55,36,74,62,74,41,30,52,47,60,46,35,35,55,58,51,56,48,47,64,50,49,79,29,52,49,53,38,69,50,43,31,71,63,38,55,56,52,190,136,43,55,500,225,257,428,80,46,38,79,56,
20180511,0,PM2.5,86,68,39,45,29,36,45,46,69,54,49,35,51,45,46,56,18,46,23,22,28,23,40,28,54,54,20,31,46,32,29,26,42,32,18,24,20,23,26,25,18,32,31,25,41,17,26,35,48,20,46,69,50,27,20,22,25,16,22,34,22,40,34,11,33,13,15,41,15,40,31,31,21,26,48,49,21,24,49,23,35,34,19,17,47,60,54,42,41,19,34,30,40,21,21,35,24,21,11,6,32,22,34,14,27,26,29,27,38,41,55,39,59,45,81,45,51,43,52,46,21,37,24,37,36,150,43,34,45,48,65,37,74,47,50,73,93,48,11,43,13,12,7,25,24,27,5,30,22,26,33,47,63,13,41,9,20,47,14,190,33,60,16,16,24,19,14,14,24,15,18,14,9,19,22,26,29,22,31,29,20,20,23,22,39,36,25,,39,37,32,63,54,42,37,61,57,61,30,37,20,31,42,25,16,36,109,40,50,91,72,50,42,43,28,37,49,30,28,19,25,24,28,10,16,10,42,46,46,43,46,66,33,39,57,48,37,42,40,20,40,28,32,16,54,64,78,31,30,20,76,24,66,36,41,48,48,44,52,36,77,78,50,47,66,44,41,48,56,32,45,25,51,32,12,34,45,26,51,36,21,20,30,38,26,32,17,33,28,10,22,31,33,22,27,22,28,17,18,3,11,17,31,2,15,6,10,20,2,27,22,9,51,60,21,39,22,54,24,47,21,10,19,9,18,32,12,4,39,41,36,40,25,32,30,21,25,24,18,36,34,27,19,50,18,21,16,39,45,20,39,25,19,44,86,26,28,195,175,114,120,50,7,,41,21,
20180511,0,PM2.5_24h,92,61,68,63,49,39,63,70,48,66,55,40,45,67,51,61,31,36,30,22,26,25,27,35,50,37,22,32,43,35,36,26,61,30,19,16,22,21,23,17,16,33,38,22,39,17,22,19,38,22,40,38,51,27,20,21,26,17,23,26,19,38,22,13,23,18,17,38,16,47,29,41,38,42,52,46,39,37,44,23,41,46,18,38,54,52,50,37,48,23,33,36,36,31,21,31,22,18,9,9,31,19,27,12,13,21,27,28,35,32,56,42,62,52,46,48,51,40,70,31,19,19,22,35,32,72,45,37,39,42,52,55,46,44,50,53,56,34,10,22,13,13,23,27,22,17,7,34,13,32,44,55,71,30,65,19,37,50,22,202,29,51,20,28,35,32,40,28,24,20,21,19,16,21,20,34,25,25,27,37,22,24,25,19,38,33,26,,43,36,44,38,45,49,43,42,57,66,52,28,14,42,85,15,16,55,65,49,53,63,43,36,28,33,22,21,21,17,17,15,16,16,27,18,28,14,44,50,42,43,47,45,36,40,49,46,38,55,42,17,33,28,30,17,38,53,58,42,35,39,62,45,49,30,33,44,38,37,33,43,49,47,39,42,44,47,35,32,40,32,36,25,45,25,21,40,39,34,39,20,30,26,23,16,22,26,13,25,22,8,23,37,28,16,27,35,25,22,14,5,9,18,16,14,23,23,10,22,9,18,14,9,36,34,26,40,36,49,17,33,22,9,13,9,22,23,17,4,37,48,40,41,24,30,49,28,38,49,30,16,18,24,11,41,20,19,18,21,33,31,32,27,14,65,36,41,24,236,191,170,214,29,7,4,30,30,
20180511,0,PM10,133,107,96,76,60,96,88,71,157,114,91,60,116,157,65,132,45,121,42,41,67,42,43,39,89,105,51,62,75,61,53,47,56,64,40,62,43,43,49,55,36,58,49,60,88,47,62,73,102,40,87,82,60,55,47,49,59,43,43,54,48,50,48,26,44,17,26,101,57,57,61,78,50,75,71,69,29,32,77,33,45,62,48,65,98,110,108,99,89,38,72,83,109,52,30,95,20,50,21,13,40,53,44,26,43,52,54,37,123,109,74,88,68,98,177,104,106,78,88,107,39,66,46,73,84,179,81,97,72,122,96,48,103,73,71,85,120,69,29,63,23,17,9,56,43,40,22,40,33,49,56,38,64,18,53,48,81,81,30,687,79,120,31,37,38,39,42,41,41,49,31,43,23,42,46,51,72,46,74,74,40,46,42,36,86,76,43,,60,53,88,71,94,51,216,75,71,73,66,57,22,80,94,67,36,51,185,65,81,126,158,86,72,73,85,87,55,52,40,51,34,42,,21,22,34,71,74,73,77,78,89,81,63,89,83,65,70,70,41,,40,37,38,107,98,119,36,41,29,105,35,104,86,76,103,113,84,87,77,134,102,67,64,84,72,76,80,66,56,60,38,59,76,44,49,94,58,62,48,33,43,43,47,39,47,25,73,46,19,32,53,39,33,41,28,38,28,32,14,26,30,49,6,46,9,27,34,6,77,41,38,84,89,81,56,36,92,74,97,41,30,53,12,70,44,35,22,51,26,33,48,48,47,77,50,49,108,29,54,38,55,38,72,50,43,26,91,51,38,54,62,54,330,222,43,60,646,,390,528,110,46,11,108,62,
20180511,0,PM10_24h,145,105,169,131,105,113,117,253,134,138,109,92,133,154,99,163,64,108,77,46,62,52,44,53,75,87,58,57,72,69,63,49,50,62,38,46,43,49,48,44,35,55,64,51,73,45,59,71,92,45,92,78,62,50,44,43,50,37,44,48,44,52,33,25,37,22,35,87,56,89,51,87,94,157,71,67,72,73,83,44,74,110,55,84,125,106,101,83,99,65,88,88,72,63,50,87,28,53,24,18,46,57,40,23,21,56,56,42,116,97,106,82,123,120,122,115,138,84,137,79,55,50,52,70,74,114,101,92,90,90,95,118,87,75,80,74,82,50,28,34,23,17,28,54,36,27,21,43,22,55,98,89,80,57,122,69,163,125,51,701,73,106,50,58,65,70,74,63,68,89,42,48,34,50,53,55,71,56,76,78,48,53,45,36,83,68,42,,86,72,95,65,107,106,99,79,96,95,135,63,22,152,225,37,53,142,119,131,156,134,124,62,65,75,101,56,37,40,45,49,34,39,77,42,70,28,66,74,66,73,75,71,75,63,67,83,73,75,71,45,49,43,47,45,77,83,110,78,47,49,97,70,84,76,80,92,88,75,68,92,88,71,65,82,74,88,67,69,59,77,54,37,60,60,48,55,78,58,64,32,46,42,34,31,52,38,32,38,32,17,34,65,35,24,45,55,36,36,22,23,25,32,33,18,55,41,19,35,16,59,42,38,84,72,63,69,68,96,55,65,54,33,39,19,95,52,45,22,57,77,58,72,45,48,101,77,44,216,57,23,26,46,19,93,38,39,28,46,39,53,52,60,26,293,110,83,55,847,479,560,752,53,31,18,63,95,
20180511,0,SO2,9,10,28,19,10,10,13,11,15,20,26,7,33,24,9,39,9,8,9,8,7,8,15,7,13,14,9,11,10,11,6,6,9,11,7,8,4,10,9,4,6,13,16,7,8,6,16,9,16,3,9,10,7,9,5,3,7,11,10,8,8,10,7,4,5,7,5,20,8,7,7,8,8,7,17,11,6,7,6,8,12,10,7,8,18,19,48,15,6,7,3,20,35,8,4,16,8,13,8,7,10,9,27,7,9,16,9,8,19,11,11,7,8,19,18,11,24,18,20,10,4,4,12,10,12,16,8,16,12,9,11,6,7,16,12,7,6,11,9,15,3,5,9,13,5,18,4,15,6,9,8,12,11,3,4,17,3,30,4,6,13,25,3,6,8,4,3,5,3,8,6,3,4,8,6,20,9,9,10,10,11,4,10,7,6,7,8,,5,6,12,9,11,6,19,8,24,11,7,9,3,4,20,4,7,7,46,16,13,17,11,9,7,10,5,14,7,2,9,8,7,4,24,7,3,5,18,16,15,15,11,15,8,9,23,8,11,15,8,6,8,12,4,9,19,23,21,10,10,12,23,7,43,23,14,14,9,11,6,17,14,12,10,8,7,17,11,4,2,9,6,13,23,4,16,7,11,10,3,7,12,54,10,18,14,20,6,7,5,18,6,4,6,7,8,5,20,3,5,8,14,10,15,2,3,6,2,4,6,5,9,14,6,9,11,6,4,7,7,10,10,12,6,5,5,4,7,5,13,6,5,5,6,7,4,8,3,7,4,5,10,12,9,12,12,9,7,5,5,17,11,33,5,7,6,9,14,10,3,11,17,9,4,1,12,8,
20180511,0,SO2_24h,12,17,34,32,29,13,23,17,20,23,28,10,30,26,15,37,12,9,11,7,7,7,12,10,10,11,9,11,7,10,9,7,9,10,7,7,5,10,8,4,6,12,10,9,8,6,10,16,19,5,15,15,7,10,5,4,8,9,8,8,8,10,8,4,8,7,5,14,8,9,6,7,11,9,16,18,10,10,8,12,14,15,7,10,21,17,27,18,9,9,9,30,16,9,5,17,10,11,5,6,7,9,10,7,7,17,12,9,21,12,23,10,22,23,13,15,27,20,38,11,4,4,13,11,9,19,23,17,20,12,18,20,10,19,12,15,8,11,8,9,2,5,10,29,11,17,3,12,6,10,11,16,12,4,8,8,14,33,5,6,14,27,4,7,13,6,10,6,4,9,8,4,6,8,8,21,10,9,9,12,9,4,16,10,8,8,8,,7,8,15,12,16,15,19,11,32,24,21,12,3,15,25,6,8,8,30,22,18,22,11,12,9,13,7,10,7,1,9,6,6,3,23,8,5,5,17,14,12,14,12,10,8,9,12,9,11,18,10,6,10,5,5,9,15,24,34,29,16,17,38,20,34,17,14,17,10,13,9,11,18,17,16,11,12,20,14,8,4,9,6,10,17,5,12,9,9,13,6,8,13,15,11,14,17,10,6,7,5,20,8,7,8,7,11,7,20,3,4,8,13,14,16,6,3,10,3,7,17,6,11,14,7,11,14,10,4,7,6,11,10,10,6,4,6,4,10,5,7,11,11,24,7,7,5,6,6,14,6,4,10,12,8,7,14,8,7,6,5,19,8,12,5,7,8,12,15,6,4,12,17,11,4,2,11,10,
20180511,0,NO2,53,71,26,36,24,22,46,31,39,36,31,15,51,30,17,35,28,49,56,27,26,20,29,10,34,53,26,38,36,36,21,14,23,50,17,21,6,26,21,21,11,50,26,15,43,18,31,41,27,7,27,37,33,41,13,12,41,16,36,23,14,54,40,20,39,31,28,48,7,39,68,38,17,50,45,24,18,13,29,5,13,24,15,28,37,27,60,38,24,10,21,17,34,15,6,28,35,14,16,8,28,5,16,17,31,14,20,33,45,31,19,15,24,28,42,17,28,31,35,32,15,39,31,25,27,61,33,32,19,34,28,45,35,20,28,16,17,41,19,34,12,28,19,29,16,12,25,14,26,12,32,27,34,41,39,14,23,27,6,17,20,35,7,15,16,9,11,9,11,8,7,9,6,19,18,32,43,30,20,35,12,13,21,11,35,36,22,,35,12,21,37,38,24,20,18,24,41,16,26,13,13,21,19,15,7,48,17,26,39,23,16,12,16,63,26,23,12,10,14,12,18,17,4,5,9,36,20,24,20,20,17,33,15,43,28,15,18,31,13,23,17,20,8,45,27,33,23,15,6,32,14,29,37,26,29,30,20,61,23,28,46,19,15,35,28,11,11,24,13,38,26,13,26,18,22,20,15,7,26,18,22,18,37,10,17,25,41,32,33,9,9,38,49,8,24,14,27,14,10,6,20,15,8,36,9,7,32,9,6,20,7,29,17,8,7,9,31,19,32,14,10,27,15,2,5,13,7,38,14,17,20,33,59,22,24,20,23,11,47,40,18,26,71,19,10,10,8,14,7,20,29,14,10,79,32,9,24,22,83,77,67,18,10,98,46,
20180511,0,NO2_24h,63,45,49,60,61,23,36,18,33,40,31,13,41,39,28,39,36,41,35,26,25,26,19,15,25,33,26,35,33,28,19,19,19,32,19,12,15,18,17,10,10,29,22,14,37,13,24,36,31,18,29,56,30,50,15,14,47,25,38,33,19,55,28,20,36,26,23,42,12,48,34,22,25,43,34,33,27,21,24,14,18,31,13,26,30,20,48,31,25,23,28,20,27,23,12,28,26,14,9,10,22,11,22,13,34,17,21,43,31,29,22,12,52,41,26,22,31,34,40,30,11,23,22,24,22,39,35,26,18,25,26,34,41,27,28,17,19,29,13,18,7,18,26,41,30,18,16,18,20,16,42,35,54,41,44,10,23,31,19,15,19,31,17,21,38,19,25,17,16,13,12,16,8,23,24,34,34,38,26,43,8,15,19,9,22,26,27,,29,22,22,35,40,29,25,16,37,67,31,23,8,22,16,11,11,8,29,23,31,27,21,30,25,22,22,20,15,16,14,15,15,19,29,10,13,5,33,19,20,17,19,15,37,15,33,27,14,16,26,14,20,11,24,11,25,29,37,23,21,9,37,18,17,27,27,24,30,20,27,19,25,38,22,33,56,30,23,26,23,23,33,20,16,21,22,18,16,15,20,21,19,13,17,26,15,17,19,22,13,42,12,18,26,32,12,31,16,19,15,8,16,20,18,13,23,19,10,29,15,8,17,9,28,15,26,10,12,23,15,14,14,8,17,9,5,7,16,7,31,27,19,37,12,29,17,12,29,28,18,14,29,11,8,24,9,10,10,10,23,14,19,17,12,27,42,36,12,20,7,38,37,34,19,6,37,41,
20180511,0,O3,101,98,128,140,139,136,117,135,132,128,159,146,90,129,135,123,98,39,48,98,123,99,75,104,122,77,92,99,91,67,95,110,90,42,99,86,121,86,95,71,94,66,105,109,120,107,71,67,131,117,145,100,58,49,94,85,40,65,38,67,82,27,24,14,33,39,40,70,155,79,15,39,82,74,40,57,117,128,152,122,162,152,96,73,118,143,75,114,107,116,83,167,114,119,114,80,23,111,68,47,68,117,64,49,41,116,102,34,53,144,98,144,111,141,82,168,117,119,163,77,80,52,62,137,133,52,94,122,140,86,135,80,70,103,70,110,80,21,54,15,26,34,61,93,50,55,35,73,32,94,81,100,93,33,102,122,89,64,107,74,71,112,116,110,110,102,100,98,42,110,121,115,134,99,94,71,65,95,118,90,109,107,102,93,57,74,83,,63,149,164,59,108,86,125,133,132,84,82,70,69,96,137,65,68,101,97,142,138,102,150,214,182,147,17,58,80,127,114,136,78,112,206,69,77,28,131,147,157,120,129,48,135,142,139,153,135,146,75,110,47,47,65,126,36,45,42,60,63,79,34,64,107,117,139,135,133,142,57,138,154,66,90,108,89,111,128,119,76,151,18,30,57,72,62,47,46,69,39,34,78,41,33,23,61,55,27,11,21,48,66,53,27,18,79,80,94,27,57,64,98,101,52,46,5,47,40,13,62,108,55,105,67,94,122,106,87,40,101,57,63,89,104,150,145,88,111,113,35,134,69,116,41,18,88,65,90,89,87,41,21,48,56,11,74,62,98,125,89,101,54,49,89,73,38,82,78,89,81,31,43,29,36,120,9,43,
