date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180531,0,AQI,52,61,67,69,44,99,105,58,54,57,59,51,123,81,59,64,42,57,33,105,89,115,116,55,69,116,157,65,141,99,74,58,63,79,41,23,85,95,66,22,57,89,55,41,64,21,54,45,71,51,97,38,30,50,20,21,42,23,25,27,31,49,42,17,63,77,64,25,52,55,66,67,69,80,27,25,80,53,35,48,44,36,28,77,60,84,73,76,72,52,70,121,73,87,37,55,55,42,29,28,33,20,65,20,51,45,71,55,27,99,62,58,109,71,85,57,54,53,50,49,37,35,31,110,120,76,106,87,90,68,117,99,29,34,31,39,23,57,25,27,23,73,54,28,47,56,83,88,65,19,101,101,84,76,66,55,66,59,116,321,64,71,39,59,66,56,40,42,69,54,35,34,56,73,86,170,134,109,111,166,123,71,76,101,79,126,71,,33,65,101,63,114,96,63,76,58,64,61,55,41,54,38,44,54,63,53,60,57,60,65,37,33,27,60,34,23,31,50,39,29,43,55,42,33,68,98,86,72,96,86,53,100,109,89,75,149,86,79,17,41,22,35,37,52,23,81,65,39,58,60,63,55,76,104,101,149,100,105,121,114,59,38,56,65,39,55,,56,58,21,27,21,33,54,52,26,29,27,51,22,36,54,51,49,58,20,63,57,58,76,60,61,56,83,66,56,77,64,16,30,24,52,62,26,52,25,34,51,16,39,13,49,17,16,30,41,23,13,36,27,14,23,50,60,83,57,43,75,84,55,58,53,81,59,52,63,84,62,52,27,51,55,64,60,52,59,42,34,44,67,60,56,163,95,76,56,134,45,65,185,131,130,41,80,73,
20180531,0,PM2.5,17,25,33,43,18,41,48,22,23,24,31,24,34,35,22,46,20,36,20,79,48,87,85,27,27,88,120,47,108,74,45,30,45,58,22,14,63,71,48,14,33,66,39,29,44,8,33,18,28,23,47,23,5,24,11,10,21,16,13,19,22,20,21,11,41,53,36,10,20,26,33,25,29,27,8,8,39,19,20,26,31,18,9,29,17,34,48,39,28,24,35,41,27,43,16,18,39,25,16,16,23,14,47,10,35,24,45,30,9,58,28,24,57,31,32,36,38,31,20,34,22,20,19,83,76,56,62,40,41,30,59,51,8,16,17,8,6,37,8,17,12,41,35,12,25,33,46,65,42,12,28,55,59,27,33,25,29,19,32,126,31,32,14,34,37,26,15,22,28,15,16,16,14,51,64,129,102,82,84,126,93,32,56,76,58,96,52,,23,46,55,31,56,36,25,40,17,40,30,38,29,26,15,22,10,14,36,36,31,25,34,26,22,8,23,15,8,19,25,17,17,20,31,22,19,37,64,56,39,72,64,30,54,65,57,42,114,64,58,11,17,15,18,14,35,16,60,47,27,41,43,45,36,31,41,54,75,41,55,77,62,38,24,40,44,17,28,,40,41,13,19,10,11,16,36,7,13,15,27,15,19,31,31,22,41,14,36,29,18,56,43,40,35,61,47,40,48,30,11,21,17,31,38,12,31,9,23,24,8,27,3,15,12,8,10,23,13,9,25,9,10,9,15,19,38,31,16,40,30,24,39,17,36,22,31,34,34,27,23,14,27,15,35,36,26,42,29,,23,23,24,23,51,37,30,20,102,6,22,99,46,32,7,39,29,
20180531,0,PM2.5_24h,13,34,28,44,21,43,30,11,12,22,31,25,20,27,16,19,16,23,20,87,72,69,92,39,72,86,107,124,106,118,75,53,62,83,32,21,83,69,50,21,26,56,35,19,53,17,27,25,30,30,52,45,40,27,17,13,23,20,16,27,31,15,20,14,35,62,29,12,14,39,36,36,24,37,47,41,23,11,14,20,14,16,16,29,21,44,47,37,64,30,40,47,32,39,25,38,26,26,21,16,30,22,43,17,22,34,43,31,10,46,21,39,48,25,20,25,27,23,18,23,22,15,21,87,73,57,70,47,39,34,55,54,17,28,35,29,24,31,7,25,12,34,75,18,59,57,50,61,29,10,52,36,29,33,43,16,34,17,21,68,41,27,30,30,38,42,25,23,30,23,22,25,18,57,62,83,81,60,93,152,122,87,85,89,62,64,51,,21,43,51,27,45,23,24,47,12,27,23,20,15,16,9,18,15,19,12,21,17,16,18,19,11,12,16,19,10,22,17,18,13,15,35,21,18,23,68,61,81,75,63,27,58,64,72,46,88,73,90,20,18,15,21,12,35,48,62,27,27,33,57,32,47,25,33,36,58,47,49,62,60,46,35,46,44,20,37,42,44,47,19,36,36,21,14,22,15,30,26,19,17,17,26,31,35,28,22,24,19,21,57,69,55,46,45,44,36,45,40,7,27,15,31,29,13,40,10,25,17,6,35,4,16,10,6,8,13,9,6,24,6,13,9,9,14,22,17,10,53,23,34,26,24,25,32,26,26,34,22,21,18,28,19,33,22,17,21,26,5,16,16,22,19,47,36,42,21,60,14,32,59,22,17,5,32,22,
20180531,0,PM10,54,71,83,88,44,147,159,65,57,63,67,52,196,112,68,77,42,63,31,,127,127,182,59,88,163,166,69,157,131,98,65,65,88,41,23,91,108,77,22,64,81,60,38,78,20,57,45,91,52,144,38,,50,20,21,42,20,25,24,24,49,42,17,75,103,78,25,54,60,81,84,87,109,10,10,109,55,28,48,32,36,28,103,69,117,95,102,94,53,90,191,52,124,37,60,41,42,29,28,28,,65,20,51,45,92,59,27,147,73,66,168,91,120,63,55,56,50,44,37,35,29,155,190,79,161,124,130,85,184,147,18,32,26,11,15,64,25,27,23,96,58,28,47,61,116,102,79,19,152,151,117,101,82,60,81,68,182,437,78,92,31,67,82,61,40,42,87,57,35,34,62,95,98,179,208,103,162,160,148,85,70,92,80,142,67,,27,80,152,76,177,142,76,101,65,77,71,60,41,58,38,44,57,52,56,70,63,70,79,34,33,27,69,34,14,31,50,39,29,43,59,42,33,85,146,122,93,132,107,56,150,168,127,99,194,121,98,17,41,22,35,37,54,23,85,51,38,54,67,67,60,101,158,152,247,150,160,191,178,68,38,62,80,39,59,,39,62,16,,,20,58,53,26,11,27,51,22,36,57,51,49,61,18,76,64,65,97,67,71,62,108,82,38,104,78,15,25,23,53,73,26,54,25,34,51,16,25,13,49,15,16,30,41,23,,,27,11,18,22,69,116,64,30,99,118,60,66,56,112,68,53,76,117,73,54,27,52,59,77,69,53,53,42,4,44,83,70,61,275,139,101,62,104,45,79,320,212,210,36,110,96,
20180531,0,PM10_24h,40,84,81,102,56,115,83,42,42,59,73,60,81,100,56,32,36,41,42,81,154,108,195,75,183,183,162,184,193,194,128,118,96,135,45,36,116,106,82,34,44,82,58,33,131,32,44,70,104,80,148,93,105,48,29,25,43,29,33,40,60,38,35,32,73,126,62,23,30,108,105,97,64,121,92,70,63,46,26,35,24,37,42,130,75,137,90,100,166,74,104,146,76,99,47,99,34,43,38,30,63,39,76,29,46,52,85,56,25,141,66,100,141,67,61,46,37,40,39,31,44,34,30,166,171,106,164,117,112,96,164,153,35,71,85,61,49,49,23,38,22,72,128,39,110,121,110,120,57,21,159,102,86,97,136,54,124,49,76,249,99,94,71,70,82,91,56,45,82,86,36,65,40,119,100,141,191,109,178,203,218,245,108,119,90,104,72,,38,106,169,48,136,107,77,120,48,74,70,30,29,49,18,32,42,49,22,38,31,43,32,24,20,28,42,33,20,52,48,47,23,31,72,42,38,31,169,132,189,130,114,57,133,161,165,115,197,136,136,35,34,28,46,30,65,88,105,42,40,49,107,51,72,80,101,102,192,176,152,175,183,95,69,109,91,53,97,137,82,99,30,57,44,71,41,32,45,57,43,39,26,31,50,53,65,43,42,45,38,68,116,114,116,109,103,80,53,106,123,14,59,24,78,54,40,93,19,37,32,14,84,17,21,21,15,21,24,22,7,10,23,14,22,27,32,43,37,23,102,73,85,63,89,77,83,48,52,167,70,62,34,59,60,88,50,44,48,42,17,24,62,80,74,172,129,79,49,147,61,100,250,83,99,17,73,86,
20180531,0,SO2,4,9,31,61,9,17,16,12,12,10,35,13,29,9,9,18,7,6,6,8,9,8,10,15,11,14,14,10,6,7,14,10,13,11,9,6,11,10,10,2,6,11,16,6,5,6,19,6,15,5,9,3,4,13,9,2,19,8,9,6,11,17,9,5,6,14,8,5,11,11,10,8,9,12,7,7,9,12,3,22,72,11,5,15,11,13,51,53,22,10,12,20,15,31,10,16,16,13,10,7,5,8,13,12,12,12,23,12,11,17,17,14,30,24,13,6,14,10,15,7,5,3,11,15,19,8,26,15,14,14,24,31,7,8,6,7,6,13,7,4,6,9,7,23,7,15,10,13,8,10,11,18,14,6,29,75,12,10,5,11,19,15,4,8,14,11,7,8,6,11,11,7,5,7,17,19,10,19,9,8,15,16,14,10,5,7,6,,4,6,18,5,45,18,6,24,58,19,13,19,3,6,37,4,15,10,21,11,9,12,4,4,4,7,4,4,7,3,8,7,4,4,18,7,6,5,16,8,11,11,7,9,10,6,7,6,19,12,9,6,9,3,3,8,11,11,9,26,6,8,11,7,3,17,92,13,55,20,6,20,19,6,10,10,3,6,6,,2,5,6,10,11,2,9,5,2,11,2,9,11,11,38,31,12,43,9,38,9,26,8,5,3,10,10,7,21,5,7,7,11,9,16,12,2,6,5,11,4,6,10,13,7,11,7,11,3,7,3,27,10,10,5,4,5,3,11,5,7,18,6,19,5,6,4,9,13,9,10,7,14,13,10,12,17,11,9,9,5,16,9,18,7,8,5,17,10,5,3,5,15,8,4,2,19,15,
20180531,0,SO2_24h,3,10,18,68,12,28,19,11,11,12,27,20,20,13,10,9,8,5,7,14,14,8,21,14,17,19,13,21,12,13,12,12,11,11,8,6,10,12,14,3,8,13,9,7,7,7,13,8,14,10,14,7,6,14,10,4,16,8,8,8,12,11,9,5,10,13,6,9,10,16,23,19,18,12,11,18,10,9,5,14,20,17,6,20,17,17,39,39,21,12,18,19,15,14,9,44,20,12,12,10,7,10,12,10,11,17,17,49,10,21,19,21,45,20,12,11,16,11,20,14,5,3,10,17,20,10,28,30,18,17,28,22,7,11,9,12,6,12,6,6,6,7,19,35,25,15,12,15,5,10,21,22,15,9,23,32,26,19,5,8,27,19,8,7,14,12,16,7,12,22,9,7,5,10,23,24,16,25,11,16,31,31,21,16,7,13,5,,4,9,21,10,32,18,14,28,30,18,25,7,3,8,21,10,12,11,7,12,7,11,5,15,5,10,5,5,7,4,8,9,3,4,18,7,7,4,21,14,20,19,6,11,9,11,15,6,21,17,13,7,11,8,6,9,12,19,17,14,8,17,23,12,22,17,41,17,31,25,13,21,23,8,16,19,5,11,7,8,4,6,5,12,15,3,10,9,3,12,3,12,12,11,17,49,16,33,7,17,11,22,16,13,10,23,13,8,23,5,12,7,5,17,15,13,2,18,5,7,18,6,9,13,7,12,7,11,4,8,4,11,10,11,6,6,6,3,7,5,16,13,12,17,40,7,2,9,8,9,8,7,13,16,10,16,16,10,9,12,5,17,11,21,8,9,6,15,10,6,3,7,8,14,4,3,13,13,
20180531,0,NO2,42,59,69,74,39,120,112,16,52,41,29,33,115,79,53,91,20,64,24,68,89,104,23,32,43,30,68,35,21,16,30,17,21,40,45,31,28,47,17,16,27,40,28,20,59,42,48,24,56,22,132,23,7,60,34,16,41,12,22,27,27,47,28,13,68,42,17,26,28,67,60,52,29,31,11,8,97,32,24,24,33,39,15,54,32,64,47,57,38,52,62,106,21,121,23,28,32,17,15,19,24,7,19,8,64,21,55,34,21,67,49,56,89,86,66,39,41,37,31,35,18,28,14,107,81,19,107,102,70,47,88,32,12,14,8,9,8,28,13,19,17,37,22,35,13,8,49,27,21,11,113,46,84,61,83,22,30,18,4,25,28,42,10,22,76,33,23,54,38,33,27,10,30,59,106,46,37,80,36,76,21,10,20,14,18,52,31,,18,18,50,51,127,62,50,34,86,104,13,36,31,12,43,46,14,6,46,39,42,50,61,37,13,8,24,9,9,20,7,17,13,24,40,12,12,6,30,15,16,61,16,11,43,59,40,31,21,38,46,20,27,11,22,26,2,18,25,16,19,13,20,10,6,96,145,104,139,92,37,34,29,22,11,20,10,12,2,,13,15,7,12,8,6,34,18,4,9,3,50,14,17,33,11,29,21,27,21,31,39,14,9,25,22,30,50,7,37,19,9,21,22,21,10,6,10,16,22,16,8,20,14,9,12,7,11,12,13,11,23,12,10,19,5,2,8,38,4,27,99,21,44,21,48,19,14,82,34,14,24,24,4,18,109,26,7,26,14,3,7,17,30,27,39,17,29,9,15,6,25,55,5,8,3,32,12,
20180531,0,NO2_24h,35,50,45,64,41,61,50,16,28,45,37,34,55,49,41,36,23,39,38,58,65,68,84,28,43,37,65,67,41,36,25,21,21,61,35,31,44,57,35,12,29,39,30,15,62,22,29,24,56,41,83,52,28,50,33,14,31,11,11,27,34,31,21,16,65,59,18,26,17,72,59,33,28,37,32,24,42,26,15,15,20,27,16,43,25,54,39,40,42,38,48,53,35,49,27,44,27,15,16,12,26,12,31,14,34,18,39,26,16,46,26,41,46,50,40,30,30,26,23,27,17,27,29,87,60,22,65,65,43,42,64,36,24,26,24,13,12,21,8,17,12,26,51,33,37,28,36,42,14,10,79,33,48,43,55,13,31,20,11,14,42,37,31,28,56,34,27,32,28,33,27,19,23,65,58,64,58,81,77,90,68,39,35,51,28,45,45,,19,21,38,24,64,38,39,28,42,53,19,20,20,19,17,26,15,8,17,24,22,20,23,27,14,11,20,13,12,25,14,19,11,22,32,13,14,5,39,21,37,58,18,14,34,33,46,40,31,31,42,19,24,12,23,17,6,21,25,16,14,11,20,10,17,47,78,60,84,49,45,46,41,35,22,38,29,21,11,28,21,21,13,19,16,16,25,19,12,17,7,25,11,10,22,17,25,11,22,12,16,45,34,28,47,51,35,39,15,28,35,9,27,28,25,11,14,14,11,16,15,11,19,13,11,13,7,8,11,10,11,18,12,10,14,13,4,10,14,7,36,51,21,37,31,27,16,13,32,19,17,26,18,12,16,53,13,7,16,17,6,8,18,30,29,22,21,31,11,27,8,29,27,20,11,9,32,15,
20180531,0,O3,100,78,60,59,98,8,9,90,38,110,132,130,7,52,49,13,112,41,106,38,26,14,88,103,101,102,44,128,122,106,90,106,110,48,51,49,52,54,66,58,29,62,69,50,38,21,33,48,117,103,17,78,95,10,21,41,10,25,13,17,16,5,19,18,12,68,96,19,132,44,66,63,111,88,86,81,15,95,111,69,79,89,44,93,112,83,116,87,118,71,88,36,178,12,112,108,49,51,19,10,49,45,91,28,12,41,20,3,19,79,36,55,50,46,19,50,26,26,96,57,90,25,100,11,15,59,27,34,75,80,36,130,92,110,100,126,72,18,32,39,16,93,93,13,113,97,56,84,96,33,7,83,36,49,43,133,122,113,111,44,87,137,125,103,43,72,84,48,13,65,100,101,54,43,5,43,67,22,104,38,148,177,131,95,76,50,58,,92,118,119,6,14,45,85,145,27,14,160,83,61,141,62,31,80,170,56,44,34,39,22,42,66,68,98,98,73,51,129,83,63,73,61,64,91,57,131,92,142,32,79,41,83,44,133,68,179,39,41,40,5,23,44,25,41,36,46,76,30,38,37,48,66,54,6,34,7,43,50,153,167,84,69,83,70,89,102,,76,72,68,57,66,106,10,18,78,93,49,4,26,22,11,67,11,23,21,26,26,41,101,116,45,72,53,37,68,23,91,15,77,57,97,97,62,112,16,69,86,44,74,27,45,29,35,32,32,23,32,20,38,28,75,159,146,106,104,136,42,7,39,11,112,33,103,121,73,103,144,98,86,119,95,7,82,96,109,101,110,93,106,113,108,27,105,78,81,110,113,97,41,92,84,130,74,111,
