date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180521,0,AQI,79,41,94,75,36,93,63,35,60,51,70,86,84,29,62,61,31,79,69,51,54,59,37,36,50,51,58,60,55,49,34,33,25,32,39,51,29,39,39,26,38,31,37,18,53,18,27,33,44,35,45,23,40,35,25,16,30,17,23,25,26,25,45,23,36,55,58,70,84,50,60,69,51,56,36,40,53,42,33,49,48,42,49,37,96,51,56,48,56,58,44,60,50,33,30,40,52,34,30,25,61,24,44,17,64,34,62,34,67,67,52,36,46,51,35,42,52,45,38,60,72,71,68,53,58,36,54,73,49,65,61,26,21,22,33,15,20,51,26,37,33,52,88,57,49,61,56,69,63,53,43,51,41,34,51,61,500,53,30,34,60,38,28,35,51,26,32,29,34,52,28,37,27,52,53,48,55,52,64,56,43,47,32,41,37,25,24,,44,27,29,54,39,49,33,40,44,71,54,49,34,57,46,47,43,65,39,39,58,36,61,33,61,58,64,73,26,70,59,64,49,51,56,48,118,26,43,41,31,38,39,16,50,34,36,67,56,43,39,28,44,21,55,26,28,54,39,29,75,67,64,31,25,65,73,50,37,27,18,55,39,33,19,21,36,15,16,51,47,13,54,55,64,52,62,56,69,44,41,74,19,24,73,46,65,72,59,36,36,38,55,43,59,68,53,42,53,37,42,19,35,39,59,52,96,60,45,33,35,49,76,33,55,65,61,55,58,70,60,15,41,22,74,30,44,160,43,28,23,31,28,17,55,28,76,74,33,500,20,36,41,79,53,59,35,59,50,42,33,34,19,26,24,447,104,32,69,68,39,31,141,56,26,60,51,46,
20180521,0,PM2.5,58,29,70,55,15,69,45,22,30,34,51,64,62,17,40,32,10,29,40,20,29,29,18,13,25,24,22,35,28,17,14,12,17,18,22,36,20,18,19,14,17,22,23,5,31,10,13,10,23,16,29,15,28,18,14,5,15,12,13,13,17,17,20,15,18,37,32,38,36,31,36,28,25,18,24,26,37,28,17,23,15,13,20,19,72,36,40,25,30,19,22,31,22,12,13,15,31,24,21,13,24,17,31,12,46,24,30,15,20,32,25,25,32,36,19,16,23,22,21,33,27,28,33,29,19,25,38,53,23,47,44,14,15,10,15,5,9,35,6,26,23,33,65,32,28,44,35,46,39,32,29,36,29,24,28,11,93,30,14,23,33,23,13,18,25,12,21,16,24,14,13,18,11,25,19,24,21,15,24,24,18,27,20,13,23,15,17,,19,18,14,30,23,34,23,28,31,52,31,25,16,34,32,15,17,47,25,15,25,12,25,17,21,36,22,25,17,30,38,29,27,22,39,25,46,9,26,22,21,23,27,8,20,16,23,47,17,30,27,9,24,12,33,15,12,38,22,16,54,42,46,20,16,47,53,35,22,15,11,23,27,20,12,15,19,2,11,17,33,6,28,30,46,19,18,37,32,25,29,45,13,11,49,28,34,45,27,23,20,23,33,30,38,42,23,24,37,23,29,7,21,27,29,35,36,35,12,20,19,25,53,19,37,47,33,37,22,39,23,1,15,2,26,10,31,122,9,7,6,16,6,7,20,15,40,45,23,102,11,21,29,58,24,41,23,41,35,14,15,13,12,17,13,142,10,22,50,27,4,13,108,9,7,9,16,26,
20180521,0,PM2.5_24h,39,34,45,44,14,51,37,30,27,44,35,52,41,26,30,20,11,23,27,13,25,16,14,21,24,15,17,25,23,14,19,13,15,18,14,46,24,15,12,23,8,29,21,16,40,31,18,8,26,15,24,22,36,21,15,13,18,14,16,23,22,20,20,15,15,53,30,32,15,27,37,49,46,23,35,34,35,26,22,20,16,24,24,20,52,28,29,20,27,15,24,19,17,16,14,22,36,25,20,11,36,16,45,14,30,32,32,16,24,27,24,17,72,35,25,19,18,15,23,23,24,21,28,32,23,40,35,37,28,33,47,23,24,17,15,15,17,28,9,27,15,35,59,32,33,47,31,35,30,27,24,26,15,27,19,13,21,53,11,28,25,23,15,16,16,13,16,12,15,10,15,15,11,12,12,17,10,13,21,20,14,23,18,13,20,17,28,,13,22,18,38,20,27,32,19,32,51,51,34,14,47,30,13,24,53,17,13,17,21,22,18,21,25,23,28,18,23,28,16,14,21,27,17,26,17,19,21,20,40,45,12,17,15,23,55,27,40,25,32,24,19,34,23,18,37,43,32,45,38,45,36,33,38,37,28,30,21,17,23,36,27,11,10,26,5,24,21,23,14,24,34,37,18,22,30,27,30,31,37,14,16,29,30,34,36,26,26,25,15,28,31,31,34,27,28,32,23,28,5,20,22,32,33,16,36,12,25,17,23,33,10,34,34,29,28,27,27,18,45,21,5,14,8,17,25,15,10,14,15,7,9,28,17,27,17,33,21,26,24,21,46,17,37,38,29,31,19,20,17,29,26,21,87,9,29,33,27,5,13,50,14,7,6,14,30,
20180521,0,PM10,67,32,100,83,36,101,66,34,70,52,77,79,85,29,73,72,19,108,88,51,58,68,37,24,50,52,65,70,59,49,34,33,24,32,39,37,28,39,39,26,38,25,37,11,55,18,27,33,44,35,45,23,38,35,25,16,30,16,23,25,26,25,45,23,36,59,65,89,117,50,69,87,51,61,36,40,52,42,32,49,48,42,49,37,96,46,56,48,61,65,44,69,50,33,30,40,53,34,22,25,72,22,41,12,75,32,74,34,84,83,53,32,46,45,35,42,54,45,38,69,93,91,85,56,65,36,46,70,49,61,59,23,20,22,33,15,16,52,26,33,28,53,101,64,49,72,62,88,76,56,43,42,41,30,52,72,684,55,28,34,70,38,20,35,51,26,32,29,34,54,15,37,27,54,56,48,59,53,78,61,43,47,32,41,37,25,20,,44,27,29,58,39,31,33,36,37,77,58,49,34,63,41,47,43,57,39,39,65,20,71,23,72,65,77,96,26,89,68,77,49,52,61,48,186,26,43,41,31,38,39,16,50,34,36,84,61,33,29,25,44,19,59,26,28,57,39,29,100,83,60,31,25,75,67,46,37,27,17,60,30,33,16,16,36,7,15,51,,9,57,60,62,53,74,62,87,44,41,98,19,24,95,46,80,94,67,36,36,38,59,41,67,86,56,42,48,37,42,18,35,39,68,54,142,70,45,29,35,49,102,33,60,69,71,60,65,90,69,,41,17,97,26,,222,24,21,11,17,11,15,59,28,102,97,,701,,36,31,86,55,68,,68,,42,33,29,19,26,16,547,157,32,51,85,17,,221,62,26,70,51,46,
20180521,0,PM10_24h,57,46,65,76,31,78,51,53,55,72,63,60,56,38,52,56,22,67,83,31,44,36,27,34,42,34,36,41,41,34,33,38,24,27,23,56,35,28,19,39,21,43,34,30,53,51,31,32,46,38,43,39,59,37,27,20,36,24,30,38,42,35,38,29,29,80,62,66,48,49,83,87,135,104,60,52,57,51,44,41,42,34,56,37,66,41,43,38,58,39,42,39,33,38,32,49,53,36,29,21,64,28,60,22,55,51,57,32,70,57,33,23,90,41,61,40,43,37,44,52,70,57,90,50,50,62,46,52,47,50,63,32,31,30,29,24,30,45,29,44,21,62,85,57,61,77,63,55,45,48,44,37,27,48,46,55,120,117,33,103,45,40,27,26,24,36,30,30,28,41,27,38,26,29,29,29,36,31,58,40,30,46,23,33,29,26,38,,28,40,28,56,39,34,44,31,43,62,123,72,33,102,42,51,44,111,66,34,53,33,66,31,50,55,117,104,36,66,82,58,41,44,65,45,101,29,29,38,30,64,62,29,43,23,35,99,39,52,36,55,43,32,61,45,34,62,76,53,79,71,72,54,57,58,51,41,40,28,23,49,46,39,17,16,45,13,34,47,29,21,42,63,56,42,59,54,79,61,51,67,29,30,46,44,62,66,55,49,43,32,49,52,43,62,54,50,39,40,63,13,35,54,68,48,60,64,39,38,35,47,70,33,65,69,58,59,55,60,57,66,63,22,41,17,39,74,50,28,30,21,18,13,74,38,70,26,46,126,50,56,29,77,44,72,57,50,52,42,36,28,76,72,37,365,87,82,100,67,20,35,105,38,23,29,40,109,
20180521,0,SO2,2,5,6,29,9,5,7,10,14,9,15,5,14,3,10,39,6,10,11,7,7,4,13,10,7,7,7,14,6,7,5,8,5,6,5,7,4,8,6,2,6,6,4,4,4,5,8,8,10,4,5,4,6,12,8,2,13,6,11,7,7,8,8,4,8,7,4,16,10,8,14,20,13,8,11,12,9,7,3,12,10,9,7,8,9,7,8,13,7,5,23,15,11,6,11,15,33,19,8,5,7,9,8,7,20,17,16,8,11,13,11,7,8,5,6,6,24,9,16,11,6,4,10,4,7,8,6,9,9,5,6,4,6,7,5,13,7,8,6,6,3,4,16,44,17,10,7,20,8,13,8,11,9,3,7,8,41,10,4,5,18,5,4,6,12,9,7,5,7,10,9,6,5,6,7,16,5,10,9,7,8,6,9,6,5,3,3,,2,4,5,13,8,6,3,6,7,17,30,14,4,5,30,4,8,9,13,10,11,7,5,4,10,15,9,8,7,7,11,36,5,5,6,6,7,5,14,6,9,21,6,15,4,9,24,4,13,18,9,6,12,6,10,8,13,21,11,49,26,21,15,17,18,17,8,9,5,7,3,8,6,9,15,4,6,9,5,7,2,3,3,16,20,2,29,20,6,17,2,14,10,10,17,23,31,63,7,13,14,23,14,10,5,14,10,10,19,6,7,7,9,19,13,3,13,22,2,3,2,6,12,14,8,9,13,7,3,8,5,17,13,14,11,3,4,3,5,4,4,5,7,5,8,11,3,6,7,6,5,5,10,16,10,13,16,11,9,5,7,17,6,10,5,7,6,7,10,5,3,6,8,7,4,1,10,8,
20180521,0,SO2_24h,3,5,6,58,8,4,6,11,13,10,15,4,9,5,10,30,8,6,9,6,7,4,13,8,6,7,6,11,4,6,5,7,5,5,6,7,5,6,6,3,5,7,5,6,5,6,11,8,5,3,5,5,9,10,8,3,12,7,7,8,7,11,8,5,6,10,5,10,9,8,12,14,12,8,21,15,14,7,7,12,11,9,7,5,6,9,8,11,5,6,6,12,7,6,7,9,24,13,6,5,7,10,9,8,18,14,11,11,11,9,12,7,14,6,11,7,18,11,26,8,6,4,10,4,6,9,8,6,5,5,8,4,7,8,6,8,7,10,7,6,4,5,13,22,19,12,9,10,7,11,8,10,9,3,6,8,25,20,4,5,14,7,4,7,9,6,7,6,7,8,11,5,5,6,6,15,5,10,8,7,6,6,10,6,6,4,5,,3,4,6,4,9,11,3,7,15,33,47,9,4,6,18,5,9,10,11,10,11,8,7,26,7,13,7,9,7,6,12,14,8,4,17,9,8,5,13,9,8,12,8,13,5,8,20,5,12,10,9,7,16,5,8,8,13,25,14,45,24,18,21,23,14,16,8,8,5,7,3,6,7,8,9,5,10,9,6,8,2,3,12,17,19,2,20,12,9,23,4,13,10,11,9,27,25,30,7,12,9,22,10,10,3,12,10,10,21,5,9,7,5,17,13,3,11,12,2,4,4,6,15,14,8,11,12,8,4,8,5,29,13,13,6,5,6,4,6,4,6,5,7,3,24,9,4,6,7,8,6,7,10,20,9,14,18,10,8,9,6,18,8,12,6,8,5,7,9,5,3,8,8,12,4,2,7,8,
20180521,0,NO2,47,43,24,35,28,40,23,22,24,29,39,31,30,27,25,58,18,53,63,22,28,27,12,12,16,17,16,31,13,12,10,16,8,22,22,43,6,23,5,8,5,15,27,18,26,18,36,19,19,25,23,21,22,46,34,9,23,6,17,34,23,19,30,13,38,69,17,37,41,31,18,15,21,41,25,20,28,16,16,38,23,31,22,23,53,19,42,26,22,70,24,21,19,14,35,20,39,15,13,12,29,7,23,7,57,12,29,11,20,35,16,11,19,20,16,20,35,29,23,48,9,44,13,26,17,16,19,26,18,15,15,17,28,19,13,10,7,22,11,12,16,23,50,40,27,15,27,62,27,14,22,19,19,17,12,12,25,14,7,5,,34,11,14,80,13,23,25,32,17,16,23,19,29,11,15,12,11,17,14,8,21,18,6,22,13,9,,26,11,12,19,16,13,17,8,26,48,16,16,14,13,18,6,16,7,16,20,46,8,24,65,44,26,15,10,28,44,37,30,19,49,47,6,25,4,22,12,17,41,24,12,20,13,29,25,11,30,21,14,25,7,29,18,5,20,17,21,23,31,16,10,10,33,30,22,16,12,13,17,9,35,15,13,31,13,10,20,10,10,35,24,19,11,38,23,16,8,4,60,14,14,45,11,24,22,44,12,18,42,40,5,56,70,15,41,26,23,22,7,22,27,14,6,31,22,8,5,7,14,32,5,22,19,12,7,10,30,12,23,14,7,50,5,11,27,8,4,6,14,6,27,8,15,16,56,18,6,13,11,8,17,14,21,13,10,11,12,19,7,9,22,12,9,14,32,16,47,13,10,18,24,19,2,76,17,
20180521,0,NO2_24h,30,39,22,51,20,27,22,24,24,35,29,25,24,28,22,27,16,39,34,23,31,31,13,13,17,17,18,32,14,11,9,12,9,26,23,41,15,20,9,13,7,20,20,18,31,18,24,20,23,14,21,30,21,30,25,10,19,8,11,24,26,18,27,14,30,54,17,25,14,29,41,21,35,17,26,16,23,16,19,27,14,16,17,20,31,19,24,20,21,26,18,18,13,7,21,17,29,13,8,6,27,9,24,10,37,13,13,14,18,28,15,9,38,20,17,17,20,21,19,28,15,29,17,29,19,19,22,21,13,16,16,21,28,18,16,13,12,18,12,15,9,22,28,28,26,26,26,35,20,9,21,22,24,24,12,15,24,18,5,8,12,27,10,14,24,10,14,19,13,9,21,18,12,24,13,18,12,14,20,21,11,30,20,8,20,26,18,,18,12,14,19,22,17,21,10,23,41,28,15,10,13,17,9,17,10,12,15,21,11,16,30,27,21,13,12,20,30,23,20,17,23,42,10,15,4,22,12,17,31,28,11,26,13,27,29,13,38,27,17,21,8,21,15,7,21,23,20,21,20,19,11,16,26,28,18,16,12,15,14,13,25,14,16,28,13,7,17,11,9,34,21,18,15,22,15,17,15,8,34,9,12,17,12,19,18,25,13,17,35,27,19,28,36,21,36,20,17,30,7,14,21,20,6,19,21,10,8,8,8,19,9,17,15,13,6,10,17,16,31,12,7,18,8,4,9,7,5,12,17,9,17,22,19,32,13,32,20,12,22,15,17,15,30,13,10,16,18,14,11,19,26,16,11,20,10,4,22,9,13,19,15,11,4,13,8,
20180521,0,O3,28,54,75,63,82,48,96,112,67,64,60,44,61,68,87,50,98,62,55,90,49,62,85,116,87,81,68,67,70,81,90,98,80,53,61,30,90,47,65,68,84,63,54,57,39,54,28,60,82,70,76,27,63,8,23,38,18,34,22,13,24,26,30,19,55,44,80,66,67,52,108,80,63,57,59,68,79,110,105,31,86,83,32,94,22,96,54,73,84,23,84,80,75,103,63,83,80,46,25,16,61,56,88,35,43,42,25,41,73,66,99,102,82,85,102,70,59,45,92,47,119,40,119,53,54,29,75,65,61,79,60,82,27,32,60,37,63,62,39,67,11,49,48,71,101,107,62,65,61,78,76,82,85,70,81,121,99,74,97,101,63,61,91,91,16,81,68,48,31,71,90,70,59,56,85,74,81,80,62,78,68,69,63,91,54,70,60,,66,59,62,29,102,110,91,108,81,62,105,106,83,88,123,113,99,146,100,78,53,116,87,24,10,23,114,118,34,25,74,66,61,56,88,77,72,73,69,71,75,32,44,45,72,52,73,57,59,31,46,91,38,67,72,37,42,70,69,55,84,55,60,61,59,79,90,70,51,57,58,66,61,53,61,37,35,49,26,42,75,42,9,55,51,32,75,49,55,73,61,11,31,36,17,76,68,48,32,58,68,15,52,105,50,52,83,52,58,57,71,62,93,99,86,90,33,77,70,105,101,101,76,80,69,67,99,90,83,21,103,49,59,69,33,95,92,42,137,91,74,100,89,54,114,70,111,47,70,116,64,79,98,117,118,109,111,117,41,112,55,110,50,47,77,48,111,63,76,58,125,100,91,70,37,99,20,77,
