date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181202,0,AQI,236,129,232,138,129,191,236,145,113,204,135,278,201,220,95,53,56,51,68,41,101,183,49,75,110,90,145,196,176,86,67,79,58,144,103,81,171,92,95,72,35,209,78,58,167,63,61,160,232,80,262,179,323,94,58,45,69,113,84,89,64,91,63,35,64,51,55,37,62,316,104,80,116,500,341,320,78,66,53,89,37,67,51,88,208,339,226,173,99,93,166,127,125,90,61,194,98,55,47,52,76,54,64,124,61,65,65,94,47,310,91,156,281,226,65,43,53,31,58,69,76,69,61,148,91,261,229,275,273,209,232,230,234,202,228,219,144,111,49,86,36,55,141,60,83,130,46,114,71,33,343,203,106,171,232,500,500,88,33,55,193,213,81,70,71,177,140,118,113,112,67,66,88,161,57,55,53,60,69,59,111,134,101,48,73,160,154,194,46,191,275,69,156,125,186,169,187,157,132,79,55,114,70,72,66,36,57,30,53,61,69,48,63,77,73,54,48,106,38,32,31,25,34,36,81,48,136,200,113,180,160,90,154,245,119,200,116,191,184,60,61,50,65,39,97,243,133,177,87,79,86,157,100,183,211,269,246,270,223,176,225,177,173,226,191,286,145,196,160,99,93,226,207,251,94,201,196,210,160,36,23,31,74,51,69,76,70,68,46,41,74,106,80,79,70,54,99,47,141,50,31,27,71,53,160,74,52,126,63,26,64,37,58,61,57,43,64,77,25,58,74,18,58,34,81,46,39,18,59,59,79,180,88,85,61,500,100,500,119,91,94,68,85,61,19,29,23,26,33,30,74,114,77,500,50,253,33,500,28,51,163,19,18,15,500,500,
20181202,0,PM2.5,186,98,182,105,98,144,186,111,82,154,103,228,151,170,71,21,23,29,42,25,76,138,34,36,83,65,111,147,133,64,36,45,41,110,77,42,130,64,68,40,13,159,57,39,127,28,28,122,182,40,212,135,273,70,37,26,50,85,62,66,46,68,45,14,46,31,37,23,25,266,73,51,88,186,291,270,55,34,27,66,22,45,25,47,158,252,176,131,69,54,126,83,95,44,28,146,73,26,29,31,53,32,46,94,44,47,47,70,26,260,59,119,231,176,36,18,26,13,36,50,21,50,30,113,68,211,179,225,223,159,182,180,184,152,178,169,110,84,27,64,16,31,108,26,61,99,27,86,52,16,293,153,80,130,182,99,289,65,10,12,145,163,40,44,40,134,107,81,79,73,39,29,41,94,35,39,23,31,43,35,75,102,74,27,40,122,76,146,32,144,225,43,119,95,140,128,141,120,71,52,18,86,45,31,23,25,37,14,20,42,44,33,36,55,48,37,29,80,23,11,16,14,11,15,60,21,104,150,85,136,122,67,118,195,90,150,88,144,139,38,43,33,36,27,71,193,101,134,64,58,64,120,55,138,161,219,196,220,173,133,175,134,131,176,144,236,111,147,122,74,69,176,157,201,70,151,147,160,122,25,16,22,54,32,50,56,51,49,29,24,54,80,59,58,51,37,74,33,108,35,20,14,52,37,122,54,24,96,45,18,28,9,24,44,36,30,40,44,12,21,40,7,21,17,60,28,23,9,42,35,58,136,65,63,44,251,75,128,90,68,70,41,63,44,10,14,13,13,16,9,39,86,45,125,19,203,11,87,6,14,112,10,5,8,249,259,
20181202,0,PM2.5_24h,145,116,179,94,50,165,184,52,75,151,115,146,178,110,71,33,37,23,31,29,106,91,50,38,95,86,90,131,97,78,68,61,61,105,41,35,118,83,90,36,15,65,58,38,176,27,36,106,205,73,205,157,270,67,35,30,61,41,49,67,44,97,57,15,43,58,42,25,16,204,82,73,68,223,282,273,74,25,49,46,32,37,32,85,124,209,127,214,85,82,161,84,152,53,56,85,66,37,31,30,43,35,42,52,61,40,57,84,18,230,65,160,221,147,53,34,35,33,44,26,20,31,22,174,102,197,187,207,214,171,191,237,232,159,193,169,132,64,22,73,16,92,78,25,43,100,74,74,28,20,214,87,41,85,172,26,81,53,31,41,164,198,82,75,106,138,130,71,85,99,49,46,60,73,43,52,32,34,101,101,89,105,99,33,48,125,46,103,46,166,243,43,158,84,113,181,162,85,56,31,14,60,38,20,12,23,36,34,32,50,30,46,31,36,24,24,33,47,30,20,28,26,19,14,27,14,135,170,110,179,132,54,155,183,98,124,123,172,157,28,53,35,32,29,52,168,74,81,53,50,75,77,55,138,158,206,212,226,197,178,190,126,125,211,115,230,131,113,137,129,81,177,167,164,53,143,130,157,117,36,21,22,54,46,64,58,58,74,39,39,53,87,48,43,54,44,58,32,96,23,20,23,38,34,82,48,20,79,46,16,22,11,15,28,23,25,38,31,8,29,35,7,18,17,14,18,11,8,61,47,81,102,59,47,38,52,39,77,52,49,54,28,37,64,12,23,15,14,12,11,41,48,25,118,59,192,27,147,37,101,69,13,7,5,84,329,
20181202,0,PM10,254,151,350,205,169,273,336,213,176,290,200,364,309,295,129,56,61,52,86,41,137,223,45,99,145,129,207,242,158,109,84,108,43,214,154,112,240,133,140,94,35,176,87,66,142,75,71,200,321,110,267,159,,88,66,45,75,105,95,74,69,40,69,35,69,51,60,37,73,385,157,109,157,1889,334,322,105,82,55,104,37,83,52,126,297,451,289,212,148,135,228,204,193,129,71,289,,59,47,54,102,58,76,108,44,72,80,77,47,387,131,201,318,313,79,43,55,31,66,74,102,85,72,133,129,,246,298,258,264,249,227,251,294,290,223,186,91,49,76,36,59,136,69,74,146,46,138,69,33,377,230,144,187,305,997,1747,113,33,60,282,306,112,90,91,232,212,186,176,173,83,82,125,271,64,60,56,70,87,68,171,198,152,48,95,235,257,266,42,308,354,87,163,189,244,186,217,187,214,107,60,140,89,94,82,34,63,30,55,71,88,48,75,104,96,58,48,107,38,32,31,25,34,36,77,48,158,209,134,185,192,102,177,284,134,220,160,166,167,69,71,50,79,32,143,308,153,181,123,99,105,165,150,273,247,287,222,303,238,190,256,190,201,202,204,,161,192,164,97,87,240,217,339,108,190,235,239,171,33,22,31,65,51,70,88,76,52,46,41,93,117,93,86,68,57,105,47,157,45,31,27,85,48,216,81,53,145,62,17,78,37,65,57,64,38,77,104,21,66,97,13,66,34,81,46,39,18,68,67,65,142,111,118,62,1642,125,1099,145,106,102,85,114,65,12,29,23,26,33,12,98,131,103,694,50,,33,804,28,52,275,19,6,15,1169,1849,
20181202,0,PM10_24h,218,198,354,200,101,376,340,116,178,292,235,279,350,236,139,71,87,44,57,66,180,154,90,90,178,139,188,201,154,130,125,90,107,193,97,97,200,137,174,74,44,105,94,72,207,70,77,163,378,182,346,177,277,95,61,48,105,58,90,89,72,129,76,37,69,92,66,46,44,320,172,108,135,1766,311,326,152,74,89,74,62,77,74,190,272,410,241,372,207,197,319,220,287,126,127,188,89,67,48,53,77,69,66,73,83,69,92,140,37,393,144,300,316,271,120,74,70,62,88,50,73,61,44,223,194,184,363,359,329,349,339,378,302,353,307,238,228,80,40,90,33,138,114,49,61,141,110,113,44,58,307,141,94,141,325,107,523,98,171,196,328,381,184,163,224,256,258,146,167,223,111,132,158,176,99,94,118,98,328,171,163,180,171,80,82,210,128,166,82,316,413,92,305,198,223,314,242,153,155,76,36,117,81,54,54,49,84,68,69,102,54,58,62,77,53,46,47,70,56,39,46,41,50,29,40,22,185,259,157,252,184,83,209,285,147,228,183,204,174,66,82,53,70,46,101,236,117,112,96,82,117,116,108,292,312,322,335,355,300,273,388,183,214,275,163,252,228,159,169,209,108,231,207,290,84,178,197,242,162,47,33,34,63,57,96,75,66,94,68,82,91,114,73,77,85,65,85,43,137,38,37,34,65,44,148,76,45,113,60,34,47,33,38,46,37,34,60,59,30,71,83,21,56,48,27,34,29,23,77,99,114,162,109,101,73,239,91,465,107,106,101,72,71,101,19,42,24,28,33,22,96,90,68,560,152,429,88,951,203,371,243,26,11,16,284,1435,
20181202,0,SO2,9,16,11,62,28,9,20,20,19,20,17,12,14,40,37,17,7,12,20,6,9,12,16,10,13,9,12,15,11,8,6,6,3,14,13,7,10,9,9,6,4,10,12,6,8,7,7,10,23,6,12,8,9,8,6,6,11,12,6,12,10,7,7,4,8,6,9,14,6,19,51,26,26,6,12,18,47,21,17,27,11,23,9,6,25,15,23,18,7,9,18,19,12,4,5,13,9,11,5,10,8,8,7,16,8,19,14,6,10,20,31,16,43,29,19,22,30,24,23,14,25,10,15,10,8,14,10,20,9,11,15,8,10,10,7,9,6,10,8,12,3,5,14,76,18,9,4,7,16,7,14,29,46,8,7,3,25,48,3,5,14,21,6,7,9,12,9,8,8,11,8,5,8,15,13,15,7,15,7,16,28,12,6,7,2,2,10,5,6,5,9,11,8,52,34,5,68,79,263,33,5,34,48,11,21,11,20,13,19,16,10,6,34,23,7,9,7,31,17,9,14,7,6,15,14,23,11,18,9,6,5,9,12,4,13,10,5,5,7,8,7,9,11,7,31,24,21,18,21,24,27,18,40,14,10,15,11,7,5,6,5,15,11,7,8,10,10,10,15,5,9,12,20,6,14,5,6,2,3,7,7,14,13,54,16,12,6,4,6,14,9,6,4,8,8,10,8,4,7,7,8,12,31,7,3,9,3,18,8,5,10,7,5,12,22,9,13,6,4,1,17,10,3,4,7,4,27,4,6,21,16,8,146,30,7,7,12,6,22,15,32,40,35,14,10,7,9,22,15,10,13,24,9,6,6,6,6,8,5,10,51,6,1,10,5,6,
20181202,0,SO2_24h,11,22,18,61,23,19,27,23,16,17,20,14,22,44,36,25,12,17,23,7,10,9,19,12,12,8,12,15,8,8,6,6,4,13,12,8,14,13,10,6,4,13,13,8,6,7,12,10,21,8,15,11,9,11,6,7,13,8,8,13,11,11,7,4,9,7,17,13,5,21,47,24,33,7,12,24,58,24,31,34,18,53,7,10,24,31,30,26,9,10,20,16,23,4,7,13,11,12,5,11,12,10,9,11,10,13,14,14,9,16,63,34,120,58,41,23,21,28,55,14,26,5,13,11,13,12,15,28,15,16,16,13,16,18,7,10,6,8,8,18,3,6,17,25,15,9,8,7,18,14,15,35,35,11,16,41,18,61,10,5,20,32,9,11,14,14,12,10,8,16,8,7,9,12,14,17,11,19,8,18,17,12,6,9,4,3,9,7,16,5,11,8,15,88,52,20,73,101,124,25,4,45,42,9,17,12,49,20,18,25,9,12,26,25,6,11,10,17,15,8,12,7,9,19,12,10,13,14,9,7,6,10,14,5,16,5,6,12,8,9,14,12,13,7,34,25,35,33,16,20,29,20,58,21,15,26,15,9,6,5,6,17,11,10,13,12,10,12,11,6,9,17,18,9,10,8,11,5,6,8,9,17,9,23,20,12,7,14,8,14,12,10,5,8,10,8,10,5,5,7,6,13,19,19,4,11,9,16,18,5,12,7,5,17,21,13,14,6,4,20,13,8,4,4,8,4,22,4,10,33,25,9,58,24,10,11,16,14,20,30,36,35,24,18,9,15,9,25,9,10,16,21,9,11,15,8,9,7,6,13,38,10,2,10,11,7,
20181202,0,NO2,103,77,59,70,88,48,79,78,62,114,85,81,46,96,75,29,14,20,25,67,74,108,33,16,46,70,93,101,80,28,25,16,18,83,80,59,79,75,95,50,28,85,60,37,52,54,34,71,85,10,60,61,76,70,32,30,68,87,62,54,36,65,39,6,47,44,18,39,42,89,92,64,76,44,94,83,76,46,34,45,16,31,29,33,67,93,51,54,39,33,40,62,28,13,23,45,31,24,6,14,51,20,42,46,64,42,39,64,39,55,48,46,91,88,24,20,30,29,32,22,14,44,22,53,42,38,47,76,63,51,57,32,30,35,37,40,30,44,9,46,12,36,34,53,39,28,31,18,32,9,87,84,86,64,37,3,21,58,9,7,36,60,13,6,25,30,27,29,38,13,14,18,17,111,80,85,78,60,49,80,92,68,64,14,36,39,89,75,20,43,47,38,37,57,83,26,91,101,92,25,8,60,41,13,8,10,20,10,26,27,16,10,32,37,20,16,28,43,23,19,11,12,25,12,12,16,41,61,29,26,38,31,94,43,39,41,37,31,66,35,40,38,49,42,49,73,43,66,48,53,40,35,72,62,75,55,54,57,58,47,43,36,28,51,56,40,24,37,60,30,32,43,36,68,35,49,21,26,35,27,20,26,29,43,36,32,26,24,23,40,28,27,36,50,32,29,33,22,37,22,19,16,36,5,19,17,27,39,14,4,33,7,34,18,35,21,38,31,7,17,33,13,37,12,10,12,57,7,33,43,41,44,52,63,41,2,58,6,46,48,56,34,54,62,20,8,23,20,30,6,39,65,62,30,8,64,13,17,2,20,55,12,4,4,15,34,
20181202,0,NO2_24h,84,86,82,66,54,72,87,48,58,104,79,72,75,83,67,40,26,28,29,59,61,90,54,31,50,48,82,85,57,34,34,24,33,86,61,53,82,73,75,39,30,60,62,31,53,34,41,53,89,34,61,57,51,80,25,41,75,51,62,57,35,69,42,10,48,51,28,35,25,87,107,64,67,28,54,56,69,45,42,36,31,42,27,50,54,92,64,78,45,41,57,60,47,28,28,40,37,23,7,13,48,18,35,24,59,23,35,62,24,62,52,63,94,86,45,32,34,32,45,19,18,28,20,71,60,39,64,72,59,62,55,50,49,40,36,37,33,39,12,35,8,34,41,43,32,31,38,27,32,19,75,68,59,56,69,25,26,50,17,21,54,80,29,34,58,32,32,42,41,31,18,29,39,93,71,71,73,71,52,77,88,68,78,29,32,35,68,60,39,46,44,39,43,59,86,49,82,74,62,23,9,46,47,12,12,12,30,27,31,34,25,23,24,28,18,16,25,28,19,15,23,15,37,11,13,10,50,47,47,45,30,25,64,44,37,37,37,55,67,25,45,32,42,33,39,49,46,44,43,32,41,32,58,58,64,64,55,53,51,49,42,50,39,49,46,46,27,34,46,33,28,36,36,55,34,41,30,27,31,28,20,18,26,32,27,32,25,31,25,46,29,36,27,41,34,32,31,24,32,20,17,20,27,14,27,26,17,33,19,12,15,10,25,18,24,12,23,25,12,16,24,12,25,11,7,7,29,7,35,64,44,42,51,49,40,12,47,21,29,38,52,36,33,48,15,17,18,15,17,9,45,46,36,45,22,32,14,26,7,52,46,14,5,4,29,22,
20181202,0,O3,5,10,18,6,5,20,11,27,6,2,7,3,21,7,3,45,88,52,44,27,5,4,61,81,13,10,4,5,3,37,55,97,58,4,8,5,3,3,2,5,39,13,29,9,35,16,42,11,25,89,5,8,12,6,66,73,6,4,6,20,45,5,7,49,12,3,49,30,25,9,5,12,11,17,5,4,4,35,47,11,63,43,40,49,12,3,25,27,41,45,39,9,53,105,66,31,12,74,106,57,3,66,15,21,4,27,41,3,13,6,37,34,9,5,53,62,47,48,47,58,44,6,43,34,25,28,10,7,3,5,2,33,52,27,29,62,25,17,72,7,41,5,31,21,24,19,11,19,15,55,7,11,15,6,28,75,58,16,63,65,29,21,91,111,83,51,64,60,40,92,95,78,84,4,3,8,8,17,12,5,2,3,4,83,9,13,3,,47,2,3,43,42,33,17,59,4,5,10,44,60,9,57,40,72,85,44,63,50,45,56,64,3,10,35,5,9,3,31,48,44,47,70,39,39,26,54,16,54,53,39,19,7,23,38,60,18,50,33,25,3,7,2,11,3,3,57,6,5,12,51,47,5,6,4,6,,1,3,3,,65,46,2,7,37,17,29,5,26,6,43,53,27,15,21,56,70,10,28,44,27,31,12,6,7,16,17,14,2,16,17,3,5,12,21,23,2,5,15,55,61,50,72,51,52,29,3,28,57,43,61,9,21,12,35,12,10,81,26,11,58,8,54,18,26,8,58,4,46,7,48,16,4,19,76,12,72,38,23,4,22,7,,62,38,36,47,39,96,24,7,12,30,39,3,62,57,40,77,21,53,57,31,44,15,
