date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180728,0,AQI,88,65,70,47,65,45,69,61,54,59,74,95,56,85,71,41,68,59,61,99,57,104,61,50,36,64,81,63,61,30,37,60,24,57,42,36,53,55,78,55,39,27,23,26,22,43,47,55,44,63,30,35,56,39,19,12,37,20,31,23,33,39,20,17,46,52,23,38,32,33,49,63,50,63,38,57,79,61,41,46,38,55,78,49,64,50,37,43,45,64,35,43,40,33,55,55,49,21,12,13,61,13,43,18,58,51,47,48,16,51,46,70,53,71,46,60,32,52,61,49,29,48,43,23,61,33,52,50,26,54,35,55,18,43,58,31,30,32,13,25,34,39,37,66,36,32,30,44,36,33,58,36,56,62,54,57,52,41,53,39,23,48,52,46,82,63,58,21,53,59,47,53,39,80,64,121,91,73,66,79,59,56,36,56,27,32,35,41,57,25,21,31,61,62,70,55,32,61,73,47,27,65,78,34,37,60,44,51,47,41,48,27,34,42,59,53,35,56,69,48,33,56,24,38,58,20,20,20,31,37,24,16,35,18,31,20,31,18,18,55,22,24,42,38,37,53,55,26,44,46,41,64,62,46,47,51,32,15,20,61,23,37,29,23,36,14,17,33,19,21,44,34,62,53,56,50,56,58,46,43,15,22,32,52,24,53,18,25,17,32,33,26,47,48,40,55,16,28,28,36,38,40,34,12,65,18,20,16,18,34,26,32,16,20,23,19,11,14,32,16,55,40,58,23,21,72,22,15,25,61,18,25,42,50,69,35,60,60,47,48,51,55,73,100,60,56,52,53,55,36,34,47,53,60,51,73,98,61,42,65,111,60,51,17,60,52,
20180728,0,PM2.5,65,47,51,30,29,28,50,33,21,42,54,71,38,63,46,22,49,24,25,74,27,78,41,35,22,40,60,45,42,18,19,36,17,37,28,17,37,37,57,29,23,18,10,12,10,17,25,22,26,45,20,16,20,15,11,5,18,10,13,16,16,18,13,8,23,34,9,18,15,16,25,42,17,25,19,21,58,35,28,32,18,34,55,19,46,35,26,28,21,46,22,30,25,23,39,39,34,15,5,4,27,8,17,12,34,21,26,17,9,36,32,51,34,52,19,39,20,32,35,21,20,13,30,16,27,13,32,34,14,38,23,31,8,19,29,15,11,14,8,13,14,13,26,42,22,20,10,31,17,13,20,20,25,31,15,12,23,15,19,21,16,31,32,25,52,44,41,15,23,22,33,36,23,59,46,92,68,53,29,58,41,40,25,40,15,19,23,24,36,10,5,22,36,31,51,39,15,41,36,25,12,34,57,19,15,28,24,26,21,29,27,19,18,23,17,22,9,23,27,20,14,31,15,19,41,8,8,8,17,19,16,6,6,7,12,6,12,9,12,39,13,13,10,23,16,16,29,13,29,24,18,34,35,25,33,36,22,9,9,13,13,18,20,14,14,6,9,14,13,9,23,18,36,19,19,34,17,22,18,29,8,9,19,24,9,34,11,14,6,9,16,11,26,21,16,30,8,15,16,14,13,28,19,5,17,11,10,10,6,14,13,17,8,14,15,13,5,7,17,7,18,15,25,5,15,49,3,4,16,40,9,16,16,35,37,20,43,24,23,24,36,39,34,75,43,40,36,28,24,25,11,21,26,26,28,37,24,41,9,23,83,22,4,3,17,17,
20180728,0,PM2.5_24h,48,36,54,36,16,33,41,24,13,46,40,63,36,48,37,19,36,16,18,46,17,25,47,27,14,20,30,39,24,21,21,22,13,20,36,31,33,18,28,33,20,26,20,19,7,28,23,16,33,43,20,20,22,20,12,8,22,10,18,29,18,31,12,8,22,19,10,18,15,21,31,44,21,19,20,19,43,34,25,26,12,22,36,19,58,33,60,44,19,47,53,23,27,31,39,53,27,19,8,10,19,9,22,9,21,26,24,22,11,21,30,41,36,38,19,37,21,34,20,18,24,12,18,15,18,18,24,31,28,39,19,28,14,24,21,20,9,15,7,14,11,10,19,35,22,16,9,27,14,21,20,21,30,29,17,14,32,24,16,34,50,35,28,33,52,42,37,40,30,44,35,42,28,21,29,40,48,42,18,51,26,25,21,42,12,18,19,23,26,13,9,32,38,37,31,27,39,52,31,17,8,37,42,17,11,36,12,30,18,20,22,17,19,21,15,16,14,18,17,12,10,13,11,15,21,9,11,10,19,18,14,7,7,9,18,11,12,11,15,31,17,16,17,20,26,16,28,19,26,22,19,18,26,27,29,21,14,12,7,14,11,21,12,13,20,21,16,15,14,12,19,20,23,19,12,25,12,21,15,21,9,8,21,24,16,29,15,15,7,10,17,11,11,17,15,18,8,11,16,14,23,21,17,6,13,15,11,9,6,13,13,12,6,11,10,10,8,6,15,11,16,14,20,5,10,37,6,6,13,37,11,16,25,28,34,46,36,22,18,33,33,42,24,55,35,25,21,25,13,23,20,22,23,33,17,25,16,44,33,30,386,13,6,5,17,12,
20180728,0,PM10,89,63,89,47,79,45,71,72,57,63,82,77,62,83,91,41,58,68,71,93,63,128,71,50,36,77,103,71,72,30,37,69,24,63,42,36,51,59,101,59,39,27,23,26,22,43,47,59,44,66,22,35,61,39,19,12,37,20,31,21,33,39,20,17,46,54,23,38,32,33,49,76,50,75,38,64,84,72,41,46,38,60,106,49,62,46,36,43,45,77,35,40,40,29,51,60,41,21,12,13,71,7,43,18,66,52,47,48,16,47,39,65,55,74,46,69,32,53,72,49,24,48,38,20,71,33,53,50,21,51,35,59,18,43,65,31,30,32,13,25,34,39,37,81,36,32,30,43,36,33,65,36,62,73,58,64,54,41,55,39,,48,53,46,114,75,37,,55,68,44,55,39,101,68,125,102,63,81,84,68,60,34,51,27,32,35,41,63,25,12,31,72,73,77,56,27,71,95,47,27,80,63,34,33,69,44,52,47,35,48,26,34,42,68,55,35,61,87,48,33,62,24,38,47,20,19,20,31,37,24,16,35,11,31,16,31,18,18,59,22,24,42,38,37,56,60,26,44,46,41,77,73,46,44,50,32,15,20,71,23,37,27,23,36,8,17,33,19,18,44,34,73,56,62,50,61,66,46,43,15,22,32,54,24,55,18,25,17,32,33,23,47,48,40,59,13,28,28,36,28,38,34,9,79,18,20,16,18,34,26,32,16,10,23,15,11,14,32,,60,40,65,15,,94,6,10,25,71,18,25,42,47,88,35,66,70,47,48,41,59,96,80,65,59,53,55,59,,34,47,56,70,52,95,146,72,28,79,171,69,51,15,70,53,
20180728,0,PM10_24h,66,50,85,63,41,64,65,54,33,72,61,76,58,72,71,37,48,45,37,71,39,53,88,38,29,44,56,57,41,39,33,40,19,41,54,56,42,39,46,57,40,51,49,36,23,62,42,60,64,71,40,53,43,37,22,14,46,23,33,52,40,54,25,21,39,36,24,33,36,48,66,82,50,63,33,33,79,80,41,39,25,44,70,46,78,54,72,77,41,77,75,45,57,47,49,75,46,34,18,23,45,25,46,20,39,50,46,47,21,36,39,56,52,65,44,64,33,57,43,36,42,39,27,20,43,50,46,63,63,69,30,54,34,48,37,39,26,24,22,30,23,21,35,61,38,31,26,40,25,34,49,41,64,64,41,49,78,52,52,82,70,68,50,64,85,64,48,65,51,110,45,62,49,45,52,59,107,64,47,78,50,36,33,59,29,30,33,37,51,27,23,57,78,71,49,46,50,80,84,43,21,94,71,35,22,54,25,58,41,37,37,22,37,37,49,34,37,39,38,32,21,30,41,37,34,16,24,17,29,32,27,19,17,21,33,25,23,25,31,50,30,29,43,43,57,43,54,34,40,45,40,39,53,55,42,43,28,23,17,54,26,47,20,27,44,54,39,44,26,24,32,37,43,40,44,39,46,44,31,44,17,18,38,47,29,41,34,34,17,25,34,22,18,35,34,36,12,23,25,23,37,30,29,10,50,31,19,14,13,33,29,30,12,21,18,15,16,14,35,17,41,32,62,17,33,96,11,14,30,60,24,40,52,39,83,46,52,66,44,60,35,68,51,69,52,49,38,38,32,,57,44,61,85,40,59,38,89,108,148,1142,34,27,9,57,45,
20180728,0,SO2,3,7,8,17,10,5,17,12,5,8,10,5,9,5,9,8,5,4,9,11,8,9,15,7,10,11,16,25,10,5,11,6,4,7,9,8,8,9,5,4,7,7,8,5,3,8,12,9,4,3,4,8,12,8,7,3,10,6,6,8,6,7,7,4,8,9,5,8,6,7,6,13,5,8,13,18,9,11,4,7,11,13,9,16,3,17,3,7,10,5,12,14,12,3,5,5,34,11,5,12,7,9,8,6,11,13,10,13,7,9,11,7,12,6,12,6,6,8,8,9,6,6,5,7,40,13,11,7,6,6,8,8,6,7,13,12,6,10,7,4,7,6,10,20,8,8,7,8,8,10,10,10,9,3,3,5,11,14,5,6,12,12,5,5,9,5,3,9,14,8,6,3,4,14,12,22,12,20,7,18,21,24,10,19,5,9,9,4,3,5,6,9,8,14,4,7,81,23,21,6,3,4,15,6,8,7,12,10,10,8,5,6,4,7,2,4,4,3,6,37,4,6,5,9,15,4,9,13,12,22,10,11,7,9,21,6,12,4,6,8,18,8,14,10,6,17,13,6,32,12,9,24,19,14,5,8,3,6,3,6,11,14,6,7,15,8,7,5,6,2,3,14,13,11,48,8,4,14,2,14,8,9,13,29,7,23,6,18,4,32,8,10,4,9,7,8,14,4,7,7,5,34,14,4,4,10,3,4,3,7,18,13,6,8,7,12,4,7,5,48,8,8,6,6,4,3,9,4,5,11,8,5,9,10,7,2,3,10,8,3,10,14,9,21,15,14,4,8,10,18,4,7,6,12,5,8,6,6,1,7,9,11,4,6,8,14,
20180728,0,SO2_24h,3,7,7,28,10,6,13,10,6,9,9,6,8,5,9,7,5,4,7,11,8,6,20,6,11,11,13,14,7,5,10,7,4,8,8,8,7,12,7,3,8,9,6,9,3,6,9,12,7,5,4,9,13,8,7,3,8,5,7,9,9,10,7,4,9,8,5,8,6,7,7,16,6,9,18,12,17,11,5,7,8,23,12,13,4,9,5,15,12,8,13,13,14,5,5,5,20,12,5,8,6,8,9,6,12,14,9,11,8,11,13,7,14,7,13,9,7,8,15,13,6,4,6,6,14,13,12,6,9,7,11,7,7,8,11,15,6,8,7,5,5,5,8,57,12,9,6,7,7,14,10,10,9,4,3,5,18,9,7,6,12,19,5,6,9,6,3,8,13,8,4,3,5,13,14,22,16,18,6,20,15,16,11,19,6,12,10,4,3,6,6,5,9,12,4,5,20,18,23,6,3,6,17,6,9,7,7,12,9,13,5,7,5,8,2,3,3,2,5,10,4,5,7,8,15,3,10,8,13,22,8,8,10,9,14,6,11,6,8,11,16,12,10,10,9,18,19,16,24,23,9,11,33,16,12,8,5,6,3,5,12,15,11,7,10,11,10,6,5,3,18,17,16,8,35,5,5,16,3,13,9,11,12,24,13,26,6,15,4,25,9,10,4,10,8,7,11,4,7,7,8,20,13,4,6,9,4,3,4,8,12,13,6,8,9,11,5,7,6,27,7,10,7,6,3,4,11,4,6,9,8,6,16,9,5,3,4,8,8,3,8,12,10,10,14,6,5,9,9,18,5,8,6,8,9,10,13,5,2,8,15,10,4,6,11,12,
20180728,0,NO2,28,26,23,34,65,18,18,26,37,22,27,16,46,25,41,34,17,63,55,30,61,66,21,20,15,47,94,70,62,21,27,22,16,50,24,40,16,71,22,12,22,20,17,27,27,26,49,27,40,8,21,30,48,42,26,8,36,17,17,34,29,42,29,9,42,77,16,25,14,29,22,38,18,58,28,28,25,23,20,18,34,58,30,31,10,48,35,30,25,31,39,28,15,7,25,20,32,13,8,10,33,7,24,12,48,25,19,30,9,28,13,7,26,16,21,39,24,24,43,35,13,25,21,36,55,26,22,24,15,13,36,17,23,8,25,28,19,23,12,19,23,50,27,41,23,19,23,22,16,8,45,13,36,41,45,6,15,14,44,15,17,20,6,5,31,7,17,39,22,16,19,12,15,53,31,51,43,55,68,75,83,33,41,19,8,20,32,21,27,13,13,32,14,17,14,6,25,50,13,18,18,11,15,7,3,5,34,36,42,27,29,22,15,12,31,32,21,34,21,25,8,52,25,8,22,7,18,16,10,48,29,10,20,16,19,19,10,16,20,21,19,13,37,8,6,32,10,13,21,10,15,24,10,18,24,16,22,17,16,9,13,31,10,15,24,22,5,6,14,7,19,16,38,27,46,12,29,39,16,29,16,12,25,36,13,14,25,9,11,38,12,10,50,33,16,57,21,15,17,6,18,25,15,5,22,12,4,11,22,11,14,15,17,15,7,9,11,15,21,21,18,8,19,13,1,8,7,6,21,15,12,22,31,17,28,33,16,36,9,17,4,7,35,28,13,5,25,10,22,6,6,19,18,,44,54,12,18,3,14,12,69,25,18,49,16,
20180728,0,NO2_24h,23,19,18,37,24,21,16,17,20,21,18,9,18,25,36,29,11,34,30,51,37,47,49,18,16,28,48,43,35,16,19,13,13,32,33,29,19,31,32,18,20,27,20,20,23,23,27,31,46,23,28,33,24,37,24,7,34,11,16,39,20,36,24,10,25,41,15,27,16,29,35,37,18,33,21,15,32,23,19,13,18,27,26,30,8,29,13,34,20,26,31,26,21,25,21,10,28,13,8,8,21,7,18,14,32,17,16,25,11,23,17,11,13,19,25,37,17,22,25,25,16,19,13,19,28,20,23,24,19,17,19,18,21,22,14,18,17,11,9,14,20,24,22,38,30,23,17,20,14,18,25,16,30,25,23,6,29,16,19,12,22,30,14,18,40,16,19,27,24,19,13,14,9,30,38,40,57,53,43,60,36,19,21,40,10,17,24,17,14,12,12,26,21,16,14,6,20,33,19,15,12,15,24,11,4,6,17,28,22,19,20,22,15,10,10,22,15,20,13,14,8,17,34,10,13,6,19,13,12,25,18,10,19,16,24,18,10,16,15,16,22,11,25,8,8,23,17,11,14,13,14,13,15,21,22,16,17,15,15,9,12,31,13,16,27,23,14,10,9,12,15,14,17,17,25,9,13,21,10,24,16,11,19,23,14,11,17,11,10,25,16,12,21,19,14,38,18,16,15,5,14,17,17,5,13,15,6,6,10,12,11,11,13,12,14,7,10,13,21,14,14,10,16,12,2,15,7,6,15,16,11,19,16,15,20,22,21,23,10,20,8,9,17,39,11,8,22,11,11,8,7,12,12,32,34,40,10,10,4,12,11,19,12,13,32,17,
20180728,0,O3,96,91,106,60,44,91,111,110,22,87,81,92,51,107,84,72,78,38,17,136,37,108,66,79,80,100,34,78,55,75,73,87,60,47,41,32,69,86,145,42,33,56,59,18,39,42,41,33,38,95,95,33,28,8,17,29,7,11,17,7,13,11,15,21,59,24,36,30,75,43,64,97,79,34,46,39,108,133,79,15,58,10,29,71,101,48,41,31,67,34,34,76,70,94,41,78,65,34,38,26,23,40,21,26,45,22,32,3,48,60,121,116,73,109,48,50,64,34,38,61,67,27,46,42,16,32,92,89,83,95,54,106,31,75,44,21,30,17,38,22,2,27,57,46,70,67,70,67,54,36,38,95,57,31,27,98,104,72,53,78,45,37,113,93,76,130,70,35,55,38,34,47,68,85,118,60,62,100,52,36,48,111,85,104,66,52,36,29,13,46,67,23,131,111,125,149,102,65,109,65,44,119,116,67,117,112,33,37,32,25,54,75,31,21,18,43,18,8,12,13,5,13,24,48,40,35,65,57,69,34,28,22,36,58,79,65,64,34,42,46,29,41,12,59,33,11,56,22,37,65,32,20,87,96,77,86,64,49,54,71,68,31,62,45,27,44,52,48,46,66,23,49,18,51,50,41,20,37,5,6,32,26,18,7,32,44,21,33,21,19,72,83,5,39,72,52,51,27,63,44,121,37,54,38,8,49,47,34,10,22,68,64,13,31,56,34,26,11,40,16,32,75,48,75,68,47,70,48,41,126,37,46,50,102,69,47,111,70,84,88,,81,24,145,87,70,102,77,44,89,86,62,85,36,32,56,76,98,135,127,69,26,43,55,43,80,
