date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180816,0,AQI,33,27,40,42,25,41,36,54,39,32,19,27,34,49,45,26,19,31,19,26,38,39,50,16,47,42,39,38,38,41,30,35,29,34,28,34,30,24,33,23,23,35,43,24,27,22,21,43,13,34,50,38,27,37,18,17,36,20,37,43,21,31,39,21,51,68,52,77,47,64,53,52,69,84,13,15,60,46,23,15,46,23,34,34,22,24,51,13,36,25,10,20,18,30,32,14,23,22,31,23,34,24,21,19,27,31,35,43,51,26,37,38,44,49,28,44,23,23,29,37,19,23,18,52,27,47,50,38,34,41,48,60,47,52,46,45,48,24,19,48,24,67,56,65,42,78,60,63,30,45,80,41,82,56,79,32,36,78,52,87,24,17,26,18,26,22,13,26,23,21,27,34,19,39,40,36,41,27,79,39,22,46,24,43,33,31,38,27,51,45,49,42,51,89,33,64,46,56,71,42,32,55,27,37,27,109,31,32,33,45,29,30,34,30,26,28,19,17,23,15,24,24,24,43,14,25,43,43,34,52,30,23,36,48,49,41,40,44,37,19,22,16,36,24,45,33,43,33,17,22,47,40,54,28,35,30,59,43,48,28,32,36,39,52,45,40,32,50,35,27,55,18,24,43,15,44,37,40,37,24,26,26,30,33,32,27,30,38,28,53,33,53,75,89,79,64,34,40,42,26,46,33,45,27,49,55,39,26,27,25,52,58,46,46,76,56,65,49,59,48,63,43,51,19,20,54,28,19,34,65,36,64,82,70,,27,45,52,50,51,61,51,44,64,37,30,44,20,56,33,136,294,64,,43,56,82,134,211,154,137,89,63,29,62,25,
20180816,0,PM2.5,16,13,22,18,8,16,19,18,10,18,13,17,15,19,14,13,13,11,9,17,18,17,26,11,21,17,21,22,19,22,16,17,20,20,13,18,15,15,18,12,12,16,18,9,19,8,12,17,7,13,18,23,15,23,11,11,25,14,21,28,14,22,25,8,30,49,32,47,15,38,15,34,41,27,7,9,26,11,13,6,32,11,12,24,8,12,36,8,13,10,7,12,7,10,16,6,16,12,8,2,13,8,11,10,16,21,19,30,33,7,18,17,28,18,7,23,14,11,13,26,12,12,12,29,19,17,26,17,12,18,30,43,27,25,27,20,29,17,9,26,10,36,35,38,25,57,38,45,21,24,58,29,43,36,49,4,12,42,11,28,17,4,12,11,13,11,5,10,5,8,19,13,8,18,20,18,19,17,58,26,12,23,17,30,22,15,18,16,15,26,18,23,25,29,20,46,21,39,44,15,21,39,19,26,8,55,12,19,17,21,18,16,6,14,18,16,5,12,12,8,10,12,11,13,9,8,30,28,24,28,14,9,14,20,34,18,17,23,20,13,9,11,23,10,18,15,17,18,6,9,18,15,24,14,18,13,20,24,22,10,21,17,24,23,24,19,22,25,13,14,36,6,16,16,8,22,13,17,17,13,18,18,19,15,19,16,21,22,16,24,16,29,55,66,58,46,24,24,22,18,30,23,29,9,11,38,14,17,16,15,21,28,16,32,56,40,47,13,37,21,25,30,19,8,9,23,11,9,24,31,21,38,23,51,,11,30,14,23,14,44,36,31,46,26,17,31,14,12,19,58,67,22,,25,30,43,74,49,77,59,61,8,1,30,17,
20180816,0,PM2.5_24h,14,10,18,16,8,16,16,13,11,17,15,21,14,21,10,13,12,11,11,14,16,12,16,19,22,21,16,21,20,18,19,14,19,16,12,13,13,15,13,10,9,15,14,8,18,5,14,10,11,11,22,25,19,18,14,11,18,16,20,20,16,22,24,7,34,55,31,46,11,47,23,32,39,23,19,17,17,17,24,7,16,12,13,36,10,14,10,12,20,7,8,15,11,14,14,9,19,13,15,11,15,9,14,13,15,15,16,27,34,12,17,32,51,27,12,17,9,7,9,14,12,15,13,17,15,21,33,19,17,40,30,32,28,28,27,26,24,21,16,27,11,34,32,35,26,37,37,45,15,37,47,37,29,46,47,16,10,37,11,28,12,9,13,13,13,12,10,14,10,7,18,11,7,13,12,13,14,12,29,21,11,18,15,17,17,14,16,13,9,23,19,27,48,22,30,35,19,42,41,19,16,34,14,17,10,43,11,19,12,15,13,11,8,10,11,14,5,17,14,12,15,10,14,11,21,10,22,27,28,22,14,10,21,25,31,26,21,20,18,8,12,10,14,6,13,19,24,16,24,18,23,19,15,20,26,16,23,28,28,21,22,26,32,27,23,29,24,23,19,21,25,18,22,17,18,26,19,19,17,24,22,19,24,22,27,17,21,21,17,17,38,24,42,27,49,30,22,23,28,11,26,27,24,22,14,24,15,21,24,14,22,19,9,22,42,34,37,10,19,11,14,24,15,11,9,16,9,7,29,30,25,35,25,41,32,14,31,10,20,26,29,36,20,49,27,20,22,14,9,30,27,36,22,19,11,23,16,70,60,66,35,28,6,6,24,16,
20180816,0,PM10,33,27,40,42,23,41,36,57,39,32,18,27,34,49,45,26,18,31,19,26,38,39,50,16,47,42,39,38,38,41,30,35,,34,28,34,30,24,33,23,23,35,43,24,12,22,21,43,13,34,50,38,27,37,18,17,36,17,37,43,21,30,39,9,51,84,53,104,47,78,56,54,88,118,11,15,70,46,21,15,27,23,34,27,22,24,16,13,36,25,9,20,18,30,32,13,18,22,10,6,34,24,21,12,27,31,35,41,52,20,37,38,44,49,28,44,23,23,29,36,19,23,18,54,22,47,50,38,34,41,48,69,47,54,46,45,48,24,14,48,24,83,61,79,42,71,69,67,23,45,109,41,114,62,108,28,36,106,54,124,18,17,26,,26,22,13,26,23,21,26,34,19,39,40,36,41,27,,39,22,46,24,34,33,31,38,27,51,45,49,42,51,127,32,59,46,61,91,42,32,59,27,31,27,167,31,32,33,45,29,30,34,30,24,28,15,15,23,15,24,24,24,43,14,25,36,43,33,53,30,23,36,48,39,41,40,44,37,16,22,14,36,24,45,33,43,33,17,22,47,40,58,28,35,30,67,43,48,28,32,36,39,54,45,40,32,50,35,25,59,,24,43,15,44,37,40,37,24,22,24,30,21,32,27,25,38,28,56,33,56,93,102,106,61,31,40,42,26,46,30,45,14,49,60,39,26,27,25,53,66,46,43,72,59,80,49,68,48,75,33,52,19,17,58,23,19,34,80,36,78,114,77,,15,45,54,50,52,54,50,34,71,36,30,,,62,25,222,416,78,,43,62,113,218,358,258,223,127,75,29,74,24,
20180816,0,PM10_24h,29,25,35,29,20,36,30,38,38,33,27,27,31,69,34,23,29,28,34,30,35,33,38,30,42,44,36,39,39,36,36,35,37,34,26,29,27,28,27,22,21,26,30,23,39,17,24,29,23,37,49,39,39,28,22,18,29,22,34,31,27,36,43,14,55,90,54,76,37,92,53,74,77,79,36,31,45,51,34,16,25,26,26,43,25,29,17,22,46,20,22,29,22,32,26,153,29,24,22,19,30,24,27,18,25,28,34,37,65,27,50,60,77,56,26,36,18,21,22,25,30,26,25,36,36,52,54,39,41,61,51,55,52,51,47,41,44,35,28,45,25,63,51,61,44,56,68,70,28,60,95,61,70,79,91,104,21,69,40,121,23,20,29,26,26,26,20,31,23,27,31,26,20,35,30,29,35,23,48,40,28,34,25,25,35,32,34,29,21,41,46,41,92,81,44,55,40,62,80,48,23,71,22,27,19,100,22,41,24,28,22,16,19,23,31,28,16,35,24,21,24,23,53,34,38,18,39,45,44,41,35,23,43,53,34,59,42,38,34,14,26,21,30,21,31,44,50,34,46,38,48,44,36,38,43,31,52,48,53,38,38,51,45,54,42,60,34,48,39,34,49,40,34,46,40,50,54,34,29,41,40,33,38,38,48,31,39,40,31,40,66,42,68,55,91,51,31,39,69,19,35,38,42,28,47,38,32,30,39,36,48,44,24,36,52,62,63,30,47,28,53,40,43,28,29,34,19,12,54,83,43,67,86,59,110,24,45,21,45,59,40,53,28,92,69,36,30,21,34,104,89,124,59,60,24,75,35,206,367,258,159,53,28,10,56,56,
20180816,0,SO2,2,5,8,25,11,8,5,14,3,5,10,8,12,5,9,7,7,4,7,6,8,6,13,9,22,6,15,16,6,5,5,5,6,7,5,6,5,10,4,3,4,8,6,4,4,5,7,5,4,4,5,5,6,10,6,3,6,9,5,8,6,7,8,4,8,8,6,31,6,10,5,8,7,8,7,10,14,7,3,5,12,11,6,11,4,7,4,5,15,5,7,6,4,4,9,3,8,7,4,5,6,8,6,6,10,12,8,13,6,7,14,7,11,11,5,13,11,9,9,23,5,6,6,7,8,10,14,11,6,8,12,9,8,8,8,8,4,6,7,15,4,8,25,116,14,7,11,13,6,31,8,11,10,3,4,2,5,9,5,6,9,9,6,4,9,4,5,6,6,8,11,5,7,12,12,15,5,12,2,15,10,8,13,15,5,8,6,6,3,6,8,2,13,20,4,10,11,14,7,5,2,9,16,3,7,9,15,22,5,31,3,7,4,7,2,4,4,2,6,2,4,4,11,6,6,4,9,11,16,12,5,12,13,9,15,4,9,11,7,7,7,10,10,3,9,14,17,11,9,20,10,11,31,17,8,9,17,10,14,4,14,14,9,9,5,9,9,4,3,5,7,12,7,3,6,10,4,6,2,7,5,13,11,10,9,4,8,23,6,31,8,9,5,21,4,5,19,4,8,7,10,6,14,6,1,8,3,8,4,4,7,8,6,10,10,54,27,8,7,8,17,8,6,3,3,3,4,3,5,11,7,3,10,7,,4,4,7,8,4,7,16,11,9,16,12,8,8,11,16,4,11,5,,7,8,15,6,9,12,10,12,4,7,16,10,
20180816,0,SO2_24h,2,5,7,22,9,7,5,10,3,5,10,7,12,7,9,8,6,3,6,7,7,5,13,5,17,8,11,14,7,5,6,5,6,7,6,6,7,8,3,3,5,8,5,4,5,5,7,4,8,6,6,5,8,7,6,3,6,6,5,5,6,9,10,4,8,9,5,32,7,10,6,9,9,12,10,12,16,9,7,6,14,53,7,9,5,7,5,9,19,5,9,7,5,5,7,4,9,7,6,11,8,8,7,7,7,12,8,11,10,7,14,9,23,13,5,12,10,9,7,12,5,3,6,6,8,10,12,10,7,10,13,6,7,8,9,9,4,8,7,19,4,7,10,44,13,8,21,10,6,20,11,11,13,4,5,4,15,13,6,6,13,9,8,3,8,3,5,5,6,8,13,5,5,9,12,13,6,13,5,16,7,7,11,14,5,7,6,6,3,7,7,6,13,17,6,9,21,14,28,6,2,12,15,3,10,9,8,17,6,12,2,6,5,7,3,4,4,2,6,2,4,4,9,8,9,4,14,12,13,15,6,9,11,10,17,6,14,9,7,7,9,8,6,3,6,16,14,16,15,24,13,19,17,16,13,9,10,9,6,4,11,11,11,9,5,10,8,4,4,5,7,16,9,4,7,5,12,9,3,9,7,12,10,12,11,6,8,11,5,28,11,12,6,15,10,8,18,4,12,7,10,9,16,11,1,9,8,14,22,5,12,13,6,9,11,38,24,7,7,15,16,10,7,4,2,3,4,4,7,9,9,8,11,8,4,3,4,7,8,4,8,15,10,8,17,12,7,7,10,17,9,9,5,7,6,11,14,7,6,9,7,12,4,7,13,9,
20180816,0,NO2,39,19,15,28,13,27,21,19,36,24,16,26,26,21,41,21,22,20,21,16,31,22,12,18,27,14,24,42,21,13,20,18,15,22,15,28,7,27,33,12,5,25,31,20,16,27,24,23,10,10,22,16,33,50,18,21,45,27,29,39,9,26,40,5,46,65,26,57,31,59,19,19,49,78,26,21,73,44,14,3,10,19,24,28,10,16,8,9,17,13,14,14,6,24,20,5,15,12,3,5,35,7,17,14,34,19,26,28,27,16,14,4,12,23,20,29,13,15,18,24,8,13,11,23,15,25,20,26,11,14,21,16,21,14,6,10,31,11,11,22,5,41,39,40,46,21,28,50,21,31,66,27,57,28,58,3,50,16,26,28,15,12,15,7,35,10,17,10,12,9,19,14,16,36,14,21,15,20,23,32,18,34,20,4,24,14,10,6,15,14,16,35,22,53,13,5,19,57,8,4,12,15,15,7,3,5,19,18,27,11,9,13,7,11,5,4,9,4,9,10,8,15,14,7,6,8,16,13,29,33,10,13,14,12,44,17,14,22,22,14,21,17,25,15,7,11,17,17,13,12,21,7,13,16,15,15,20,16,22,11,19,34,15,14,9,9,2,3,9,11,22,9,10,9,13,17,10,6,10,9,8,11,16,9,13,11,19,31,8,25,19,20,38,47,56,58,14,21,13,10,13,9,17,6,23,16,10,19,7,7,16,19,28,15,47,19,41,18,44,24,18,16,16,5,4,3,10,9,13,84,11,28,7,20,,13,42,34,13,19,10,18,22,21,3,7,26,10,24,7,6,4,48,,44,86,33,30,38,76,44,90,2,,84,19,
20180816,0,NO2_24h,26,17,17,32,13,17,19,13,21,27,20,16,17,27,29,21,8,20,19,18,23,24,10,15,24,16,19,28,18,10,12,11,17,14,16,20,8,17,15,10,5,15,18,13,20,19,27,18,15,13,25,19,21,34,20,11,28,13,22,27,12,28,31,11,37,48,17,44,16,49,27,25,34,41,25,22,33,28,25,10,13,18,23,21,9,15,7,11,17,7,12,16,9,16,14,9,16,10,10,7,19,8,12,11,22,14,18,21,25,15,19,15,19,24,17,28,11,15,14,18,8,12,15,15,14,15,20,20,11,20,15,14,25,13,8,10,27,13,13,19,7,27,24,30,31,15,25,34,18,24,36,24,31,26,31,4,29,24,15,11,8,12,14,9,16,8,10,9,11,6,18,8,13,22,16,19,13,20,22,25,12,21,18,6,18,15,13,8,11,11,14,30,20,34,21,7,27,30,23,7,11,18,13,6,7,8,12,20,15,11,13,17,12,11,7,5,13,13,9,10,9,10,24,8,15,7,24,17,22,21,12,11,20,15,32,23,12,18,16,13,15,10,22,12,4,11,16,11,18,9,15,9,9,19,21,11,16,13,15,11,13,26,18,18,15,12,2,10,12,9,16,18,11,15,17,15,13,15,9,17,13,14,14,13,17,8,16,14,9,25,31,21,26,35,36,30,12,18,22,5,13,11,20,9,14,13,18,15,9,9,17,15,18,11,24,19,26,12,27,10,13,15,13,8,3,3,7,6,15,43,13,20,8,17,10,6,30,16,13,23,11,9,15,25,5,7,14,10,12,9,18,6,25,21,31,43,12,21,15,29,19,31,4,,30,26,
20180816,0,O3,33,59,85,70,80,70,81,58,20,61,55,46,69,98,46,59,21,37,28,51,21,43,56,51,68,34,32,21,29,43,29,42,62,27,39,22,27,16,10,31,34,30,59,25,65,16,57,70,40,85,90,92,36,19,48,51,24,32,34,35,57,58,24,68,60,68,35,39,35,31,78,84,70,40,42,41,21,62,73,29,76,62,28,52,54,65,42,34,67,30,24,56,36,70,23,45,52,61,99,74,30,61,51,60,31,55,38,62,73,82,79,107,123,87,45,59,72,51,63,37,34,19,32,69,64,60,104,68,94,110,90,102,72,84,86,95,19,58,62,34,63,47,37,59,23,75,50,40,57,72,49,47,12,58,35,102,36,109,66,52,15,30,71,59,23,46,23,33,55,36,26,19,41,23,63,56,48,66,23,36,42,21,37,73,28,42,31,31,27,81,82,21,102,27,106,153,113,56,132,52,25,113,81,39,82,127,65,55,35,79,44,61,58,25,40,48,60,28,17,12,2,7,16,12,31,11,129,103,68,72,97,30,62,84,73,120,75,79,84,48,9,8,12,12,40,27,62,65,27,36,39,66,63,86,88,76,90,79,90,81,89,24,85,83,98,71,92,107,68,86,40,57,59,86,37,39,61,76,12,54,64,51,45,107,37,40,48,24,46,28,57,63,46,73,38,64,65,37,101,23,117,89,99,86,9,94,97,69,81,62,96,44,12,38,27,100,42,12,39,15,24,66,35,60,65,52,91,18,77,14,30,18,98,140,,87,12,52,73,92,,56,64,91,61,41,62,58,40,105,104,120,6,,56,20,58,80,61,35,46,15,65,62,26,79,
