date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180315,0,AQI,279,257,318,233,97,115,218,114,107,254,234,86,99,109,420,68,41,37,26,31,70,46,52,125,151,95,75,110,119,101,86,115,95,84,33,61,109,68,54,65,21,64,85,44,51,79,75,66,83,61,89,64,60,57,45,50,55,39,50,58,46,55,47,30,71,148,69,71,57,104,103,76,500,45,49,31,500,456,78,25,59,96,64,91,85,96,116,89,133,56,169,82,75,80,49,150,79,86,25,47,54,79,48,59,86,106,119,48,100,86,500,93,99,303,58,83,68,183,52,51,41,84,30,58,73,61,94,72,100,95,129,98,55,60,58,59,67,61,39,52,29,170,133,61,108,141,226,125,104,61,141,91,117,96,104,472,65,500,31,135,138,78,61,55,47,55,100,83,54,98,21,25,13,49,45,61,70,47,113,91,78,111,103,41,65,85,72,60,59,86,99,110,139,500,93,64,63,80,274,63,37,243,137,28,61,160,39,71,64,45,114,51,44,61,41,38,40,39,46,36,30,28,26,31,30,42,56,65,89,61,56,48,63,70,106,47,86,33,36,101,59,74,54,53,80,80,63,94,55,37,74,71,68,75,90,79,106,113,138,106,101,55,106,139,59,60,69,73,40,81,63,25,54,29,47,36,72,35,77,70,36,41,54,56,63,86,83,58,103,89,89,128,108,129,144,78,109,100,96,24,34,23,82,73,93,98,23,44,31,60,66,29,100,71,70,85,75,139,54,73,66,40,74,26,106,120,31,27,129,175,72,59,74,134,389,84,85,97,85,81,70,70,72,75,37,48,22,55,45,37,500,360,55,135,85,23,34,370,500,274,500,19,32,35,26,26,
20180315,0,PM2.5,229,207,268,183,72,87,168,24,66,204,184,64,74,77,46,49,29,26,7,22,51,27,33,95,116,71,55,83,90,76,64,87,71,62,20,43,82,49,38,29,10,44,63,23,35,58,55,48,61,44,66,46,43,40,30,35,33,25,32,41,32,39,29,18,52,113,50,47,24,74,61,35,136,19,34,22,75,45,57,9,42,72,46,58,63,72,88,66,101,40,128,59,55,59,34,115,58,64,16,28,37,58,33,42,64,80,90,29,48,64,64,69,74,253,19,61,49,138,21,33,25,62,14,41,53,44,70,51,75,71,98,73,39,42,41,42,42,44,27,33,20,129,101,39,81,108,176,95,78,44,108,68,74,57,53,97,16,89,17,48,105,57,38,28,33,30,75,61,34,70,15,10,5,34,31,44,42,25,85,68,57,84,77,21,47,54,48,38,42,64,74,83,106,82,63,41,36,45,57,45,25,36,28,9,12,68,27,52,46,31,86,36,31,44,18,13,27,27,15,25,11,18,18,20,4,26,40,44,66,42,40,27,45,51,80,28,64,22,24,76,40,54,38,37,59,59,45,70,39,23,54,52,46,55,67,58,80,85,105,80,76,39,80,106,42,42,50,41,28,60,45,15,38,16,18,25,41,24,54,51,25,29,35,37,45,64,40,41,77,66,66,97,81,98,110,57,82,75,70,12,21,12,51,53,42,62,13,31,16,43,44,14,75,52,51,63,55,106,34,49,48,8,28,9,80,91,12,15,98,51,51,30,35,64,129,37,30,41,63,60,51,51,46,44,20,26,9,38,21,16,146,75,31,56,9,16,24,135,126,150,151,4,7,2,18,10,
20180315,0,PM2.5_24h,238,132,355,158,107,143,218,108,155,160,77,76,200,84,76,111,37,102,38,20,49,31,33,111,117,66,41,64,81,67,85,80,83,50,20,34,37,55,32,24,13,38,52,29,45,38,58,47,53,51,58,53,52,36,24,28,30,27,33,36,29,38,36,16,60,126,28,40,19,77,52,31,79,24,55,49,74,40,113,40,112,132,49,99,63,64,78,49,88,39,82,56,55,83,37,70,52,52,21,22,45,38,31,34,49,70,94,33,41,56,69,74,83,165,105,80,94,67,119,148,32,48,33,52,57,48,76,68,59,82,67,58,69,54,42,37,39,43,28,37,18,124,88,38,68,106,144,92,64,47,115,72,45,44,69,29,22,91,15,69,64,52,50,52,50,49,58,52,53,44,25,17,13,34,28,38,44,31,64,57,50,52,52,29,46,45,31,33,48,64,60,76,81,58,59,87,100,53,100,83,15,59,58,31,24,43,146,57,145,104,147,106,61,68,48,38,69,51,40,36,23,53,40,21,18,16,58,51,77,44,47,28,52,57,86,40,66,37,41,49,54,48,42,25,40,59,64,66,43,66,70,56,54,62,69,66,59,67,70,75,67,50,80,93,49,67,53,48,35,58,39,50,50,28,30,49,45,44,59,59,32,35,59,47,47,54,27,38,58,48,73,98,85,93,75,75,68,63,77,7,15,21,38,34,38,44,13,18,9,42,19,15,52,44,40,46,37,74,31,49,44,10,19,12,20,46,17,13,66,54,49,32,36,43,54,32,19,31,39,36,35,35,31,33,14,20,15,25,18,16,60,50,32,48,8,20,22,107,135,164,134,23,10,5,14,11,
20180315,0,PM10,,226,340,293,143,114,220,178,164,289,257,94,136,167,520,71,38,30,18,25,84,46,54,128,144,88,89,124,97,99,86,95,77,115,33,72,138,85,58,80,21,77,104,44,52,89,93,62,99,70,104,55,43,63,45,45,60,39,50,53,38,45,47,30,76,179,81,92,63,158,155,101,1135,45,45,29,843,556,96,17,65,81,60,131,84,118,126,111,182,62,215,114,99,94,49,190,91,85,25,47,58,80,48,,105,84,119,48,150,98,907,98,129,391,65,92,84,180,53,51,41,87,30,63,65,26,100,93,104,123,127,100,59,70,59,62,84,47,37,53,,184,153,72,102,143,262,174,134,58,171,105,184,142,158,572,79,919,31,219,143,78,72,59,42,59,108,70,58,146,21,25,8,47,45,56,89,47,119,101,105,110,95,41,70,120,94,70,,95,97,150,171,619,135,78,76,110,402,63,37,380,223,17,72,269,39,65,,45,128,40,42,60,41,38,40,27,46,22,18,28,24,25,21,42,60,79,86,71,44,48,69,80,102,47,95,33,36,85,68,76,49,,70,68,64,,45,37,62,75,86,86,108,84,117,119,198,93,128,53,110,159,66,70,64,96,38,80,68,25,52,29,47,23,93,35,104,75,30,37,58,62,52,92,115,53,97,119,106,155,121,146,179,94,107,119,142,24,34,22,114,71,136,145,23,41,31,62,82,29,70,67,63,70,72,157,58,95,56,40,98,18,121,141,31,27,154,299,94,67,98,218,491,118,120,144,95,100,77,89,93,99,37,48,22,59,45,37,1405,468,59,220,120,23,31,476,692,402,643,13,32,7,26,26,
20180315,0,PM10_24h,,148,461,223,164,192,295,298,272,227,129,121,300,171,346,150,50,139,48,36,88,65,53,105,150,103,70,98,96,98,121,107,114,96,32,62,66,88,58,54,20,70,84,52,69,71,97,69,95,85,93,71,57,57,41,36,54,37,53,51,47,54,58,29,85,188,47,75,52,143,131,76,234,36,63,62,361,183,151,55,142,165,78,168,105,111,116,84,160,72,157,107,92,134,59,137,73,80,32,40,57,64,49,36,73,100,128,54,98,93,274,113,134,235,200,112,128,88,154,208,44,71,47,84,87,55,123,111,91,136,89,101,84,76,59,52,62,59,43,50,30,177,130,79,91,127,211,139,95,65,184,111,117,96,166,119,70,312,31,295,100,84,91,84,74,104,112,74,108,108,48,34,28,64,54,52,73,50,102,85,80,87,72,49,77,106,60,54,54,93,99,128,135,217,123,140,156,107,369,140,35,378,213,45,187,104,179,73,196,163,182,135,83,90,76,60,96,59,58,55,44,61,57,36,31,74,92,83,122,71,63,46,88,94,115,67,106,53,62,61,76,71,65,44,58,71,93,94,68,99,95,79,103,105,108,87,87,96,114,94,107,68,119,125,74,98,70,75,42,79,50,72,64,57,61,63,88,67,90,88,49,53,87,79,71,81,63,56,74,93,112,132,124,135,120,107,91,99,138,12,30,35,62,45,84,76,33,26,16,68,49,42,85,63,65,64,60,101,58,79,71,33,52,23,48,81,52,29,111,138,97,64,105,115,143,105,67,107,74,66,58,45,54,78,26,40,30,42,40,33,257,122,66,187,91,29,26,439,690,641,616,37,23,10,23,28,
20180315,0,SO2,12,20,18,87,22,8,18,7,9,19,34,11,19,58,11,9,7,6,24,12,14,10,18,17,19,25,13,25,18,14,13,14,14,9,6,13,13,20,9,6,10,12,16,7,5,11,21,12,20,7,15,6,10,18,6,8,9,6,8,8,8,28,9,5,12,13,15,25,9,18,27,20,12,9,16,6,5,13,4,9,26,67,11,26,9,12,34,29,21,10,26,20,12,12,8,30,12,21,6,10,5,10,10,7,24,28,26,10,36,8,8,22,48,40,7,18,12,15,14,17,29,11,14,7,14,10,22,14,16,15,9,18,11,16,8,13,6,6,8,4,3,10,24,31,20,23,13,6,30,11,24,20,36,13,14,5,1,49,6,6,31,15,9,13,13,6,8,9,7,12,11,4,5,10,8,19,8,10,9,14,35,34,11,9,9,8,11,7,4,12,11,17,45,35,78,23,30,33,13,8,2,20,19,5,13,10,23,11,7,9,9,11,10,16,4,10,12,6,9,5,4,9,14,7,3,36,11,16,19,14,10,12,11,4,22,11,13,7,13,11,11,21,8,11,16,16,5,12,14,26,10,6,58,17,22,13,7,10,8,13,17,19,15,13,23,14,11,10,3,10,6,13,26,6,8,8,8,6,9,9,13,14,15,41,21,13,8,14,8,26,11,11,10,13,12,9,9,4,12,7,12,9,24,40,15,11,13,3,5,4,20,12,7,9,23,10,6,7,5,8,10,12,6,5,10,7,31,4,16,28,14,16,133,19,4,16,20,7,15,19,10,25,9,16,11,7,8,33,18,21,19,23,9,13,20,6,15,23,3,9,25,17,5,2,11,14,
20180315,0,SO2_24h,17,18,32,62,33,20,23,22,24,15,27,12,35,60,24,31,10,17,36,15,17,12,19,23,24,26,14,20,16,15,21,15,24,12,6,11,8,25,11,7,8,16,12,9,7,10,17,10,26,12,16,9,17,15,7,9,10,8,11,11,10,18,10,4,12,14,13,18,9,20,42,19,60,11,13,9,26,17,13,27,38,69,13,33,16,15,27,24,31,16,28,32,17,18,12,37,21,25,6,7,6,11,8,7,17,28,29,10,23,9,56,20,38,48,42,23,23,28,55,24,36,17,19,16,17,11,25,18,12,23,10,16,12,20,9,13,7,6,8,4,3,9,30,50,15,15,13,13,20,18,25,22,29,21,17,10,17,78,6,6,29,21,13,13,22,14,16,12,11,14,14,6,8,13,10,23,10,13,11,16,19,35,11,13,12,12,12,8,5,14,15,16,50,62,59,60,48,35,123,10,3,28,27,9,21,12,82,14,18,36,22,21,21,26,21,12,15,11,16,12,10,9,19,11,15,62,16,17,36,27,10,12,12,6,54,9,15,10,13,10,19,12,10,11,16,15,17,63,19,28,19,24,69,20,24,14,11,16,8,15,19,14,18,16,25,17,12,14,2,10,6,15,13,9,10,18,10,9,11,16,13,31,17,32,27,22,8,10,13,26,14,12,9,15,14,13,14,5,18,6,13,18,22,20,14,15,11,4,6,7,22,12,7,11,19,11,7,8,6,7,11,15,7,5,12,5,22,4,17,28,22,11,33,17,10,11,19,20,19,29,14,25,15,20,10,12,9,48,19,27,20,26,9,11,19,10,13,12,4,10,20,24,5,7,13,19,
20180315,0,NO2,63,92,48,95,29,21,50,13,17,92,117,13,32,92,14,21,24,23,20,25,69,57,81,58,47,56,91,103,62,77,39,62,49,76,21,72,100,83,50,39,24,81,87,24,37,63,106,60,20,32,40,64,38,82,23,43,60,30,45,65,21,49,39,24,70,131,50,64,34,128,111,52,12,40,34,20,9,18,22,4,14,14,68,53,20,24,45,32,42,24,46,26,19,52,19,70,34,46,18,21,54,26,20,43,81,38,61,37,54,26,8,21,54,114,8,29,22,25,11,22,13,43,12,54,36,19,30,25,48,57,34,37,34,32,17,35,23,58,11,33,24,92,81,29,78,81,102,85,71,16,78,61,101,78,181,8,13,38,17,10,24,16,27,38,59,20,31,19,21,20,21,21,13,56,31,60,69,34,61,87,97,77,50,39,22,30,73,62,17,34,29,98,69,17,60,33,64,89,14,11,10,9,8,3,6,8,12,20,22,11,17,25,3,8,10,6,18,22,8,12,2,8,20,7,5,10,22,24,37,73,27,24,53,33,64,30,36,28,47,58,59,59,23,32,35,29,20,35,29,17,20,16,45,25,46,21,77,74,69,36,45,54,41,58,40,51,50,22,24,23,36,34,38,20,16,25,34,23,22,59,31,33,26,41,30,36,42,19,38,71,106,96,78,81,80,59,34,60,36,12,17,19,57,29,39,52,14,19,13,12,34,7,37,20,45,10,13,56,22,27,29,6,34,10,38,25,10,5,73,51,38,42,36,82,14,42,90,15,22,75,37,28,65,66,27,5,25,25,22,21,9,20,41,83,66,22,24,94,6,1,28,13,31,8,17,11,
20180315,0,NO2_24h,79,79,74,78,54,32,61,44,66,71,51,23,52,79,49,51,36,42,52,31,61,74,78,52,66,57,82,82,56,68,63,59,53,80,19,49,43,84,46,33,25,60,60,30,39,49,93,54,28,34,35,46,37,66,35,53,49,34,35,56,38,37,44,24,50,95,36,45,22,86,92,38,55,25,34,28,42,33,43,22,36,44,53,66,26,20,50,28,45,33,37,24,26,62,26,48,45,48,15,15,41,24,30,18,74,44,71,35,34,25,36,34,50,74,38,46,44,35,45,60,26,44,22,62,55,30,43,29,31,44,26,48,31,25,17,27,24,43,13,27,16,59,55,37,38,47,70,54,44,24,78,50,71,54,85,14,27,50,13,13,25,15,42,36,64,25,33,21,31,21,20,20,14,64,47,70,66,56,50,68,72,56,45,49,31,44,54,38,22,27,24,77,51,50,62,44,66,60,58,26,15,28,40,10,14,9,34,20,43,32,35,41,34,27,27,16,28,29,24,29,20,34,37,10,27,15,33,32,48,66,32,20,51,37,70,34,31,44,53,39,45,38,36,24,20,32,36,47,37,25,31,29,58,34,46,20,33,42,41,29,39,44,42,31,42,46,35,29,14,22,24,43,30,23,26,30,28,27,17,50,32,31,39,35,24,26,29,17,36,53,48,51,48,60,57,49,22,40,47,8,17,27,31,18,30,31,13,18,10,18,23,10,30,18,35,10,15,37,20,31,23,12,21,11,16,11,15,7,55,74,40,35,34,55,38,17,52,20,26,44,32,28,34,51,18,9,15,27,16,14,30,32,37,41,32,30,16,37,16,22,15,22,26,9,20,18,
20180315,0,O3,45,34,72,39,98,60,54,83,103,21,17,84,59,19,78,57,64,70,84,68,20,14,7,32,57,37,4,15,28,16,37,21,45,3,54,10,2,11,13,15,55,16,17,81,66,34,39,45,114,40,60,14,34,4,71,46,6,38,15,16,70,20,33,33,20,22,32,62,52,9,5,14,74,33,40,55,78,63,70,81,78,91,32,48,90,68,84,112,58,92,75,74,89,13,105,46,39,79,64,41,20,75,52,13,4,76,40,17,55,77,74,137,64,56,66,44,60,43,82,82,82,30,90,29,50,67,52,63,34,22,62,81,34,33,79,34,14,4,82,27,35,42,27,87,40,72,36,45,25,85,60,54,13,20,6,68,90,45,52,91,85,105,70,26,12,44,37,132,46,99,39,50,43,14,41,14,12,51,22,3,13,8,19,32,53,58,23,2,54,60,58,13,48,60,70,100,60,5,69,72,87,85,83,91,95,88,82,60,39,92,62,56,137,147,84,90,95,67,100,89,95,91,76,98,97,60,81,55,66,26,76,21,38,44,52,70,60,79,56,33,8,17,48,52,14,19,70,39,60,50,47,62,27,69,42,70,8,4,5,55,35,36,51,24,51,34,14,80,66,51,24,33,29,47,66,59,44,42,6,5,38,33,35,34,38,16,5,24,23,40,10,13,37,53,9,38,70,12,104,52,81,73,36,65,12,22,53,74,65,105,65,93,77,80,69,104,70,25,98,82,59,84,41,83,34,23,75,84,23,50,32,36,74,9,70,21,18,86,122,18,62,39,10,3,63,75,37,60,55,66,51,82,78,9,30,53,33,6,85,92,49,62,62,111,36,27,
