date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180506,0,AQI,155,73,150,133,86,102,132,72,58,88,86,78,91,156,77,77,91,98,74,40,36,46,44,49,54,48,37,60,75,51,37,58,30,52,43,70,43,48,46,47,37,63,56,65,47,64,24,49,64,38,103,37,32,44,45,38,41,31,52,39,43,39,35,35,53,60,27,56,40,62,50,63,72,71,34,32,91,103,73,58,66,75,53,50,68,70,74,70,60,39,47,86,77,51,41,36,55,38,36,38,54,40,40,36,49,39,51,33,52,74,125,104,89,192,85,59,57,67,79,118,97,113,59,44,45,42,103,78,88,135,89,51,39,62,39,35,60,39,19,31,19,64,61,36,56,53,68,72,55,37,76,95,69,90,54,30,42,86,50,115,41,73,41,49,88,65,34,37,25,42,46,38,43,45,40,51,39,42,43,49,50,53,26,40,44,55,52,,53,45,83,50,104,133,161,67,132,67,60,50,43,72,52,45,72,47,91,71,71,72,77,56,93,70,68,57,96,29,38,43,40,29,33,39,64,54,23,28,58,53,37,54,21,53,46,29,80,28,38,63,56,48,47,56,51,27,55,27,61,52,50,33,65,90,116,74,105,86,63,91,65,31,47,54,50,64,55,64,26,51,49,38,34,25,47,46,43,39,54,46,34,35,29,33,55,65,38,36,40,62,77,45,39,47,58,38,49,57,55,32,35,49,46,21,64,79,16,21,17,27,41,26,41,58,36,30,26,40,31,53,41,23,42,43,144,76,40,34,82,63,51,23,39,44,33,49,42,61,54,33,37,56,51,52,63,60,50,38,83,27,49,36,43,80,60,48,70,77,42,81,414,52,40,33,74,58,
20180506,0,PM2.5,73,46,68,55,30,69,53,24,23,54,64,57,55,67,31,34,68,27,15,28,21,32,31,34,38,27,23,43,55,35,26,41,21,34,30,51,30,28,32,27,17,45,39,47,33,30,13,14,46,21,77,20,21,21,18,17,19,18,21,27,24,18,16,12,36,29,11,23,12,22,33,31,23,16,20,21,32,58,25,37,20,29,27,25,49,51,54,51,42,17,33,64,46,36,15,22,39,26,16,12,27,21,22,16,14,26,33,18,18,52,41,52,63,69,45,15,32,17,20,41,24,21,22,23,30,19,77,53,65,103,66,20,27,44,20,15,28,27,9,21,10,30,44,15,40,37,30,47,29,21,26,71,20,40,18,11,17,42,22,74,29,53,8,34,65,47,13,18,11,15,30,9,27,30,28,24,22,26,27,32,28,33,18,28,29,34,26,,21,28,61,27,52,44,51,35,66,44,26,29,8,30,14,12,7,28,68,16,28,48,43,34,45,29,9,18,23,15,18,13,15,14,23,27,16,14,16,16,41,32,20,32,13,37,32,16,59,17,16,45,28,25,24,26,16,19,29,12,43,33,35,19,35,67,88,54,79,64,45,68,43,19,26,38,30,46,39,28,18,28,34,20,19,13,16,32,11,27,32,31,17,11,14,20,26,47,22,19,17,25,45,27,27,24,33,23,34,19,31,12,15,27,22,10,15,58,9,14,7,19,27,7,27,41,24,18,13,23,12,37,22,8,18,8,29,56,14,7,23,36,19,13,27,22,11,25,23,23,26,19,26,25,31,30,38,29,31,18,56,12,20,15,26,34,33,27,25,48,6,26,202,30,5,9,26,26,
20180506,0,PM2.5_24h,81,46,55,59,48,61,51,38,34,56,42,40,51,62,53,41,47,38,27,24,25,37,39,47,48,43,29,46,58,42,48,64,62,31,20,43,27,32,32,37,16,35,34,26,36,21,28,34,30,53,64,37,30,25,18,18,21,19,20,27,21,32,18,12,30,36,14,16,18,38,34,39,38,22,32,33,46,65,44,34,43,60,28,47,37,37,36,38,41,29,46,57,30,54,30,39,54,22,14,14,29,19,26,18,32,26,25,25,11,27,63,61,67,75,35,36,33,32,64,49,24,18,25,26,31,44,49,53,42,63,48,39,49,50,26,41,26,27,9,25,10,38,68,19,41,48,29,35,21,12,52,46,33,44,31,7,11,32,16,52,36,35,40,64,62,46,37,35,31,30,37,37,31,30,28,28,26,25,31,41,31,29,27,30,27,32,24,,43,30,52,34,66,67,56,31,51,51,35,25,24,39,34,17,19,35,57,32,40,46,44,39,36,44,24,23,27,16,14,13,12,11,21,21,26,18,32,31,40,29,25,20,37,30,41,24,37,22,21,26,23,19,23,18,33,35,35,20,54,35,43,22,33,52,60,50,41,37,46,50,40,36,25,53,49,48,36,41,22,29,29,24,36,17,12,30,29,27,36,29,18,16,24,25,30,33,27,22,29,32,28,30,48,29,35,20,39,15,23,7,23,18,17,15,24,26,11,13,8,18,15,11,16,29,16,12,12,13,13,42,27,6,21,7,12,33,15,7,31,41,21,18,37,31,18,11,39,12,35,36,33,30,39,33,35,32,35,15,34,59,54,37,38,36,16,25,22,76,26,44,182,31,8,5,29,23,
20180506,0,PM10,260,96,249,215,121,153,214,93,65,125,99,92,132,262,103,103,124,146,97,37,36,39,33,29,41,48,37,66,70,51,24,45,8,54,41,81,37,48,44,47,37,75,61,62,38,77,24,49,74,34,138,37,32,44,45,38,41,31,54,39,43,39,35,35,56,69,27,61,39,73,50,76,94,91,34,32,131,156,96,66,82,99,56,50,64,62,63,70,69,34,47,95,104,39,30,36,52,38,36,38,58,40,40,36,49,39,51,33,54,98,200,157,128,333,119,68,64,84,107,185,143,176,68,44,45,42,111,105,88,165,110,51,37,74,39,35,70,38,19,31,19,77,57,36,56,50,86,93,59,37,101,139,88,130,58,29,42,121,50,179,37,77,10,48,81,55,30,37,16,42,46,22,35,45,38,52,39,42,43,49,50,56,23,39,44,60,53,,56,45,97,50,157,215,271,83,213,84,69,50,43,93,54,45,93,47,121,92,92,93,104,61,136,90,85,63,142,29,38,43,40,29,33,33,77,57,10,28,32,55,37,57,21,49,33,29,82,28,38,62,61,48,47,62,51,25,60,24,71,53,48,33,79,118,136,87,102,82,70,84,80,31,47,47,50,60,59,78,23,51,41,38,34,25,47,44,43,30,57,46,34,35,29,33,60,64,38,36,40,74,103,45,38,47,66,38,36,63,60,29,23,49,46,20,77,83,16,21,12,26,41,16,41,52,36,30,26,40,23,,41,18,34,16,238,87,40,14,113,76,51,14,39,44,33,49,42,71,58,29,32,61,52,54,75,69,50,25,115,16,49,36,43,110,69,48,89,103,18,112,514,54,40,20,97,65,
20180506,0,PM10_24h,251,121,169,255,166,120,213,284,142,250,75,71,113,213,305,127,99,195,82,46,50,55,56,67,77,71,51,79,90,70,71,102,55,50,35,78,40,55,50,61,31,56,54,44,55,57,58,67,62,97,106,55,48,53,41,41,51,35,48,50,45,61,34,29,51,60,33,36,52,119,82,106,137,86,51,48,202,286,126,69,145,176,58,107,72,72,72,66,85,78,103,69,67,109,70,75,67,46,31,37,62,45,47,40,67,51,51,46,29,69,320,116,124,248,178,116,113,136,138,156,76,77,60,45,51,64,75,105,79,99,75,86,67,81,42,70,49,46,25,39,21,65,85,43,66,64,72,54,39,26,204,95,104,125,110,29,37,118,49,119,63,54,86,102,97,85,75,77,71,95,75,77,57,53,47,52,61,47,58,70,57,52,38,50,43,57,41,,88,50,81,70,129,327,209,63,130,76,99,83,148,155,170,65,118,86,114,149,127,182,180,72,100,99,129,82,73,30,32,25,26,20,42,38,65,44,55,41,75,47,42,39,78,47,64,39,48,39,40,50,50,39,54,54,53,53,68,35,84,53,64,36,60,105,106,69,64,54,58,66,73,53,40,68,70,67,55,83,32,58,38,43,55,40,43,46,68,44,67,44,35,35,43,46,54,48,53,40,38,85,52,45,63,51,58,40,49,40,49,20,38,33,36,26,66,62,19,19,17,31,30,29,30,46,32,21,26,25,28,50,49,14,43,19,59,64,49,19,83,126,38,36,109,98,53,26,125,41,132,122,81,93,103,101,95,88,72,21,68,200,137,109,159,122,63,68,69,236,67,122,541,62,31,15,71,88,
20180506,0,SO2,4,7,14,58,12,15,23,8,6,11,13,3,25,13,9,16,11,11,5,10,8,9,16,7,9,8,9,13,5,8,7,9,5,7,5,12,4,10,7,5,7,16,9,7,3,8,8,20,9,5,12,4,18,12,5,5,8,5,7,6,5,9,9,5,6,9,4,18,8,8,4,11,10,10,10,10,7,11,9,10,20,16,15,6,11,7,13,12,13,7,8,29,5,8,6,12,23,10,5,4,6,9,6,7,9,17,11,6,12,7,23,9,24,25,13,7,22,10,20,8,5,2,18,4,7,15,7,21,10,10,16,8,10,12,9,16,8,5,7,6,2,5,16,10,7,15,5,13,13,9,9,12,9,5,10,5,3,14,6,5,11,11,3,5,10,4,4,6,7,8,8,4,5,12,6,19,8,15,10,8,17,23,13,9,7,12,9,,2,5,9,4,16,35,14,4,25,15,17,7,2,11,22,5,12,8,30,20,21,18,5,10,8,6,2,7,6,1,7,9,6,5,25,12,3,5,9,14,12,27,6,11,6,9,7,6,7,7,4,11,11,15,6,10,7,8,78,7,38,16,11,7,9,19,19,15,10,37,4,10,12,35,13,7,7,11,8,14,2,4,6,23,13,5,16,10,5,30,7,10,10,11,8,22,19,16,6,10,5,19,6,5,3,9,4,7,19,2,6,9,13,12,13,2,6,11,2,2,4,5,16,14,6,9,12,7,3,5,4,8,10,16,6,4,5,4,12,5,5,10,4,2,9,9,6,8,4,10,5,4,10,12,10,11,17,9,8,8,6,21,25,15,4,6,7,23,17,6,3,5,140,11,9,1,10,8,
20180506,0,SO2_24h,4,9,21,30,24,12,14,8,9,10,15,6,22,25,9,21,13,6,7,10,8,10,18,12,16,12,10,14,9,12,14,12,8,7,7,14,4,11,7,8,8,13,8,9,3,9,16,18,11,10,11,4,12,12,6,4,9,6,8,8,6,15,8,4,8,9,5,10,10,11,5,10,11,9,16,11,11,15,12,13,17,65,11,26,8,8,16,17,19,12,13,20,6,17,9,23,18,11,5,5,8,10,12,7,13,15,13,7,9,6,13,20,38,27,9,14,20,15,32,10,4,4,9,4,7,15,19,18,10,16,7,12,12,13,8,10,7,9,7,6,3,7,16,26,11,18,9,12,9,9,14,15,10,6,10,5,11,19,6,8,14,12,10,9,19,10,10,16,11,15,10,7,8,12,9,20,9,16,10,12,16,21,13,11,7,11,8,,8,5,10,12,19,20,22,13,30,20,7,10,2,8,19,5,11,8,19,21,15,13,7,11,11,17,5,8,6,2,9,5,6,5,22,9,4,3,11,13,14,19,7,12,12,7,19,5,8,5,6,9,17,10,8,10,13,19,43,13,29,13,14,7,19,18,18,12,7,12,5,8,10,15,11,9,19,11,8,12,2,5,6,15,18,9,15,19,17,27,7,8,11,16,12,33,22,12,6,10,6,24,8,8,13,8,5,11,20,3,7,10,18,17,13,3,6,18,2,3,4,6,10,14,6,10,12,12,5,5,5,14,10,15,6,4,7,4,11,5,13,10,10,4,7,8,7,6,10,8,6,4,8,12,10,11,19,9,7,10,5,19,13,15,7,6,14,11,14,6,2,7,27,21,7,2,11,10,
20180506,0,NO2,49,30,70,69,58,46,67,15,40,34,39,37,56,52,33,78,28,61,23,23,42,44,37,28,22,41,25,41,55,39,24,25,15,55,10,42,13,60,40,5,13,87,61,29,40,58,19,42,26,16,24,30,27,49,17,14,23,3,12,30,14,15,28,13,39,30,13,47,17,40,34,26,54,67,20,12,21,20,20,10,35,26,31,41,28,27,22,38,28,12,12,35,37,13,15,5,31,12,6,7,28,5,17,8,37,10,14,9,21,31,15,23,25,62,57,14,45,23,44,39,9,11,20,26,43,8,23,31,15,41,47,25,34,46,11,20,20,41,7,20,12,8,21,17,14,24,11,16,32,8,39,50,17,58,33,15,27,58,22,11,13,27,10,16,28,13,12,13,10,5,32,10,9,49,19,26,33,24,47,33,71,56,16,26,25,26,44,,16,27,30,14,25,59,32,10,49,28,44,27,4,68,25,16,21,10,52,20,69,59,41,31,13,13,22,14,31,15,11,15,10,23,17,11,7,17,33,25,17,64,23,21,22,15,24,25,13,16,22,38,47,42,21,28,7,17,35,13,36,8,10,9,37,33,38,22,33,43,42,31,31,27,24,33,30,29,28,54,18,16,39,17,17,12,13,14,13,10,39,32,15,17,13,14,24,13,27,11,22,12,8,17,34,33,14,34,17,7,18,4,16,38,14,4,31,22,9,4,8,8,17,8,24,20,11,7,12,17,9,9,15,9,10,11,2,17,16,8,14,50,9,19,19,4,25,27,15,47,6,9,15,8,4,23,22,6,69,9,15,12,16,15,27,23,80,36,60,31,6,7,68,22,56,4,19,30,
20180506,0,NO2_24h,50,34,46,51,49,26,32,12,32,40,30,16,41,57,17,36,35,37,27,38,33,48,52,28,45,43,32,48,38,44,36,39,30,46,23,57,17,40,30,29,27,41,31,20,21,29,39,36,28,38,29,30,27,44,17,17,31,9,16,31,18,37,20,13,35,49,14,25,24,43,22,18,21,40,26,19,19,17,27,15,25,39,23,56,17,24,27,30,33,37,36,26,23,50,17,30,28,16,5,5,31,9,13,10,42,13,17,20,15,22,14,25,39,48,25,26,33,31,49,27,10,18,15,31,24,17,21,31,16,33,21,26,34,29,11,15,24,25,7,16,7,29,25,32,24,19,27,24,24,12,52,39,32,47,42,6,17,18,19,12,24,22,35,32,61,26,32,26,22,19,18,23,13,44,36,34,39,37,38,49,53,40,25,38,24,32,34,,24,20,20,34,30,30,38,17,39,50,13,17,5,24,8,7,16,7,26,24,39,24,20,26,43,25,15,12,20,13,13,13,10,19,25,12,10,7,28,21,31,39,14,15,47,19,38,24,20,19,25,24,32,21,27,21,15,20,24,18,26,7,18,10,22,35,35,15,26,23,24,21,32,28,22,19,33,27,20,28,10,20,31,15,16,17,13,15,14,16,22,24,15,12,19,14,22,14,22,9,17,29,15,11,30,34,16,37,18,18,21,10,23,21,15,5,19,20,7,6,7,8,12,12,14,15,9,7,13,10,10,19,15,8,15,9,12,10,15,8,25,29,14,21,10,26,17,12,22,15,13,13,13,13,5,19,10,8,15,11,14,13,15,12,19,13,19,48,20,12,2,12,14,29,39,7,24,30,
20180506,0,O3,46,100,32,57,66,80,16,74,15,101,63,36,69,77,62,25,123,17,62,80,22,35,42,36,29,46,56,43,16,33,37,46,36,17,95,71,53,15,29,108,77,17,47,76,24,36,68,30,71,120,86,45,47,13,65,64,33,58,54,32,64,49,25,18,21,71,56,35,129,52,72,81,47,34,53,61,73,100,96,133,49,79,57,21,53,88,78,74,24,124,91,42,39,105,131,116,91,98,52,50,47,95,48,58,22,97,84,45,55,44,78,160,65,58,15,89,50,65,54,38,75,78,68,58,23,72,72,77,74,50,43,61,16,15,60,34,20,3,59,29,31,113,85,87,60,58,98,103,34,69,54,9,112,13,60,97,102,35,86,84,90,61,131,114,104,112,110,96,81,97,79,120,138,27,58,44,40,61,31,46,8,15,65,53,50,65,19,,81,25,44,62,108,30,100,68,82,86,50,68,106,28,60,72,47,109,9,78,19,18,37,29,103,95,57,78,60,54,85,90,77,59,86,101,57,43,42,28,44,23,60,42,55,33,64,37,69,80,38,61,6,19,70,65,76,56,44,85,29,69,55,58,17,77,61,59,71,29,31,37,27,39,14,34,27,37,30,8,63,28,5,58,36,51,105,43,58,51,3,15,51,40,36,41,13,68,23,41,23,102,103,52,35,47,51,38,59,94,69,101,111,36,72,67,12,49,47,68,53,67,85,83,30,56,80,72,55,25,99,48,26,72,134,139,132,83,93,110,91,56,74,73,70,114,89,71,114,72,116,104,90,107,117,92,74,85,9,122,74,85,63,94,88,45,38,68,19,104,135,137,26,65,44,106,104,63,
