date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181208,0,AQI,59,55,63,67,41,105,43,40,50,56,61,78,70,58,24,58,38,39,35,24,41,39,40,47,67,45,43,36,45,46,56,49,41,23,14,10,31,26,40,12,19,16,12,11,38,13,12,19,55,54,76,35,17,12,29,47,20,23,20,21,17,17,20,35,37,40,15,41,23,62,53,74,72,88,19,19,39,25,88,44,61,65,11,76,67,67,52,61,66,29,56,60,59,57,23,52,14,31,29,41,10,17,9,26,17,13,26,16,57,83,47,59,53,68,26,57,84,60,51,34,25,41,36,38,42,21,89,74,84,74,76,60,70,73,37,46,60,13,31,23,25,30,34,54,21,30,38,51,16,55,65,58,35,62,64,46,38,63,75,53,57,76,40,56,56,42,62,34,38,31,31,28,25,66,35,39,47,34,56,39,29,44,33,32,73,14,,21,50,51,68,47,51,54,55,61,47,62,58,39,34,60,21,24,20,36,38,86,58,31,35,29,42,32,26,18,24,23,33,29,27,26,46,33,33,23,44,50,57,28,40,11,47,45,48,42,45,47,37,13,9,8,13,8,13,29,27,10,14,34,22,21,12,71,84,74,60,68,67,67,51,32,66,61,43,65,39,48,23,53,49,18,10,48,18,33,20,19,23,16,18,31,20,17,14,11,10,14,28,48,17,26,44,41,42,50,51,39,43,49,29,29,35,10,16,9,18,12,7,34,30,34,53,86,53,30,36,76,23,61,66,66,55,53,33,27,53,24,40,52,51,73,34,56,93,60,74,74,61,63,43,87,61,86,98,,31,21,20,38,48,55,53,123,57,91,77,135,140,200,173,256,67,36,74,179,
20181208,0,PM2.5,5,15,37,36,23,79,23,13,14,19,40,57,48,23,6,27,15,13,17,17,16,27,20,23,35,22,20,20,25,23,22,18,17,16,8,3,22,14,28,4,2,4,5,4,18,3,7,13,26,21,43,21,12,8,18,24,12,11,9,15,12,11,10,15,24,23,7,24,7,35,30,44,35,65,10,13,15,8,65,26,33,44,6,42,39,38,23,32,33,10,26,28,24,29,16,24,10,13,17,22,5,9,6,18,12,6,15,7,29,45,16,22,30,42,6,34,55,43,33,12,14,16,19,21,16,12,66,54,62,44,52,34,51,40,26,29,43,9,22,13,16,17,24,28,15,21,22,36,11,30,27,35,16,37,25,8,22,22,37,13,21,27,28,24,24,17,18,7,7,8,7,5,13,48,20,22,19,22,26,17,20,25,21,15,39,9,,15,35,27,31,20,14,21,29,36,19,22,41,21,24,43,14,17,7,24,9,64,20,10,15,20,22,14,14,12,10,13,19,19,18,15,16,15,23,16,19,18,24,17,28,8,29,11,28,18,23,33,26,4,3,4,6,2,9,13,19,5,10,17,14,10,6,42,50,54,37,48,47,38,34,18,41,39,19,47,19,22,16,23,26,6,7,27,8,19,12,13,15,11,10,17,13,12,7,6,7,8,15,29,12,18,27,18,22,28,33,27,30,34,20,14,20,7,11,4,12,3,,14,17,15,34,53,37,21,25,42,16,32,41,48,19,9,23,15,19,6,28,22,36,53,16,35,69,43,45,54,27,36,23,64,39,63,73,,18,12,13,7,23,29,18,78,40,68,41,72,58,117,49,206,12,21,54,135,
20181208,0,PM2.5_24h,6,10,37,36,16,27,28,13,12,17,27,31,41,16,7,14,11,14,18,17,16,27,20,14,20,18,28,24,21,24,16,20,12,20,8,4,24,13,22,4,5,5,5,4,32,3,8,11,18,21,29,42,9,15,18,31,15,18,15,27,20,14,10,15,19,26,8,22,7,25,33,39,19,72,16,10,10,8,23,16,33,30,6,42,19,20,14,21,21,7,17,23,24,29,9,12,10,13,21,22,5,9,9,25,8,20,27,7,28,25,13,24,16,28,8,25,21,22,25,13,14,16,16,27,16,16,40,26,39,35,52,24,47,44,25,36,35,8,22,13,16,17,22,28,12,13,22,36,10,30,24,35,17,39,19,8,16,22,18,13,18,18,27,15,14,12,14,10,9,10,9,8,9,30,23,27,20,25,26,25,22,29,29,20,40,16,,19,22,56,23,23,14,21,20,26,9,22,30,21,20,22,12,15,7,20,12,64,20,13,15,20,22,18,14,17,10,15,20,19,14,12,16,14,23,15,21,29,19,30,25,12,39,35,23,18,19,27,26,4,3,4,6,2,9,13,10,6,8,10,9,8,6,25,30,24,26,48,47,38,44,13,41,55,19,68,44,19,17,23,29,8,7,25,6,19,13,13,21,10,15,17,13,16,9,9,8,8,19,31,12,18,27,19,19,25,33,29,30,26,14,14,20,11,11,7,12,3,,21,19,15,34,53,28,21,28,28,10,34,41,11,17,9,23,15,8,6,31,13,40,33,17,35,26,44,45,54,27,33,23,64,46,39,33,,13,12,9,8,15,17,16,59,41,75,44,43,58,84,72,149,12,11,54,115,
20181208,0,PM10,68,60,75,83,41,156,43,40,50,62,72,97,90,66,24,66,38,39,35,23,41,37,40,47,83,45,43,36,45,46,62,49,41,23,11,8,28,26,40,12,4,9,10,9,38,6,10,18,60,58,102,35,11,10,29,47,20,23,20,19,17,17,20,35,37,40,15,41,23,73,55,98,94,82,16,15,39,25,98,44,72,80,10,102,83,83,54,72,81,29,61,69,67,63,22,54,10,31,29,41,8,17,9,24,17,13,26,16,63,115,47,67,55,85,26,63,118,69,51,34,25,41,36,38,42,21,123,80,97,97,102,69,72,96,37,46,62,10,28,23,25,30,32,58,21,30,38,46,13,60,80,66,35,73,78,46,38,75,100,55,63,102,40,62,61,42,73,34,38,31,31,28,25,,35,39,47,34,61,39,28,44,33,32,96,14,,,43,52,85,47,51,57,59,72,47,73,64,39,30,48,21,20,16,36,38,95,66,31,35,26,42,32,26,18,24,23,33,29,27,26,46,33,27,,44,50,64,28,32,11,47,45,48,42,45,43,,6,6,8,13,3,11,29,27,6,14,34,22,21,12,92,118,90,70,86,84,83,52,32,82,72,43,56,39,48,19,55,49,9,9,48,18,33,20,14,23,13,18,31,20,14,14,11,8,14,28,48,14,9,44,41,42,50,52,31,,42,,29,35,9,16,7,18,9,3,34,30,34,55,121,48,27,36,101,19,71,81,,59,55,30,27,56,8,38,54,52,,34,62,89,52,98,83,72,75,43,124,71,122,138,,31,20,20,15,48,59,55,195,64,115,104,219,229,350,296,251,83,36,93,289,
20181208,0,PM10_24h,38,39,75,83,33,71,49,49,34,43,53,54,86,70,30,38,30,37,34,23,41,37,40,40,52,46,56,41,50,51,49,49,32,35,11,9,39,31,39,12,11,15,10,9,53,10,22,18,53,58,67,50,13,24,29,53,31,40,41,38,34,18,20,33,30,69,18,42,23,67,72,95,59,105,20,14,29,27,45,37,72,54,10,102,51,52,33,51,54,26,45,51,67,63,18,33,10,31,35,41,8,17,19,37,13,31,43,16,59,72,31,60,43,68,25,55,45,40,51,30,25,41,27,42,42,23,91,55,74,77,102,59,82,99,31,49,61,14,34,23,25,30,37,58,19,34,62,46,15,60,70,66,49,86,71,27,30,75,54,55,48,64,39,48,48,28,47,25,34,29,50,40,27,47,49,48,55,42,72,51,33,52,49,42,88,30,,29,44,96,67,42,58,57,51,60,37,73,72,39,27,37,24,25,36,37,40,95,66,38,35,26,42,42,26,31,29,29,40,29,22,25,46,35,27,15,46,63,52,40,29,19,60,72,49,42,48,36,,6,6,8,13,3,11,29,18,10,13,23,21,17,12,58,68,54,62,86,84,83,79,22,82,93,29,92,75,34,20,55,63,13,9,37,14,26,29,14,35,18,30,31,25,20,15,12,13,14,37,69,14,9,44,56,38,47,66,52,,39,21,29,35,14,22,12,18,9,3,41,33,34,55,121,48,32,42,73,22,76,81,24,64,55,30,32,21,8,65,38,67,61,46,62,40,56,98,83,72,81,43,124,96,97,68,,24,22,17,22,49,40,53,127,93,129,100,197,229,337,369,180,83,17,93,221,
20181208,0,SO2,2,10,11,17,14,41,8,8,3,3,16,15,33,15,14,20,12,11,17,5,6,6,14,14,12,5,12,9,6,13,6,9,8,6,6,5,7,7,4,4,4,3,2,6,4,4,5,3,15,11,14,6,5,5,5,6,6,8,5,6,7,6,7,4,6,5,7,17,4,19,25,11,22,9,7,7,13,12,27,36,18,26,6,28,19,20,20,32,11,5,17,14,16,5,4,22,7,11,18,40,7,7,6,6,5,10,10,8,9,30,32,42,44,21,7,22,29,19,38,9,25,3,20,6,7,8,15,29,9,15,13,26,10,12,9,6,4,8,6,22,3,4,9,56,5,11,3,7,7,9,16,28,19,10,12,44,4,43,6,6,26,19,13,19,17,9,21,10,6,10,4,3,6,6,9,15,4,23,7,9,14,14,4,7,4,2,,2,16,5,9,7,17,39,19,30,22,74,20,8,2,38,16,4,16,10,17,23,9,13,4,18,15,17,5,11,4,3,11,4,5,3,5,8,7,5,11,11,10,6,11,6,14,5,5,7,6,26,7,6,7,11,8,6,5,7,6,10,6,10,8,6,5,10,9,18,8,8,6,7,7,4,9,11,4,6,12,6,7,5,7,6,6,2,5,2,3,2,3,7,4,14,5,7,6,10,6,5,3,8,7,6,2,4,12,16,13,3,2,9,6,14,18,15,5,8,3,17,11,5,9,7,5,13,20,8,11,5,4,5,20,14,4,4,8,4,36,3,5,32,17,18,16,17,4,16,21,9,10,7,8,25,15,28,71,,10,17,4,9,31,20,12,14,8,9,11,19,6,11,11,50,3,8,7,8,
20181208,0,SO2_24h,3,7,11,17,9,21,21,8,6,5,15,11,20,12,13,14,9,14,16,5,6,6,14,14,11,5,10,7,6,11,7,8,7,7,6,5,6,7,3,4,4,4,2,6,4,4,5,3,13,11,10,6,5,6,5,7,7,7,7,7,10,5,7,4,5,5,6,16,4,15,24,12,14,10,8,7,10,10,15,20,18,26,6,28,11,15,13,22,8,5,13,11,16,5,4,11,7,11,13,40,7,7,6,6,5,10,10,5,10,10,19,36,21,18,9,21,14,15,39,10,25,3,24,6,7,7,15,14,10,8,13,19,11,12,10,5,4,8,7,22,3,4,8,56,5,6,3,7,7,9,13,28,20,9,11,24,4,43,5,6,18,18,10,10,13,9,12,9,10,10,4,4,6,7,6,14,3,15,19,8,14,14,4,6,4,1,2,2,14,6,10,3,16,39,15,26,18,74,20,8,4,17,19,4,19,9,17,23,9,14,4,18,15,20,5,12,6,5,11,4,5,4,5,10,7,9,10,10,9,7,10,6,13,5,13,7,7,15,7,6,7,11,8,6,5,7,6,7,9,10,11,6,5,9,6,13,8,8,6,7,7,4,9,9,4,9,11,7,6,5,8,7,6,2,5,3,3,2,3,7,5,14,6,8,6,12,6,5,3,9,7,6,2,5,8,7,11,2,2,8,5,14,18,16,2,10,3,17,11,5,10,7,5,13,20,9,11,5,4,14,20,7,3,4,8,4,13,3,5,16,16,10,52,17,6,13,21,9,10,20,8,25,17,17,30,,9,26,5,10,20,18,10,11,9,8,9,10,6,10,17,35,3,10,7,10,
20181208,0,NO2,10,48,31,39,35,64,17,4,4,21,46,51,58,32,16,38,18,16,21,38,20,38,12,40,54,13,39,28,24,18,26,19,26,28,21,16,22,37,39,15,5,31,19,18,27,17,14,17,55,25,61,23,31,24,25,31,24,25,32,21,14,28,19,25,27,26,14,48,11,43,27,40,32,69,37,33,28,18,52,31,41,47,20,55,49,69,42,53,40,9,34,48,48,26,8,30,17,25,18,24,20,12,18,30,25,14,19,22,34,65,17,46,39,33,7,45,46,44,22,8,11,6,17,34,25,12,50,48,54,52,39,30,28,29,17,18,15,15,18,16,6,8,21,60,19,24,16,14,17,25,33,51,29,38,24,9,19,34,38,21,31,51,32,35,35,20,34,13,11,16,6,9,19,39,36,33,22,35,33,20,30,30,24,13,11,9,,18,23,25,39,27,19,27,38,34,25,46,29,7,6,33,11,5,4,9,9,50,24,10,8,12,25,10,11,8,7,4,6,6,4,12,19,5,8,6,28,23,45,13,21,16,35,17,35,44,34,42,26,15,18,12,19,16,5,16,14,18,17,19,13,6,21,51,62,55,46,50,31,54,22,17,23,31,10,28,12,12,20,21,13,36,18,15,25,21,16,18,15,15,15,19,19,17,9,16,7,17,12,22,14,9,15,25,13,43,17,12,14,22,18,18,20,13,13,18,15,12,11,11,18,11,37,39,37,10,19,28,15,11,32,27,36,5,13,6,56,4,14,66,18,29,18,32,29,24,49,47,14,14,14,8,22,50,61,,49,11,27,6,21,31,25,53,36,69,28,61,25,61,21,87,11,10,64,77,
20181208,0,NO2_24h,12,26,31,39,20,33,27,8,10,22,27,32,45,25,13,22,15,18,21,38,20,38,12,19,30,19,35,29,23,16,20,16,20,30,21,17,29,19,28,15,7,25,19,18,29,17,18,18,36,25,45,25,28,29,25,36,27,34,34,27,17,25,19,13,26,23,14,37,11,33,39,39,17,55,31,30,13,15,25,16,41,27,20,55,32,44,30,34,24,11,25,30,48,26,6,25,17,25,14,24,20,12,20,24,24,15,21,20,32,42,13,37,30,32,12,27,23,25,24,11,11,6,20,32,25,14,43,32,32,32,39,22,29,20,16,21,14,15,18,16,6,8,23,60,22,20,16,14,18,25,28,51,34,32,18,9,16,34,20,21,25,37,30,21,22,12,14,8,13,12,7,11,15,39,27,32,23,30,30,23,33,27,27,15,11,11,17,22,19,30,25,26,26,27,27,28,23,46,24,7,9,15,9,4,6,9,11,50,24,15,8,12,25,12,11,8,9,10,9,6,4,10,19,8,8,6,24,21,31,19,15,14,31,23,20,44,28,28,26,15,18,12,19,16,5,16,18,17,17,19,21,9,21,34,40,33,29,50,31,54,26,21,23,30,16,32,17,16,20,21,13,28,18,19,19,17,10,18,14,17,17,19,19,17,10,17,10,17,14,18,14,9,15,20,13,30,13,15,14,18,18,18,20,17,12,16,15,12,11,19,19,11,37,39,26,9,16,28,13,11,32,14,25,5,13,6,25,4,18,35,19,22,20,32,17,20,49,47,14,24,14,8,20,37,33,,23,12,10,12,16,20,18,40,39,61,26,30,25,33,22,64,11,12,64,58,
20181208,0,O3,57,16,30,24,30,7,50,74,67,48,16,4,5,29,51,22,46,42,34,30,39,27,51,18,7,57,30,37,37,46,36,53,31,35,46,33,32,15,14,39,61,24,37,36,30,40,38,38,9,30,5,33,15,9,11,13,2,3,3,9,9,7,17,16,17,24,24,10,74,15,35,37,23,7,8,14,34,46,8,21,18,9,34,13,10,8,18,7,20,54,26,16,10,34,59,32,20,11,11,6,8,12,15,5,7,7,4,6,10,8,40,12,19,28,55,13,12,11,41,57,46,52,49,25,28,48,5,10,8,6,11,26,27,16,29,39,41,25,20,16,44,51,25,11,15,10,36,48,35,25,28,15,41,25,29,50,54,28,28,41,17,3,28,24,26,43,24,63,69,59,66,67,49,36,24,37,46,28,32,46,27,32,36,58,20,27,,38,30,34,16,29,43,33,24,22,37,5,34,53,55,35,65,59,63,67,54,6,24,53,47,47,20,43,35,55,55,44,56,55,51,43,59,63,36,69,41,32,13,35,42,34,18,37,31,33,23,26,57,41,15,24,3,26,40,36,43,33,24,32,41,41,32,8,5,12,6,2,33,7,36,39,30,19,46,34,38,45,28,28,40,6,18,35,9,17,26,19,22,8,22,12,15,14,18,10,27,14,18,29,27,25,16,18,36,22,29,28,25,17,17,55,19,16,29,13,8,37,22,43,23,64,12,5,7,47,32,5,64,47,15,31,18,84,47,42,7,78,39,5,41,27,47,40,31,38,9,22,42,53,52,37,61,18,23,,8,66,39,121,27,24,35,8,20,6,35,17,19,21,48,9,57,37,5,11,
