date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180822,0,AQI,46,46,55,52,50,67,74,52,45,62,62,53,61,51,64,55,35,52,23,27,26,22,27,34,51,27,39,32,28,28,32,26,39,55,22,32,56,29,21,29,22,51,50,20,26,28,13,51,104,50,53,37,46,25,44,40,24,33,40,55,36,27,38,45,64,42,58,31,40,34,31,26,50,97,55,51,62,55,44,26,43,57,15,52,45,80,80,91,55,40,62,73,76,48,43,75,50,20,43,38,32,26,26,49,25,25,38,26,29,63,98,40,56,29,64,57,55,50,80,30,20,26,25,27,29,48,79,62,72,57,53,62,53,51,59,41,49,71,22,54,32,38,71,49,81,138,61,68,48,94,34,28,30,21,29,33,32,48,34,79,55,88,36,34,72,53,53,36,44,56,34,44,36,28,21,32,49,27,35,36,29,41,33,31,55,59,49,52,64,43,55,26,73,34,33,108,38,31,37,49,31,66,48,30,55,52,52,62,61,51,63,28,50,36,25,40,17,24,18,20,14,19,36,27,20,13,23,49,51,39,29,37,20,47,56,39,63,45,29,20,27,18,38,17,43,59,50,48,30,52,59,52,56,61,66,54,48,47,50,55,41,52,39,45,57,33,30,51,54,28,30,45,53,45,54,74,58,43,49,38,23,30,57,64,37,45,34,54,25,19,61,55,91,47,118,52,46,28,62,24,25,34,59,38,84,64,39,36,31,35,43,41,25,24,29,36,52,44,27,40,47,74,77,24,20,72,29,14,22,28,28,24,32,43,26,53,37,56,27,33,45,37,38,46,30,39,40,37,70,36,33,22,33,103,60,90,56,79,284,146,145,44,26,,57,103,
20180822,0,PM2.5,17,16,22,26,14,22,29,16,10,24,30,36,22,21,36,28,17,16,7,19,16,15,19,24,30,11,25,21,14,11,20,13,27,39,12,18,40,20,14,15,12,36,34,14,14,10,6,23,78,21,29,23,25,15,31,28,12,15,28,35,17,13,19,14,37,20,32,22,12,18,19,5,27,49,25,26,27,19,21,10,24,20,9,27,16,59,59,68,28,25,44,53,47,22,30,46,35,10,14,19,17,12,12,31,14,11,19,18,19,43,39,21,40,19,20,31,24,19,30,20,12,16,12,12,15,23,56,22,45,33,36,39,34,15,39,28,27,52,15,32,18,15,52,26,60,105,20,49,30,31,12,15,6,9,17,7,16,21,8,33,39,65,15,24,39,35,37,25,28,28,16,25,21,13,12,19,16,19,18,25,16,21,21,22,38,42,34,35,32,30,28,10,42,16,23,51,20,22,20,18,10,30,27,17,19,27,16,26,24,22,35,18,26,18,10,20,9,12,11,14,8,7,2,7,14,9,13,25,36,24,16,18,2,23,40,18,44,20,15,12,19,11,21,9,27,23,28,23,17,28,32,23,35,23,28,24,26,22,27,27,25,27,24,18,27,18,21,23,25,16,20,22,36,18,21,54,24,23,31,22,16,21,31,36,26,23,24,27,10,10,44,39,68,23,89,35,32,14,30,10,17,23,40,24,18,42,18,21,16,6,15,19,14,17,10,25,25,19,13,28,18,42,25,7,14,45,11,10,7,12,17,17,14,29,9,37,26,19,17,13,27,26,19,32,15,27,21,22,26,25,12,14,6,41,25,28,17,58,31,56,75,21,7,,24,34,
20180822,0,PM2.5_24h,12,23,25,33,15,31,31,12,12,22,27,28,20,28,19,13,17,11,13,17,18,28,23,23,31,14,31,27,19,18,16,11,20,32,16,20,32,26,32,19,12,32,28,18,19,16,8,12,38,18,45,15,20,35,34,38,42,54,37,35,25,29,28,13,22,49,24,39,16,27,21,16,28,37,20,20,18,12,15,8,12,14,16,24,21,29,44,43,29,17,32,29,28,18,19,49,30,12,18,14,20,16,19,21,29,12,19,36,35,34,22,30,40,22,10,24,17,15,15,11,10,14,14,22,20,20,42,32,36,40,34,36,36,23,25,28,20,37,15,51,13,35,55,39,39,75,39,59,18,52,26,24,17,37,27,8,18,19,12,29,37,33,20,19,26,28,25,22,23,19,8,20,14,33,28,25,20,26,26,26,22,24,24,23,26,26,36,31,15,21,20,21,44,20,20,32,19,35,19,15,11,26,23,14,13,29,9,16,14,14,14,10,9,9,14,15,7,13,11,14,10,12,7,8,17,12,20,24,32,26,19,15,15,19,33,22,24,24,26,17,29,19,25,13,21,20,24,22,31,26,24,17,32,26,38,27,27,27,22,20,24,23,24,21,15,27,14,16,18,16,18,24,34,17,18,38,24,22,24,30,20,27,27,40,40,36,32,47,18,17,41,45,38,21,42,61,25,27,24,11,29,32,40,21,15,32,13,19,20,8,26,23,8,16,18,19,34,11,9,14,15,19,11,11,21,18,8,9,29,23,21,26,14,28,8,25,27,15,14,19,32,25,15,33,13,16,12,15,12,12,16,14,6,32,20,37,17,58,43,65,82,30,7,,28,32,
20180822,0,PM10,46,46,60,53,50,84,98,53,45,74,73,55,72,52,78,60,35,53,13,23,26,22,22,28,52,27,39,32,28,28,32,26,33,56,22,32,49,28,21,29,22,51,50,20,26,28,5,52,116,50,56,37,46,25,43,40,,10,31,60,36,4,38,45,77,42,66,31,40,34,29,14,50,144,60,52,73,59,44,26,43,63,15,54,45,93,71,98,60,40,74,93,101,48,41,71,50,20,43,38,32,26,26,49,22,25,38,20,29,75,145,39,54,29,77,64,59,50,109,30,20,26,16,27,29,48,107,74,93,63,56,73,56,51,68,41,49,89,15,58,32,38,77,49,107,130,71,73,48,138,34,28,10,12,29,15,,48,34,107,47,96,34,33,94,55,47,32,44,62,34,44,36,28,21,32,49,24,35,32,29,41,33,26,60,58,44,53,77,43,59,26,96,34,30,68,38,17,37,49,31,81,48,30,59,53,54,73,72,51,75,28,50,36,25,40,17,24,18,19,11,13,7,27,9,,23,49,47,39,25,37,19,47,,39,75,45,29,20,24,15,38,17,43,67,50,48,30,53,67,53,62,72,81,58,48,47,50,60,41,54,31,45,63,33,24,51,57,28,30,45,55,45,57,89,66,43,49,38,23,28,63,78,35,45,25,57,25,17,57,49,98,47,126,54,37,26,73,24,24,34,67,38,117,77,39,36,31,35,43,41,25,22,29,34,54,44,27,,47,98,103,15,16,94,20,14,10,28,28,24,22,,26,56,,61,13,32,45,34,24,34,30,31,40,27,89,,33,19,13,156,69,129,62,106,409,241,240,44,26,,63,156,
20180822,0,PM10_24h,32,48,62,69,37,74,63,30,44,42,52,48,54,104,42,29,34,26,32,27,34,43,34,32,57,30,48,41,33,34,33,28,31,51,27,41,46,41,55,34,19,51,41,36,37,40,19,32,65,42,101,28,38,57,49,52,66,66,77,57,44,49,55,31,41,77,54,68,50,60,27,29,48,139,38,39,44,36,25,33,27,38,37,52,51,55,61,73,66,34,60,55,71,34,34,74,44,21,31,29,35,29,39,41,50,26,38,78,55,61,69,59,71,59,31,44,38,37,48,18,19,22,26,38,40,45,78,71,74,78,54,74,60,42,45,46,42,58,30,79,33,62,81,64,65,98,76,88,36,88,60,49,40,59,55,17,48,55,57,89,54,53,43,32,54,44,42,31,40,47,26,34,31,48,42,39,54,33,42,38,51,34,33,24,39,40,58,49,34,37,60,40,104,77,45,54,48,57,47,45,21,58,32,23,33,48,29,38,40,43,32,14,24,23,31,27,16,20,21,17,15,22,18,28,25,12,33,41,49,42,33,33,30,45,40,45,45,40,40,34,44,31,47,26,39,49,46,37,54,48,48,34,57,64,69,56,49,49,41,51,41,44,40,44,35,56,23,37,40,28,42,46,52,39,50,63,65,36,34,55,36,52,49,78,64,62,51,84,43,39,73,69,63,44,70,88,33,43,63,18,38,46,65,29,47,57,38,34,36,23,62,44,21,29,31,38,64,29,23,34,37,40,37,23,26,30,24,13,56,57,40,51,20,42,16,44,29,36,21,43,47,34,19,32,18,22,21,21,39,24,36,19,13,88,55,139,47,129,476,215,273,81,33,,100,150,
20180822,0,SO2,2,5,9,38,14,14,12,7,6,10,13,12,18,4,10,13,11,5,5,13,9,3,13,8,17,6,9,11,5,6,7,6,4,8,8,6,6,7,2,3,5,7,2,3,4,7,3,5,8,8,10,6,10,5,7,4,6,5,3,5,7,5,8,4,8,9,8,8,9,7,4,8,11,8,11,14,26,17,3,8,14,13,8,9,9,19,11,13,20,10,12,12,10,4,10,4,11,13,14,40,6,10,5,8,7,12,11,10,9,7,18,9,13,8,12,11,18,12,11,7,6,3,6,6,8,11,20,23,10,17,16,13,9,10,30,8,5,31,7,7,4,5,8,55,12,16,5,11,7,22,7,10,10,3,3,6,5,12,5,7,15,22,5,4,9,5,5,7,9,8,7,6,12,6,9,15,4,12,8,9,9,3,10,13,6,10,5,5,5,6,9,3,15,7,5,10,22,10,10,7,2,11,18,3,12,9,6,14,14,8,7,5,8,8,3,5,5,4,8,2,3,3,11,6,7,4,11,9,11,21,10,10,8,5,9,6,14,5,7,12,17,7,6,4,7,24,20,11,17,24,18,7,29,22,26,13,5,18,4,6,18,12,8,8,7,14,9,4,4,5,10,17,17,2,9,12,8,6,2,16,17,10,17,78,13,9,10,11,6,27,7,9,6,11,8,9,16,3,8,8,8,8,11,5,1,10,7,7,5,7,8,11,7,10,7,16,4,5,4,7,13,8,6,4,2,3,4,3,6,6,6,3,27,8,4,6,5,8,9,4,14,16,8,12,10,13,8,8,10,16,5,9,8,8,7,9,13,6,7,5,20,9,4,,5,10,
20180822,0,SO2_24h,2,6,12,25,13,13,7,6,5,4,16,10,17,11,9,9,9,4,7,6,9,4,13,10,17,7,12,13,6,7,7,5,5,9,6,7,9,10,3,3,6,8,6,4,5,7,5,8,12,9,9,7,9,8,7,6,13,8,7,8,7,8,9,5,7,9,6,15,9,10,7,9,15,12,10,13,20,10,6,8,12,13,13,14,9,10,13,20,19,16,14,11,13,7,8,10,11,10,6,11,6,9,12,8,9,10,11,25,9,8,13,10,34,17,8,15,13,12,11,7,6,3,6,9,14,9,17,16,10,15,15,14,9,13,20,8,5,23,7,13,4,8,11,46,13,14,12,9,7,21,12,12,10,4,6,11,8,43,5,7,18,16,7,8,11,6,6,8,16,11,9,5,12,8,11,15,8,12,8,11,9,7,9,13,5,7,6,6,5,7,11,7,15,15,8,12,23,14,14,7,3,15,16,3,11,10,6,12,7,8,3,6,5,8,3,5,4,5,8,2,4,4,13,6,8,4,11,11,11,21,8,10,8,6,17,6,12,7,9,12,15,7,7,5,7,22,22,9,15,23,17,8,23,17,21,11,5,10,6,5,13,11,11,9,8,15,8,4,5,5,10,16,15,5,18,10,9,6,3,11,12,18,9,47,18,16,10,15,6,27,12,13,6,12,9,11,17,4,12,8,6,22,16,16,1,12,8,8,16,6,31,9,7,10,12,30,6,5,4,17,11,10,6,4,2,3,4,3,8,13,9,15,13,9,4,4,5,8,8,5,15,16,8,9,13,13,9,8,9,18,7,9,31,7,7,12,14,7,8,9,16,10,4,,9,13,
20180822,0,NO2,42,42,73,72,72,64,87,19,40,47,70,25,50,35,60,50,36,53,11,44,22,22,10,10,30,9,33,21,12,16,15,14,13,26,23,27,17,15,15,11,10,24,39,25,24,23,20,23,26,19,27,27,25,43,37,20,31,11,15,36,30,12,35,49,83,15,47,50,18,28,20,33,25,15,31,23,64,38,40,25,59,45,15,22,19,21,8,30,20,18,26,36,16,41,23,11,24,11,51,18,28,11,47,48,19,15,25,21,22,24,55,14,19,22,29,42,28,37,40,23,7,13,8,18,16,11,19,43,17,24,42,15,20,18,17,13,17,38,11,38,21,12,15,42,43,24,4,17,13,32,9,15,12,18,10,7,64,23,9,37,11,44,9,32,59,9,12,16,17,10,11,34,22,28,16,25,15,40,29,25,16,11,24,10,22,10,10,13,26,15,20,21,17,14,30,5,39,19,31,23,10,60,31,19,25,12,40,43,26,33,49,21,29,18,13,23,15,2,9,9,3,4,11,3,3,5,20,19,17,22,12,10,14,15,37,23,20,39,14,16,23,10,40,12,5,17,15,15,21,12,24,7,8,42,44,24,30,23,24,27,19,50,10,21,32,16,7,7,26,13,15,20,21,18,40,16,30,14,15,31,15,18,31,32,19,14,7,10,9,18,8,10,37,30,17,21,21,12,15,3,19,10,28,24,30,36,30,28,7,28,14,16,19,13,12,12,25,18,17,8,24,22,10,8,2,10,7,6,11,20,14,9,11,3,17,24,4,46,3,18,17,4,11,56,20,7,26,8,28,9,15,19,8,39,120,19,22,6,2,13,70,26,8,,10,8,
20180822,0,NO2_24h,27,26,42,44,34,35,37,10,28,37,31,20,36,45,25,29,20,25,22,39,24,37,14,15,31,13,32,30,20,17,13,11,15,23,22,24,20,23,30,15,12,26,20,18,20,22,21,18,28,26,49,25,16,44,38,24,37,25,25,36,22,22,36,23,39,45,26,34,24,32,25,29,25,36,19,19,32,25,15,18,28,27,22,28,16,16,12,31,23,16,29,30,22,17,14,32,20,12,16,12,22,11,18,26,29,10,20,26,22,32,23,19,25,38,20,27,24,23,30,19,8,17,11,26,20,12,30,32,25,32,30,16,23,25,16,17,16,22,12,27,12,22,22,33,34,21,24,29,22,26,22,22,29,24,17,10,20,36,11,19,26,24,19,18,37,13,18,13,20,15,12,13,20,45,28,31,28,34,26,26,17,13,22,10,16,12,19,13,14,15,20,23,32,32,29,10,33,30,24,14,14,28,19,9,10,9,20,21,16,20,20,10,19,13,10,14,11,8,11,7,10,17,26,13,8,8,23,18,19,25,11,11,16,20,32,25,17,25,15,15,24,11,27,11,5,16,16,11,18,15,18,5,9,29,39,16,25,29,20,22,24,23,14,23,21,23,6,11,15,14,17,19,17,17,23,17,18,13,9,24,14,22,23,26,18,17,16,22,14,24,28,23,20,27,22,38,15,18,28,8,16,20,24,15,10,21,22,22,12,9,21,13,15,12,18,13,22,13,14,12,16,9,8,7,3,4,6,6,17,44,14,17,9,17,10,11,13,20,5,13,14,5,10,38,8,8,19,7,14,10,16,11,8,28,48,39,13,21,7,32,33,19,4,,27,35,
20180822,0,O3,76,52,30,26,13,42,17,54,7,89,30,118,59,62,15,10,78,19,72,21,66,52,70,107,69,82,44,80,77,77,68,82,77,71,35,42,71,57,59,47,24,93,34,44,62,35,43,100,118,85,112,80,116,72,41,93,76,105,91,78,45,87,34,13,42,100,16,32,65,56,98,84,62,86,101,110,25,52,41,46,6,21,40,103,100,143,141,80,96,94,78,76,106,52,90,180,36,44,17,36,24,56,14,4,79,30,24,45,34,83,10,127,113,93,19,24,19,9,8,53,45,71,80,64,63,105,169,64,114,125,62,153,99,93,113,88,88,39,71,24,28,95,113,17,33,45,92,101,71,50,87,89,97,68,83,107,39,59,97,37,115,65,116,71,31,92,96,85,104,92,101,32,89,59,48,36,66,28,60,66,85,62,56,45,49,69,120,94,48,97,69,29,161,84,92,216,47,70,43,32,41,36,45,19,25,81,11,11,10,13,6,39,10,12,34,33,51,76,30,62,45,61,116,49,54,31,72,64,90,60,93,35,64,98,91,80,54,49,54,43,43,57,13,49,55,73,96,74,62,120,83,99,81,78,94,73,65,82,94,82,82,30,124,68,68,78,89,97,58,77,40,94,76,116,45,74,62,115,21,24,44,41,25,26,35,62,84,49,40,60,90,89,44,72,78,101,44,89,104,20,79,87,57,34,17,21,17,10,51,9,95,27,8,24,53,41,25,9,31,28,8,8,14,76,64,27,94,30,69,90,26,45,102,138,75,62,115,67,85,107,41,114,122,72,78,58,85,117,45,87,72,69,104,39,17,88,40,97,130,122,17,38,60,,71,91,
