date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180512,0,AQI,157,100,121,113,60,76,66,79,64,114,141,105,99,101,76,54,51,98,71,50,65,57,58,41,75,101,73,104,143,98,27,53,54,74,42,59,60,65,63,49,36,66,93,50,95,61,36,61,75,42,91,60,44,56,50,52,62,53,54,52,53,81,36,19,56,50,52,68,49,66,77,108,77,102,55,34,67,57,55,55,47,52,56,45,134,96,61,86,73,36,45,57,64,35,42,60,73,48,24,37,66,47,31,61,90,54,59,57,79,60,65,61,109,106,58,52,35,40,66,62,74,74,125,49,61,64,52,55,55,154,93,76,51,71,33,35,69,60,24,35,17,73,52,63,41,39,79,55,42,63,85,63,76,70,60,172,187,69,58,398,45,103,36,40,39,40,29,30,27,55,32,44,32,59,56,60,65,55,111,83,98,105,140,49,68,67,65,,59,60,70,65,78,91,93,65,113,84,84,74,94,51,49,62,41,71,54,39,48,65,74,38,54,56,84,76,56,60,68,60,23,33,44,54,49,33,58,61,69,61,63,90,78,56,68,59,76,54,76,60,43,38,57,43,80,46,70,35,46,49,51,45,58,64,91,75,63,76,58,76,73,76,47,98,59,57,64,60,59,64,57,58,46,46,30,43,84,57,69,52,49,58,43,38,46,60,69,36,54,56,47,49,53,55,68,58,53,53,54,18,32,27,63,65,64,31,39,56,49,67,35,50,64,60,66,65,58,62,60,102,58,45,54,40,58,86,48,23,44,59,41,48,69,95,85,240,60,370,84,94,69,68,78,66,53,69,101,107,60,98,83,79,75,79,57,58,74,291,93,176,154,90,42,38,87,81,
20180512,0,PM2.5,120,75,92,85,33,56,48,58,40,86,108,79,74,76,34,29,31,73,34,27,47,28,37,29,55,68,41,78,109,73,17,35,38,52,22,32,43,37,44,25,20,48,69,32,71,29,18,20,55,27,68,43,31,32,24,27,34,37,29,35,26,60,16,8,34,21,36,36,14,20,47,44,28,47,39,24,31,18,33,39,33,36,30,28,102,72,44,64,53,20,26,33,45,18,29,35,53,30,14,14,48,25,22,18,57,31,40,39,32,40,47,44,82,80,41,27,24,28,48,38,23,42,37,34,44,37,26,38,39,118,69,19,36,52,23,13,50,40,5,23,12,42,31,34,22,27,35,36,23,34,34,22,25,23,24,66,79,30,24,150,29,77,21,28,27,16,20,18,17,18,20,27,19,32,28,39,32,30,84,59,58,79,107,29,49,43,44,,42,43,51,33,57,56,68,39,85,62,38,54,70,17,34,30,13,38,38,27,28,47,54,26,28,32,27,27,37,23,28,28,14,18,18,22,25,15,41,44,50,42,41,67,57,40,49,42,56,31,56,43,22,21,23,26,51,32,32,19,32,34,35,28,37,46,68,55,42,56,41,56,53,52,24,73,42,33,46,39,42,42,39,39,32,19,10,18,62,27,50,36,21,21,27,24,32,43,33,25,21,14,27,34,23,29,48,35,37,29,18,9,12,13,37,47,24,14,22,30,32,24,13,27,46,43,32,44,30,36,18,73,28,15,28,14,27,51,15,10,25,28,21,20,27,69,37,115,28,96,29,42,34,45,35,39,30,39,47,61,29,56,30,34,40,26,26,39,28,125,34,92,80,67,8,5,52,60,
20180512,0,PM2.5_24h,81,75,68,75,33,58,64,58,45,86,65,53,60,76,32,29,27,56,34,22,35,32,30,29,55,68,31,78,54,73,48,35,38,38,22,27,43,37,27,27,17,48,41,26,56,29,24,20,55,21,60,43,37,31,23,25,30,22,24,34,23,49,21,10,34,21,20,34,18,18,41,44,28,47,34,35,27,19,32,20,30,28,23,23,102,72,69,60,44,20,26,34,48,20,23,35,34,27,11,9,32,24,31,14,57,31,36,31,32,44,47,44,82,58,41,28,39,34,39,51,23,27,18,38,41,65,26,38,39,67,91,19,63,60,38,13,59,47,9,34,11,23,20,29,16,27,18,26,23,29,18,25,30,16,22,30,61,33,17,176,41,67,20,19,23,23,25,22,23,22,23,22,16,25,22,33,27,23,43,40,40,46,55,22,37,36,31,,39,42,42,33,46,40,66,43,67,45,32,45,70,18,34,17,18,31,58,25,45,92,47,34,26,34,27,22,36,19,14,16,9,12,26,13,18,8,57,44,46,47,37,41,48,54,52,52,48,31,46,24,23,22,31,22,47,45,38,25,29,23,42,21,45,50,68,55,42,53,43,55,62,52,33,57,68,33,60,39,49,44,39,26,44,23,8,27,50,34,49,30,22,21,30,22,34,34,24,27,24,9,17,16,14,29,48,24,22,29,14,6,12,15,27,47,16,10,13,22,11,21,10,12,35,31,26,44,37,41,19,40,22,11,18,14,20,51,14,6,23,31,26,20,27,33,37,62,24,72,19,28,22,24,19,39,19,23,24,47,30,33,25,30,23,35,46,32,19,132,67,93,89,29,5,5,31,26,
20180512,0,PM10,136,85,150,145,69,86,81,104,78,140,158,95,123,151,101,58,52,80,92,50,80,63,65,20,71,151,96,124,134,123,27,56,,97,42,68,62,80,76,49,36,74,116,50,,72,36,71,96,42,121,49,33,62,50,54,73,38,58,53,55,112,36,19,61,50,54,85,49,82,103,166,103,154,44,32,84,63,60,49,47,53,62,45,136,104,64,108,85,35,45,64,77,25,42,69,57,48,24,37,80,47,30,72,129,58,67,63,107,69,63,67,133,111,66,53,35,38,56,74,97,97,199,46,59,77,54,60,51,166,85,102,46,73,32,35,75,69,24,35,15,96,53,75,41,39,108,60,42,76,119,76,102,89,70,294,324,87,65,498,45,125,31,35,32,18,27,30,25,60,32,44,29,68,62,69,79,60,139,116,145,126,144,49,65,83,80,,,66,57,80,96,132,135,79,117,91,118,80,99,52,49,73,28,91,57,32,48,,79,38,58,62,117,101,61,70,85,69,23,33,36,57,49,31,44,48,34,71,75,93,81,57,,50,80,58,93,51,43,38,63,43,110,42,89,35,42,47,51,45,66,76,88,80,75,74,60,87,95,102,47,92,57,63,50,70,,77,63,66,44,46,30,43,100,63,86,54,49,65,43,38,45,59,87,36,58,62,47,42,56,59,85,65,52,55,58,7,17,23,76,65,77,31,39,62,49,84,35,50,66,53,82,79,65,74,69,153,65,45,57,33,66,121,48,18,44,67,41,48,88,139,120,378,69,476,117,138,88,86,106,81,56,87,152,164,70,145,116,107,100,108,64,65,97,414,135,301,258,128,42,21,124,,
20180512,0,PM10_24h,112,85,133,140,69,104,102,104,93,140,108,84,104,151,65,58,52,106,92,52,76,62,66,20,71,151,68,124,71,123,67,56,,72,41,60,62,80,52,53,34,74,71,50,94,72,53,71,101,41,91,49,53,65,49,50,66,37,52,61,51,79,36,21,61,50,37,80,54,59,88,166,103,154,56,49,59,51,60,29,47,53,60,46,136,104,95,108,77,35,45,77,84,36,39,69,48,53,20,21,56,57,45,50,129,58,68,54,107,83,63,67,133,87,66,66,62,58,62,109,55,61,44,68,79,82,54,60,51,92,107,102,71,81,54,35,86,69,28,49,19,41,30,58,30,39,56,37,42,59,75,62,66,54,57,116,331,76,43,621,69,116,34,34,33,41,45,41,40,62,41,43,31,60,52,52,73,56,89,84,83,73,83,48,65,71,55,,51,67,61,80,75,64,105,59,86,61,83,95,99,65,49,46,46,62,94,43,78,105,105,51,52,62,102,70,67,50,35,47,21,26,66,24,33,17,70,48,64,82,66,67,99,71,68,86,62,58,84,44,36,35,55,57,84,69,67,39,42,36,58,34,83,85,88,80,75,72,58,96,88,102,51,73,85,63,76,70,59,75,51,48,59,60,30,45,88,64,66,42,39,41,47,39,60,47,49,51,48,32,32,33,24,59,85,39,41,55,31,11,17,29,53,65,46,23,41,38,22,68,38,38,85,75,69,79,68,81,63,76,57,32,36,28,82,121,50,15,49,54,41,48,72,67,118,190,48,424,54,72,40,47,47,81,55,46,73,138,78,91,78,80,77,112,139,70,45,462,159,278,327,60,27,13,67,66,
20180512,0,SO2,4,9,29,52,7,7,10,15,8,5,22,4,18,14,17,54,7,8,7,11,9,9,21,7,8,13,14,18,9,11,7,8,6,19,7,8,6,16,11,5,9,14,9,7,4,9,11,14,14,2,9,4,4,14,5,4,9,6,8,7,7,14,8,4,6,10,5,8,9,9,8,29,22,9,8,10,7,9,3,13,9,7,7,6,11,7,13,18,7,5,6,14,10,6,4,20,21,10,5,9,10,9,6,5,9,19,12,9,20,7,15,8,25,9,12,5,19,10,11,10,5,6,11,5,9,10,14,8,12,7,7,6,6,10,6,16,6,7,6,5,2,8,23,17,13,11,14,17,7,14,8,14,10,4,55,5,3,14,5,8,12,15,3,6,9,5,5,5,4,8,8,3,6,13,9,24,9,18,9,18,30,10,26,10,7,7,12,,3,5,7,7,13,12,18,12,35,16,81,13,3,5,17,7,8,7,14,9,14,8,7,2,12,7,4,10,8,2,11,15,3,3,26,11,6,3,7,16,11,15,6,15,7,6,17,5,11,11,8,9,9,7,7,10,14,8,17,9,28,21,13,7,6,15,10,9,4,9,4,8,7,6,13,6,6,14,7,5,2,3,5,16,10,3,23,12,9,12,6,7,12,22,12,47,21,13,7,6,22,20,11,7,9,20,6,9,18,4,7,6,12,18,13,10,6,6,2,4,11,5,8,14,6,8,10,6,4,4,5,14,10,12,7,3,6,4,11,4,32,9,8,3,21,14,2,8,4,7,7,7,9,14,9,13,12,8,9,7,7,17,12,19,10,7,6,11,18,6,3,13,13,8,5,2,15,9,
20180512,0,SO2_24h,6,9,27,41,7,9,14,15,11,5,24,7,23,14,11,54,7,11,7,10,10,9,18,7,8,13,11,18,7,11,7,8,6,11,6,8,6,16,9,5,9,14,10,7,10,9,10,14,13,3,8,4,9,12,5,4,9,7,8,8,8,13,7,4,6,10,6,13,9,8,12,29,22,9,18,10,12,10,5,9,10,8,7,7,11,7,33,17,6,5,6,29,12,7,4,20,15,10,5,6,8,10,13,6,9,19,12,9,20,8,15,8,25,20,12,7,21,14,21,13,5,5,14,14,13,16,14,8,12,6,11,6,6,14,9,16,6,14,8,10,2,7,15,19,10,11,9,13,7,10,9,12,10,5,14,17,3,19,5,8,13,15,3,6,7,4,4,4,4,8,8,3,5,11,8,24,13,13,10,13,17,8,17,9,7,10,11,,4,5,10,7,10,9,31,11,24,15,21,14,3,4,17,6,9,7,24,12,18,14,9,8,6,10,6,9,9,2,8,8,4,3,24,7,4,4,13,16,11,17,8,14,13,7,14,8,8,11,10,7,9,6,5,11,20,22,13,16,17,13,18,7,35,14,10,9,4,9,4,9,8,6,13,8,8,14,9,5,2,5,6,15,19,6,20,10,11,15,6,8,14,23,14,22,25,17,7,8,7,16,8,6,6,20,6,7,20,4,7,6,12,13,13,10,4,6,2,9,23,6,9,14,7,11,14,6,4,5,6,17,10,13,11,4,6,4,20,5,12,7,8,3,17,8,4,7,5,11,6,6,14,15,9,13,13,7,7,8,6,19,22,15,7,7,6,10,15,6,4,12,11,7,4,2,18,11,
20180512,0,NO2,59,36,38,74,39,22,42,43,37,61,31,19,42,87,70,33,16,31,18,31,55,46,72,11,36,72,62,76,48,48,25,19,19,98,14,26,33,72,55,7,15,65,70,31,26,60,20,54,39,7,50,34,21,80,19,20,53,28,23,50,20,81,31,12,64,77,20,48,21,71,62,61,42,102,27,34,67,48,13,11,14,14,30,27,31,37,48,49,27,10,19,18,28,4,11,21,38,17,3,15,32,5,15,20,83,20,23,41,52,42,48,33,83,52,25,12,20,21,21,22,6,54,10,68,27,53,45,27,18,32,24,79,31,32,12,9,15,48,7,32,8,80,68,34,50,41,77,39,40,22,69,35,69,51,43,7,15,50,47,13,23,37,7,5,19,12,12,12,9,10,14,16,7,43,33,45,40,56,83,55,66,49,60,33,34,66,80,,12,23,14,32,47,56,88,60,76,59,34,15,12,19,38,9,12,9,10,9,32,14,36,14,35,28,12,9,35,34,29,38,14,28,20,22,10,3,25,19,20,47,66,21,31,14,27,16,25,62,44,34,31,12,38,20,43,23,21,19,17,8,20,20,7,25,26,22,27,27,32,20,32,51,20,28,33,30,4,17,18,22,43,35,26,15,16,15,23,30,25,27,32,35,34,15,15,19,37,44,31,63,25,17,86,80,62,47,25,38,39,9,9,11,18,13,23,8,6,37,35,6,19,7,21,20,11,7,11,20,12,30,14,13,22,10,27,23,31,11,25,50,15,33,31,66,16,21,61,14,60,72,59,38,52,42,13,12,36,9,12,6,35,40,80,61,72,107,54,102,28,65,65,69,21,4,113,34,
20180512,0,NO2_24h,52,36,36,65,39,20,33,43,28,61,31,14,39,87,26,33,21,34,18,27,46,34,39,11,36,72,33,76,32,48,29,19,19,53,16,23,33,72,27,16,18,65,33,16,40,60,20,54,29,16,36,34,28,54,18,20,46,18,30,35,18,65,23,13,64,77,21,39,11,35,51,61,42,102,31,21,27,21,19,10,14,17,16,26,31,37,51,37,23,10,19,22,28,12,11,21,32,14,5,7,25,9,16,18,83,20,22,35,52,31,48,33,83,32,25,17,27,27,26,29,18,29,22,41,30,39,45,27,18,20,22,79,34,27,23,9,20,37,10,25,8,39,30,33,22,41,37,21,40,18,35,23,38,31,27,14,12,28,15,24,21,31,12,9,19,10,16,13,11,12,11,14,7,29,21,29,28,33,36,38,27,26,31,21,23,44,39,,18,21,20,32,25,24,38,23,39,44,25,28,12,13,38,14,12,8,27,15,36,22,25,19,25,23,25,14,21,20,13,16,10,14,23,11,10,4,38,19,22,44,38,18,55,19,33,27,15,62,35,18,24,11,29,19,25,25,19,17,14,6,18,13,24,28,26,22,27,24,30,23,30,51,22,20,47,30,17,17,21,19,34,24,18,20,19,17,20,21,22,22,18,15,24,16,16,19,28,27,19,30,16,15,40,80,62,37,19,38,20,9,9,15,18,13,26,9,7,31,19,9,15,9,30,15,21,7,12,19,15,25,15,9,9,10,7,23,23,10,22,28,16,33,24,33,21,17,32,15,17,30,27,20,21,42,9,10,20,10,7,10,25,28,27,22,32,42,17,25,10,38,39,32,16,8,44,36,
20180512,0,O3,49,102,88,14,67,79,106,48,31,49,104,107,77,9,47,66,90,64,96,69,37,48,27,90,45,45,52,112,114,101,43,62,51,16,77,47,63,38,36,73,64,37,41,72,81,34,88,27,79,113,48,43,45,5,70,69,15,28,46,22,64,7,26,20,12,29,59,72,128,31,64,33,77,24,40,28,29,62,105,88,101,92,59,54,78,64,42,70,59,116,81,90,80,111,95,71,38,93,54,33,97,102,71,45,5,84,83,14,45,65,33,75,9,21,81,92,77,70,91,100,116,31,94,18,53,19,46,58,58,72,62,6,33,55,75,89,57,13,46,22,41,14,22,104,20,37,31,77,24,89,24,33,6,21,66,110,104,64,51,78,60,90,116,121,98,129,92,78,87,86,98,87,102,50,56,54,69,43,49,72,104,65,55,45,45,45,10,,77,58,78,65,65,10,5,28,25,7,115,110,99,99,75,107,131,113,101,99,69,97,53,107,15,31,102,113,82,38,64,37,55,66,142,38,84,107,47,58,53,24,23,32,77,65,67,102,81,3,58,59,5,44,11,61,13,31,39,39,42,61,50,40,69,81,77,71,57,46,54,74,51,15,19,57,34,50,67,41,45,37,10,18,20,45,63,37,25,21,1,32,22,24,13,34,59,51,7,5,7,18,62,77,3,23,13,48,56,6,43,56,101,86,43,55,2,77,86,2,13,118,70,106,80,90,116,106,85,45,130,64,80,90,57,128,87,67,60,75,55,76,13,40,99,19,102,73,43,108,63,27,35,52,28,83,83,75,56,117,97,109,59,88,20,30,53,8,38,15,98,10,27,23,42,122,8,52,
