date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181213,0,AQI,73,196,216,130,83,149,247,51,71,148,189,166,179,143,133,63,74,47,491,81,103,86,75,91,83,111,94,101,71,99,110,111,94,134,124,85,151,133,120,88,31,79,79,76,204,25,39,124,111,72,67,181,159,31,44,45,39,39,43,31,30,26,47,33,58,80,71,36,68,133,116,78,91,211,150,174,140,41,53,62,54,55,28,107,169,160,101,96,98,57,121,96,99,123,50,104,39,30,34,33,26,27,33,39,46,24,33,33,24,136,83,69,159,96,31,65,84,49,61,44,79,89,47,167,153,154,67,77,157,79,85,80,173,86,157,100,88,96,66,90,15,75,86,53,98,70,94,103,63,55,164,88,93,149,109,77,86,141,148,97,118,77,82,99,106,116,54,51,81,57,48,46,54,79,75,79,101,90,81,76,146,143,148,89,72,114,30,115,69,144,140,31,61,162,113,140,104,92,92,51,43,95,35,46,52,84,55,61,63,47,61,63,66,99,70,75,120,133,181,329,86,500,207,46,300,36,183,157,105,171,196,103,154,153,106,181,94,201,176,23,19,20,19,23,78,149,100,133,61,89,86,126,50,87,105,169,128,156,125,154,130,151,104,171,186,73,113,153,149,110,70,108,104,95,128,148,103,66,100,52,41,63,76,38,41,89,51,80,16,73,75,64,78,125,79,130,75,101,65,49,30,40,51,55,81,11,25,85,78,23,29,31,27,59,17,13,27,56,33,59,64,18,76,26,119,17,14,22,138,125,88,58,75,94,154,96,105,114,80,78,61,114,58,116,75,63,37,51,25,23,135,65,107,234,110,238,113,186,136,227,182,154,45,17,241,394,
20181213,0,PM2.5,51,147,166,99,61,114,197,21,52,113,142,126,135,109,101,44,54,32,487,60,77,64,55,68,61,84,70,76,52,74,83,84,70,102,94,63,116,101,91,65,19,58,58,56,154,16,19,94,84,44,42,137,121,22,23,30,27,27,30,22,21,18,33,23,41,59,52,25,42,101,88,57,57,161,115,132,107,18,34,40,11,18,18,71,128,122,76,67,73,33,92,72,74,93,33,78,27,18,24,22,18,19,23,27,32,12,23,23,17,104,47,46,121,72,6,45,59,25,32,29,58,66,33,127,117,118,36,55,120,57,63,48,131,58,120,75,65,72,48,67,5,55,64,28,73,51,70,77,45,30,125,65,65,114,82,29,37,85,113,47,89,46,57,74,62,88,38,27,60,34,29,20,32,58,55,58,76,67,52,56,112,109,113,66,31,86,,87,50,110,107,18,36,99,85,107,78,62,61,23,29,71,14,32,11,62,22,44,44,22,43,45,48,74,51,55,91,101,137,279,64,480,157,23,250,25,138,120,79,130,147,77,118,117,80,137,70,151,133,15,13,14,13,16,57,114,75,101,44,66,64,96,35,60,79,128,97,119,95,118,99,116,78,130,140,53,85,117,114,83,51,81,78,71,97,113,77,48,75,35,29,45,56,23,29,66,36,59,11,53,55,46,57,95,58,99,55,76,47,34,19,23,34,39,55,7,11,63,57,16,18,17,16,42,12,9,19,26,11,19,33,8,33,5,90,12,5,9,105,95,65,40,55,70,118,72,79,43,59,56,44,86,41,88,55,45,26,30,9,16,103,47,67,146,83,188,84,100,42,144,63,118,18,12,191,344,
20181213,0,PM2.5_24h,51,80,98,66,42,114,197,23,52,71,142,105,135,69,101,62,54,32,246,71,91,80,71,42,71,68,70,75,52,69,83,56,68,102,82,63,103,88,91,49,19,49,37,31,154,10,19,80,78,33,42,129,121,22,16,30,27,27,30,22,21,18,23,23,52,56,52,23,15,101,86,92,49,121,115,132,107,18,34,40,34,18,13,63,88,82,76,67,73,33,43,72,53,46,26,36,25,13,24,16,15,12,23,27,22,8,23,23,16,104,37,36,73,72,23,45,59,25,32,29,58,60,33,127,115,123,29,101,127,69,45,33,131,58,120,77,65,72,48,50,9,58,64,28,47,47,70,61,30,27,54,43,65,114,82,25,37,49,95,25,41,27,40,39,42,43,43,27,41,39,28,24,24,82,64,84,75,82,79,64,98,82,116,65,35,91,,71,36,110,107,14,36,60,85,107,78,45,61,25,18,71,22,32,11,62,22,50,72,22,58,73,52,74,51,55,91,101,137,281,64,480,77,23,370,25,138,121,79,141,154,77,118,117,80,136,70,157,133,11,10,12,8,8,57,94,75,101,44,66,64,96,19,60,71,126,113,148,60,91,99,115,60,130,140,89,85,109,114,98,51,81,80,71,97,113,77,58,75,35,29,29,56,23,29,66,36,41,11,53,42,41,68,41,50,99,55,57,47,34,16,22,20,24,46,7,11,55,41,16,18,15,8,30,12,19,19,26,11,19,37,7,33,5,19,13,5,7,105,95,65,34,55,53,118,72,57,77,52,56,45,111,41,88,55,45,26,30,9,16,103,47,67,146,83,188,84,100,53,144,63,118,16,12,219,344,
20181213,0,PM10,96,190,256,152,94,190,276,52,88,185,210,204,226,211,181,76,85,47,489,77,110,89,77,91,115,118,116,100,69,101,150,122,109,129,120,91,150,112,126,89,31,76,69,68,139,25,39,123,142,93,83,170,,27,44,45,38,38,39,25,26,23,30,33,66,104,76,30,85,155,170,81,131,196,140,159,189,41,56,73,57,59,28,163,198,197,121,141,137,64,175,102,127,168,50,126,32,30,26,33,20,20,26,32,,24,30,29,23,174,116,87,155,114,31,80,118,49,71,44,85,104,44,,146,116,83,104,158,108,108,110,153,122,179,111,107,85,,75,10,83,76,55,94,90,106,101,69,59,169,98,135,143,119,103,121,231,153,143,150,104,114,124,161,120,55,51,98,63,48,46,58,99,87,77,99,91,112,71,106,113,145,94,93,116,,109,86,157,142,31,72,273,161,176,115,134,133,51,43,120,35,45,54,100,60,69,76,47,72,59,76,116,84,85,73,163,239,323,96,626,251,46,257,27,176,183,118,155,189,108,138,175,150,203,118,180,,23,13,15,14,,69,146,105,104,60,93,91,122,46,123,140,153,119,156,135,152,128,146,121,168,195,61,133,169,,161,71,96,78,115,142,139,126,75,104,53,,,64,38,40,76,37,60,15,94,85,76,79,150,83,170,71,130,72,43,30,40,51,50,112,11,25,88,79,22,29,31,27,60,13,11,,62,33,68,77,18,101,10,167,13,14,6,174,128,97,65,95,116,145,101,143,177,72,105,67,143,59,134,77,73,32,52,25,22,134,80,163,374,84,303,175,322,221,369,313,146,45,17,263,437,
20181213,0,PM10_24h,96,127,172,116,85,190,276,59,88,121,210,177,226,149,181,91,85,47,197,65,118,95,78,72,128,90,116,92,69,85,150,86,103,129,104,91,130,110,126,72,31,66,48,48,139,20,39,105,136,82,83,135,,27,33,45,38,38,39,25,26,23,25,33,77,104,76,33,33,155,177,131,100,155,140,159,189,41,56,73,71,59,28,131,155,163,121,141,137,60,107,102,106,96,45,74,30,27,26,29,20,18,26,32,23,17,30,29,27,174,101,77,108,114,61,80,118,49,71,44,85,102,44,,142,123,72,164,167,129,84,75,153,122,179,90,107,85,,52,18,88,76,51,64,72,106,86,47,66,97,78,135,143,119,80,121,102,171,107,102,87,88,94,100,62,68,45,64,67,48,48,51,114,104,101,108,105,130,92,110,102,144,92,73,101,,88,62,157,142,24,72,169,161,176,115,99,133,54,34,120,44,45,54,100,60,89,108,47,89,89,75,116,84,85,73,163,239,340,96,626,172,46,358,27,176,168,118,162,188,108,138,175,130,185,118,201,,22,14,21,15,15,69,123,105,104,60,93,91,122,29,123,146,166,161,194,96,134,128,152,110,168,195,105,133,151,,147,71,96,87,115,142,139,126,100,104,53,,32,64,38,40,76,37,44,15,94,66,58,90,77,78,170,71,94,72,43,24,42,32,30,86,11,28,70,59,22,29,32,16,43,13,26,,62,33,68,85,17,101,10,29,37,14,13,174,128,97,68,95,101,145,101,123,144,101,105,68,156,59,124,77,73,32,52,25,22,134,80,163,374,84,303,175,322,215,369,313,146,51,17,284,437,
20181213,0,SO2,9,31,43,37,27,25,58,13,18,36,45,29,26,69,44,35,18,26,34,10,10,13,18,21,20,8,16,11,7,14,13,14,13,12,14,7,20,17,14,7,5,8,10,7,12,4,10,8,23,16,15,12,12,6,5,11,5,5,6,7,7,5,8,9,7,7,12,9,7,22,38,22,32,13,11,12,40,15,22,28,17,38,7,46,20,19,40,28,16,12,54,14,20,20,8,59,12,13,10,27,7,8,7,5,6,9,10,9,10,21,47,42,92,106,10,49,40,26,28,14,27,32,9,18,10,10,23,19,17,33,16,14,11,22,18,12,6,16,6,15,4,6,12,20,9,8,5,8,13,12,18,38,43,11,46,7,6,138,8,8,103,24,31,20,22,34,23,14,32,34,11,10,9,19,18,15,8,29,8,13,29,13,7,11,3,2,8,8,36,6,28,1,36,118,117,67,40,94,53,16,3,44,17,5,22,18,41,39,28,23,24,17,40,32,16,11,33,22,17,8,5,15,14,12,10,7,18,15,20,12,12,10,9,4,12,8,12,14,15,7,6,4,8,6,6,14,19,11,9,23,17,12,6,22,23,20,14,16,9,10,10,11,14,13,14,12,13,16,6,8,9,14,14,12,9,15,15,6,6,7,5,13,7,8,16,15,6,6,2,6,12,8,4,29,9,8,11,5,2,7,12,14,17,40,5,8,2,44,39,6,8,7,5,11,9,11,6,6,5,4,12,12,2,4,9,3,18,4,10,63,15,10,38,31,13,15,30,20,16,17,20,34,15,42,28,27,16,22,11,11,41,25,31,40,14,20,12,17,6,13,44,40,5,9,23,5,
20181213,0,SO2_24h,9,25,39,25,26,25,58,15,18,28,45,26,26,60,44,42,18,26,31,11,14,13,18,25,19,10,16,14,7,14,13,12,14,12,13,7,15,16,14,7,5,6,4,6,12,4,10,10,24,17,15,15,12,6,6,11,5,5,6,7,7,5,8,9,9,8,12,10,5,22,37,24,33,13,11,12,40,15,22,28,28,38,7,33,20,21,40,28,16,16,33,14,20,13,10,30,10,11,10,22,7,7,7,5,5,8,10,9,9,21,40,36,66,106,24,49,40,26,28,14,27,7,9,18,29,13,20,25,22,22,23,16,11,22,18,15,6,16,6,21,4,7,12,30,14,7,5,8,13,14,21,30,43,11,46,19,6,85,10,8,43,20,28,14,31,19,32,16,23,31,12,11,12,16,14,18,10,25,11,13,24,18,11,11,3,3,7,7,42,6,28,2,36,77,117,67,40,66,53,21,3,44,33,5,22,18,41,26,22,23,21,15,23,32,16,11,33,22,17,13,5,15,19,12,23,7,18,18,20,16,14,10,9,4,12,14,12,18,15,7,6,4,8,7,6,15,19,11,9,23,17,12,7,22,21,23,25,17,12,12,10,13,15,13,14,13,13,15,6,11,9,14,17,12,9,15,15,8,6,7,5,13,7,8,16,15,6,6,2,6,11,8,9,12,10,8,11,4,2,7,7,27,19,35,5,8,5,25,37,6,8,7,5,11,9,11,6,6,5,4,14,9,2,4,9,4,18,4,10,63,15,10,38,29,13,15,25,22,33,17,50,51,15,30,28,27,16,22,11,11,41,25,31,40,14,20,12,17,7,13,44,40,5,9,20,5,
20181213,0,NO2,70,82,93,75,71,57,93,14,55,81,78,65,72,87,73,50,42,34,62,79,76,83,43,57,64,54,83,81,65,57,62,54,55,65,54,37,60,66,67,26,15,37,42,37,102,23,34,35,55,66,69,93,43,33,31,40,30,34,35,26,18,20,25,15,46,61,16,36,58,83,94,77,78,95,41,50,57,27,44,29,31,38,25,68,70,69,69,68,59,40,70,47,59,76,19,79,24,27,12,14,24,15,21,20,21,19,22,19,23,45,47,58,61,75,6,51,61,39,23,21,15,38,23,73,72,36,56,56,59,62,47,57,60,75,47,66,35,21,13,19,9,41,39,57,42,55,59,44,17,25,79,62,66,62,80,36,36,74,47,34,54,54,82,70,65,69,59,39,50,65,30,27,48,97,78,49,67,65,54,53,58,54,63,38,21,22,59,48,53,50,31,21,50,71,67,57,48,51,67,15,8,54,28,9,21,27,26,49,64,23,43,15,50,46,41,16,31,50,43,23,33,54,83,13,22,9,92,73,72,64,28,22,68,68,87,132,56,47,54,18,21,20,22,18,12,38,32,34,20,24,39,17,28,69,79,42,52,68,61,43,45,53,45,78,61,48,67,64,35,59,19,35,22,47,43,44,23,18,44,25,13,16,18,15,19,16,20,19,9,44,60,37,36,50,31,54,14,32,43,29,27,24,20,26,40,12,8,23,13,15,20,19,17,14,6,7,12,19,34,12,26,15,43,6,13,5,28,6,45,97,52,39,24,57,46,40,55,55,30,46,41,19,3,79,48,35,50,26,28,24,62,48,63,76,67,104,47,71,8,81,50,70,18,7,80,101,
20181213,0,NO2_24h,70,66,77,61,53,57,93,24,55,62,78,57,72,68,73,52,42,34,54,50,48,59,33,40,54,37,83,52,65,38,62,35,47,65,44,37,44,39,67,25,15,35,34,23,102,21,34,32,51,48,69,57,43,33,28,40,30,34,35,26,18,20,21,15,40,64,16,32,22,83,85,79,56,88,41,50,57,27,44,29,41,38,24,55,52,63,69,68,59,31,55,47,50,42,18,54,23,23,12,11,21,10,21,20,19,16,22,19,21,45,38,44,54,75,18,51,61,39,23,21,15,35,23,73,56,29,45,62,63,50,37,44,60,75,47,42,35,21,13,19,10,33,39,52,36,32,59,35,16,23,56,51,66,62,80,25,36,49,43,26,48,39,56,38,57,32,53,28,40,50,23,23,29,62,53,45,50,45,42,35,44,52,45,30,18,14,51,32,37,50,31,22,50,48,67,57,48,48,67,20,13,54,30,9,21,27,26,42,44,23,38,27,36,46,41,16,31,50,43,32,33,54,73,13,43,9,92,52,72,48,30,22,68,68,43,75,56,45,54,18,20,18,19,19,12,34,32,34,20,24,39,17,30,69,64,55,52,57,47,51,45,47,41,78,61,52,67,37,35,46,19,35,22,47,43,44,23,20,44,25,13,14,18,15,19,16,20,16,9,44,37,33,36,39,31,54,14,32,43,29,15,24,19,18,29,12,17,22,12,15,20,16,20,15,6,10,12,19,34,12,26,10,43,6,10,5,28,5,45,97,52,33,24,49,46,40,45,57,38,46,35,32,3,56,48,35,50,26,28,24,62,48,63,76,67,104,47,71,16,81,50,70,18,7,81,101,
20181213,0,O3,6,5,3,9,7,5,6,55,6,4,11,8,3,6,5,14,32,35,38,12,13,9,41,13,8,38,5,5,12,28,16,21,14,10,24,22,17,5,8,39,60,2,8,16,9,25,21,58,29,8,10,5,56,8,16,15,3,3,3,11,11,17,31,24,5,12,57,11,19,5,5,25,6,13,50,35,15,43,22,27,39,30,37,8,13,19,6,10,12,27,8,31,19,6,55,8,15,4,25,21,5,15,16,13,14,5,4,17,14,31,8,13,8,7,53,16,15,29,45,55,37,22,33,13,4,25,10,5,14,6,17,5,7,8,32,10,27,58,40,34,49,14,12,7,3,6,4,34,60,12,6,11,19,7,5,17,44,6,17,16,4,18,5,6,12,14,6,41,20,15,41,49,15,8,11,33,22,19,13,35,28,42,22,47,8,17,9,15,17,19,44,5,24,8,7,12,7,7,12,46,42,13,50,40,38,53,42,12,10,44,22,50,3,13,14,41,18,6,12,49,11,18,2,40,37,39,17,26,9,13,47,37,22,2,11,21,22,21,51,39,11,4,8,20,23,3,23,35,27,36,9,60,6,9,6,30,12,6,18,33,35,7,13,3,3,46,3,3,13,7,22,42,44,33,13,20,48,60,9,17,45,40,49,25,25,30,19,40,34,3,10,13,13,6,22,30,28,1,18,19,48,42,20,33,26,22,41,51,53,43,19,46,13,21,46,26,13,4,42,32,20,46,9,84,35,50,44,70,4,4,6,12,46,4,15,39,9,22,48,29,19,46,79,7,41,27,29,31,41,53,8,27,8,14,8,7,18,9,36,20,24,8,44,44,6,6,
