date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181217,0,AQI,44,216,86,140,79,109,71,44,53,60,231,95,98,78,86,103,72,59,49,141,125,120,143,233,203,121,134,157,120,154,150,210,160,75,100,56,66,83,111,55,96,83,103,43,148,14,30,89,193,150,70,140,146,33,32,39,44,40,41,29,29,47,96,70,111,94,78,55,59,83,111,70,60,231,149,157,98,60,78,148,96,130,22,280,223,295,230,205,262,156,234,216,306,210,124,213,31,24,44,51,21,16,24,43,40,23,29,42,35,106,75,62,186,64,25,121,140,91,144,88,40,123,41,201,194,96,101,66,54,57,153,99,134,84,103,81,111,59,59,89,24,106,75,57,91,126,90,166,84,92,135,63,101,103,92,69,28,73,150,167,228,142,186,144,183,225,216,145,226,189,94,94,106,135,108,161,171,157,191,156,135,130,171,101,67,80,24,54,118,150,119,48,54,71,77,160,100,166,57,43,21,50,21,37,25,61,62,151,126,73,115,146,78,83,42,39,138,167,109,128,52,171,61,74,50,27,131,135,120,179,176,69,108,166,124,120,98,151,139,17,28,17,14,18,89,136,84,63,55,74,103,93,88,58,68,81,200,128,179,107,106,103,121,134,139,118,110,151,98,166,166,143,113,79,60,95,120,114,79,53,44,55,48,55,56,40,80,90,69,94,115,123,104,84,148,184,60,187,124,47,26,56,69,50,67,71,32,55,76,17,64,37,43,43,21,21,51,65,24,93,66,24,52,26,76,88,33,29,176,74,86,32,83,108,60,61,63,60,64,98,161,194,43,47,22,44,43,36,30,25,65,39,87,191,128,316,122,169,147,399,166,109,37,30,305,345,
20181217,0,PM2.5,6,166,39,107,49,70,45,25,14,24,181,55,63,29,64,77,52,42,34,108,95,91,109,183,153,92,102,120,91,118,115,160,122,55,75,36,48,61,84,24,72,61,77,29,113,7,14,63,145,115,32,107,112,23,19,25,30,28,27,20,18,28,72,51,84,70,57,33,33,56,84,51,25,181,114,120,54,16,57,113,72,99,12,230,173,245,180,155,212,119,184,166,256,160,94,163,22,13,31,34,15,8,12,30,28,9,17,27,18,67,36,19,140,33,7,92,107,68,110,65,28,93,26,151,146,72,68,42,24,23,117,63,102,62,77,60,68,42,42,66,17,80,55,33,68,96,67,126,62,62,103,37,51,77,62,31,4,42,115,81,178,87,140,110,138,175,166,111,176,142,70,52,80,103,81,123,130,120,144,119,103,99,130,66,23,58,,38,89,115,90,17,17,29,38,122,75,126,24,19,11,21,14,25,8,44,29,116,96,53,87,112,57,61,18,27,105,127,73,97,34,130,43,40,35,19,100,103,91,135,133,50,81,126,94,91,73,116,106,8,13,12,9,8,66,104,62,45,31,48,77,69,65,29,33,53,150,97,135,75,80,77,58,102,106,89,83,116,73,126,126,109,85,58,39,71,91,63,58,32,31,39,32,39,40,28,59,67,33,70,87,93,78,56,113,139,43,141,94,29,16,39,47,35,25,51,10,39,56,12,32,18,10,25,15,15,34,31,8,53,40,17,25,14,56,65,19,20,133,46,64,13,61,81,43,44,38,35,46,73,123,146,22,32,11,30,28,25,15,10,25,22,51,144,97,266,92,89,96,250,126,82,18,21,255,295,
20181217,0,PM2.5_24h,64,240,130,152,101,136,233,29,66,187,194,132,117,68,68,90,91,84,58,70,78,81,88,124,125,101,71,93,97,94,111,107,96,40,53,18,35,48,66,16,48,28,44,30,83,12,32,36,128,72,46,132,103,35,38,45,33,43,31,33,27,25,29,33,82,64,31,24,20,56,88,57,24,204,102,111,51,19,118,85,90,132,22,162,134,160,137,104,172,91,106,118,176,91,77,115,23,24,41,29,21,18,19,54,27,20,30,31,15,114,31,51,173,42,19,104,114,74,116,85,34,106,35,106,93,94,51,100,51,41,94,81,106,93,86,50,59,30,34,42,12,75,50,31,58,68,67,116,40,41,91,36,41,64,47,19,12,39,124,63,117,71,101,74,99,127,121,88,96,114,55,48,65,86,62,88,98,82,104,86,68,69,93,77,37,34,98,34,101,104,97,32,34,34,61,109,81,79,25,39,15,23,18,22,15,29,55,102,123,76,88,67,31,43,41,50,102,116,60,76,43,84,50,37,70,21,97,90,124,108,116,43,90,104,97,78,93,102,72,12,13,15,17,13,61,110,48,51,23,30,69,49,40,71,50,131,87,106,129,113,98,86,62,157,103,121,104,98,80,103,94,83,60,55,26,55,71,43,78,26,28,28,33,38,26,22,44,36,22,48,69,75,62,52,94,120,22,96,81,26,17,22,29,23,54,33,11,40,46,15,22,23,8,39,16,13,18,16,10,44,41,18,17,13,34,32,11,14,130,39,101,38,63,65,30,45,35,41,30,50,69,115,31,49,8,20,17,13,12,9,20,26,20,96,44,227,81,119,81,171,87,59,24,8,226,336,
20181217,0,PM10,44,195,121,173,108,168,91,44,56,69,280,140,146,105,113,126,94,67,45,122,147,115,142,242,259,143,154,156,130,167,178,217,190,96,111,61,78,101,132,60,108,78,102,43,137,14,30,128,230,212,89,141,177,28,32,39,44,36,41,,29,47,134,83,121,110,84,60,67,115,165,86,70,231,164,182,145,69,87,156,91,172,22,380,264,356,247,248,314,202,309,294,337,258,151,271,30,24,44,51,17,10,24,,33,23,29,42,35,162,100,73,210,78,25,148,181,119,172,90,32,148,41,,164,119,151,82,58,64,180,147,132,103,132,109,172,56,64,120,23,116,76,63,91,126,96,149,100,134,142,75,152,104,134,88,17,96,177,283,294,234,307,171,213,250,255,162,257,237,133,137,156,140,158,165,167,194,182,162,,136,176,152,83,109,,41,125,148,144,48,58,91,103,212,119,215,63,43,16,50,18,37,25,59,74,162,164,94,135,133,69,95,42,32,126,170,168,150,54,183,72,98,39,,164,145,161,184,200,70,131,162,167,132,130,139,,16,28,17,14,18,108,139,95,54,60,98,111,116,111,65,86,112,180,136,180,164,120,121,192,115,175,,114,178,86,197,192,167,149,100,69,109,165,178,85,56,40,54,48,30,59,36,99,123,87,99,130,129,126,118,163,209,60,164,130,47,26,61,87,48,83,92,32,58,82,16,77,37,43,43,,21,52,79,24,136,82,21,54,26,53,99,33,27,180,97,108,32,92,128,69,57,75,69,76,105,170,196,43,47,18,44,43,34,30,19,79,39,124,316,,426,193,287,243,499,246,117,37,,296,383,
20181217,0,PM10_24h,106,278,230,236,154,226,322,90,142,267,282,212,203,184,166,132,126,95,85,100,118,111,128,161,200,158,112,120,127,130,152,147,156,64,74,41,54,83,95,33,74,47,56,44,119,31,57,71,200,130,112,134,138,45,60,61,49,51,49,44,37,34,53,52,117,100,49,46,45,112,155,83,65,239,135,156,151,84,154,121,118,162,52,250,210,227,185,175,259,149,191,200,230,158,115,177,29,44,53,46,28,30,27,44,35,33,46,49,32,204,114,105,246,121,58,148,164,108,153,114,47,176,55,105,113,121,121,163,122,99,154,170,143,155,136,73,100,46,52,61,23,107,64,64,76,97,102,147,62,91,140,82,120,96,115,58,32,117,182,223,187,151,160,131,165,177,176,127,147,178,84,97,120,118,110,120,139,149,159,119,91,102,126,114,75,58,,50,129,148,161,66,91,127,140,184,129,152,90,72,19,70,48,36,59,55,94,130,141,121,123,83,41,65,64,72,126,160,144,115,68,130,124,78,89,34,146,138,176,137,130,49,118,146,160,134,146,119,91,26,28,21,32,23,85,146,71,67,36,52,94,69,64,138,109,178,137,157,176,176,141,131,108,175,149,103,151,148,108,154,149,115,88,91,46,71,107,80,85,48,41,45,45,49,40,30,60,59,47,77,108,112,86,93,133,172,36,132,120,42,28,40,55,35,104,62,24,56,62,33,47,48,17,60,27,18,24,40,25,135,84,25,46,30,49,48,19,19,171,127,142,80,94,112,59,66,74,71,77,88,93,155,63,66,14,42,31,37,25,24,64,51,62,235,92,365,160,321,224,385,203,92,43,13,274,465,
20181217,0,SO2,2,19,19,24,27,34,12,13,5,4,37,21,40,14,26,34,16,24,30,13,10,8,22,24,19,15,17,12,10,13,10,15,7,8,10,8,18,33,32,8,10,14,13,6,8,4,6,26,41,19,15,9,10,5,6,8,8,6,5,6,10,15,12,9,8,7,31,12,6,22,54,12,18,25,21,17,38,7,19,26,35,62,6,69,26,19,52,45,17,18,50,27,15,15,14,36,9,10,12,30,7,7,6,5,13,9,10,14,13,22,55,38,98,17,7,43,30,29,58,17,15,5,15,29,17,15,24,24,14,16,17,19,11,16,15,15,4,15,10,15,4,7,18,30,26,11,7,7,27,21,12,27,57,12,42,51,3,49,7,7,61,28,41,22,25,35,29,13,39,69,12,14,12,12,12,19,15,22,7,28,17,19,19,14,3,2,9,3,39,9,12,3,17,38,18,74,45,166,11,10,3,7,17,8,39,14,63,57,22,21,12,8,13,22,5,12,24,28,21,9,5,12,8,18,11,5,15,9,15,47,10,10,10,5,5,7,7,19,10,8,5,6,12,6,15,10,19,6,15,16,13,11,16,13,23,24,15,16,10,8,8,14,11,14,8,10,11,7,6,6,9,15,14,7,8,11,21,6,2,14,7,39,9,12,3,8,6,7,4,8,10,13,4,13,6,8,12,3,6,10,12,11,49,60,4,11,3,19,39,5,27,7,5,9,11,8,8,5,5,10,12,13,4,4,12,4,25,3,18,44,13,9,78,27,20,17,16,11,45,20,76,62,24,18,7,25,10,24,13,11,68,18,33,32,21,26,22,9,5,19,76,40,5,7,39,13,
20181217,0,SO2_24h,8,33,27,26,28,24,33,13,21,39,39,26,32,48,26,32,21,28,37,9,9,6,18,18,18,10,14,10,10,11,10,10,7,8,10,7,8,17,10,5,6,11,6,7,8,5,13,15,30,15,19,10,11,8,7,7,7,6,6,8,11,8,10,12,10,9,19,16,5,17,46,19,11,17,20,24,32,8,20,40,33,64,8,38,22,15,51,33,20,16,32,14,13,14,12,33,10,12,14,23,7,7,6,5,7,11,11,31,12,21,34,34,93,34,17,37,38,32,73,18,21,18,17,17,17,16,24,19,18,31,20,18,12,24,12,7,5,10,7,24,4,9,16,38,13,8,10,10,31,12,13,25,30,15,30,43,5,42,10,6,42,25,33,19,29,32,29,13,19,42,12,13,15,11,10,17,10,19,8,15,20,15,9,14,2,3,7,3,54,8,13,6,23,27,69,41,40,91,11,17,4,8,19,13,52,11,43,33,21,44,17,10,12,27,6,18,43,25,18,13,7,15,16,22,17,16,14,13,16,27,8,10,10,5,8,9,8,22,11,8,10,7,13,7,15,17,11,8,6,12,20,11,14,16,26,18,19,13,11,9,10,19,14,17,10,13,13,8,10,8,7,15,15,11,9,8,15,8,3,10,6,28,8,11,6,10,7,6,5,8,15,16,5,13,9,8,13,4,8,9,8,11,37,42,5,13,4,17,32,6,14,7,5,12,19,9,8,5,6,38,12,10,3,5,11,5,16,3,17,33,24,41,59,28,13,17,22,16,22,41,64,37,24,17,8,29,11,21,12,11,24,23,15,20,17,33,19,10,6,12,42,31,6,12,39,9,
20181217,0,NO2,12,97,60,89,68,78,48,26,8,18,95,37,69,51,65,66,41,59,39,90,73,54,82,77,74,70,60,58,78,88,61,57,58,63,68,27,40,49,70,27,26,49,55,28,86,17,35,57,84,76,77,95,89,27,21,42,32,41,43,17,12,49,67,41,58,81,54,49,48,91,85,68,48,98,84,71,62,13,53,43,65,63,16,90,78,93,84,87,65,51,92,82,70,81,42,87,21,18,20,15,18,6,15,18,28,12,18,41,31,41,45,62,81,37,6,62,56,52,52,45,10,48,30,68,55,56,73,48,30,29,53,78,53,47,49,70,39,21,18,51,12,49,53,57,66,67,68,49,38,32,72,53,73,54,122,35,8,46,55,33,84,66,109,70,70,94,105,63,55,107,43,36,40,59,71,60,64,84,66,56,56,65,63,72,16,25,48,45,59,37,45,14,43,27,40,80,61,58,40,15,5,11,19,23,7,16,31,67,60,39,54,39,36,27,16,6,40,43,43,45,25,42,42,34,17,7,44,33,62,77,62,21,49,20,48,55,35,32,26,10,26,20,14,22,33,44,55,33,42,35,38,46,42,40,70,51,70,42,67,62,30,60,49,34,80,39,47,55,43,57,32,64,54,66,34,52,29,26,28,38,20,28,41,35,27,30,39,57,27,50,52,63,43,67,52,46,32,32,56,34,22,26,55,24,37,35,17,48,45,5,37,15,16,27,8,8,18,23,17,22,28,13,25,20,21,15,47,18,53,87,52,40,44,62,49,26,64,42,42,57,68,48,37,60,14,17,31,21,30,9,30,31,67,73,29,89,52,58,14,105,78,50,10,23,91,84,
20181217,0,NO2_24h,59,110,86,89,71,67,96,25,49,99,90,55,70,57,56,60,49,50,45,67,50,54,67,58,55,51,52,49,57,56,42,44,49,47,57,33,52,39,54,29,33,36,33,28,57,24,54,44,71,63,53,62,63,36,36,49,33,42,36,30,19,25,35,20,48,53,30,39,31,71,85,60,33,77,59,56,52,18,57,43,61,63,33,70,62,68,65,63,63,47,73,66,66,64,36,72,21,26,19,13,20,11,17,20,22,18,27,30,24,50,32,42,84,37,18,52,59,45,60,36,19,57,39,51,48,44,53,57,41,33,45,68,53,43,35,42,36,22,15,29,13,49,41,48,38,40,59,36,30,28,64,43,61,55,72,31,22,34,57,27,67,49,77,70,68,67,82,54,56,79,33,34,33,54,57,51,64,57,46,50,44,50,49,60,19,18,39,42,51,34,32,36,34,27,54,63,54,54,18,27,10,13,21,15,7,15,36,53,53,41,39,22,27,20,18,19,52,43,34,35,29,41,59,21,28,12,53,37,57,50,38,20,37,27,38,69,41,33,33,17,25,16,19,22,27,44,35,31,25,25,42,30,34,54,51,58,46,38,55,56,31,50,40,46,46,47,33,44,43,49,33,52,33,43,29,35,34,23,37,26,20,20,22,21,21,20,27,26,21,47,40,51,32,47,45,42,20,29,50,20,21,20,38,26,48,24,21,40,26,16,21,18,16,17,14,8,14,17,18,23,24,12,22,17,15,9,35,10,49,63,54,44,49,56,35,30,48,55,27,45,53,40,26,47,11,21,28,11,20,13,20,27,27,54,24,73,41,54,12,65,51,48,22,18,80,77,
20181217,0,O3,65,7,19,8,14,5,28,50,71,62,8,37,16,28,5,10,36,15,30,17,17,39,13,2,4,22,31,26,8,5,10,14,11,7,7,67,14,40,29,47,63,22,21,20,12,39,28,4,12,13,16,4,5,22,30,22,16,8,15,28,39,17,5,13,9,13,13,4,31,7,4,16,23,16,5,5,15,71,30,5,19,12,34,6,8,7,4,4,7,29,7,5,4,5,45,7,24,43,28,27,37,51,47,29,27,42,34,6,15,31,21,19,6,44,59,10,14,10,15,29,51,9,44,32,33,27,4,32,54,53,12,2,5,30,35,15,16,59,55,16,50,16,7,19,11,17,33,27,15,7,8,28,19,15,5,30,89,24,33,11,4,7,7,7,22,10,4,24,14,8,43,51,29,35,24,33,28,9,15,19,41,35,38,19,36,13,18,1,13,59,31,41,46,47,36,8,6,9,39,47,66,72,66,31,57,75,39,8,12,30,17,19,12,38,16,50,10,17,19,15,26,16,48,8,36,41,61,64,18,25,36,27,43,67,35,65,42,52,88,53,5,3,41,27,2,17,9,13,10,7,25,4,13,36,15,29,7,40,14,17,60,26,9,44,8,62,35,14,26,15,5,3,4,33,11,7,15,11,3,5,50,40,29,13,9,30,3,5,4,14,10,6,3,5,5,37,30,1,21,21,58,45,31,40,13,4,27,5,6,48,34,63,13,7,35,27,9,4,50,7,20,53,27,54,30,25,26,35,6,5,4,29,26,4,28,33,13,49,44,8,3,11,28,2,70,38,33,42,50,80,43,40,8,16,12,9,4,20,33,21,11,13,70,18,15,16,
