date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180612,0,AQI,99,59,105,57,62,52,88,82,70,85,63,70,56,71,55,69,32,43,41,63,66,79,51,71,74,72,71,80,70,69,65,51,60,57,86,70,58,57,99,64,104,41,54,39,65,56,36,67,79,47,96,82,82,70,53,66,83,99,104,68,65,70,52,32,29,55,29,27,38,51,93,53,116,67,74,72,55,99,33,28,46,51,48,78,65,70,42,65,81,32,45,79,85,55,31,33,55,34,27,48,59,43,55,71,65,34,33,56,29,115,63,47,87,59,56,99,65,68,80,34,55,21,37,68,70,58,49,39,113,57,58,58,48,57,78,52,51,52,37,113,27,57,33,34,26,24,64,51,31,36,64,74,74,84,55,56,53,75,47,77,27,63,36,44,54,44,41,38,40,39,23,39,21,67,63,103,68,64,63,86,64,71,47,41,56,52,55,,66,59,56,44,83,44,55,54,38,64,81,54,32,159,30,20,54,57,75,64,64,110,57,33,19,21,39,35,18,18,57,51,23,40,39,30,38,17,65,52,63,59,63,41,58,48,60,62,74,35,52,51,50,32,61,41,71,52,61,65,66,62,51,56,72,57,51,48,65,58,61,73,58,61,51,61,67,51,49,80,31,48,36,88,70,45,61,74,80,84,51,63,49,34,56,41,35,68,54,69,33,53,46,31,60,39,53,71,41,58,29,22,27,32,26,17,78,33,14,33,24,14,31,19,20,24,17,17,13,21,14,8,34,16,52,27,49,40,39,29,73,37,56,56,94,70,59,75,38,82,48,51,53,70,65,58,44,51,47,54,91,32,102,83,59,56,55,84,30,62,,49,183,30,14,31,70,64,
20180612,0,PM2.5,74,42,72,40,34,22,63,42,45,63,35,26,40,23,20,50,19,19,25,45,35,58,36,52,41,51,49,59,51,50,47,32,37,36,64,51,38,35,74,46,78,28,31,26,47,32,17,20,58,32,21,37,49,51,35,28,61,40,56,48,38,51,36,15,16,39,18,10,14,22,45,21,47,30,47,34,19,31,19,14,32,36,31,34,34,40,23,35,43,14,26,43,23,33,19,10,39,18,14,25,23,26,38,52,47,22,18,40,11,35,16,24,37,41,23,74,47,49,59,24,30,7,22,49,46,35,21,17,22,38,34,16,24,29,45,31,18,31,11,85,8,36,23,10,9,13,42,36,22,25,16,20,28,25,22,11,29,38,15,51,15,43,21,31,38,26,22,14,19,13,14,15,14,46,45,77,40,46,43,64,34,51,33,29,30,30,38,,48,33,22,19,40,10,33,22,14,30,30,38,13,51,10,14,13,28,55,46,35,83,39,23,13,14,22,15,6,11,25,15,13,24,10,18,16,7,37,34,37,37,39,20,37,26,43,35,30,23,25,36,30,17,30,27,50,25,40,47,45,42,30,38,46,29,30,29,33,27,27,50,41,38,36,29,39,29,23,42,22,27,22,61,50,18,30,54,29,62,29,40,20,20,40,29,23,49,38,45,23,18,21,18,43,27,34,52,29,40,18,7,17,3,9,8,20,2,9,23,17,8,14,13,14,17,7,12,9,7,4,,7,5,14,9,15,23,14,12,43,18,27,24,30,38,30,41,26,26,17,30,37,44,39,35,22,25,33,38,18,20,48,36,29,18,19,62,18,39,,19,120,14,4,5,28,31,
20180612,0,PM2.5_24h,64,53,59,50,41,60,49,29,29,42,38,31,48,34,19,30,13,18,19,63,25,45,47,49,35,26,38,41,38,36,56,34,34,26,37,24,29,30,40,29,55,28,23,19,32,20,19,18,37,30,20,32,38,35,37,45,43,47,46,40,26,39,39,10,38,31,34,12,19,26,32,28,24,30,42,38,26,18,17,11,21,29,18,31,32,38,33,50,36,16,43,32,22,37,16,20,34,18,22,32,22,22,36,40,33,13,19,35,8,37,26,23,32,40,19,39,29,27,40,15,21,9,19,33,29,33,27,34,26,38,44,29,32,29,34,28,17,36,18,53,9,44,41,17,32,37,39,43,32,22,33,22,19,25,32,23,24,26,14,28,50,47,23,32,27,29,26,17,22,20,17,17,18,35,40,59,36,44,35,47,29,31,34,34,26,24,30,,22,32,31,24,37,19,42,30,24,31,41,29,11,25,13,26,20,26,32,26,23,42,28,15,8,12,17,21,8,14,17,15,11,18,15,13,17,6,35,41,30,35,34,18,29,36,43,31,32,26,33,20,27,15,21,19,35,30,34,34,40,40,25,45,35,37,35,29,31,32,29,33,43,42,25,39,38,33,30,31,25,33,31,41,47,20,28,40,37,43,29,40,23,29,49,50,31,33,41,43,31,16,37,30,33,27,40,38,34,30,23,8,20,19,21,21,14,45,14,36,32,5,16,7,10,11,4,8,8,6,2,12,5,5,12,9,12,14,10,8,30,18,23,22,30,20,29,24,22,19,19,20,30,27,19,24,13,18,19,30,8,20,21,20,18,18,13,34,14,27,6,17,102,19,8,5,13,27,
20180612,0,PM10,97,52,159,63,74,53,126,113,90,117,75,90,57,91,59,70,32,43,41,51,81,85,45,68,97,93,92,90,75,88,76,51,70,64,101,79,66,63,112,68,88,41,57,39,75,61,31,83,100,47,141,113,114,89,56,44,94,53,84,85,80,85,53,32,22,50,29,27,24,52,135,55,182,83,98,94,59,148,28,28,41,50,48,106,79,90,42,80,111,32,45,107,120,59,31,27,50,19,27,48,67,41,59,71,47,22,33,61,29,180,76,47,123,67,61,112,60,74,68,31,60,21,37,78,89,65,49,39,176,64,66,65,48,64,106,53,52,53,37,140,27,64,26,34,21,22,78,49,30,33,77,98,98,117,59,62,56,99,47,103,27,75,36,40,46,44,41,38,40,39,23,39,16,83,65,76,85,67,76,99,77,91,45,40,61,54,60,,61,67,62,44,115,39,59,57,38,78,112,55,32,268,25,15,57,63,62,66,78,82,63,29,18,21,39,21,9,18,63,52,23,40,39,30,38,17,80,54,76,67,75,41,65,48,54,73,97,,54,48,50,32,72,41,91,54,71,58,81,74,52,61,94,63,51,48,79,65,71,96,66,71,51,71,83,52,49,110,28,48,36,125,90,45,71,71,109,116,52,76,49,34,60,30,35,73,44,87,27,55,46,20,61,37,56,81,30,65,29,22,27,6,26,12,105,6,14,29,24,14,,19,16,18,17,15,13,21,8,5,34,15,53,19,49,40,35,29,96,37,62,62,138,90,67,99,38,114,48,52,42,90,80,64,44,52,47,52,132,23,154,115,67,62,59,64,30,73,,49,315,30,14,16,90,77,
20180612,0,PM10_24h,75,61,113,75,69,103,84,78,62,75,65,57,91,103,78,40,22,30,34,70,50,73,75,63,73,59,73,58,57,64,68,54,58,45,54,43,42,52,60,44,59,50,38,37,59,35,33,66,64,51,76,72,73,56,58,71,74,74,82,64,56,67,58,25,68,47,56,21,52,66,83,73,78,98,72,69,103,82,27,27,29,41,33,68,55,70,47,82,86,29,58,75,63,53,24,43,51,44,33,49,49,41,51,61,47,33,46,67,18,99,96,52,84,72,45,62,36,45,50,22,41,24,33,62,65,69,56,75,78,63,81,60,61,54,63,48,42,61,34,92,23,82,62,35,60,64,75,68,64,32,95,62,62,66,90,77,73,77,46,69,64,68,35,41,35,48,43,27,42,53,24,41,28,75,66,74,90,77,83,74,59,61,42,53,46,39,38,,31,54,76,43,89,91,88,67,58,62,129,41,34,119,40,34,126,60,39,42,48,51,40,19,22,21,38,34,17,33,39,34,18,31,42,23,28,14,65,67,72,63,58,39,54,66,56,61,69,26,52,29,41,30,50,31,65,54,62,52,68,64,46,63,56,79,67,72,82,80,73,74,83,73,43,73,66,64,51,74,47,50,63,77,79,52,61,59,101,78,57,75,38,44,82,84,45,50,66,72,42,56,75,45,55,47,69,70,38,54,45,17,32,32,37,33,74,70,35,54,44,15,30,19,14,22,13,14,18,18,8,7,20,18,34,16,27,35,25,19,67,57,62,50,104,37,102,61,34,89,56,43,47,54,58,57,28,45,36,69,20,34,64,63,70,65,44,59,42,57,19,51,317,46,27,20,36,77,
20180612,0,SO2,2,4,12,20,9,23,9,12,24,12,14,9,17,8,10,28,7,4,5,9,10,8,15,12,17,21,11,18,13,8,9,4,19,8,12,9,6,12,13,8,8,8,7,5,5,9,6,14,9,5,8,10,13,13,11,5,14,8,19,14,12,14,8,4,5,8,4,7,8,9,27,17,14,10,17,32,7,18,3,11,11,9,8,11,7,7,26,26,13,6,8,10,19,18,8,12,16,8,6,9,5,9,10,10,11,13,7,9,10,4,18,9,26,11,12,10,19,10,29,6,6,2,7,35,18,22,15,11,8,9,10,11,8,16,8,15,6,28,7,31,4,5,7,41,7,14,11,14,5,13,14,13,15,4,24,9,3,24,5,5,15,13,5,7,10,9,6,6,6,8,9,3,4,6,11,20,10,18,18,14,11,10,13,11,5,5,9,,2,8,14,8,36,11,8,14,23,18,61,9,4,14,24,4,9,8,17,16,7,13,4,3,10,7,5,6,8,2,9,14,3,2,4,6,11,7,14,15,14,19,5,15,9,9,7,6,10,5,8,7,12,7,8,10,27,9,19,7,24,14,12,34,12,13,10,7,12,10,7,10,9,12,21,12,8,10,5,7,3,9,5,20,27,12,13,17,7,14,2,8,10,10,10,29,13,46,9,12,5,18,8,8,14,3,8,7,13,5,7,8,5,9,15,2,7,5,2,10,32,5,10,15,7,9,7,11,4,5,2,2,11,20,5,4,7,3,6,4,10,14,9,8,60,9,1,8,7,11,17,9,14,16,11,14,16,19,11,9,5,15,13,19,6,7,7,9,8,5,,7,15,9,6,6,9,12,
20180612,0,SO2_24h,2,4,16,19,12,12,8,12,15,8,15,8,22,24,13,17,7,5,6,11,7,8,15,13,17,15,12,15,8,9,11,5,12,8,9,8,6,17,14,5,8,10,5,5,6,8,9,10,7,5,10,7,10,10,10,10,16,14,16,13,9,10,9,5,11,8,5,6,8,12,19,25,14,11,25,17,10,12,2,12,9,7,6,9,6,7,9,12,15,9,9,11,11,13,8,14,14,9,9,19,5,8,10,12,11,11,8,30,8,8,26,8,29,22,13,10,16,13,25,8,5,2,8,19,18,14,15,14,12,10,17,8,10,16,9,11,6,21,7,22,3,7,14,35,15,25,12,11,8,14,14,17,14,5,28,19,13,26,6,5,16,13,5,7,9,8,5,6,7,8,10,5,5,9,11,21,12,20,10,15,12,21,17,12,5,7,7,,5,9,12,8,30,15,34,16,23,15,65,8,3,10,33,4,9,8,14,13,7,19,4,7,5,10,5,6,8,3,8,7,5,4,6,6,12,7,16,14,18,23,6,10,7,8,11,5,12,7,9,6,11,6,8,10,19,11,19,8,18,16,14,29,14,16,16,9,10,12,6,9,12,26,19,16,8,13,7,5,3,7,8,16,24,12,17,16,14,20,3,19,10,12,14,34,10,16,9,10,5,29,12,14,7,8,12,10,10,5,9,8,7,12,13,7,14,6,2,6,10,6,11,14,7,10,8,10,4,6,2,5,11,15,6,5,7,3,6,4,10,10,15,16,46,9,2,11,9,11,9,7,10,13,10,15,12,15,8,9,5,16,11,13,6,7,11,10,9,5,5,7,24,9,6,6,8,11,
20180612,0,NO2,63,37,50,47,54,32,69,41,34,36,33,40,30,68,51,57,26,58,44,37,55,42,24,24,55,43,47,75,55,26,25,17,42,77,106,49,52,85,24,22,16,23,27,27,58,33,16,79,48,12,21,127,104,105,47,11,49,9,23,45,58,51,29,20,19,43,28,31,15,55,87,55,127,83,87,42,70,45,20,15,10,24,27,25,50,51,22,46,32,27,24,49,52,26,25,14,36,9,20,15,56,11,44,34,38,11,15,19,24,20,20,22,48,41,17,39,43,33,33,54,19,19,30,63,59,33,24,43,15,12,16,47,33,42,54,31,27,21,8,50,16,32,13,29,11,22,52,16,13,29,40,43,79,68,34,20,57,71,4,25,18,30,16,10,29,17,20,24,15,28,12,17,6,33,42,30,21,49,80,46,56,44,26,13,19,82,77,,26,13,27,18,100,13,51,24,47,94,64,24,35,94,12,15,18,8,28,50,64,14,40,29,14,4,13,8,8,13,20,28,11,57,37,24,9,8,27,12,28,43,46,18,21,13,39,31,28,17,37,21,41,23,47,17,26,34,35,24,44,32,17,25,29,32,27,18,30,29,21,71,31,45,28,14,69,21,18,85,14,19,14,60,43,22,44,22,43,38,12,32,25,17,17,12,12,21,11,41,8,16,27,8,49,22,13,53,20,19,15,12,31,7,18,7,30,13,7,17,12,9,19,16,12,9,7,7,11,7,10,11,11,11,32,9,2,5,15,7,47,48,19,38,26,54,19,51,47,63,20,34,10,16,65,116,21,5,28,21,35,6,113,81,45,21,56,82,18,16,,21,8,13,7,5,76,27,
20180612,0,NO2_24h,31,32,34,39,30,37,26,24,28,30,34,24,42,54,42,36,17,37,36,43,29,35,32,30,30,23,31,40,37,26,27,16,30,36,44,29,22,38,32,14,18,25,25,14,39,17,24,51,30,19,48,60,53,56,39,32,44,33,36,43,27,38,31,19,58,51,33,29,14,52,57,29,43,47,46,43,38,25,14,16,6,14,17,25,24,18,19,31,31,18,17,31,33,28,17,12,27,14,17,15,27,10,19,22,33,11,14,26,14,44,30,22,36,39,25,33,26,29,20,32,23,17,21,47,35,27,29,35,31,29,25,30,32,32,32,21,22,20,10,28,14,43,37,28,38,38,41,36,33,19,56,30,46,32,50,18,32,37,13,15,18,18,12,15,22,18,17,16,15,11,10,15,9,28,31,33,32,39,55,34,26,21,22,18,20,33,36,,15,14,28,18,52,31,43,24,49,46,41,17,23,33,19,15,10,10,20,25,32,16,27,18,18,10,10,8,11,16,19,17,9,26,26,10,9,7,34,19,31,44,35,14,18,23,37,26,23,19,25,17,24,12,19,13,16,23,22,16,22,19,15,14,20,31,41,25,29,25,26,37,33,32,23,17,31,23,11,28,18,16,23,37,31,27,31,17,28,32,15,31,14,16,26,24,17,16,24,30,12,40,41,26,41,51,28,57,22,27,37,11,18,24,23,11,22,29,20,31,24,8,19,13,12,11,7,7,10,9,10,11,10,9,13,13,4,4,9,7,27,35,21,23,31,17,30,22,33,24,20,21,18,12,25,37,8,7,17,27,9,6,39,33,34,17,29,48,10,10,1,15,18,19,9,6,17,35,
20180612,0,O3,63,83,73,76,44,111,56,110,111,99,77,102,131,56,49,28,68,26,41,110,87,67,91,117,104,115,56,80,80,75,77,86,153,29,37,83,41,48,104,96,175,84,69,51,82,82,115,51,135,107,145,12,32,36,88,173,139,199,208,106,38,90,57,37,92,44,54,11,120,53,32,49,11,45,25,70,29,77,107,56,114,94,110,145,115,108,86,67,142,65,82,118,96,117,54,104,61,108,33,56,14,138,30,50,89,108,94,88,17,178,96,130,86,72,102,45,34,16,74,10,88,25,76,89,82,91,102,88,161,147,158,47,45,83,58,107,52,95,73,55,33,52,94,23,84,78,28,72,78,18,99,62,11,38,64,113,82,45,127,83,76,125,76,118,76,92,91,58,56,58,64,69,68,75,60,75,75,75,74,62,72,61,98,91,76,29,24,,39,155,102,121,9,140,78,90,76,22,91,114,34,5,95,60,68,140,84,38,30,133,51,47,31,36,94,111,57,41,66,43,23,19,35,27,68,23,113,139,98,106,109,37,138,118,105,95,99,113,59,102,15,40,18,115,69,49,68,75,33,48,85,68,45,106,120,126,129,107,121,75,115,108,41,98,44,104,114,26,88,119,49,26,46,119,58,86,41,44,42,54,24,35,61,74,53,55,60,35,54,97,52,99,18,77,79,41,58,60,90,14,66,103,66,53,23,105,35,59,67,26,99,39,31,34,31,32,27,32,46,25,40,50,28,85,122,68,126,54,39,80,43,33,102,51,99,57,43,50,127,74,99,82,19,4,82,99,94,108,56,102,24,30,66,51,79,47,86,100,,121,78,91,37,98,34,90,
