date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180813,0,AQI,53,55,30,105,58,59,42,57,55,53,67,55,58,80,60,47,27,29,39,23,15,14,36,53,55,19,8,11,11,14,28,13,49,18,17,22,17,12,16,16,23,20,22,14,49,55,34,45,60,29,53,53,68,52,16,13,50,20,41,38,17,51,29,18,63,54,67,51,32,62,62,37,77,52,62,65,81,47,61,45,43,48,54,52,61,70,53,49,57,40,41,60,57,33,34,57,58,25,43,39,54,37,47,37,104,44,39,54,34,58,56,63,69,35,52,86,32,30,50,46,54,40,25,14,18,52,60,56,52,61,56,57,65,65,69,93,47,73,27,45,25,52,73,50,66,51,37,64,59,49,62,39,38,42,51,52,134,117,35,58,39,61,28,22,36,50,39,46,33,39,17,30,25,13,21,17,11,18,16,10,13,11,13,18,12,16,31,10,34,51,66,63,70,25,60,81,56,93,144,52,29,66,61,25,33,66,33,56,34,53,31,23,28,37,22,25,38,25,86,51,27,51,40,46,48,23,48,51,46,51,30,14,33,45,61,57,52,32,28,51,45,37,47,36,33,56,56,53,58,60,36,46,41,51,48,58,53,52,62,62,52,52,46,65,57,65,50,56,51,55,55,71,75,63,42,81,52,70,47,66,40,36,41,55,28,65,55,35,18,32,42,25,27,46,57,66,40,51,53,24,33,27,76,90,46,58,39,38,60,20,58,21,11,18,51,37,30,46,23,21,33,41,43,28,31,69,27,13,50,64,40,78,55,40,51,28,40,96,48,47,42,61,34,55,40,23,26,36,36,32,63,69,32,144,58,26,33,66,101,54,236,25,29,13,48,27,
20180813,0,PM2.5,37,39,20,79,29,28,28,35,25,37,47,29,36,58,24,26,16,19,13,9,10,6,10,18,24,9,5,7,7,10,19,9,34,11,8,14,8,7,8,7,9,14,10,9,34,39,24,20,33,11,24,33,48,28,9,6,29,10,22,21,11,35,20,7,41,35,47,30,11,30,32,26,43,8,40,39,43,22,44,23,30,27,38,24,37,39,30,33,22,20,16,35,29,19,23,21,41,16,17,20,32,7,16,26,78,17,17,25,21,24,26,45,36,24,30,63,21,16,35,25,24,23,12,10,12,25,39,29,25,40,34,17,47,41,50,69,33,53,5,20,10,21,53,26,48,29,17,42,34,25,28,20,10,12,26,5,44,78,11,20,19,30,18,10,25,23,24,25,17,17,10,15,10,9,8,8,6,9,11,7,9,8,8,11,7,1,11,7,16,32,22,45,42,11,41,60,40,42,70,24,18,40,38,14,7,38,23,40,24,37,22,16,13,21,7,11,18,12,23,22,19,25,20,16,25,13,33,33,27,34,21,5,23,22,44,32,29,22,10,36,21,19,27,25,13,34,36,24,32,39,18,28,18,24,25,28,21,21,42,27,29,36,30,43,38,41,32,32,36,33,36,44,55,33,16,60,18,51,27,48,16,22,19,37,14,47,39,17,9,18,22,13,18,32,31,45,28,32,18,17,20,15,53,67,13,35,20,26,35,9,31,8,6,11,36,26,15,17,15,15,7,13,19,8,7,47,9,5,29,24,22,27,31,20,16,19,26,31,13,23,27,37,18,39,24,11,18,6,6,14,28,29,8,32,27,16,20,37,6,15,125,14,6,5,16,19,
20180813,0,PM2.5_24h,55,46,40,38,17,45,26,28,14,38,38,33,37,71,21,28,19,11,11,15,25,16,18,22,23,22,17,25,22,22,27,22,27,21,16,27,19,18,18,20,11,26,28,29,31,41,40,36,32,13,37,45,43,19,9,7,23,9,15,18,12,22,27,10,30,32,31,31,9,22,28,25,27,40,39,34,24,18,33,17,30,31,35,20,30,31,34,27,25,18,20,32,28,18,21,25,29,16,17,9,26,8,16,15,32,15,17,14,29,24,30,41,44,44,25,36,23,19,32,20,12,18,10,27,25,44,57,40,31,52,46,42,37,43,51,47,25,39,18,36,10,14,25,30,17,26,14,26,21,33,28,26,10,15,31,10,21,46,11,18,27,34,16,18,22,20,22,24,17,14,27,19,13,19,16,17,16,17,36,26,20,24,23,18,25,17,22,18,17,39,23,45,50,28,43,44,45,51,40,17,12,28,37,13,9,38,21,25,12,26,17,16,15,21,12,13,14,17,14,16,8,11,19,13,20,4,25,31,26,34,35,25,26,20,29,34,23,33,32,40,40,25,44,33,43,27,41,36,34,42,28,36,41,31,37,28,33,39,43,18,42,49,29,44,46,43,37,43,43,39,29,37,49,29,24,53,30,36,26,31,17,23,22,28,22,35,28,28,18,13,20,15,29,18,26,26,18,18,20,12,19,18,34,35,15,30,13,31,32,11,21,10,6,14,36,45,40,8,8,9,8,9,11,8,5,20,10,6,18,15,15,27,18,23,13,17,28,17,13,26,24,39,23,30,25,19,10,12,4,11,19,19,12,22,15,54,14,38,7,25,145,20,11,6,20,41,
20180813,0,PM10,33,54,30,99,66,68,35,63,60,47,84,59,65,109,69,47,27,29,39,23,15,14,36,56,60,19,8,9,11,14,28,12,42,18,17,22,17,12,16,16,23,20,22,14,42,57,32,45,70,29,55,55,85,54,16,12,50,20,41,38,17,51,28,8,75,58,84,52,32,74,74,35,103,54,74,79,111,47,68,45,42,48,53,54,72,90,55,49,63,40,41,70,63,33,34,64,63,25,43,39,57,37,47,20,92,44,39,57,34,65,61,73,88,35,53,122,32,30,33,46,57,40,25,13,18,53,70,62,54,71,61,64,76,80,76,94,44,70,19,45,25,54,74,50,76,52,37,78,68,49,73,39,38,42,52,53,218,183,35,66,39,72,28,22,32,50,39,46,33,39,10,30,25,11,21,17,11,18,16,8,13,10,11,18,9,8,31,1,34,51,82,59,90,21,70,87,58,135,237,53,29,82,71,25,13,82,31,59,28,47,22,22,28,37,22,25,38,25,121,51,26,51,40,46,48,23,48,51,46,51,22,14,,45,48,63,54,32,28,43,45,37,47,32,33,62,61,56,65,70,36,46,41,51,48,66,56,53,74,74,53,53,46,80,64,80,50,62,48,59,59,91,75,76,42,88,53,84,47,70,40,36,41,59,28,75,59,35,18,32,42,25,27,41,64,82,34,51,56,22,29,23,102,98,46,66,39,38,69,20,65,21,9,18,52,36,30,46,23,21,33,41,43,16,6,87,15,7,50,78,40,106,60,40,51,26,40,141,48,47,42,71,27,42,40,21,22,8,36,18,76,87,17,238,66,26,33,81,151,57,375,25,29,12,48,,
20180813,0,PM10_24h,55,65,60,59,40,81,37,43,29,57,62,52,72,129,51,52,38,21,36,26,46,30,35,38,49,38,30,38,38,37,42,42,43,33,25,42,30,27,28,32,21,39,51,49,54,69,64,79,74,34,73,77,70,35,17,10,40,17,32,34,24,39,49,19,58,55,54,53,27,61,73,34,64,267,64,54,54,35,61,37,57,46,62,48,63,72,63,58,62,42,48,59,59,34,35,71,48,33,27,17,44,27,35,18,49,34,38,28,52,58,62,67,75,77,40,74,42,46,52,38,33,33,19,47,45,83,92,70,62,88,78,88,65,78,78,70,48,56,35,58,28,28,40,54,36,44,32,45,40,50,78,46,39,43,80,41,88,109,65,65,54,69,39,35,47,44,40,46,30,39,31,35,33,32,28,28,33,27,57,39,35,37,30,24,32,29,36,31,34,64,63,76,96,64,76,73,68,91,102,36,22,58,52,29,22,108,29,59,29,36,27,20,44,59,27,27,34,36,38,39,20,28,55,30,30,11,43,52,42,56,60,41,47,50,31,67,47,55,54,59,69,36,70,61,65,63,66,60,62,73,53,64,74,60,56,56,66,68,72,59,65,82,43,83,78,81,60,69,69,59,51,63,70,67,57,76,65,66,44,52,31,38,37,43,44,52,49,56,28,31,32,30,44,33,54,47,26,33,40,20,29,28,58,47,52,49,32,47,51,30,42,24,11,24,52,66,67,24,22,18,40,22,27,15,20,42,19,9,35,42,33,62,55,44,39,27,35,58,32,65,35,70,34,39,47,34,16,15,18,22,67,46,38,84,36,246,34,71,317,101,563,59,36,10,86,300,
20180813,0,SO2,2,4,5,16,9,10,5,11,3,3,16,6,17,11,9,10,5,3,7,4,8,2,12,15,12,2,7,8,4,4,6,5,5,6,4,4,5,6,3,3,4,7,12,6,5,8,5,4,11,4,4,6,6,9,6,4,7,6,7,6,7,10,8,4,9,8,6,8,7,9,6,8,13,7,10,10,10,8,7,6,11,8,16,10,7,11,21,6,19,5,8,14,13,3,6,15,10,8,11,28,10,8,11,8,14,17,8,8,7,14,11,7,19,6,28,16,12,9,13,9,7,7,6,4,6,10,14,6,7,7,24,5,8,8,7,8,4,29,7,9,4,6,9,15,21,7,11,15,7,22,11,10,9,2,4,21,20,10,5,6,12,10,4,4,10,1,7,6,6,7,5,4,4,8,8,12,1,13,6,6,10,16,14,14,4,6,3,5,3,7,10,12,12,12,5,8,15,14,74,7,2,6,12,4,7,8,25,10,11,13,4,5,4,7,3,4,4,2,7,40,4,4,7,7,17,4,17,14,9,23,7,12,12,4,13,6,26,4,9,8,12,5,6,4,6,14,12,45,24,30,9,28,12,14,8,8,4,10,4,6,15,15,8,7,18,14,8,8,5,4,9,18,14,6,7,8,8,16,2,40,14,10,7,15,8,11,8,5,4,23,8,7,6,6,5,7,15,6,10,8,10,9,12,12,1,11,7,32,76,4,20,16,6,7,18,12,3,6,5,11,13,10,6,4,2,3,6,3,8,7,7,3,15,7,4,3,3,9,8,4,13,16,11,5,14,13,9,7,10,15,9,9,5,5,6,7,10,6,5,9,14,9,4,7,14,9,
20180813,0,SO2_24h,5,5,9,26,9,7,7,12,3,4,11,6,16,19,9,16,5,3,8,5,10,4,13,10,13,5,10,14,5,4,6,10,6,8,6,6,6,8,3,4,4,8,5,6,5,7,12,7,15,5,4,7,7,7,6,3,8,6,5,6,9,9,10,5,8,8,5,12,7,10,13,11,9,9,11,12,17,7,7,10,13,11,10,10,7,12,12,15,17,6,10,13,13,5,6,16,11,10,7,12,9,8,8,8,10,11,10,9,9,11,13,7,15,14,15,10,13,10,19,9,6,4,5,7,9,11,16,6,6,6,16,11,7,9,9,11,5,12,8,17,4,5,12,34,11,9,10,9,7,23,11,11,10,3,7,19,16,12,5,6,15,26,5,4,11,2,4,7,7,8,6,4,5,10,10,13,3,13,6,12,10,19,10,13,5,7,5,6,3,7,8,11,12,13,10,11,24,16,16,7,2,6,14,3,9,8,14,16,8,13,3,7,5,12,3,4,5,2,7,9,5,4,8,7,11,4,15,12,8,15,13,9,11,7,13,10,13,10,12,9,17,10,10,5,8,23,12,16,27,29,10,27,25,13,12,7,4,9,4,6,15,12,13,9,10,12,8,5,5,4,11,18,14,6,12,6,11,10,3,17,10,10,8,12,11,9,9,13,4,27,9,9,6,10,6,9,17,5,9,8,10,12,12,12,1,11,7,10,25,5,20,15,5,8,14,30,14,6,5,15,12,10,6,4,2,3,6,3,5,7,6,12,17,8,4,3,5,9,8,6,12,19,12,7,17,13,8,7,11,17,18,9,6,6,6,10,10,7,6,9,16,10,4,6,8,10,
20180813,0,NO2,21,15,16,27,51,20,11,22,39,13,43,40,24,44,59,50,9,26,42,9,28,27,6,16,24,6,15,19,8,6,7,8,9,17,4,23,5,10,6,2,2,22,22,16,17,19,15,10,21,4,23,31,20,66,20,25,54,25,54,40,11,44,38,10,78,63,49,42,19,44,61,40,51,25,22,23,68,28,30,8,14,28,25,17,38,36,26,15,23,6,15,36,26,3,11,23,28,10,20,20,26,12,25,14,74,21,11,33,25,25,39,13,50,31,27,64,26,23,25,36,33,21,25,14,13,12,22,23,18,21,32,58,38,11,16,42,23,21,8,30,6,54,28,35,34,28,32,32,51,20,28,27,29,28,20,29,58,62,17,27,16,22,5,5,13,6,10,23,13,5,2,7,14,14,12,12,9,14,13,13,15,21,17,30,13,17,14,11,12,16,22,19,17,17,19,14,35,66,77,9,8,20,45,8,3,5,19,45,29,16,28,14,13,12,7,8,18,17,20,20,11,37,14,10,30,11,27,14,11,30,12,11,14,9,25,19,18,19,23,19,24,9,19,13,5,16,20,19,42,28,12,8,9,14,19,25,19,24,18,27,21,22,14,26,23,17,3,18,9,13,19,39,25,19,28,18,25,22,19,35,20,13,23,20,13,22,36,14,7,29,65,19,12,36,40,68,11,22,43,10,25,11,47,49,19,31,38,25,26,10,34,11,22,13,34,9,22,15,15,13,21,12,12,6,1,8,5,5,24,82,14,21,31,25,52,22,26,66,20,19,10,7,13,31,15,4,32,7,9,7,26,52,13,10,80,21,9,12,3,15,19,23,13,,34,7,
20180813,0,NO2_24h,23,24,14,40,36,14,16,19,20,22,29,16,26,43,36,43,10,28,27,20,28,28,12,13,20,11,20,28,15,9,9,9,11,21,16,19,10,15,17,9,5,17,17,15,23,20,30,17,25,10,28,36,19,38,19,19,39,22,35,27,11,31,32,12,48,40,21,32,16,38,60,38,22,31,24,21,43,18,27,15,20,37,21,22,19,24,25,27,20,12,15,20,15,11,13,25,21,11,16,8,18,8,15,14,33,10,14,19,20,21,24,10,28,26,22,42,27,30,33,29,15,21,12,18,15,12,26,18,12,23,27,30,27,19,19,17,19,18,12,20,7,22,21,25,31,26,16,23,27,17,33,23,24,24,28,17,34,27,11,21,20,27,10,10,29,9,14,19,14,10,7,10,19,26,18,20,13,19,19,25,19,30,20,26,20,18,13,12,12,17,18,23,25,24,28,14,24,51,21,12,8,13,29,8,4,7,20,35,19,19,20,20,24,21,9,8,19,16,13,16,10,19,24,9,15,6,25,18,12,21,15,12,20,14,24,24,12,27,21,16,28,10,23,14,6,19,23,12,22,18,15,12,9,14,15,18,18,17,17,15,17,24,14,32,25,16,6,10,13,13,17,23,17,18,19,13,17,18,10,25,14,13,15,16,15,14,13,17,10,21,27,19,17,24,21,33,12,17,19,6,22,12,25,14,12,19,20,22,14,10,20,10,16,13,19,16,18,12,20,9,10,10,13,7,2,5,8,5,15,31,14,16,27,20,23,12,24,23,13,22,12,12,15,36,12,8,16,8,6,7,16,20,15,20,36,32,8,20,3,16,14,14,7,,17,27,
20180813,0,O3,88,118,91,69,48,115,135,76,23,122,87,106,118,66,23,16,87,37,27,39,13,14,28,31,45,30,23,34,33,29,35,35,56,23,47,30,37,27,33,45,40,21,30,27,42,98,66,68,103,40,101,112,113,9,34,36,6,18,7,14,47,18,45,58,31,32,20,56,75,61,16,41,51,56,96,84,12,73,88,91,71,72,67,61,157,127,65,79,54,75,51,82,66,60,75,57,39,56,41,25,85,45,36,54,13,40,56,4,65,104,38,101,37,71,47,14,45,63,52,9,20,19,33,21,23,73,105,109,107,89,82,23,54,106,94,65,49,64,87,40,58,17,56,28,41,65,38,51,26,55,84,34,38,22,90,67,70,43,82,79,44,92,47,48,49,57,54,48,57,50,54,57,58,32,27,36,23,38,42,31,28,33,41,33,37,51,14,18,44,100,80,35,127,81,97,181,67,5,45,76,44,76,62,42,105,120,54,17,31,54,68,67,27,54,45,48,20,27,13,13,7,4,35,17,17,16,40,59,66,23,56,32,22,65,69,72,68,46,39,80,55,92,90,81,43,69,92,59,30,68,69,73,62,111,109,104,95,82,124,61,100,99,87,81,112,78,116,131,132,120,40,58,67,88,28,76,19,99,14,13,25,55,35,58,30,36,19,59,50,20,25,43,72,59,40,44,62,26,28,21,104,85,48,30,26,20,13,77,43,44,38,49,9,28,24,92,39,4,29,20,13,56,20,90,98,27,87,41,33,17,51,36,52,46,22,89,97,34,72,79,49,75,110,64,37,72,62,114,83,102,59,24,102,58,38,54,63,105,144,126,74,62,62,41,27,57,
