date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180905,0,AQI,35,60,62,54,53,55,55,38,27,50,48,45,60,58,61,35,29,11,13,59,50,52,46,56,58,43,57,38,38,45,62,53,33,62,61,56,65,51,51,64,35,62,44,51,74,43,50,74,69,46,67,72,57,59,33,26,50,30,26,41,67,61,33,20,56,48,51,58,43,51,42,20,74,54,48,65,46,23,36,29,40,59,65,61,58,54,53,67,59,47,89,64,35,58,25,57,41,53,35,39,52,23,47,29,51,78,66,37,34,58,57,54,35,57,34,56,40,58,79,18,12,16,9,61,59,72,59,65,61,76,69,64,39,57,78,35,51,45,20,60,30,51,55,50,84,99,57,78,39,89,58,28,47,25,45,25,44,73,58,89,64,67,62,42,60,56,60,48,28,48,29,27,30,51,40,47,62,51,67,36,40,43,33,53,59,65,68,59,43,65,97,26,52,53,52,32,51,56,58,28,17,33,23,14,34,57,28,44,32,35,19,15,22,19,8,19,18,14,13,14,16,11,19,21,17,21,59,62,53,55,53,40,51,59,58,57,55,53,64,44,20,25,42,21,73,56,62,57,59,48,46,56,64,69,62,62,66,70,68,62,81,61,50,81,71,75,59,63,66,58,25,43,58,42,54,56,52,53,38,69,22,26,29,41,45,45,46,62,64,26,67,76,73,34,69,51,50,52,54,23,30,35,32,12,71,53,26,19,22,20,40,24,12,16,16,22,11,20,27,53,43,53,48,23,26,60,28,21,76,58,47,51,39,33,26,28,36,40,35,33,40,41,33,35,21,21,12,21,,26,75,51,43,76,63,81,89,68,82,139,132,65,53,11,60,55,
20180905,0,PM2.5,12,21,23,25,18,24,28,13,10,20,27,23,19,14,24,9,11,5,8,32,18,20,22,27,23,23,29,19,16,30,26,24,18,34,41,32,45,27,29,37,15,30,26,27,35,21,27,25,23,10,24,34,31,29,19,14,25,21,17,25,42,17,12,9,37,27,20,23,13,20,22,14,34,13,29,37,23,11,11,10,10,18,39,18,13,20,23,27,23,12,36,19,10,20,13,21,19,35,19,23,30,13,24,14,28,57,27,13,16,18,20,26,15,22,8,23,10,21,25,7,6,11,5,30,20,26,24,23,26,28,38,25,15,24,41,19,23,29,12,31,15,34,39,35,62,74,27,57,17,18,26,9,14,15,18,8,10,32,13,37,33,15,22,16,28,28,25,23,15,15,12,7,11,21,21,28,30,29,22,22,20,16,21,33,22,40,49,35,13,34,59,18,14,12,19,10,17,24,26,14,10,19,11,9,8,33,6,15,6,11,6,4,8,13,3,13,11,8,8,10,10,4,13,5,12,15,28,33,18,30,24,28,26,25,28,32,29,29,29,21,14,15,15,9,31,21,39,29,42,23,25,32,41,26,22,24,28,32,34,20,37,28,21,33,41,30,25,29,29,26,13,30,41,20,20,35,20,28,22,29,11,10,19,22,24,26,16,23,15,11,37,56,53,23,50,36,35,35,25,16,20,22,20,6,9,31,10,12,11,9,24,16,5,11,11,11,7,9,13,31,20,22,14,6,11,21,6,5,56,21,25,25,15,23,12,16,25,14,13,16,28,29,8,23,15,12,8,7,,14,47,23,22,27,14,30,27,32,12,88,62,26,4,8,26,22,
20180905,0,PM2.5_24h,7,7,14,16,9,13,15,9,8,11,18,18,12,16,15,9,22,7,9,43,30,31,28,38,24,31,33,33,31,30,39,28,30,30,37,31,35,30,36,27,28,31,29,23,33,23,23,21,12,16,20,26,33,23,18,15,22,25,18,25,28,16,19,11,34,30,14,11,10,22,22,20,20,14,37,34,19,8,8,10,6,9,32,18,8,13,8,18,21,20,17,19,10,16,25,11,31,26,23,19,26,21,28,18,29,30,24,15,11,14,12,22,14,17,5,19,12,13,8,8,9,12,8,34,31,22,21,22,22,27,28,16,17,25,30,26,11,21,7,24,9,18,28,27,27,29,19,42,18,14,24,11,12,19,20,6,12,15,10,15,17,14,17,21,24,17,14,16,13,9,28,22,21,36,32,36,31,35,34,35,31,32,33,33,30,30,33,31,18,23,33,24,19,8,18,19,6,17,20,11,11,18,9,8,6,22,3,12,7,6,7,6,8,13,5,14,7,9,7,7,11,6,7,8,14,7,29,38,21,32,23,18,29,33,32,30,27,29,36,30,22,17,19,14,27,18,27,29,31,29,22,33,35,22,16,16,24,31,22,18,28,28,19,23,26,23,24,24,23,21,13,25,32,17,12,21,16,32,14,17,13,15,22,27,27,16,16,22,8,7,25,24,32,19,40,35,17,21,19,8,15,19,15,6,12,20,11,10,6,13,11,14,5,13,13,8,8,5,10,16,19,16,12,7,8,12,4,5,21,16,19,19,20,21,12,15,23,12,13,16,18,35,10,31,16,23,10,10,7,10,18,22,13,34,12,16,13,23,37,79,44,26,7,4,16,11,
20180905,0,PM10,35,70,74,57,55,60,59,38,27,50,48,45,70,65,72,35,24,9,12,68,50,54,46,62,66,43,63,38,38,45,73,56,33,73,72,61,80,52,51,77,35,73,44,52,97,43,50,97,88,46,84,94,63,68,33,26,50,23,26,41,84,72,33,20,62,48,51,66,43,51,42,17,98,57,48,80,46,23,36,29,40,68,79,72,66,57,55,83,68,47,127,77,35,65,25,64,41,55,35,39,53,23,47,29,51,85,82,37,34,65,63,58,35,64,34,61,40,65,107,15,8,15,8,71,68,93,67,80,72,102,88,77,39,63,105,35,51,45,20,70,30,52,54,50,83,100,64,73,39,128,65,15,47,25,45,25,44,96,66,128,78,84,73,42,69,62,70,48,28,48,29,27,30,51,40,47,73,52,83,36,39,43,33,55,67,79,64,67,43,80,144,26,54,55,53,32,51,61,66,28,17,33,15,14,34,63,28,44,32,35,19,8,22,19,8,,18,14,13,13,16,11,16,21,,,68,74,55,59,55,40,52,67,66,64,59,55,77,44,20,25,42,21,95,61,74,64,66,48,46,61,77,88,73,74,82,90,85,74,112,71,50,111,91,100,68,75,81,66,25,41,54,42,58,61,54,55,38,88,22,26,29,41,45,45,46,74,78,26,84,65,75,34,68,51,46,53,58,23,24,35,32,12,91,56,26,19,22,20,40,24,12,,16,22,11,20,27,55,43,56,48,14,26,69,11,6,86,66,47,52,39,29,26,28,31,40,35,33,28,30,9,35,16,16,12,8,,22,99,51,43,102,76,112,128,86,113,227,214,80,56,9,70,60,
20180905,0,PM10_24h,20,32,37,33,25,45,38,21,24,25,31,35,36,65,45,27,44,16,18,64,59,64,49,45,63,45,62,50,47,47,64,52,51,61,57,55,59,53,56,56,50,55,45,45,80,48,43,63,43,49,70,70,60,44,31,25,38,33,36,42,54,34,34,25,53,53,34,29,29,62,50,36,44,45,64,58,39,24,22,22,28,35,69,58,40,46,29,43,60,47,57,47,28,40,41,37,46,42,36,37,45,34,48,31,48,45,44,34,24,60,35,59,42,43,21,43,33,40,41,15,17,20,12,68,81,71,62,74,70,73,69,63,37,63,61,42,27,37,22,46,21,41,45,41,43,46,47,59,42,42,69,34,52,47,63,26,41,39,38,47,53,49,46,50,55,37,45,35,34,32,45,42,42,72,54,57,72,54,80,57,61,50,49,51,61,56,54,55,28,67,88,36,60,41,49,51,27,36,52,32,23,36,16,14,21,45,23,32,29,35,19,10,25,25,9,17,16,19,15,9,17,13,25,21,18,9,66,79,54,66,55,44,56,90,59,76,64,58,63,56,42,30,41,33,56,42,51,53,57,51,42,58,60,55,45,52,84,83,65,66,82,61,42,85,59,78,59,61,60,50,24,49,53,40,36,36,46,57,30,46,24,31,41,45,52,32,39,44,29,19,51,38,50,35,66,52,28,32,47,15,22,30,27,11,44,34,20,17,15,27,29,24,10,21,21,15,17,13,24,28,35,33,37,23,25,38,12,9,45,41,40,46,50,50,35,30,40,40,42,48,32,51,16,49,25,37,22,12,22,23,46,49,46,76,41,48,46,57,173,215,164,63,24,8,44,44,
20180905,0,SO2,2,12,12,21,13,36,30,7,5,4,16,21,14,9,12,15,8,4,6,10,7,8,16,20,20,9,15,14,5,8,15,10,11,10,12,6,8,10,5,4,4,10,8,5,9,6,5,13,5,7,14,10,7,9,7,8,12,6,5,6,16,12,7,4,8,12,7,13,6,10,6,6,9,10,10,39,8,8,4,8,18,30,7,12,5,8,28,28,16,12,18,7,6,6,10,26,8,17,9,23,6,8,5,9,11,11,14,8,13,14,23,15,5,18,9,16,13,22,17,6,5,3,5,10,11,22,21,16,37,25,30,7,6,12,16,9,5,7,6,6,6,6,5,30,18,13,19,7,9,23,10,11,10,4,5,2,3,24,5,8,19,16,8,7,9,8,5,10,8,7,8,7,10,13,12,14,10,17,6,16,11,11,6,12,2,8,10,6,5,7,18,2,11,11,6,15,31,15,15,5,2,6,14,4,15,14,6,11,5,8,2,6,6,8,2,5,4,2,7,1,4,4,9,6,7,4,16,14,17,8,7,9,11,6,7,7,29,5,5,9,6,19,9,5,14,13,5,7,18,18,11,17,18,13,17,10,7,11,6,8,14,19,19,12,41,15,8,8,5,7,7,11,18,11,12,18,4,10,3,15,7,8,6,42,11,27,4,56,5,16,10,13,13,8,11,20,21,4,8,7,6,12,7,3,2,9,2,4,4,4,41,8,8,8,8,10,3,5,4,5,5,8,3,3,5,3,4,4,7,13,10,5,8,7,5,4,4,9,9,5,12,15,7,6,12,12,8,3,,15,8,17,4,7,5,9,16,5,4,5,7,9,4,6,7,11,
20180905,0,SO2_24h,2,5,12,16,10,17,9,6,6,3,19,12,9,8,12,11,8,4,7,10,11,6,15,15,21,9,13,13,6,6,9,9,10,9,8,6,8,15,4,4,5,11,9,8,9,7,13,7,8,9,15,10,7,8,7,4,11,8,5,8,9,10,7,4,9,8,6,8,8,12,10,9,10,11,12,22,21,13,5,9,15,14,10,13,8,13,10,22,13,15,18,13,5,6,8,15,14,13,14,14,7,8,6,8,15,11,8,13,8,12,16,18,12,15,7,20,13,15,11,6,6,3,6,8,29,14,23,25,19,19,22,10,6,13,12,9,5,13,6,6,5,6,8,51,11,15,11,7,8,12,12,13,11,5,7,4,10,33,7,6,21,23,8,9,13,8,7,10,10,11,9,6,11,11,12,15,16,18,7,14,13,10,12,12,2,10,13,8,6,11,15,5,18,9,8,20,16,13,24,6,2,16,14,3,14,11,6,14,5,8,2,6,5,8,2,5,4,3,7,2,4,6,9,6,9,3,14,21,14,20,7,8,8,11,13,7,13,8,10,11,13,9,9,5,10,10,6,10,18,26,12,17,16,22,19,21,14,12,6,8,16,13,14,13,8,17,7,6,6,6,6,13,21,11,14,14,10,14,4,24,9,12,10,38,20,20,5,19,7,18,10,13,8,10,9,10,22,4,13,7,10,11,10,5,2,10,5,4,2,6,21,8,8,8,13,11,5,5,6,24,5,10,3,4,4,3,4,4,5,10,12,5,78,8,8,4,5,9,10,7,12,16,8,9,13,12,8,6,7,16,9,16,9,6,6,10,13,7,4,8,19,9,3,6,10,16,
20180905,0,NO2,46,60,92,51,56,51,56,29,31,52,45,29,71,53,53,39,25,12,13,62,68,61,33,55,79,79,61,54,57,54,58,57,24,65,65,32,29,73,33,21,13,49,29,19,85,48,47,49,76,45,57,117,36,72,43,21,40,10,7,37,51,39,31,32,35,31,26,49,37,43,67,33,63,48,31,34,43,39,34,28,45,51,47,40,38,78,29,73,48,26,78,65,48,50,17,52,28,28,24,19,35,16,32,15,38,29,46,27,27,41,34,31,23,58,31,44,36,33,35,10,3,13,5,65,53,37,48,71,33,37,56,79,25,38,56,31,22,22,13,43,29,24,27,49,34,27,29,19,20,22,35,12,45,19,22,10,35,71,38,37,79,44,61,22,84,38,52,23,36,43,19,18,30,51,36,43,62,79,15,41,80,49,38,27,17,34,34,29,33,32,37,24,32,39,66,16,54,43,31,7,9,16,8,3,29,8,28,38,18,22,8,3,14,16,5,1,13,4,4,7,3,5,23,4,7,5,54,34,29,40,16,15,37,20,51,34,20,29,43,18,21,15,31,21,17,22,16,26,25,24,15,10,18,80,72,52,47,38,32,57,77,38,27,29,43,42,44,19,24,23,18,16,25,22,33,15,21,28,14,38,12,19,23,12,24,19,26,32,17,26,20,12,36,33,15,26,14,26,16,8,11,13,13,7,13,35,22,19,10,6,15,15,14,7,6,8,10,12,14,19,23,4,23,7,5,6,3,3,30,52,20,14,7,18,34,17,31,26,11,20,8,7,8,42,22,7,4,5,,9,71,34,32,32,17,71,41,16,6,20,18,54,19,13,70,36,
20180905,0,NO2_24h,24,28,39,33,30,30,35,15,20,30,29,22,29,35,34,27,17,18,22,42,29,37,18,30,39,17,29,29,24,18,25,20,18,25,33,31,18,32,23,18,15,24,21,17,34,27,38,26,34,29,42,60,29,40,30,20,26,11,14,31,28,22,23,17,32,41,20,26,19,44,49,30,29,29,33,28,34,24,14,23,23,27,29,31,28,31,20,35,25,22,36,34,20,24,10,29,23,20,22,13,22,18,25,13,36,16,18,17,15,33,20,32,24,37,16,31,28,29,18,15,8,14,11,36,39,24,43,41,28,33,31,40,23,30,21,21,15,15,10,21,9,23,21,42,29,23,26,20,24,16,41,24,34,29,28,10,24,28,17,11,40,35,26,28,33,16,28,17,23,24,16,18,24,32,19,46,36,45,24,28,36,28,23,15,18,23,24,18,15,25,26,23,35,26,37,27,31,26,24,6,8,20,11,3,12,9,13,20,14,12,11,4,17,16,6,3,12,9,6,5,9,11,28,6,9,7,33,24,24,28,17,13,18,30,43,28,15,18,21,23,20,13,21,16,11,16,14,13,23,12,14,10,12,38,34,30,37,32,26,31,39,24,17,37,31,32,25,19,13,21,14,18,19,17,20,11,13,23,13,24,13,15,18,15,17,11,17,15,10,30,24,17,27,28,23,28,16,22,25,7,12,13,13,6,9,14,12,14,6,10,15,11,14,9,13,8,11,8,16,12,12,8,16,7,4,4,4,4,18,38,14,16,24,27,20,11,36,22,15,24,13,12,12,50,16,14,12,11,13,12,22,30,26,18,26,35,14,16,7,30,21,26,8,5,28,22,
20180905,0,O3,25,29,8,45,14,61,30,48,8,32,48,66,20,23,16,19,94,34,42,76,54,42,69,57,21,25,35,54,21,38,49,43,90,55,48,55,78,46,85,51,74,63,60,56,30,14,53,84,10,58,75,18,45,10,22,37,26,42,55,35,39,17,26,23,62,62,19,3,28,54,10,47,24,29,33,36,21,34,27,16,11,6,19,66,46,17,62,14,45,75,8,28,39,56,79,37,19,55,23,33,14,48,35,31,16,43,28,7,14,74,25,99,71,15,17,12,24,11,16,59,39,29,30,37,41,85,94,52,92,95,64,10,31,93,33,14,23,37,46,14,5,45,54,13,41,57,31,98,43,18,59,91,11,55,77,51,70,14,34,18,14,55,23,98,13,47,38,83,39,62,69,61,65,74,56,52,50,18,21,83,13,64,47,,51,79,85,65,56,70,70,45,89,39,11,78,5,5,35,53,27,61,75,40,12,144,27,11,24,36,35,49,33,30,20,42,17,29,36,32,31,31,31,45,40,25,64,79,74,60,85,47,43,83,66,85,78,64,58,36,33,25,7,22,36,41,69,31,27,30,66,97,34,27,53,62,72,85,110,64,58,101,79,107,81,63,46,128,80,125,17,49,31,25,15,28,27,18,6,2,32,32,34,35,19,14,3,11,11,42,80,76,48,88,98,83,62,20,106,53,95,54,51,39,24,3,7,22,36,26,56,29,13,24,38,34,25,10,42,4,13,62,18,73,59,24,89,68,30,39,36,144,99,103,41,61,54,73,86,73,44,80,106,58,32,66,,68,,82,10,44,58,35,53,12,6,80,118,103,59,7,50,15,7,21,
