date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180425,0,AQI,54,70,79,62,86,92,71,52,46,48,61,55,92,79,91,84,53,174,125,71,75,75,79,63,70,94,74,103,75,65,70,74,79,59,59,27,71,55,85,39,44,53,35,34,84,33,39,34,71,68,111,63,83,41,40,46,52,43,52,34,31,26,44,39,20,23,24,81,40,33,56,49,65,121,103,65,84,65,64,86,79,80,41,62,65,61,69,90,75,71,87,70,54,55,60,72,31,29,33,13,34,36,39,69,22,24,44,35,99,118,67,49,52,68,81,80,66,54,111,105,37,98,31,68,73,42,78,78,84,123,88,63,61,58,68,54,50,37,40,31,27,17,20,62,16,14,21,27,29,103,49,40,62,25,33,53,51,71,70,179,83,75,59,62,62,51,44,60,56,73,59,57,53,64,65,61,83,70,103,91,75,86,76,83,66,57,70,,46,79,92,37,70,89,88,47,65,74,63,76,28,37,37,29,55,33,93,114,61,64,151,106,66,93,67,56,80,121,109,95,44,100,74,52,76,41,74,81,62,61,52,49,78,78,83,84,75,44,54,53,29,29,28,43,44,49,52,26,63,65,53,48,43,75,115,95,107,89,66,85,109,66,61,70,69,51,73,61,71,53,37,53,59,62,47,61,54,58,51,50,53,51,42,27,33,39,31,52,43,15,22,17,20,18,21,23,33,15,25,21,32,27,29,44,47,18,15,29,23,62,25,52,84,86,59,101,71,114,60,144,85,52,30,46,39,60,52,43,20,38,29,23,85,33,60,62,63,60,51,62,27,68,41,51,53,52,57,56,31,53,115,63,58,155,109,64,89,194,156,243,170,83,96,41,82,64,
20180425,0,PM2.5,24,41,43,43,37,60,44,21,26,17,41,38,41,50,59,62,31,121,95,52,55,55,58,32,48,62,54,77,55,47,51,54,58,39,42,9,52,39,63,23,23,37,18,20,62,17,26,17,42,42,84,45,61,26,28,32,30,19,26,24,19,17,28,27,14,4,11,51,13,17,40,27,37,57,77,47,55,34,46,64,58,48,29,41,47,32,49,56,45,40,54,33,21,31,39,43,20,17,23,7,24,25,27,50,12,13,27,12,58,58,41,26,34,40,37,56,48,30,84,68,19,73,17,49,49,26,57,49,62,93,65,45,44,41,49,38,35,26,27,22,19,7,6,32,11,9,6,16,20,77,26,22,24,17,19,18,18,52,35,135,61,44,33,30,39,32,14,32,24,47,42,31,30,44,47,44,61,51,77,68,55,64,56,61,39,40,51,,29,58,58,26,42,55,65,33,47,37,27,56,7,19,23,13,25,23,69,86,44,45,114,80,36,54,27,25,59,92,65,52,22,75,51,23,56,13,52,60,41,42,35,34,57,57,61,62,52,29,38,37,20,13,14,30,31,34,31,18,45,47,37,33,29,46,87,47,66,66,48,56,82,48,44,51,50,34,53,42,52,36,26,37,42,35,24,44,34,38,34,32,37,36,23,18,21,25,17,33,30,4,5,3,9,7,9,12,23,6,12,5,9,13,13,31,30,10,9,20,16,41,12,15,50,64,41,76,43,82,23,110,63,11,14,6,17,35,16,10,11,15,19,16,30,23,43,34,45,23,23,33,19,40,29,36,25,25,29,38,12,15,87,18,41,78,76,38,35,97,58,110,82,36,21,9,43,30,
20180425,0,PM2.5_24h,19,31,44,32,21,42,32,16,16,21,44,39,37,29,23,40,31,63,54,23,38,35,25,39,48,33,31,38,32,24,41,27,39,24,24,13,27,25,31,13,15,17,14,10,49,19,28,12,39,29,55,44,54,25,24,29,24,22,23,28,25,24,37,23,18,8,11,46,15,27,28,28,23,42,65,40,33,16,33,34,29,27,25,28,41,40,34,47,42,28,42,28,28,36,31,32,16,30,23,18,22,22,39,40,12,22,26,21,45,40,18,27,54,40,18,48,55,41,27,48,22,45,26,35,34,30,54,39,44,79,51,49,39,39,47,33,28,23,27,19,17,11,22,45,17,12,6,17,16,60,28,29,22,18,41,21,13,21,21,96,41,46,24,32,28,26,21,26,25,30,21,23,23,28,28,23,26,21,38,34,36,38,33,20,17,18,23,,39,64,46,30,45,29,34,41,26,49,15,26,6,15,13,14,17,21,30,45,41,31,58,30,18,24,31,35,47,59,44,40,16,57,91,18,85,10,44,51,44,35,30,14,42,58,54,50,53,31,37,25,16,12,18,27,14,35,23,17,28,31,30,21,19,44,66,43,42,49,41,59,65,37,36,48,39,38,48,33,43,38,18,26,30,28,17,36,23,27,31,24,45,42,29,27,20,16,18,21,46,6,8,7,13,13,11,13,21,9,13,6,7,26,16,27,14,10,13,24,14,34,12,11,46,45,36,65,56,69,28,62,31,13,18,11,33,38,12,10,14,14,14,17,20,19,18,13,34,20,20,18,19,21,17,23,28,20,21,52,13,24,32,11,19,71,58,38,28,77,53,98,84,31,14,4,38,36,
20180425,0,PM10,57,90,107,73,122,133,91,54,46,48,72,59,134,107,132,97,56,297,135,66,90,79,67,75,89,137,88,111,88,80,90,86,68,67,63,27,73,58,89,39,44,51,35,34,81,22,39,34,91,86,138,66,60,41,39,46,53,43,53,27,31,26,44,33,19,8,24,111,39,33,62,49,80,192,80,77,117,80,70,87,92,109,41,74,76,72,88,129,99,91,124,90,58,59,69,94,31,25,,6,27,23,26,41,22,17,44,35,148,186,83,49,54,85,112,109,77,58,125,160,37,133,31,74,95,42,94,106,102,142,111,71,72,66,69,51,50,31,40,30,25,12,11,73,14,10,11,18,26,89,49,40,74,25,33,55,51,82,90,277,114,100,67,73,73,52,44,70,61,95,49,64,56,77,77,56,83,70,148,102,69,102,72,91,82,63,66,,46,96,134,32,89,128,110,45,75,97,76,86,15,37,29,29,59,32,118,118,68,77,252,100,82,135,83,62,71,184,167,139,44,96,97,53,83,41,98,91,74,71,53,45,72,91,88,106,99,44,52,33,25,25,28,,42,46,54,22,60,66,51,48,43,99,120,139,164,111,75,119,120,72,63,51,67,51,65,71,65,56,37,41,48,73,47,58,58,66,52,50,49,47,42,27,33,39,31,54,33,15,10,6,13,10,17,16,30,12,25,6,8,19,29,44,47,18,15,27,,74,14,53,117,108,67,111,92,178,70,,81,54,12,7,33,69,54,18,20,38,29,20,120,31,59,73,66,69,51,73,,85,31,38,56,53,64,61,31,56,132,76,59,259,167,77,127,338,262,380,290,115,142,33,113,77,
20180425,0,PM10_24h,41,53,87,76,54,86,69,39,43,45,75,69,80,72,53,62,51,118,82,35,60,55,41,64,83,61,50,51,53,47,70,54,57,41,35,22,40,44,46,26,24,31,29,24,67,33,39,28,76,67,79,67,53,39,36,35,41,36,46,36,41,37,57,41,28,14,23,108,51,52,43,42,44,151,60,74,52,45,52,51,60,60,41,69,71,66,59,87,89,63,89,88,50,67,45,73,26,55,33,32,37,39,45,33,22,41,45,45,124,89,38,48,85,64,50,76,73,57,53,85,50,94,47,52,67,48,87,71,73,112,75,68,54,54,65,46,41,32,47,29,26,19,30,88,32,17,19,21,25,81,67,58,52,36,75,34,42,43,63,282,76,84,52,66,49,50,50,52,64,71,29,50,38,51,45,36,45,32,74,54,49,58,40,34,31,29,36,,55,94,80,48,81,62,59,56,51,79,32,55,17,42,21,37,42,30,51,68,60,62,106,41,37,48,56,62,61,118,99,102,34,84,154,39,123,24,69,71,66,50,40,25,67,75,70,73,87,43,47,32,29,21,30,45,25,48,42,24,39,45,40,32,32,83,99,72,82,74,57,92,91,54,58,59,54,56,63,57,62,55,29,38,39,59,40,49,45,46,44,37,64,57,50,43,42,27,40,37,50,12,15,14,19,21,22,20,22,18,19,8,17,33,29,41,36,19,28,32,20,92,30,49,103,92,73,103,95,123,73,114,65,44,41,43,126,84,49,26,23,42,30,31,44,28,30,45,48,55,47,31,22,34,30,38,48,36,56,74,32,60,46,24,32,243,132,90,76,235,217,338,272,73,47,25,90,123,
20180425,0,SO2,3,7,20,13,20,10,16,10,6,3,23,7,23,20,15,18,10,21,17,11,6,7,12,33,15,8,9,16,5,6,8,12,12,8,8,7,6,13,10,3,7,6,4,5,5,5,9,6,10,8,16,4,7,10,7,9,14,12,14,8,6,8,12,4,5,6,7,30,8,10,7,10,12,8,10,9,26,17,8,10,50,299,7,13,10,8,17,53,26,13,27,30,9,8,11,27,10,8,5,8,3,8,9,9,10,11,8,12,27,13,17,8,13,16,23,12,20,9,20,18,5,7,5,5,10,10,12,16,11,14,33,6,11,11,6,9,9,7,12,4,2,5,10,15,9,9,3,11,8,12,6,13,10,3,8,4,2,35,6,8,28,13,10,15,14,27,9,9,12,11,9,13,8,9,8,24,8,16,9,15,20,15,13,11,11,7,5,,9,11,12,4,19,20,18,4,31,20,38,14,3,5,26,9,20,7,25,23,11,14,28,10,10,50,3,6,6,10,12,16,5,11,20,11,10,12,18,15,14,13,9,14,9,9,12,6,19,3,8,5,12,8,10,8,7,8,39,11,16,24,22,8,19,21,23,9,16,10,10,16,16,10,9,11,7,9,10,6,2,5,5,13,10,5,4,5,4,10,2,33,10,12,14,9,11,8,6,11,5,17,5,4,3,4,5,7,16,3,3,10,12,33,13,15,2,7,2,10,5,8,8,14,6,11,15,7,4,8,5,11,13,14,6,4,6,4,13,5,6,7,21,4,28,7,6,6,21,8,5,7,19,15,12,11,15,7,6,2,3,20,21,14,7,8,8,7,15,10,3,8,11,10,3,1,13,8,
20180425,0,SO2_24h,3,4,10,26,14,15,8,10,8,3,19,9,18,18,12,13,10,11,15,8,7,5,9,19,18,6,8,12,6,7,8,9,10,8,5,8,5,7,7,2,6,8,6,5,5,6,11,6,15,6,11,3,6,10,7,5,10,8,9,9,8,9,9,6,6,6,5,18,8,10,6,8,9,10,8,8,24,17,6,12,24,85,8,10,11,11,13,30,24,13,17,22,9,9,8,19,12,18,5,6,5,7,8,8,7,16,9,12,19,10,16,7,22,11,13,16,14,9,15,16,5,6,11,3,14,10,15,20,14,9,12,8,12,12,5,8,9,7,10,5,2,6,14,38,12,12,3,10,7,12,8,13,10,4,8,4,15,19,7,8,25,17,8,9,18,13,8,8,11,12,6,7,8,6,12,19,5,12,8,8,12,14,19,7,10,7,7,,13,6,12,7,8,16,8,7,19,20,8,11,3,10,22,10,21,7,15,20,10,13,13,9,10,18,11,10,6,6,13,9,6,9,16,14,12,7,13,12,15,15,9,11,7,7,14,5,11,3,9,6,10,7,7,9,7,9,18,9,9,13,18,6,30,25,22,13,14,11,8,12,15,10,10,8,7,12,8,5,2,4,4,12,10,3,4,7,5,9,4,13,14,13,11,15,11,8,6,7,6,16,5,4,4,5,4,7,14,4,3,10,11,15,16,8,2,15,2,7,31,8,10,15,6,13,13,23,5,8,6,19,12,18,4,4,6,4,9,5,8,10,18,4,18,8,6,6,12,11,6,9,9,12,10,10,17,9,7,19,5,19,10,10,6,9,9,14,13,7,3,7,10,11,3,2,15,12,
20180425,0,NO2,52,79,89,46,97,94,76,19,43,49,43,41,107,59,78,97,32,110,96,67,84,104,67,45,38,101,84,113,77,79,77,46,32,52,40,23,40,63,62,9,19,27,24,21,66,16,19,19,99,50,81,30,29,51,31,59,54,58,56,32,16,28,30,20,23,17,14,68,15,33,72,24,34,77,38,32,93,47,45,18,109,85,14,44,47,87,64,97,51,48,77,37,53,23,25,65,25,11,10,10,17,9,16,30,18,10,16,42,62,109,47,24,32,47,52,74,60,36,87,66,14,58,16,85,71,15,37,109,47,79,73,43,35,27,16,18,13,11,18,12,14,11,17,25,13,16,8,16,20,17,39,45,67,38,32,23,17,38,30,17,115,86,44,52,59,30,15,39,30,80,18,30,17,70,92,42,69,100,35,96,39,64,34,58,22,23,20,,20,41,45,21,56,51,55,26,66,59,84,54,8,16,73,15,21,7,62,65,57,58,77,47,43,38,14,24,33,63,36,24,18,62,78,8,14,7,52,25,22,56,26,14,26,35,43,69,38,16,41,11,18,8,20,15,11,17,28,19,11,15,29,8,26,78,49,80,66,82,56,68,44,29,29,27,22,17,15,14,27,24,30,21,13,28,19,14,14,12,24,21,18,15,20,12,17,12,15,21,13,26,5,5,15,25,4,22,17,13,10,10,6,9,19,26,9,12,9,16,10,9,14,11,36,25,25,7,11,43,15,38,21,5,10,4,4,5,20,7,26,42,13,26,46,21,43,44,61,19,16,56,15,37,26,17,14,8,7,14,8,6,35,61,36,60,78,88,45,85,46,56,31,36,24,1,40,26,
20180425,0,NO2_24h,38,56,44,55,53,40,43,18,29,44,40,44,39,39,32,48,30,58,62,34,36,46,20,29,29,28,36,46,31,28,25,19,23,29,29,22,21,29,31,12,17,23,21,21,29,22,33,19,41,27,35,23,22,44,36,46,40,40,41,36,31,31,33,17,30,17,16,51,15,35,34,25,20,41,26,26,38,23,24,20,39,36,22,22,31,33,39,44,21,33,31,24,26,18,27,30,21,23,8,9,21,17,23,21,23,14,16,20,33,39,23,17,37,29,37,39,34,29,32,37,20,40,37,39,37,20,38,44,22,40,32,35,25,22,17,15,12,13,16,12,12,14,27,40,23,16,12,16,22,20,34,33,37,31,43,12,26,19,20,17,38,40,20,27,20,21,15,27,23,28,16,25,14,39,31,28,28,33,28,38,34,23,23,15,13,13,23,,26,19,19,20,28,32,30,19,32,43,21,29,8,18,20,20,22,8,24,37,31,32,36,36,26,19,28,33,25,41,34,28,16,41,53,13,31,6,31,20,25,29,13,15,26,19,40,32,22,14,22,20,19,11,18,26,11,15,17,20,13,12,23,11,18,46,45,28,33,28,23,29,21,25,24,25,19,18,8,12,25,20,25,17,10,19,18,16,13,12,16,18,22,17,18,19,15,11,20,16,14,23,9,9,19,21,6,33,17,23,13,10,11,11,23,19,7,14,10,18,13,14,17,11,30,17,26,9,13,30,20,31,15,7,10,7,7,5,19,9,23,27,16,24,23,19,22,28,24,22,16,15,23,14,27,26,16,11,13,18,11,12,17,14,19,29,28,47,20,31,10,31,24,35,19,6,32,37,
20180425,0,O3,57,53,33,77,28,5,42,80,22,71,102,90,17,21,27,29,113,12,19,89,27,7,59,87,93,13,9,9,27,17,53,86,114,31,50,73,42,32,28,101,85,64,62,53,37,106,81,77,20,79,12,76,68,22,50,23,14,9,9,41,70,38,48,10,33,73,50,54,127,52,21,77,80,34,46,42,8,68,59,105,11,16,111,93,70,46,40,21,68,74,43,84,69,120,124,65,71,94,73,41,71,76,81,33,52,76,73,6,46,14,30,52,34,79,16,28,32,60,13,33,94,26,93,13,17,92,27,15,56,6,25,22,30,72,86,77,83,68,49,65,22,53,63,109,49,45,68,86,46,85,41,13,19,24,49,53,90,77,91,61,9,24,70,86,68,104,129,72,84,25,137,121,102,38,9,48,35,14,18,15,65,29,41,52,68,77,71,,111,77,72,67,41,35,27,37,37,12,17,39,91,110,50,67,72,96,21,34,22,26,14,32,29,38,98,48,49,10,86,105,68,48,104,95,88,63,75,108,123,23,68,41,103,72,131,49,76,29,40,138,66,92,47,128,61,24,30,65,82,88,27,93,11,47,50,9,43,24,46,60,93,64,40,56,85,89,70,87,29,89,14,38,70,76,45,58,79,93,27,36,53,51,41,70,33,52,45,60,58,49,69,53,63,59,68,74,74,48,67,66,101,85,51,44,68,57,34,54,56,115,79,97,74,93,88,130,92,43,117,73,68,111,97,146,126,66,92,139,37,54,55,35,22,66,43,28,10,77,68,27,42,34,82,82,72,57,82,127,96,93,41,24,56,18,33,23,62,22,67,66,54,47,108,131,77,68,
