date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180830,0,AQI,42,34,57,36,30,58,57,37,30,57,45,53,58,125,34,40,27,20,17,29,44,33,30,24,53,57,37,40,54,43,42,31,51,25,19,34,17,29,25,30,22,18,18,13,58,13,18,23,68,47,65,28,35,21,20,18,18,14,15,26,13,25,16,22,83,61,55,52,17,72,60,30,59,65,31,42,53,32,52,24,26,50,17,40,52,55,34,59,56,33,55,60,66,28,34,35,23,15,18,15,16,15,17,28,17,15,16,15,59,59,42,100,89,59,61,52,34,34,45,37,19,18,18,52,51,35,75,56,56,78,78,86,66,52,48,31,53,38,23,25,29,78,119,85,66,85,97,133,49,59,75,66,77,71,97,28,39,85,43,32,46,66,21,44,37,58,65,26,30,52,41,45,41,28,23,26,44,30,53,36,21,31,31,25,32,16,19,16,24,54,53,29,103,80,70,98,55,136,45,60,18,49,28,21,23,68,46,54,40,51,27,17,33,29,19,26,13,15,21,15,24,24,18,29,25,16,56,58,51,48,37,21,56,55,46,58,59,40,51,17,14,14,24,22,21,42,30,19,21,26,44,18,22,56,49,50,80,69,76,84,66,52,50,69,36,62,26,36,57,46,46,41,43,38,30,53,46,47,43,40,21,15,21,17,23,22,56,22,17,55,113,79,76,80,62,74,59,63,72,25,50,31,63,35,52,64,47,40,60,29,62,39,30,36,51,59,45,28,42,33,53,23,71,14,65,21,29,11,59,40,57,48,51,61,22,49,96,29,61,79,60,58,46,55,23,50,39,26,49,31,29,66,64,174,56,72,19,61,119,71,162,32,31,23,79,48,
20180830,0,PM2.5,14,9,30,19,10,20,23,13,8,31,25,36,24,95,12,22,13,12,8,10,21,10,18,17,22,27,15,21,37,21,20,13,29,12,6,13,8,15,12,11,8,8,8,6,35,4,3,7,35,21,38,15,17,12,9,8,11,5,9,13,9,16,9,11,61,44,28,26,6,42,38,20,36,26,14,19,22,16,29,14,18,20,10,28,25,26,23,42,27,9,34,43,44,15,18,12,16,5,10,9,8,8,10,10,12,8,11,7,30,25,13,75,62,39,21,26,20,12,15,26,12,11,9,26,26,9,55,19,31,57,57,64,32,21,26,19,28,23,2,14,9,57,90,63,48,63,70,101,28,32,45,40,36,50,57,11,15,44,6,20,27,43,15,31,18,41,47,10,13,24,26,24,23,18,14,14,10,12,18,12,15,18,19,14,16,5,8,5,12,33,34,20,77,32,51,55,36,104,31,31,12,34,18,15,7,49,22,27,13,18,14,12,16,20,10,18,3,8,11,9,13,17,4,9,13,11,36,37,26,28,18,9,28,27,32,31,26,19,20,5,6,4,12,7,12,16,19,11,15,12,19,7,8,25,22,15,59,50,54,39,36,25,35,44,17,41,8,12,33,24,23,20,28,15,6,37,19,19,27,18,13,8,13,12,16,13,27,8,8,31,85,58,56,59,41,54,42,45,38,12,35,22,36,22,21,46,10,27,43,9,36,27,13,25,36,42,19,7,22,23,30,16,26,6,33,15,11,8,42,13,35,33,23,44,15,34,72,9,35,34,43,41,27,39,11,30,18,15,9,15,11,30,33,25,22,25,8,28,1,38,64,8,3,1,19,18,
20180830,0,PM2.5_24h,9,23,36,28,15,47,30,11,9,23,34,35,33,97,9,22,16,11,13,10,12,10,16,25,29,23,12,16,21,19,25,15,28,10,7,12,8,13,11,8,6,12,11,9,24,5,6,9,48,14,50,25,19,15,12,7,15,9,14,15,12,14,17,12,47,64,23,28,11,48,37,43,35,21,15,17,16,13,16,17,13,15,8,29,24,37,22,45,31,16,27,31,51,19,21,22,17,8,10,7,9,6,11,14,15,9,14,11,31,52,12,69,65,50,9,25,24,22,15,16,13,17,12,19,17,17,54,52,51,56,48,52,29,27,29,25,24,22,6,26,9,45,62,63,53,64,55,80,20,27,46,43,43,47,49,10,17,31,11,24,31,53,13,22,23,18,25,15,26,23,14,14,14,12,9,11,13,11,14,15,12,14,16,10,11,8,7,7,13,35,43,16,72,18,62,42,41,74,27,18,14,26,13,15,9,50,13,19,23,16,15,19,16,14,9,22,6,9,11,12,17,16,7,10,17,10,29,32,25,23,17,8,20,34,30,33,23,23,17,5,7,6,11,7,10,16,13,14,12,15,19,8,10,46,44,42,55,49,42,36,36,24,34,43,19,35,28,18,24,28,25,19,19,16,11,29,21,18,24,11,18,12,16,15,16,11,28,16,11,23,64,44,58,41,72,41,37,35,38,14,31,33,26,23,14,25,13,23,23,15,20,30,8,21,46,38,21,14,17,19,23,24,10,10,13,14,13,6,37,32,32,37,34,38,21,20,55,13,35,36,36,50,23,56,29,27,21,18,10,12,28,39,33,24,19,19,11,16,8,21,79,19,6,6,18,13,
20180830,0,PM10,42,34,64,36,30,66,64,37,30,63,45,56,65,103,34,40,27,20,8,29,44,33,30,24,56,64,37,40,58,43,42,31,52,25,19,34,16,29,25,30,22,18,18,10,66,8,9,23,86,47,80,28,35,19,14,15,17,6,15,24,12,25,16,22,98,67,60,53,17,94,70,30,67,79,31,42,55,28,54,24,25,50,17,37,54,59,34,68,62,24,59,49,82,28,28,24,19,15,18,15,16,12,17,28,16,15,16,15,68,67,42,100,86,67,71,53,34,34,45,35,19,18,18,53,51,35,94,62,61,103,94,112,81,53,48,31,56,38,16,25,29,101,115,100,60,102,143,126,49,67,99,81,104,92,144,19,39,120,43,25,46,81,21,44,37,57,50,11,28,53,41,45,41,28,23,26,44,30,55,36,20,31,31,25,32,12,19,7,13,57,55,21,137,110,85,83,60,116,45,69,18,43,13,19,23,81,46,57,40,51,27,16,33,29,19,21,6,15,21,15,24,21,6,29,25,,61,65,52,48,37,21,61,59,39,66,68,40,52,12,14,14,24,22,21,42,30,19,17,26,44,18,22,61,49,50,107,81,101,118,82,54,49,88,36,74,14,36,64,46,46,41,43,38,30,54,46,47,43,40,21,15,21,15,23,22,62,22,17,60,141,92,85,92,73,75,49,74,93,25,47,30,75,35,53,67,47,40,61,29,73,28,30,19,45,66,45,28,42,30,56,19,92,10,80,19,23,9,62,35,64,48,51,69,22,49,110,25,72,108,63,52,46,43,20,50,39,26,49,24,12,81,78,297,62,93,15,72,187,92,273,32,31,1,107,48,
20180830,0,PM10_24h,25,46,69,52,34,97,64,29,25,45,57,66,75,127,26,40,29,20,22,27,31,30,36,36,65,48,31,32,32,40,45,34,48,25,18,22,15,30,24,21,18,22,21,22,57,15,13,25,93,41,100,45,35,26,17,14,25,16,28,23,21,28,24,24,83,100,46,46,29,94,82,67,66,54,29,30,46,39,28,30,21,33,16,71,60,73,38,79,69,33,50,54,94,43,33,45,26,20,21,17,21,20,17,25,27,16,25,24,54,95,43,105,98,83,26,47,37,40,37,31,28,30,20,42,43,48,100,103,95,117,87,99,61,59,50,41,56,35,19,38,36,77,86,96,80,92,97,105,39,49,95,69,94,77,103,29,46,79,39,76,52,98,27,32,39,36,42,26,40,62,28,30,31,29,24,25,41,28,41,31,28,24,25,30,33,20,17,16,22,64,71,20,135,69,96,70,62,93,65,42,25,54,20,23,22,106,29,34,45,37,23,23,27,27,14,30,16,24,28,19,31,25,24,30,25,13,55,63,55,44,39,16,48,71,44,61,62,44,41,13,19,15,21,15,22,38,30,27,23,34,43,24,27,103,85,78,112,89,78,85,69,44,55,89,40,73,42,39,45,46,47,38,37,34,31,46,55,32,38,22,28,19,25,22,31,22,39,29,20,53,112,76,87,68,111,62,50,56,90,22,39,47,45,34,50,41,28,38,41,32,46,31,22,38,58,69,38,32,43,25,48,31,36,32,33,32,26,10,68,71,61,68,78,65,53,36,82,34,73,81,53,72,38,87,37,48,36,21,29,22,68,71,78,86,41,55,23,36,208,67,434,74,33,12,46,42,
20180830,0,SO2,2,4,19,22,9,29,35,6,6,9,13,14,22,6,11,10,9,4,6,5,6,5,17,6,12,27,10,12,14,8,6,6,6,7,5,7,6,29,3,11,3,5,5,6,9,5,3,6,18,7,8,10,7,7,5,3,5,4,3,7,5,9,8,5,8,8,6,14,8,10,6,12,9,8,8,15,12,6,5,9,11,15,10,10,10,31,9,11,6,7,14,7,13,4,9,6,8,8,8,8,6,6,8,8,11,14,8,8,9,10,10,6,13,8,13,6,11,10,15,8,5,3,4,8,11,17,17,27,6,12,16,15,7,8,16,10,5,10,7,6,4,8,14,23,7,8,23,15,7,27,11,13,11,5,6,10,3,8,4,5,11,34,5,4,9,6,2,6,14,9,8,5,9,9,10,15,9,15,4,11,10,9,5,18,9,7,2,5,5,7,9,2,9,18,5,5,7,15,6,11,3,4,15,3,17,9,9,12,5,12,4,14,5,8,2,6,5,4,7,2,8,5,7,6,7,3,19,19,10,10,8,12,9,5,12,6,14,5,10,9,8,7,7,5,6,20,25,15,8,18,11,7,7,22,16,15,6,8,6,5,12,11,11,8,6,11,8,3,6,5,8,13,13,4,7,8,18,6,2,16,19,10,10,17,7,16,5,7,5,23,12,11,5,10,15,10,26,4,8,7,10,9,11,6,1,9,22,9,35,5,9,12,8,8,10,15,5,5,5,11,9,10,6,4,2,3,4,3,6,4,10,7,6,6,4,5,6,8,10,6,12,14,11,9,11,13,8,7,9,17,4,9,6,5,5,9,13,8,4,8,14,9,4,5,7,11,
20180830,0,SO2_24h,2,5,13,19,12,18,12,6,6,3,13,12,21,9,9,14,7,4,7,5,7,4,16,8,13,14,10,10,7,8,7,6,7,7,5,6,6,15,4,5,5,8,4,5,8,5,3,11,13,7,11,7,6,7,5,3,6,5,4,5,8,9,7,4,11,10,5,16,9,10,8,10,15,9,8,13,18,10,4,8,11,15,8,7,12,14,10,12,8,8,12,6,10,4,8,7,10,8,9,6,6,6,6,7,11,8,8,8,9,9,14,9,27,11,8,8,12,12,12,9,6,3,6,8,12,14,19,23,14,14,16,15,8,10,11,8,6,10,7,8,4,8,12,47,14,13,16,10,6,53,13,13,11,5,8,7,7,24,5,5,12,31,5,5,9,5,5,7,11,10,7,4,8,10,9,13,7,15,4,12,10,9,7,16,6,7,5,5,4,8,9,4,14,19,6,6,18,17,14,6,6,9,16,2,18,10,8,11,6,11,3,14,5,11,2,6,6,4,7,2,8,5,12,8,9,4,18,16,10,14,7,10,11,8,15,6,12,20,10,8,9,8,6,4,8,20,5,29,9,21,15,9,10,22,19,15,10,10,5,5,12,12,11,10,6,13,7,4,5,4,10,13,8,6,7,6,15,7,3,10,9,11,10,16,8,11,6,11,5,30,12,15,7,10,12,9,18,4,11,8,9,11,14,13,1,11,12,17,34,6,12,22,7,9,13,41,9,7,6,22,9,10,6,4,2,3,4,4,10,9,10,23,25,7,7,3,7,7,10,6,12,16,11,12,11,13,10,7,9,19,7,11,14,7,7,10,13,6,4,10,13,11,4,5,11,14,
20180830,0,NO2,41,25,53,28,59,29,40,19,35,34,32,18,57,32,26,53,25,19,16,15,18,25,40,15,27,67,32,34,48,29,16,11,24,18,12,36,3,25,14,18,6,18,24,8,40,15,13,15,43,28,25,47,49,41,39,8,36,4,12,51,10,46,24,23,78,44,24,48,11,46,16,28,28,34,33,48,30,14,34,13,37,41,31,26,13,23,15,18,17,13,12,25,12,13,12,8,22,15,21,15,28,6,13,32,31,16,23,19,30,23,11,9,15,17,37,37,35,27,44,12,4,18,6,18,15,16,20,33,14,22,18,14,31,9,16,26,27,16,8,17,10,45,39,43,26,64,38,33,55,31,29,48,54,40,54,8,11,23,3,6,9,36,14,30,24,8,13,11,14,15,9,12,16,30,15,24,24,27,50,28,15,24,22,21,21,10,17,4,10,14,13,25,24,57,15,7,20,56,14,38,20,8,11,6,34,5,40,33,20,40,13,5,10,7,8,7,11,2,6,13,10,19,21,3,14,7,38,17,13,40,11,11,48,17,23,38,13,13,24,17,15,11,24,19,4,18,21,18,18,13,12,8,11,29,27,19,19,14,15,15,14,41,20,17,28,16,6,8,23,9,17,28,23,16,26,26,19,32,16,28,17,13,20,10,13,14,26,12,12,45,63,41,49,58,39,47,18,30,47,13,8,13,32,11,2,30,36,34,19,11,15,12,20,10,26,26,31,10,29,22,20,9,22,9,2,4,8,4,19,16,17,27,6,30,13,45,74,16,15,61,9,4,15,47,17,13,10,7,17,5,9,4,44,7,39,16,9,81,17,31,20,12,,3,6,7,
20180830,0,NO2_24h,24,28,31,34,28,33,33,13,23,36,34,30,34,28,22,28,15,27,32,16,18,22,23,15,28,31,22,26,21,21,18,15,20,16,11,27,5,17,15,9,7,15,15,12,33,17,20,16,38,22,45,31,23,46,33,13,34,10,16,39,19,29,26,20,49,57,20,30,17,45,36,31,21,29,20,24,32,26,14,13,13,23,22,31,19,18,14,34,23,15,21,30,20,21,10,13,20,14,14,13,21,8,12,15,31,14,19,19,22,31,18,18,25,18,23,27,23,24,21,20,9,22,16,18,13,17,35,32,21,30,27,20,25,17,12,14,22,15,10,16,9,32,29,33,32,45,29,26,27,19,36,27,41,29,29,7,21,23,11,14,18,41,18,16,31,12,15,11,18,13,9,9,19,20,16,25,25,28,27,24,10,17,17,16,18,17,14,7,11,18,12,19,44,29,16,9,27,35,22,17,13,15,18,5,28,9,16,20,17,19,15,13,14,14,8,9,12,11,11,12,12,18,17,6,15,8,33,20,16,24,15,11,32,19,26,39,14,20,17,13,20,8,20,15,5,16,14,14,15,11,17,8,7,37,37,23,35,19,15,22,25,26,16,28,21,15,6,6,13,11,15,18,14,14,18,17,12,15,16,21,14,12,15,17,14,10,19,10,11,32,36,39,33,34,35,36,17,23,31,7,12,15,22,10,2,14,23,24,15,10,15,13,16,13,19,19,18,14,19,14,15,9,14,10,3,3,8,4,21,25,14,20,16,22,17,7,38,19,14,26,14,13,13,46,14,9,18,8,10,8,16,20,24,15,35,31,10,20,5,25,17,16,9,8,16,11,
20180830,0,O3,57,84,73,89,37,110,111,68,8,101,77,133,68,115,74,6,80,36,54,42,94,28,24,44,66,7,26,53,32,29,57,52,55,44,36,11,53,29,35,26,30,38,32,40,94,41,59,61,93,53,133,30,12,12,24,56,18,46,38,5,41,13,34,17,66,101,63,15,53,88,78,51,57,69,24,18,54,102,39,48,25,22,26,76,125,125,102,107,101,104,116,77,146,74,109,111,48,38,29,34,23,49,37,22,25,39,26,32,19,108,91,173,191,127,11,13,11,12,12,62,39,19,42,97,95,59,141,94,139,141,137,170,59,82,67,44,69,39,74,37,35,78,56,54,60,56,83,89,16,41,130,89,33,64,79,88,95,100,109,102,96,93,53,54,72,87,104,83,97,73,105,86,110,30,34,33,35,39,59,40,61,74,80,,32,51,29,52,76,92,89,41,165,23,139,198,135,85,87,21,24,110,89,49,18,140,14,9,19,12,38,55,33,56,30,41,40,48,55,27,5,28,59,21,26,14,97,124,122,68,84,41,55,79,116,72,82,69,61,53,44,34,27,19,55,37,34,62,51,41,46,53,36,87,104,118,127,104,160,43,106,28,74,107,29,99,84,42,43,98,44,25,49,36,38,20,68,30,21,8,28,25,24,45,37,52,8,44,47,35,23,26,46,48,52,52,95,23,44,30,103,51,54,75,64,18,46,37,43,18,76,41,39,39,45,31,25,85,47,4,14,44,4,44,41,46,93,31,60,127,88,86,102,96,71,31,92,92,149,15,110,92,81,64,73,70,81,83,31,100,93,109,58,61,55,97,62,17,85,81,60,68,93,74,91,92,
