date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180616,0,AQI,56,55,64,99,35,62,61,105,72,70,56,67,66,126,71,25,35,33,17,49,55,41,41,43,63,41,51,49,53,46,53,38,52,44,41,34,35,28,37,31,37,50,53,36,50,38,42,69,68,34,65,66,65,47,24,21,53,29,31,29,23,62,71,46,60,43,60,53,34,54,48,53,111,55,72,76,75,82,34,39,32,39,30,39,79,79,49,64,63,36,44,73,57,31,44,53,59,55,45,45,21,25,23,56,58,39,34,53,37,78,72,114,71,88,84,32,25,23,37,21,32,16,33,53,54,80,63,64,70,76,64,54,65,85,67,73,66,74,36,56,35,33,39,71,44,36,46,46,53,44,59,64,64,53,43,47,44,206,30,60,53,73,30,27,26,29,30,30,27,38,34,59,28,41,36,55,46,41,64,41,33,34,32,43,45,53,45,,39,57,61,61,105,103,107,60,118,83,175,53,20,61,53,35,152,68,38,33,35,46,38,26,30,41,42,43,17,41,23,17,22,22,20,23,18,17,56,58,71,62,91,59,59,64,62,56,74,66,58,37,52,46,55,26,56,60,61,85,85,80,66,65,67,58,60,62,67,63,58,76,72,68,48,66,65,56,52,77,57,60,66,78,86,69,66,103,68,61,59,60,47,58,55,34,51,65,62,58,51,49,35,31,22,36,35,60,40,53,32,18,32,42,48,84,81,69,46,44,54,71,46,25,32,44,31,29,23,43,54,50,73,31,35,39,40,72,65,27,76,64,38,49,41,44,63,41,40,62,71,33,41,51,41,54,55,31,39,29,23,28,49,40,36,107,62,43,30,41,38,41,178,28,29,51,32,55,
20180616,0,PM2.5,40,39,43,74,15,31,37,79,48,43,40,41,32,96,38,15,22,13,9,34,23,23,29,30,27,22,23,30,35,26,37,23,23,19,22,13,18,18,23,13,20,29,30,16,28,10,15,18,34,17,28,32,41,17,13,11,32,20,22,20,16,41,50,32,39,27,31,28,13,24,29,37,38,15,44,56,40,34,15,21,15,27,14,15,33,44,33,37,30,18,25,35,26,22,31,25,41,32,25,26,15,13,12,37,39,26,24,26,14,41,51,49,37,65,62,14,16,11,26,12,16,8,20,29,25,59,31,33,27,41,45,22,39,39,37,48,31,54,20,37,17,21,27,37,28,25,16,32,26,31,26,31,36,22,17,6,18,56,10,29,35,32,15,19,18,20,18,17,14,12,24,25,14,16,25,39,16,29,31,22,15,12,12,30,17,25,23,,27,38,31,24,41,73,79,24,84,61,47,37,6,27,29,15,36,41,24,11,19,32,25,8,11,19,21,26,4,11,9,6,10,11,14,10,11,12,37,36,35,41,47,34,23,32,35,32,35,48,40,12,23,24,20,10,37,43,44,63,63,59,48,47,48,30,38,31,28,22,27,43,43,43,29,30,43,32,24,43,37,26,43,57,64,36,42,77,32,41,37,35,33,41,31,24,28,47,32,32,32,18,17,17,12,19,16,35,28,32,22,10,16,25,26,62,35,44,16,30,29,34,17,8,9,19,12,20,7,16,19,35,30,5,10,5,8,34,32,6,56,31,21,27,16,21,29,22,28,31,31,19,13,36,13,34,36,17,27,13,6,14,34,19,25,32,14,17,10,27,10,8,83,18,4,6,14,16,
20180616,0,PM2.5_24h,78,39,46,54,21,45,47,44,35,57,48,40,43,54,22,11,19,10,9,19,32,20,26,38,40,30,32,45,40,30,46,22,33,26,16,17,22,22,16,15,12,30,33,19,42,10,10,17,30,19,39,39,44,18,17,24,23,24,20,21,16,27,41,19,29,20,28,18,10,32,31,37,28,22,44,46,27,21,15,10,19,23,9,26,41,39,35,39,45,21,30,42,25,29,18,21,28,23,21,24,15,15,18,23,25,20,22,22,11,40,28,43,35,50,29,9,12,7,27,7,16,8,21,43,37,52,43,37,34,52,44,34,36,43,38,39,28,32,24,30,14,21,29,22,17,20,16,30,16,25,37,33,33,32,36,23,23,31,12,36,30,33,19,22,27,22,23,19,19,22,19,17,12,13,16,31,25,20,60,42,30,36,33,19,35,34,23,,19,32,36,16,54,41,50,31,44,44,32,37,8,17,16,16,15,28,26,9,10,31,18,7,7,13,14,22,6,11,11,8,9,9,17,12,14,7,37,42,36,49,49,34,36,32,38,43,34,48,50,10,20,19,12,11,42,38,44,49,45,51,37,48,38,36,46,35,37,28,27,37,50,43,36,37,40,36,29,33,27,35,33,43,44,26,31,53,26,36,32,29,29,31,28,25,30,32,24,33,40,15,17,16,25,16,27,42,16,25,15,5,17,23,23,36,18,37,13,30,26,26,17,6,16,18,18,17,22,10,8,15,19,6,13,10,6,12,16,9,39,23,24,26,19,25,36,32,33,27,28,24,20,37,24,36,23,21,23,18,5,14,27,24,26,29,11,31,17,21,7,17,113,14,5,5,11,11,
20180616,0,PM10,58,43,77,111,35,73,72,125,93,90,54,84,82,170,91,25,35,33,17,41,60,41,37,39,76,41,51,49,55,46,46,38,53,44,41,34,35,26,37,30,37,50,56,36,50,38,42,88,86,34,79,82,79,47,24,21,56,,25,,19,74,91,44,70,43,70,55,33,57,48,52,171,59,94,81,99,113,26,39,16,36,30,39,107,108,49,77,76,36,44,96,63,28,43,55,68,60,35,45,20,16,15,62,66,39,22,55,37,105,93,77,85,124,106,29,22,23,37,21,24,16,26,55,57,98,76,77,90,102,77,57,80,120,83,95,81,95,36,62,35,33,34,91,44,35,46,41,55,40,67,77,77,56,43,47,44,354,29,70,55,95,30,26,23,29,30,30,27,38,25,67,28,41,32,46,46,38,77,41,23,34,19,43,45,55,45,,28,63,71,71,101,118,109,58,122,87,300,54,12,72,56,34,253,86,36,17,35,33,38,16,30,41,42,,4,41,23,17,22,22,19,23,12,12,62,66,92,73,79,67,67,77,73,62,65,76,65,37,53,46,59,26,62,67,67,72,89,96,80,69,83,66,70,74,84,76,65,101,93,82,48,82,80,61,53,104,64,70,81,98,89,87,81,116,86,72,68,70,41,66,59,30,52,70,74,66,51,49,35,31,18,36,35,69,28,55,32,18,32,42,48,93,112,88,46,44,58,92,46,25,32,44,31,27,15,43,57,49,96,31,19,7,12,93,79,12,77,77,38,49,41,35,76,41,38,74,91,26,16,52,41,58,59,31,38,,8,19,36,40,26,163,73,43,30,41,38,41,306,28,29,52,32,60,
20180616,0,PM10_24h,64,43,91,84,45,85,88,95,73,96,73,71,88,165,72,20,31,23,19,32,65,42,50,46,80,61,62,67,69,55,64,45,48,48,30,36,40,39,30,27,22,52,68,41,79,31,30,64,63,46,95,81,67,31,30,36,41,40,39,34,30,51,68,32,47,34,53,37,30,71,64,84,107,67,73,71,81,80,27,16,23,33,31,72,82,80,55,74,99,42,49,78,62,44,34,46,48,35,35,44,30,21,25,41,42,32,33,39,30,93,86,69,71,99,62,19,22,19,36,14,29,14,30,73,69,97,88,76,89,101,85,78,69,80,71,65,58,53,42,46,27,40,43,44,34,32,41,46,35,37,99,73,79,69,99,112,46,109,38,99,46,65,32,31,43,40,50,34,39,64,28,47,28,41,37,40,74,39,95,69,58,68,42,33,61,60,43,,27,60,83,34,121,145,104,67,87,74,125,56,15,63,39,27,107,84,37,14,24,41,34,13,17,25,34,35,16,22,25,19,17,17,32,22,16,15,71,81,73,82,77,60,72,68,52,87,73,74,78,28,41,30,35,26,71,60,77,73,67,81,68,72,64,80,85,78,97,77,64,88,104,85,59,82,79,75,69,80,62,63,53,74,70,59,67,71,68,61,54,53,45,48,45,41,52,46,49,49,62,44,32,24,38,31,51,66,20,45,24,12,32,35,48,55,62,63,31,42,40,75,28,17,39,38,33,25,40,29,25,35,63,33,28,9,16,29,43,16,73,65,47,61,51,51,113,76,59,78,77,44,30,63,54,77,41,30,34,19,9,19,96,75,64,120,37,47,35,50,26,51,650,32,22,27,32,43,
20180616,0,SO2,3,4,27,11,5,12,11,10,8,11,17,13,34,16,15,17,6,4,6,12,13,6,12,8,10,7,11,17,6,7,9,5,8,8,9,6,7,8,9,6,6,12,12,6,4,7,11,8,6,4,9,8,9,10,7,5,11,7,8,8,6,14,15,6,9,9,9,7,9,13,6,15,7,7,12,24,19,17,3,11,8,6,7,5,11,11,12,11,13,5,6,12,19,6,5,11,11,10,6,7,5,8,5,11,15,17,7,11,8,15,26,7,14,12,10,6,19,10,11,6,5,2,13,6,9,17,14,12,16,12,19,10,12,18,17,12,6,7,6,8,3,5,5,35,20,12,5,10,6,11,13,14,13,4,28,7,4,11,6,5,17,11,4,5,10,8,4,4,6,6,9,4,6,3,8,19,8,20,11,11,8,6,14,15,5,9,8,,3,8,14,9,18,16,14,7,18,28,12,8,2,5,21,13,9,8,8,7,9,7,4,6,8,13,3,6,7,2,7,3,4,4,10,5,13,7,23,37,11,15,7,12,7,7,6,5,14,13,13,7,9,21,9,9,10,17,16,11,18,22,15,18,19,16,19,13,7,10,8,11,13,13,28,11,37,9,6,11,4,7,8,14,18,7,9,7,12,15,2,8,11,11,12,12,10,8,8,6,4,25,9,6,3,3,8,8,11,4,6,8,6,40,13,19,4,9,3,6,7,5,9,14,6,8,8,8,2,4,2,2,12,16,7,4,7,3,6,4,14,9,5,8,12,7,3,4,8,10,7,5,9,14,10,11,16,13,8,9,5,17,9,10,6,7,12,11,8,5,5,4,9,8,5,9,9,12,
20180616,0,SO2_24h,5,7,16,26,7,16,12,9,12,9,18,15,25,21,15,15,6,5,5,10,11,6,16,8,14,13,11,16,8,7,10,5,9,10,8,7,7,11,11,4,7,10,10,6,7,7,5,8,9,5,9,14,9,8,6,6,10,13,9,9,6,8,14,6,9,10,9,6,9,11,8,31,10,10,10,18,19,14,4,12,9,6,7,11,20,14,13,12,15,8,7,19,20,7,6,10,12,9,9,11,5,8,7,10,12,12,7,11,7,15,29,10,22,19,13,6,14,10,22,6,5,3,10,8,12,16,16,13,14,13,21,10,10,16,16,12,6,10,7,7,3,7,12,37,14,13,10,9,6,13,15,16,15,8,14,9,10,17,6,6,14,10,4,5,10,8,8,8,7,8,10,3,6,6,14,20,15,21,11,15,11,11,12,11,8,13,7,,3,7,14,12,21,25,20,7,23,26,35,12,3,10,21,7,9,9,16,8,7,9,3,5,5,11,3,8,7,3,7,2,4,4,19,5,14,7,16,16,11,19,9,9,11,9,8,7,12,13,16,7,10,11,7,9,12,11,15,18,16,21,14,31,15,16,20,14,13,16,5,12,18,22,18,13,8,17,7,7,5,7,7,15,15,10,10,9,11,18,2,16,10,10,11,13,9,9,8,8,8,32,10,8,9,5,11,9,10,4,9,7,5,13,13,16,3,11,4,14,19,5,10,14,7,9,12,7,5,5,3,8,11,12,6,4,7,3,6,4,27,11,6,19,16,8,2,4,10,12,9,5,9,18,10,19,16,15,8,8,5,18,10,11,6,7,8,13,10,5,6,6,11,14,5,7,10,15,
20180616,0,NO2,34,22,25,29,8,33,27,19,21,56,20,34,48,38,42,23,15,42,27,18,33,15,9,13,22,14,26,43,31,12,9,10,12,16,15,18,10,11,7,5,5,27,28,29,31,24,29,43,44,9,38,50,56,40,26,37,52,30,20,23,17,62,67,21,56,41,39,35,26,48,33,43,10,24,64,40,48,26,13,35,6,10,17,13,25,46,22,38,14,6,13,16,24,7,9,21,43,29,10,15,18,7,5,22,48,23,18,25,11,49,26,17,38,40,14,11,19,21,14,29,10,11,14,25,22,31,44,36,32,24,40,28,43,123,49,70,29,37,9,27,28,30,23,50,39,15,29,19,47,16,35,39,50,44,21,3,36,12,4,27,21,46,5,6,20,10,11,6,6,5,7,10,7,14,13,21,16,22,53,17,5,12,22,8,34,11,19,,13,16,32,24,32,17,21,11,28,122,12,12,8,18,18,10,5,9,8,5,25,6,20,10,27,16,11,5,8,11,13,12,9,14,20,8,4,6,38,19,15,43,14,14,38,12,23,22,16,24,33,14,42,33,36,11,10,23,50,21,47,35,22,12,34,32,37,27,31,38,56,28,24,22,35,20,43,22,8,26,33,30,32,32,32,65,43,30,18,31,21,49,13,13,26,14,17,22,38,24,8,27,24,7,16,23,18,66,14,27,9,10,49,15,21,25,42,49,25,22,48,15,27,12,19,13,8,6,13,20,20,20,29,8,9,9,5,14,9,8,32,19,15,27,11,8,6,3,32,33,22,12,6,13,15,27,9,13,25,27,13,15,6,10,12,69,90,16,23,8,5,13,8,16,16,14,10,10,
20180616,0,NO2_24h,29,30,31,41,27,24,28,20,25,32,22,25,34,66,38,23,15,27,25,24,34,25,29,13,25,17,30,46,25,15,17,13,13,30,23,22,11,24,18,11,9,23,27,18,35,15,20,31,34,14,55,53,22,37,27,28,33,28,30,27,18,30,38,16,48,29,21,32,17,45,29,37,31,21,26,31,42,26,16,16,9,16,11,25,24,30,18,30,19,19,18,25,26,12,13,13,27,17,12,14,23,7,9,19,31,16,17,22,13,46,25,17,22,40,22,14,18,17,23,19,16,8,17,26,25,29,43,29,31,29,49,33,33,47,30,22,21,17,13,13,19,30,31,30,33,23,27,21,26,22,50,28,47,39,44,5,22,28,8,13,15,31,10,12,26,12,16,19,15,9,12,8,7,22,27,27,35,34,60,34,16,25,22,16,23,29,19,,14,17,34,22,48,34,37,11,39,72,22,17,12,20,24,10,6,9,22,8,21,13,16,11,17,15,9,6,9,10,16,10,11,16,20,10,8,2,29,21,17,32,12,14,32,17,24,31,16,21,27,13,23,15,15,12,10,19,27,17,25,18,17,15,20,33,45,30,41,37,28,28,47,32,22,28,29,28,17,20,20,31,23,30,26,21,24,19,15,18,14,27,13,14,16,17,19,13,20,17,19,41,19,22,22,21,21,43,16,26,17,8,18,21,26,16,19,30,20,24,20,8,14,12,16,14,16,9,17,14,16,15,17,9,10,9,3,5,13,8,33,30,15,26,15,17,12,5,37,19,16,10,11,13,17,44,8,7,17,26,8,14,9,14,15,16,25,9,19,11,5,19,7,17,15,9,9,8,
20180616,0,O3,78,114,157,85,89,134,114,204,151,44,101,140,108,183,110,74,97,47,55,100,84,89,96,77,108,78,64,57,60,79,73,91,65,90,95,75,73,91,95,99,108,112,130,66,123,72,64,141,108,71,143,117,91,36,62,63,28,62,81,64,62,27,34,64,24,48,63,23,109,80,83,74,142,84,71,99,105,157,108,18,103,97,84,75,135,120,110,75,86,72,64,153,134,76,76,97,30,59,144,140,43,79,75,165,27,82,60,55,54,169,150,228,177,147,155,101,79,68,106,55,103,44,105,123,109,154,134,145,130,165,134,124,66,28,90,39,54,29,114,58,33,67,61,17,26,89,54,79,48,68,76,75,70,68,113,151,80,130,95,84,51,74,73,83,58,80,69,61,51,68,72,65,88,90,83,110,87,89,52,85,105,108,102,88,69,79,84,,75,162,153,74,209,206,214,168,235,32,136,121,65,140,159,112,129,134,122,107,69,134,79,83,22,6,127,138,55,20,40,42,27,38,43,34,56,38,126,146,138,114,193,77,94,140,125,134,179,155,104,96,11,26,48,66,98,113,44,134,57,86,102,133,116,127,145,163,125,109,108,164,162,174,69,102,144,131,157,152,96,109,24,106,81,53,31,48,60,97,20,25,86,100,44,78,29,32,20,64,61,50,68,97,69,66,77,42,81,46,87,51,49,73,85,65,8,5,36,57,43,37,45,57,43,45,56,50,72,17,53,30,11,77,113,126,129,32,159,85,53,158,22,73,98,141,118,105,85,79,89,105,132,82,114,98,120,69,88,92,72,89,85,112,79,19,46,91,30,103,,114,96,66,89,57,71,92,
