date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180530,0,AQI,60,71,85,85,49,80,74,54,37,61,59,52,91,79,65,32,39,26,69,150,111,114,161,80,116,153,159,196,205,193,103,100,123,108,50,31,106,104,74,48,55,59,48,16,101,29,40,77,100,52,130,101,93,40,32,34,36,24,26,33,60,20,27,35,60,120,66,30,48,64,96,67,59,66,104,99,65,58,31,44,23,51,25,106,72,73,74,80,127,87,76,83,60,68,47,55,35,39,46,29,56,29,55,27,14,61,64,41,35,94,56,65,96,71,47,57,35,29,106,23,38,37,37,143,125,86,124,86,119,102,138,106,70,102,95,100,87,41,23,56,36,90,116,24,101,94,95,102,80,36,115,99,90,80,58,51,56,29,41,150,64,91,54,28,55,89,54,60,73,67,50,73,50,91,103,121,136,108,166,235,181,168,153,139,74,64,55,,59,77,126,40,125,139,70,87,53,69,52,27,54,88,33,48,54,58,27,43,24,32,25,25,19,20,43,35,28,68,58,58,22,36,66,57,37,26,105,79,137,114,109,53,93,106,113,95,142,101,116,28,24,25,33,23,73,79,85,35,51,51,75,24,65,78,91,82,156,112,100,138,121,95,71,98,96,86,82,98,95,90,50,61,26,84,35,37,76,87,66,31,21,29,52,47,57,49,48,45,53,72,88,90,106,95,79,83,73,94,103,27,59,37,59,37,83,69,34,38,53,15,81,23,34,20,24,25,13,28,13,34,41,18,33,37,47,55,38,31,85,71,73,49,80,87,88,61,54,99,63,68,48,77,59,99,54,47,43,41,34,33,59,62,64,116,119,45,35,98,74,89,146,51,40,27,43,51,
20180530,0,PM2.5,22,26,39,43,27,36,36,20,16,24,28,19,33,38,20,17,22,17,43,115,84,86,95,59,69,117,121,147,155,145,70,75,93,81,35,17,80,78,51,28,39,42,29,10,71,18,26,42,42,23,55,54,69,20,19,15,17,17,18,23,33,14,17,16,33,80,41,15,14,26,41,26,29,20,74,74,28,15,15,29,16,28,9,75,24,37,54,35,75,45,28,31,35,47,33,14,22,23,23,18,27,20,20,19,5,39,37,11,18,41,22,30,53,41,14,28,22,15,80,16,23,17,26,109,95,63,71,40,43,50,70,55,43,57,50,75,53,25,10,40,19,57,88,9,76,60,58,66,52,14,44,24,38,31,22,17,13,9,17,76,31,42,32,16,35,51,20,36,30,15,33,44,24,68,77,92,104,81,126,185,137,112,117,106,54,43,37,,28,47,62,28,58,39,26,53,11,25,23,19,28,26,10,29,16,37,4,14,12,9,16,12,10,10,27,20,9,32,27,14,12,25,34,27,19,13,60,58,74,86,82,23,69,65,70,56,92,76,88,6,14,11,18,9,50,55,61,22,30,31,51,14,47,33,35,35,98,42,57,73,56,59,52,61,60,41,38,50,59,63,30,44,16,36,12,26,30,58,42,13,15,15,25,25,29,28,25,19,27,24,50,67,57,51,43,53,53,51,37,9,31,24,33,23,19,34,8,22,25,9,45,9,23,14,13,17,4,10,3,24,7,11,12,5,14,26,25,8,58,20,34,23,25,36,57,43,33,34,23,36,26,44,32,35,23,21,30,28,14,12,15,19,23,66,50,25,23,53,24,42,66,19,3,10,19,26,
20180530,0,PM2.5_24h,14,29,30,45,34,22,20,13,11,19,26,19,23,31,11,25,20,10,16,110,72,85,93,69,59,89,97,119,117,116,71,71,61,62,47,32,60,75,63,35,40,40,32,22,79,21,27,42,36,30,45,59,73,24,21,18,23,25,22,33,32,15,25,15,45,67,29,16,20,36,34,38,21,24,74,73,13,8,41,16,36,35,21,51,20,31,39,49,61,53,38,53,40,47,48,33,24,41,27,19,27,37,31,19,28,38,38,35,15,57,13,39,59,31,13,19,22,19,33,10,17,13,18,82,86,62,54,36,43,50,53,51,43,54,51,62,40,41,6,52,15,43,74,44,48,49,66,61,40,30,44,42,31,32,33,14,22,12,17,57,38,37,32,24,39,45,40,36,44,43,31,43,24,74,78,85,87,79,112,145,103,108,99,93,49,48,37,,27,39,50,36,61,18,27,56,13,28,19,16,14,10,7,14,10,22,11,15,19,12,12,11,13,12,11,14,16,21,24,17,11,22,26,15,20,8,64,55,55,74,71,24,76,50,58,60,57,58,73,32,19,15,23,16,51,53,41,44,43,43,37,54,44,29,31,32,51,43,48,62,47,57,40,47,56,55,46,48,43,50,52,60,61,36,29,57,40,60,46,25,16,15,25,27,35,24,23,40,29,30,47,48,58,51,54,55,46,47,39,4,25,24,33,28,25,51,12,20,12,10,38,16,14,12,7,6,9,8,8,24,16,15,12,5,21,33,31,8,63,20,35,28,35,30,40,27,25,21,25,29,30,33,24,35,27,23,22,20,8,28,15,22,26,157,64,46,26,39,6,12,194,10,7,6,31,44,
20180530,0,PM10,69,91,120,119,49,109,98,58,37,72,68,53,132,108,80,32,39,26,88,,142,104,272,82,181,228,190,216,203,231,155,139,166,133,45,31,112,115,97,48,53,60,48,16,151,29,40,104,150,53,209,151,131,40,32,34,36,23,20,29,69,16,27,35,70,189,82,30,22,77,141,83,67,82,158,127,79,65,31,44,19,52,12,161,93,96,86,109,204,124,102,115,69,86,46,60,35,39,46,29,61,,59,19,7,71,77,41,35,137,61,79,142,91,47,64,35,29,93,21,38,37,29,181,175,122,197,122,187,154,226,162,89,154,139,139,123,41,23,51,36,130,157,24,137,137,139,154,110,36,179,147,129,110,65,51,61,28,41,249,78,131,57,,60,128,57,69,95,84,50,96,50,121,105,158,214,141,173,236,254,286,153,139,86,78,59,,67,103,201,39,199,227,90,124,55,88,53,20,57,126,33,48,58,66,11,43,24,14,23,19,13,19,43,35,14,85,65,65,22,34,81,63,37,26,160,108,223,156,161,56,136,162,175,140,234,146,119,14,24,25,33,23,95,108,120,35,51,52,99,24,79,105,132,113,262,174,149,225,192,140,92,145,141,122,114,145,139,130,50,66,26,117,35,31,101,123,82,31,20,29,53,47,64,49,48,45,56,93,125,113,162,139,108,116,88,137,156,5,68,37,68,37,115,88,34,38,55,15,112,23,34,18,24,25,13,28,8,,41,,13,12,36,59,34,14,119,92,95,49,110,123,126,71,58,148,75,86,48,103,68,147,57,47,39,41,34,24,67,74,78,181,187,45,35,146,97,128,241,51,40,18,43,52,
20180530,0,PM10_24h,42,89,95,104,96,95,53,36,39,52,76,53,92,133,39,49,42,22,34,125,144,130,197,129,180,187,159,176,182,203,165,160,138,100,62,51,88,111,94,55,55,69,54,41,196,41,41,118,157,63,160,184,145,45,34,31,44,40,45,53,67,27,42,35,105,178,63,32,36,106,110,114,62,107,158,135,33,40,70,28,61,79,44,214,80,105,102,154,206,99,144,180,125,79,73,108,40,63,46,42,55,58,50,39,47,65,70,56,32,204,56,126,156,100,37,42,43,42,66,18,33,36,25,146,170,154,141,114,166,157,168,143,100,160,138,132,118,74,18,80,25,102,164,74,109,143,188,139,87,53,159,96,82,98,118,65,79,46,67,207,114,156,69,38,71,100,96,62,128,163,46,107,48,138,117,149,182,132,161,203,178,213,136,122,80,79,61,,48,115,181,55,188,98,118,144,61,76,51,18,36,40,18,26,26,48,25,39,46,35,26,19,28,26,26,28,27,50,70,38,21,36,57,33,34,18,162,124,160,138,153,57,169,131,136,161,156,115,112,47,39,32,48,37,110,103,84,88,63,68,85,96,83,116,125,118,178,167,140,191,140,148,92,130,153,151,134,143,132,117,104,131,120,112,72,115,125,145,113,52,29,31,45,53,74,38,47,70,40,118,111,105,144,154,120,123,85,133,157,16,65,42,83,57,107,143,48,34,25,17,113,38,19,21,15,15,27,21,19,27,36,31,21,11,27,60,66,15,151,78,96,67,121,98,102,66,61,108,78,85,59,83,71,101,65,54,57,35,16,49,63,84,96,716,257,115,48,111,32,38,542,24,31,41,69,128,
20180530,0,SO2,3,8,30,48,9,13,22,9,8,9,26,11,22,9,10,18,7,4,10,14,10,6,29,9,19,28,12,18,9,14,10,15,11,9,6,5,7,12,10,2,19,11,12,7,6,6,10,18,18,3,12,13,7,13,10,8,16,6,10,8,15,7,8,3,10,13,7,18,9,13,8,20,27,13,37,16,10,11,3,14,15,16,5,23,8,13,33,37,29,9,7,23,23,8,6,29,12,12,14,6,8,9,7,8,8,30,21,88,10,20,16,18,31,24,8,11,19,11,68,6,5,2,8,16,11,15,29,17,14,25,17,18,8,11,20,27,7,12,6,7,10,6,18,16,27,10,9,12,6,12,10,15,15,5,24,31,8,16,5,10,16,22,3,1,13,11,7,9,8,12,7,5,4,10,10,17,13,34,10,14,19,20,19,16,5,5,7,,3,6,19,4,33,24,15,29,20,16,12,4,3,12,16,11,16,20,5,30,7,8,3,3,4,7,4,5,7,4,9,10,6,3,8,8,6,4,26,14,17,15,4,16,7,7,15,9,23,11,15,6,13,22,7,8,16,20,19,7,9,20,13,9,16,16,51,16,18,28,14,22,16,10,12,17,7,19,10,8,12,6,4,11,8,5,6,4,5,19,3,9,10,10,15,61,13,21,8,10,11,21,22,14,6,32,15,7,23,5,21,8,4,21,14,14,2,4,4,5,5,6,9,13,7,11,10,11,3,8,3,6,11,14,5,10,7,3,6,5,8,25,7,7,36,7,3,12,6,10,9,9,13,19,10,17,18,10,8,8,5,20,12,33,8,8,6,9,12,6,4,7,8,9,4,2,9,9,
20180530,0,SO2_24h,2,7,19,26,16,14,11,10,13,6,22,12,16,14,9,18,7,4,7,19,11,8,26,10,19,26,12,17,12,18,12,14,14,10,9,8,7,15,14,5,16,13,6,6,10,7,8,26,20,5,17,14,13,14,9,6,17,10,13,11,13,10,10,6,12,18,6,10,10,12,18,19,25,8,23,26,7,10,7,14,15,28,6,21,13,29,23,41,24,8,9,23,23,8,7,12,15,14,16,18,7,10,8,13,15,17,13,40,9,27,21,19,50,18,9,11,17,13,29,6,4,2,8,9,11,19,31,20,21,23,19,21,8,19,15,14,8,11,6,13,5,6,22,48,24,14,16,9,10,12,12,18,13,6,26,18,21,18,4,7,19,31,4,3,9,11,7,4,10,20,9,4,3,12,13,20,15,24,12,14,22,21,22,16,6,10,6,,3,8,16,8,38,22,19,34,22,16,10,6,3,12,19,4,10,13,13,14,7,10,3,11,4,8,3,6,7,4,11,4,6,4,9,8,7,4,18,12,21,16,8,10,13,8,13,7,15,8,13,7,15,11,7,8,17,19,14,10,21,18,12,26,26,23,25,21,27,23,13,18,12,23,13,17,12,17,10,8,5,8,6,18,26,10,12,27,6,35,5,19,18,19,13,53,20,24,8,20,12,19,14,13,10,23,14,12,23,5,15,9,5,26,13,7,2,14,4,8,7,6,12,15,7,11,7,11,3,8,4,9,11,13,6,5,6,3,8,4,8,16,12,12,48,11,3,11,7,10,8,10,12,19,10,16,19,10,8,7,5,18,10,21,8,8,6,8,10,5,3,5,10,8,4,2,8,9,
20180530,0,NO2,63,66,60,80,34,96,40,19,42,49,53,26,105,66,64,37,30,36,72,75,89,43,171,24,76,94,70,81,40,104,24,29,74,91,22,28,46,67,27,8,59,39,39,13,79,24,19,24,93,19,150,72,43,53,42,20,43,8,10,37,44,28,20,51,76,114,49,47,16,79,101,38,50,37,67,34,86,64,31,10,43,54,13,70,43,59,65,55,72,54,85,40,24,37,26,49,28,14,21,19,31,12,41,8,23,34,38,42,24,34,35,31,56,95,61,36,28,34,56,23,18,26,52,79,74,36,116,107,70,55,106,69,52,25,28,17,9,23,7,37,20,31,71,34,29,74,28,41,22,26,112,38,89,63,54,15,30,22,15,14,57,114,12,9,79,30,44,44,45,41,29,29,31,52,25,48,53,56,76,74,53,36,57,46,35,52,48,,39,24,60,16,77,62,56,57,64,87,16,8,18,82,17,32,55,8,9,57,23,12,12,16,11,4,22,19,9,57,28,23,12,31,32,16,7,4,61,22,61,60,11,17,49,46,66,50,43,27,34,17,18,16,26,25,17,21,22,18,18,14,18,10,10,78,116,66,128,100,65,67,71,39,25,71,40,31,17,26,21,37,11,20,10,20,25,23,26,26,8,33,10,10,29,24,25,14,40,16,16,61,33,24,73,66,41,44,26,36,37,5,7,34,25,8,29,14,8,32,57,14,18,13,14,12,21,9,12,10,11,9,12,7,11,21,3,9,12,8,39,83,16,37,79,35,40,10,71,24,30,46,33,27,11,109,18,9,54,24,26,9,31,35,43,17,50,38,45,90,26,66,67,45,14,8,27,18,
20180530,0,NO2_24h,34,47,42,52,50,29,30,14,28,42,45,35,39,41,27,40,18,20,33,67,61,62,95,30,48,55,66,67,36,60,29,28,31,61,36,31,35,66,36,16,40,37,32,16,85,21,19,42,49,28,68,83,43,54,35,25,37,21,24,44,39,23,25,25,71,61,27,35,17,69,63,35,22,15,50,30,26,21,29,12,27,31,12,42,33,36,33,48,57,30,45,35,31,21,24,22,29,15,24,16,27,14,23,20,31,19,25,29,18,46,17,24,52,42,27,27,27,24,36,16,15,22,20,73,60,31,58,34,40,50,50,60,41,36,27,20,17,21,9,36,12,26,53,42,41,44,34,52,30,20,65,34,46,38,69,13,26,18,6,10,34,53,16,15,45,16,23,29,22,32,17,19,13,64,48,59,57,72,58,94,51,55,44,52,33,52,45,,17,17,34,20,60,31,29,53,36,49,15,12,23,24,10,13,16,9,18,25,26,18,13,15,12,7,17,8,11,25,22,16,10,34,27,13,12,4,40,19,34,62,37,15,40,23,43,45,25,30,35,14,24,13,22,17,13,25,20,17,16,17,15,14,18,37,54,29,66,35,44,42,36,49,25,49,48,38,27,26,20,26,27,27,19,26,29,21,20,38,11,25,18,17,20,20,24,13,26,22,13,48,39,29,43,42,39,42,23,29,33,8,12,27,20,10,17,21,17,20,19,12,19,13,12,11,10,8,10,9,14,13,15,12,12,12,4,9,16,7,30,40,20,32,37,24,27,13,33,24,19,29,23,17,19,58,14,9,21,18,10,9,11,26,34,16,21,15,10,13,7,23,17,15,15,7,9,8,
20180530,0,O3,35,70,80,82,87,15,94,85,46,72,86,94,25,49,28,48,52,39,34,39,18,92,6,81,50,28,48,62,72,35,105,104,28,16,69,49,40,41,64,73,37,53,29,47,14,48,85,82,63,72,7,55,74,25,40,59,23,66,54,36,95,39,45,14,16,32,8,10,153,37,18,70,75,74,59,66,19,44,66,85,42,42,80,53,91,71,43,50,53,30,13,102,163,53,56,47,55,64,34,21,82,64,71,36,45,34,52,4,10,132,50,124,89,46,27,48,56,32,30,64,92,62,46,23,4,44,18,25,75,72,15,64,13,69,113,101,112,25,53,17,10,105,26,31,52,61,115,87,65,18,13,78,13,34,59,102,106,93,90,91,,21,91,90,5,54,38,58,22,46,34,32,8,83,99,82,82,97,13,83,54,94,15,49,42,41,32,,34,52,72,50,101,27,74,93,34,9,124,86,80,38,91,28,7,149,87,31,61,103,80,80,62,65,60,66,90,9,50,47,19,51,28,60,79,46,76,92,47,33,93,30,69,50,83,52,81,69,49,89,58,42,56,16,26,63,84,74,48,51,56,68,55,57,38,64,3,21,7,101,37,70,20,4,51,59,76,63,119,28,54,72,83,111,36,50,22,110,10,11,56,53,13,38,32,26,12,39,70,31,73,93,16,39,38,44,58,39,98,87,114,38,66,46,2,84,36,15,9,31,95,44,23,20,17,33,28,27,43,19,39,57,105,118,151,70,123,98,37,34,15,39,27,56,83,115,31,114,108,71,64,69,120,4,75,101,45,85,79,107,69,79,83,41,56,74,37,35,107,40,23,48,119,85,78,93,
