date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181209,0,AQI,56,59,78,60,57,90,129,40,57,64,60,65,88,77,67,58,31,45,34,35,64,43,38,57,65,42,57,42,53,46,60,55,54,43,26,13,60,30,43,13,19,36,13,15,53,12,13,34,65,48,65,38,19,14,31,39,18,24,29,26,19,15,11,22,34,31,18,49,63,56,61,76,57,148,18,26,74,63,63,56,62,56,12,68,84,64,61,72,68,49,66,59,74,59,22,53,14,29,24,25,13,18,16,26,16,21,26,13,48,63,101,67,101,55,37,41,78,55,111,34,25,32,34,56,55,43,76,66,73,82,90,73,66,58,33,35,49,10,13,17,18,21,53,49,29,39,20,60,20,45,51,60,29,57,64,56,90,54,74,83,63,82,40,55,57,38,74,27,30,33,31,26,51,51,47,46,51,41,70,50,51,55,59,43,73,44,,54,84,68,68,33,80,141,65,85,80,62,69,41,39,29,43,21,21,55,81,53,64,64,60,30,55,54,34,26,28,27,36,38,23,21,45,33,55,30,65,65,57,48,58,21,68,62,61,60,57,46,64,13,8,7,13,9,23,29,36,12,13,30,31,24,16,77,74,69,68,76,101,74,68,43,69,104,41,88,41,45,23,57,42,14,9,37,15,31,27,16,19,9,8,14,11,11,11,13,9,9,9,37,24,36,27,25,38,53,49,39,34,31,30,25,24,29,18,8,20,13,10,23,36,21,51,58,55,19,9,62,20,57,54,34,52,22,63,134,38,18,43,57,50,61,55,47,138,113,57,88,44,59,43,145,81,100,31,,26,65,51,33,50,56,55,127,73,140,76,98,157,177,100,189,56,46,156,250,
20181209,0,PM2.5,32,38,57,43,37,66,98,23,35,43,43,47,64,52,48,37,16,19,17,18,40,30,23,35,36,22,31,27,25,26,34,28,36,30,18,5,43,20,25,8,10,25,9,6,37,5,4,24,36,15,44,22,13,10,15,20,11,11,13,17,12,7,4,11,23,22,10,25,45,38,36,54,28,113,12,18,54,19,45,40,31,40,5,28,62,36,44,43,43,24,43,35,39,30,10,31,10,15,17,13,8,12,6,18,11,8,17,9,25,33,64,41,76,37,20,21,57,34,84,11,12,19,23,40,39,30,52,48,53,58,67,46,48,30,23,14,25,6,9,12,5,15,35,23,15,20,11,43,9,22,26,32,14,35,44,20,28,30,44,18,33,48,24,20,28,18,19,13,21,9,22,12,15,29,22,26,21,27,41,26,36,39,37,22,42,16,,38,62,49,40,23,59,88,37,63,59,36,45,20,27,20,30,15,5,33,56,25,31,41,31,21,31,31,13,18,13,12,18,22,15,11,16,12,39,21,45,44,31,33,41,15,49,35,32,32,34,32,46,6,3,4,8,2,16,20,24,8,8,14,21,16,9,43,49,44,45,53,76,42,49,20,42,78,17,65,22,19,16,31,22,10,6,26,7,22,12,11,13,3,3,9,8,8,8,8,6,6,6,25,17,25,19,13,24,29,34,27,24,21,19,12,12,20,11,4,14,7,7,13,25,12,32,31,35,12,6,27,7,28,31,24,15,9,45,,14,7,30,30,31,44,36,33,105,85,32,65,23,42,30,111,58,75,8,,11,25,27,11,23,33,26,66,53,107,37,53,55,96,33,142,18,32,119,200,
20181209,0,PM2.5_24h,11,15,57,43,20,47,29,16,18,19,36,41,45,32,26,21,13,14,19,18,40,33,23,29,41,27,31,30,30,28,30,23,31,26,18,5,34,18,31,8,9,14,9,6,24,6,7,21,31,15,47,21,16,9,15,19,11,11,10,13,11,9,4,9,21,22,10,16,45,26,32,61,20,79,14,16,32,12,40,27,31,23,5,28,33,34,22,41,34,15,30,28,39,30,9,18,10,15,17,13,8,12,8,17,7,10,18,8,16,38,26,28,28,24,8,29,36,24,84,12,12,19,18,29,39,23,37,55,52,51,67,29,39,30,21,27,35,7,9,12,5,15,26,23,15,17,13,43,9,22,20,19,15,32,22,14,38,30,39,18,29,34,21,21,24,12,19,14,9,7,13,9,14,33,24,32,28,29,33,29,32,37,33,22,35,19,,28,32,34,35,17,59,88,37,32,21,36,32,20,22,23,14,15,7,24,21,25,18,26,31,21,18,22,13,18,10,13,21,22,16,15,16,15,39,21,32,32,39,30,31,19,36,26,33,24,28,31,46,5,3,4,8,2,16,20,17,7,8,14,14,9,9,40,45,38,49,53,76,42,37,19,42,54,19,44,17,19,22,31,28,10,8,24,7,18,12,11,16,5,5,9,8,8,8,8,5,6,8,31,17,25,19,14,22,26,31,28,26,22,15,12,12,21,10,13,14,7,7,17,30,12,32,31,20,14,14,26,9,29,32,14,12,9,45,23,9,7,37,28,40,39,28,38,26,56,32,65,23,36,30,111,47,66,41,,16,14,15,8,18,27,23,52,47,78,31,47,55,83,56,166,18,32,119,127,
20181209,0,PM10,61,68,105,63,64,129,141,40,64,78,69,68,125,104,83,66,31,45,34,35,77,41,38,64,79,42,64,42,55,46,70,59,58,40,22,13,50,30,43,13,13,,13,15,56,9,9,29,79,48,80,38,15,10,31,39,18,24,29,26,19,8,7,22,34,31,18,49,76,61,72,101,63,139,18,22,98,76,69,61,74,60,11,86,112,78,69,94,85,49,82,67,98,68,15,55,7,29,19,25,13,18,16,21,,21,26,11,48,76,152,84,118,59,37,41,100,60,124,34,25,32,34,53,56,39,101,72,80,114,100,95,81,66,33,35,49,,,14,13,19,55,49,29,39,20,55,20,45,51,70,29,64,77,61,130,57,97,115,76,113,40,59,63,38,97,27,30,33,31,26,51,51,47,46,52,41,89,50,51,50,67,43,96,44,,,83,83,85,33,98,231,79,104,82,74,88,41,37,29,40,21,17,59,112,55,77,77,70,27,59,58,34,20,28,27,36,38,23,21,45,33,44,,80,80,63,48,62,21,75,74,71,69,64,42,,8,4,7,13,3,20,25,36,10,10,30,31,24,16,103,97,88,86,101,115,97,81,43,88,106,41,91,41,45,22,63,42,11,5,37,15,26,27,15,19,7,5,14,2,,11,13,7,8,9,37,22,27,23,25,38,56,44,,28,31,30,25,24,23,18,5,16,13,9,23,34,21,52,65,59,19,9,74,10,63,57,29,54,17,57,217,38,12,37,63,50,,60,41,,104,63,85,44,65,,155,112,126,31,,26,80,52,33,50,61,59,204,84,180,101,146,264,303,150,196,61,34,141,301,
20181209,0,PM10_24h,36,51,105,63,41,101,52,31,38,47,68,67,91,78,51,48,36,35,36,35,77,54,38,53,94,48,64,49,52,53,67,56,59,39,22,12,45,34,48,13,18,16,13,15,47,13,17,28,74,48,86,33,17,18,31,34,24,26,30,21,22,14,7,22,32,31,20,34,76,61,69,120,45,103,18,22,51,37,63,46,74,46,11,86,72,68,48,91,87,39,76,60,98,68,19,49,7,29,27,25,13,18,15,29,12,18,31,14,34,93,65,64,49,52,25,55,76,47,124,33,25,32,30,45,56,36,77,88,89,95,100,58,67,66,34,46,62,10,,14,13,19,35,49,29,34,23,55,14,45,60,50,35,65,73,43,72,57,93,115,79,95,47,63,69,34,87,38,31,32,29,49,40,61,50,54,56,47,75,54,45,54,57,46,95,36,,,51,63,80,32,98,231,79,59,45,74,109,42,27,34,21,23,24,47,59,55,57,59,70,27,36,47,34,29,30,27,37,38,26,30,45,37,44,,60,67,76,46,44,23,60,59,73,49,64,46,,14,4,7,13,3,20,25,27,10,15,27,23,19,16,80,85,68,89,101,115,97,64,38,88,87,42,68,37,42,28,63,56,13,10,40,18,21,26,15,21,12,10,14,2,,15,10,8,8,16,46,22,27,23,30,39,47,45,34,25,34,28,25,24,24,18,19,16,13,9,30,56,21,52,65,33,19,22,62,16,66,77,24,39,17,57,50,32,12,47,50,50,50,59,80,46,71,63,85,44,68,,155,86,117,81,,42,32,28,25,48,63,98,163,123,129,84,171,264,315,303,203,61,34,141,231,
20181209,0,SO2,7,17,34,15,28,30,43,10,16,24,22,16,54,36,27,56,13,25,14,8,15,7,16,25,20,8,17,13,9,17,11,11,11,8,6,5,7,12,5,5,5,5,2,6,8,4,3,4,20,10,16,7,5,4,5,6,4,6,3,7,7,5,6,4,6,5,8,17,7,19,21,13,20,10,8,6,34,29,29,28,19,65,6,18,20,16,44,39,16,17,40,16,21,13,4,14,6,10,13,20,7,7,7,6,5,8,10,5,8,16,66,41,78,29,22,20,36,21,89,8,10,3,13,13,12,11,17,19,25,19,23,24,12,13,9,9,5,7,6,15,3,4,10,24,6,16,3,5,6,11,16,26,18,9,22,6,4,48,9,6,30,22,12,12,28,12,16,18,8,11,7,5,7,8,11,17,6,18,10,12,25,17,12,9,3,2,,3,33,8,14,2,16,105,29,74,55,57,65,17,2,13,29,6,14,14,52,20,34,25,11,18,28,30,4,11,6,3,9,4,5,5,6,10,10,24,13,16,16,9,11,8,16,6,18,8,11,23,12,6,6,6,8,6,5,7,6,12,6,9,11,6,8,16,13,16,16,13,7,11,7,8,14,9,8,7,13,9,6,6,6,5,6,3,4,2,3,2,3,7,4,13,4,8,7,8,6,5,2,7,10,7,2,4,12,12,11,2,2,10,4,21,11,21,4,8,2,13,24,5,10,6,6,10,26,8,8,4,4,2,11,14,3,4,13,4,20,3,5,49,17,7,24,33,6,24,6,10,8,19,11,36,21,25,5,,9,25,24,10,18,20,8,14,5,12,8,13,6,15,15,47,3,6,10,7,
20181209,0,SO2_24h,4,8,34,15,14,25,12,10,11,7,19,13,27,26,21,21,10,18,17,8,15,8,16,21,22,8,16,12,9,15,10,12,13,8,6,5,9,11,5,5,4,4,2,6,7,4,5,4,17,10,16,7,5,5,5,7,5,6,4,6,7,5,6,4,6,5,8,11,7,16,38,14,17,10,8,7,33,18,24,27,19,31,6,18,17,15,15,33,15,10,27,15,21,13,4,12,6,10,15,20,7,7,6,6,5,9,10,6,8,17,41,41,36,19,11,27,26,18,89,9,10,3,21,10,12,10,22,24,15,16,23,25,11,13,11,6,4,8,6,15,3,4,8,24,6,8,3,5,7,11,13,21,22,10,14,28,8,48,8,6,25,20,9,14,18,8,14,12,8,10,5,4,7,9,11,18,6,18,10,12,20,17,9,10,4,2,,3,20,7,16,4,16,105,29,35,27,57,46,13,4,16,24,4,35,13,19,20,15,19,11,18,20,27,4,11,6,3,11,4,5,6,6,10,10,24,14,12,14,8,11,7,15,7,11,8,11,25,12,6,6,6,8,6,5,7,6,12,7,10,10,6,8,17,13,18,16,13,7,11,7,7,14,11,5,8,12,8,7,6,7,6,7,3,5,3,3,2,3,7,4,13,4,8,8,9,6,5,3,8,10,7,2,5,12,10,12,3,2,10,4,21,11,23,4,12,2,13,24,5,13,6,6,10,20,8,8,5,4,13,14,10,3,4,13,4,24,3,5,30,15,13,112,19,12,20,6,10,8,13,11,36,15,22,24,,10,25,13,10,20,23,10,12,15,14,9,11,6,12,14,36,3,6,10,14,
20181209,0,NO2,56,56,54,51,59,60,58,12,51,56,49,51,59,68,62,60,35,25,17,31,31,35,14,40,45,20,31,28,27,19,34,23,33,39,30,26,35,19,11,21,7,36,24,26,28,17,12,28,59,25,52,25,18,28,25,30,28,28,32,23,14,30,21,18,34,27,16,51,50,46,46,49,37,86,24,21,62,61,48,34,57,50,18,41,69,69,52,55,39,23,56,48,54,33,6,63,16,26,18,20,19,11,25,27,24,16,21,22,27,45,44,51,66,55,24,29,52,48,53,11,9,8,17,39,33,24,55,55,42,54,52,42,29,24,13,20,11,13,18,18,6,9,24,58,30,31,17,16,18,35,42,44,22,35,41,17,36,41,39,14,37,57,32,34,31,30,42,18,19,18,19,14,15,34,23,32,25,23,39,23,23,34,27,14,18,20,,49,42,31,29,20,45,54,57,53,55,56,52,12,14,14,54,7,2,17,38,39,59,40,21,6,36,29,18,16,9,7,6,6,5,9,26,6,11,12,34,31,45,29,24,11,39,28,46,36,33,39,38,16,15,12,14,11,5,21,18,23,26,26,23,6,29,54,66,57,38,36,49,45,27,23,25,47,16,49,13,15,13,20,11,21,14,17,23,15,11,13,11,18,15,17,21,16,12,12,11,18,10,24,16,13,19,20,19,22,13,10,11,13,31,20,17,24,8,15,12,16,14,21,20,12,29,22,37,7,12,25,10,8,35,18,23,11,22,14,37,6,13,71,17,19,35,38,38,41,15,59,13,17,15,32,46,41,19,,20,14,45,16,29,41,20,49,41,121,30,56,6,69,29,84,10,12,71,78,
20181209,0,NO2_24h,22,31,54,51,27,45,30,15,24,29,37,31,45,47,34,31,20,20,22,31,31,36,14,30,46,22,37,30,27,20,28,22,33,39,30,23,34,26,30,21,10,31,24,26,27,17,15,24,40,25,48,23,23,23,25,29,24,25,31,22,13,26,21,22,29,26,16,33,50,30,38,56,21,65,26,27,39,31,34,24,57,31,18,41,36,45,34,44,35,19,41,37,54,33,8,34,16,26,16,20,19,11,18,24,20,13,20,19,20,43,28,38,36,34,17,34,37,32,53,11,9,8,22,34,33,19,43,43,41,40,52,27,28,24,16,20,14,17,18,18,6,9,24,58,30,26,16,16,18,35,25,31,29,31,20,14,37,41,31,14,32,43,28,28,31,15,30,14,12,12,11,14,17,41,28,39,28,25,35,26,34,33,33,17,15,16,,35,25,25,32,19,45,54,57,31,37,56,37,12,12,17,22,5,5,13,15,39,25,24,21,6,27,19,18,10,10,8,9,6,5,9,26,8,11,12,33,26,47,31,24,15,31,23,44,40,38,39,38,16,15,12,14,11,5,21,21,20,19,22,20,7,29,45,47,40,39,36,49,45,27,21,25,33,14,32,13,14,16,20,15,25,16,15,23,18,14,13,16,16,15,17,21,16,13,16,11,18,12,26,16,13,19,23,19,28,11,13,14,14,19,20,17,20,11,17,12,16,14,18,23,12,29,22,23,8,14,22,13,11,23,15,22,11,22,7,32,6,15,60,20,22,23,34,14,27,15,59,13,19,15,32,26,40,29,,18,14,22,14,21,26,21,41,35,67,21,30,6,40,23,74,10,12,71,69,
20181209,0,O3,8,12,9,14,9,11,12,56,7,12,20,14,4,5,4,7,32,36,44,45,32,31,53,23,18,47,30,42,37,41,28,52,24,21,36,16,21,41,50,32,61,20,33,26,38,37,43,24,11,38,13,32,36,8,14,15,2,3,3,10,14,5,10,19,8,8,18,10,27,16,5,32,18,11,27,29,4,7,17,25,8,14,37,30,7,12,16,12,22,38,15,19,5,30,70,7,25,7,4,5,10,15,11,5,11,7,5,3,5,28,5,7,7,9,39,33,13,13,6,54,49,56,48,24,25,28,3,11,20,5,8,11,28,30,31,41,47,31,12,12,57,22,12,7,6,5,15,44,29,7,21,23,42,28,19,25,35,21,23,43,9,3,32,29,44,35,26,56,49,61,48,63,41,43,45,42,47,49,32,46,40,32,43,59,17,18,,2,16,28,28,30,16,8,4,10,9,5,16,44,47,58,9,62,67,49,24,22,6,19,38,56,13,21,28,46,56,49,63,57,52,52,65,65,41,56,42,31,22,26,26,57,23,25,29,42,27,28,50,42,17,16,19,30,36,23,40,21,10,20,26,37,19,9,7,13,17,23,12,13,27,35,32,5,35,11,41,38,36,34,44,21,27,29,11,28,42,34,33,5,17,13,8,10,10,18,16,8,10,16,25,21,6,10,25,29,28,30,21,34,35,57,17,3,43,9,10,22,16,28,17,63,2,11,5,41,20,13,65,27,10,47,23,70,35,22,39,58,43,8,48,34,18,33,16,19,39,20,39,28,32,13,16,30,69,,58,63,32,100,20,11,33,7,13,4,34,17,48,17,52,7,62,33,5,6,
