date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20180219,0,AQI,202,135,316,126,161,335,277,48,105,128,259,339,405,134,135,79,65,69,58,24,30,21,26,32,68,24,22,29,27,22,49,24,34,36,90,80,64,22,30,73,60,61,47,50,31,69,48,63,105,34,154,116,136,69,53,63,69,55,59,88,59,90,47,61,79,61,51,46,36,81,67,62,84,136,149,99,80,40,209,68,233,308,83,36,350,184,171,94,61,53,51,64,62,33,39,64,71,63,37,66,88,46,68,86,119,75,75,64,56,95,87,220,400,199,104,234,126,91,191,90,49,60,59,51,34,79,268,341,115,242,227,210,135,153,143,125,104,59,71,70,35,63,94,52,76,91,58,74,138,51,78,61,101,56,71,46,33,75,44,63,44,79,34,25,24,41,44,54,37,59,51,29,42,24,24,25,21,26,40,27,40,21,30,25,39,49,86,51,95,115,89,60,266,124,101,266,154,114,78,42,39,52,89,26,36,43,64,269,110,146,100,76,74,86,46,41,50,113,56,46,53,44,56,30,23,31,31,55,52,33,41,34,30,63,53,61,80,30,54,66,54,75,29,58,68,79,86,110,59,119,108,93,89,244,176,111,106,118,238,108,139,113,81,219,100,222,99,101,108,93,51,66,33,93,100,69,56,37,66,60,69,66,57,89,50,108,55,68,95,47,68,90,62,60,78,65,70,55,68,59,56,32,55,55,40,94,45,94,36,34,60,26,55,55,50,70,76,91,41,74,47,32,27,33,34,59,51,29,103,60,106,88,56,55,41,30,53,51,59,61,53,70,61,76,85,75,68,49,39,43,69,80,48,58,25,180,56,84,194,241,168,114,40,29,129,186,
20180219,0,PM2.5,152,103,266,96,123,285,227,28,79,97,209,289,358,102,73,58,47,50,41,8,21,11,8,17,49,17,14,20,19,7,34,12,24,25,67,57,46,8,18,46,40,44,32,35,22,42,29,45,79,16,118,88,104,50,35,45,50,39,42,65,42,67,33,25,58,43,36,27,10,60,41,42,62,104,114,74,53,16,159,49,183,258,61,17,300,139,130,70,33,36,31,42,41,12,27,46,52,43,26,48,65,32,49,64,90,55,55,46,25,71,46,170,350,149,78,184,96,68,144,67,34,43,42,36,24,58,218,291,87,192,177,160,103,117,109,95,78,42,52,51,20,45,70,31,56,68,40,54,105,19,57,43,72,40,48,24,20,55,22,37,26,58,21,9,17,22,23,34,26,29,32,17,29,15,10,16,15,17,28,19,28,15,21,9,20,33,64,36,71,87,66,39,216,74,76,216,118,86,57,24,27,32,49,9,13,30,46,219,83,112,75,56,54,64,26,19,35,85,24,32,37,29,40,16,16,11,22,39,36,23,28,19,21,45,37,44,59,21,38,48,38,55,20,36,49,58,64,83,42,90,81,69,66,194,133,84,80,89,188,81,106,85,60,169,75,172,74,76,81,69,36,48,23,69,75,50,34,22,48,43,50,48,40,66,35,81,35,49,71,29,49,67,39,34,57,47,51,38,39,42,40,17,32,39,10,70,17,70,25,24,32,5,39,39,35,51,56,68,24,28,33,6,8,8,16,23,7,6,77,43,80,65,32,39,23,17,27,28,34,41,37,41,44,56,63,55,49,18,13,25,50,59,23,22,16,136,35,41,39,143,58,86,28,20,98,140,
20180219,0,PM2.5_24h,116,95,231,99,64,261,141,42,85,98,184,252,283,156,85,63,35,33,52,16,36,20,12,11,47,20,24,30,23,14,15,11,22,42,42,33,42,33,45,37,35,28,33,24,48,28,21,66,50,11,186,90,84,42,30,33,40,30,37,45,39,58,39,31,83,37,64,23,20,148,35,33,38,83,91,72,62,38,117,59,125,158,29,14,210,70,76,38,26,22,23,32,33,9,17,31,43,25,35,41,47,28,51,56,67,38,37,49,28,58,39,197,315,149,58,69,51,42,115,48,24,29,24,56,45,64,199,305,118,185,189,196,93,93,82,73,65,63,39,49,21,44,72,27,56,54,40,48,85,15,174,84,63,54,135,16,18,39,25,20,20,39,17,7,12,20,33,24,19,21,17,12,16,26,16,14,14,19,41,24,40,28,36,14,39,36,27,27,58,108,74,28,266,59,133,194,155,95,30,19,22,38,43,10,17,30,74,80,45,83,39,47,42,43,21,26,30,53,25,22,24,24,48,15,27,7,36,55,39,49,64,28,40,54,39,57,53,56,49,30,30,28,32,28,36,88,86,50,48,88,95,101,40,192,141,73,159,126,160,67,116,72,74,141,73,129,86,72,74,77,65,84,83,51,44,86,76,53,66,45,44,50,50,50,49,55,43,44,45,23,41,42,41,31,55,49,74,39,26,18,35,14,81,67,50,115,14,75,31,22,62,7,26,21,26,38,36,36,18,33,25,10,18,18,10,17,13,8,107,33,114,79,26,30,23,26,26,28,30,28,25,26,31,40,44,42,40,23,16,20,31,22,26,30,22,79,28,38,27,74,47,102,17,15,67,100,
20180219,0,PM10,176,117,338,134,162,383,290,48,132,141,268,363,447,142,220,72,71,68,48,9,30,16,8,32,71,21,17,24,22,15,31,18,27,34,95,110,62,22,30,95,70,40,47,43,16,87,48,61,119,34,158,,,61,55,59,79,47,49,52,48,61,37,71,70,72,50,46,36,92,83,73,96,106,140,91,110,40,203,66,210,297,95,36,378,205,156,106,72,56,52,77,74,33,39,73,54,76,32,60,51,44,62,62,,86,86,,61,117,124,205,421,211,129,241,104,83,157,86,20,66,55,,,,283,344,113,230,192,219,120,159,124,113,95,51,56,55,35,60,106,54,73,93,65,76,142,51,93,71,151,62,92,46,33,83,44,75,44,95,34,25,22,41,44,58,34,67,52,29,42,24,9,24,11,,33,13,,21,23,12,39,49,83,47,79,128,103,69,230,197,130,287,169,160,102,42,34,54,127,15,36,29,72,162,98,134,110,65,87,83,46,41,46,140,62,42,53,44,56,30,21,31,30,45,54,26,41,34,22,72,38,65,94,,,71,44,83,27,65,62,79,105,,57,114,106,83,114,289,166,115,124,136,200,115,158,110,71,167,80,,94,92,71,92,37,58,31,113,104,65,62,37,62,54,56,56,63,76,50,105,59,70,129,47,70,80,73,70,77,54,82,59,86,60,54,32,59,52,40,92,45,92,31,34,70,26,49,55,48,62,67,99,41,98,37,32,8,29,34,67,52,13,100,66,115,85,62,54,41,30,55,51,68,71,56,90,46,95,86,76,70,49,39,43,77,84,48,66,21,170,61,118,337,379,286,97,,27,123,185,
20180219,0,PM10_24h,119,114,288,141,93,351,183,89,146,143,240,317,352,195,197,78,55,47,66,32,56,37,23,30,68,34,39,41,49,26,29,24,36,57,63,66,58,49,64,67,58,41,44,40,60,71,42,85,80,30,180,86,96,52,51,48,58,41,55,51,52,64,48,63,106,70,85,39,75,177,84,64,69,102,95,88,200,157,163,78,142,190,52,33,273,113,101,60,58,40,51,60,52,30,29,59,51,45,45,57,49,44,63,60,71,57,56,57,63,90,79,238,376,197,91,97,67,68,139,65,34,49,33,65,63,69,254,344,143,224,215,218,107,125,99,90,83,85,55,60,32,71,102,47,80,78,83,74,109,32,217,111,128,88,192,43,52,76,43,41,34,65,36,25,25,39,57,38,37,53,33,24,38,46,33,32,32,33,69,39,55,48,46,29,69,57,38,41,78,145,110,42,289,130,194,278,206,144,66,28,28,124,104,14,36,37,88,78,61,119,57,54,62,61,41,42,36,74,50,31,38,36,76,27,45,19,52,69,60,61,73,40,58,79,55,78,82,72,53,58,41,43,39,59,52,117,122,60,62,110,122,117,67,283,180,96,178,165,181,102,153,89,88,153,81,,113,88,80,100,74,99,84,87,67,109,114,77,88,58,61,66,63,63,67,77,74,59,43,61,67,69,67,63,80,59,99,61,83,34,49,26,113,85,84,158,42,96,42,38,98,34,44,40,40,48,50,58,37,91,36,30,39,80,35,74,37,20,117,84,136,102,73,57,43,42,57,63,57,57,57,52,51,70,68,74,73,65,41,44,64,44,57,82,65,96,38,126,192,222,198,115,27,18,80,122,
20180219,0,SO2,14,12,66,82,53,56,40,12,24,13,76,29,76,80,40,50,11,47,46,8,7,5,10,14,8,6,6,10,4,4,4,7,6,8,8,7,7,5,7,5,7,6,6,4,3,6,21,3,45,8,20,4,4,8,10,8,6,7,7,10,9,8,7,4,6,8,9,10,6,23,22,9,123,14,7,8,18,11,33,19,51,69,12,13,45,23,59,64,26,10,17,17,20,6,5,32,43,11,4,7,4,8,6,5,12,9,14,8,10,9,49,54,295,85,93,63,24,31,78,21,15,17,18,6,6,8,15,34,15,20,15,22,11,9,4,6,8,7,7,8,3,8,17,34,6,11,9,9,12,11,23,31,138,6,14,5,9,88,7,4,29,29,18,5,10,14,14,7,7,24,11,6,6,3,3,25,4,7,8,6,11,5,4,5,7,6,4,5,8,9,9,13,22,122,74,116,33,117,55,13,7,20,44,9,28,12,45,63,24,60,40,20,24,73,5,9,13,30,11,36,10,10,16,17,13,8,8,11,11,20,16,14,10,7,12,8,9,5,19,7,10,10,6,8,4,5,23,12,18,19,15,7,7,19,21,14,10,15,7,7,11,6,6,11,4,15,8,6,3,8,5,8,3,3,5,3,2,4,3,10,11,9,6,11,28,8,7,13,7,13,10,23,8,20,8,18,15,9,11,5,15,17,21,10,7,5,11,14,4,8,12,11,5,9,16,8,4,10,4,8,12,10,5,4,8,5,4,4,7,42,9,7,39,11,30,9,7,9,18,16,4,34,10,12,25,20,9,33,10,21,45,34,6,7,6,27,13,11,3,20,22,44,5,10,5,13,
20180219,0,SO2_24h,16,22,58,79,32,72,32,21,35,23,61,39,78,114,37,75,13,37,46,11,9,7,12,19,22,9,7,11,6,5,5,7,6,9,9,8,8,9,10,6,9,7,8,5,4,5,10,6,28,10,19,5,5,9,7,7,7,7,8,8,9,9,8,5,9,10,13,13,6,29,24,12,86,12,9,9,31,8,42,51,67,124,8,13,44,18,51,39,14,14,17,18,19,7,5,30,29,9,5,6,4,8,6,5,9,9,9,9,16,18,40,63,162,142,55,57,27,56,90,41,17,11,19,8,11,10,26,51,21,18,15,22,11,7,4,5,8,9,7,7,3,8,17,27,10,14,10,9,16,10,37,31,108,14,21,14,20,62,8,5,23,30,12,7,13,15,14,6,7,20,10,5,8,5,5,19,5,10,9,8,11,7,4,6,7,9,4,5,18,9,12,6,24,75,149,89,76,110,14,13,7,11,27,10,39,9,69,49,22,123,27,21,37,54,10,13,20,16,13,15,8,11,23,22,33,13,9,12,13,18,12,19,10,8,9,9,10,12,15,7,13,7,6,9,7,13,17,23,8,14,18,18,15,26,16,18,10,12,8,12,11,12,8,11,4,13,8,5,3,6,4,10,7,4,7,6,3,5,3,8,12,29,9,12,22,7,8,11,8,16,10,24,7,18,8,13,18,10,10,7,16,15,23,17,8,6,11,13,6,9,13,11,5,9,16,13,6,11,5,16,11,11,5,4,8,5,17,5,8,29,15,8,63,19,10,11,13,13,19,24,8,42,6,16,20,22,10,37,18,19,21,17,8,10,6,23,14,9,2,11,31,51,5,10,6,35,
20180219,0,NO2,54,44,96,62,44,57,116,9,60,44,78,63,91,65,66,47,25,48,38,23,25,16,10,19,18,4,18,24,11,9,9,7,16,20,20,50,24,9,14,19,33,18,9,14,12,20,60,13,52,18,39,19,14,51,45,39,29,38,24,46,24,27,15,6,21,18,11,27,3,27,43,24,40,48,15,17,49,13,61,27,58,63,28,17,58,37,72,54,15,19,14,20,37,11,11,25,38,28,6,7,25,10,9,12,36,25,21,21,18,19,23,20,71,93,33,76,49,32,57,30,7,22,30,32,18,14,34,56,22,55,30,49,22,21,12,12,15,13,11,16,5,15,40,28,14,16,13,20,17,10,30,25,63,14,24,10,17,54,14,30,18,14,17,5,21,11,25,16,14,44,8,12,16,23,10,10,24,17,14,19,21,13,25,7,8,8,16,10,21,19,17,67,27,41,55,61,49,37,50,12,11,17,33,2,13,10,25,70,31,38,62,28,48,44,7,14,26,31,8,19,12,13,33,5,14,2,15,17,18,22,13,18,16,20,30,17,15,17,54,21,29,24,17,26,7,19,17,18,21,14,25,10,14,55,47,26,18,21,26,19,28,21,22,21,18,31,11,12,17,15,14,16,13,12,13,33,7,16,11,21,21,15,9,14,14,10,11,11,21,11,12,13,29,26,20,16,20,30,17,3,6,11,14,6,5,8,14,24,9,5,27,11,26,13,19,7,9,35,6,9,13,4,7,5,5,5,3,6,20,56,22,17,28,21,16,3,17,13,17,19,11,31,32,34,33,15,8,14,4,14,34,40,9,31,9,62,40,18,26,60,17,43,17,25,28,74,
20180219,0,NO2_24h,50,46,56,61,31,55,54,18,49,43,58,43,62,57,44,46,25,27,37,28,31,28,13,17,18,10,25,31,19,12,9,7,11,29,18,28,21,15,23,15,27,20,18,14,19,18,29,23,30,19,31,23,13,29,25,30,22,23,23,21,17,22,15,9,39,25,16,23,5,40,31,20,32,41,15,17,39,9,60,32,47,52,18,14,46,20,36,27,12,19,11,16,28,11,7,19,25,14,8,8,14,9,10,8,27,13,10,17,16,20,21,36,58,60,29,52,29,39,41,24,15,15,26,29,28,19,37,48,23,32,30,40,21,19,12,10,16,17,10,10,6,21,33,29,24,23,21,23,18,7,39,26,53,25,40,10,20,29,14,13,12,18,16,5,17,8,19,15,14,28,10,9,13,26,19,21,18,24,47,23,20,22,23,11,12,18,11,12,25,21,19,17,29,28,58,39,40,29,23,9,16,10,27,4,18,6,22,46,17,29,28,28,38,27,11,20,18,24,14,15,10,13,38,8,21,4,18,20,20,27,14,16,24,19,31,21,14,26,25,16,20,13,13,13,7,24,20,18,14,12,17,13,14,52,32,22,22,21,32,17,22,28,23,19,20,26,13,11,15,16,22,20,15,14,8,37,8,15,13,14,17,17,12,9,15,10,12,8,13,12,18,17,30,21,25,19,19,29,19,5,7,12,17,10,5,9,10,18,12,6,14,9,16,10,18,9,8,22,9,23,11,6,7,5,2,3,11,5,22,38,23,21,15,26,14,6,20,13,13,21,14,16,15,21,27,15,8,15,11,12,18,19,14,29,13,49,16,17,11,27,28,30,13,21,21,42,
20180219,0,O3,41,29,37,41,78,47,21,70,14,28,13,37,28,28,25,37,51,20,51,78,43,67,83,68,54,63,69,63,59,70,60,76,54,42,48,10,32,56,65,61,35,56,50,47,50,69,43,60,46,85,55,54,49,35,41,52,41,22,45,31,59,44,61,53,55,83,85,80,106,68,42,50,70,57,52,42,39,94,26,38,44,35,70,69,64,59,16,38,67,70,66,46,47,79,84,51,52,76,102,66,21,80,66,58,63,62,72,39,86,56,62,90,22,31,20,17,33,47,36,56,68,75,47,20,42,50,35,50,57,29,54,27,17,50,63,60,61,47,75,39,28,83,40,84,81,110,83,112,46,86,39,48,18,69,52,78,89,37,74,45,51,71,71,77,62,65,53,59,54,55,80,86,66,55,77,80,60,84,35,60,36,65,32,79,62,78,54,51,49,57,53,39,57,43,37,22,39,27,32,70,75,68,41,84,73,86,45,18,27,43,16,26,19,25,65,74,56,32,87,73,101,80,60,82,69,92,62,47,60,37,55,32,64,34,55,36,47,37,31,75,22,20,34,24,30,23,67,44,62,45,12,58,25,52,54,82,69,52,54,42,40,40,25,46,52,53,60,51,57,70,38,46,43,56,30,43,66,43,69,46,74,62,53,58,60,49,63,44,21,89,82,94,56,61,58,79,56,45,86,100,88,103,93,99,63,52,38,27,82,99,44,78,57,75,70,106,80,45,112,92,65,89,86,105,88,59,73,92,40,35,19,86,60,73,77,76,82,105,69,77,83,37,55,37,62,66,72,131,87,80,51,52,90,33,81,50,39,75,62,20,69,67,35,77,66,23,
