date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170628,0,AQI,38,94,100,81,53,84,89,54,58,84,89,81,108,96,80,54,46,60,63,110,66,60,112,80,76,111,88,105,118,164,68,60,100,49,41,53,51,63,63,45,34,49,90,41,74,24,27,34,89,35,80,60,26,43,19,14,28,21,36,25,32,34,45,27,74,43,18,33,71,55,64,41,111,63,18,21,72,96,35,59,49,55,21,68,77,79,75,97,92,37,61,80,65,36,34,75,25,32,45,26,31,20,33,17,43,51,67,25,33,83,44,102,86,89,40,61,53,43,50,93,58,70,51,98,85,51,67,83,71,78,59,79,57,41,30,29,53,21,48,23,16,51,57,40,63,58,34,68,50,52,54,65,111,57,56,57,156,58,41,63,64,91,26,26,37,46,47,65,35,51,40,42,25,66,64,59,82,60,73,151,78,84,75,103,54,55,46,,81,51,63,27,121,72,75,96,62,62,63,47,59,94,49,48,61,80,63,57,50,85,65,55,62,64,103,57,24,49,21,53,32,36,56,37,46,35,74,78,118,73,48,45,61,83,98,61,85,58,55,47,33,21,25,23,59,23,43,25,20,34,39,24,39,67,68,82,69,69,67,119,65,69,61,49,66,39,51,65,59,42,52,20,25,31,22,24,42,27,47,48,30,32,31,57,40,26,21,21,35,36,53,53,46,51,60,61,53,52,48,37,27,22,56,21,28,41,41,24,14,38,52,30,16,23,24,38,22,34,42,31,62,25,102,41,35,114,53,26,43,56,29,54,66,53,38,63,49,194,54,61,51,33,54,57,33,44,46,51,42,51,69,57,55,54,53,61,74,41,55,133,147,54,59,26,62,74,
20170628,0,PM2.5,26,70,62,59,30,62,66,20,35,62,66,60,54,45,33,38,32,31,45,83,40,43,64,59,55,84,65,79,89,125,49,43,75,34,29,37,36,45,45,26,15,34,67,24,54,9,17,19,65,17,46,24,17,13,10,7,11,7,13,11,14,11,21,9,54,23,10,23,11,34,44,11,53,20,12,14,39,28,20,31,34,39,11,33,55,58,55,69,66,25,28,51,45,19,24,44,17,14,10,10,21,14,18,8,18,27,47,10,9,60,26,60,58,48,17,44,32,23,34,69,22,35,29,73,63,31,47,50,44,53,38,48,22,20,14,20,20,10,22,16,8,31,35,20,31,34,9,42,30,24,28,36,70,27,21,16,84,33,15,30,40,68,18,18,18,24,33,47,24,19,20,18,16,40,46,42,52,42,53,116,57,62,55,77,36,39,32,,60,29,42,19,76,33,32,47,35,33,29,31,30,51,33,21,10,58,36,33,34,63,47,38,28,37,40,28,14,30,13,37,21,25,36,17,31,18,54,56,89,53,32,12,44,61,73,38,63,41,39,33,17,9,14,10,39,16,30,17,14,24,27,17,27,34,34,50,50,45,29,88,46,50,44,28,48,19,25,42,42,27,32,14,17,17,12,10,23,19,18,32,15,15,22,28,28,13,12,13,16,12,26,29,32,26,29,44,37,31,19,5,19,9,40,15,8,23,22,13,6,14,21,17,9,14,15,24,9,15,18,22,15,6,30,6,7,26,12,9,30,31,20,33,27,29,21,28,30,93,28,35,31,22,38,32,23,25,26,22,3,17,29,28,30,24,21,30,26,17,10,20,60,14,4,4,28,54,
20170628,0,PM2.5_24h,70,70,51,57,41,75,72,25,30,65,65,56,49,38,32,38,24,26,33,94,36,50,64,32,70,66,67,58,65,89,49,46,58,34,31,33,32,42,46,27,24,35,38,32,54,18,21,21,55,20,51,22,18,14,10,8,12,8,12,13,15,12,18,10,39,21,14,15,17,41,34,18,26,14,20,18,39,24,24,23,37,50,25,43,54,61,75,65,60,31,47,48,49,24,25,48,18,14,12,11,14,16,20,10,19,19,19,10,9,50,31,50,52,37,31,30,26,20,44,36,17,25,25,45,39,34,62,62,45,56,43,54,36,20,26,16,19,16,14,16,9,29,27,36,23,24,24,31,19,29,37,32,42,30,37,10,30,30,17,22,84,53,26,26,25,27,34,49,27,22,21,18,17,43,66,67,64,70,50,91,40,42,44,68,31,31,29,,38,39,36,22,69,33,35,47,28,31,36,49,21,32,26,22,12,40,36,23,67,49,44,32,25,32,25,25,15,28,16,31,20,22,28,20,23,34,68,58,84,51,34,18,50,50,79,50,50,34,37,27,12,7,13,11,37,10,25,25,27,20,23,24,32,42,46,49,38,38,40,64,40,38,34,80,29,29,21,24,37,39,28,13,19,18,15,13,16,22,17,24,12,13,27,27,28,15,9,10,17,13,22,20,25,21,24,39,32,23,17,5,17,36,30,15,10,21,13,16,15,12,23,10,6,14,17,21,8,10,14,13,13,7,11,7,7,38,12,6,32,31,23,28,25,21,31,10,16,34,22,25,24,21,22,29,19,27,21,19,14,16,26,16,29,25,45,17,16,25,8,31,67,14,10,9,12,14,
20170628,0,PM10,38,98,150,111,55,108,122,58,66,101,109,95,165,141,109,51,45,69,65,93,81,57,173,71,101,133,91,113,131,157,64,61,100,47,40,51,49,65,69,45,24,45,84,41,70,15,27,34,128,35,109,70,26,43,19,14,28,21,36,25,32,34,45,27,87,43,18,31,91,59,78,41,172,75,15,21,93,141,35,68,38,48,18,86,104,102,67,144,133,37,71,110,79,36,26,100,25,32,45,26,31,20,33,17,43,51,84,25,33,116,44,83,122,128,40,63,56,43,50,114,66,90,51,94,109,51,84,115,92,106,68,107,63,41,18,26,56,13,48,21,16,51,64,40,76,66,34,86,50,54,57,80,172,63,61,64,261,66,41,76,77,131,25,25,37,46,47,62,35,52,40,42,25,82,67,64,114,70,81,143,95,98,70,95,57,45,43,,,51,75,19,192,93,100,84,73,74,76,47,68,137,43,48,71,80,75,64,50,88,77,60,74,78,66,63,24,49,21,39,32,32,62,37,46,35,93,106,133,78,48,45,69,93,102,72,115,66,55,20,33,21,25,23,67,21,38,,20,32,34,22,34,83,85,114,70,87,83,188,80,63,60,49,77,39,51,79,31,42,54,14,21,31,22,17,42,23,47,48,30,32,25,63,,26,21,21,35,36,55,56,45,52,70,71,39,53,48,37,22,17,40,19,28,41,41,14,14,38,54,30,5,23,24,38,22,34,42,,73,25,153,16,27,177,55,26,38,61,24,58,82,56,37,76,49,338,57,71,52,33,52,64,28,44,46,51,6,51,87,64,60,58,56,35,97,41,59,216,244,57,67,20,74,84,
20170628,0,PM10_24h,104,105,123,96,67,139,132,70,75,119,103,97,118,111,104,56,36,62,62,92,73,80,137,59,124,108,101,84,128,124,80,78,109,47,43,46,49,61,74,38,35,50,52,45,81,33,46,38,102,42,117,43,26,33,21,16,28,18,28,28,38,31,40,27,63,38,20,33,63,92,86,50,80,33,32,28,80,73,37,52,42,57,50,111,102,119,102,120,121,56,107,113,83,45,39,93,33,35,30,24,31,34,39,23,38,44,44,27,23,106,75,78,98,92,69,47,49,40,66,68,70,67,50,71,72,50,118,118,89,112,85,93,73,37,35,25,38,25,38,26,19,48,51,54,44,45,52,55,32,49,88,67,102,67,99,44,127,71,37,50,125,106,53,40,50,54,61,65,58,60,41,40,33,89,92,92,126,117,76,123,68,71,57,90,49,37,40,,44,55,75,41,141,79,80,85,55,69,95,81,52,80,43,65,32,60,69,51,78,68,67,43,58,60,55,46,33,59,32,47,30,30,46,35,46,38,109,106,120,65,57,40,75,85,108,86,88,62,60,43,24,16,30,21,55,15,37,35,38,26,31,31,41,85,100,112,65,63,81,125,101,57,49,85,56,67,43,47,46,55,44,22,23,30,29,22,39,31,43,40,27,34,47,46,44,27,25,17,35,41,46,39,34,42,57,60,42,42,40,16,33,53,49,22,22,31,27,18,25,23,42,18,18,28,27,34,20,30,25,25,43,22,78,18,30,251,27,34,52,68,41,46,81,46,75,28,38,132,61,47,45,39,52,57,31,48,44,38,37,32,79,69,68,60,158,29,43,94,39,104,242,28,32,16,34,32,
20170628,0,SO2,3,12,61,31,7,30,19,11,9,17,26,9,53,18,14,10,8,11,7,8,9,10,20,8,14,22,8,19,12,8,10,8,8,6,6,10,10,23,7,4,7,6,11,7,10,4,7,51,17,6,11,4,28,14,8,2,9,6,6,13,5,10,9,7,12,8,4,8,7,12,11,20,19,10,10,6,9,12,5,7,5,12,8,16,15,5,18,38,30,6,10,22,10,11,7,23,12,9,8,6,7,8,6,4,21,22,25,6,9,24,28,13,32,23,15,12,16,5,34,8,7,1,5,37,7,21,18,19,5,14,9,15,7,7,11,9,9,6,7,17,2,7,18,15,9,6,6,9,5,22,15,16,13,4,9,9,3,14,7,7,19,12,4,3,5,7,6,8,10,6,7,5,3,15,17,14,4,16,12,13,27,6,12,12,37,16,9,,2,4,16,2,27,17,21,15,18,18,54,6,4,12,25,5,10,8,12,13,15,7,13,13,7,12,8,9,11,2,5,3,7,8,3,9,16,2,10,10,26,20,16,15,13,9,12,13,20,13,19,7,10,13,6,3,10,16,11,12,10,12,14,7,12,27,16,24,15,12,37,7,7,37,18,11,9,23,7,6,7,5,10,5,15,6,6,8,3,16,3,26,8,12,4,47,6,9,6,2,9,20,13,9,15,16,9,10,3,6,8,7,15,6,19,16,2,7,11,7,3,7,9,10,6,8,21,8,3,5,15,5,13,10,10,4,6,6,6,3,13,15,8,10,12,12,2,6,2,5,7,4,29,12,5,10,14,7,15,26,4,13,9,6,8,9,5,8,5,7,2,7,42,16,10,3,14,9,
20170628,0,SO2_24h,7,14,31,40,8,21,22,13,16,15,24,12,34,22,24,19,8,10,10,10,10,10,23,15,14,18,11,21,17,10,12,9,18,6,7,11,10,14,7,5,9,10,10,8,10,5,14,10,22,8,12,4,12,10,7,2,9,5,5,9,9,10,9,6,11,11,4,8,7,14,9,26,21,8,31,7,19,12,7,9,6,9,10,25,17,14,31,37,39,7,14,27,16,13,11,31,16,9,9,5,7,8,6,6,15,16,14,6,15,17,40,13,26,22,13,11,12,6,19,9,8,4,6,23,7,22,15,17,7,16,10,18,7,9,11,7,11,7,7,11,2,7,25,30,11,11,10,14,5,19,21,16,13,14,15,9,8,31,8,8,17,21,11,3,9,9,6,10,14,8,7,5,4,15,15,18,10,17,8,20,20,7,16,18,17,12,14,,2,4,12,6,23,20,32,22,23,28,74,11,3,20,27,4,11,8,13,10,14,9,14,7,9,11,7,9,11,5,5,3,7,10,11,11,17,2,15,11,18,33,17,17,12,11,19,12,16,16,18,8,7,9,7,4,11,8,12,24,16,13,9,14,17,17,22,13,14,11,18,8,14,22,21,7,6,14,8,3,5,4,7,5,11,6,5,9,5,14,3,17,9,14,9,38,10,9,7,8,12,20,13,13,11,18,16,10,5,6,13,7,16,17,17,15,2,7,8,4,14,8,9,9,8,7,20,11,5,6,6,5,13,10,10,5,6,6,7,4,19,13,12,35,32,12,5,7,5,8,7,5,18,18,5,12,12,7,15,21,4,17,7,9,9,5,4,8,8,8,1,10,24,12,10,3,11,9,
20170628,0,NO2,28,32,57,45,24,55,37,27,17,61,33,30,93,100,65,22,11,73,38,41,58,46,56,15,25,51,30,47,53,28,23,17,16,29,30,59,26,37,28,23,10,52,18,21,33,21,30,20,40,15,39,57,28,36,27,10,18,10,12,37,26,16,38,7,71,58,36,35,24,39,31,50,115,73,29,15,36,16,24,16,12,16,13,34,44,24,23,60,22,18,23,29,31,32,2,29,15,19,11,11,32,11,24,3,49,29,38,4,25,34,26,18,50,97,16,31,23,17,22,42,12,33,15,80,35,22,14,54,37,31,45,69,28,25,5,6,15,17,19,18,9,24,47,25,68,68,11,73,52,26,41,40,94,41,17,20,11,34,15,19,23,55,9,13,33,22,22,10,16,14,10,15,11,34,26,28,36,30,40,54,56,45,43,29,28,14,54,,12,15,29,20,85,42,70,10,54,67,47,15,23,50,17,13,6,7,12,28,26,13,59,68,32,29,14,16,20,12,8,13,5,21,22,7,25,13,19,24,26,53,18,15,28,42,76,37,34,18,11,12,29,21,17,26,7,17,18,8,13,14,18,7,8,34,37,28,40,40,22,66,43,39,31,15,35,22,11,25,6,24,28,17,13,8,27,10,19,8,30,16,11,19,27,31,12,19,22,18,17,36,57,28,46,20,61,67,18,27,13,11,9,11,38,14,22,36,21,18,17,9,23,9,9,22,40,10,10,8,26,27,15,11,97,3,4,6,10,7,25,21,10,24,45,31,12,33,80,11,14,46,11,13,28,24,18,8,20,19,9,17,22,15,32,45,24,122,13,17,9,11,35,7,18,7,92,82,
20170628,0,NO2_24h,40,35,59,49,27,54,55,20,26,46,37,33,61,60,53,27,16,49,42,49,48,44,44,21,28,36,43,44,43,29,28,21,32,28,35,52,13,29,22,25,28,31,20,26,40,23,31,24,32,21,52,27,23,28,23,8,17,10,13,29,23,15,33,8,43,45,29,31,22,56,46,30,37,26,30,17,47,26,21,17,12,14,20,37,46,24,38,38,20,23,26,34,34,32,8,38,18,12,11,8,21,8,19,4,38,20,22,7,17,33,30,23,31,54,18,22,23,19,21,30,21,28,18,49,22,17,25,45,28,34,38,27,27,19,9,4,13,20,12,18,7,20,26,26,34,33,21,33,31,30,47,26,58,34,39,12,19,28,13,13,35,26,24,22,33,26,24,16,15,16,9,16,16,28,36,43,52,53,39,59,27,27,21,23,22,12,34,,13,15,30,22,47,34,36,13,36,57,37,21,19,40,35,15,15,9,18,20,24,15,30,39,22,20,16,19,22,20,11,15,9,19,28,10,23,9,26,18,26,37,18,14,24,33,29,33,22,20,21,15,18,12,18,21,13,22,19,15,16,11,19,7,11,35,45,28,32,36,24,40,39,24,26,14,17,24,4,14,9,18,18,20,12,10,16,14,12,12,13,17,12,15,24,20,11,13,17,12,16,21,27,25,27,24,33,39,22,19,16,6,14,26,41,18,20,23,20,29,14,9,17,12,10,15,26,11,12,11,18,13,13,13,54,7,7,15,5,8,23,38,12,22,24,22,22,17,38,26,16,21,10,13,14,30,10,6,22,14,12,40,18,19,24,15,13,29,18,22,10,22,13,12,11,14,27,21,
20170628,0,O3,113,116,108,116,100,103,140,109,165,86,160,143,75,34,68,124,115,53,128,72,62,52,66,65,142,55,82,79,38,89,99,97,158,64,75,25,63,63,65,68,110,20,36,71,97,77,29,79,138,64,147,59,54,7,14,29,19,26,18,3,5,23,8,27,43,63,23,28,115,83,108,38,37,60,56,61,88,144,95,67,113,133,66,67,151,144,117,102,117,70,65,166,155,45,92,95,37,26,34,28,11,30,32,40,12,14,7,36,16,154,105,203,83,51,93,79,92,57,138,61,130,29,143,48,98,75,153,110,120,137,88,97,67,81,95,57,35,68,43,34,33,79,26,40,17,59,100,35,8,40,82,78,27,68,115,94,128,107,100,90,66,131,74,64,43,69,54,80,57,77,102,76,74,75,79,89,93,95,45,98,52,37,76,68,18,59,10,,74,84,109,45,121,74,48,197,44,22,106,113,76,106,156,120,123,184,152,85,121,136,82,,26,22,205,136,43,67,33,22,51,23,55,43,82,39,135,106,122,47,86,57,83,83,68,93,116,78,94,89,13,24,13,,48,70,71,79,63,70,73,58,64,135,141,147,122,88,102,92,79,59,56,96,51,90,96,75,100,85,39,52,79,85,59,76,61,71,10,12,46,39,32,20,21,21,27,35,22,59,19,77,89,120,20,32,81,45,103,37,62,71,51,56,37,17,29,76,46,20,66,64,51,5,12,41,45,31,6,12,8,56,34,132,111,69,133,81,61,156,81,103,78,95,121,81,34,119,158,81,86,98,40,62,69,90,95,82,134,112,87,129,101,84,89,7,122,130,138,133,63,105,99,84,12,24,
