date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170820,0,AQI,69,60,85,84,47,95,78,52,51,44,59,58,71,54,98,43,30,37,67,39,14,18,17,16,21,27,25,23,21,19,21,15,24,52,41,42,59,21,55,39,23,23,54,28,32,52,24,59,47,26,94,58,59,60,24,16,51,17,21,34,64,61,57,16,54,39,35,33,12,60,59,18,55,54,55,45,100,75,58,42,36,55,37,19,54,48,36,51,54,29,41,52,23,26,30,28,68,29,17,26,61,25,58,11,89,29,45,53,51,52,66,55,76,74,47,29,38,51,56,46,56,60,37,16,20,53,118,60,73,79,131,93,54,46,48,47,47,57,44,54,18,39,55,51,60,101,42,57,50,52,46,58,74,101,50,23,31,78,37,109,24,39,28,23,29,33,28,28,45,40,26,28,28,39,24,22,33,26,21,25,22,19,24,22,38,51,44,,35,34,78,53,115,55,50,63,44,70,62,28,71,213,58,59,28,43,66,35,59,45,41,37,50,41,50,55,18,57,82,52,22,55,53,49,42,,41,38,51,39,50,40,22,36,49,28,30,59,20,33,53,57,60,37,67,57,54,43,88,70,53,41,46,69,71,33,86,105,41,51,29,56,52,34,51,22,43,49,43,24,63,44,59,33,63,41,60,54,74,71,83,53,61,64,62,69,56,50,25,43,66,55,49,56,71,59,51,27,62,13,25,23,41,23,63,51,35,18,17,29,63,39,46,30,25,28,27,42,19,27,53,49,91,24,17,64,33,16,52,50,23,17,29,53,14,22,45,51,51,30,41,24,51,63,30,60,18,39,14,32,67,60,50,98,67,44,64,79,89,159,315,67,25,24,71,60,
20170820,0,PM2.5,50,43,63,49,24,71,57,29,13,31,42,41,52,35,73,25,15,12,25,27,7,12,12,11,15,19,10,7,15,8,12,9,17,33,28,27,42,12,39,24,16,16,38,18,12,20,14,21,19,10,70,23,25,32,15,11,30,11,13,22,29,44,30,8,23,22,14,14,6,33,26,8,26,21,27,26,75,55,37,23,25,31,19,11,38,30,25,22,20,15,22,24,13,8,4,12,49,20,12,13,35,15,28,6,66,20,27,19,10,36,48,39,56,54,27,17,21,18,37,15,21,17,22,11,13,27,89,43,53,58,100,69,22,23,32,33,21,31,27,30,10,25,34,21,43,76,21,40,25,29,22,36,33,76,35,16,15,22,14,36,15,14,18,12,19,22,16,16,20,13,7,7,7,16,7,8,7,13,6,16,8,12,5,6,23,36,22,,20,12,57,37,87,39,35,45,22,51,39,19,34,74,41,22,6,20,48,16,42,27,23,26,20,18,12,9,12,26,26,30,9,22,19,26,14,,26,21,27,27,35,26,10,12,20,8,20,22,6,20,32,35,25,26,43,23,19,28,65,51,34,27,24,50,52,23,64,79,25,29,20,29,32,24,27,13,21,22,25,17,45,23,42,23,24,26,19,27,32,51,27,26,30,40,32,50,21,26,13,11,48,39,33,34,37,42,36,17,27,6,11,14,19,12,12,24,11,9,1,19,24,25,32,21,15,16,15,21,9,11,14,11,21,17,3,46,4,5,34,28,13,12,12,37,10,7,25,23,35,7,28,17,36,44,17,35,12,27,3,19,19,16,35,41,23,27,25,37,27,67,121,38,5,17,47,17,
20170820,0,PM2.5_24h,42,31,53,42,22,81,44,26,14,39,32,46,55,33,44,26,22,10,20,35,15,25,32,18,20,25,30,29,38,23,15,11,18,29,28,41,36,28,35,34,24,24,35,24,23,37,21,28,36,14,66,21,22,27,17,10,27,15,16,29,23,32,26,9,13,19,11,17,7,49,25,21,23,14,21,23,47,57,28,15,34,32,27,15,41,47,30,33,15,24,26,22,23,12,21,24,47,23,11,16,39,15,26,13,52,28,30,22,11,37,24,37,42,37,20,13,17,15,28,11,23,18,16,22,22,27,56,63,44,62,34,40,17,21,22,21,17,21,12,26,8,26,26,17,28,40,19,30,16,17,40,34,36,63,35,9,20,19,12,23,24,36,17,10,22,23,25,25,21,20,13,14,15,31,30,34,31,34,20,40,23,28,23,32,19,26,26,,16,21,15,40,54,39,26,29,23,50,33,11,22,33,34,14,13,30,21,14,32,23,20,16,12,16,12,13,12,26,20,19,10,16,18,16,17,,28,25,18,36,35,13,23,20,18,17,13,24,13,37,33,34,36,21,37,20,31,25,54,48,27,30,42,58,54,38,31,15,15,25,14,33,40,34,32,20,17,26,20,22,28,20,30,19,15,16,18,24,20,40,22,22,25,38,26,29,18,24,21,9,31,29,19,14,21,21,25,15,19,6,10,11,18,9,10,23,10,10,9,12,14,15,23,16,8,13,9,18,11,9,11,4,13,7,3,20,7,4,33,37,15,31,23,29,20,11,23,20,30,14,20,21,21,47,35,28,20,26,6,19,22,23,32,24,15,16,17,26,12,43,65,19,10,8,13,9,
20170820,0,PM10,66,58,106,117,47,115,74,54,51,43,66,61,72,57,143,43,24,37,83,39,14,18,10,13,21,,25,16,21,19,21,15,18,53,41,42,60,21,57,39,21,14,50,28,28,53,24,68,47,23,81,66,67,70,24,16,51,17,21,34,77,69,63,16,57,39,35,33,10,70,68,9,59,57,60,45,115,97,65,42,36,59,37,19,46,48,31,51,57,22,41,54,19,17,15,28,62,27,16,26,72,25,65,11,109,27,45,55,52,54,64,52,101,97,47,29,38,52,62,46,61,69,37,9,20,56,151,63,69,97,123,88,57,46,48,,47,64,44,58,18,39,59,52,63,102,42,63,50,53,46,66,98,144,48,22,31,106,37,168,24,39,28,17,29,33,28,28,45,40,12,9,12,39,12,22,28,17,18,25,,,6,9,38,48,44,,35,34,85,,141,55,49,60,44,74,74,28,92,359,41,67,20,43,71,35,56,45,41,37,50,41,50,59,18,64,114,54,22,59,55,49,42,,41,38,51,39,50,40,22,36,49,28,30,67,12,33,55,64,69,37,83,64,57,43,99,86,55,41,46,82,75,32,77,101,41,52,28,62,53,32,51,22,43,49,43,24,65,44,65,33,76,41,70,57,97,92,115,55,72,78,73,74,62,50,25,43,78,53,49,61,91,59,51,27,73,13,25,23,41,23,76,51,35,18,17,29,76,39,26,25,25,28,27,42,19,27,55,49,131,14,9,48,10,16,53,50,23,11,29,44,13,14,45,52,51,12,,24,40,75,24,69,17,,10,32,84,69,47,145,83,44,77,107,128,268,432,83,25,19,91,69,
20170820,0,PM10_24h,54,50,82,87,45,123,54,63,46,55,45,56,85,60,78,45,31,33,63,56,41,49,84,27,43,55,58,46,61,47,29,19,31,47,40,62,53,47,57,61,33,38,50,44,44,69,38,69,70,33,72,51,45,47,25,15,43,26,35,47,50,54,51,18,38,33,29,36,13,86,71,41,55,35,43,37,74,95,47,32,58,59,58,42,50,89,41,68,40,42,50,40,55,27,37,52,69,44,20,32,70,23,49,25,86,63,52,47,38,60,35,47,58,54,41,26,35,34,48,30,59,50,25,49,53,57,86,95,64,85,54,57,53,41,32,29,43,41,29,46,17,40,42,39,45,53,38,54,39,37,67,57,68,117,52,23,53,47,34,61,35,68,34,18,50,43,32,41,41,45,29,25,27,59,52,48,68,66,49,58,49,44,35,52,38,36,51,,30,42,30,65,86,64,36,42,41,87,72,26,58,94,40,45,23,66,47,33,44,48,34,24,26,35,43,42,27,64,73,44,20,44,59,37,39,,48,53,52,66,54,33,56,41,36,37,33,59,35,54,54,52,66,51,67,54,60,46,84,68,47,43,68,88,72,63,43,23,27,54,24,54,59,56,49,49,43,55,29,32,46,40,50,32,55,32,53,37,62,65,47,47,52,65,54,47,53,42,43,49,51,43,26,27,49,35,29,25,64,14,26,22,43,17,47,51,19,17,21,28,43,43,23,31,19,30,21,45,23,26,36,38,41,14,13,72,17,21,59,54,31,44,81,48,40,25,51,54,48,36,29,36,37,84,48,38,40,31,11,32,48,76,55,60,45,28,37,74,80,161,255,40,23,16,31,31,
20170820,0,SO2,2,7,14,39,10,10,9,11,5,4,14,4,5,12,12,19,6,7,8,6,10,6,15,6,14,10,4,10,8,5,7,9,7,8,6,12,9,7,5,6,6,4,14,5,10,7,6,32,11,5,7,8,16,14,11,8,16,6,12,12,8,30,8,5,12,9,6,13,8,6,7,9,10,7,28,10,12,9,10,5,9,15,14,10,16,4,9,14,16,7,9,23,7,7,3,10,17,15,6,5,8,9,7,6,17,17,19,9,17,10,18,6,54,12,13,5,11,6,14,7,7,6,6,5,12,26,16,14,5,13,11,7,9,10,50,9,7,8,9,9,2,7,6,12,7,16,9,7,11,19,13,7,11,3,7,7,4,7,4,5,9,9,3,5,6,5,5,4,7,3,6,3,7,7,9,17,7,10,7,8,6,13,6,14,11,9,8,,2,7,9,1,12,13,12,8,13,21,4,6,3,22,20,3,13,7,9,8,8,11,11,9,5,4,10,6,8,3,10,14,7,6,26,13,7,,13,7,31,11,14,9,6,9,34,10,19,21,14,11,8,7,15,5,11,26,8,13,18,19,12,9,21,28,12,7,6,7,7,6,7,12,11,8,8,7,12,4,6,8,12,20,34,12,25,9,5,19,3,23,20,13,5,113,21,29,6,18,7,31,10,11,5,6,7,12,11,4,12,7,19,11,14,2,6,19,7,5,4,3,42,13,4,5,13,7,7,5,5,16,13,7,9,5,4,3,5,4,7,7,13,5,6,8,3,8,3,16,8,11,24,12,5,6,7,8,12,11,4,10,9,6,5,6,7,5,12,3,4,9,42,16,3,3,8,5,
20170820,0,SO2_24h,2,7,12,42,12,6,7,13,6,7,16,4,6,12,13,12,7,8,8,9,14,9,19,9,12,13,7,20,14,8,8,9,10,8,7,13,9,10,6,6,7,7,12,10,10,7,12,24,12,5,5,7,16,14,10,5,12,7,12,15,8,16,8,5,13,8,6,15,9,7,8,13,14,8,31,18,18,10,6,6,12,36,13,10,12,8,6,14,14,8,9,13,10,9,4,11,21,15,7,8,9,9,8,5,23,17,16,11,12,12,13,6,25,6,13,7,14,7,21,7,8,6,7,13,17,21,10,8,5,9,9,7,9,10,18,12,8,10,8,7,2,7,7,15,8,11,7,8,9,14,14,8,11,5,7,6,40,22,6,4,9,10,3,3,6,6,4,4,6,4,7,3,7,9,13,16,15,16,9,14,16,19,15,18,13,10,8,,2,10,9,5,11,13,12,10,24,27,55,5,3,9,23,3,11,9,15,9,9,15,10,10,7,6,7,7,7,3,8,11,8,7,17,16,9,,12,9,21,23,11,10,10,8,21,9,12,18,13,12,12,9,11,6,13,27,13,16,19,30,11,8,85,18,8,7,5,7,6,5,6,13,13,11,10,10,10,7,5,5,9,17,20,14,15,8,4,21,3,15,12,13,4,74,16,13,6,12,14,34,12,10,4,5,8,11,13,4,8,8,16,14,14,3,6,13,7,4,3,5,23,13,4,6,13,22,8,15,5,8,12,7,8,5,5,3,7,4,6,8,9,6,38,9,4,7,4,16,8,10,16,17,6,10,10,7,13,13,3,11,10,13,5,4,7,4,12,2,5,8,21,10,3,4,9,7,
20170820,0,NO2,44,36,46,74,32,34,42,19,32,58,21,34,17,25,69,35,8,33,70,18,26,22,17,13,19,32,13,10,15,13,17,15,17,49,12,31,24,16,25,9,5,10,31,20,63,27,32,55,33,21,25,53,51,72,47,26,44,14,19,36,45,52,50,11,48,49,21,28,24,47,18,4,25,61,40,29,49,32,32,21,32,54,36,22,37,16,32,28,17,13,23,47,15,9,3,11,27,21,9,22,36,19,39,8,31,27,21,34,23,19,20,16,33,51,20,27,24,20,59,25,26,25,26,32,27,14,27,24,10,28,14,19,23,29,19,8,28,33,20,35,14,15,17,38,19,39,23,21,28,29,25,23,46,29,12,18,40,12,10,66,11,19,10,28,20,15,,11,25,17,10,4,7,25,12,17,19,9,15,16,15,7,3,7,15,20,22,,7,16,18,34,30,24,16,5,22,59,4,20,18,10,16,28,10,5,38,13,23,24,22,29,16,12,20,62,10,18,25,20,9,39,23,10,31,,35,15,21,40,19,26,27,15,38,21,12,51,17,24,34,20,39,12,24,37,24,18,24,41,16,19,30,35,34,14,13,9,13,18,10,43,15,13,35,12,14,51,18,14,15,22,31,20,43,10,17,17,33,44,26,24,31,29,25,26,35,16,17,43,32,16,20,34,25,37,26,23,34,12,23,12,16,4,22,22,25,3,6,4,29,24,9,11,8,13,11,16,15,15,18,14,52,12,4,12,12,7,23,24,18,18,6,14,20,13,15,34,10,10,8,13,12,30,14,32,36,9,5,13,5,8,16,88,59,87,43,13,1,80,61,57,10,5,72,37,
20170820,0,NO2_24h,33,28,30,53,31,34,19,20,23,40,24,17,22,32,36,31,14,26,44,29,34,30,35,23,24,28,26,28,27,19,20,15,23,37,22,28,19,29,24,21,10,14,26,20,37,28,30,32,38,18,26,26,27,46,30,16,28,17,19,41,27,30,33,8,29,34,13,25,16,41,32,7,25,30,23,18,33,23,25,12,23,25,31,28,19,27,22,27,13,22,18,24,22,14,11,19,30,20,11,12,26,9,23,13,36,22,21,25,18,23,17,10,13,24,18,24,19,17,28,17,22,17,17,34,19,17,19,28,11,22,15,20,22,20,11,5,19,18,14,21,9,16,18,25,18,24,14,21,20,20,25,18,34,27,13,6,39,20,13,16,10,28,11,13,35,18,7,18,18,13,9,7,15,27,30,29,34,32,24,35,34,22,14,19,13,20,30,,10,14,15,31,21,22,14,10,23,36,26,11,21,11,21,17,11,11,20,15,19,15,22,23,14,13,14,28,11,16,21,16,8,26,22,11,18,,24,13,17,43,28,22,31,19,29,22,11,26,26,23,28,16,28,16,13,22,21,16,25,15,15,10,29,27,28,18,11,7,14,21,13,24,21,18,21,19,19,16,8,10,15,18,18,16,21,9,7,16,22,24,16,19,27,21,13,14,22,13,13,32,21,17,11,23,17,27,29,17,23,9,15,13,17,4,14,14,11,4,5,7,14,13,9,10,8,9,9,18,15,9,12,13,23,12,5,9,14,8,18,18,13,22,14,19,13,10,20,23,12,15,11,16,11,28,18,30,17,15,6,10,7,17,16,29,13,29,17,15,1,26,20,21,13,6,24,21,
20170820,0,O3,35,50,52,24,69,65,62,116,7,26,83,47,100,95,66,37,96,21,20,94,40,54,51,43,40,22,66,75,52,42,31,36,34,28,68,27,73,54,43,68,48,60,32,39,14,49,36,20,48,84,85,33,24,17,14,25,39,34,30,27,30,41,8,12,65,28,21,18,39,53,76,57,89,39,31,35,62,96,42,16,37,25,5,46,55,75,43,46,50,92,45,28,75,82,97,72,150,27,33,16,30,21,35,29,79,20,30,27,12,111,93,108,68,36,42,29,21,12,29,7,64,10,36,51,53,67,67,89,88,80,97,101,40,29,58,40,21,13,32,29,12,73,101,22,99,55,26,107,24,36,72,51,6,47,86,64,42,104,93,44,55,52,78,73,44,37,77,48,35,47,84,89,90,58,78,57,104,83,68,61,71,60,78,71,55,28,56,,49,56,84,41,71,87,119,120,86,51,92,41,43,101,141,22,89,99,27,52,26,26,13,8,3,8,34,14,34,5,11,23,6,7,21,67,45,,20,31,26,35,39,30,47,53,19,44,56,19,64,22,19,33,2,62,24,11,34,28,104,23,29,26,17,70,86,98,99,80,98,57,82,10,77,54,24,65,62,19,68,26,18,34,21,58,69,35,38,39,,3,18,18,29,27,15,28,8,39,8,17,85,92,65,55,66,44,87,31,66,21,73,38,44,41,9,42,2,45,41,27,37,18,5,10,45,33,22,8,43,23,5,44,3,44,55,49,106,47,43,87,46,41,87,83,45,69,69,47,76,96,130,72,71,64,96,48,38,85,46,79,87,97,56,14,6,7,43,108,172,11,19,28,72,66,5,26,
