date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170511,0,AQI,74,103,110,100,134,101,92,54,53,97,88,101,135,82,86,63,57,73,81,69,70,93,94,84,88,90,74,83,75,79,82,86,66,69,57,68,62,73,96,54,45,63,56,48,78,54,45,124,97,77,108,115,103,151,54,71,135,85,98,73,54,59,31,21,61,57,33,58,39,77,83,30,72,95,93,109,94,56,40,44,61,88,51,117,108,143,131,116,92,68,110,80,99,94,51,130,50,52,19,30,58,39,55,29,145,36,49,58,35,85,59,63,91,79,69,52,53,45,78,69,36,56,79,90,68,88,87,125,117,88,91,88,80,84,85,98,69,36,18,40,20,40,91,55,82,116,52,116,49,54,67,60,83,73,81,33,34,58,62,85,148,70,65,75,99,55,66,113,66,85,54,47,35,88,89,75,88,83,67,94,71,69,73,85,51,70,89,,50,56,66,63,75,85,60,72,51,97,75,95,32,55,24,138,25,55,186,46,64,64,71,50,55,61,90,102,31,113,86,57,53,68,92,31,112,21,106,71,114,86,133,55,63,89,86,60,65,79,71,36,45,55,54,35,100,75,75,55,99,76,99,70,96,83,85,82,96,80,81,71,61,95,63,69,101,83,103,103,71,75,44,143,71,58,46,48,73,81,93,53,21,23,63,70,27,60,54,44,50,43,148,95,89,59,105,118,71,42,69,21,40,36,61,33,62,69,25,27,34,30,93,29,97,34,25,53,32,59,39,33,49,28,69,47,42,55,42,42,61,83,69,57,64,71,34,37,52,54,44,51,50,59,73,32,29,62,44,52,43,54,57,61,64,98,58,36,61,73,94,108,500,92,82,30,62,42,
20170511,0,PM2.5,39,55,59,54,102,56,52,13,19,45,64,40,87,30,40,31,40,52,48,46,37,66,65,59,65,54,46,61,45,56,53,53,45,46,32,42,39,50,72,27,23,45,32,29,54,25,28,58,61,53,66,57,77,116,38,52,103,60,73,52,37,41,17,13,44,37,23,41,9,39,58,8,35,37,58,82,44,25,16,16,40,65,28,53,49,70,100,74,51,42,83,47,49,70,32,99,33,31,7,18,35,27,30,20,111,25,34,25,22,45,17,27,63,36,28,24,30,25,57,39,15,28,34,67,49,53,60,95,81,63,65,44,58,62,63,55,40,25,8,27,10,28,68,30,59,88,24,88,34,28,31,28,42,34,44,6,9,35,27,59,113,36,37,55,69,39,36,85,44,63,35,29,21,64,66,55,65,57,40,70,52,50,53,63,36,51,66,,35,40,42,45,33,51,25,37,26,40,55,71,10,35,10,38,6,36,140,22,45,46,52,27,25,39,46,59,22,85,24,31,30,46,64,12,53,4,71,36,59,64,101,32,45,66,64,38,28,58,52,23,19,37,29,19,65,48,52,39,60,56,74,50,67,39,44,45,72,49,42,48,22,71,45,50,76,44,77,77,52,55,31,109,52,30,17,24,40,60,38,30,8,13,42,35,17,29,31,24,15,23,113,71,66,39,79,89,52,19,47,13,28,24,43,22,20,50,9,19,19,21,69,17,55,24,17,34,18,37,27,23,34,9,20,15,9,18,19,15,22,37,44,29,32,33,15,6,15,26,15,36,34,36,51,18,17,44,25,23,30,23,23,25,31,28,41,20,44,48,38,66,252,61,39,14,33,19,
20170511,0,PM2.5_24h,39,47,58,46,57,76,63,20,20,36,54,54,71,28,30,39,26,33,35,59,32,46,50,34,44,41,39,40,36,57,38,58,39,37,37,39,35,32,45,35,40,37,38,31,43,23,31,43,56,29,66,44,45,82,62,67,82,78,67,77,38,37,25,10,37,82,27,37,17,39,66,12,41,20,41,47,30,14,22,26,31,33,25,37,54,61,77,63,51,29,55,41,38,46,21,70,29,37,13,19,27,30,23,27,51,27,30,27,28,50,16,27,60,34,25,27,34,30,31,33,36,25,33,39,37,42,49,85,53,48,47,38,37,45,39,23,35,39,14,43,8,49,107,35,79,101,67,84,23,30,45,33,41,37,46,9,12,45,13,30,77,51,25,29,33,27,34,38,35,37,20,15,16,46,57,44,44,49,31,68,34,32,33,59,28,36,44,,33,30,33,31,26,31,31,41,28,27,51,33,11,28,11,27,13,30,48,27,55,40,31,26,32,43,26,35,23,43,33,33,32,31,44,12,36,7,45,24,54,51,57,27,46,48,48,33,32,47,39,25,23,32,18,22,50,44,49,40,53,53,45,42,45,41,44,42,37,35,37,42,25,50,33,44,56,36,45,47,42,43,36,49,36,18,19,20,34,34,26,31,20,19,24,24,41,30,30,38,18,20,122,85,59,57,56,54,51,41,35,10,33,17,40,22,12,50,17,22,21,31,32,13,48,34,30,39,22,30,32,37,29,13,21,9,12,44,15,17,62,46,36,27,49,33,26,12,20,16,25,55,36,39,47,25,25,33,23,26,14,14,36,38,78,28,20,14,20,69,57,166,213,27,11,8,29,21,
20170511,0,PM10,97,156,170,150,182,152,134,57,55,143,126,151,219,114,121,76,63,95,112,87,90,136,138,118,125,130,97,111,99,107,113,122,82,87,64,86,74,96,108,58,45,72,61,48,105,57,45,198,143,103,166,180,145,149,56,82,136,80,125,95,57,68,31,21,64,63,33,60,18,103,116,12,94,139,136,111,138,61,26,44,72,92,51,183,166,235,172,181,133,86,168,110,147,95,52,173,50,53,19,30,65,30,59,23,193,31,46,66,35,120,67,76,132,108,88,53,56,45,105,87,36,61,107,118,85,125,124,176,183,125,132,126,110,92,89,146,88,33,17,40,20,39,98,60,114,123,53,118,48,57,83,69,116,96,111,10,34,66,73,120,216,89,79,88,148,60,81,69,81,105,58,47,35,125,117,88,123,116,83,121,72,81,82,106,52,79,127,,35,58,81,,100,119,70,93,51,144,66,110,26,60,24,226,18,60,196,46,77,71,91,50,60,72,130,153,30,145,122,64,55,86,133,31,174,21,161,92,177,105,112,60,67,114,94,70,80,89,79,36,45,60,57,35,149,100,99,59,148,95,109,90,142,115,119,113,114,109,111,92,72,124,65,70,114,116,143,139,69,87,38,162,70,66,46,48,95,99,135,55,21,23,75,90,27,70,58,44,50,43,131,98,82,68,128,163,78,42,87,21,38,36,71,33,73,77,21,26,34,21,97,25,144,32,19,56,32,68,28,,47,16,88,35,9,60,42,34,71,116,87,64,77,91,34,37,53,58,44,46,50,68,95,29,27,74,44,53,42,57,63,71,77,146,60,,,95,70,166,773,133,113,19,73,42,
20170511,0,PM10_24h,75,94,157,106,114,193,143,72,65,82,109,130,174,109,85,89,42,73,81,95,86,100,112,104,105,111,81,75,84,102,97,108,84,73,72,82,64,66,84,72,63,66,71,58,86,61,64,127,136,59,157,121,90,126,93,83,127,110,117,115,77,61,42,25,61,138,43,80,62,109,196,56,128,67,88,78,89,47,39,64,51,61,50,138,134,172,133,146,140,57,122,107,95,79,42,120,54,64,24,33,56,47,53,41,72,45,54,60,52,132,91,74,122,102,60,62,84,59,64,77,172,71,125,86,72,92,107,181,166,121,98,99,83,80,61,62,67,59,27,70,17,87,150,70,136,137,122,128,41,64,113,92,93,87,140,34,46,93,40,58,130,129,62,48,70,46,70,59,62,81,34,32,29,105,106,85,113,120,78,121,63,62,53,95,51,57,84,,61,50,83,51,90,88,88,111,66,129,155,104,30,87,30,103,28,65,78,71,93,67,75,46,66,74,114,103,38,107,88,72,67,66,105,26,133,14,103,79,100,87,86,54,68,98,79,62,75,78,57,44,55,54,45,48,104,97,102,70,100,83,73,73,82,128,134,136,94,83,92,91,74,94,52,72,113,85,91,97,64,76,56,79,56,50,48,45,92,60,91,50,34,33,46,48,67,55,52,61,35,72,171,119,74,105,108,99,89,69,76,24,50,31,76,34,43,75,46,33,35,55,64,24,80,55,59,63,37,54,47,66,55,33,70,20,31,134,54,32,112,87,62,65,126,82,60,39,85,41,80,121,63,76,99,72,49,65,59,69,21,46,89,96,141,84,49,20,54,160,139,361,646,49,33,21,55,57,
20170511,0,SO2,5,14,31,44,12,23,21,10,8,7,40,15,40,17,15,23,12,16,12,12,24,26,38,13,23,40,16,23,38,26,23,15,13,10,9,19,14,23,15,8,9,13,8,7,10,5,14,25,22,11,39,8,12,23,10,14,15,12,13,12,9,19,8,6,11,8,5,24,7,13,11,7,10,10,27,14,25,10,7,9,10,14,14,37,20,16,15,40,28,8,16,14,17,9,11,53,16,12,5,7,6,9,9,4,15,13,17,7,16,16,17,13,60,20,14,10,18,11,22,10,8,7,6,40,9,20,40,30,24,35,17,25,10,22,15,8,6,16,7,7,2,9,15,15,7,10,6,10,4,19,21,12,13,7,14,4,3,37,6,16,17,13,7,8,13,6,5,11,8,17,6,3,4,38,19,18,13,28,13,25,13,42,13,16,28,12,28,,4,7,14,1,48,16,15,15,31,22,8,10,1,5,15,4,8,6,18,6,21,10,16,10,4,7,9,13,9,9,7,6,8,10,14,9,13,30,18,16,14,41,11,17,20,11,12,11,9,15,15,9,16,26,10,4,15,23,21,18,97,40,27,25,76,20,63,16,40,15,27,13,33,26,38,14,10,22,9,22,4,11,8,15,17,19,9,6,14,14,2,8,12,12,14,96,27,14,8,66,8,14,11,10,4,12,9,7,3,2,11,8,21,10,15,4,28,11,3,3,4,7,6,13,5,12,15,4,18,7,6,9,8,10,7,4,18,29,24,3,8,9,14,6,17,11,4,9,3,13,8,5,8,12,3,9,11,5,22,12,6,18,12,24,7,7,6,12,8,7,6,10,42,22,5,3,10,10,
20170511,0,SO2_24h,4,14,26,32,21,35,40,11,10,5,37,13,37,10,13,15,11,13,13,15,20,20,34,13,16,27,13,22,21,24,12,14,12,11,11,19,17,17,14,8,13,14,20,12,10,5,15,26,25,9,31,8,14,25,13,14,25,18,13,18,10,15,8,6,9,12,5,16,7,16,12,11,22,9,25,15,25,9,7,14,11,12,13,28,22,14,30,34,33,8,17,20,22,11,10,65,25,18,7,10,12,9,10,6,12,14,22,13,22,20,14,11,29,16,11,11,14,12,15,9,7,4,6,23,13,32,25,27,21,38,16,23,12,25,12,11,11,18,9,12,2,14,22,25,22,9,12,12,4,24,20,12,14,11,20,4,35,29,6,12,23,21,7,7,10,6,6,9,6,15,6,4,4,30,22,19,13,32,16,22,15,22,11,22,15,12,22,,7,9,14,7,41,10,21,20,15,19,58,7,3,11,15,7,9,6,11,10,17,12,14,11,7,15,10,10,9,7,10,11,9,11,10,8,12,39,15,14,14,25,10,13,14,9,18,10,9,8,19,10,21,14,8,5,19,33,44,25,55,47,21,15,37,21,46,24,27,12,18,10,17,25,22,17,21,18,10,16,19,10,14,13,21,12,9,11,15,18,3,22,11,12,15,31,29,8,9,16,10,24,19,13,16,23,20,10,6,9,14,8,24,14,15,4,26,13,6,3,6,10,8,13,5,17,22,8,13,7,7,14,9,14,9,4,17,30,9,3,21,9,15,15,13,12,5,8,3,7,10,7,20,15,6,12,13,8,28,16,7,22,23,16,10,7,9,17,11,7,9,11,38,13,5,4,11,9,
20170511,0,NO2,54,63,87,97,59,55,48,32,34,62,42,36,115,67,76,27,40,27,54,56,84,98,126,34,65,94,67,99,73,73,61,44,21,87,26,78,40,105,44,20,12,86,83,22,80,37,33,104,39,60,98,127,96,72,18,20,63,16,24,45,9,55,27,15,58,34,17,34,11,93,60,19,55,79,90,71,71,60,22,7,19,19,29,64,40,48,28,81,19,42,63,21,91,63,25,59,48,12,13,18,47,7,29,4,68,20,24,30,24,26,41,31,41,78,29,13,19,19,35,24,13,23,24,85,47,61,66,66,56,55,45,84,47,38,32,36,34,14,8,27,10,16,28,22,42,22,15,19,28,18,40,34,81,54,100,6,21,29,71,70,70,13,38,34,102,22,43,21,35,24,15,11,16,71,63,50,45,70,64,102,114,81,56,64,25,53,96,,19,17,19,18,68,50,43,28,31,71,44,30,7,52,34,43,13,5,34,11,26,29,23,20,4,11,54,71,18,48,18,16,12,49,50,14,17,9,57,29,57,46,26,12,32,21,26,50,11,26,40,19,51,36,30,11,52,35,43,28,83,41,32,37,35,64,59,25,59,47,22,23,34,64,29,24,24,55,116,32,29,28,31,60,26,48,25,24,34,28,21,36,22,29,34,36,13,26,30,23,25,30,21,26,15,30,38,68,19,13,14,8,20,17,15,7,25,18,10,5,4,9,23,10,21,17,8,14,11,31,24,22,26,16,4,3,4,11,23,7,14,77,27,63,59,55,34,26,79,45,17,48,27,35,5,18,8,12,9,17,15,8,28,33,30,83,57,72,79,12,14,71,55,67,19,4,63,27,
20170511,0,NO2_24h,32,43,54,51,51,54,44,27,24,34,38,29,61,32,41,23,28,25,35,66,64,69,83,25,28,64,54,59,47,46,39,39,19,53,42,54,32,62,56,28,26,33,46,19,53,31,36,63,34,35,66,70,57,82,63,35,58,44,36,62,35,32,28,13,51,53,20,37,9,65,66,28,41,41,53,41,41,32,18,16,14,19,28,41,26,26,41,45,22,23,36,28,35,29,17,32,33,24,13,13,32,13,29,14,47,15,31,29,25,25,20,33,40,42,16,17,22,22,27,24,16,24,22,60,38,33,43,43,35,50,24,59,43,36,22,14,29,22,10,28,9,40,40,31,38,36,40,42,23,18,56,25,51,47,60,6,27,22,22,20,41,22,27,22,52,17,21,21,16,23,15,12,16,59,69,58,47,70,31,71,66,50,26,36,24,34,59,,23,13,18,21,50,27,33,31,22,46,53,21,15,32,20,13,18,8,21,19,22,15,21,21,18,19,17,33,14,30,25,17,16,21,52,14,13,9,38,26,28,48,25,15,30,22,22,28,13,20,28,20,42,29,26,17,28,28,35,24,57,26,24,23,27,47,38,36,34,27,24,20,28,49,30,24,42,36,58,28,21,21,23,34,24,29,25,28,27,20,18,29,19,16,29,29,20,19,25,20,15,52,39,33,21,40,42,40,35,30,23,10,40,18,18,9,23,19,10,18,7,15,19,12,24,18,31,10,13,21,19,25,22,15,16,5,7,14,20,9,41,39,19,27,35,44,28,19,46,18,21,34,28,19,20,27,6,14,14,15,12,11,23,18,38,30,16,28,22,19,10,68,29,25,10,9,35,35,
20170511,0,O3,60,86,52,51,89,60,92,76,28,72,96,107,33,32,11,107,67,138,69,81,52,62,34,90,44,40,85,35,54,68,94,89,105,24,129,20,86,12,87,94,135,38,21,78,58,52,46,24,135,56,23,5,12,144,103,120,91,188,110,58,115,22,30,33,27,75,87,83,126,12,47,95,60,33,10,16,15,39,127,102,118,150,55,68,102,81,67,63,75,60,43,106,91,34,69,54,50,85,41,21,33,122,42,52,94,61,59,5,83,88,43,108,75,29,30,135,107,97,162,138,71,64,50,43,81,53,39,39,33,54,75,24,39,57,76,25,21,53,58,37,33,89,65,91,34,62,101,89,28,92,60,58,19,31,14,106,99,77,43,42,34,117,60,66,5,66,24,123,28,137,107,89,94,77,79,74,86,71,19,32,3,48,45,57,42,23,5,,78,119,104,72,61,37,52,91,67,10,31,82,102,43,69,36,80,102,100,127,68,78,132,122,139,125,28,8,61,9,91,88,83,62,36,58,75,33,82,111,47,67,91,55,125,135,92,84,127,78,53,56,34,29,74,66,25,8,57,60,10,24,54,76,55,50,40,83,80,61,123,75,82,46,51,103,91,57,3,90,45,88,25,12,48,54,57,60,37,22,7,4,50,38,24,18,85,49,34,25,48,61,47,57,125,91,59,38,101,85,107,44,68,101,91,88,48,81,81,64,75,68,107,93,29,36,79,97,90,28,78,39,45,89,110,150,133,51,110,134,92,15,29,34,53,44,67,83,13,62,96,35,39,43,80,101,93,101,119,68,77,116,56,60,99,33,60,19,11,115,195,75,22,40,28,95,68,49,
