date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170706,0,AQI,71,70,111,94,80,129,65,99,75,68,73,167,106,83,43,74,47,65,75,31,32,19,17,49,43,65,18,18,56,53,51,51,46,19,42,56,25,13,28,34,34,22,25,21,43,37,39,67,99,68,61,53,31,23,17,11,27,17,21,28,17,44,32,25,42,41,26,24,30,76,63,32,57,77,47,29,41,35,67,59,53,53,72,123,73,79,94,104,72,51,80,81,80,75,44,71,26,21,13,14,39,30,44,22,36,19,25,22,23,86,70,69,60,101,37,73,78,75,66,59,51,68,42,40,31,57,93,70,55,60,60,84,63,52,34,34,60,31,25,28,16,20,73,63,74,51,24,52,47,29,85,88,30,34,63,44,42,73,52,110,91,103,62,54,54,55,84,46,50,50,53,51,38,21,17,17,33,24,45,19,17,21,15,18,18,14,35,,75,51,46,36,61,42,65,94,39,65,55,69,52,48,74,52,41,53,63,67,81,49,68,52,64,67,64,50,43,81,56,80,46,56,54,59,88,32,58,38,62,40,39,34,61,37,63,53,53,36,24,32,38,21,52,21,69,42,50,14,34,42,37,32,53,61,53,60,38,75,61,51,58,51,81,40,54,48,39,47,31,40,31,38,58,38,30,38,56,51,68,47,19,45,50,30,27,52,43,47,28,21,53,40,56,58,39,49,73,32,43,11,21,41,33,15,60,20,19,17,24,22,79,16,21,34,24,39,19,30,24,37,50,20,22,17,20,79,44,17,55,43,61,49,97,21,55,56,44,77,33,56,26,51,53,44,63,46,25,34,24,35,70,89,121,91,79,64,44,72,36,64,122,68,70,40,65,91,
20170706,0,PM2.5,52,51,84,70,59,98,47,74,54,49,53,127,79,61,22,54,24,23,34,22,14,13,11,34,20,41,5,9,22,28,36,31,32,10,25,34,13,5,13,14,23,12,16,12,30,15,14,24,74,38,22,21,20,15,8,8,15,7,15,14,12,18,18,14,21,22,11,14,16,56,27,10,25,25,18,19,23,20,46,40,37,37,27,60,53,37,70,78,39,34,57,49,58,55,31,40,16,7,9,10,11,11,12,10,21,10,14,14,9,53,51,44,43,76,25,53,57,47,48,38,27,39,25,21,20,25,69,51,20,41,37,62,24,21,23,24,13,18,9,17,11,14,53,31,54,36,14,36,19,14,63,65,19,24,41,3,13,38,25,50,68,77,44,38,38,39,62,27,32,26,37,27,23,13,5,8,7,17,19,13,9,15,4,8,5,10,15,,55,28,18,25,41,29,37,70,16,38,32,50,27,22,40,26,21,29,45,48,60,34,46,25,28,28,34,26,30,40,30,37,24,28,38,36,38,12,39,17,34,25,15,6,34,19,45,9,27,15,10,12,14,4,15,11,32,16,22,8,18,26,19,20,32,35,37,39,22,55,30,35,31,34,60,28,29,17,27,22,22,28,22,17,33,19,13,23,15,29,33,26,11,19,26,21,17,34,15,26,10,6,27,22,34,33,15,34,53,21,19,8,13,29,6,8,10,12,12,9,7,15,31,10,13,16,6,24,9,11,17,17,13,6,7,5,4,58,11,6,39,22,44,34,28,12,22,27,16,31,19,23,18,32,30,31,42,30,12,21,10,16,51,42,35,48,32,39,17,38,4,25,79,25,18,6,29,38,
20170706,0,PM2.5_24h,80,39,71,44,33,64,66,47,31,50,49,66,64,55,37,36,33,24,38,29,11,24,30,50,43,30,16,21,32,36,30,36,40,20,23,31,20,16,25,18,19,18,20,16,25,18,9,12,61,38,35,16,18,20,9,11,22,11,22,21,10,33,15,11,27,20,8,15,12,52,27,18,34,23,16,18,41,42,36,31,40,48,21,55,72,61,49,62,51,31,81,46,62,62,25,36,20,8,10,12,15,12,12,12,24,11,13,28,12,47,37,46,45,59,27,39,29,28,45,27,24,24,24,18,20,21,53,50,26,46,42,53,39,25,16,22,23,15,7,16,9,18,48,38,47,56,15,32,19,16,63,61,60,31,43,8,8,30,19,36,66,86,40,49,42,42,64,32,36,39,24,20,22,27,29,32,21,23,13,27,18,21,16,31,16,22,19,,50,24,25,25,63,42,41,52,44,67,38,37,27,33,45,22,19,39,33,39,27,35,29,22,29,24,23,25,20,35,25,35,17,21,37,19,32,16,38,26,39,26,17,6,27,18,38,15,19,13,15,15,16,11,12,16,21,13,20,12,16,19,23,16,20,42,41,37,30,30,22,41,19,26,57,33,26,24,14,18,16,27,32,14,22,16,12,10,12,17,27,23,11,13,19,20,18,23,13,23,9,11,28,31,35,32,23,40,40,21,20,5,20,28,15,7,12,24,11,8,2,14,23,13,7,13,21,23,5,9,25,10,10,6,8,7,6,41,7,6,33,44,45,39,19,15,9,7,23,14,39,15,18,24,22,31,23,31,17,20,9,16,43,48,30,48,15,39,20,45,19,32,75,23,13,12,16,18,
20170706,0,PM10,56,71,150,137,95,157,78,117,99,72,73,140,162,96,31,79,47,80,99,31,32,8,16,48,43,79,10,18,62,56,48,51,46,19,42,62,25,11,28,34,34,22,25,21,41,37,39,84,124,86,71,56,31,23,17,10,27,12,19,28,17,44,32,25,42,41,26,24,30,88,76,32,64,104,47,29,32,24,83,67,53,41,94,196,80,107,80,152,93,51,109,112,109,63,37,91,26,21,11,13,39,30,44,22,36,19,25,22,23,122,59,87,63,139,37,84,90,99,42,68,52,85,42,40,31,63,131,78,59,70,70,85,75,53,34,34,70,31,25,28,15,17,66,75,81,34,24,54,47,29,86,85,29,31,76,44,30,96,53,169,89,122,74,,57,52,81,46,50,50,35,51,38,21,17,15,33,18,45,18,7,,8,,18,14,35,,,51,46,,71,42,80,92,35,79,59,70,53,48,38,53,41,55,65,84,98,42,85,54,78,83,77,50,34,111,62,110,46,61,47,68,125,32,66,38,74,40,39,34,72,37,50,56,56,36,24,32,38,21,53,21,87,42,50,14,34,42,37,32,56,72,55,69,38,69,71,52,66,51,73,34,58,48,38,47,15,40,31,38,66,38,30,38,61,52,86,47,19,45,50,29,27,53,43,47,28,21,55,40,61,66,39,43,70,32,43,11,21,37,33,15,69,20,19,17,24,22,107,16,21,34,24,39,19,30,21,37,50,20,22,17,11,,21,17,57,25,67,37,144,21,59,61,44,103,23,61,18,51,55,41,76,46,25,24,24,35,50,127,192,132,107,58,44,93,36,77,193,86,90,40,80,131,
20170706,0,PM10_24h,87,66,128,73,67,102,102,80,61,75,65,85,124,111,89,63,55,74,102,50,32,48,64,82,100,57,37,35,59,63,52,66,57,38,39,54,36,33,48,33,31,34,38,36,47,44,22,45,111,80,77,42,35,38,18,18,41,20,36,38,22,50,28,25,54,40,20,32,27,98,56,44,82,73,34,31,86,85,67,58,56,69,63,179,114,124,66,124,116,55,145,121,117,74,45,74,35,22,20,17,30,22,30,24,44,21,27,48,35,85,55,76,77,112,47,72,57,68,81,52,65,79,43,36,44,47,99,81,70,87,101,97,96,48,29,34,48,28,25,32,18,24,71,84,85,70,27,49,43,38,101,94,117,51,99,28,46,64,44,117,87,137,71,61,73,62,85,54,63,91,35,34,37,56,53,44,50,48,33,40,38,43,25,41,36,32,46,,86,39,54,37,122,71,78,87,82,112,80,54,71,76,68,64,33,66,98,85,57,57,64,32,57,49,80,45,30,69,53,60,35,41,59,49,60,25,74,63,72,45,40,29,57,45,49,39,49,38,32,30,35,23,37,35,45,31,43,25,29,30,38,29,34,81,68,69,68,59,45,92,50,46,71,49,53,58,34,42,26,40,48,27,40,29,27,21,44,28,60,35,21,29,36,34,33,37,30,37,23,19,48,49,58,52,53,60,56,33,37,12,34,39,39,12,61,44,20,13,15,25,55,26,20,23,47,28,13,30,34,40,29,22,34,19,19,155,19,20,47,58,65,55,66,20,33,13,38,45,67,32,23,41,36,59,28,45,31,22,17,22,98,209,89,79,46,53,52,129,48,71,234,54,44,21,42,65,
20170706,0,SO2,3,4,13,30,5,4,43,7,7,5,14,8,15,6,9,12,7,8,8,6,7,5,14,6,14,21,5,7,10,4,8,7,21,5,8,11,9,6,4,4,7,12,16,5,9,6,9,15,9,6,6,5,10,12,6,2,10,9,10,12,8,17,7,7,11,8,5,8,9,6,20,13,13,9,56,12,4,5,10,6,7,6,16,6,28,4,5,24,25,4,11,20,23,5,6,11,12,8,8,9,16,7,6,5,17,28,16,9,12,27,14,6,5,14,7,9,30,11,19,9,9,5,5,3,6,21,9,4,5,9,10,5,5,7,16,11,7,10,6,4,2,5,14,25,13,5,5,14,5,13,13,10,7,4,7,13,4,16,8,7,8,11,3,4,4,6,3,7,10,10,9,4,2,8,10,11,1,8,10,8,8,5,9,12,7,7,7,,2,5,5,1,9,10,10,13,11,14,4,10,2,4,19,2,10,9,9,15,19,4,13,51,16,14,15,9,12,3,8,11,11,9,23,9,14,2,10,7,48,24,11,23,12,10,46,12,11,24,17,12,8,9,11,7,12,19,8,9,11,25,11,7,14,10,12,7,4,9,15,6,4,12,15,7,14,8,9,16,6,8,14,15,22,8,6,6,7,21,5,6,7,67,6,14,12,15,9,23,8,18,9,6,18,8,10,9,9,3,6,10,14,6,15,4,4,4,4,3,2,3,10,8,7,5,11,8,5,4,5,4,13,8,7,4,3,6,9,3,7,4,8,6,9,8,3,12,2,9,5,5,9,17,7,12,22,7,18,19,2,12,6,7,6,11,4,11,12,7,1,6,34,14,9,4,10,7,
20170706,0,SO2_24h,3,5,16,27,8,10,12,8,6,6,13,7,23,14,13,17,8,9,12,9,9,10,22,5,12,20,7,12,15,8,9,9,14,7,8,12,9,11,9,5,8,7,11,8,10,6,8,14,10,9,8,4,12,14,6,6,11,8,8,11,7,16,7,6,14,7,5,10,8,9,9,57,10,9,20,10,15,15,9,7,11,15,18,7,17,4,9,20,33,8,10,26,13,6,9,11,22,7,6,8,8,7,5,6,10,12,16,11,12,18,19,9,19,21,9,16,19,13,25,9,9,4,6,4,7,20,8,7,5,19,20,9,6,6,13,10,8,7,7,7,3,5,11,33,20,9,6,12,6,14,17,16,10,4,11,13,9,13,10,8,9,16,4,4,5,5,4,9,12,11,8,4,3,18,16,17,6,13,9,10,13,11,10,17,9,14,15,,6,6,9,10,20,17,14,21,19,33,35,11,3,10,21,5,11,9,27,18,12,8,12,15,13,10,8,9,14,3,7,11,7,10,19,13,14,2,13,11,19,25,13,24,11,11,26,13,14,23,14,10,9,6,9,6,9,13,15,14,13,19,11,7,13,13,13,7,5,12,13,7,5,17,15,7,11,9,10,9,6,5,9,12,20,10,6,7,5,21,7,7,9,32,7,21,13,9,7,16,7,19,11,11,13,7,17,10,10,3,5,7,14,11,15,4,5,5,5,3,3,4,10,12,9,8,18,10,6,6,9,4,12,9,7,4,5,6,6,4,9,8,11,10,9,9,4,9,4,7,6,5,11,15,7,16,13,5,13,25,3,12,10,7,6,9,3,11,9,8,1,7,42,13,9,4,11,6,
20170706,0,NO2,31,24,27,63,14,31,35,13,40,45,27,20,49,37,18,33,14,65,97,46,51,22,33,28,20,71,11,16,23,22,29,28,20,20,47,55,14,18,16,13,17,39,33,23,26,34,41,50,44,19,40,38,28,43,22,20,42,33,36,37,16,52,32,29,35,32,16,19,54,32,70,24,29,93,23,18,12,17,26,9,23,18,29,23,22,31,25,60,17,12,15,28,22,7,5,21,24,15,6,7,21,9,22,19,52,12,18,17,20,49,11,58,10,47,10,22,52,66,29,42,15,24,14,41,24,40,33,34,19,15,23,22,30,23,16,16,21,15,6,27,11,14,23,40,17,17,8,16,22,18,48,38,25,34,58,19,23,37,31,50,24,42,7,14,13,12,16,13,14,14,6,8,5,15,13,18,18,21,28,23,13,21,12,13,8,14,25,,11,11,26,18,14,15,26,9,23,46,12,30,11,11,15,21,11,5,21,29,25,10,51,75,37,26,26,19,38,28,22,16,20,41,21,12,30,12,23,13,26,51,30,22,37,14,75,29,34,12,18,21,21,11,26,17,14,33,19,13,8,17,20,11,33,30,33,27,32,41,23,19,39,32,19,9,29,19,29,16,4,11,15,18,31,15,12,8,26,22,17,19,16,16,29,19,7,18,28,13,20,35,6,12,21,36,13,25,26,18,19,6,21,17,16,6,24,9,5,11,7,12,31,9,11,11,6,9,8,4,17,18,17,10,31,10,1,12,8,13,29,12,16,20,53,29,50,30,43,61,7,48,17,13,12,74,20,11,29,10,17,12,15,22,18,97,61,128,27,13,12,31,22,42,7,2,99,76,
20170706,0,NO2_24h,37,24,39,48,33,28,24,20,23,41,24,23,53,44,38,34,22,44,67,41,38,35,51,23,34,42,23,36,32,37,23,22,14,30,34,42,18,27,26,12,14,21,20,19,33,26,26,29,39,21,33,27,21,44,20,28,40,29,33,34,13,45,21,15,35,32,16,23,23,39,43,27,26,45,19,15,39,23,23,15,39,39,25,28,17,20,23,39,20,19,20,37,27,10,10,20,22,12,7,8,16,6,16,19,40,12,16,24,18,33,22,41,18,42,23,34,29,36,53,23,22,27,26,31,26,20,20,30,21,26,34,21,26,19,10,14,17,13,7,18,13,22,22,31,29,24,13,22,20,20,38,25,52,28,29,9,18,27,19,28,24,40,9,15,23,8,17,18,13,17,9,10,9,28,28,33,36,30,21,44,28,25,22,34,12,20,27,,25,10,23,25,29,23,26,12,27,49,21,26,12,15,23,22,14,7,34,31,25,18,37,42,28,18,25,32,20,20,14,22,12,36,40,16,19,10,25,18,27,42,24,17,27,18,28,28,25,17,22,15,18,23,20,17,8,22,17,11,10,8,18,9,18,24,28,19,24,38,19,33,24,33,23,11,25,26,18,14,6,13,18,15,17,12,10,9,13,11,17,12,14,10,20,20,11,14,20,11,15,41,11,16,21,33,25,42,23,20,16,5,35,19,18,6,20,17,10,8,5,8,18,12,11,12,22,8,8,6,19,16,10,13,21,8,6,17,6,9,22,19,22,29,19,18,18,11,37,26,14,17,18,14,7,43,10,13,12,12,11,11,11,13,18,25,14,52,21,23,9,9,15,23,5,7,26,39,
20170706,0,O3,110,100,129,44,121,56,136,157,40,75,77,117,109,98,138,104,75,41,20,36,22,45,41,52,101,8,56,54,56,49,50,33,54,29,11,7,27,43,34,42,46,4,15,4,53,15,20,16,73,135,77,27,30,5,28,26,3,9,3,8,24,13,18,12,23,37,26,24,27,53,7,77,65,43,33,39,131,113,92,56,101,145,4,72,131,82,88,53,68,95,87,99,111,130,86,92,15,22,40,29,14,24,10,18,14,24,14,27,16,64,137,27,85,67,112,109,69,36,121,16,95,31,89,9,34,14,74,82,93,100,72,110,17,55,51,38,15,22,40,26,37,59,79,23,76,58,58,80,22,33,29,48,95,36,35,91,135,54,101,67,53,62,144,145,138,135,100,66,58,58,94,81,107,43,50,54,55,54,50,41,54,25,47,56,29,34,7,,64,74,75,35,127,106,108,148,125,66,71,140,140,57,179,86,97,127,112,87,130,136,70,3,24,19,96,85,11,49,48,68,16,43,119,111,70,71,53,60,69,25,38,31,32,58,20,49,65,52,31,7,5,10,2,10,18,14,26,15,46,22,22,15,14,69,97,99,46,37,61,80,30,29,71,61,27,29,31,46,39,60,38,33,5,53,66,48,27,30,5,26,30,27,22,17,44,74,8,31,8,23,60,56,64,37,61,41,65,32,38,15,65,38,58,38,6,42,15,31,33,15,35,36,21,9,44,33,40,17,26,15,4,35,31,43,63,66,141,16,28,138,20,25,20,62,21,70,14,65,107,36,62,79,95,23,93,97,68,108,64,95,74,83,90,38,38,7,90,102,97,49,63,54,34,58,25,16,
